46	 246 	 93
242	 50 	 34
76	 119 	 20
68	 43 	 19
215	 186 	 2
114	 233 	 17
245	 158 	 89
68	 257 	 3
302	 271 	 14
66	 317 	 38
24	 134 	 34
113	 26 	 16
39	 40 	 97
293	 144 	 68
16	 125 	 39
267	 147 	 29
274	 31 	 62
315	 22 	 14
164	 247 	 100
288	 318 	 56
21	 40 	 98
92	 233 	 88
227	 85 	 60
270	 307 	 84
46	 60 	 6
245	 76 	 37
81	 211 	 28
92	 234 	 21
138	 231 	 40
111	 28 	 92
39	 59 	 41
147	 163 	 77
168	 15 	 49
61	 214 	 74
246	 274 	 25
71	 7 	 13
295	 21 	 71
296	 36 	 16
84	 186 	 86
191	 265 	 100
50	 149 	 85
90	 42 	 21
187	 307 	 35
17	 8 	 75
251	 139 	 7
165	 78 	 91
94	 287 	 100
81	 4 	 46
11	 70 	 93
240	 39 	 7
37	 31 	 16
2	 270 	 46
208	 184 	 81
142	 256 	 1
82	 74 	 34
267	 155 	 100
26	 28 	 25
317	 239 	 45
180	 61 	 45
78	 89 	 77
250	 1 	 49
292	 34 	 18
82	 263 	 23
243	 270 	 38
263	 264 	 53
233	 152 	 41
46	 172 	 39
144	 0 	 37
211	 189 	 27
52	 160 	 50
274	 303 	 38
144	 27 	 56
246	 22 	 54
126	 190 	 97
208	 46 	 99
117	 68 	 67
126	 145 	 71
125	 69 	 7
54	 208 	 34
240	 161 	 29
210	 105 	 75
107	 34 	 82
117	 243 	 87
12	 192 	 35
0	 13 	 93
21	 151 	 30
291	 121 	 66
245	 159 	 19
246	 18 	 81
119	 209 	 53
218	 295 	 86
25	 42 	 82
281	 199 	 70
272	 142 	 22
62	 265 	 35
199	 54 	 64
105	 249 	 15
211	 292 	 26
54	 158 	 48
18	 8 	 73
306	 25 	 20
207	 232 	 71
251	 119 	 80
236	 135 	 53
113	 264 	 31
220	 193 	 84
272	 182 	 3
187	 171 	 95
216	 13 	 98
152	 292 	 36
88	 291 	 1
213	 155 	 93
313	 128 	 80
82	 240 	 6
263	 265 	 35
255	 275 	 75
112	 57 	 2
7	 298 	 58
287	 16 	 97
238	 272 	 86
187	 166 	 2
148	 54 	 38
39	 98 	 19
141	 118 	 63
23	 255 	 20
111	 8 	 43
289	 199 	 15
3	 214 	 20
163	 226 	 9
235	 76 	 4
182	 125 	 50
14	 219 	 74
1	 147 	 74
311	 133 	 63
38	 37 	 54
54	 203 	 61
31	 10 	 62
26	 297 	 16
5	 63 	 71
171	 231 	 71
77	 40 	 14
148	 164 	 35
285	 115 	 92
16	 232 	 47
266	 26 	 80
170	 169 	 97
234	 151 	 5
309	 258 	 25
30	 202 	 86
259	 7 	 37
11	 33 	 67
126	 17 	 37
182	 132 	 13
205	 33 	 54
208	 86 	 96
156	 18 	 17
209	 71 	 29
319	 20 	 17
83	 156 	 80
52	 91 	 22
106	 204 	 34
249	 307 	 33
131	 109 	 98
213	 172 	 7
245	 58 	 24
283	 197 	 43
266	 272 	 66
263	 127 	 44
212	 49 	 83
247	 203 	 71
295	 298 	 19
289	 27 	 48
208	 241 	 53
155	 148 	 22
85	 86 	 77
24	 238 	 87
109	 24 	 40
136	 38 	 18
271	 15 	 29
21	 126 	 49
44	 29 	 7
104	 213 	 15
236	 312 	 20
91	 242 	 59
239	 57 	 61
22	 113 	 43
70	 292 	 25
118	 59 	 83
140	 96 	 4
265	 310 	 16
51	 27 	 9
55	 44 	 50
142	 141 	 87
317	 224 	 52
167	 193 	 68
122	 125 	 37
216	 56 	 86
90	 91 	 25
13	 128 	 34
116	 301 	 55
98	 183 	 56
315	 161 	 51
234	 312 	 79
64	 124 	 18
247	 48 	 95
111	 50 	 51
284	 189 	 86
126	 105 	 36
98	 10 	 83
123	 180 	 17
18	 260 	 55
91	 93 	 24
290	 135 	 100
237	 134 	 72
300	 120 	 40
227	 103 	 5
243	 226 	 94
184	 69 	 60
296	 79 	 29
11	 100 	 10
190	 240 	 30
193	 275 	 40
32	 269 	 92
297	 92 	 34
308	 56 	 55
164	 175 	 81
186	 160 	 20
88	 243 	 47
30	 263 	 84
121	 179 	 23
149	 254 	 35
308	 117 	 37
258	 81 	 11
154	 93 	 99
268	 281 	 2
205	 224 	 16
17	 66 	 98
251	 33 	 4
118	 62 	 24
258	 230 	 6
282	 65 	 34
82	 144 	 22
160	 21 	 87
319	 88 	 98
136	 159 	 82
95	 147 	 24
12	 242 	 6
9	 122 	 78
115	 197 	 53
306	 299 	 40
131	 43 	 58
22	 189 	 82
56	 116 	 38
273	 134 	 89
204	 72 	 83
290	 91 	 69
24	 117 	 26
221	 73 	 60
13	 289 	 33
185	 101 	 83
240	 126 	 23
263	 280 	 83
85	 269 	 24
301	 64 	 27
34	 182 	 100
136	 17 	 10
5	 85 	 61
58	 3 	 47
25	 223 	 64
108	 196 	 3
89	 69 	 67
213	 219 	 35
317	 254 	 72
140	 221 	 13
279	 209 	 16
55	 215 	 58
223	 12 	 43
26	 228 	 83
167	 181 	 43
265	 316 	 43
312	 90 	 37
211	 280 	 5
54	 207 	 74
56	 267 	 62
256	 50 	 68
37	 152 	 99
265	 275 	 39
265	 151 	 33
103	 287 	 44
255	 76 	 73
187	 207 	 41
1	 24 	 41
79	 46 	 86
298	 154 	 19
10	 87 	 24
201	 130 	 17
211	 37 	 73
30	 99 	 98
191	 50 	 16
113	 90 	 95
136	 211 	 41
108	 25 	 58
127	 16 	 22
219	 192 	 48
52	 284 	 41
235	 311 	 50
117	 226 	 52
191	 268 	 33
139	 228 	 90
66	 88 	 93
146	 213 	 39
270	 244 	 87
193	 218 	 10
55	 19 	 90
0	 190 	 66
84	 108 	 19
223	 130 	 8
135	 168 	 66
195	 297 	 92
80	 129 	 34
104	 180 	 18
275	 213 	 88
159	 135 	 30
53	 114 	 86
178	 227 	 97
29	 41 	 42
306	 141 	 26
238	 274 	 86
130	 36 	 72
156	 307 	 54
9	 292 	 47
283	 15 	 47
129	 3 	 55
66	 229 	 23
279	 60 	 7
270	 47 	 64
316	 105 	 81
157	 61 	 9
236	 43 	 89
92	 87 	 26
76	 57 	 4
116	 73 	 30
47	 245 	 22
167	 297 	 87
34	 193 	 64
102	 89 	 47
319	 300 	 69
193	 236 	 92
126	 99 	 23
223	 233 	 90
218	 173 	 38
109	 298 	 2
305	 271 	 83
52	 104 	 57
6	 123 	 5
152	 199 	 58
244	 11 	 64
30	 252 	 59
263	 155 	 92
22	 239 	 79
272	 205 	 72
319	 68 	 54
106	 203 	 50
243	 30 	 99
274	 148 	 76
303	 200 	 41
256	 296 	 68
312	 255 	 57
209	 59 	 57
112	 163 	 82
309	 15 	 11
246	 207 	 14
86	 284 	 47
99	 61 	 74
159	 130 	 88
146	 292 	 47
36	 230 	 20
156	 102 	 40
204	 58 	 45
258	 223 	 34
41	 291 	 56
298	 239 	 68
266	 196 	 13
0	 62 	 90
227	 254 	 72
56	 115 	 81
301	 113 	 94
68	 223 	 36
102	 154 	 36
10	 297 	 48
68	 316 	 52
302	 276 	 55
5	 295 	 6
302	 76 	 22
49	 88 	 44
37	 177 	 56
244	 283 	 51
133	 141 	 28
149	 292 	 26
150	 73 	 27
60	 141 	 32
172	 319 	 78
149	 0 	 88
298	 261 	 17
184	 133 	 90
285	 243 	 30
311	 107 	 4
300	 269 	 90
27	 179 	 57
81	 154 	 53
1	 132 	 36
5	 214 	 68
229	 238 	 59
191	 201 	 26
8	 248 	 88
62	 68 	 8
226	 264 	 7
93	 302 	 6
27	 214 	 8
83	 87 	 45
187	 70 	 40
33	 89 	 84
160	 152 	 43
190	 175 	 71
140	 276 	 33
179	 116 	 98
141	 254 	 35
180	 93 	 26
14	 212 	 77
262	 275 	 60
171	 92 	 5
168	 56 	 63
120	 210 	 27
214	 238 	 51
163	 67 	 75
79	 82 	 90
172	 27 	 17
110	 18 	 40
77	 248 	 72
298	 215 	 1
23	 224 	 84
280	 312 	 50
141	 273 	 76
12	 15 	 23
240	 155 	 33
21	 199 	 93
285	 280 	 36
149	 6 	 60
249	 311 	 11
203	 34 	 97
10	 143 	 13
274	 260 	 76
240	 242 	 49
221	 223 	 39
283	 206 	 100
32	 237 	 39
307	 125 	 13
161	 282 	 6
11	 120 	 13
193	 179 	 96
17	 168 	 21
202	 203 	 81
162	 94 	 96
284	 208 	 13
126	 174 	 60
214	 227 	 74
280	 196 	 47
90	 35 	 65
25	 93 	 57
24	 60 	 78
260	 131 	 98
42	 30 	 19
39	 14 	 72
121	 231 	 79
163	 298 	 47
284	 310 	 6
290	 136 	 21
99	 51 	 66
5	 187 	 37
131	 121 	 70
76	 30 	 97
245	 75 	 35
78	 175 	 95
308	 289 	 34
265	 250 	 82
16	 179 	 53
209	 122 	 33
9	 22 	 94
29	 92 	 94
236	 58 	 14
258	 214 	 23
162	 252 	 23
256	 108 	 35
125	 23 	 3
173	 267 	 29
220	 314 	 80
102	 126 	 45
244	 213 	 36
232	 176 	 65
146	 283 	 52
215	 46 	 17
249	 34 	 46
220	 142 	 58
138	 49 	 77
312	 44 	 53
32	 4 	 100
154	 301 	 21
234	 12 	 95
155	 311 	 79
156	 179 	 99
228	 118 	 39
275	 316 	 53
115	 245 	 43
10	 43 	 14
58	 314 	 91
266	 181 	 95
49	 252 	 99
86	 93 	 30
177	 304 	 84
301	 75 	 28
145	 93 	 57
184	 136 	 47
204	 29 	 28
95	 318 	 38
195	 110 	 47
103	 120 	 66
66	 177 	 70
38	 231 	 93
3	 228 	 22
93	 4 	 71
252	 143 	 13
94	 210 	 60
309	 238 	 13
286	 12 	 86
221	 315 	 66
17	 1 	 94
287	 24 	 19
202	 274 	 62
189	 225 	 56
70	 28 	 43
303	 131 	 40
137	 17 	 54
76	 70 	 90
277	 68 	 17
23	 48 	 52
312	 290 	 80
55	 99 	 93
316	 208 	 10
233	 281 	 76
88	 276 	 42
231	 214 	 2
79	 270 	 59
265	 25 	 77
293	 19 	 3
74	 36 	 14
62	 34 	 18
192	 41 	 62
82	 112 	 78
232	 108 	 88
260	 213 	 3
133	 139 	 25
180	 241 	 1
229	 114 	 91
220	 202 	 80
291	 318 	 10
228	 82 	 96
167	 240 	 1
83	 211 	 19
221	 119 	 27
215	 198 	 87
129	 290 	 62
95	 40 	 76
42	 26 	 15
48	 190 	 86
96	 307 	 77
277	 291 	 27
83	 71 	 24
158	 196 	 59
87	 171 	 44
242	 59 	 67
263	 63 	 30
107	 42 	 57
270	 217 	 71
80	 164 	 28
233	 157 	 54
56	 156 	 35
195	 127 	 83
181	 306 	 7
152	 112 	 63
75	 185 	 79
152	 9 	 87
74	 245 	 87
87	 145 	 52
102	 114 	 93
169	 78 	 86
30	 104 	 37
229	 55 	 47
284	 197 	 50
309	 38 	 50
257	 277 	 51
117	 15 	 60
182	 68 	 21
74	 34 	 37
208	 170 	 62
221	 7 	 28
306	 122 	 87
261	 230 	 58
254	 211 	 71
83	 117 	 55
113	 124 	 93
127	 296 	 46
23	 66 	 35
200	 293 	 24
273	 31 	 44
282	 153 	 75
288	 251 	 34
308	 155 	 21
45	 157 	 12
170	 110 	 60
268	 231 	 28
237	 163 	 15
212	 144 	 9
135	 82 	 43
45	 15 	 44
124	 96 	 26
136	 152 	 94
312	 308 	 8
217	 247 	 2
222	 44 	 44
11	 63 	 47
145	 242 	 34
275	 36 	 20
23	 10 	 26
214	 239 	 54
54	 313 	 63
157	 240 	 8
193	 291 	 12
268	 180 	 8
202	 157 	 27
8	 147 	 92
274	 212 	 98
295	 77 	 9
67	 181 	 13
314	 207 	 18
178	 28 	 35
43	 77 	 69
36	 248 	 5
213	 75 	 30
150	 72 	 1
89	 235 	 48
64	 307 	 21
15	 166 	 73
12	 255 	 21
13	 30 	 73
131	 185 	 99
262	 198 	 99
291	 296 	 4
229	 266 	 42
213	 238 	 83
50	 115 	 17
89	 231 	 65
112	 317 	 87
183	 23 	 45
315	 283 	 75
297	 313 	 2
82	 277 	 28
249	 37 	 77
182	 19 	 31
192	 97 	 14
309	 251 	 39
80	 10 	 45
85	 119 	 95
209	 240 	 73
144	 130 	 11
40	 279 	 50
127	 35 	 95
249	 276 	 13
123	 182 	 33
160	 231 	 55
276	 144 	 99
5	 108 	 82
94	 142 	 9
93	 219 	 62
88	 46 	 47
251	 20 	 69
158	 227 	 37
34	 257 	 4
104	 279 	 100
162	 314 	 97
82	 35 	 48
215	 28 	 24
139	 67 	 30
136	 52 	 19
288	 297 	 2
318	 240 	 11
69	 139 	 58
103	 229 	 19
6	 1 	 65
315	 64 	 34
113	 29 	 19
171	 219 	 58
173	 159 	 99
168	 312 	 11
262	 299 	 39
259	 318 	 90
74	 296 	 55
109	 180 	 49
164	 17 	 87
67	 95 	 24
8	 184 	 1
10	 233 	 87
127	 58 	 7
154	 78 	 45
282	 255 	 42
314	 177 	 67
24	 154 	 58
21	 235 	 19
77	 106 	 74
25	 256 	 79
72	 224 	 18
29	 223 	 49
244	 211 	 44
100	 219 	 67
148	 300 	 34
1	 244 	 26
307	 297 	 24
296	 195 	 28
56	 212 	 69
167	 155 	 73
256	 85 	 3
37	 92 	 80
277	 233 	 35
92	 15 	 12
17	 312 	 8
301	 117 	 31
97	 145 	 41
15	 218 	 55
81	 293 	 48
14	 78 	 18
152	 224 	 22
30	 155 	 12
261	 79 	 3
28	 109 	 34
173	 194 	 18
319	 220 	 33
3	 280 	 10
247	 137 	 71
7	 130 	 57
159	 119 	 16
173	 92 	 85
229	 42 	 6
314	 216 	 18
52	 44 	 97
164	 83 	 42
97	 193 	 63
51	 197 	 93
198	 132 	 84
212	 225 	 49
279	 72 	 31
299	 115 	 95
257	 50 	 89
241	 184 	 65
268	 232 	 9
60	 182 	 83
287	 216 	 57
165	 286 	 14
215	 282 	 75
283	 193 	 76
239	 13 	 71
152	 26 	 76
59	 162 	 20
291	 38 	 66
272	 199 	 27
53	 36 	 69
57	 72 	 64
265	 266 	 81
230	 161 	 82
154	 33 	 91
159	 284 	 63
227	 141 	 1
254	 189 	 43
45	 229 	 37
316	 313 	 45
299	 156 	 15
175	 22 	 7
192	 269 	 70
192	 262 	 22
43	 228 	 78
92	 200 	 35
268	 148 	 41
140	 238 	 25
26	 95 	 17
36	 252 	 18
235	 145 	 50
272	 86 	 70
132	 318 	 8
71	 149 	 84
159	 204 	 37
107	 123 	 52
209	 104 	 9
209	 243 	 67
9	 132 	 43
264	 100 	 8
20	 317 	 30
226	 130 	 71
311	 213 	 61
236	 197 	 16
271	 193 	 40
151	 252 	 61
104	 291 	 48
246	 39 	 87
118	 169 	 90
69	 81 	 32
166	 51 	 93
285	 2 	 90
9	 182 	 58
33	 260 	 6
93	 54 	 72
17	 23 	 66
61	 162 	 34
121	 178 	 2
305	 70 	 28
111	 283 	 82
41	 31 	 39
173	 53 	 72
60	 239 	 80
197	 6 	 99
283	 20 	 62
48	 75 	 98
190	 137 	 89
304	 51 	 74
128	 121 	 96
148	 187 	 33
251	 11 	 99
81	 209 	 83
36	 186 	 28
317	 116 	 88
289	 106 	 9
315	 89 	 100
12	 77 	 26
292	 182 	 28
59	 295 	 21
45	 294 	 71
258	 90 	 59
89	 293 	 91
123	 113 	 23
40	 319 	 3
33	 83 	 78
124	 196 	 15
220	 228 	 76
101	 102 	 44
276	 41 	 17
26	 31 	 49
184	 130 	 2
297	 45 	 46
68	 220 	 56
146	 118 	 59
312	 244 	 90
14	 200 	 84
263	 84 	 36
192	 204 	 46
164	 255 	 87
131	 259 	 57
318	 316 	 16
266	 157 	 92
315	 2 	 13
117	 318 	 67
126	 54 	 53
11	 319 	 96
243	 104 	 4
93	 107 	 26
87	 98 	 64
193	 279 	 74
5	 127 	 38
305	 33 	 63
0	 298 	 56
252	 177 	 9
262	 295 	 86
120	 179 	 53
117	 262 	 100
192	 296 	 84
299	 259 	 22
182	 153 	 56
308	 143 	 17
212	 150 	 89
289	 217 	 91
258	 73 	 65
153	 229 	 52
62	 116 	 84
93	 112 	 60
209	 156 	 69
261	 209 	 31
253	 303 	 52
77	 102 	 9
12	 51 	 85
231	 317 	 6
285	 133 	 53
98	 26 	 33
233	 126 	 4
105	 6 	 32
133	 50 	 65
302	 267 	 38
296	 82 	 43
260	 317 	 65
263	 175 	 12
181	 52 	 7
214	 70 	 98
205	 94 	 2
305	 266 	 18
76	 145 	 81
79	 220 	 8
284	 198 	 75
170	 291 	 60
174	 38 	 34
297	 317 	 85
39	 118 	 37
126	 36 	 9
315	 82 	 20
18	 193 	 54
69	 300 	 4
231	 39 	 10
195	 315 	 58
96	 147 	 45
55	 76 	 87
13	 254 	 56
92	 214 	 36
102	 265 	 45
188	 92 	 61
165	 162 	 62
37	 141 	 59
226	 208 	 56
55	 116 	 6
203	 121 	 38
97	 138 	 3
296	 282 	 35
282	 146 	 70
29	 21 	 92
20	 83 	 16
75	 85 	 98
215	 168 	 89
26	 0 	 24
34	 143 	 2
22	 138 	 8
263	 159 	 76
304	 265 	 79
63	 104 	 21
83	 198 	 41
159	 303 	 19
148	 38 	 10
209	 118 	 79
231	 183 	 98
148	 121 	 12
240	 265 	 30
236	 100 	 32
221	 290 	 97
145	 259 	 82
264	 199 	 7
236	 80 	 45
278	 170 	 30
265	 192 	 66
166	 111 	 54
1	 310 	 72
126	 203 	 37
37	 315 	 18
73	 25 	 72
269	 92 	 55
25	 78 	 58
34	 116 	 39
298	 123 	 17
94	 292 	 5
261	 48 	 37
80	 292 	 52
224	 123 	 85
87	 72 	 44
236	 32 	 29
121	 253 	 31
126	 265 	 78
291	 271 	 37
161	 152 	 78
230	 167 	 44
196	 126 	 70
318	 251 	 58
117	 59 	 89
111	 184 	 31
182	 145 	 63
92	 195 	 78
248	 73 	 25
159	 189 	 75
240	 224 	 64
200	 89 	 46
179	 165 	 100
41	 317 	 96
250	 28 	 93
167	 16 	 34
7	 142 	 52
163	 223 	 21
51	 116 	 34
129	 109 	 18
254	 231 	 67
176	 89 	 91
279	 277 	 56
183	 64 	 62
249	 79 	 44
73	 227 	 68
301	 177 	 100
194	 139 	 67
144	 165 	 50
133	 168 	 63
213	 273 	 84
130	 54 	 52
121	 318 	 9
318	 96 	 35
291	 217 	 79
102	 308 	 79
149	 132 	 19
162	 200 	 78
290	 70 	 25
226	 133 	 41
148	 81 	 49
161	 70 	 60
5	 243 	 67
312	 28 	 81
300	 237 	 87
94	 75 	 84
65	 45 	 8
65	 34 	 59
271	 244 	 54
308	 151 	 42
285	 188 	 36
107	 160 	 80
137	 45 	 59
158	 237 	 2
101	 154 	 71
279	 266 	 23
84	 223 	 98
223	 312 	 16
278	 300 	 14
119	 169 	 27
244	 303 	 21
12	 130 	 49
79	 21 	 57
186	 102 	 52
305	 130 	 2
29	 250 	 89
257	 131 	 72
191	 22 	 96
71	 85 	 48
221	 216 	 56
264	 300 	 60
90	 283 	 51
161	 267 	 45
203	 51 	 6
145	 1 	 65
171	 197 	 92
138	 174 	 23
310	 121 	 54
44	 253 	 86
86	 91 	 73
261	 58 	 84
60	 106 	 82
205	 216 	 34
108	 127 	 93
131	 125 	 94
256	 157 	 5
137	 223 	 20
146	 165 	 77
152	 113 	 1
205	 214 	 89
52	 197 	 81
175	 107 	 53
272	 211 	 60
275	 64 	 24
39	 182 	 46
296	 35 	 43
40	 224 	 5
81	 2 	 77
297	 123 	 30
296	 318 	 95
29	 299 	 44
146	 221 	 62
88	 227 	 73
282	 48 	 17
175	 249 	 4
265	 8 	 24
69	 249 	 21
54	 58 	 21
91	 222 	 79
178	 127 	 85
7	 295 	 43
220	 90 	 54
143	 310 	 5
102	 208 	 81
39	 124 	 33
16	 313 	 77
125	 127 	 76
21	 114 	 28
278	 11 	 23
154	 279 	 22
179	 240 	 39
174	 155 	 15
44	 137 	 35
248	 3 	 31
89	 62 	 88
147	 268 	 81
159	 114 	 66
307	 185 	 39
243	 52 	 57
85	 42 	 76
59	 51 	 8
1	 254 	 30
60	 265 	 74
184	 176 	 48
319	 42 	 95
112	 294 	 32
206	 315 	 75
203	 33 	 63
89	 306 	 39
64	 13 	 7
150	 224 	 97
304	 110 	 17
97	 158 	 56
137	 229 	 61
97	 42 	 63
148	 76 	 54
147	 158 	 76
25	 87 	 52
113	 131 	 41
147	 274 	 82
115	 283 	 58
90	 275 	 11
79	 14 	 53
40	 96 	 1
103	 128 	 24
156	 317 	 50
167	 64 	 96
253	 82 	 71
202	 137 	 93
280	 23 	 10
229	 58 	 84
182	 155 	 5
89	 198 	 10
229	 313 	 52
56	 111 	 43
140	 192 	 57
138	 210 	 90
188	 300 	 70
9	 135 	 58
160	 56 	 82
152	 150 	 71
295	 61 	 86
119	 234 	 83
286	 263 	 12
242	 214 	 32
190	 55 	 33
243	 215 	 28
140	 255 	 58
117	 186 	 91
259	 296 	 67
55	 42 	 61
157	 70 	 40
309	 86 	 35
166	 97 	 9
130	 185 	 71
169	 211 	 55
279	 276 	 3
75	 17 	 66
14	 196 	 50
62	 13 	 35
180	 100 	 28
219	 136 	 3
168	 204 	 60
169	 237 	 25
32	 145 	 49
30	 167 	 9
175	 261 	 59
65	 28 	 57
275	 226 	 11
75	 180 	 57
210	 258 	 73
266	 8 	 46
176	 310 	 14
34	 44 	 29
296	 202 	 86
242	 208 	 87
251	 250 	 35
34	 289 	 32
205	 188 	 86
36	 137 	 20
153	 70 	 79
255	 297 	 72
154	 188 	 11
20	 111 	 66
18	 310 	 26
104	 31 	 31
318	 228 	 37
268	 282 	 98
170	 227 	 40
231	 122 	 100
13	 241 	 76
17	 190 	 69
84	 69 	 2
66	 105 	 18
60	 198 	 18
275	 167 	 100
125	 222 	 84
68	 212 	 17
181	 190 	 34
19	 109 	 74
213	 159 	 45
253	 276 	 31
38	 209 	 60
205	 305 	 94
178	 26 	 75
143	 89 	 42
36	 313 	 22
125	 298 	 21
4	 0 	 97
122	 26 	 93
109	 42 	 10
138	 128 	 45
77	 252 	 55
277	 317 	 48
318	 226 	 40
211	 100 	 79
36	 194 	 57
73	 81 	 40
13	 247 	 19
64	 111 	 90
220	 147 	 15
31	 42 	 2
46	 56 	 11
82	 164 	 64
232	 166 	 43
15	 10 	 67
83	 119 	 42
264	 255 	 73
57	 295 	 51
252	 145 	 60
8	 99 	 47
161	 178 	 21
66	 62 	 68
279	 304 	 82
280	 242 	 10
236	 90 	 7
52	 31 	 39
135	 157 	 24
81	 93 	 10
287	 73 	 48
131	 235 	 7
314	 229 	 72
14	 29 	 27
216	 4 	 12
166	 37 	 80
232	 32 	 12
318	 89 	 96
21	 204 	 23
136	 29 	 26
268	 187 	 50
22	 105 	 36
199	 311 	 98
112	 3 	 53
147	 99 	 26
69	 60 	 59
264	 315 	 97
308	 103 	 3
218	 306 	 46
277	 217 	 67
56	 139 	 88
134	 73 	 66
247	 174 	 82
121	 207 	 52
121	 153 	 73
16	 68 	 57
38	 212 	 13
269	 89 	 5
55	 258 	 37
18	 219 	 37
155	 165 	 11
318	 220 	 71
231	 221 	 56
161	 79 	 16
107	 85 	 73
233	 47 	 19
129	 313 	 70
152	 77 	 20
185	 92 	 6
217	 16 	 31
183	 200 	 67
122	 6 	 52
182	 57 	 24
14	 186 	 25
225	 271 	 27
1	 298 	 89
276	 196 	 86
142	 279 	 60
301	 19 	 71
115	 181 	 67
4	 189 	 35
141	 123 	 51
303	 31 	 39
220	 9 	 22
277	 287 	 63
234	 74 	 67
61	 233 	 92
155	 239 	 11
112	 79 	 76
95	 247 	 7
199	 92 	 47
215	 121 	 9
11	 191 	 36
257	 136 	 66
283	 36 	 30
111	 183 	 5
123	 52 	 16
12	 181 	 16
299	 21 	 79
39	 237 	 61
177	 251 	 12
9	 36 	 1
315	 20 	 35
220	 19 	 52
223	 52 	 5
174	 273 	 82
131	 304 	 29
142	 151 	 71
68	 285 	 100
264	 200 	 57
166	 264 	 15
317	 218 	 42
292	 105 	 26
206	 135 	 4
305	 233 	 83
125	 97 	 90
316	 76 	 15
232	 100 	 17
174	 78 	 66
136	 99 	 26
64	 272 	 74
18	 146 	 73
13	 5 	 38
26	 131 	 43
18	 317 	 29
305	 139 	 57
170	 281 	 42
139	 78 	 13
237	 49 	 69
53	 0 	 75
238	 50 	 38
288	 52 	 94
67	 153 	 41
204	 44 	 65
212	 147 	 78
98	 66 	 1
196	 261 	 19
275	 84 	 51
273	 79 	 55
250	 168 	 91
77	 203 	 83
108	 48 	 100
276	 197 	 12
298	 262 	 69
194	 75 	 63
121	 41 	 55
13	 301 	 27
42	 189 	 19
52	 265 	 82
189	 169 	 94
96	 146 	 72
39	 56 	 62
129	 92 	 93
160	 66 	 70
68	 81 	 85
42	 275 	 4
14	 158 	 23
101	 105 	 72
275	 184 	 87
239	 133 	 44
286	 167 	 16
58	 68 	 32
190	 260 	 19
50	 106 	 28
52	 156 	 68
45	 114 	 16
73	 5 	 33
9	 124 	 39
175	 167 	 77
317	 210 	 96
187	 16 	 37
128	 181 	 54
202	 105 	 14
97	 12 	 35
276	 42 	 71
96	 29 	 47
26	 34 	 38
160	 54 	 20
309	 279 	 13
261	 124 	 3
102	 261 	 41
231	 173 	 30
36	 233 	 46
290	 21 	 4
24	 65 	 64
174	 157 	 28
128	 296 	 5
191	 132 	 99
132	 275 	 14
141	 298 	 85
4	 130 	 53
130	 34 	 94
280	 44 	 57
98	 224 	 15
23	 5 	 40
96	 313 	 42
72	 221 	 3
225	 85 	 54
92	 158 	 67
136	 130 	 67
313	 314 	 67
125	 318 	 36
29	 46 	 44
145	 107 	 8
179	 74 	 75
95	 45 	 51
11	 28 	 23
271	 223 	 4
266	 173 	 59
250	 148 	 35
6	 5 	 57
212	 32 	 48
119	 311 	 98
27	 225 	 56
242	 69 	 79
253	 154 	 67
0	 286 	 3
277	 156 	 21
123	 25 	 21
88	 82 	 53
125	 296 	 99
137	 81 	 62
188	 8 	 18
125	 90 	 24
68	 138 	 41
182	 243 	 36
10	 217 	 18
261	 219 	 32
187	 41 	 53
180	 220 	 47
165	 269 	 65
306	 61 	 11
251	 268 	 65
96	 103 	 77
65	 188 	 88
113	 65 	 11
244	 20 	 9
231	 275 	 4
67	 289 	 93
53	 119 	 96
151	 302 	 15
202	 208 	 87
228	 314 	 20
50	 5 	 70
2	 71 	 62
181	 298 	 9
192	 0 	 23
177	 178 	 28
270	 44 	 42
86	 195 	 51
73	 211 	 98
145	 35 	 60
170	 174 	 4
196	 92 	 49
202	 150 	 16
153	 224 	 85
302	 43 	 30
175	 235 	 26
258	 160 	 84
245	 155 	 71
23	 239 	 94
56	 45 	 31
198	 254 	 75
96	 201 	 98
2	 250 	 59
210	 199 	 9
176	 276 	 52
191	 245 	 37
244	 140 	 28
221	 29 	 86
165	 276 	 61
319	 180 	 8
78	 125 	 44
144	 216 	 21
142	 77 	 66
98	 176 	 100
278	 274 	 6
46	 115 	 29
157	 53 	 84
133	 74 	 54
62	 146 	 62
224	 112 	 32
37	 247 	 7
182	 117 	 34
238	 240 	 91
30	 25 	 20
293	 25 	 39
250	 153 	 93
37	 60 	 74
282	 232 	 38
300	 203 	 40
114	 34 	 9
302	 162 	 62
253	 87 	 49
253	 272 	 64
95	 289 	 41
39	 287 	 22
274	 183 	 77
199	 256 	 61
264	 120 	 1
218	 41 	 8
147	 87 	 60
220	 54 	 30
199	 202 	 51
278	 269 	 36
39	 314 	 98
267	 43 	 2
170	 179 	 73
22	 202 	 68
116	 227 	 92
114	 68 	 91
11	 212 	 13
6	 159 	 89
57	 187 	 36
86	 232 	 62
90	 6 	 31
209	 253 	 50
81	 33 	 23
190	 263 	 4
128	 238 	 93
215	 172 	 99
144	 281 	 44
255	 225 	 94
130	 272 	 77
220	 226 	 29
276	 15 	 11
27	 237 	 24
299	 288 	 90
9	 117 	 4
108	 222 	 76
171	 38 	 82
128	 243 	 64
93	 14 	 57
104	 268 	 91
318	 74 	 29
227	 289 	 33
275	 21 	 25
37	 42 	 99
