323	 245 	 97
123	 377 	 72
119	 376 	 30
219	 135 	 47
0	 76 	 44
311	 289 	 96
377	 257 	 30
292	 376 	 74
309	 64 	 70
59	 68 	 43
5	 376 	 59
33	 356 	 11
213	 227 	 63
21	 16 	 15
107	 288 	 25
159	 366 	 61
336	 298 	 48
395	 195 	 92
236	 286 	 19
360	 269 	 85
198	 76 	 23
304	 152 	 99
175	 134 	 80
30	 319 	 66
293	 5 	 24
53	 221 	 26
27	 170 	 93
273	 333 	 39
370	 305 	 83
270	 317 	 76
323	 176 	 47
51	 326 	 94
99	 283 	 35
395	 306 	 40
300	 296 	 30
366	 151 	 95
72	 255 	 54
117	 226 	 7
273	 92 	 5
172	 224 	 7
271	 351 	 14
210	 62 	 5
128	 85 	 8
220	 221 	 22
295	 370 	 60
232	 36 	 23
263	 365 	 92
310	 319 	 83
238	 168 	 38
384	 67 	 90
101	 214 	 23
336	 359 	 2
192	 297 	 82
149	 299 	 23
85	 305 	 32
73	 294 	 50
221	 394 	 5
137	 194 	 36
78	 339 	 99
248	 121 	 20
264	 295 	 54
276	 27 	 74
135	 267 	 47
264	 102 	 4
3	 295 	 99
186	 34 	 3
131	 125 	 39
304	 346 	 91
3	 342 	 24
112	 363 	 25
135	 291 	 100
371	 147 	 61
393	 318 	 70
339	 82 	 44
104	 194 	 33
343	 371 	 67
229	 59 	 82
177	 35 	 73
285	 51 	 12
23	 252 	 43
372	 58 	 15
155	 293 	 36
239	 333 	 60
351	 5 	 59
313	 129 	 5
70	 49 	 71
290	 170 	 34
330	 91 	 20
216	 225 	 87
39	 374 	 79
151	 329 	 89
180	 344 	 8
319	 271 	 82
312	 144 	 74
175	 91 	 33
360	 100 	 49
308	 139 	 2
238	 275 	 21
253	 329 	 38
344	 27 	 55
53	 196 	 18
323	 276 	 17
354	 280 	 72
240	 178 	 12
59	 32 	 35
293	 217 	 53
279	 0 	 74
204	 216 	 83
309	 60 	 42
192	 69 	 14
247	 89 	 1
324	 362 	 43
10	 386 	 91
227	 310 	 17
394	 168 	 90
126	 94 	 100
147	 81 	 84
395	 245 	 28
102	 342 	 23
294	 28 	 98
295	 90 	 21
156	 318 	 27
309	 268 	 98
47	 97 	 78
211	 222 	 27
48	 105 	 29
315	 295 	 42
310	 8 	 33
158	 337 	 56
16	 42 	 80
141	 6 	 98
63	 97 	 92
29	 9 	 52
169	 41 	 89
118	 59 	 63
363	 141 	 100
200	 196 	 13
381	 338 	 19
59	 327 	 97
32	 243 	 57
376	 11 	 44
59	 207 	 33
282	 251 	 53
338	 266 	 22
206	 178 	 81
225	 372 	 14
218	 138 	 34
379	 270 	 54
21	 360 	 26
31	 353 	 21
289	 207 	 6
296	 44 	 42
274	 144 	 97
189	 31 	 81
263	 290 	 94
11	 274 	 89
168	 91 	 67
338	 305 	 95
322	 89 	 28
4	 357 	 25
342	 179 	 81
67	 178 	 17
372	 117 	 91
318	 353 	 84
264	 79 	 97
307	 122 	 21
394	 305 	 56
266	 245 	 65
89	 203 	 8
155	 265 	 51
179	 242 	 100
318	 63 	 20
312	 62 	 7
28	 357 	 23
17	 348 	 46
41	 32 	 79
335	 242 	 38
11	 164 	 94
180	 54 	 43
371	 347 	 95
289	 107 	 33
344	 124 	 83
330	 380 	 43
200	 260 	 7
302	 215 	 33
7	 342 	 93
6	 97 	 6
335	 223 	 87
398	 153 	 1
208	 306 	 71
73	 365 	 18
305	 244 	 27
46	 261 	 61
199	 276 	 67
38	 331 	 46
157	 347 	 1
256	 368 	 10
251	 212 	 2
18	 266 	 79
124	 371 	 79
364	 154 	 64
244	 342 	 48
91	 35 	 43
115	 172 	 26
147	 306 	 8
84	 387 	 87
25	 386 	 32
257	 36 	 52
96	 153 	 83
141	 244 	 86
136	 303 	 61
307	 339 	 17
255	 186 	 51
20	 314 	 57
135	 323 	 98
256	 208 	 17
278	 86 	 94
1	 204 	 10
140	 62 	 20
344	 388 	 27
185	 359 	 44
199	 78 	 29
245	 13 	 56
51	 213 	 72
68	 243 	 20
220	 138 	 83
149	 175 	 54
54	 186 	 21
231	 236 	 3
173	 69 	 92
261	 72 	 41
57	 161 	 83
47	 123 	 88
273	 7 	 35
213	 17 	 44
125	 351 	 6
384	 46 	 40
322	 41 	 2
390	 35 	 5
222	 122 	 72
223	 48 	 6
21	 11 	 74
207	 169 	 93
387	 234 	 90
126	 311 	 16
361	 268 	 24
244	 219 	 88
65	 101 	 23
78	 323 	 40
385	 320 	 33
141	 31 	 55
95	 0 	 84
38	 263 	 69
106	 309 	 83
330	 259 	 95
41	 341 	 61
70	 206 	 17
226	 387 	 80
24	 288 	 3
189	 241 	 14
203	 53 	 36
372	 131 	 94
59	 398 	 25
257	 330 	 75
228	 337 	 66
189	 37 	 28
374	 30 	 85
7	 265 	 8
153	 164 	 49
375	 146 	 84
207	 138 	 43
317	 90 	 39
63	 189 	 3
0	 88 	 65
1	 241 	 74
295	 372 	 8
136	 83 	 90
204	 13 	 7
308	 96 	 1
368	 230 	 47
225	 147 	 71
116	 78 	 89
381	 17 	 88
52	 175 	 48
9	 51 	 32
149	 203 	 51
217	 238 	 98
330	 196 	 24
95	 146 	 49
79	 16 	 60
305	 126 	 42
27	 11 	 58
274	 132 	 60
197	 244 	 17
239	 241 	 27
252	 310 	 29
184	 131 	 12
58	 171 	 30
380	 137 	 73
292	 399 	 27
261	 158 	 3
63	 324 	 24
333	 255 	 33
325	 265 	 17
6	 178 	 72
77	 339 	 92
397	 97 	 32
191	 279 	 6
340	 80 	 44
123	 300 	 35
150	 157 	 7
377	 300 	 40
319	 75 	 90
235	 172 	 95
168	 72 	 61
45	 70 	 90
115	 160 	 76
270	 271 	 61
10	 200 	 41
314	 236 	 27
200	 175 	 48
97	 76 	 83
171	 29 	 78
140	 154 	 51
164	 230 	 45
113	 250 	 12
47	 377 	 24
195	 342 	 43
42	 168 	 83
322	 36 	 37
142	 204 	 17
12	 15 	 13
206	 27 	 56
113	 351 	 51
354	 163 	 72
207	 40 	 38
359	 180 	 79
289	 398 	 10
240	 237 	 24
168	 325 	 39
60	 34 	 9
95	 283 	 80
15	 319 	 84
51	 77 	 86
135	 301 	 71
126	 64 	 26
215	 29 	 41
240	 347 	 62
251	 182 	 99
314	 340 	 50
354	 248 	 13
357	 290 	 32
283	 9 	 50
304	 138 	 34
204	 301 	 51
233	 342 	 4
80	 176 	 13
105	 275 	 36
212	 93 	 67
37	 295 	 19
185	 297 	 35
84	 316 	 3
64	 253 	 44
54	 20 	 93
122	 374 	 14
214	 78 	 72
168	 98 	 2
321	 218 	 62
258	 184 	 29
135	 244 	 68
18	 303 	 37
79	 192 	 77
200	 396 	 66
208	 141 	 85
273	 67 	 59
245	 22 	 69
36	 183 	 20
89	 332 	 15
285	 275 	 25
273	 228 	 36
36	 29 	 51
245	 231 	 25
92	 214 	 45
166	 248 	 1
162	 68 	 95
167	 192 	 57
161	 181 	 58
163	 269 	 77
107	 234 	 5
382	 87 	 20
258	 150 	 52
225	 144 	 23
57	 118 	 27
299	 305 	 5
299	 190 	 50
185	 276 	 44
180	 307 	 71
73	 281 	 32
311	 55 	 14
121	 225 	 85
38	 388 	 63
306	 294 	 34
175	 210 	 15
168	 377 	 7
134	 225 	 87
68	 146 	 3
330	 213 	 36
92	 353 	 38
19	 99 	 82
145	 155 	 50
282	 22 	 4
40	 225 	 64
51	 205 	 1
50	 129 	 36
322	 293 	 45
0	 34 	 96
32	 102 	 54
220	 95 	 83
396	 106 	 62
108	 56 	 13
59	 293 	 53
367	 135 	 37
137	 237 	 92
127	 279 	 53
309	 220 	 25
260	 379 	 10
248	 216 	 23
134	 369 	 92
45	 369 	 5
344	 78 	 50
103	 379 	 37
309	 240 	 35
15	 133 	 22
322	 320 	 3
76	 177 	 66
383	 219 	 61
2	 21 	 24
347	 109 	 57
192	 354 	 28
41	 394 	 39
165	 332 	 9
268	 123 	 10
368	 303 	 30
11	 16 	 11
89	 136 	 5
50	 219 	 72
227	 70 	 6
123	 41 	 43
378	 288 	 44
72	 358 	 69
395	 289 	 15
107	 237 	 74
170	 221 	 69
156	 326 	 99
269	 347 	 70
43	 19 	 72
265	 372 	 95
240	 327 	 44
66	 299 	 48
74	 180 	 78
231	 181 	 17
396	 128 	 55
131	 88 	 85
359	 329 	 5
393	 316 	 89
321	 95 	 27
382	 239 	 63
198	 194 	 23
386	 284 	 88
104	 8 	 84
233	 383 	 94
26	 25 	 85
156	 151 	 16
332	 123 	 32
62	 44 	 15
83	 278 	 95
163	 262 	 39
243	 71 	 31
280	 258 	 23
216	 69 	 1
49	 98 	 9
376	 193 	 94
241	 240 	 37
295	 52 	 31
143	 137 	 88
17	 211 	 93
322	 269 	 86
200	 129 	 44
288	 318 	 6
371	 178 	 23
250	 204 	 68
117	 375 	 94
51	 84 	 90
355	 51 	 14
110	 247 	 45
5	 214 	 85
74	 112 	 10
275	 39 	 15
32	 281 	 33
135	 288 	 93
228	 26 	 73
140	 177 	 87
47	 366 	 7
26	 108 	 25
201	 254 	 93
353	 134 	 11
319	 52 	 72
394	 33 	 81
152	 150 	 99
372	 164 	 17
240	 379 	 44
143	 237 	 94
363	 261 	 37
305	 233 	 31
228	 345 	 73
300	 74 	 76
69	 128 	 35
241	 71 	 79
200	 377 	 17
60	 345 	 65
246	 83 	 98
237	 14 	 84
357	 328 	 55
186	 347 	 81
371	 115 	 34
335	 320 	 100
281	 398 	 17
8	 272 	 32
268	 328 	 43
16	 66 	 35
392	 45 	 37
308	 247 	 83
1	 384 	 93
209	 12 	 83
397	 72 	 13
334	 236 	 1
235	 161 	 62
241	 286 	 100
350	 116 	 36
376	 120 	 49
311	 125 	 100
38	 144 	 77
78	 266 	 89
249	 189 	 14
80	 220 	 80
270	 337 	 76
2	 387 	 94
306	 100 	 82
204	 292 	 14
354	 32 	 59
281	 70 	 18
185	 363 	 27
95	 49 	 46
273	 23 	 95
374	 35 	 46
201	 278 	 25
224	 214 	 3
128	 195 	 65
329	 65 	 14
354	 140 	 39
37	 297 	 6
110	 80 	 42
162	 394 	 62
79	 67 	 93
11	 251 	 49
367	 89 	 59
85	 154 	 42
23	 327 	 90
275	 198 	 20
113	 149 	 38
237	 116 	 3
29	 163 	 64
399	 308 	 43
62	 165 	 28
369	 124 	 95
281	 357 	 81
205	 175 	 97
187	 100 	 44
200	 8 	 69
37	 111 	 35
54	 200 	 89
128	 358 	 6
188	 153 	 21
281	 342 	 90
122	 97 	 64
315	 24 	 39
244	 70 	 68
66	 291 	 31
393	 352 	 46
45	 317 	 28
263	 45 	 59
359	 80 	 92
63	 191 	 60
165	 201 	 85
332	 305 	 88
80	 36 	 99
287	 128 	 97
324	 213 	 77
138	 92 	 66
205	 133 	 37
55	 257 	 63
152	 131 	 26
189	 34 	 70
397	 284 	 4
214	 388 	 20
93	 158 	 98
264	 11 	 73
167	 239 	 19
319	 175 	 14
54	 225 	 47
273	 173 	 60
18	 236 	 72
31	 202 	 72
35	 333 	 7
71	 281 	 70
107	 3 	 14
337	 254 	 34
36	 205 	 97
385	 395 	 45
131	 12 	 88
369	 263 	 59
271	 112 	 22
274	 288 	 52
140	 306 	 13
338	 331 	 32
396	 291 	 35
309	 150 	 27
266	 367 	 66
253	 172 	 76
146	 183 	 74
34	 367 	 99
237	 373 	 81
162	 345 	 58
320	 17 	 56
304	 287 	 24
375	 198 	 31
391	 9 	 35
112	 383 	 86
85	 105 	 80
70	 124 	 12
296	 319 	 29
105	 39 	 86
210	 199 	 93
388	 390 	 13
313	 22 	 99
385	 266 	 80
317	 264 	 22
83	 273 	 23
131	 342 	 41
306	 145 	 36
48	 316 	 30
186	 22 	 30
114	 47 	 62
337	 396 	 18
325	 285 	 42
386	 6 	 21
231	 49 	 92
335	 398 	 21
380	 52 	 52
56	 394 	 68
81	 377 	 48
108	 293 	 92
182	 242 	 71
371	 352 	 61
322	 279 	 11
381	 383 	 39
300	 364 	 45
50	 114 	 20
49	 188 	 52
148	 388 	 68
372	 310 	 19
211	 350 	 16
235	 37 	 43
161	 314 	 53
195	 8 	 52
220	 24 	 27
20	 196 	 21
192	 252 	 57
170	 18 	 76
180	 239 	 5
141	 203 	 41
304	 398 	 17
281	 26 	 2
365	 164 	 75
152	 389 	 90
42	 395 	 25
23	 17 	 84
221	 264 	 35
364	 94 	 70
387	 154 	 31
144	 271 	 26
309	 50 	 98
152	 321 	 59
219	 34 	 83
188	 54 	 21
134	 150 	 87
231	 302 	 24
43	 160 	 15
359	 311 	 14
374	 212 	 98
188	 44 	 18
193	 182 	 58
1	 339 	 34
341	 165 	 47
173	 136 	 24
105	 58 	 59
341	 185 	 51
26	 376 	 28
222	 95 	 47
9	 37 	 11
19	 280 	 12
73	 103 	 52
71	 265 	 26
127	 254 	 55
79	 120 	 37
378	 177 	 90
342	 245 	 37
276	 383 	 63
220	 144 	 14
113	 52 	 73
308	 364 	 7
194	 49 	 72
383	 26 	 45
151	 10 	 33
255	 281 	 10
60	 130 	 70
310	 377 	 2
90	 326 	 62
340	 219 	 78
305	 255 	 46
66	 239 	 2
200	 234 	 39
53	 143 	 67
293	 64 	 77
173	 359 	 85
238	 141 	 58
4	 311 	 47
230	 143 	 45
8	 75 	 32
248	 195 	 54
220	 129 	 37
55	 25 	 86
29	 257 	 87
335	 325 	 17
125	 137 	 87
349	 41 	 59
232	 76 	 4
303	 332 	 91
264	 287 	 45
143	 225 	 59
263	 182 	 80
69	 289 	 86
43	 157 	 11
394	 209 	 12
262	 375 	 66
72	 174 	 95
209	 242 	 53
112	 200 	 54
358	 257 	 41
231	 44 	 58
36	 145 	 85
108	 298 	 49
175	 276 	 41
114	 14 	 34
327	 217 	 53
259	 313 	 91
279	 302 	 41
225	 160 	 95
113	 371 	 53
278	 395 	 75
106	 136 	 99
153	 386 	 15
233	 190 	 71
190	 94 	 65
342	 387 	 36
350	 166 	 86
374	 32 	 93
262	 284 	 93
319	 338 	 2
266	 383 	 41
147	 68 	 47
272	 245 	 9
375	 176 	 7
344	 182 	 54
392	 131 	 94
176	 180 	 13
362	 139 	 72
168	 26 	 58
369	 214 	 96
220	 346 	 7
170	 171 	 46
298	 103 	 75
100	 263 	 93
169	 210 	 71
208	 388 	 95
271	 332 	 55
288	 364 	 17
218	 106 	 68
130	 227 	 17
357	 336 	 76
283	 142 	 91
187	 38 	 100
42	 54 	 14
354	 237 	 45
226	 285 	 80
346	 382 	 45
155	 147 	 72
256	 332 	 12
199	 360 	 77
214	 288 	 12
48	 3 	 55
100	 389 	 90
197	 91 	 91
361	 369 	 58
293	 199 	 66
14	 347 	 61
129	 106 	 68
15	 186 	 52
76	 289 	 7
103	 383 	 77
294	 358 	 62
222	 329 	 40
374	 349 	 70
13	 230 	 17
371	 176 	 21
338	 126 	 10
341	 322 	 21
201	 121 	 58
244	 27 	 18
55	 397 	 20
140	 146 	 5
226	 193 	 47
20	 288 	 75
94	 28 	 32
101	 269 	 7
396	 59 	 55
221	 278 	 86
285	 88 	 89
200	 321 	 17
49	 344 	 48
335	 218 	 76
81	 148 	 29
353	 173 	 51
79	 95 	 33
334	 101 	 80
163	 316 	 86
227	 174 	 38
226	 7 	 19
147	 235 	 84
266	 115 	 4
289	 202 	 80
49	 115 	 87
126	 201 	 100
80	 352 	 41
334	 340 	 7
78	 244 	 52
259	 178 	 95
203	 359 	 90
227	 198 	 70
250	 36 	 79
41	 313 	 38
357	 269 	 30
249	 327 	 10
342	 258 	 90
269	 303 	 89
260	 8 	 40
375	 229 	 98
33	 77 	 40
392	 89 	 59
54	 211 	 74
377	 97 	 77
251	 71 	 9
152	 49 	 97
202	 293 	 47
14	 377 	 7
150	 132 	 82
398	 163 	 40
359	 282 	 80
245	 181 	 82
238	 138 	 8
155	 156 	 63
119	 264 	 67
388	 50 	 26
344	 177 	 78
328	 167 	 43
187	 397 	 39
294	 261 	 4
21	 370 	 44
56	 117 	 69
300	 254 	 28
385	 106 	 55
273	 271 	 38
346	 270 	 43
245	 297 	 58
262	 318 	 47
25	 245 	 47
218	 155 	 59
173	 79 	 80
12	 196 	 33
345	 287 	 14
147	 66 	 60
98	 357 	 79
347	 113 	 31
231	 16 	 10
48	 42 	 19
338	 62 	 59
130	 339 	 98
127	 88 	 29
217	 143 	 13
382	 133 	 69
391	 290 	 2
51	 382 	 40
197	 280 	 97
208	 34 	 25
229	 272 	 41
80	 128 	 85
96	 37 	 41
123	 94 	 2
186	 188 	 42
274	 209 	 29
175	 3 	 76
224	 347 	 96
158	 346 	 15
316	 133 	 3
392	 27 	 18
50	 344 	 37
222	 274 	 8
345	 61 	 32
385	 34 	 7
0	 248 	 3
330	 192 	 26
140	 95 	 100
76	 64 	 33
395	 58 	 29
156	 385 	 72
141	 186 	 69
369	 358 	 53
295	 165 	 16
49	 59 	 65
301	 298 	 19
383	 156 	 60
104	 142 	 24
340	 126 	 82
160	 35 	 23
112	 160 	 78
314	 123 	 91
21	 159 	 49
196	 114 	 56
112	 314 	 66
160	 378 	 5
373	 312 	 55
84	 42 	 67
23	 110 	 44
343	 127 	 89
25	 174 	 22
352	 177 	 26
192	 40 	 3
255	 74 	 7
204	 97 	 66
365	 123 	 20
393	 275 	 31
119	 220 	 82
175	 364 	 16
81	 178 	 10
390	 83 	 78
87	 9 	 84
158	 389 	 71
148	 375 	 33
358	 99 	 16
65	 130 	 95
288	 166 	 39
26	 118 	 10
317	 217 	 33
218	 133 	 22
260	 61 	 83
165	 365 	 70
89	 293 	 70
364	 43 	 1
260	 395 	 71
112	 269 	 27
204	 383 	 12
339	 156 	 65
348	 40 	 86
74	 395 	 58
162	 330 	 44
318	 125 	 95
338	 185 	 72
288	 38 	 71
124	 197 	 58
311	 365 	 15
46	 304 	 3
266	 356 	 87
172	 355 	 93
264	 378 	 48
109	 138 	 68
372	 266 	 32
26	 176 	 78
98	 128 	 15
320	 66 	 8
32	 227 	 78
208	 295 	 64
176	 358 	 59
133	 295 	 16
165	 200 	 75
75	 157 	 67
164	 297 	 15
303	 341 	 76
327	 105 	 87
175	 220 	 72
248	 326 	 14
104	 14 	 54
308	 381 	 46
352	 395 	 21
201	 96 	 5
78	 157 	 55
251	 260 	 31
180	 12 	 46
390	 236 	 60
88	 158 	 58
218	 31 	 90
6	 99 	 94
171	 105 	 82
120	 255 	 50
112	 70 	 8
136	 327 	 62
131	 86 	 54
330	 108 	 76
239	 216 	 74
133	 397 	 6
84	 238 	 98
241	 275 	 44
12	 128 	 19
164	 50 	 17
323	 394 	 65
325	 388 	 84
68	 318 	 38
279	 64 	 84
21	 221 	 58
138	 364 	 77
354	 293 	 15
291	 93 	 54
329	 142 	 10
76	 313 	 7
103	 227 	 77
127	 155 	 26
387	 252 	 22
115	 339 	 95
7	 40 	 12
331	 187 	 92
244	 319 	 49
208	 391 	 99
11	 109 	 44
344	 383 	 13
225	 149 	 3
103	 322 	 76
350	 169 	 89
116	 150 	 9
309	 294 	 79
244	 188 	 67
346	 136 	 92
263	 314 	 54
167	 280 	 87
62	 65 	 18
336	 381 	 66
175	 185 	 35
113	 118 	 29
173	 190 	 96
97	 39 	 40
169	 102 	 26
183	 305 	 51
242	 157 	 51
69	 251 	 63
63	 292 	 54
124	 213 	 67
322	 370 	 33
104	 187 	 68
268	 55 	 11
91	 328 	 24
345	 85 	 49
290	 300 	 63
36	 69 	 91
320	 212 	 89
215	 283 	 11
271	 209 	 15
167	 356 	 29
395	 211 	 47
178	 331 	 67
336	 272 	 37
48	 62 	 76
29	 261 	 61
126	 237 	 22
211	 378 	 90
354	 197 	 98
242	 63 	 71
133	 35 	 78
111	 48 	 94
383	 302 	 81
347	 27 	 86
138	 351 	 95
236	 241 	 31
87	 105 	 54
347	 160 	 67
163	 167 	 69
290	 316 	 65
345	 243 	 17
127	 80 	 46
83	 113 	 64
267	 360 	 16
241	 52 	 16
17	 315 	 86
264	 256 	 73
177	 47 	 74
280	 385 	 27
170	 149 	 30
381	 125 	 3
121	 2 	 65
15	 78 	 51
39	 227 	 26
370	 116 	 18
120	 366 	 56
86	 396 	 5
205	 394 	 89
385	 4 	 55
139	 198 	 57
210	 106 	 70
348	 9 	 85
300	 213 	 84
25	 59 	 15
232	 386 	 53
35	 145 	 65
268	 9 	 25
115	 230 	 85
266	 399 	 52
203	 216 	 54
229	 234 	 83
392	 129 	 95
39	 208 	 18
169	 86 	 6
249	 99 	 28
233	 232 	 95
393	 137 	 61
356	 260 	 29
59	 257 	 100
249	 380 	 7
100	 135 	 47
288	 40 	 12
344	 359 	 14
325	 240 	 4
369	 75 	 35
378	 109 	 55
110	 179 	 38
35	 337 	 51
386	 7 	 45
393	 192 	 49
191	 0 	 41
81	 279 	 59
334	 218 	 86
381	 237 	 99
21	 46 	 45
1	 51 	 34
342	 324 	 21
335	 247 	 17
1	 352 	 19
287	 387 	 52
271	 82 	 52
373	 148 	 100
183	 51 	 90
127	 321 	 56
240	 21 	 11
177	 347 	 21
307	 265 	 46
37	 254 	 2
108	 218 	 93
304	 11 	 12
71	 374 	 9
303	 333 	 49
292	 361 	 41
101	 241 	 32
23	 282 	 76
79	 290 	 26
275	 138 	 93
282	 299 	 90
33	 390 	 9
391	 214 	 88
296	 270 	 12
226	 178 	 49
110	 181 	 80
365	 64 	 49
355	 356 	 17
346	 342 	 29
324	 156 	 76
310	 348 	 57
77	 172 	 90
192	 398 	 87
298	 373 	 8
317	 354 	 34
125	 19 	 78
275	 306 	 63
232	 27 	 29
392	 16 	 15
133	 264 	 42
111	 35 	 31
78	 361 	 33
236	 114 	 46
368	 217 	 74
18	 347 	 4
344	 224 	 88
58	 317 	 91
41	 199 	 63
313	 327 	 78
93	 125 	 50
274	 387 	 74
159	 315 	 56
233	 373 	 100
192	 342 	 98
33	 43 	 72
72	 39 	 26
23	 253 	 52
155	 275 	 5
208	 283 	 96
21	 317 	 88
317	 362 	 28
375	 326 	 74
313	 367 	 25
139	 346 	 99
151	 24 	 6
37	 181 	 16
180	 28 	 82
193	 129 	 1
377	 328 	 14
166	 71 	 52
260	 254 	 42
96	 265 	 4
261	 135 	 93
323	 352 	 69
301	 44 	 17
52	 110 	 22
199	 241 	 12
132	 102 	 74
317	 312 	 55
393	 59 	 74
326	 370 	 29
309	 197 	 59
135	 68 	 39
349	 131 	 41
355	 243 	 89
262	 292 	 10
180	 102 	 3
74	 72 	 10
243	 92 	 15
80	 156 	 39
381	 239 	 46
194	 334 	 7
36	 303 	 60
101	 235 	 9
104	 69 	 74
254	 10 	 98
65	 232 	 99
226	 213 	 64
356	 78 	 60
155	 128 	 18
224	 166 	 95
368	 138 	 60
311	 150 	 36
63	 287 	 53
254	 184 	 95
303	 2 	 59
43	 327 	 57
253	 7 	 5
390	 57 	 85
57	 201 	 9
338	 227 	 60
223	 11 	 6
122	 384 	 54
263	 159 	 51
193	 238 	 27
98	 387 	 20
282	 340 	 68
369	 246 	 99
230	 4 	 46
277	 255 	 58
120	 213 	 49
158	 317 	 70
287	 235 	 33
348	 154 	 38
323	 363 	 24
47	 355 	 71
220	 295 	 77
66	 115 	 97
177	 59 	 82
252	 251 	 66
146	 142 	 83
394	 216 	 9
145	 250 	 22
223	 23 	 24
18	 13 	 97
141	 356 	 17
338	 37 	 8
302	 65 	 38
90	 269 	 88
73	 358 	 49
211	 75 	 46
79	 373 	 88
54	 138 	 94
264	 157 	 55
3	 364 	 12
156	 50 	 75
355	 169 	 97
70	 82 	 49
211	 264 	 94
51	 207 	 96
318	 345 	 67
358	 102 	 64
340	 57 	 27
178	 238 	 47
386	 366 	 4
60	 183 	 64
7	 118 	 65
140	 20 	 20
336	 378 	 32
232	 305 	 49
13	 32 	 58
152	 194 	 65
121	 80 	 49
175	 65 	 6
95	 2 	 20
8	 252 	 100
292	 289 	 89
389	 236 	 28
253	 332 	 1
45	 329 	 66
151	 56 	 16
109	 330 	 61
98	 353 	 56
240	 102 	 44
8	 393 	 9
178	 190 	 25
306	 38 	 56
342	 371 	 1
184	 231 	 17
60	 120 	 40
308	 285 	 58
45	 253 	 77
206	 228 	 64
201	 328 	 97
381	 226 	 41
248	 176 	 77
151	 210 	 54
235	 167 	 55
313	 328 	 66
109	 283 	 62
308	 287 	 45
105	 398 	 74
104	 116 	 24
389	 164 	 30
353	 186 	 5
322	 98 	 65
350	 120 	 21
219	 242 	 84
291	 94 	 8
226	 39 	 85
62	 135 	 93
90	 62 	 68
286	 121 	 28
157	 185 	 4
231	 171 	 55
387	 179 	 91
48	 81 	 21
41	 101 	 55
398	 132 	 26
151	 199 	 100
378	 315 	 75
208	 319 	 20
205	 301 	 97
17	 335 	 63
28	 342 	 99
202	 154 	 57
119	 59 	 42
333	 20 	 32
65	 287 	 65
179	 102 	 65
234	 169 	 84
131	 46 	 87
119	 230 	 46
5	 15 	 64
234	 78 	 31
181	 126 	 95
370	 32 	 11
290	 278 	 25
2	 247 	 28
321	 45 	 89
343	 16 	 18
355	 248 	 25
372	 377 	 33
37	 138 	 95
130	 145 	 27
60	 347 	 27
120	 37 	 86
274	 163 	 20
156	 96 	 14
267	 98 	 54
348	 359 	 53
142	 292 	 65
320	 239 	 75
133	 250 	 75
129	 346 	 19
133	 150 	 85
314	 122 	 34
175	 350 	 83
13	 169 	 7
306	 319 	 45
382	 80 	 60
31	 224 	 39
112	 319 	 50
25	 157 	 59
393	 225 	 37
201	 261 	 10
279	 210 	 60
80	 124 	 87
110	 105 	 79
57	 284 	 11
105	 346 	 54
144	 364 	 34
310	 35 	 47
317	 218 	 24
300	 147 	 24
167	 100 	 27
135	 236 	 99
228	 349 	 34
284	 62 	 34
314	 385 	 36
297	 12 	 36
138	 299 	 34
280	 215 	 93
124	 112 	 90
174	 153 	 69
78	 353 	 7
264	 153 	 39
231	 29 	 87
39	 248 	 31
262	 358 	 85
376	 267 	 67
338	 133 	 42
125	 297 	 19
137	 398 	 69
321	 364 	 5
14	 181 	 16
59	 21 	 81
142	 93 	 46
106	 65 	 42
10	 49 	 27
230	 49 	 34
24	 1 	 71
348	 82 	 18
62	 239 	 52
16	 241 	 87
167	 66 	 58
375	 346 	 27
119	 214 	 40
57	 183 	 11
229	 266 	 13
90	 126 	 58
222	 253 	 85
37	 176 	 3
25	 256 	 11
124	 262 	 59
380	 206 	 94
37	 296 	 89
110	 145 	 5
93	 165 	 82
307	 2 	 57
362	 141 	 84
223	 151 	 5
9	 270 	 47
396	 223 	 82
127	 377 	 66
213	 98 	 7
27	 110 	 93
314	 300 	 16
134	 97 	 9
189	 392 	 2
154	 392 	 38
178	 49 	 65
104	 158 	 18
21	 339 	 37
274	 323 	 49
231	 323 	 53
32	 277 	 35
337	 303 	 7
92	 29 	 62
396	 53 	 35
110	 244 	 47
326	 295 	 3
302	 67 	 91
361	 160 	 61
159	 114 	 28
275	 67 	 100
259	 151 	 23
160	 289 	 21
299	 309 	 20
100	 21 	 13
130	 107 	 11
97	 220 	 64
193	 241 	 84
79	 45 	 28
251	 147 	 58
134	 160 	 10
82	 178 	 9
217	 313 	 52
266	 208 	 33
251	 114 	 22
167	 230 	 19
219	 144 	 51
354	 223 	 95
230	 181 	 79
176	 71 	 56
152	 180 	 61
266	 375 	 47
3	 360 	 27
322	 97 	 45
83	 183 	 18
98	 386 	 4
95	 280 	 11
6	 353 	 39
270	 291 	 70
130	 9 	 40
38	 39 	 36
125	 284 	 89
300	 293 	 27
357	 369 	 44
236	 299 	 84
255	 126 	 60
381	 365 	 90
67	 34 	 31
262	 180 	 84
386	 182 	 55
47	 24 	 70
182	 392 	 73
195	 239 	 8
99	 4 	 72
46	 16 	 61
386	 28 	 21
236	 217 	 11
199	 178 	 70
367	 196 	 29
204	 347 	 86
133	 72 	 77
342	 78 	 20
385	 242 	 50
89	 75 	 19
318	 101 	 74
49	 383 	 11
39	 324 	 48
190	 0 	 86
213	 200 	 61
