27	 179 	 40
57	 236 	 16
327	 59 	 17
250	 95 	 84
263	 358 	 56
21	 303 	 85
130	 344 	 100
382	 156 	 16
179	 70 	 10
194	 325 	 89
203	 397 	 46
177	 139 	 33
244	 131 	 17
351	 381 	 32
11	 173 	 94
137	 26 	 20
226	 326 	 65
45	 217 	 94
283	 142 	 100
187	 229 	 30
187	 239 	 51
177	 264 	 85
395	 104 	 12
2	 103 	 99
343	 294 	 84
116	 231 	 89
147	 276 	 35
26	 381 	 58
45	 345 	 95
349	 231 	 6
299	 347 	 99
213	 13 	 95
283	 279 	 67
96	 326 	 86
138	 130 	 40
265	 90 	 95
376	 333 	 56
391	 343 	 4
50	 149 	 36
168	 357 	 42
99	 324 	 57
99	 92 	 72
322	 231 	 91
109	 65 	 90
332	 383 	 90
389	 44 	 3
322	 168 	 71
345	 339 	 70
98	 271 	 78
343	 81 	 14
4	 276 	 53
23	 387 	 74
171	 288 	 8
278	 228 	 58
45	 128 	 41
45	 79 	 66
295	 167 	 6
395	 92 	 50
66	 308 	 3
346	 65 	 22
53	 291 	 14
164	 397 	 77
387	 334 	 98
38	 219 	 100
255	 234 	 72
115	 307 	 58
212	 108 	 53
253	 199 	 22
223	 130 	 67
206	 148 	 29
368	 150 	 64
190	 158 	 9
303	 358 	 91
165	 33 	 86
179	 30 	 92
394	 137 	 70
390	 166 	 76
393	 382 	 28
269	 58 	 66
5	 256 	 20
153	 327 	 85
184	 23 	 63
52	 301 	 41
85	 368 	 50
324	 33 	 27
276	 137 	 94
154	 174 	 61
341	 203 	 55
387	 338 	 39
236	 268 	 16
301	 266 	 47
28	 272 	 67
321	 398 	 29
284	 323 	 97
25	 235 	 31
163	 25 	 44
290	 30 	 19
248	 129 	 99
355	 6 	 5
357	 293 	 17
129	 146 	 33
119	 274 	 82
178	 343 	 55
86	 55 	 94
388	 19 	 50
159	 251 	 81
179	 379 	 73
58	 31 	 68
182	 59 	 11
257	 347 	 97
65	 190 	 6
205	 265 	 89
257	 299 	 58
39	 102 	 55
227	 288 	 47
257	 22 	 63
180	 162 	 90
133	 392 	 45
37	 244 	 10
292	 386 	 53
30	 5 	 13
139	 361 	 57
368	 108 	 40
325	 132 	 31
284	 62 	 26
311	 176 	 6
157	 188 	 33
260	 104 	 76
146	 397 	 84
76	 102 	 35
242	 136 	 83
279	 399 	 5
75	 241 	 70
325	 117 	 13
70	 76 	 42
155	 292 	 95
362	 161 	 85
47	 238 	 87
101	 115 	 59
114	 390 	 60
45	 352 	 27
193	 220 	 67
379	 215 	 4
140	 91 	 22
132	 129 	 17
247	 277 	 56
6	 167 	 31
181	 19 	 28
136	 245 	 39
45	 131 	 99
14	 104 	 41
222	 384 	 77
9	 90 	 3
320	 231 	 34
377	 49 	 97
217	 71 	 26
302	 221 	 87
25	 335 	 47
269	 120 	 65
15	 133 	 39
215	 102 	 63
345	 55 	 8
231	 399 	 84
255	 202 	 89
4	 360 	 22
384	 20 	 15
57	 74 	 76
17	 397 	 79
193	 84 	 32
124	 267 	 89
132	 18 	 54
44	 11 	 98
9	 398 	 88
355	 229 	 34
283	 66 	 100
144	 256 	 94
320	 323 	 30
47	 390 	 19
152	 177 	 58
109	 287 	 5
102	 345 	 56
131	 286 	 15
296	 215 	 8
375	 131 	 2
115	 368 	 5
28	 251 	 91
48	 383 	 75
209	 158 	 10
222	 1 	 94
49	 92 	 34
226	 339 	 10
186	 323 	 6
167	 205 	 32
77	 121 	 15
104	 195 	 43
262	 113 	 54
278	 12 	 34
291	 354 	 80
64	 225 	 70
238	 277 	 67
280	 122 	 43
166	 59 	 26
44	 329 	 65
385	 112 	 83
67	 227 	 62
284	 61 	 30
175	 242 	 57
343	 334 	 41
57	 40 	 14
15	 117 	 16
273	 126 	 4
200	 259 	 99
200	 224 	 48
146	 339 	 54
311	 374 	 15
190	 79 	 36
237	 53 	 27
37	 44 	 60
267	 248 	 2
397	 321 	 89
185	 61 	 94
103	 125 	 17
320	 82 	 77
256	 348 	 7
369	 249 	 83
195	 194 	 4
245	 112 	 37
247	 27 	 58
11	 301 	 12
176	 0 	 71
277	 76 	 92
156	 212 	 81
397	 192 	 50
395	 374 	 92
151	 104 	 77
132	 267 	 54
46	 285 	 10
90	 358 	 91
69	 115 	 28
356	 15 	 91
172	 289 	 35
147	 301 	 75
321	 152 	 80
308	 395 	 61
309	 378 	 59
83	 182 	 16
27	 305 	 94
218	 356 	 43
323	 357 	 93
175	 5 	 60
360	 49 	 81
82	 52 	 10
110	 16 	 99
231	 216 	 49
187	 160 	 66
269	 275 	 8
140	 77 	 89
167	 226 	 79
66	 284 	 86
161	 142 	 43
70	 241 	 33
112	 257 	 90
285	 210 	 1
257	 255 	 100
377	 85 	 69
107	 11 	 97
307	 102 	 45
208	 105 	 67
293	 249 	 94
1	 166 	 52
235	 342 	 92
170	 94 	 41
262	 290 	 42
325	 100 	 40
368	 57 	 43
180	 246 	 83
372	 286 	 29
140	 296 	 1
145	 215 	 31
102	 362 	 88
277	 73 	 75
35	 309 	 28
269	 52 	 56
376	 183 	 2
281	 37 	 21
146	 290 	 54
280	 229 	 32
247	 314 	 29
107	 383 	 8
56	 172 	 27
300	 44 	 13
396	 38 	 25
72	 230 	 38
144	 355 	 3
280	 355 	 82
59	 385 	 69
203	 105 	 32
202	 274 	 38
3	 286 	 34
190	 345 	 23
228	 361 	 75
300	 16 	 90
56	 386 	 82
136	 218 	 74
9	 393 	 100
152	 64 	 10
255	 32 	 52
52	 25 	 74
156	 129 	 97
46	 107 	 81
293	 280 	 41
123	 237 	 58
106	 320 	 65
272	 301 	 24
339	 368 	 13
260	 264 	 100
321	 35 	 72
274	 388 	 55
387	 0 	 55
304	 386 	 89
158	 85 	 77
338	 359 	 25
24	 345 	 50
275	 248 	 30
217	 182 	 33
156	 67 	 19
152	 115 	 38
282	 257 	 22
319	 145 	 51
16	 107 	 67
98	 93 	 16
258	 341 	 29
88	 323 	 50
351	 233 	 50
325	 29 	 25
41	 99 	 6
380	 325 	 55
313	 339 	 70
184	 162 	 12
149	 106 	 48
202	 14 	 5
274	 245 	 95
220	 72 	 22
12	 9 	 6
278	 260 	 99
241	 251 	 24
28	 142 	 41
226	 327 	 56
284	 398 	 28
61	 170 	 18
398	 379 	 41
366	 72 	 32
31	 273 	 85
71	 342 	 1
105	 315 	 70
275	 361 	 100
124	 16 	 92
283	 98 	 46
395	 380 	 70
205	 11 	 62
3	 210 	 90
254	 273 	 56
141	 22 	 2
15	 106 	 41
68	 218 	 41
146	 162 	 9
385	 43 	 70
110	 307 	 14
386	 319 	 36
325	 209 	 60
153	 190 	 98
126	 149 	 71
158	 282 	 25
215	 353 	 57
3	 43 	 70
64	 86 	 11
74	 174 	 97
280	 318 	 92
316	 284 	 43
257	 27 	 95
27	 83 	 29
242	 363 	 73
243	 29 	 83
155	 235 	 34
319	 280 	 2
107	 196 	 71
282	 318 	 53
297	 374 	 55
56	 145 	 81
0	 48 	 96
333	 100 	 65
208	 91 	 10
109	 283 	 93
303	 231 	 61
45	 374 	 13
198	 71 	 28
61	 205 	 74
272	 208 	 54
204	 192 	 25
121	 86 	 37
197	 335 	 88
353	 284 	 36
192	 46 	 27
15	 119 	 15
172	 72 	 23
393	 51 	 77
102	 323 	 35
19	 48 	 13
342	 25 	 64
382	 103 	 48
263	 139 	 89
348	 329 	 91
250	 77 	 19
351	 361 	 57
206	 78 	 68
387	 127 	 28
394	 212 	 14
147	 338 	 35
22	 189 	 54
25	 32 	 53
92	 262 	 42
140	 382 	 84
327	 274 	 36
118	 214 	 92
323	 248 	 21
244	 210 	 93
243	 129 	 8
182	 154 	 33
102	 287 	 8
152	 240 	 71
130	 392 	 53
282	 274 	 71
357	 85 	 70
357	 0 	 78
251	 149 	 59
51	 219 	 99
161	 69 	 72
288	 222 	 40
11	 330 	 22
77	 199 	 80
3	 56 	 82
305	 14 	 91
64	 294 	 59
116	 395 	 62
319	 48 	 70
198	 387 	 74
364	 255 	 37
108	 300 	 12
63	 127 	 88
312	 134 	 81
345	 287 	 34
223	 86 	 72
25	 243 	 74
172	 322 	 96
141	 99 	 19
206	 45 	 23
383	 128 	 48
256	 366 	 50
277	 171 	 87
157	 339 	 12
53	 50 	 62
295	 238 	 18
88	 143 	 74
357	 114 	 81
183	 224 	 57
125	 83 	 49
394	 185 	 57
183	 316 	 19
269	 262 	 40
25	 15 	 33
261	 154 	 34
122	 276 	 45
239	 337 	 52
320	 93 	 82
103	 123 	 10
153	 280 	 36
118	 334 	 86
189	 151 	 100
174	 331 	 25
192	 123 	 13
1	 185 	 39
184	 17 	 16
166	 15 	 29
204	 84 	 63
218	 394 	 44
89	 82 	 54
134	 105 	 41
219	 209 	 47
374	 170 	 36
279	 344 	 46
297	 18 	 60
293	 118 	 34
42	 201 	 94
333	 106 	 53
35	 220 	 70
180	 249 	 86
323	 125 	 43
53	 13 	 34
287	 351 	 26
254	 237 	 83
395	 340 	 59
20	 45 	 46
75	 211 	 88
0	 24 	 99
223	 144 	 59
107	 104 	 97
14	 371 	 2
88	 228 	 20
265	 197 	 8
295	 325 	 78
188	 8 	 54
118	 62 	 80
226	 104 	 37
228	 336 	 37
3	 396 	 46
11	 19 	 91
113	 37 	 22
295	 296 	 15
140	 11 	 18
339	 395 	 37
28	 298 	 55
290	 158 	 54
51	 357 	 41
392	 294 	 78
379	 352 	 91
147	 186 	 5
265	 189 	 6
388	 173 	 38
309	 388 	 67
389	 338 	 37
225	 167 	 81
11	 353 	 44
85	 327 	 30
397	 241 	 5
124	 210 	 35
198	 91 	 94
21	 67 	 34
370	 392 	 64
320	 151 	 70
361	 207 	 98
384	 259 	 70
21	 250 	 58
2	 174 	 8
45	 113 	 63
246	 239 	 29
259	 85 	 88
176	 238 	 69
145	 315 	 63
96	 180 	 39
336	 391 	 7
386	 15 	 59
307	 288 	 60
4	 125 	 63
202	 125 	 29
245	 234 	 18
77	 22 	 100
299	 10 	 5
197	 132 	 10
89	 176 	 13
124	 328 	 49
395	 169 	 85
299	 222 	 14
151	 236 	 7
0	 257 	 1
200	 66 	 51
324	 313 	 8
154	 63 	 41
284	 173 	 79
396	 2 	 88
376	 134 	 34
307	 339 	 90
152	 35 	 34
270	 49 	 9
394	 16 	 90
114	 391 	 56
342	 16 	 5
302	 229 	 43
98	 193 	 5
296	 116 	 23
37	 0 	 67
394	 74 	 59
106	 166 	 61
350	 257 	 64
148	 181 	 12
44	 38 	 99
220	 165 	 81
208	 333 	 56
194	 235 	 4
86	 360 	 56
202	 41 	 35
337	 387 	 5
350	 213 	 92
218	 104 	 69
213	 296 	 77
393	 136 	 99
241	 266 	 62
276	 5 	 88
119	 19 	 85
386	 199 	 34
75	 79 	 97
35	 133 	 87
319	 240 	 77
140	 29 	 16
152	 253 	 69
252	 250 	 94
381	 178 	 27
9	 237 	 30
71	 350 	 11
74	 216 	 95
353	 84 	 40
352	 232 	 40
394	 323 	 68
232	 162 	 46
194	 54 	 79
202	 135 	 20
288	 44 	 50
149	 294 	 82
141	 48 	 4
146	 176 	 59
379	 311 	 35
46	 335 	 60
216	 208 	 85
40	 257 	 58
144	 15 	 2
311	 58 	 71
270	 72 	 22
233	 258 	 58
136	 163 	 48
311	 210 	 35
165	 29 	 4
239	 106 	 35
301	 393 	 52
124	 52 	 42
72	 55 	 47
75	 18 	 34
218	 90 	 22
389	 10 	 24
296	 278 	 28
358	 32 	 81
346	 39 	 44
165	 117 	 77
304	 129 	 100
225	 16 	 55
322	 1 	 40
311	 9 	 28
364	 324 	 31
292	 297 	 76
359	 211 	 24
305	 58 	 18
115	 357 	 83
217	 138 	 2
386	 90 	 20
78	 296 	 33
135	 209 	 5
78	 146 	 37
244	 139 	 8
113	 223 	 63
313	 183 	 32
137	 169 	 28
64	 263 	 90
4	 116 	 22
14	 55 	 7
42	 220 	 16
177	 280 	 44
318	 204 	 80
73	 167 	 21
362	 298 	 44
123	 70 	 25
335	 261 	 30
189	 46 	 55
399	 270 	 54
1	 6 	 32
303	 272 	 1
207	 119 	 46
190	 277 	 17
324	 303 	 41
205	 144 	 69
256	 46 	 22
32	 384 	 36
340	 182 	 17
182	 153 	 90
191	 369 	 86
298	 370 	 73
225	 396 	 28
246	 365 	 59
15	 84 	 5
246	 7 	 98
135	 206 	 69
54	 325 	 61
87	 207 	 76
7	 53 	 88
189	 254 	 100
214	 150 	 76
322	 170 	 100
56	 91 	 44
142	 242 	 66
252	 346 	 79
133	 192 	 27
75	 242 	 19
292	 69 	 18
28	 117 	 14
136	 152 	 34
109	 348 	 48
83	 189 	 63
54	 326 	 59
333	 217 	 22
96	 157 	 77
332	 116 	 35
55	 156 	 62
148	 99 	 64
254	 162 	 59
127	 166 	 34
196	 75 	 66
364	 327 	 69
362	 229 	 98
151	 24 	 6
334	 376 	 19
329	 352 	 33
170	 37 	 52
314	 170 	 37
227	 104 	 1
80	 331 	 46
346	 237 	 99
213	 281 	 67
363	 166 	 56
146	 71 	 97
255	 6 	 44
299	 370 	 41
291	 272 	 30
270	 389 	 81
60	 225 	 3
122	 130 	 90
225	 187 	 39
126	 261 	 35
0	 167 	 24
30	 187 	 22
213	 367 	 95
24	 197 	 96
375	 281 	 96
63	 60 	 33
284	 130 	 33
87	 359 	 4
367	 263 	 97
185	 344 	 81
203	 287 	 30
154	 180 	 71
350	 387 	 74
346	 24 	 82
290	 32 	 59
46	 295 	 75
133	 42 	 71
65	 46 	 24
148	 235 	 99
353	 184 	 14
307	 311 	 88
279	 268 	 54
368	 172 	 24
201	 145 	 12
392	 280 	 27
316	 159 	 18
14	 63 	 41
359	 137 	 50
130	 108 	 51
284	 354 	 73
239	 251 	 64
180	 229 	 60
35	 345 	 98
364	 138 	 52
289	 249 	 66
35	 38 	 20
32	 23 	 42
349	 284 	 23
344	 228 	 39
139	 376 	 24
164	 192 	 27
368	 258 	 85
399	 228 	 46
170	 340 	 90
261	 337 	 44
28	 111 	 92
263	 307 	 56
306	 333 	 85
379	 274 	 85
360	 316 	 75
96	 232 	 88
269	 33 	 79
230	 100 	 27
28	 282 	 41
163	 354 	 3
399	 147 	 62
60	 193 	 98
379	 64 	 44
67	 264 	 36
85	 38 	 91
281	 338 	 55
286	 35 	 41
200	 272 	 23
239	 128 	 13
27	 143 	 73
217	 307 	 94
23	 58 	 10
349	 287 	 65
224	 27 	 90
184	 118 	 41
235	 308 	 73
23	 310 	 78
230	 49 	 17
312	 333 	 43
386	 286 	 98
393	 240 	 40
161	 11 	 86
294	 386 	 53
50	 47 	 59
37	 379 	 89
84	 4 	 7
161	 393 	 93
149	 155 	 46
55	 170 	 23
131	 66 	 30
360	 14 	 84
27	 6 	 49
293	 151 	 34
83	 213 	 21
175	 230 	 55
348	 395 	 88
150	 24 	 76
94	 98 	 84
330	 342 	 52
48	 293 	 39
104	 124 	 8
284	 318 	 81
292	 97 	 46
55	 185 	 16
235	 221 	 25
244	 62 	 20
240	 251 	 96
157	 325 	 89
268	 156 	 87
399	 47 	 54
336	 309 	 37
252	 203 	 14
22	 372 	 54
8	 284 	 56
262	 7 	 24
241	 201 	 74
209	 254 	 13
229	 164 	 84
345	 331 	 42
320	 346 	 70
11	 179 	 12
119	 8 	 15
38	 183 	 52
357	 355 	 18
325	 368 	 22
343	 337 	 79
372	 399 	 23
137	 199 	 15
398	 48 	 69
220	 28 	 14
228	 162 	 37
116	 322 	 8
362	 334 	 87
77	 318 	 44
104	 220 	 74
75	 220 	 25
25	 220 	 10
135	 319 	 26
287	 295 	 47
211	 176 	 45
349	 322 	 11
10	 135 	 87
284	 379 	 53
43	 79 	 6
234	 376 	 56
277	 312 	 51
346	 386 	 77
18	 167 	 47
205	 342 	 21
190	 112 	 46
337	 302 	 15
123	 370 	 9
263	 101 	 3
66	 15 	 74
256	 318 	 20
241	 194 	 66
304	 108 	 84
152	 154 	 16
391	 209 	 41
287	 273 	 90
340	 34 	 82
1	 295 	 61
245	 299 	 41
362	 139 	 54
109	 387 	 68
390	 43 	 39
94	 124 	 2
275	 85 	 19
40	 369 	 53
166	 152 	 33
11	 43 	 26
79	 342 	 59
130	 85 	 14
363	 29 	 55
355	 155 	 67
341	 373 	 71
90	 377 	 49
68	 128 	 39
104	 35 	 97
309	 76 	 16
67	 234 	 47
249	 127 	 17
215	 389 	 35
377	 338 	 21
320	 165 	 4
216	 188 	 8
305	 168 	 17
69	 32 	 13
72	 363 	 85
13	 318 	 65
252	 61 	 36
376	 189 	 65
199	 343 	 83
95	 341 	 12
6	 45 	 18
251	 88 	 70
77	 239 	 69
284	 170 	 1
234	 209 	 44
38	 279 	 4
269	 242 	 5
276	 184 	 16
93	 314 	 82
367	 143 	 53
63	 270 	 91
379	 356 	 87
379	 319 	 82
295	 95 	 51
117	 80 	 31
162	 345 	 31
244	 338 	 11
223	 271 	 91
129	 126 	 30
32	 348 	 46
264	 375 	 82
295	 114 	 84
243	 385 	 42
156	 307 	 93
81	 73 	 74
15	 313 	 11
374	 299 	 25
212	 328 	 86
279	 166 	 24
320	 321 	 77
88	 335 	 59
377	 388 	 99
206	 144 	 38
194	 192 	 42
89	 187 	 11
368	 387 	 24
309	 197 	 18
256	 32 	 63
208	 28 	 4
325	 322 	 16
300	 63 	 38
88	 9 	 78
232	 287 	 80
141	 357 	 35
386	 230 	 66
219	 350 	 39
47	 315 	 80
319	 195 	 76
232	 349 	 59
208	 390 	 11
94	 300 	 73
176	 47 	 69
245	 93 	 37
377	 329 	 25
74	 65 	 67
194	 170 	 8
160	 232 	 39
102	 254 	 13
281	 100 	 8
332	 210 	 58
378	 164 	 54
183	 3 	 72
342	 72 	 83
231	 134 	 27
221	 331 	 13
238	 303 	 95
157	 147 	 85
256	 281 	 24
166	 194 	 31
398	 234 	 95
266	 90 	 72
156	 73 	 88
264	 81 	 62
192	 276 	 53
34	 189 	 51
221	 62 	 10
34	 263 	 79
381	 36 	 44
172	 372 	 97
143	 23 	 33
54	 111 	 25
144	 184 	 80
241	 361 	 89
47	 375 	 49
277	 242 	 3
107	 381 	 15
20	 323 	 45
203	 193 	 78
370	 125 	 36
107	 153 	 33
133	 193 	 5
287	 11 	 54
339	 68 	 33
188	 369 	 52
232	 54 	 83
34	 207 	 40
117	 308 	 98
97	 1 	 49
262	 130 	 89
216	 290 	 74
330	 394 	 20
246	 148 	 18
396	 381 	 90
296	 58 	 22
33	 98 	 2
133	 265 	 60
31	 149 	 81
227	 88 	 45
359	 157 	 78
286	 234 	 56
293	 161 	 2
277	 207 	 67
267	 237 	 38
64	 73 	 1
54	 20 	 90
184	 309 	 71
391	 198 	 48
322	 134 	 80
237	 187 	 97
255	 324 	 30
0	 311 	 70
308	 6 	 24
57	 233 	 62
95	 339 	 70
323	 366 	 33
51	 316 	 99
84	 253 	 39
119	 297 	 25
118	 132 	 61
306	 387 	 25
152	 95 	 85
71	 194 	 73
102	 45 	 48
369	 323 	 63
49	 159 	 54
352	 339 	 86
54	 191 	 51
309	 170 	 50
251	 52 	 77
367	 177 	 99
285	 398 	 46
399	 71 	 81
44	 121 	 67
343	 340 	 86
279	 385 	 74
43	 280 	 80
330	 253 	 92
38	 58 	 46
172	 394 	 1
302	 16 	 27
385	 327 	 63
10	 336 	 69
225	 106 	 88
355	 263 	 35
296	 2 	 57
319	 0 	 93
126	 143 	 51
386	 239 	 43
156	 319 	 14
80	 301 	 38
90	 58 	 50
289	 18 	 9
54	 17 	 74
154	 109 	 11
100	 241 	 7
297	 240 	 10
305	 172 	 48
191	 287 	 22
389	 277 	 12
211	 168 	 35
264	 279 	 25
130	 292 	 20
384	 179 	 63
18	 124 	 42
45	 265 	 19
190	 142 	 33
187	 242 	 83
69	 187 	 16
175	 194 	 46
128	 104 	 75
251	 216 	 84
46	 317 	 8
247	 90 	 3
2	 236 	 38
325	 79 	 14
299	 82 	 44
331	 7 	 71
259	 137 	 67
301	 23 	 46
98	 27 	 31
178	 11 	 98
341	 37 	 17
106	 286 	 22
37	 67 	 51
21	 131 	 28
214	 13 	 97
325	 361 	 54
213	 189 	 55
290	 345 	 8
282	 264 	 7
268	 315 	 66
260	 224 	 31
62	 271 	 39
119	 291 	 82
22	 3 	 69
114	 61 	 6
115	 391 	 72
398	 52 	 96
341	 216 	 63
81	 269 	 13
28	 168 	 46
100	 383 	 82
282	 170 	 16
305	 213 	 63
186	 325 	 32
394	 76 	 58
121	 178 	 21
229	 81 	 65
309	 250 	 92
54	 381 	 25
272	 163 	 6
130	 293 	 90
249	 303 	 61
313	 3 	 100
375	 265 	 80
313	 386 	 69
151	 118 	 55
21	 10 	 69
52	 23 	 35
234	 258 	 10
84	 339 	 25
93	 26 	 67
98	 135 	 40
356	 292 	 50
27	 208 	 41
74	 37 	 47
332	 177 	 65
61	 303 	 99
72	 14 	 56
184	 163 	 4
395	 369 	 21
83	 100 	 67
390	 1 	 78
107	 239 	 14
308	 282 	 10
246	 46 	 44
133	 259 	 16
18	 309 	 85
10	 115 	 56
318	 189 	 44
324	 293 	 7
60	 383 	 63
162	 118 	 48
75	 274 	 66
340	 57 	 64
298	 363 	 3
110	 179 	 72
12	 157 	 13
202	 309 	 63
136	 102 	 23
185	 2 	 97
75	 317 	 35
156	 81 	 40
26	 320 	 30
193	 67 	 70
300	 8 	 36
310	 344 	 21
75	 98 	 3
280	 253 	 83
325	 315 	 84
163	 254 	 24
333	 67 	 25
270	 113 	 45
383	 203 	 15
250	 365 	 75
84	 0 	 11
159	 370 	 8
192	 298 	 19
204	 110 	 73
242	 284 	 18
349	 23 	 47
295	 49 	 59
37	 8 	 10
290	 394 	 92
342	 144 	 15
34	 274 	 18
11	 250 	 51
139	 268 	 47
146	 107 	 54
241	 128 	 30
271	 220 	 99
4	 243 	 75
346	 376 	 9
252	 381 	 74
74	 151 	 85
335	 322 	 64
218	 61 	 8
335	 234 	 34
7	 77 	 72
329	 155 	 27
42	 55 	 77
355	 235 	 49
130	 172 	 47
77	 66 	 34
197	 91 	 100
357	 262 	 83
318	 66 	 100
69	 251 	 38
193	 49 	 45
215	 287 	 4
219	 156 	 44
15	 93 	 65
64	 290 	 99
157	 386 	 85
0	 100 	 95
164	 224 	 89
184	 373 	 79
222	 330 	 22
189	 267 	 54
92	 217 	 27
248	 187 	 67
206	 129 	 67
211	 94 	 48
95	 0 	 99
11	 314 	 5
358	 43 	 51
219	 194 	 8
192	 110 	 48
145	 130 	 79
370	 226 	 86
387	 142 	 25
139	 392 	 23
230	 332 	 37
297	 82 	 26
381	 182 	 19
242	 369 	 16
251	 30 	 93
107	 195 	 36
178	 286 	 55
303	 367 	 79
274	 79 	 17
232	 25 	 36
22	 230 	 88
7	 275 	 7
232	 28 	 26
169	 261 	 66
249	 266 	 59
29	 190 	 49
377	 286 	 72
215	 90 	 2
233	 146 	 92
283	 393 	 17
194	 96 	 59
241	 112 	 6
382	 83 	 30
168	 297 	 30
8	 206 	 12
303	 203 	 75
11	 89 	 45
67	 113 	 30
194	 396 	 90
111	 220 	 33
85	 342 	 78
229	 332 	 14
208	 18 	 74
116	 282 	 63
186	 180 	 50
297	 9 	 58
166	 377 	 49
292	 187 	 39
58	 36 	 47
302	 386 	 13
71	 283 	 85
359	 68 	 93
116	 184 	 51
82	 201 	 32
78	 199 	 27
398	 300 	 10
305	 144 	 38
109	 126 	 61
229	 226 	 59
119	 1 	 98
243	 352 	 2
69	 294 	 90
94	 241 	 20
346	 250 	 22
134	 0 	 33
205	 137 	 54
353	 306 	 22
151	 21 	 68
102	 71 	 20
252	 51 	 39
174	 163 	 25
3	 256 	 84
287	 77 	 69
33	 369 	 84
33	 116 	 1
343	 63 	 92
33	 125 	 73
263	 227 	 61
344	 307 	 62
177	 334 	 82
360	 167 	 79
78	 112 	 9
247	 144 	 68
286	 138 	 8
11	 290 	 31
82	 61 	 68
44	 112 	 71
252	 380 	 89
187	 44 	 4
6	 307 	 37
37	 345 	 27
147	 317 	 66
29	 79 	 77
168	 177 	 32
132	 120 	 24
184	 119 	 95
186	 74 	 85
171	 134 	 88
17	 146 	 84
157	 268 	 35
218	 296 	 4
338	 42 	 71
210	 147 	 45
332	 85 	 45
204	 275 	 71
381	 220 	 43
165	 105 	 84
249	 203 	 61
322	 85 	 4
244	 168 	 61
101	 55 	 46
46	 68 	 62
332	 4 	 32
50	 205 	 58
89	 388 	 15
376	 263 	 94
237	 266 	 82
249	 201 	 49
336	 151 	 12
134	 102 	 43
229	 60 	 28
81	 252 	 44
246	 305 	 29
333	 377 	 78
19	 364 	 26
277	 186 	 3
43	 230 	 54
205	 335 	 33
280	 295 	 45
154	 79 	 67
151	 133 	 45
330	 296 	 65
73	 381 	 30
107	 275 	 65
201	 9 	 89
281	 378 	 54
329	 390 	 24
17	 208 	 16
47	 379 	 25
169	 86 	 31
210	 336 	 15
394	 136 	 37
397	 130 	 89
215	 268 	 72
105	 125 	 54
149	 374 	 77
307	 309 	 100
241	 380 	 45
344	 281 	 6
262	 264 	 54
81	 78 	 9
366	 144 	 44
8	 338 	 23
372	 288 	 10
95	 171 	 43
377	 136 	 19
283	 331 	 48
264	 221 	 67
95	 219 	 3
348	 211 	 80
181	 3 	 82
368	 204 	 19
308	 354 	 77
305	 347 	 60
197	 362 	 78
346	 375 	 70
393	 264 	 9
175	 75 	 49
14	 290 	 76
297	 138 	 98
105	 173 	 84
155	 310 	 80
272	 168 	 30
10	 398 	 41
232	 220 	 89
202	 304 	 35
99	 55 	 92
154	 128 	 38
49	 332 	 65
77	 185 	 75
333	 203 	 95
348	 393 	 33
381	 90 	 71
296	 99 	 28
65	 104 	 70
59	 158 	 52
11	 15 	 12
22	 116 	 27
145	 163 	 26
330	 0 	 30
172	 216 	 77
149	 321 	 8
221	 215 	 64
106	 54 	 66
255	 208 	 17
370	 208 	 42
38	 391 	 16
157	 67 	 73
132	 2 	 70
90	 398 	 100
285	 270 	 6
161	 196 	 63
210	 388 	 48
275	 382 	 69
338	 169 	 92
255	 263 	 3
336	 341 	 60
270	 184 	 74
152	 275 	 4
88	 140 	 40
78	 256 	 41
151	 38 	 42
72	 197 	 63
213	 254 	 42
396	 166 	 16
96	 263 	 31
62	 318 	 18
227	 124 	 10
291	 295 	 1
237	 132 	 51
21	 253 	 99
174	 317 	 7
258	 375 	 95
21	 327 	 26
65	 113 	 63
9	 361 	 82
338	 194 	 96
231	 219 	 42
168	 106 	 31
143	 286 	 67
243	 166 	 43
82	 162 	 42
395	 67 	 3
322	 175 	 15
130	 353 	 33
199	 262 	 7
30	 358 	 99
329	 279 	 52
98	 368 	 25
68	 186 	 15
145	 29 	 76
348	 331 	 72
303	 126 	 21
188	 232 	 56
151	 223 	 73
221	 180 	 83
270	 26 	 74
322	 158 	 89
39	 15 	 54
34	 384 	 83
304	 301 	 12
195	 306 	 28
282	 382 	 88
131	 181 	 52
132	 284 	 50
374	 339 	 4
73	 68 	 19
347	 329 	 99
300	 235 	 70
109	 394 	 43
153	 48 	 64
93	 80 	 55
113	 3 	 48
396	 363 	 42
325	 327 	 20
40	 269 	 15
66	 205 	 83
211	 188 	 52
134	 127 	 1
385	 394 	 35
181	 132 	 17
112	 168 	 9
114	 160 	 37
267	 201 	 9
108	 380 	 96
275	 201 	 8
312	 172 	 8
100	 125 	 57
51	 100 	 21
20	 316 	 35
323	 192 	 1
35	 167 	 92
310	 83 	 32
37	 351 	 72
49	 312 	 37
366	 19 	 26
245	 18 	 84
327	 252 	 47
288	 296 	 12
379	 189 	 10
353	 232 	 60
214	 258 	 15
143	 364 	 80
24	 190 	 14
50	 397 	 18
398	 96 	 2
331	 240 	 15
47	 307 	 15
299	 250 	 39
172	 36 	 46
294	 301 	 67
117	 232 	 30
183	 182 	 83
294	 313 	 80
399	 135 	 51
184	 19 	 24
346	 1 	 82
278	 308 	 38
114	 78 	 73
83	 134 	 47
