317	 137 	 2
313	 319 	 89
253	 222 	 12
368	 257 	 44
310	 4 	 1
113	 141 	 26
209	 245 	 70
354	 289 	 94
225	 143 	 12
17	 155 	 71
16	 343 	 50
312	 21 	 34
37	 246 	 4
218	 374 	 75
356	 360 	 56
241	 273 	 29
239	 110 	 81
204	 320 	 30
315	 388 	 9
389	 224 	 68
146	 144 	 84
340	 292 	 12
375	 64 	 88
45	 95 	 8
98	 317 	 10
70	 165 	 51
253	 112 	 85
34	 286 	 23
154	 305 	 59
347	 228 	 39
88	 93 	 59
322	 18 	 25
48	 135 	 17
274	 130 	 29
324	 358 	 27
215	 8 	 6
44	 367 	 71
16	 45 	 14
27	 219 	 67
355	 155 	 92
10	 94 	 54
54	 95 	 5
325	 301 	 95
192	 74 	 87
32	 132 	 43
138	 318 	 16
96	 300 	 33
158	 379 	 15
149	 154 	 31
243	 7 	 83
385	 151 	 44
229	 191 	 54
331	 32 	 35
342	 284 	 14
372	 190 	 84
79	 168 	 11
9	 104 	 66
44	 12 	 89
300	 313 	 36
242	 134 	 70
214	 248 	 19
41	 10 	 56
311	 91 	 28
264	 369 	 17
73	 201 	 75
153	 257 	 47
239	 334 	 80
86	 12 	 14
188	 213 	 4
183	 223 	 26
75	 288 	 60
347	 381 	 98
3	 33 	 31
363	 366 	 37
49	 83 	 69
328	 326 	 69
152	 47 	 63
318	 330 	 100
232	 291 	 72
270	 234 	 71
160	 4 	 22
166	 334 	 57
40	 5 	 89
88	 108 	 18
307	 147 	 80
294	 290 	 54
24	 6 	 71
362	 26 	 49
120	 136 	 69
8	 372 	 4
186	 72 	 71
254	 141 	 93
6	 289 	 76
322	 91 	 80
305	 279 	 90
293	 113 	 89
275	 240 	 6
307	 286 	 65
359	 92 	 90
128	 70 	 60
356	 296 	 43
90	 116 	 22
209	 23 	 63
256	 278 	 58
252	 52 	 55
17	 8 	 90
376	 81 	 18
36	 182 	 62
259	 260 	 31
100	 229 	 81
211	 102 	 19
258	 23 	 66
154	 76 	 35
21	 387 	 69
187	 256 	 4
310	 210 	 28
27	 203 	 35
210	 20 	 77
276	 212 	 29
7	 76 	 37
275	 109 	 93
333	 118 	 37
40	 90 	 93
192	 249 	 3
109	 120 	 50
314	 329 	 6
342	 291 	 81
128	 76 	 31
63	 265 	 70
297	 89 	 70
87	 353 	 31
196	 27 	 91
69	 201 	 73
2	 126 	 39
199	 108 	 90
166	 31 	 24
244	 85 	 95
88	 64 	 20
276	 318 	 4
53	 399 	 8
159	 395 	 20
234	 308 	 65
26	 394 	 64
238	 141 	 43
151	 205 	 5
55	 157 	 37
267	 204 	 69
346	 139 	 7
125	 360 	 58
361	 249 	 77
253	 392 	 70
380	 362 	 32
391	 130 	 32
15	 185 	 86
154	 104 	 56
190	 55 	 33
127	 398 	 36
281	 41 	 78
30	 28 	 33
66	 152 	 33
260	 187 	 80
24	 48 	 7
44	 75 	 54
275	 120 	 41
7	 230 	 54
257	 49 	 92
200	 66 	 84
263	 344 	 54
294	 206 	 75
10	 179 	 44
299	 63 	 70
250	 342 	 65
199	 24 	 46
31	 114 	 32
196	 398 	 18
235	 286 	 13
127	 271 	 93
65	 160 	 4
130	 373 	 44
383	 138 	 100
133	 346 	 6
30	 331 	 25
324	 50 	 7
198	 377 	 22
396	 343 	 74
374	 187 	 54
73	 373 	 95
364	 333 	 71
232	 247 	 67
350	 324 	 80
329	 13 	 46
312	 231 	 24
240	 338 	 12
158	 150 	 82
309	 30 	 28
96	 160 	 96
139	 275 	 49
43	 259 	 41
85	 55 	 24
296	 118 	 38
125	 81 	 10
236	 346 	 37
183	 121 	 12
157	 295 	 77
375	 78 	 96
218	 174 	 72
44	 239 	 64
137	 101 	 87
177	 178 	 50
387	 48 	 43
179	 349 	 5
204	 133 	 3
223	 276 	 86
262	 149 	 37
395	 214 	 82
165	 142 	 35
72	 121 	 32
360	 134 	 26
346	 84 	 26
138	 118 	 53
240	 142 	 54
324	 228 	 45
211	 155 	 17
139	 64 	 72
192	 358 	 25
44	 21 	 2
123	 392 	 3
61	 181 	 61
338	 274 	 66
155	 178 	 27
286	 269 	 88
144	 212 	 74
250	 344 	 9
272	 159 	 39
369	 355 	 70
298	 337 	 78
342	 135 	 34
59	 192 	 91
101	 52 	 84
388	 118 	 18
40	 366 	 85
23	 108 	 84
22	 341 	 13
380	 250 	 64
209	 397 	 72
202	 168 	 74
256	 253 	 4
270	 378 	 35
279	 326 	 74
99	 161 	 60
212	 64 	 85
305	 291 	 38
201	 5 	 14
173	 208 	 16
353	 255 	 8
147	 91 	 8
348	 264 	 7
81	 166 	 60
72	 203 	 12
342	 188 	 95
141	 308 	 55
68	 151 	 29
191	 70 	 83
297	 333 	 56
101	 255 	 67
129	 47 	 82
6	 321 	 36
365	 314 	 87
224	 377 	 97
390	 253 	 4
106	 381 	 57
157	 323 	 22
120	 148 	 29
84	 81 	 25
245	 237 	 6
122	 92 	 87
152	 292 	 84
45	 6 	 43
8	 136 	 17
193	 163 	 53
275	 52 	 23
198	 140 	 99
341	 205 	 20
197	 305 	 40
186	 27 	 34
187	 102 	 13
310	 330 	 16
51	 176 	 6
301	 138 	 4
319	 391 	 50
389	 17 	 71
241	 342 	 80
26	 195 	 33
102	 146 	 43
28	 303 	 85
12	 108 	 21
72	 82 	 73
191	 73 	 31
246	 375 	 82
375	 141 	 7
21	 242 	 61
392	 267 	 72
263	 250 	 27
232	 124 	 59
385	 38 	 7
6	 46 	 22
148	 75 	 41
45	 61 	 59
109	 344 	 47
317	 36 	 25
88	 146 	 62
86	 7 	 27
310	 190 	 31
378	 287 	 56
390	 224 	 27
284	 237 	 53
78	 255 	 15
298	 201 	 37
238	 244 	 70
18	 256 	 40
357	 173 	 18
227	 307 	 91
388	 182 	 45
267	 30 	 46
184	 335 	 31
283	 127 	 77
260	 341 	 66
367	 246 	 40
376	 239 	 39
323	 219 	 5
166	 305 	 32
280	 15 	 63
51	 9 	 45
10	 289 	 30
121	 7 	 6
267	 370 	 53
258	 116 	 63
237	 150 	 58
189	 61 	 59
292	 181 	 58
196	 248 	 25
145	 255 	 82
187	 125 	 41
242	 80 	 95
65	 57 	 40
177	 22 	 97
332	 291 	 22
286	 371 	 98
333	 104 	 93
355	 104 	 95
120	 50 	 28
364	 29 	 87
262	 86 	 37
180	 185 	 67
160	 171 	 12
321	 320 	 79
349	 49 	 51
5	 351 	 80
98	 209 	 34
352	 169 	 87
24	 193 	 32
41	 107 	 93
183	 80 	 90
121	 114 	 99
399	 186 	 6
227	 353 	 30
282	 115 	 2
368	 82 	 67
380	 385 	 4
222	 108 	 45
43	 7 	 10
17	 319 	 78
289	 369 	 25
162	 385 	 56
347	 0 	 32
55	 238 	 34
289	 335 	 11
40	 58 	 92
331	 339 	 33
311	 223 	 11
77	 238 	 15
281	 299 	 11
271	 5 	 84
37	 213 	 27
1	 249 	 82
342	 343 	 19
6	 295 	 70
249	 234 	 49
13	 358 	 69
57	 250 	 47
167	 199 	 57
222	 290 	 72
80	 241 	 80
236	 354 	 38
263	 92 	 77
25	 387 	 47
343	 377 	 11
124	 165 	 64
48	 368 	 59
117	 396 	 67
263	 186 	 23
98	 181 	 91
85	 104 	 68
316	 141 	 32
89	 181 	 60
88	 394 	 31
336	 117 	 1
262	 21 	 87
355	 198 	 35
5	 111 	 33
136	 369 	 73
217	 308 	 83
69	 234 	 65
309	 36 	 86
343	 0 	 28
68	 57 	 79
214	 241 	 24
327	 308 	 54
164	 306 	 93
375	 108 	 48
112	 280 	 70
175	 100 	 55
1	 215 	 75
5	 11 	 76
328	 351 	 100
193	 239 	 80
352	 179 	 27
157	 72 	 90
283	 83 	 33
67	 141 	 41
254	 46 	 17
292	 79 	 87
251	 306 	 39
55	 91 	 64
335	 203 	 83
166	 387 	 91
389	 246 	 17
20	 94 	 69
291	 99 	 54
150	 268 	 40
199	 293 	 22
336	 56 	 7
34	 352 	 100
278	 9 	 92
259	 225 	 72
235	 310 	 63
291	 319 	 54
54	 70 	 29
195	 283 	 28
293	 77 	 68
226	 393 	 11
349	 246 	 90
204	 220 	 10
298	 54 	 19
270	 16 	 24
301	 167 	 83
121	 307 	 100
282	 306 	 91
303	 373 	 93
123	 221 	 65
299	 166 	 52
193	 176 	 76
389	 382 	 16
336	 104 	 99
50	 100 	 29
310	 59 	 29
186	 215 	 25
124	 388 	 41
192	 338 	 25
40	 134 	 44
247	 298 	 26
26	 38 	 75
204	 394 	 76
252	 199 	 30
304	 224 	 91
163	 9 	 100
103	 125 	 68
399	 122 	 98
381	 27 	 81
41	 256 	 67
51	 199 	 14
159	 110 	 58
310	 201 	 66
112	 326 	 69
73	 334 	 56
245	 388 	 71
295	 46 	 36
70	 94 	 13
282	 230 	 43
189	 255 	 32
322	 22 	 76
369	 9 	 97
187	 193 	 23
243	 202 	 66
194	 264 	 28
249	 100 	 13
129	 334 	 93
1	 192 	 10
340	 180 	 77
170	 268 	 24
206	 337 	 19
304	 111 	 75
110	 18 	 17
304	 97 	 49
190	 147 	 58
223	 40 	 14
134	 321 	 71
162	 219 	 92
36	 11 	 96
227	 22 	 28
90	 230 	 64
48	 372 	 54
191	 327 	 29
17	 335 	 79
125	 304 	 48
265	 109 	 7
185	 63 	 45
224	 102 	 51
17	 149 	 16
345	 18 	 89
332	 278 	 86
142	 122 	 30
144	 4 	 90
52	 187 	 28
94	 355 	 38
332	 323 	 49
100	 139 	 26
251	 20 	 40
285	 145 	 53
115	 348 	 93
269	 244 	 2
266	 55 	 2
287	 325 	 76
8	 197 	 95
113	 166 	 94
183	 307 	 86
144	 338 	 84
111	 108 	 100
3	 102 	 46
196	 249 	 72
165	 109 	 5
377	 160 	 64
100	 70 	 61
387	 7 	 18
5	 48 	 42
94	 88 	 47
138	 328 	 32
380	 392 	 38
151	 1 	 24
59	 104 	 80
86	 191 	 94
64	 346 	 37
300	 297 	 9
101	 390 	 37
243	 308 	 69
238	 54 	 54
75	 233 	 70
270	 9 	 11
214	 96 	 44
18	 160 	 27
122	 260 	 60
46	 348 	 60
234	 376 	 18
140	 235 	 53
173	 133 	 44
306	 156 	 43
234	 255 	 23
217	 282 	 46
7	 16 	 97
260	 384 	 19
133	 269 	 42
370	 272 	 28
12	 120 	 15
139	 382 	 62
206	 45 	 87
1	 17 	 59
243	 276 	 44
58	 356 	 74
177	 217 	 74
178	 320 	 19
246	 130 	 14
237	 239 	 21
172	 365 	 35
9	 210 	 19
158	 287 	 47
80	 15 	 70
281	 363 	 59
179	 176 	 93
237	 306 	 95
303	 240 	 16
272	 123 	 20
69	 22 	 59
264	 383 	 16
260	 346 	 86
264	 252 	 56
24	 1 	 77
235	 13 	 14
234	 145 	 75
91	 20 	 71
328	 129 	 29
134	 75 	 94
200	 184 	 67
63	 74 	 62
118	 266 	 35
189	 53 	 25
130	 84 	 26
225	 173 	 30
22	 259 	 81
308	 228 	 56
126	 125 	 69
330	 232 	 78
398	 40 	 61
189	 353 	 74
176	 186 	 18
9	 374 	 72
398	 386 	 36
111	 327 	 28
347	 269 	 35
177	 362 	 90
223	 325 	 47
54	 130 	 92
109	 191 	 71
58	 395 	 20
382	 206 	 56
212	 17 	 86
322	 190 	 76
92	 155 	 92
302	 200 	 64
22	 28 	 51
121	 329 	 19
81	 260 	 98
322	 30 	 66
189	 15 	 66
390	 205 	 36
259	 126 	 93
3	 109 	 58
83	 216 	 3
196	 159 	 37
203	 373 	 74
389	 306 	 87
238	 232 	 50
369	 361 	 31
117	 238 	 32
98	 242 	 62
107	 57 	 41
231	 373 	 24
105	 302 	 100
69	 376 	 56
295	 141 	 37
153	 189 	 39
210	 337 	 41
198	 375 	 38
196	 232 	 90
353	 256 	 27
295	 193 	 46
133	 117 	 10
314	 245 	 89
162	 237 	 29
67	 232 	 90
136	 209 	 84
91	 163 	 26
276	 29 	 88
344	 63 	 68
322	 389 	 30
216	 267 	 58
386	 90 	 43
241	 346 	 73
148	 47 	 14
157	 123 	 30
40	 343 	 50
271	 348 	 67
324	 19 	 22
169	 315 	 25
351	 11 	 25
346	 3 	 4
117	 395 	 4
92	 284 	 22
19	 363 	 6
223	 320 	 14
357	 172 	 18
139	 203 	 82
128	 31 	 47
14	 274 	 40
26	 393 	 76
216	 328 	 53
69	 207 	 51
261	 309 	 96
81	 226 	 80
319	 378 	 2
98	 109 	 37
320	 105 	 94
11	 231 	 67
339	 180 	 20
391	 254 	 69
136	 117 	 10
68	 304 	 93
341	 331 	 41
349	 240 	 4
131	 247 	 85
239	 128 	 69
33	 199 	 22
71	 100 	 6
368	 308 	 94
141	 292 	 30
321	 163 	 69
84	 58 	 74
98	 390 	 14
87	 137 	 56
168	 193 	 67
43	 58 	 4
74	 198 	 76
14	 213 	 64
356	 289 	 30
161	 303 	 53
382	 41 	 95
380	 306 	 21
298	 383 	 16
325	 245 	 84
251	 220 	 4
128	 320 	 32
211	 225 	 92
108	 264 	 24
92	 348 	 96
60	 251 	 23
268	 274 	 16
290	 159 	 95
161	 264 	 50
44	 254 	 67
174	 221 	 44
124	 283 	 89
125	 67 	 33
25	 156 	 11
345	 23 	 38
2	 176 	 16
16	 57 	 1
22	 350 	 59
229	 61 	 31
254	 319 	 30
118	 144 	 62
366	 128 	 42
255	 154 	 33
257	 209 	 11
119	 328 	 45
351	 395 	 72
386	 229 	 70
141	 247 	 12
87	 59 	 66
157	 288 	 23
129	 86 	 95
113	 346 	 80
94	 291 	 65
122	 339 	 96
42	 205 	 20
336	 83 	 39
76	 209 	 5
59	 86 	 53
47	 63 	 11
322	 392 	 41
346	 127 	 49
161	 57 	 32
223	 390 	 19
7	 17 	 4
275	 392 	 65
156	 71 	 18
380	 111 	 79
1	 292 	 8
205	 366 	 33
80	 43 	 60
335	 11 	 79
254	 376 	 41
186	 347 	 64
187	 50 	 6
267	 47 	 50
218	 330 	 90
314	 284 	 80
53	 272 	 23
141	 122 	 49
393	 63 	 77
348	 284 	 61
289	 80 	 85
216	 57 	 43
282	 83 	 70
159	 236 	 43
167	 310 	 9
397	 306 	 66
11	 155 	 93
153	 137 	 79
32	 396 	 40
238	 158 	 4
83	 3 	 99
369	 143 	 63
242	 44 	 35
34	 304 	 73
32	 93 	 12
354	 61 	 13
336	 378 	 16
299	 337 	 17
279	 267 	 18
328	 132 	 6
99	 345 	 91
332	 384 	 8
144	 397 	 16
365	 105 	 21
143	 311 	 40
161	 46 	 90
148	 201 	 85
157	 341 	 7
9	 4 	 37
13	 332 	 72
371	 117 	 55
397	 324 	 36
141	 348 	 94
148	 313 	 20
200	 147 	 99
108	 293 	 98
241	 74 	 47
384	 179 	 69
42	 101 	 27
101	 3 	 23
291	 253 	 94
278	 379 	 5
70	 57 	 33
200	 191 	 85
316	 61 	 65
342	 277 	 75
65	 102 	 74
0	 6 	 93
239	 231 	 54
113	 151 	 34
346	 52 	 63
134	 255 	 29
372	 228 	 6
14	 360 	 71
381	 74 	 26
270	 243 	 11
192	 193 	 95
164	 49 	 64
167	 82 	 88
195	 345 	 81
74	 85 	 66
39	 61 	 34
5	 67 	 22
192	 305 	 63
181	 161 	 23
135	 28 	 93
268	 317 	 86
205	 85 	 25
214	 237 	 49
327	 299 	 93
328	 184 	 39
260	 175 	 94
306	 290 	 37
140	 345 	 27
107	 193 	 24
46	 28 	 37
156	 217 	 11
275	 30 	 12
170	 124 	 40
100	 127 	 1
357	 169 	 68
94	 295 	 85
370	 54 	 70
131	 383 	 12
128	 213 	 2
246	 154 	 8
277	 101 	 35
317	 181 	 100
171	 247 	 72
97	 383 	 25
55	 89 	 100
260	 95 	 26
382	 379 	 69
42	 298 	 88
102	 29 	 78
369	 99 	 98
252	 333 	 36
301	 329 	 39
200	 345 	 99
330	 273 	 87
286	 373 	 97
230	 377 	 27
252	 286 	 27
1	 279 	 62
170	 344 	 82
295	 268 	 60
200	 5 	 95
95	 122 	 41
240	 17 	 30
111	 203 	 69
71	 241 	 28
239	 289 	 18
117	 226 	 10
142	 96 	 64
227	 240 	 43
211	 244 	 33
29	 148 	 7
118	 94 	 85
129	 311 	 36
75	 380 	 30
206	 339 	 95
315	 141 	 1
34	 182 	 64
288	 355 	 30
45	 54 	 39
51	 26 	 42
105	 184 	 88
356	 276 	 77
331	 227 	 45
130	 3 	 5
25	 334 	 15
131	 183 	 37
211	 79 	 5
38	 179 	 15
194	 44 	 15
386	 119 	 81
317	 139 	 93
10	 290 	 36
63	 135 	 78
84	 87 	 51
78	 253 	 53
39	 205 	 49
378	 88 	 50
328	 31 	 34
118	 175 	 88
237	 169 	 76
76	 31 	 35
46	 64 	 31
394	 191 	 57
371	 108 	 29
26	 127 	 84
341	 36 	 99
272	 260 	 36
358	 37 	 23
386	 204 	 73
165	 378 	 13
25	 177 	 41
46	 45 	 31
138	 249 	 39
176	 353 	 21
25	 14 	 17
79	 204 	 16
362	 162 	 56
209	 50 	 36
322	 316 	 58
339	 185 	 60
342	 134 	 21
396	 378 	 53
19	 172 	 90
399	 57 	 58
200	 293 	 90
168	 197 	 21
325	 278 	 79
211	 141 	 13
299	 66 	 41
349	 78 	 30
138	 254 	 29
155	 169 	 96
365	 340 	 37
235	 238 	 81
249	 256 	 55
131	 176 	 50
56	 219 	 27
39	 155 	 81
362	 296 	 59
78	 315 	 99
75	 161 	 61
56	 102 	 28
119	 320 	 9
140	 165 	 12
122	 177 	 87
213	 395 	 96
299	 47 	 73
1	 42 	 68
254	 105 	 24
104	 265 	 8
88	 156 	 12
253	 81 	 19
294	 78 	 91
289	 232 	 96
379	 309 	 76
74	 384 	 71
295	 185 	 17
117	 6 	 70
324	 275 	 7
367	 316 	 17
9	 61 	 1
238	 164 	 99
238	 258 	 15
338	 32 	 9
141	 140 	 25
179	 87 	 89
57	 362 	 74
110	 328 	 21
382	 388 	 46
279	 62 	 70
150	 166 	 75
118	 173 	 79
355	 364 	 75
268	 111 	 25
342	 285 	 43
38	 199 	 100
369	 130 	 77
54	 217 	 19
283	 379 	 90
212	 289 	 100
391	 233 	 31
57	 41 	 5
253	 382 	 27
167	 21 	 12
67	 231 	 68
31	 189 	 45
343	 20 	 77
230	 119 	 59
289	 37 	 66
100	 153 	 14
57	 343 	 78
91	 130 	 68
110	 120 	 58
152	 206 	 47
384	 121 	 44
337	 248 	 38
124	 137 	 15
161	 138 	 26
312	 377 	 58
187	 186 	 37
86	 280 	 44
250	 384 	 41
137	 237 	 22
306	 157 	 84
105	 325 	 72
169	 248 	 89
178	 25 	 21
302	 214 	 68
5	 33 	 84
281	 237 	 91
315	 314 	 22
65	 272 	 20
324	 365 	 32
352	 111 	 20
391	 25 	 94
117	 46 	 10
117	 276 	 89
115	 290 	 79
345	 220 	 35
21	 205 	 49
288	 371 	 82
381	 326 	 4
183	 104 	 32
211	 167 	 2
263	 86 	 69
287	 59 	 32
370	 225 	 68
297	 354 	 84
250	 56 	 4
225	 156 	 32
110	 134 	 87
295	 241 	 19
141	 358 	 21
357	 291 	 49
398	 22 	 18
222	 210 	 45
31	 398 	 90
215	 280 	 37
153	 166 	 49
164	 57 	 43
181	 229 	 12
277	 333 	 26
280	 314 	 53
184	 227 	 85
245	 153 	 63
97	 289 	 35
199	 49 	 15
312	 198 	 45
267	 175 	 17
286	 270 	 32
167	 171 	 47
219	 382 	 41
59	 354 	 23
334	 41 	 90
9	 50 	 81
182	 367 	 76
68	 262 	 17
167	 196 	 60
153	 129 	 65
41	 159 	 50
164	 257 	 99
149	 4 	 39
231	 60 	 9
154	 372 	 74
197	 229 	 42
51	 238 	 36
179	 249 	 3
336	 257 	 63
225	 201 	 76
223	 386 	 83
221	 40 	 40
151	 299 	 14
376	 311 	 94
52	 72 	 22
271	 37 	 81
28	 249 	 51
11	 166 	 4
100	 346 	 71
118	 379 	 88
214	 391 	 6
92	 266 	 44
386	 190 	 51
376	 127 	 33
393	 270 	 8
218	 335 	 28
347	 366 	 87
365	 368 	 72
381	 29 	 74
75	 210 	 14
187	 370 	 21
391	 51 	 58
342	 333 	 85
180	 222 	 53
307	 351 	 19
71	 268 	 12
93	 360 	 39
67	 210 	 25
217	 88 	 89
16	 218 	 75
314	 360 	 53
136	 259 	 54
345	 19 	 76
272	 74 	 46
336	 358 	 25
210	 255 	 53
274	 96 	 26
49	 143 	 60
31	 13 	 21
320	 135 	 12
306	 273 	 13
150	 94 	 18
213	 307 	 73
145	 295 	 27
83	 312 	 32
329	 165 	 60
63	 381 	 66
140	 364 	 10
87	 363 	 39
309	 240 	 23
149	 240 	 67
260	 205 	 100
224	 226 	 18
328	 104 	 26
281	 356 	 9
329	 186 	 61
355	 97 	 72
139	 283 	 15
304	 271 	 69
318	 165 	 61
33	 97 	 44
63	 4 	 9
365	 370 	 29
267	 106 	 65
335	 309 	 61
209	 17 	 83
185	 181 	 43
143	 163 	 45
226	 191 	 98
100	 67 	 28
114	 291 	 100
353	 236 	 58
383	 335 	 11
251	 157 	 12
300	 191 	 81
50	 267 	 44
19	 368 	 19
155	 146 	 22
2	 198 	 2
23	 353 	 96
122	 113 	 62
151	 77 	 88
283	 295 	 52
361	 248 	 12
83	 128 	 70
59	 373 	 2
189	 348 	 49
92	 257 	 99
230	 286 	 30
133	 57 	 47
23	 355 	 13
169	 147 	 59
189	 356 	 89
160	 117 	 8
198	 224 	 51
259	 71 	 88
111	 183 	 85
109	 116 	 75
63	 2 	 61
70	 73 	 87
399	 117 	 17
203	 291 	 11
81	 69 	 4
395	 183 	 54
69	 186 	 15
203	 318 	 48
103	 167 	 59
294	 204 	 10
297	 355 	 8
358	 20 	 57
186	 292 	 13
257	 380 	 58
237	 271 	 33
351	 151 	 56
244	 13 	 17
110	 25 	 46
234	 318 	 47
68	 222 	 38
297	 231 	 74
312	 199 	 87
321	 180 	 93
8	 134 	 68
271	 163 	 47
137	 149 	 61
316	 86 	 92
87	 116 	 57
132	 357 	 52
303	 14 	 51
133	 75 	 23
183	 312 	 13
255	 310 	 94
297	 193 	 54
202	 116 	 9
88	 147 	 53
188	 333 	 88
254	 220 	 92
181	 262 	 72
152	 283 	 40
126	 218 	 22
196	 206 	 94
39	 308 	 39
316	 125 	 98
0	 344 	 34
24	 36 	 76
127	 367 	 62
367	 132 	 23
132	 219 	 5
2	 296 	 92
82	 49 	 100
191	 265 	 6
6	 170 	 59
12	 313 	 22
335	 101 	 25
146	 372 	 78
278	 41 	 62
41	 344 	 70
332	 184 	 70
280	 193 	 96
92	 316 	 72
199	 148 	 26
223	 181 	 21
10	 342 	 58
101	 59 	 15
325	 10 	 86
12	 142 	 49
305	 146 	 88
336	 110 	 80
249	 206 	 13
134	 261 	 30
391	 222 	 70
73	 240 	 47
58	 310 	 62
284	 185 	 40
136	 81 	 93
394	 389 	 42
60	 187 	 47
222	 24 	 58
365	 255 	 17
199	 310 	 84
353	 388 	 4
363	 315 	 61
244	 130 	 65
100	 370 	 89
394	 307 	 15
114	 246 	 22
71	 198 	 77
230	 395 	 15
89	 284 	 82
380	 273 	 89
271	 130 	 17
272	 377 	 26
333	 245 	 62
128	 326 	 54
387	 187 	 10
344	 34 	 55
98	 387 	 83
200	 4 	 29
203	 354 	 35
245	 247 	 85
353	 172 	 29
359	 242 	 68
195	 76 	 24
95	 183 	 34
183	 186 	 77
87	 192 	 84
172	 54 	 77
293	 74 	 57
83	 344 	 42
55	 339 	 97
62	 203 	 37
53	 238 	 83
244	 389 	 29
221	 8 	 14
240	 61 	 93
98	 23 	 83
288	 184 	 87
244	 316 	 49
173	 317 	 36
176	 371 	 17
87	 229 	 58
336	 323 	 98
145	 69 	 99
330	 254 	 67
296	 366 	 55
320	 347 	 62
253	 141 	 69
267	 304 	 35
93	 195 	 74
76	 241 	 89
300	 83 	 29
294	 386 	 47
339	 128 	 66
296	 45 	 32
299	 395 	 26
196	 259 	 70
247	 23 	 95
217	 338 	 93
59	 156 	 76
365	 9 	 34
284	 154 	 77
308	 347 	 20
328	 375 	 88
256	 242 	 50
295	 255 	 75
54	 19 	 55
239	 108 	 88
272	 271 	 10
129	 364 	 36
116	 114 	 64
268	 37 	 64
138	 276 	 1
9	 66 	 49
365	 65 	 62
42	 395 	 8
381	 327 	 90
193	 17 	 43
309	 347 	 53
189	 346 	 7
347	 330 	 66
29	 244 	 14
397	 30 	 17
225	 347 	 31
308	 168 	 17
146	 328 	 30
40	 220 	 33
354	 306 	 2
38	 298 	 35
112	 89 	 33
123	 29 	 8
131	 291 	 28
367	 110 	 73
19	 177 	 49
24	 219 	 33
140	 389 	 74
339	 58 	 24
61	 213 	 15
229	 232 	 32
251	 231 	 67
96	 227 	 73
305	 78 	 72
42	 243 	 29
280	 207 	 5
103	 307 	 94
202	 179 	 39
145	 289 	 27
111	 204 	 30
85	 231 	 32
363	 240 	 44
85	 26 	 99
280	 306 	 32
294	 356 	 85
59	 83 	 88
155	 33 	 86
148	 318 	 17
53	 209 	 20
200	 283 	 4
139	 26 	 79
337	 239 	 15
32	 68 	 2
252	 316 	 70
323	 330 	 82
19	 365 	 30
386	 246 	 48
100	 377 	 29
344	 240 	 74
121	 18 	 39
114	 289 	 6
23	 392 	 12
380	 397 	 74
260	 74 	 70
12	 336 	 18
175	 158 	 51
347	 15 	 2
41	 301 	 7
14	 308 	 45
156	 288 	 69
346	 358 	 54
355	 162 	 34
221	 396 	 37
342	 354 	 53
179	 104 	 72
398	 21 	 51
71	 395 	 52
386	 261 	 42
172	 92 	 82
213	 85 	 51
324	 22 	 87
283	 377 	 49
60	 221 	 14
337	 251 	 96
382	 238 	 99
383	 18 	 14
0	 247 	 85
241	 38 	 30
367	 161 	 36
287	 297 	 37
244	 235 	 81
241	 35 	 63
373	 337 	 48
281	 261 	 95
265	 144 	 59
358	 150 	 84
128	 59 	 62
59	 240 	 7
31	 250 	 77
254	 82 	 54
350	 230 	 94
256	 262 	 46
124	 375 	 56
87	 145 	 48
65	 26 	 52
67	 175 	 79
296	 272 	 8
139	 133 	 49
29	 178 	 50
235	 28 	 18
3	 311 	 6
130	 341 	 84
350	 96 	 27
317	 73 	 3
357	 245 	 11
391	 163 	 14
110	 168 	 77
17	 343 	 34
236	 107 	 3
110	 312 	 96
208	 271 	 96
204	 249 	 70
98	 200 	 24
185	 398 	 58
158	 62 	 96
35	 379 	 50
50	 45 	 48
330	 312 	 23
242	 259 	 35
163	 357 	 50
340	 258 	 8
351	 212 	 97
164	 44 	 40
281	 112 	 34
252	 390 	 60
115	 291 	 16
296	 372 	 5
11	 20 	 4
347	 7 	 11
348	 387 	 74
398	 346 	 52
92	 187 	 84
286	 257 	 47
194	 185 	 21
252	 34 	 52
103	 118 	 52
58	 125 	 44
41	 350 	 9
333	 57 	 13
381	 340 	 25
175	 364 	 71
111	 84 	 16
47	 365 	 85
387	 218 	 99
345	 275 	 6
161	 63 	 11
255	 169 	 21
353	 139 	 28
340	 358 	 50
262	 72 	 49
13	 158 	 69
204	 58 	 71
203	 38 	 53
265	 181 	 29
13	 146 	 67
166	 380 	 62
280	 191 	 73
348	 315 	 1
300	 329 	 25
388	 386 	 94
138	 55 	 49
9	 41 	 46
31	 376 	 57
116	 134 	 71
242	 275 	 67
238	 146 	 51
1	 161 	 17
23	 14 	 56
368	 74 	 50
330	 206 	 20
220	 333 	 7
305	 191 	 47
30	 261 	 72
82	 364 	 97
308	 43 	 74
241	 208 	 12
140	 65 	 27
59	 7 	 43
30	 162 	 49
208	 346 	 6
378	 296 	 55
71	 11 	 79
37	 86 	 7
312	 112 	 71
77	 335 	 67
48	 46 	 43
98	 183 	 92
212	 161 	 85
365	 290 	 21
44	 198 	 20
312	 317 	 20
272	 294 	 57
73	 244 	 55
125	 328 	 88
289	 29 	 22
162	 18 	 3
390	 384 	 20
91	 39 	 52
108	 28 	 50
126	 9 	 90
45	 186 	 69
206	 374 	 61
375	 302 	 82
90	 169 	 53
214	 396 	 72
