17	 166 	 57
125	 71 	 99
103	 71 	 62
103	 19 	 35
131	 167 	 53
197	 39 	 47
65	 189 	 97
15	 218 	 43
232	 112 	 43
3	 227 	 37
203	 14 	 72
136	 86 	 96
184	 31 	 62
158	 139 	 62
180	 24 	 37
109	 219 	 91
67	 214 	 78
93	 99 	 54
236	 91 	 63
229	 112 	 90
238	 212 	 73
217	 191 	 66
181	 79 	 68
111	 224 	 82
92	 181 	 43
97	 114 	 91
204	 152 	 38
203	 103 	 89
108	 143 	 34
195	 221 	 4
166	 87 	 57
174	 117 	 80
33	 82 	 43
65	 84 	 69
73	 116 	 28
54	 181 	 72
176	 47 	 48
47	 195 	 96
171	 163 	 37
106	 181 	 37
41	 29 	 24
155	 218 	 68
96	 201 	 70
100	 12 	 97
155	 2 	 44
30	 158 	 81
67	 176 	 57
166	 228 	 66
170	 75 	 100
199	 13 	 80
207	 0 	 84
224	 221 	 66
224	 31 	 45
196	 215 	 43
125	 21 	 42
96	 66 	 21
48	 167 	 60
123	 40 	 66
14	 44 	 76
201	 155 	 61
227	 133 	 31
181	 131 	 83
218	 52 	 80
63	 99 	 2
82	 34 	 30
108	 114 	 83
205	 143 	 2
34	 178 	 33
153	 79 	 5
121	 186 	 38
173	 37 	 63
113	 219 	 13
95	 14 	 63
10	 120 	 26
76	 49 	 98
136	 213 	 26
217	 112 	 46
38	 54 	 79
148	 115 	 5
30	 188 	 37
210	 161 	 62
146	 180 	 73
172	 50 	 5
105	 92 	 69
40	 2 	 63
32	 158 	 76
236	 93 	 74
74	 169 	 80
102	 57 	 31
200	 121 	 95
9	 206 	 21
8	 102 	 41
37	 177 	 7
193	 26 	 73
59	 194 	 94
186	 68 	 9
97	 187 	 85
6	 68 	 93
98	 203 	 84
174	 196 	 35
151	 8 	 22
59	 152 	 69
237	 182 	 15
50	 118 	 17
132	 56 	 61
190	 114 	 29
109	 51 	 22
110	 190 	 47
62	 84 	 11
53	 28 	 79
134	 3 	 32
212	 73 	 14
136	 12 	 24
92	 33 	 46
46	 227 	 79
84	 166 	 89
173	 98 	 6
218	 99 	 15
18	 67 	 79
100	 233 	 63
13	 220 	 96
19	 24 	 75
134	 228 	 77
143	 212 	 13
179	 187 	 6
210	 121 	 2
225	 52 	 44
174	 223 	 25
207	 27 	 92
125	 38 	 39
169	 121 	 20
9	 220 	 12
217	 221 	 32
125	 65 	 21
188	 95 	 20
165	 189 	 48
40	 15 	 36
32	 22 	 82
106	 149 	 79
143	 133 	 97
235	 20 	 15
34	 30 	 10
219	 174 	 75
149	 114 	 68
166	 73 	 94
183	 48 	 30
226	 147 	 6
114	 14 	 100
93	 12 	 57
220	 40 	 74
140	 180 	 66
239	 2 	 37
67	 204 	 16
32	 119 	 19
226	 178 	 18
141	 202 	 38
230	 50 	 5
223	 48 	 97
135	 186 	 66
126	 216 	 71
122	 123 	 51
129	 84 	 44
153	 143 	 23
189	 0 	 71
137	 131 	 95
122	 228 	 94
223	 103 	 99
181	 207 	 70
4	 175 	 21
135	 206 	 44
60	 227 	 87
141	 151 	 59
221	 16 	 1
60	 28 	 72
175	 121 	 33
189	 73 	 68
187	 64 	 32
153	 150 	 79
220	 158 	 53
113	 42 	 81
13	 232 	 94
217	 26 	 38
74	 38 	 67
129	 103 	 94
101	 147 	 97
92	 99 	 98
193	 143 	 99
131	 61 	 55
194	 45 	 42
187	 62 	 28
166	 85 	 51
55	 112 	 58
27	 90 	 10
74	 46 	 22
231	 187 	 52
51	 140 	 100
218	 156 	 44
31	 19 	 59
23	 12 	 31
132	 80 	 12
173	 115 	 64
117	 1 	 97
141	 21 	 66
49	 77 	 61
48	 209 	 79
205	 121 	 65
239	 24 	 59
114	 126 	 41
101	 13 	 42
98	 227 	 95
15	 166 	 97
118	 226 	 29
123	 29 	 96
113	 41 	 67
118	 167 	 73
234	 164 	 58
102	 3 	 96
179	 127 	 67
226	 71 	 10
170	 102 	 12
229	 224 	 62
85	 176 	 61
191	 85 	 16
162	 193 	 99
34	 48 	 37
184	 16 	 3
30	 112 	 69
95	 106 	 100
56	 58 	 37
177	 148 	 25
96	 222 	 49
40	 173 	 57
47	 155 	 98
21	 91 	 3
169	 127 	 43
201	 185 	 43
122	 59 	 52
168	 50 	 61
223	 235 	 1
236	 200 	 43
69	 157 	 80
97	 108 	 71
163	 68 	 57
87	 51 	 11
151	 211 	 7
39	 146 	 84
104	 145 	 96
209	 143 	 82
177	 40 	 86
225	 157 	 69
151	 110 	 16
61	 0 	 42
238	 111 	 2
223	 154 	 5
148	 31 	 36
109	 82 	 29
143	 120 	 8
15	 30 	 4
90	 151 	 46
8	 202 	 46
130	 120 	 4
70	 132 	 5
220	 35 	 80
69	 77 	 89
124	 211 	 33
143	 166 	 84
210	 184 	 23
148	 28 	 22
42	 231 	 96
72	 24 	 99
145	 194 	 58
142	 173 	 26
12	 152 	 86
50	 226 	 51
173	 172 	 26
2	 66 	 79
71	 111 	 3
59	 139 	 87
40	 134 	 73
214	 64 	 77
169	 58 	 85
16	 189 	 65
236	 110 	 24
170	 21 	 80
4	 80 	 68
63	 72 	 68
91	 135 	 40
195	 210 	 80
18	 6 	 55
88	 62 	 65
53	 127 	 64
235	 107 	 94
65	 85 	 67
239	 117 	 8
188	 67 	 73
48	 117 	 17
102	 221 	 35
121	 2 	 10
119	 212 	 14
187	 22 	 93
34	 84 	 47
9	 237 	 57
6	 126 	 58
84	 181 	 3
207	 25 	 12
48	 6 	 99
38	 215 	 99
4	 28 	 93
203	 83 	 60
9	 19 	 74
208	 193 	 36
53	 185 	 83
132	 151 	 67
145	 124 	 3
183	 239 	 79
128	 57 	 46
9	 221 	 66
65	 79 	 94
133	 165 	 83
79	 75 	 12
139	 30 	 23
162	 45 	 73
16	 35 	 75
42	 179 	 45
220	 19 	 88
5	 10 	 21
8	 124 	 68
147	 143 	 12
118	 142 	 78
120	 152 	 5
171	 228 	 67
223	 84 	 65
96	 36 	 9
135	 157 	 17
145	 153 	 19
238	 8 	 81
229	 20 	 63
191	 22 	 66
95	 232 	 21
28	 117 	 26
205	 37 	 18
165	 62 	 46
153	 96 	 32
141	 232 	 37
154	 233 	 82
1	 216 	 19
124	 63 	 4
141	 61 	 37
96	 155 	 63
48	 70 	 34
143	 140 	 46
35	 26 	 14
204	 229 	 70
59	 229 	 10
228	 207 	 70
136	 80 	 10
116	 221 	 89
210	 10 	 31
89	 218 	 96
227	 11 	 74
135	 4 	 92
77	 66 	 15
103	 99 	 38
122	 97 	 20
84	 117 	 19
176	 95 	 60
6	 136 	 78
119	 207 	 96
24	 90 	 53
145	 142 	 90
71	 21 	 35
148	 96 	 29
8	 147 	 86
208	 13 	 43
233	 36 	 74
174	 120 	 34
139	 25 	 32
159	 130 	 32
238	 221 	 92
54	 191 	 60
81	 125 	 62
214	 216 	 6
201	 94 	 64
41	 17 	 1
132	 139 	 73
50	 148 	 2
81	 239 	 86
172	 129 	 77
42	 119 	 92
11	 30 	 61
150	 130 	 45
33	 5 	 64
211	 180 	 83
177	 161 	 71
85	 62 	 97
12	 144 	 25
230	 135 	 11
208	 207 	 41
94	 161 	 38
17	 44 	 45
63	 0 	 52
170	 219 	 25
191	 16 	 30
216	 33 	 31
13	 105 	 66
105	 111 	 73
61	 33 	 94
98	 131 	 98
201	 3 	 100
71	 8 	 19
55	 206 	 46
199	 130 	 67
145	 12 	 65
113	 140 	 64
177	 91 	 31
28	 166 	 85
22	 17 	 57
56	 94 	 2
82	 38 	 62
55	 10 	 83
31	 144 	 20
183	 79 	 4
103	 47 	 61
188	 69 	 5
9	 65 	 45
26	 52 	 56
120	 104 	 9
38	 203 	 53
128	 227 	 86
21	 200 	 18
196	 98 	 84
46	 90 	 19
51	 76 	 42
101	 172 	 84
62	 219 	 2
1	 143 	 70
123	 1 	 99
95	 172 	 47
229	 93 	 83
214	 137 	 86
51	 50 	 17
1	 80 	 73
223	 65 	 75
32	 159 	 23
5	 199 	 39
197	 114 	 33
23	 109 	 96
222	 47 	 39
187	 215 	 96
15	 172 	 46
182	 129 	 15
41	 53 	 71
79	 188 	 61
70	 149 	 24
186	 18 	 77
27	 146 	 45
141	 55 	 85
90	 56 	 75
179	 61 	 93
82	 77 	 90
23	 206 	 76
47	 153 	 13
92	 9 	 99
104	 116 	 38
75	 72 	 89
198	 79 	 94
234	 222 	 18
38	 75 	 32
135	 103 	 54
6	 166 	 47
215	 211 	 21
43	 139 	 76
49	 213 	 1
123	 51 	 8
3	 8 	 95
35	 117 	 35
55	 134 	 16
34	 88 	 41
192	 27 	 69
197	 76 	 30
166	 71 	 48
146	 66 	 22
76	 2 	 100
55	 222 	 1
189	 151 	 99
164	 43 	 53
184	 63 	 92
89	 22 	 97
122	 27 	 23
91	 19 	 52
232	 167 	 66
165	 136 	 67
59	 163 	 82
232	 156 	 60
60	 154 	 17
192	 5 	 51
87	 182 	 39
126	 74 	 41
99	 163 	 23
205	 55 	 49
191	 30 	 65
208	 3 	 91
40	 63 	 81
126	 123 	 79
80	 133 	 15
149	 111 	 56
197	 230 	 97
21	 104 	 23
234	 197 	 60
118	 130 	 19
136	 174 	 82
48	 172 	 86
17	 194 	 48
67	 68 	 41
138	 65 	 46
178	 18 	 73
12	 237 	 54
18	 176 	 58
149	 35 	 83
77	 24 	 36
126	 232 	 67
7	 176 	 31
204	 18 	 91
154	 134 	 28
177	 153 	 66
8	 77 	 89
160	 58 	 98
136	 51 	 1
119	 134 	 22
83	 233 	 59
37	 187 	 32
77	 171 	 91
66	 48 	 70
126	 228 	 64
61	 199 	 27
124	 73 	 96
182	 138 	 71
23	 89 	 7
178	 156 	 45
139	 202 	 87
108	 227 	 35
44	 130 	 1
106	 235 	 90
21	 145 	 100
57	 31 	 19
96	 9 	 33
232	 31 	 93
76	 224 	 36
236	 86 	 10
190	 125 	 16
159	 121 	 97
20	 49 	 94
209	 172 	 69
110	 16 	 7
85	 59 	 34
96	 231 	 58
102	 165 	 58
203	 66 	 36
181	 122 	 63
94	 204 	 92
182	 97 	 85
212	 162 	 38
120	 185 	 70
194	 86 	 16
235	 101 	 67
3	 153 	 25
176	 75 	 10
111	 115 	 97
224	 214 	 97
63	 215 	 99
105	 152 	 13
156	 32 	 36
103	 102 	 37
138	 213 	 25
123	 142 	 74
239	 22 	 87
200	 206 	 31
191	 137 	 12
234	 178 	 16
68	 38 	 81
120	 6 	 83
105	 97 	 100
122	 108 	 96
160	 54 	 3
140	 59 	 65
164	 198 	 65
205	 46 	 71
69	 229 	 24
9	 26 	 21
97	 5 	 7
175	 2 	 52
161	 23 	 89
50	 191 	 52
163	 74 	 20
239	 42 	 68
140	 45 	 84
230	 207 	 22
90	 54 	 36
46	 100 	 7
11	 203 	 73
83	 120 	 37
186	 199 	 26
116	 188 	 10
153	 68 	 57
134	 31 	 94
179	 54 	 64
43	 158 	 38
125	 5 	 95
104	 78 	 35
144	 194 	 15
104	 19 	 68
212	 41 	 77
174	 211 	 89
40	 131 	 88
196	 172 	 68
181	 36 	 20
113	 60 	 7
130	 78 	 74
151	 69 	 19
188	 216 	 70
115	 122 	 14
173	 45 	 76
166	 224 	 32
61	 192 	 55
29	 129 	 3
94	 53 	 34
44	 179 	 31
145	 9 	 5
195	 38 	 2
24	 73 	 91
80	 141 	 53
236	 106 	 13
192	 35 	 51
223	 168 	 34
210	 200 	 59
61	 196 	 51
35	 94 	 66
95	 33 	 94
100	 20 	 9
167	 180 	 32
74	 226 	 99
228	 213 	 29
162	 171 	 40
142	 53 	 6
75	 68 	 8
134	 203 	 96
11	 176 	 31
162	 133 	 64
129	 34 	 31
43	 0 	 23
47	 121 	 34
226	 116 	 48
173	 199 	 67
21	 86 	 57
198	 71 	 92
103	 161 	 42
181	 43 	 61
137	 113 	 95
210	 66 	 7
15	 31 	 1
45	 200 	 34
120	 227 	 60
154	 161 	 41
202	 238 	 99
142	 45 	 48
107	 123 	 88
52	 79 	 50
105	 46 	 60
60	 82 	 82
13	 143 	 30
138	 125 	 71
10	 126 	 67
29	 35 	 39
88	 202 	 64
171	 82 	 33
112	 230 	 94
149	 216 	 57
34	 85 	 10
168	 35 	 50
57	 105 	 16
204	 53 	 17
58	 32 	 55
50	 100 	 47
185	 142 	 95
22	 46 	 3
45	 79 	 64
27	 150 	 79
182	 155 	 2
159	 122 	 68
129	 216 	 5
212	 36 	 47
176	 61 	 67
134	 101 	 52
140	 38 	 9
98	 104 	 19
28	 125 	 77
81	 132 	 18
35	 214 	 7
218	 175 	 87
221	 91 	 74
53	 169 	 96
70	 126 	 54
1	 95 	 69
12	 60 	 99
199	 219 	 55
55	 70 	 14
46	 30 	 54
1	 45 	 45
139	 94 	 10
225	 208 	 48
198	 115 	 56
136	 85 	 50
50	 147 	 66
170	 235 	 33
8	 220 	 95
54	 190 	 55
200	 157 	 46
179	 239 	 46
0	 231 	 98
116	 175 	 80
132	 37 	 16
97	 61 	 18
101	 178 	 12
29	 97 	 84
31	 136 	 47
232	 171 	 46
19	 116 	 26
215	 176 	 55
49	 183 	 34
73	 36 	 65
139	 78 	 43
57	 15 	 61
207	 34 	 1
166	 226 	 20
99	 73 	 3
138	 225 	 53
21	 196 	 95
6	 65 	 29
196	 231 	 16
60	 229 	 42
29	 148 	 48
105	 172 	 72
134	 206 	 98
16	 99 	 72
111	 59 	 24
172	 170 	 4
164	 11 	 57
228	 230 	 14
90	 104 	 56
156	 169 	 26
71	 107 	 45
8	 141 	 83
76	 102 	 75
164	 183 	 43
210	 3 	 37
167	 218 	 71
80	 175 	 83
11	 218 	 81
215	 128 	 58
73	 145 	 32
152	 190 	 53
108	 104 	 52
15	 102 	 2
225	 202 	 63
238	 73 	 22
82	 62 	 81
136	 2 	 60
207	 102 	 16
183	 5 	 87
39	 52 	 7
236	 222 	 75
115	 109 	 45
182	 226 	 48
164	 173 	 40
121	 62 	 87
94	 185 	 46
50	 91 	 57
9	 202 	 5
52	 162 	 54
76	 32 	 10
73	 119 	 85
129	 90 	 62
159	 188 	 3
197	 84 	 44
227	 13 	 66
116	 189 	 40
171	 73 	 31
236	 138 	 60
195	 177 	 84
106	 60 	 92
6	 239 	 73
49	 24 	 36
115	 45 	 77
42	 79 	 49
52	 219 	 19
182	 127 	 6
22	 186 	 77
157	 32 	 33
195	 105 	 25
161	 38 	 36
212	 100 	 48
72	 233 	 4
164	 0 	 26
172	 108 	 26
35	 102 	 84
20	 123 	 17
203	 221 	 89
34	 150 	 30
75	 111 	 39
130	 163 	 24
174	 77 	 10
35	 179 	 86
120	 109 	 57
116	 213 	 48
235	 17 	 84
134	 68 	 93
2	 53 	 93
41	 172 	 25
59	 69 	 9
47	 212 	 63
178	 200 	 10
61	 150 	 29
13	 106 	 44
48	 124 	 59
85	 5 	 28
95	 116 	 52
185	 173 	 23
216	 135 	 58
219	 45 	 56
121	 72 	 4
159	 136 	 33
145	 203 	 89
211	 150 	 68
18	 139 	 94
58	 230 	 5
42	 100 	 1
64	 124 	 34
99	 180 	 70
10	 219 	 92
151	 214 	 14
82	 124 	 36
42	 108 	 69
191	 198 	 92
5	 211 	 35
7	 61 	 92
74	 30 	 13
133	 101 	 21
38	 90 	 56
111	 64 	 44
180	 176 	 29
75	 89 	 28
142	 172 	 37
187	 58 	 85
78	 3 	 10
81	 88 	 78
186	 2 	 86
183	 134 	 8
37	 116 	 81
155	 228 	 21
206	 178 	 97
120	 135 	 46
29	 49 	 57
92	 147 	 81
178	 64 	 16
121	 227 	 92
16	 160 	 71
15	 215 	 90
142	 163 	 99
228	 113 	 1
63	 15 	 37
164	 95 	 13
174	 17 	 82
225	 30 	 22
127	 114 	 68
80	 146 	 8
210	 106 	 23
27	 41 	 10
175	 28 	 25
84	 227 	 38
147	 84 	 49
235	 14 	 52
156	 16 	 10
29	 48 	 83
112	 154 	 81
175	 192 	 65
238	 138 	 24
55	 46 	 64
215	 57 	 63
166	 112 	 67
113	 138 	 39
116	 177 	 54
189	 191 	 81
126	 149 	 30
126	 101 	 98
152	 153 	 57
137	 208 	 16
200	 12 	 81
222	 128 	 49
211	 20 	 62
95	 57 	 28
116	 43 	 60
230	 108 	 56
84	 142 	 56
73	 83 	 8
40	 55 	 23
185	 205 	 68
121	 114 	 7
170	 204 	 64
162	 164 	 27
41	 43 	 20
56	 31 	 50
110	 45 	 54
141	 86 	 67
9	 125 	 70
53	 219 	 47
143	 180 	 8
32	 122 	 75
223	 175 	 94
69	 63 	 21
85	 37 	 1
13	 9 	 39
8	 66 	 52
76	 193 	 77
189	 230 	 14
206	 160 	 62
8	 118 	 61
22	 159 	 68
188	 156 	 81
46	 36 	 41
45	 40 	 94
165	 94 	 48
211	 43 	 2
40	 128 	 17
13	 146 	 72
185	 20 	 80
176	 207 	 66
80	 208 	 82
192	 123 	 39
68	 37 	 13
122	 100 	 18
80	 123 	 96
186	 179 	 5
238	 188 	 30
73	 107 	 13
201	 24 	 23
23	 222 	 6
170	 13 	 100
24	 112 	 72
39	 164 	 65
152	 98 	 86
45	 26 	 55
230	 180 	 33
206	 25 	 42
34	 133 	 62
128	 58 	 15
219	 234 	 74
3	 151 	 25
113	 129 	 23
91	 204 	 82
5	 115 	 36
128	 21 	 98
213	 78 	 59
32	 137 	 14
132	 201 	 19
172	 94 	 7
110	 199 	 97
186	 175 	 42
102	 113 	 91
115	 86 	 54
126	 4 	 99
19	 72 	 85
176	 120 	 51
35	 151 	 99
161	 225 	 90
204	 9 	 6
177	 86 	 62
112	 183 	 34
126	 154 	 29
187	 8 	 57
22	 157 	 79
89	 159 	 24
210	 53 	 26
168	 185 	 98
226	 81 	 25
206	 232 	 39
87	 229 	 34
179	 139 	 68
90	 183 	 87
81	 21 	 99
46	 75 	 28
171	 37 	 61
100	 238 	 64
1	 47 	 90
162	 65 	 51
114	 1 	 96
65	 220 	 54
82	 29 	 34
224	 54 	 15
211	 2 	 49
123	 184 	 44
120	 162 	 13
180	 40 	 89
212	 187 	 64
14	 159 	 82
131	 222 	 17
5	 32 	 21
158	 230 	 33
127	 232 	 99
204	 158 	 66
229	 107 	 41
234	 162 	 79
76	 217 	 73
138	 139 	 5
181	 41 	 19
135	 76 	 71
234	 128 	 4
179	 155 	 42
150	 185 	 52
122	 161 	 43
67	 21 	 24
179	 23 	 100
73	 14 	 23
65	 62 	 14
140	 215 	 77
193	 123 	 7
57	 210 	 96
209	 220 	 11
24	 96 	 24
149	 218 	 34
114	 218 	 77
182	 206 	 70
57	 146 	 80
147	 178 	 14
81	 83 	 36
157	 96 	 57
198	 182 	 32
188	 100 	 99
161	 130 	 47
235	 1 	 19
181	 26 	 18
225	 175 	 62
36	 125 	 24
53	 42 	 1
40	 199 	 12
158	 219 	 26
32	 86 	 33
231	 65 	 22
156	 67 	 23
130	 8 	 51
105	 15 	 51
62	 183 	 21
90	 45 	 34
154	 186 	 76
175	 171 	 93
114	 30 	 20
7	 129 	 84
63	 189 	 52
180	 188 	 40
192	 171 	 43
175	 58 	 60
114	 113 	 7
193	 35 	 73
196	 99 	 61
184	 221 	 87
123	 223 	 93
205	 26 	 22
129	 38 	 85
163	 72 	 74
67	 56 	 24
8	 223 	 20
50	 56 	 1
233	 63 	 39
100	 217 	 53
162	 31 	 56
197	 214 	 28
187	 70 	 98
54	 173 	 37
38	 132 	 12
122	 37 	 18
136	 238 	 97
19	 237 	 74
81	 219 	 25
158	 194 	 57
4	 39 	 7
11	 43 	 39
25	 103 	 27
19	 218 	 5
138	 89 	 84
17	 32 	 12
172	 49 	 16
213	 109 	 55
204	 109 	 70
113	 2 	 53
140	 155 	 29
113	 239 	 5
204	 207 	 41
64	 56 	 70
216	 169 	 45
96	 176 	 72
101	 50 	 25
79	 78 	 3
189	 143 	 95
13	 5 	 71
136	 147 	 44
91	 151 	 17
129	 31 	 59
86	 27 	 43
188	 90 	 15
178	 149 	 21
150	 220 	 96
238	 80 	 88
186	 85 	 70
209	 170 	 7
215	 202 	 80
210	 109 	 80
230	 145 	 18
187	 54 	 65
114	 132 	 79
202	 90 	 89
15	 194 	 41
103	 215 	 21
188	 14 	 8
127	 138 	 47
159	 155 	 74
59	 124 	 72
158	 188 	 6
230	 157 	 74
228	 151 	 87
185	 97 	 13
213	 12 	 58
6	 86 	 17
39	 55 	 77
55	 169 	 50
79	 228 	 66
116	 190 	 44
11	 144 	 11
161	 91 	 13
60	 186 	 78
27	 66 	 35
155	 197 	 17
229	 104 	 25
180	 193 	 100
104	 25 	 83
30	 216 	 82
76	 52 	 26
102	 151 	 13
234	 146 	 93
225	 26 	 80
50	 196 	 2
90	 34 	 10
20	 172 	 53
195	 112 	 79
67	 17 	 98
102	 138 	 24
227	 192 	 65
8	 107 	 37
27	 233 	 93
132	 209 	 36
192	 64 	 65
187	 40 	 92
179	 156 	 75
188	 200 	 1
230	 64 	 29
148	 167 	 100
232	 111 	 72
128	 70 	 59
115	 138 	 93
220	 10 	 79
157	 236 	 49
94	 221 	 80
208	 159 	 32
227	 89 	 78
209	 154 	 63
179	 120 	 9
211	 96 	 44
105	 171 	 98
9	 195 	 55
229	 103 	 8
218	 227 	 41
4	 91 	 55
199	 209 	 23
180	 91 	 83
94	 117 	 65
148	 134 	 87
221	 232 	 43
21	 117 	 19
190	 201 	 86
41	 102 	 2
159	 101 	 14
194	 234 	 54
50	 14 	 98
177	 94 	 53
1	 217 	 86
132	 99 	 34
77	 113 	 19
49	 88 	 12
172	 148 	 12
94	 143 	 7
44	 90 	 49
78	 206 	 49
236	 122 	 17
126	 207 	 83
61	 14 	 5
64	 13 	 45
34	 71 	 50
170	 205 	 7
182	 195 	 71
169	 201 	 13
41	 154 	 71
166	 155 	 33
214	 42 	 39
68	 194 	 82
36	 21 	 38
52	 10 	 100
139	 234 	 16
218	 42 	 44
120	 20 	 72
1	 206 	 7
87	 171 	 73
146	 208 	 89
106	 131 	 96
137	 62 	 98
4	 29 	 84
125	 39 	 96
19	 197 	 95
198	 10 	 1
99	 177 	 44
138	 9 	 76
179	 16 	 80
140	 116 	 10
67	 20 	 33
200	 6 	 47
133	 239 	 57
191	 157 	 57
163	 135 	 31
130	 216 	 47
1	 227 	 30
127	 148 	 18
226	 37 	 51
183	 93 	 16
142	 193 	 28
36	 12 	 11
197	 55 	 48
236	 56 	 77
71	 69 	 52
69	 107 	 27
233	 185 	 54
197	 236 	 59
59	 54 	 81
61	 228 	 18
176	 22 	 20
97	 173 	 31
194	 202 	 68
234	 237 	 10
62	 73 	 24
236	 14 	 7
216	 144 	 3
114	 92 	 69
65	 77 	 63
98	 125 	 29
111	 198 	 47
134	 199 	 8
133	 121 	 25
88	 53 	 32
5	 12 	 25
201	 82 	 95
72	 162 	 61
194	 210 	 19
139	 226 	 79
145	 213 	 34
119	 75 	 100
74	 192 	 25
137	 142 	 31
187	 38 	 15
52	 12 	 32
193	 52 	 69
96	 65 	 42
53	 19 	 73
149	 109 	 25
52	 137 	 35
1	 220 	 18
44	 207 	 5
22	 170 	 99
91	 90 	 39
190	 191 	 24
234	 16 	 99
48	 22 	 77
134	 179 	 38
230	 56 	 52
212	 140 	 55
15	 168 	 49
169	 94 	 22
89	 234 	 53
99	 232 	 72
85	 203 	 24
113	 189 	 85
211	 30 	 58
65	 23 	 41
28	 81 	 20
226	 82 	 77
31	 86 	 9
173	 63 	 18
145	 139 	 56
232	 72 	 54
27	 57 	 37
84	 17 	 77
53	 52 	 98
185	 132 	 65
119	 135 	 42
57	 73 	 46
57	 142 	 54
168	 136 	 72
41	 25 	 80
63	 18 	 4
129	 187 	 23
141	 208 	 33
205	 10 	 90
168	 68 	 81
208	 106 	 60
120	 12 	 28
108	 35 	 7
25	 46 	 31
40	 147 	 41
82	 100 	 19
225	 93 	 2
26	 148 	 15
219	 107 	 26
216	 102 	 56
49	 128 	 10
230	 103 	 27
207	 19 	 7
148	 8 	 17
221	 160 	 60
220	 225 	 3
215	 155 	 44
63	 13 	 75
84	 231 	 80
105	 94 	 77
204	 200 	 91
92	 187 	 81
176	 231 	 94
207	 87 	 90
88	 86 	 68
201	 80 	 30
44	 21 	 9
153	 115 	 6
207	 127 	 44
173	 67 	 82
70	 185 	 56
193	 13 	 71
68	 11 	 13
148	 175 	 48
154	 135 	 13
190	 73 	 57
52	 184 	 92
118	 154 	 24
28	 230 	 66
223	 228 	 18
222	 76 	 12
156	 107 	 16
217	 214 	 18
102	 73 	 100
51	 137 	 63
134	 29 	 12
52	 179 	 40
47	 128 	 57
145	 210 	 87
157	 167 	 90
184	 201 	 14
166	 239 	 51
18	 159 	 34
221	 92 	 50
65	 99 	 65
185	 200 	 56
66	 106 	 41
207	 47 	 30
234	 115 	 34
141	 205 	 89
106	 224 	 89
64	 147 	 29
220	 113 	 80
126	 91 	 91
165	 225 	 99
95	 2 	 1
96	 135 	 29
77	 61 	 77
3	 111 	 94
122	 23 	 26
93	 174 	 14
153	 195 	 62
24	 198 	 26
11	 214 	 37
210	 85 	 99
123	 145 	 2
107	 86 	 99
173	 108 	 45
149	 115 	 57
61	 6 	 52
127	 145 	 59
36	 54 	 97
7	 99 	 74
194	 91 	 51
81	 157 	 20
202	 185 	 11
138	 34 	 58
223	 22 	 61
148	 109 	 13
146	 189 	 55
66	 41 	 32
168	 14 	 15
207	 166 	 59
92	 67 	 98
141	 49 	 85
163	 36 	 31
188	 167 	 7
196	 138 	 12
185	 238 	 62
127	 167 	 86
226	 54 	 42
199	 101 	 52
189	 134 	 80
28	 17 	 70
176	 229 	 31
100	 113 	 80
166	 230 	 87
3	 97 	 19
230	 100 	 72
118	 138 	 45
25	 31 	 15
104	 130 	 96
213	 48 	 24
152	 18 	 87
96	 167 	 7
239	 28 	 52
185	 28 	 85
195	 130 	 16
18	 107 	 75
119	 43 	 62
234	 203 	 41
238	 61 	 49
99	 152 	 25
219	 96 	 37
157	 126 	 61
104	 181 	 90
128	 34 	 58
27	 36 	 84
54	 168 	 48
38	 151 	 71
44	 84 	 74
70	 164 	 5
234	 224 	 45
138	 121 	 79
6	 198 	 65
223	 136 	 97
14	 64 	 16
45	 57 	 4
218	 210 	 31
68	 176 	 64
140	 25 	 10
220	 36 	 50
163	 214 	 55
76	 154 	 69
70	 203 	 11
151	 94 	 13
235	 190 	 83
4	 231 	 83
100	 81 	 72
186	 181 	 61
85	 39 	 47
102	 67 	 49
13	 24 	 13
62	 54 	 53
117	 221 	 55
16	 122 	 55
3	 69 	 12
1	 16 	 84
144	 198 	 89
99	 170 	 14
8	 165 	 26
232	 208 	 62
183	 162 	 36
51	 56 	 70
191	 25 	 14
184	 179 	 57
158	 161 	 70
126	 225 	 34
152	 121 	 60
66	 128 	 97
52	 148 	 64
157	 111 	 96
140	 46 	 48
16	 138 	 82
101	 234 	 75
204	 68 	 82
88	 42 	 31
17	 94 	 90
80	 145 	 81
159	 118 	 24
175	 182 	 29
123	 206 	 91
141	 84 	 10
131	 174 	 14
178	 216 	 100
210	 86 	 66
202	 123 	 12
218	 201 	 61
204	 16 	 99
188	 49 	 4
175	 207 	 29
109	 100 	 85
138	 77 	 67
144	 158 	 95
63	 141 	 4
77	 201 	 5
218	 124 	 2
154	 148 	 20
117	 110 	 57
185	 171 	 14
196	 177 	 100
134	 74 	 40
24	 75 	 65
65	 176 	 37
64	 165 	 95
76	 107 	 69
235	 25 	 49
45	 13 	 88
92	 218 	 58
160	 5 	 26
229	 192 	 33
227	 216 	 75
111	 29 	 49
35	 85 	 25
58	 13 	 92
182	 38 	 59
100	 199 	 3
127	 199 	 84
176	 159 	 2
114	 91 	 30
121	 97 	 87
8	 89 	 86
133	 194 	 30
196	 95 	 100
70	 121 	 89
183	 230 	 12
143	 128 	 18
31	 95 	 54
6	 87 	 72
32	 82 	 44
8	 231 	 59
31	 113 	 1
114	 233 	 32
216	 10 	 8
103	 65 	 65
14	 108 	 85
181	 151 	 34
