146	 121 	 49
56	 305 	 29
190	 247 	 98
15	 227 	 83
214	 88 	 21
83	 176 	 93
188	 171 	 5
166	 241 	 32
199	 203 	 45
217	 231 	 61
41	 189 	 49
152	 54 	 66
222	 89 	 43
303	 118 	 12
201	 68 	 57
202	 96 	 44
240	 63 	 26
212	 19 	 69
302	 201 	 79
122	 284 	 59
10	 222 	 71
20	 178 	 56
84	 144 	 55
108	 44 	 74
309	 38 	 44
262	 77 	 22
27	 303 	 42
183	 41 	 71
294	 178 	 68
286	 116 	 49
16	 300 	 95
76	 316 	 67
126	 122 	 48
199	 191 	 56
269	 258 	 29
88	 151 	 1
12	 23 	 45
101	 48 	 38
119	 36 	 74
306	 77 	 56
190	 226 	 51
40	 11 	 52
239	 35 	 90
127	 251 	 94
114	 18 	 61
279	 219 	 84
81	 37 	 83
203	 268 	 23
186	 222 	 87
72	 20 	 51
110	 255 	 87
217	 266 	 67
184	 241 	 57
285	 248 	 71
245	 300 	 30
80	 203 	 55
197	 13 	 100
210	 93 	 1
66	 214 	 65
239	 124 	 34
262	 92 	 45
101	 163 	 21
101	 223 	 63
63	 54 	 95
219	 56 	 60
186	 14 	 24
15	 191 	 36
299	 20 	 49
87	 19 	 7
3	 10 	 85
248	 178 	 80
296	 106 	 28
102	 66 	 80
39	 103 	 19
265	 96 	 77
237	 125 	 30
294	 145 	 76
267	 193 	 53
291	 60 	 3
288	 46 	 20
213	 153 	 53
79	 302 	 95
262	 2 	 98
186	 113 	 21
5	 70 	 84
206	 211 	 44
316	 16 	 25
104	 12 	 59
230	 130 	 31
251	 148 	 61
205	 163 	 74
290	 97 	 9
288	 250 	 79
50	 135 	 1
164	 231 	 74
190	 171 	 97
172	 49 	 85
188	 119 	 17
315	 91 	 98
114	 105 	 51
311	 126 	 58
43	 147 	 70
95	 124 	 10
39	 256 	 6
139	 255 	 11
117	 186 	 73
193	 80 	 37
17	 280 	 38
97	 311 	 46
119	 57 	 94
89	 36 	 57
46	 116 	 77
81	 3 	 43
55	 184 	 24
47	 149 	 89
127	 42 	 17
283	 48 	 14
198	 122 	 80
237	 132 	 52
49	 126 	 10
128	 295 	 21
179	 84 	 36
147	 218 	 12
116	 250 	 88
95	 244 	 24
38	 273 	 50
154	 198 	 70
259	 232 	 32
40	 35 	 99
23	 65 	 40
110	 275 	 20
73	 8 	 48
6	 274 	 40
170	 219 	 34
21	 190 	 100
188	 40 	 79
6	 34 	 34
243	 222 	 78
269	 67 	 99
237	 287 	 66
174	 166 	 21
193	 281 	 52
71	 184 	 94
251	 301 	 8
41	 307 	 50
234	 41 	 27
144	 268 	 27
254	 307 	 4
206	 187 	 29
302	 231 	 22
258	 170 	 67
214	 145 	 32
142	 175 	 26
319	 288 	 90
206	 141 	 87
37	 202 	 43
48	 173 	 89
100	 223 	 35
88	 52 	 73
66	 183 	 64
72	 249 	 10
268	 22 	 93
307	 6 	 68
10	 319 	 26
147	 34 	 43
166	 75 	 29
296	 40 	 27
152	 95 	 40
281	 229 	 3
219	 239 	 96
272	 256 	 81
150	 163 	 46
0	 133 	 35
242	 288 	 19
93	 97 	 41
44	 34 	 23
221	 213 	 2
38	 54 	 43
74	 146 	 12
75	 122 	 44
290	 232 	 66
35	 311 	 91
178	 146 	 71
93	 309 	 81
221	 288 	 1
234	 164 	 8
118	 70 	 99
143	 271 	 63
243	 148 	 34
35	 309 	 65
168	 302 	 82
72	 121 	 49
43	 219 	 29
111	 25 	 59
267	 43 	 40
159	 121 	 59
302	 35 	 12
81	 115 	 6
36	 233 	 14
295	 245 	 75
277	 203 	 11
29	 127 	 36
117	 204 	 66
284	 163 	 90
28	 20 	 8
227	 99 	 86
20	 252 	 2
175	 8 	 64
137	 187 	 63
7	 164 	 41
17	 157 	 5
270	 280 	 51
124	 229 	 77
9	 13 	 46
170	 288 	 11
71	 197 	 77
117	 77 	 76
62	 249 	 34
0	 194 	 45
33	 105 	 82
195	 92 	 75
247	 32 	 55
97	 28 	 10
112	 130 	 83
240	 197 	 41
247	 28 	 87
11	 275 	 28
32	 213 	 65
138	 11 	 79
213	 245 	 66
283	 94 	 29
67	 257 	 74
25	 313 	 53
71	 314 	 41
177	 1 	 31
163	 180 	 58
291	 215 	 82
101	 111 	 57
222	 33 	 62
37	 110 	 5
65	 17 	 65
72	 224 	 9
93	 182 	 25
90	 283 	 51
300	 234 	 74
242	 187 	 88
89	 299 	 76
208	 50 	 76
291	 108 	 13
76	 307 	 67
272	 237 	 48
87	 77 	 21
84	 225 	 75
215	 51 	 30
105	 117 	 11
112	 204 	 54
310	 60 	 62
183	 36 	 44
57	 239 	 46
135	 271 	 14
108	 145 	 96
229	 48 	 12
144	 240 	 21
164	 193 	 88
244	 166 	 63
303	 0 	 69
137	 244 	 46
8	 123 	 95
169	 53 	 51
33	 190 	 77
203	 295 	 48
209	 18 	 88
247	 64 	 47
257	 23 	 30
107	 103 	 24
257	 310 	 22
124	 111 	 81
219	 136 	 25
31	 3 	 1
1	 224 	 62
148	 115 	 81
267	 25 	 32
248	 278 	 29
306	 261 	 81
63	 221 	 60
217	 128 	 85
265	 240 	 20
0	 37 	 87
312	 178 	 16
15	 176 	 55
121	 184 	 12
81	 221 	 56
309	 187 	 66
249	 215 	 21
115	 179 	 77
129	 84 	 36
254	 59 	 7
229	 181 	 8
39	 120 	 46
274	 181 	 27
128	 241 	 29
281	 264 	 62
240	 310 	 100
150	 200 	 20
188	 65 	 14
8	 195 	 72
52	 149 	 11
82	 170 	 23
250	 294 	 81
241	 33 	 4
236	 181 	 66
63	 177 	 87
213	 69 	 79
249	 199 	 76
247	 288 	 98
271	 281 	 80
2	 209 	 100
186	 289 	 25
74	 297 	 14
191	 53 	 36
42	 16 	 95
285	 249 	 71
292	 132 	 66
168	 290 	 93
59	 72 	 83
201	 265 	 44
274	 278 	 1
261	 204 	 4
41	 110 	 58
165	 59 	 3
175	 290 	 91
267	 212 	 28
268	 283 	 82
312	 278 	 72
163	 225 	 71
167	 102 	 36
192	 247 	 79
149	 170 	 33
102	 2 	 25
7	 109 	 93
162	 210 	 76
26	 133 	 82
234	 237 	 95
235	 188 	 4
60	 245 	 53
42	 155 	 72
205	 216 	 1
164	 291 	 83
253	 16 	 56
108	 295 	 62
286	 105 	 19
306	 241 	 22
10	 105 	 90
36	 49 	 1
26	 314 	 42
131	 86 	 40
99	 222 	 21
117	 223 	 10
296	 174 	 73
7	 273 	 75
160	 197 	 56
122	 71 	 86
82	 10 	 38
136	 242 	 56
20	 35 	 63
54	 295 	 1
168	 202 	 19
136	 50 	 42
163	 90 	 51
41	 300 	 98
252	 104 	 34
235	 270 	 26
45	 229 	 52
113	 233 	 54
140	 7 	 61
146	 202 	 59
241	 287 	 41
115	 296 	 51
132	 125 	 6
283	 235 	 39
146	 253 	 39
90	 80 	 15
281	 99 	 34
239	 288 	 2
214	 266 	 71
124	 302 	 41
251	 193 	 42
138	 63 	 29
133	 58 	 45
267	 35 	 51
293	 82 	 86
302	 87 	 97
64	 281 	 49
280	 114 	 16
214	 13 	 70
192	 266 	 17
42	 149 	 11
86	 10 	 28
171	 313 	 23
64	 35 	 9
95	 186 	 49
243	 108 	 78
28	 312 	 99
256	 207 	 93
319	 175 	 82
44	 55 	 25
166	 259 	 75
17	 187 	 70
242	 118 	 24
146	 201 	 30
15	 152 	 11
234	 315 	 47
156	 202 	 87
209	 224 	 77
132	 191 	 7
189	 114 	 90
273	 51 	 68
37	 70 	 78
148	 26 	 89
255	 115 	 40
85	 72 	 7
105	 312 	 6
92	 303 	 43
193	 64 	 18
299	 215 	 81
288	 164 	 42
161	 34 	 31
244	 231 	 34
72	 30 	 88
109	 140 	 27
131	 305 	 32
139	 263 	 69
265	 188 	 24
134	 319 	 38
291	 39 	 11
240	 58 	 14
64	 228 	 61
163	 42 	 38
194	 316 	 97
77	 277 	 83
198	 221 	 86
99	 55 	 89
108	 99 	 42
32	 315 	 82
144	 85 	 14
278	 171 	 47
245	 102 	 63
19	 310 	 76
234	 27 	 54
152	 277 	 29
37	 219 	 72
181	 105 	 1
215	 217 	 42
295	 35 	 92
312	 203 	 93
116	 49 	 86
287	 52 	 3
42	 2 	 3
204	 67 	 98
139	 98 	 74
223	 89 	 4
255	 128 	 54
57	 288 	 44
33	 2 	 26
223	 166 	 99
18	 29 	 5
72	 242 	 54
144	 95 	 29
6	 66 	 3
0	 21 	 78
1	 135 	 32
45	 245 	 12
296	 293 	 11
160	 62 	 95
257	 256 	 22
226	 295 	 78
179	 203 	 30
228	 253 	 66
16	 290 	 69
21	 272 	 6
169	 226 	 69
24	 61 	 93
216	 51 	 6
261	 45 	 92
295	 1 	 8
99	 317 	 28
112	 81 	 27
251	 277 	 13
283	 316 	 4
283	 216 	 96
142	 127 	 37
242	 33 	 95
52	 67 	 60
176	 238 	 39
57	 296 	 34
169	 1 	 44
190	 105 	 67
294	 313 	 93
117	 92 	 40
129	 92 	 22
40	 230 	 38
85	 33 	 37
8	 188 	 95
257	 6 	 67
248	 159 	 55
160	 142 	 72
92	 63 	 64
167	 247 	 42
136	 215 	 25
229	 20 	 17
131	 187 	 41
145	 250 	 98
25	 110 	 56
22	 308 	 99
227	 100 	 67
175	 278 	 41
3	 109 	 47
46	 203 	 79
184	 111 	 85
247	 265 	 11
158	 124 	 40
101	 179 	 40
233	 209 	 47
1	 123 	 96
1	 217 	 8
237	 26 	 47
136	 161 	 22
16	 258 	 23
249	 180 	 88
253	 221 	 6
227	 303 	 14
159	 313 	 97
94	 304 	 23
87	 29 	 82
279	 284 	 78
86	 162 	 62
20	 214 	 9
285	 116 	 5
256	 203 	 15
216	 245 	 70
229	 283 	 12
63	 277 	 53
78	 96 	 72
91	 267 	 66
290	 262 	 97
166	 41 	 98
264	 51 	 95
232	 246 	 88
293	 183 	 56
245	 80 	 12
288	 62 	 47
213	 169 	 56
108	 46 	 39
24	 86 	 48
118	 109 	 49
307	 188 	 29
172	 244 	 52
221	 242 	 88
70	 122 	 73
245	 133 	 96
228	 279 	 30
29	 145 	 78
15	 205 	 7
165	 287 	 2
70	 22 	 62
134	 54 	 18
277	 134 	 22
168	 236 	 72
47	 57 	 3
188	 308 	 66
255	 146 	 43
147	 190 	 2
301	 203 	 54
23	 0 	 6
297	 9 	 96
308	 288 	 92
105	 268 	 74
143	 239 	 31
69	 58 	 23
55	 130 	 61
34	 93 	 83
138	 174 	 40
195	 162 	 10
234	 98 	 61
183	 69 	 29
136	 267 	 88
198	 159 	 65
73	 95 	 94
102	 280 	 51
113	 49 	 46
138	 191 	 62
59	 55 	 89
176	 212 	 25
117	 78 	 58
52	 130 	 19
311	 141 	 5
285	 294 	 15
168	 161 	 28
178	 87 	 73
224	 290 	 73
284	 205 	 67
312	 94 	 87
229	 216 	 52
193	 130 	 30
61	 45 	 73
35	 102 	 11
245	 210 	 32
246	 152 	 87
229	 8 	 8
195	 278 	 97
264	 164 	 78
316	 200 	 100
23	 75 	 100
195	 262 	 46
274	 68 	 45
8	 226 	 96
317	 41 	 45
139	 239 	 19
105	 204 	 42
132	 26 	 39
171	 108 	 51
249	 123 	 77
313	 219 	 78
316	 133 	 67
262	 140 	 12
221	 0 	 61
0	 249 	 43
134	 250 	 55
192	 13 	 26
34	 60 	 97
318	 199 	 98
99	 292 	 4
25	 33 	 69
141	 146 	 18
100	 4 	 35
44	 245 	 94
31	 79 	 71
273	 53 	 45
24	 296 	 37
191	 266 	 99
26	 192 	 87
14	 226 	 53
297	 37 	 84
133	 99 	 62
225	 94 	 58
261	 21 	 55
154	 272 	 68
211	 245 	 71
67	 56 	 88
1	 84 	 58
173	 31 	 57
95	 237 	 96
278	 220 	 14
73	 5 	 12
92	 207 	 51
31	 309 	 91
44	 188 	 32
216	 0 	 52
211	 267 	 30
18	 207 	 14
128	 135 	 62
67	 10 	 56
231	 124 	 30
27	 60 	 43
79	 164 	 15
72	 114 	 42
64	 300 	 83
131	 90 	 50
238	 309 	 41
190	 167 	 59
121	 149 	 17
170	 235 	 68
172	 92 	 70
8	 62 	 47
51	 0 	 26
259	 113 	 17
78	 253 	 70
272	 41 	 99
209	 183 	 76
152	 227 	 92
0	 142 	 99
24	 115 	 12
97	 147 	 44
59	 90 	 45
216	 86 	 61
61	 235 	 23
125	 112 	 27
249	 237 	 19
241	 73 	 97
275	 276 	 58
232	 141 	 97
283	 142 	 32
32	 136 	 76
240	 156 	 6
69	 262 	 91
314	 203 	 25
65	 119 	 12
53	 73 	 93
138	 142 	 13
155	 299 	 2
147	 115 	 27
32	 90 	 46
203	 194 	 55
245	 39 	 74
192	 133 	 55
303	 138 	 14
89	 104 	 47
188	 107 	 23
271	 70 	 96
55	 273 	 85
85	 265 	 8
304	 190 	 65
296	 167 	 19
242	 13 	 78
61	 83 	 37
266	 158 	 82
133	 131 	 96
23	 206 	 87
82	 131 	 94
141	 196 	 81
50	 287 	 87
184	 61 	 29
248	 47 	 86
197	 189 	 35
6	 239 	 4
145	 289 	 90
93	 157 	 8
50	 200 	 58
287	 235 	 3
223	 235 	 64
274	 196 	 72
299	 187 	 70
255	 92 	 93
248	 211 	 37
125	 142 	 12
121	 229 	 57
117	 10 	 72
37	 283 	 83
173	 85 	 23
105	 92 	 46
92	 301 	 84
130	 34 	 58
319	 181 	 48
29	 193 	 60
191	 178 	 95
120	 303 	 43
300	 270 	 64
19	 211 	 52
100	 105 	 6
291	 57 	 60
93	 70 	 18
316	 31 	 99
29	 252 	 86
130	 264 	 37
298	 111 	 35
265	 35 	 37
255	 85 	 38
198	 47 	 93
279	 265 	 90
183	 113 	 11
240	 111 	 69
239	 159 	 6
99	 304 	 32
142	 12 	 59
181	 173 	 54
49	 216 	 41
86	 187 	 58
235	 224 	 93
216	 74 	 26
268	 295 	 41
122	 123 	 23
123	 154 	 8
126	 316 	 38
63	 100 	 41
56	 164 	 93
279	 36 	 15
224	 179 	 42
281	 248 	 56
137	 36 	 12
0	 55 	 81
77	 159 	 73
256	 274 	 33
120	 248 	 45
177	 221 	 63
308	 8 	 13
15	 207 	 47
26	 197 	 44
15	 17 	 28
16	 285 	 58
290	 238 	 39
170	 140 	 51
153	 168 	 86
83	 245 	 94
293	 227 	 91
254	 127 	 97
27	 99 	 83
259	 151 	 52
264	 227 	 69
39	 160 	 48
206	 166 	 86
214	 152 	 53
142	 181 	 61
261	 71 	 42
196	 224 	 75
56	 162 	 42
257	 225 	 59
16	 18 	 50
195	 224 	 97
236	 167 	 43
295	 78 	 17
173	 286 	 29
85	 306 	 46
156	 70 	 91
279	 51 	 7
88	 238 	 31
242	 317 	 32
104	 271 	 94
48	 83 	 15
20	 76 	 7
49	 149 	 86
125	 93 	 27
272	 251 	 59
54	 272 	 93
133	 201 	 52
102	 9 	 98
209	 96 	 21
100	 102 	 64
179	 116 	 80
136	 170 	 73
173	 231 	 42
221	 262 	 7
133	 190 	 45
148	 79 	 29
50	 73 	 46
265	 38 	 40
2	 158 	 65
228	 82 	 39
249	 27 	 51
200	 304 	 39
140	 255 	 73
141	 200 	 23
273	 220 	 21
278	 306 	 95
39	 207 	 72
275	 112 	 45
72	 286 	 57
88	 237 	 42
154	 247 	 58
264	 26 	 19
26	 232 	 84
125	 231 	 46
18	 199 	 2
203	 140 	 94
260	 53 	 26
309	 43 	 56
48	 61 	 9
205	 252 	 36
221	 104 	 13
108	 188 	 24
94	 160 	 96
188	 91 	 62
183	 121 	 24
1	 63 	 77
21	 226 	 4
153	 111 	 97
114	 165 	 85
302	 14 	 2
99	 168 	 77
4	 104 	 90
97	 155 	 90
212	 60 	 57
208	 60 	 13
29	 151 	 70
273	 283 	 84
256	 95 	 15
138	 220 	 65
183	 307 	 71
64	 60 	 64
249	 108 	 60
233	 186 	 97
190	 224 	 21
225	 63 	 91
88	 36 	 12
210	 121 	 15
7	 157 	 67
112	 164 	 19
212	 190 	 91
245	 204 	 58
49	 76 	 70
62	 260 	 86
77	 298 	 97
28	 120 	 33
256	 190 	 82
130	 272 	 82
79	 192 	 9
192	 134 	 36
4	 45 	 74
209	 205 	 94
232	 185 	 11
144	 195 	 59
262	 249 	 75
178	 50 	 28
290	 266 	 11
142	 62 	 48
63	 239 	 16
263	 2 	 83
23	 121 	 24
135	 210 	 15
319	 212 	 25
63	 192 	 19
294	 319 	 8
171	 217 	 32
27	 80 	 63
12	 24 	 95
292	 105 	 50
17	 99 	 83
64	 158 	 34
13	 17 	 59
8	 84 	 30
18	 113 	 29
135	 86 	 94
135	 301 	 38
300	 214 	 100
35	 196 	 1
203	 92 	 83
224	 33 	 93
264	 131 	 67
58	 207 	 10
202	 170 	 45
14	 273 	 76
41	 197 	 7
98	 256 	 75
243	 50 	 62
206	 92 	 20
114	 126 	 89
196	 120 	 74
249	 279 	 89
155	 111 	 82
176	 113 	 82
97	 235 	 29
91	 231 	 50
157	 178 	 83
25	 84 	 87
261	 285 	 53
53	 57 	 51
175	 84 	 49
194	 106 	 67
240	 19 	 9
114	 67 	 39
277	 126 	 5
142	 248 	 49
44	 284 	 56
141	 22 	 9
113	 70 	 33
249	 19 	 40
22	 147 	 66
65	 130 	 67
242	 62 	 40
156	 208 	 24
192	 200 	 92
77	 216 	 27
49	 303 	 96
16	 228 	 62
192	 159 	 37
298	 116 	 3
73	 177 	 99
192	 61 	 23
0	 143 	 91
230	 296 	 56
300	 131 	 4
20	 247 	 81
35	 0 	 58
234	 249 	 76
21	 121 	 96
175	 127 	 11
70	 256 	 7
111	 103 	 55
79	 66 	 25
248	 235 	 31
226	 273 	 49
188	 225 	 46
165	 86 	 94
274	 223 	 37
196	 101 	 97
115	 145 	 15
262	 1 	 20
149	 259 	 89
8	 286 	 39
301	 187 	 24
177	 114 	 48
17	 209 	 67
5	 271 	 84
45	 216 	 47
176	 293 	 5
273	 86 	 77
243	 319 	 73
179	 37 	 73
279	 242 	 36
80	 274 	 22
274	 75 	 27
296	 73 	 22
266	 7 	 62
299	 290 	 6
201	 153 	 8
212	 106 	 85
191	 105 	 33
271	 205 	 75
227	 156 	 15
295	 223 	 16
57	 18 	 22
176	 228 	 70
296	 278 	 71
144	 87 	 70
10	 39 	 34
280	 172 	 89
234	 299 	 86
16	 246 	 19
144	 92 	 43
138	 263 	 11
291	 97 	 48
315	 218 	 28
25	 302 	 80
23	 164 	 92
56	 174 	 85
286	 152 	 32
105	 128 	 16
257	 38 	 75
168	 250 	 95
247	 191 	 29
232	 206 	 44
312	 98 	 41
33	 166 	 10
269	 24 	 27
205	 126 	 60
72	 99 	 5
195	 125 	 30
298	 259 	 78
249	 115 	 47
139	 240 	 44
137	 273 	 87
149	 318 	 50
205	 53 	 96
276	 129 	 45
70	 64 	 27
127	 98 	 48
79	 139 	 8
284	 39 	 85
247	 128 	 14
158	 163 	 31
235	 48 	 1
242	 135 	 71
294	 163 	 1
122	 118 	 44
274	 287 	 9
240	 224 	 44
201	 46 	 26
66	 228 	 45
134	 72 	 60
184	 294 	 49
93	 8 	 63
34	 132 	 87
307	 89 	 74
165	 173 	 81
103	 63 	 1
106	 264 	 83
171	 14 	 93
59	 189 	 48
208	 211 	 24
101	 292 	 78
248	 67 	 97
259	 249 	 68
152	 20 	 40
76	 13 	 69
133	 148 	 28
211	 254 	 39
27	 161 	 86
269	 292 	 4
233	 234 	 4
124	 151 	 45
133	 289 	 8
70	 109 	 61
110	 148 	 15
100	 212 	 20
110	 234 	 25
49	 260 	 83
51	 11 	 15
10	 253 	 42
205	 232 	 5
260	 153 	 51
59	 299 	 98
119	 91 	 78
266	 200 	 17
283	 209 	 79
124	 35 	 55
38	 255 	 48
158	 28 	 58
245	 51 	 34
82	 42 	 45
249	 38 	 9
148	 17 	 74
120	 311 	 95
203	 3 	 16
235	 316 	 6
285	 176 	 54
257	 314 	 93
304	 219 	 54
98	 260 	 1
310	 165 	 94
51	 50 	 14
156	 99 	 55
81	 48 	 70
275	 172 	 62
147	 196 	 90
123	 181 	 68
97	 170 	 11
185	 307 	 94
242	 157 	 51
147	 135 	 17
197	 29 	 50
148	 118 	 85
227	 88 	 90
313	 236 	 77
107	 273 	 42
254	 230 	 49
152	 281 	 57
137	 86 	 55
185	 200 	 68
191	 319 	 74
94	 246 	 31
171	 71 	 93
286	 262 	 51
192	 66 	 80
29	 317 	 87
163	 193 	 43
41	 252 	 30
165	 201 	 10
208	 244 	 41
192	 54 	 33
284	 61 	 37
29	 311 	 20
109	 36 	 37
74	 236 	 33
233	 208 	 4
149	 78 	 99
242	 201 	 70
95	 310 	 97
55	 160 	 87
126	 85 	 100
138	 194 	 34
315	 121 	 76
159	 62 	 12
249	 179 	 94
59	 143 	 98
44	 114 	 6
199	 223 	 81
109	 39 	 32
184	 9 	 92
140	 113 	 81
126	 1 	 41
106	 121 	 74
190	 111 	 59
234	 97 	 37
217	 230 	 99
150	 195 	 54
165	 177 	 40
258	 55 	 27
76	 27 	 89
73	 312 	 14
270	 266 	 38
51	 209 	 54
115	 70 	 21
172	 43 	 77
303	 33 	 59
140	 108 	 14
7	 200 	 69
208	 34 	 43
105	 261 	 89
166	 303 	 98
195	 127 	 56
37	 139 	 13
237	 316 	 73
219	 139 	 59
97	 313 	 17
225	 176 	 60
166	 18 	 87
134	 14 	 13
19	 39 	 96
181	 197 	 88
71	 225 	 78
49	 99 	 81
275	 89 	 9
242	 167 	 44
222	 179 	 42
282	 62 	 100
226	 146 	 7
173	 132 	 96
185	 216 	 52
19	 0 	 24
242	 21 	 42
214	 259 	 16
305	 284 	 80
205	 286 	 88
7	 119 	 17
13	 186 	 27
290	 181 	 14
39	 197 	 84
266	 273 	 35
311	 184 	 50
64	 18 	 70
151	 129 	 54
114	 41 	 50
260	 11 	 54
165	 47 	 64
69	 319 	 43
111	 230 	 96
275	 235 	 75
180	 16 	 68
36	 212 	 53
38	 258 	 14
200	 101 	 54
167	 216 	 25
185	 314 	 80
40	 116 	 66
172	 104 	 78
163	 210 	 40
3	 128 	 63
157	 234 	 57
297	 200 	 82
186	 203 	 43
196	 6 	 93
188	 104 	 29
33	 297 	 86
290	 159 	 31
161	 42 	 72
19	 40 	 83
202	 112 	 84
142	 211 	 23
172	 69 	 70
288	 8 	 77
12	 126 	 8
124	 68 	 42
219	 167 	 9
41	 125 	 2
112	 284 	 95
183	 104 	 87
13	 236 	 75
55	 117 	 30
29	 28 	 31
311	 5 	 91
115	 223 	 71
59	 98 	 95
33	 208 	 19
80	 213 	 34
304	 168 	 74
243	 287 	 80
283	 214 	 26
87	 111 	 13
210	 67 	 97
174	 43 	 61
77	 147 	 77
83	 79 	 23
67	 97 	 38
137	 224 	 99
275	 240 	 70
290	 284 	 91
75	 163 	 26
4	 132 	 9
148	 188 	 74
226	 141 	 62
62	 24 	 74
126	 34 	 55
73	 173 	 37
319	 209 	 1
113	 188 	 33
99	 307 	 35
183	 139 	 88
131	 232 	 41
268	 317 	 80
294	 30 	 38
108	 61 	 20
47	 206 	 6
128	 220 	 2
55	 122 	 56
197	 96 	 50
277	 166 	 52
161	 239 	 66
197	 221 	 93
14	 46 	 10
91	 21 	 29
177	 60 	 99
282	 205 	 54
51	 189 	 87
220	 57 	 50
115	 29 	 36
219	 270 	 15
222	 141 	 38
157	 123 	 95
290	 242 	 1
43	 217 	 11
293	 270 	 43
170	 169 	 90
215	 182 	 69
94	 161 	 38
127	 138 	 57
21	 201 	 15
127	 70 	 79
205	 281 	 65
295	 300 	 34
223	 288 	 16
64	 128 	 53
33	 30 	 56
145	 0 	 98
219	 13 	 70
316	 118 	 39
138	 177 	 44
53	 143 	 30
62	 225 	 89
181	 303 	 1
135	 166 	 99
17	 52 	 81
201	 160 	 19
149	 303 	 89
94	 120 	 4
303	 53 	 42
95	 126 	 42
184	 252 	 39
289	 92 	 81
32	 42 	 100
112	 150 	 53
298	 201 	 98
270	 306 	 31
284	 174 	 81
32	 276 	 25
48	 163 	 70
66	 60 	 37
106	 26 	 53
67	 129 	 20
159	 59 	 65
158	 232 	 77
292	 107 	 51
78	 281 	 50
257	 159 	 67
75	 284 	 28
196	 71 	 21
119	 113 	 74
249	 109 	 97
280	 133 	 67
314	 35 	 97
128	 26 	 99
229	 63 	 67
208	 120 	 33
180	 50 	 90
68	 160 	 92
5	 234 	 42
91	 285 	 71
95	 273 	 48
66	 176 	 61
104	 201 	 2
36	 289 	 50
234	 135 	 59
186	 278 	 39
289	 137 	 48
233	 192 	 11
211	 243 	 30
314	 249 	 65
275	 267 	 97
70	 105 	 13
79	 110 	 75
291	 171 	 56
110	 4 	 95
140	 278 	 42
217	 152 	 5
283	 220 	 36
178	 279 	 34
153	 145 	 11
92	 187 	 10
213	 102 	 48
299	 52 	 53
192	 30 	 61
52	 230 	 30
280	 34 	 27
83	 98 	 19
44	 211 	 76
220	 201 	 23
260	 208 	 20
263	 111 	 27
273	 60 	 80
298	 115 	 63
126	 156 	 64
143	 122 	 26
214	 249 	 17
39	 68 	 19
111	 277 	 34
127	 178 	 35
201	 66 	 83
24	 22 	 49
286	 4 	 99
33	 278 	 52
314	 276 	 32
89	 10 	 72
109	 95 	 66
46	 85 	 1
132	 279 	 100
72	 187 	 42
180	 36 	 89
196	 135 	 69
60	 232 	 8
194	 232 	 51
212	 41 	 54
50	 67 	 71
34	 77 	 59
204	 139 	 61
179	 57 	 37
45	 252 	 93
101	 229 	 87
160	 36 	 59
40	 309 	 83
318	 152 	 67
32	 246 	 46
140	 64 	 25
63	 305 	 86
38	 254 	 51
315	 291 	 90
253	 251 	 16
152	 113 	 53
303	 73 	 73
301	 200 	 41
114	 213 	 74
90	 289 	 67
243	 225 	 32
252	 86 	 44
159	 117 	 29
218	 296 	 95
224	 264 	 66
204	 147 	 80
231	 290 	 96
188	 89 	 43
104	 127 	 37
213	 138 	 31
28	 150 	 66
125	 117 	 61
155	 219 	 70
100	 316 	 21
293	 19 	 37
114	 47 	 13
166	 242 	 62
153	 259 	 2
26	 161 	 82
50	 221 	 60
196	 22 	 11
120	 51 	 49
136	 228 	 92
267	 70 	 25
91	 224 	 20
291	 114 	 21
244	 297 	 18
173	 117 	 50
139	 298 	 24
0	 114 	 43
177	 172 	 29
295	 49 	 29
244	 225 	 20
115	 86 	 9
16	 173 	 56
274	 244 	 27
282	 221 	 2
227	 26 	 77
84	 33 	 46
110	 53 	 80
29	 160 	 33
256	 225 	 37
253	 265 	 1
158	 274 	 5
47	 181 	 99
157	 156 	 97
97	 50 	 56
39	 278 	 59
35	 242 	 74
221	 161 	 2
3	 33 	 36
78	 19 	 37
3	 94 	 34
229	 309 	 29
76	 80 	 67
153	 269 	 91
73	 14 	 89
136	 113 	 39
302	 265 	 61
285	 58 	 47
12	 188 	 16
290	 41 	 8
294	 297 	 50
313	 262 	 32
22	 247 	 98
118	 185 	 61
206	 163 	 35
279	 230 	 14
131	 170 	 78
212	 82 	 43
85	 163 	 19
285	 117 	 10
305	 177 	 34
142	 244 	 97
140	 273 	 78
276	 90 	 62
241	 45 	 93
184	 255 	 73
133	 267 	 29
267	 196 	 62
15	 62 	 84
175	 19 	 13
105	 170 	 37
166	 1 	 100
249	 129 	 97
114	 94 	 87
72	 182 	 1
184	 85 	 17
100	 166 	 19
184	 296 	 55
18	 58 	 45
2	 62 	 70
300	 23 	 30
59	 130 	 49
235	 142 	 57
114	 287 	 42
59	 15 	 58
75	 81 	 86
266	 20 	 44
94	 154 	 12
13	 151 	 86
189	 126 	 95
275	 29 	 93
176	 33 	 55
69	 209 	 87
176	 10 	 91
61	 177 	 11
230	 32 	 75
289	 7 	 81
302	 9 	 24
128	 206 	 49
209	 91 	 36
45	 269 	 21
293	 135 	 9
7	 44 	 93
14	 169 	 6
109	 212 	 87
34	 134 	 55
243	 85 	 100
163	 275 	 55
54	 185 	 46
68	 81 	 54
310	 319 	 66
194	 24 	 45
121	 249 	 38
86	 292 	 72
