309	 99 	 50
190	 35 	 57
158	 275 	 52
145	 173 	 24
46	 260 	 65
242	 250 	 18
301	 263 	 12
32	 314 	 19
40	 184 	 10
279	 114 	 25
11	 38 	 39
188	 309 	 84
201	 47 	 55
186	 295 	 45
282	 196 	 64
50	 77 	 89
279	 26 	 75
14	 99 	 30
144	 205 	 16
279	 197 	 20
186	 250 	 89
234	 316 	 100
95	 89 	 73
90	 305 	 13
216	 129 	 48
298	 286 	 31
11	 128 	 17
157	 68 	 70
99	 1 	 85
12	 64 	 12
87	 183 	 41
139	 274 	 98
37	 215 	 44
77	 48 	 38
9	 297 	 23
36	 18 	 100
265	 3 	 15
127	 302 	 48
225	 65 	 25
113	 130 	 93
315	 267 	 47
217	 29 	 30
206	 121 	 3
262	 294 	 75
249	 110 	 64
263	 304 	 58
286	 62 	 32
59	 44 	 83
69	 217 	 19
210	 160 	 66
166	 196 	 20
72	 52 	 77
79	 51 	 26
196	 111 	 51
49	 134 	 84
275	 243 	 46
33	 139 	 84
12	 289 	 24
222	 242 	 30
67	 62 	 27
172	 21 	 6
269	 79 	 66
69	 64 	 75
100	 226 	 68
148	 126 	 32
264	 149 	 10
106	 117 	 22
118	 37 	 63
289	 197 	 16
194	 119 	 46
282	 307 	 27
101	 81 	 55
22	 152 	 24
184	 41 	 48
38	 205 	 64
231	 17 	 91
195	 133 	 74
21	 241 	 25
205	 60 	 67
262	 272 	 11
50	 35 	 89
167	 148 	 88
262	 70 	 8
177	 167 	 81
79	 181 	 13
76	 189 	 97
204	 198 	 48
6	 45 	 39
124	 226 	 84
168	 27 	 17
5	 24 	 30
132	 225 	 80
218	 293 	 51
21	 149 	 35
38	 141 	 84
158	 146 	 80
0	 211 	 59
121	 248 	 56
212	 83 	 50
116	 142 	 42
218	 26 	 80
198	 262 	 7
174	 99 	 27
179	 120 	 5
57	 70 	 29
308	 73 	 70
262	 46 	 40
86	 9 	 76
104	 276 	 65
49	 257 	 93
46	 33 	 89
106	 93 	 37
97	 7 	 73
293	 94 	 53
178	 44 	 4
150	 310 	 91
178	 182 	 68
201	 250 	 95
164	 209 	 53
144	 82 	 52
179	 277 	 31
220	 172 	 22
192	 131 	 100
57	 161 	 63
96	 293 	 53
15	 313 	 73
13	 222 	 17
125	 280 	 79
76	 0 	 22
16	 128 	 73
284	 271 	 81
116	 7 	 59
208	 290 	 86
26	 151 	 47
3	 40 	 59
96	 245 	 59
308	 42 	 5
148	 141 	 65
94	 251 	 90
122	 90 	 14
143	 274 	 57
114	 142 	 99
108	 123 	 46
134	 272 	 81
9	 67 	 83
235	 61 	 24
90	 168 	 5
183	 126 	 1
102	 69 	 33
127	 240 	 24
246	 55 	 15
240	 132 	 57
284	 86 	 95
135	 94 	 92
26	 275 	 72
84	 54 	 3
305	 114 	 84
303	 194 	 96
315	 110 	 85
153	 41 	 19
56	 218 	 44
308	 60 	 61
283	 156 	 41
58	 114 	 43
277	 183 	 52
273	 248 	 11
125	 23 	 58
296	 307 	 17
221	 176 	 46
29	 268 	 4
189	 208 	 82
252	 78 	 82
61	 141 	 37
108	 8 	 70
139	 122 	 79
69	 82 	 40
91	 233 	 79
124	 12 	 74
124	 88 	 26
294	 153 	 34
264	 53 	 97
266	 179 	 25
131	 261 	 15
213	 290 	 14
113	 250 	 94
287	 306 	 23
133	 263 	 58
275	 171 	 28
54	 188 	 48
11	 225 	 81
69	 17 	 28
183	 201 	 9
139	 41 	 96
17	 232 	 27
17	 188 	 30
60	 95 	 83
10	 65 	 28
19	 231 	 99
108	 33 	 45
55	 9 	 59
290	 52 	 66
90	 18 	 36
45	 14 	 69
252	 56 	 90
174	 126 	 30
288	 163 	 27
268	 236 	 27
294	 97 	 28
130	 277 	 76
54	 259 	 46
4	 307 	 20
217	 105 	 14
196	 25 	 11
33	 59 	 58
175	 125 	 24
95	 167 	 27
136	 242 	 37
141	 197 	 46
239	 105 	 79
93	 95 	 66
311	 303 	 21
281	 107 	 88
120	 105 	 15
227	 111 	 38
196	 143 	 1
23	 188 	 88
159	 44 	 90
30	 250 	 69
104	 255 	 39
147	 169 	 66
288	 5 	 78
256	 195 	 49
198	 200 	 34
271	 228 	 49
270	 49 	 10
301	 106 	 84
294	 164 	 64
247	 258 	 41
76	 198 	 18
97	 6 	 75
43	 62 	 11
58	 138 	 61
233	 318 	 22
208	 286 	 97
245	 178 	 69
274	 282 	 74
214	 234 	 11
8	 289 	 16
141	 220 	 88
57	 50 	 74
121	 312 	 34
36	 288 	 45
53	 245 	 50
222	 95 	 72
169	 214 	 5
311	 161 	 76
238	 295 	 40
71	 11 	 67
85	 302 	 47
185	 209 	 91
244	 312 	 77
275	 317 	 61
176	 295 	 36
304	 255 	 99
104	 301 	 38
293	 11 	 70
47	 205 	 9
49	 4 	 38
172	 167 	 35
155	 136 	 49
261	 264 	 49
193	 236 	 27
139	 215 	 40
308	 30 	 78
66	 48 	 44
107	 211 	 71
2	 174 	 97
220	 175 	 17
150	 8 	 70
287	 300 	 22
45	 183 	 91
232	 198 	 18
144	 16 	 68
95	 257 	 21
98	 257 	 16
182	 136 	 78
226	 41 	 59
89	 260 	 9
113	 20 	 45
51	 140 	 24
37	 65 	 69
272	 248 	 99
113	 115 	 38
41	 39 	 55
297	 108 	 63
290	 35 	 5
272	 2 	 17
221	 116 	 72
101	 128 	 51
299	 57 	 62
199	 81 	 79
158	 95 	 39
287	 115 	 7
157	 84 	 78
92	 108 	 35
221	 83 	 98
300	 298 	 10
314	 145 	 56
290	 91 	 24
57	 198 	 88
205	 298 	 28
27	 210 	 59
207	 115 	 13
126	 184 	 71
319	 23 	 68
280	 223 	 86
79	 24 	 39
269	 2 	 41
151	 223 	 59
258	 202 	 7
122	 35 	 100
176	 107 	 69
139	 68 	 66
185	 210 	 19
253	 311 	 85
194	 229 	 45
219	 271 	 32
219	 278 	 12
189	 205 	 33
60	 244 	 94
67	 191 	 63
115	 265 	 94
2	 146 	 31
293	 22 	 26
187	 240 	 40
223	 290 	 38
195	 71 	 60
269	 127 	 29
117	 116 	 57
250	 45 	 72
15	 240 	 86
270	 233 	 79
293	 117 	 34
281	 291 	 32
25	 197 	 12
89	 296 	 97
142	 216 	 70
168	 165 	 32
263	 248 	 7
52	 184 	 54
274	 185 	 55
70	 238 	 88
230	 57 	 40
42	 47 	 8
80	 136 	 32
248	 304 	 98
247	 74 	 24
184	 18 	 83
241	 287 	 74
158	 19 	 42
69	 166 	 32
74	 79 	 25
48	 178 	 85
260	 140 	 76
64	 274 	 64
161	 60 	 14
183	 107 	 93
216	 167 	 33
132	 178 	 94
97	 2 	 50
229	 39 	 28
123	 121 	 72
96	 125 	 19
67	 213 	 1
50	 196 	 38
6	 181 	 58
300	 270 	 90
197	 144 	 31
216	 220 	 86
309	 59 	 12
93	 318 	 44
19	 98 	 68
191	 240 	 86
194	 9 	 19
166	 104 	 95
18	 272 	 29
270	 236 	 2
233	 80 	 55
222	 35 	 89
132	 35 	 44
136	 166 	 85
111	 192 	 73
271	 108 	 83
105	 14 	 84
172	 216 	 2
220	 298 	 11
248	 26 	 91
100	 94 	 33
250	 57 	 5
56	 226 	 38
221	 133 	 38
65	 77 	 54
157	 279 	 52
40	 175 	 70
89	 288 	 62
74	 307 	 63
203	 257 	 15
150	 261 	 35
74	 272 	 76
146	 77 	 85
236	 255 	 5
250	 93 	 48
132	 299 	 13
277	 1 	 56
140	 276 	 89
151	 245 	 47
81	 17 	 71
53	 304 	 57
69	 247 	 89
256	 280 	 76
80	 182 	 89
179	 272 	 32
259	 173 	 54
282	 157 	 27
121	 272 	 70
80	 207 	 8
259	 113 	 8
291	 104 	 71
69	 1 	 21
303	 151 	 32
127	 160 	 76
211	 146 	 77
49	 92 	 48
315	 79 	 68
145	 313 	 95
162	 313 	 51
164	 305 	 93
277	 257 	 61
120	 80 	 65
213	 221 	 45
178	 190 	 18
175	 116 	 80
220	 273 	 30
207	 236 	 93
151	 170 	 80
149	 235 	 82
289	 167 	 63
119	 39 	 74
127	 281 	 1
20	 74 	 60
140	 18 	 52
36	 129 	 8
292	 279 	 4
300	 105 	 37
8	 290 	 32
246	 162 	 78
167	 58 	 33
131	 221 	 100
13	 123 	 14
108	 282 	 92
8	 88 	 73
184	 257 	 26
259	 85 	 3
316	 318 	 21
247	 104 	 96
261	 62 	 29
257	 72 	 39
133	 146 	 64
178	 137 	 90
242	 111 	 46
318	 307 	 56
124	 255 	 87
104	 150 	 79
85	 43 	 8
247	 311 	 5
92	 215 	 100
187	 103 	 75
47	 301 	 69
274	 59 	 32
126	 60 	 11
116	 30 	 68
62	 309 	 9
303	 2 	 95
124	 165 	 31
2	 119 	 13
48	 119 	 40
56	 33 	 95
100	 236 	 48
252	 7 	 99
302	 49 	 73
180	 103 	 69
30	 112 	 42
52	 233 	 66
57	 45 	 13
86	 155 	 72
258	 263 	 60
26	 200 	 10
44	 36 	 48
113	 147 	 12
36	 3 	 55
172	 11 	 2
317	 171 	 62
166	 141 	 81
8	 109 	 72
122	 201 	 81
85	 214 	 68
245	 267 	 91
153	 46 	 87
261	 186 	 39
11	 254 	 30
183	 294 	 53
203	 82 	 22
113	 275 	 42
114	 253 	 20
280	 84 	 67
201	 244 	 29
196	 91 	 2
123	 253 	 16
201	 11 	 88
121	 257 	 75
139	 234 	 13
248	 195 	 83
97	 299 	 71
236	 215 	 57
6	 102 	 55
36	 244 	 49
112	 188 	 6
283	 245 	 97
101	 84 	 70
4	 118 	 10
183	 313 	 48
318	 76 	 38
116	 148 	 81
119	 177 	 14
238	 40 	 60
20	 222 	 62
167	 239 	 94
136	 106 	 69
196	 169 	 23
94	 246 	 72
198	 171 	 44
50	 89 	 100
196	 29 	 4
305	 162 	 51
132	 259 	 14
160	 149 	 51
235	 88 	 58
217	 314 	 78
134	 282 	 89
7	 6 	 27
306	 293 	 10
87	 170 	 10
30	 283 	 43
309	 37 	 57
98	 103 	 95
280	 231 	 33
90	 6 	 65
266	 137 	 19
67	 44 	 82
218	 98 	 52
48	 123 	 75
228	 219 	 75
305	 55 	 65
63	 252 	 91
107	 13 	 50
96	 303 	 90
22	 153 	 75
265	 241 	 4
144	 7 	 79
215	 202 	 27
15	 94 	 13
68	 216 	 1
293	 284 	 1
53	 121 	 40
315	 281 	 100
6	 83 	 58
233	 37 	 59
86	 28 	 59
132	 76 	 42
183	 65 	 90
244	 98 	 67
259	 100 	 25
22	 59 	 89
84	 6 	 57
151	 127 	 73
84	 254 	 96
256	 135 	 62
139	 248 	 6
248	 0 	 92
177	 314 	 95
88	 137 	 42
139	 233 	 25
49	 319 	 78
148	 109 	 6
61	 297 	 23
254	 109 	 60
6	 257 	 3
29	 69 	 9
115	 295 	 4
79	 147 	 54
66	 237 	 48
98	 106 	 93
312	 20 	 90
145	 3 	 60
133	 224 	 92
202	 42 	 1
60	 272 	 10
160	 126 	 55
17	 213 	 74
250	 146 	 51
124	 174 	 67
244	 65 	 78
222	 303 	 60
76	 286 	 91
11	 20 	 54
130	 85 	 32
217	 236 	 75
201	 89 	 75
11	 267 	 34
266	 243 	 72
291	 302 	 68
51	 145 	 4
63	 81 	 21
142	 245 	 37
25	 273 	 19
151	 233 	 79
274	 159 	 24
218	 265 	 20
157	 42 	 98
164	 44 	 8
213	 161 	 86
283	 3 	 24
180	 264 	 32
229	 112 	 99
5	 207 	 21
182	 199 	 60
140	 126 	 31
108	 198 	 92
302	 303 	 68
215	 88 	 99
65	 89 	 75
200	 159 	 69
297	 78 	 28
111	 267 	 48
39	 12 	 67
266	 269 	 92
227	 12 	 87
196	 92 	 3
199	 33 	 73
25	 214 	 11
261	 280 	 89
63	 100 	 96
290	 258 	 61
29	 315 	 2
113	 244 	 83
130	 296 	 18
280	 75 	 58
287	 40 	 8
73	 80 	 22
7	 142 	 47
102	 268 	 68
78	 234 	 86
217	 99 	 54
150	 143 	 2
115	 216 	 17
30	 152 	 82
153	 92 	 90
198	 36 	 49
19	 84 	 39
155	 252 	 44
277	 47 	 1
100	 77 	 64
187	 42 	 97
100	 113 	 65
297	 133 	 29
54	 64 	 77
124	 310 	 86
158	 121 	 22
172	 73 	 7
305	 191 	 86
132	 270 	 14
178	 28 	 95
271	 277 	 15
301	 144 	 4
52	 143 	 42
213	 79 	 67
164	 61 	 21
223	 177 	 17
230	 0 	 38
157	 314 	 78
35	 40 	 8
298	 256 	 49
128	 278 	 81
140	 106 	 32
56	 224 	 35
153	 292 	 64
66	 25 	 73
285	 4 	 18
34	 168 	 89
306	 148 	 3
271	 250 	 72
202	 164 	 14
224	 41 	 33
286	 172 	 7
164	 269 	 98
169	 41 	 96
33	 233 	 22
301	 145 	 6
277	 128 	 55
100	 119 	 62
57	 126 	 51
278	 63 	 77
128	 222 	 95
58	 83 	 24
214	 155 	 42
249	 8 	 25
97	 52 	 52
99	 111 	 32
8	 314 	 54
29	 87 	 99
47	 167 	 29
11	 232 	 88
173	 291 	 91
311	 109 	 34
87	 21 	 9
106	 109 	 21
242	 225 	 21
95	 140 	 98
23	 114 	 93
4	 72 	 26
253	 44 	 91
135	 238 	 2
189	 28 	 89
194	 57 	 50
154	 13 	 49
106	 33 	 1
164	 96 	 84
163	 282 	 62
133	 39 	 68
155	 40 	 73
10	 192 	 79
205	 176 	 87
84	 119 	 93
49	 78 	 24
262	 233 	 100
29	 49 	 1
143	 37 	 16
99	 7 	 88
16	 105 	 3
138	 151 	 24
56	 192 	 98
213	 273 	 10
176	 231 	 45
108	 250 	 72
91	 158 	 54
92	 100 	 38
266	 76 	 91
306	 34 	 90
221	 45 	 96
223	 121 	 76
247	 55 	 21
190	 272 	 31
9	 169 	 11
152	 239 	 54
267	 154 	 88
82	 158 	 55
124	 2 	 60
179	 282 	 64
241	 230 	 84
316	 252 	 34
287	 60 	 6
306	 26 	 52
148	 282 	 66
104	 140 	 94
158	 161 	 64
42	 313 	 55
25	 64 	 1
73	 159 	 75
46	 303 	 25
255	 246 	 83
297	 58 	 75
69	 200 	 93
14	 184 	 30
105	 230 	 80
93	 29 	 27
183	 108 	 38
43	 112 	 25
28	 101 	 69
104	 62 	 72
34	 164 	 67
107	 126 	 5
263	 280 	 50
177	 234 	 21
191	 33 	 64
244	 71 	 78
25	 71 	 35
113	 76 	 31
300	 135 	 90
126	 279 	 6
274	 248 	 70
238	 68 	 14
161	 25 	 61
173	 302 	 56
110	 173 	 13
193	 98 	 64
48	 156 	 38
273	 239 	 24
312	 277 	 51
118	 234 	 22
94	 304 	 98
124	 173 	 35
173	 219 	 4
219	 21 	 52
287	 197 	 43
105	 268 	 53
193	 196 	 19
275	 1 	 99
51	 209 	 7
305	 175 	 12
131	 130 	 63
24	 310 	 1
124	 213 	 35
288	 291 	 91
44	 26 	 25
312	 313 	 8
83	 103 	 34
298	 290 	 63
27	 224 	 85
250	 46 	 23
30	 16 	 42
39	 234 	 92
177	 69 	 1
117	 31 	 42
62	 14 	 62
164	 163 	 79
224	 0 	 26
96	 279 	 20
267	 35 	 33
234	 33 	 62
227	 56 	 2
296	 162 	 6
160	 42 	 61
241	 7 	 92
64	 22 	 6
58	 271 	 53
26	 203 	 75
96	 121 	 67
282	 158 	 21
168	 159 	 72
258	 176 	 67
35	 120 	 100
203	 107 	 88
107	 21 	 91
79	 298 	 67
155	 167 	 86
298	 124 	 83
66	 129 	 24
226	 197 	 53
117	 118 	 50
232	 65 	 12
189	 57 	 68
142	 263 	 52
168	 238 	 45
49	 139 	 27
53	 296 	 87
311	 156 	 66
1	 78 	 50
100	 245 	 26
93	 25 	 20
20	 134 	 79
17	 287 	 93
12	 42 	 53
263	 172 	 50
103	 127 	 1
299	 286 	 52
266	 289 	 13
298	 138 	 4
302	 177 	 41
159	 131 	 1
294	 41 	 60
314	 126 	 12
126	 316 	 85
298	 251 	 20
189	 108 	 48
20	 166 	 65
287	 278 	 94
164	 101 	 91
10	 29 	 94
189	 239 	 55
302	 86 	 8
224	 67 	 67
124	 225 	 88
307	 43 	 74
30	 61 	 87
295	 197 	 25
279	 302 	 98
185	 61 	 27
181	 197 	 8
10	 159 	 89
314	 29 	 48
228	 86 	 50
289	 310 	 37
200	 77 	 29
127	 205 	 29
168	 126 	 6
71	 165 	 89
140	 10 	 81
305	 308 	 44
19	 266 	 63
214	 15 	 88
308	 225 	 42
201	 304 	 98
103	 17 	 69
195	 51 	 97
317	 37 	 12
305	 255 	 75
231	 59 	 46
61	 75 	 41
262	 25 	 29
195	 198 	 72
117	 229 	 46
42	 84 	 27
198	 28 	 23
156	 59 	 18
14	 221 	 20
8	 14 	 40
218	 49 	 17
156	 130 	 80
173	 304 	 20
94	 312 	 97
184	 147 	 24
70	 228 	 58
308	 48 	 71
310	 38 	 27
8	 214 	 43
200	 88 	 36
49	 119 	 42
215	 231 	 10
163	 21 	 61
11	 153 	 57
318	 243 	 27
160	 125 	 85
167	 63 	 42
24	 155 	 38
132	 186 	 12
76	 298 	 53
106	 53 	 29
300	 211 	 38
35	 25 	 25
78	 230 	 51
242	 92 	 20
285	 188 	 83
231	 198 	 93
23	 126 	 15
157	 160 	 1
180	 67 	 4
109	 319 	 87
57	 303 	 23
21	 175 	 4
169	 39 	 20
86	 319 	 15
217	 289 	 17
304	 151 	 100
60	 160 	 23
254	 36 	 10
101	 140 	 88
312	 263 	 34
2	 285 	 32
16	 103 	 82
132	 123 	 20
317	 239 	 15
190	 5 	 3
262	 32 	 95
179	 209 	 91
235	 47 	 78
298	 3 	 72
235	 177 	 1
165	 163 	 71
263	 208 	 70
86	 43 	 99
157	 227 	 99
123	 97 	 97
145	 198 	 13
163	 140 	 41
79	 38 	 79
109	 157 	 80
194	 52 	 33
133	 53 	 15
3	 303 	 60
136	 92 	 75
191	 128 	 94
137	 43 	 50
184	 42 	 12
265	 105 	 59
270	 266 	 68
101	 83 	 7
319	 169 	 97
285	 194 	 85
287	 20 	 66
208	 87 	 20
104	 145 	 34
140	 132 	 46
235	 274 	 44
118	 203 	 34
214	 84 	 37
46	 263 	 91
154	 220 	 25
80	 75 	 4
182	 157 	 12
319	 195 	 11
162	 29 	 44
65	 178 	 24
192	 71 	 68
194	 76 	 71
147	 238 	 83
259	 317 	 8
46	 243 	 74
83	 79 	 5
228	 130 	 24
202	 8 	 88
162	 288 	 24
205	 110 	 93
198	 302 	 23
169	 47 	 82
12	 244 	 62
124	 180 	 52
139	 316 	 29
3	 234 	 6
182	 104 	 34
132	 264 	 9
184	 307 	 28
118	 27 	 55
190	 140 	 29
129	 283 	 28
203	 140 	 63
305	 102 	 34
2	 8 	 91
266	 220 	 25
143	 61 	 83
3	 278 	 86
198	 111 	 40
245	 75 	 10
71	 260 	 69
70	 85 	 75
142	 174 	 68
240	 296 	 92
147	 208 	 2
300	 13 	 31
208	 139 	 100
308	 69 	 47
110	 155 	 29
28	 232 	 22
135	 66 	 6
214	 1 	 96
149	 294 	 60
316	 221 	 44
219	 154 	 75
313	 166 	 35
67	 229 	 90
80	 174 	 52
0	 250 	 91
312	 301 	 5
110	 147 	 39
177	 22 	 7
103	 44 	 48
244	 136 	 75
186	 41 	 64
160	 61 	 19
187	 120 	 34
149	 302 	 92
189	 78 	 48
240	 307 	 90
261	 50 	 71
248	 84 	 75
24	 56 	 47
215	 273 	 14
203	 240 	 3
115	 237 	 1
159	 271 	 3
251	 222 	 70
53	 70 	 66
280	 312 	 74
221	 144 	 44
255	 287 	 16
70	 222 	 65
153	 150 	 93
126	 236 	 64
178	 83 	 80
26	 180 	 9
258	 47 	 89
103	 41 	 39
34	 5 	 37
216	 290 	 42
195	 268 	 12
205	 91 	 79
51	 59 	 95
10	 34 	 95
170	 257 	 7
251	 313 	 15
167	 154 	 5
163	 272 	 10
189	 7 	 48
228	 66 	 81
120	 232 	 100
204	 171 	 7
111	 9 	 23
24	 308 	 53
165	 175 	 4
22	 275 	 48
171	 132 	 65
136	 148 	 45
145	 237 	 100
55	 110 	 100
172	 260 	 21
67	 299 	 46
132	 167 	 68
53	 291 	 64
191	 196 	 55
148	 288 	 56
295	 261 	 50
10	 174 	 45
219	 67 	 65
235	 273 	 76
141	 37 	 90
196	 172 	 63
130	 197 	 23
204	 156 	 56
119	 288 	 19
168	 199 	 58
161	 198 	 15
134	 307 	 65
233	 303 	 9
61	 69 	 35
180	 107 	 6
52	 104 	 97
157	 148 	 84
228	 315 	 69
312	 240 	 78
219	 195 	 44
55	 313 	 36
105	 238 	 84
161	 171 	 73
36	 65 	 84
7	 296 	 15
117	 148 	 85
128	 230 	 100
211	 280 	 54
251	 84 	 9
298	 177 	 4
11	 89 	 71
282	 29 	 86
316	 149 	 62
180	 100 	 47
135	 46 	 24
288	 200 	 46
296	 304 	 1
226	 44 	 68
124	 276 	 58
174	 127 	 39
151	 159 	 31
224	 77 	 44
92	 17 	 100
207	 305 	 41
296	 272 	 73
150	 181 	 93
299	 145 	 70
171	 175 	 13
224	 150 	 58
171	 236 	 1
126	 128 	 3
233	 8 	 51
285	 102 	 36
128	 198 	 23
277	 186 	 72
294	 280 	 36
10	 3 	 90
201	 110 	 91
81	 192 	 68
233	 114 	 100
49	 147 	 3
312	 15 	 21
107	 221 	 24
300	 54 	 32
12	 232 	 9
39	 239 	 35
94	 67 	 33
13	 181 	 4
208	 200 	 99
121	 172 	 40
39	 270 	 92
126	 235 	 59
318	 11 	 27
150	 196 	 83
286	 89 	 1
258	 53 	 11
188	 183 	 78
70	 259 	 39
1	 225 	 99
206	 174 	 35
253	 49 	 55
125	 157 	 66
25	 39 	 35
16	 311 	 86
291	 28 	 31
11	 15 	 85
175	 307 	 67
224	 120 	 82
73	 13 	 81
271	 272 	 36
136	 198 	 17
90	 120 	 60
255	 78 	 41
187	 89 	 55
151	 123 	 87
114	 186 	 2
152	 209 	 93
205	 139 	 48
251	 255 	 69
293	 45 	 82
173	 203 	 73
228	 16 	 98
170	 118 	 58
205	 52 	 9
24	 11 	 23
63	 121 	 89
264	 22 	 67
140	 284 	 28
198	 58 	 37
88	 179 	 98
177	 250 	 14
173	 237 	 37
168	 305 	 53
209	 33 	 77
41	 288 	 21
101	 202 	 6
36	 219 	 41
58	 64 	 22
16	 106 	 53
143	 92 	 93
176	 223 	 93
250	 9 	 29
218	 41 	 82
14	 242 	 91
228	 296 	 89
14	 73 	 82
147	 8 	 24
115	 258 	 95
297	 252 	 7
195	 63 	 79
254	 155 	 12
64	 227 	 61
20	 15 	 45
108	 251 	 99
179	 49 	 47
213	 45 	 76
51	 255 	 83
91	 243 	 63
197	 100 	 18
15	 101 	 51
236	 5 	 24
237	 231 	 30
294	 47 	 22
303	 181 	 15
19	 219 	 85
120	 24 	 7
79	 12 	 46
140	 146 	 9
315	 161 	 58
228	 292 	 62
27	 135 	 83
19	 175 	 6
110	 269 	 48
184	 231 	 66
76	 50 	 4
224	 159 	 24
77	 36 	 38
254	 148 	 13
227	 40 	 90
93	 144 	 7
259	 31 	 88
213	 104 	 72
152	 314 	 85
130	 252 	 96
220	 127 	 5
6	 117 	 35
299	 272 	 72
39	 91 	 8
80	 13 	 19
218	 182 	 93
92	 291 	 17
32	 258 	 16
88	 180 	 85
309	 27 	 67
269	 142 	 24
56	 274 	 27
70	 143 	 96
192	 309 	 74
190	 82 	 70
283	 111 	 78
65	 202 	 2
74	 38 	 28
213	 11 	 33
158	 53 	 79
191	 91 	 83
273	 302 	 27
199	 143 	 66
311	 110 	 72
216	 232 	 80
307	 138 	 66
256	 159 	 94
225	 249 	 30
6	 111 	 54
264	 312 	 59
306	 41 	 53
123	 78 	 55
14	 137 	 39
70	 198 	 34
213	 103 	 72
21	 300 	 81
319	 38 	 92
238	 188 	 18
137	 58 	 1
28	 186 	 44
126	 313 	 90
27	 101 	 9
11	 245 	 76
18	 215 	 31
81	 138 	 12
225	 33 	 87
69	 270 	 92
251	 246 	 66
131	 118 	 93
95	 68 	 53
59	 141 	 2
169	 110 	 6
5	 319 	 82
106	 262 	 11
265	 72 	 57
305	 201 	 22
3	 261 	 40
241	 71 	 91
284	 145 	 7
286	 175 	 13
285	 93 	 75
184	 165 	 24
117	 48 	 19
295	 29 	 51
1	 123 	 69
65	 179 	 95
21	 12 	 44
243	 273 	 36
167	 51 	 80
118	 269 	 36
284	 294 	 77
278	 34 	 26
221	 258 	 85
316	 86 	 91
117	 100 	 25
134	 252 	 43
281	 294 	 79
44	 75 	 41
288	 49 	 88
305	 60 	 79
69	 86 	 51
79	 274 	 37
304	 34 	 83
230	 313 	 7
212	 173 	 50
124	 252 	 8
196	 82 	 9
196	 116 	 42
6	 231 	 72
147	 52 	 44
83	 143 	 54
21	 277 	 38
27	 204 	 70
279	 168 	 7
111	 46 	 60
259	 76 	 43
261	 168 	 14
31	 152 	 87
306	 21 	 39
127	 197 	 4
283	 195 	 8
93	 292 	 57
211	 26 	 97
45	 187 	 38
59	 122 	 5
59	 134 	 91
241	 286 	 44
304	 170 	 37
172	 270 	 20
29	 165 	 18
228	 176 	 7
195	 302 	 60
127	 159 	 29
314	 111 	 84
87	 228 	 55
8	 28 	 92
0	 184 	 1
32	 294 	 56
273	 57 	 25
31	 205 	 76
104	 297 	 33
238	 13 	 83
37	 249 	 18
176	 81 	 16
303	 42 	 38
55	 261 	 63
233	 178 	 63
142	 157 	 31
317	 194 	 21
16	 57 	 83
40	 275 	 35
283	 141 	 45
82	 210 	 85
208	 133 	 82
122	 163 	 55
92	 216 	 29
72	 105 	 58
97	 150 	 47
158	 156 	 92
251	 105 	 23
65	 230 	 79
122	 240 	 84
38	 44 	 69
2	 257 	 69
21	 316 	 9
199	 8 	 65
275	 247 	 59
232	 185 	 39
278	 41 	 37
80	 259 	 16
2	 20 	 17
32	 37 	 49
83	 163 	 79
67	 5 	 71
306	 261 	 40
0	 85 	 44
279	 87 	 61
280	 313 	 37
219	 204 	 53
255	 212 	 64
27	 256 	 12
133	 130 	 89
83	 158 	 65
317	 304 	 52
27	 0 	 2
180	 296 	 99
20	 256 	 81
156	 203 	 30
315	 17 	 79
189	 19 	 76
115	 140 	 90
265	 157 	 64
9	 184 	 11
125	 239 	 60
141	 32 	 5
240	 153 	 75
296	 111 	 40
298	 49 	 58
193	 149 	 90
296	 39 	 52
274	 30 	 4
33	 167 	 100
179	 235 	 70
176	 116 	 64
5	 135 	 63
306	 151 	 71
216	 159 	 20
219	 87 	 92
89	 38 	 6
194	 259 	 61
112	 1 	 30
97	 266 	 32
201	 102 	 66
318	 39 	 49
185	 254 	 87
88	 194 	 72
11	 286 	 30
268	 260 	 12
80	 176 	 79
71	 7 	 13
194	 144 	 6
214	 196 	 57
191	 306 	 49
63	 62 	 93
183	 172 	 90
199	 155 	 54
214	 235 	 20
296	 45 	 93
71	 85 	 7
38	 42 	 9
163	 52 	 69
122	 303 	 93
84	 314 	 68
19	 69 	 75
213	 41 	 44
252	 83 	 97
233	 42 	 35
34	 48 	 84
75	 236 	 77
192	 14 	 83
314	 10 	 85
224	 166 	 51
101	 225 	 69
253	 237 	 42
137	 117 	 99
190	 208 	 13
133	 147 	 85
39	 289 	 85
202	 309 	 59
289	 204 	 48
171	 213 	 98
298	 221 	 30
114	 76 	 6
28	 141 	 80
5	 78 	 2
89	 87 	 97
56	 1 	 3
258	 68 	 26
306	 195 	 22
185	 96 	 15
214	 264 	 20
1	 68 	 99
10	 121 	 72
282	 103 	 24
83	 30 	 8
51	 289 	 95
208	 313 	 6
111	 25 	 77
180	 212 	 49
34	 241 	 82
304	 203 	 92
175	 167 	 6
178	 53 	 94
257	 155 	 43
78	 206 	 83
106	 313 	 71
144	 103 	 91
11	 274 	 63
198	 279 	 30
243	 308 	 32
207	 70 	 60
195	 132 	 20
319	 248 	 58
246	 131 	 14
104	 132 	 15
130	 0 	 31
175	 219 	 72
295	 88 	 60
23	 139 	 22
39	 201 	 55
137	 162 	 30
31	 53 	 78
