127	 182 	 82
234	 87 	 2
141	 186 	 50
192	 15 	 70
38	 68 	 80
134	 178 	 1
65	 228 	 84
1	 91 	 37
2	 161 	 56
10	 189 	 41
166	 76 	 22
84	 176 	 18
56	 186 	 81
71	 173 	 98
144	 32 	 76
90	 185 	 43
212	 223 	 12
67	 175 	 7
161	 205 	 76
176	 14 	 48
122	 46 	 87
48	 15 	 95
162	 142 	 18
92	 104 	 61
218	 87 	 36
36	 140 	 35
93	 31 	 62
14	 169 	 57
11	 21 	 95
104	 137 	 78
145	 38 	 72
182	 122 	 97
128	 213 	 59
184	 104 	 26
176	 81 	 59
229	 141 	 24
228	 150 	 38
88	 142 	 71
168	 108 	 54
85	 102 	 41
178	 78 	 70
21	 56 	 89
180	 149 	 55
1	 75 	 34
111	 79 	 46
8	 146 	 29
36	 94 	 76
129	 128 	 64
197	 227 	 2
190	 146 	 39
49	 227 	 30
208	 155 	 14
27	 127 	 42
94	 63 	 3
92	 2 	 12
207	 134 	 54
67	 79 	 69
207	 108 	 9
12	 131 	 73
50	 78 	 74
165	 192 	 24
185	 88 	 83
163	 139 	 17
0	 81 	 80
72	 113 	 40
144	 182 	 61
142	 217 	 13
203	 142 	 12
18	 176 	 34
78	 163 	 30
100	 234 	 21
45	 137 	 77
158	 239 	 6
61	 190 	 22
180	 114 	 38
223	 23 	 74
26	 62 	 22
156	 10 	 82
97	 102 	 13
154	 194 	 46
147	 132 	 8
120	 159 	 100
172	 151 	 10
147	 55 	 86
91	 126 	 5
198	 34 	 27
136	 97 	 51
52	 172 	 87
84	 185 	 63
130	 10 	 33
112	 84 	 7
107	 5 	 39
168	 111 	 89
96	 146 	 47
203	 16 	 46
169	 206 	 27
7	 214 	 85
34	 222 	 28
166	 64 	 40
190	 53 	 75
68	 42 	 63
105	 131 	 86
66	 236 	 62
105	 203 	 85
135	 41 	 72
185	 18 	 82
201	 233 	 12
63	 209 	 38
90	 103 	 2
195	 34 	 74
23	 151 	 84
133	 193 	 13
180	 181 	 46
82	 239 	 36
11	 35 	 62
92	 41 	 81
166	 197 	 89
121	 154 	 60
122	 219 	 20
155	 42 	 63
54	 186 	 99
111	 140 	 86
237	 10 	 11
178	 232 	 72
155	 49 	 81
70	 217 	 94
22	 112 	 87
2	 33 	 13
195	 230 	 67
4	 192 	 36
174	 163 	 7
44	 142 	 35
134	 9 	 49
125	 84 	 15
156	 74 	 5
104	 7 	 31
162	 164 	 21
17	 91 	 59
209	 55 	 61
27	 185 	 71
63	 21 	 40
98	 234 	 97
149	 213 	 15
153	 181 	 54
129	 45 	 76
6	 5 	 16
195	 72 	 6
202	 172 	 58
40	 65 	 71
134	 190 	 30
113	 39 	 26
133	 30 	 47
121	 182 	 6
112	 0 	 41
137	 157 	 2
117	 227 	 78
90	 168 	 56
37	 172 	 11
156	 45 	 23
158	 152 	 39
94	 105 	 36
44	 168 	 78
77	 150 	 55
79	 61 	 59
154	 93 	 88
64	 204 	 60
20	 171 	 37
208	 48 	 77
180	 177 	 91
70	 219 	 98
42	 33 	 72
63	 130 	 28
78	 79 	 58
178	 239 	 43
106	 61 	 54
204	 111 	 16
102	 209 	 14
191	 130 	 60
64	 207 	 39
159	 215 	 57
142	 6 	 25
54	 80 	 33
22	 176 	 38
76	 230 	 97
112	 16 	 30
160	 186 	 50
73	 76 	 76
7	 156 	 32
84	 18 	 34
227	 191 	 27
130	 17 	 98
55	 190 	 35
45	 210 	 33
87	 170 	 69
239	 102 	 67
209	 118 	 56
0	 170 	 72
210	 236 	 7
136	 167 	 3
154	 0 	 15
83	 217 	 4
100	 46 	 99
184	 63 	 42
150	 12 	 45
156	 20 	 11
225	 185 	 8
135	 87 	 37
212	 136 	 12
123	 214 	 53
147	 136 	 43
47	 187 	 97
145	 239 	 95
0	 121 	 29
109	 229 	 37
100	 209 	 80
162	 237 	 71
175	 8 	 1
237	 136 	 89
183	 167 	 64
19	 121 	 27
105	 60 	 35
142	 62 	 74
217	 115 	 82
230	 49 	 24
201	 100 	 10
192	 12 	 44
233	 108 	 100
35	 231 	 84
14	 65 	 57
165	 6 	 6
12	 216 	 6
169	 134 	 63
67	 6 	 94
140	 79 	 78
42	 211 	 10
105	 213 	 3
80	 239 	 18
237	 114 	 56
79	 88 	 95
81	 102 	 76
236	 98 	 3
174	 12 	 91
55	 49 	 23
169	 239 	 99
168	 212 	 54
85	 193 	 13
145	 21 	 95
126	 63 	 48
186	 177 	 26
57	 73 	 54
127	 221 	 42
133	 59 	 29
192	 210 	 48
90	 95 	 16
207	 60 	 96
225	 95 	 58
133	 204 	 68
140	 18 	 22
97	 154 	 18
185	 94 	 42
73	 200 	 67
138	 33 	 45
122	 185 	 39
122	 158 	 67
109	 70 	 79
116	 32 	 74
29	 170 	 21
142	 172 	 24
102	 111 	 33
227	 222 	 22
43	 169 	 12
176	 223 	 10
37	 146 	 57
60	 41 	 86
134	 10 	 34
192	 34 	 41
64	 214 	 39
64	 157 	 67
26	 204 	 92
141	 25 	 9
70	 117 	 64
114	 7 	 56
171	 75 	 91
126	 114 	 89
87	 227 	 87
104	 131 	 93
215	 227 	 23
103	 142 	 18
227	 25 	 89
181	 185 	 76
234	 32 	 24
14	 120 	 10
10	 96 	 91
10	 197 	 50
180	 27 	 18
90	 42 	 71
121	 6 	 94
112	 198 	 45
59	 8 	 58
208	 173 	 11
59	 110 	 39
96	 157 	 11
232	 46 	 1
49	 210 	 10
114	 137 	 24
25	 146 	 93
223	 36 	 89
185	 67 	 42
220	 33 	 26
203	 149 	 41
121	 177 	 98
74	 151 	 25
229	 121 	 93
238	 209 	 33
70	 50 	 67
139	 162 	 60
129	 180 	 73
108	 71 	 9
167	 210 	 100
151	 224 	 47
64	 65 	 43
187	 155 	 2
190	 7 	 62
98	 56 	 77
22	 55 	 51
227	 230 	 16
71	 17 	 50
102	 183 	 9
87	 32 	 19
105	 175 	 33
5	 173 	 14
27	 117 	 45
123	 42 	 52
63	 178 	 99
126	 227 	 94
177	 181 	 62
75	 166 	 94
148	 216 	 100
174	 7 	 53
47	 91 	 29
210	 108 	 82
56	 192 	 16
181	 220 	 66
49	 134 	 28
62	 135 	 100
128	 204 	 3
216	 16 	 65
131	 62 	 48
7	 110 	 87
55	 98 	 7
10	 142 	 58
197	 29 	 13
27	 18 	 8
32	 169 	 44
181	 95 	 22
29	 56 	 78
158	 50 	 64
126	 153 	 74
61	 157 	 99
5	 133 	 47
160	 97 	 53
231	 178 	 39
215	 48 	 25
173	 147 	 84
227	 237 	 55
153	 158 	 30
173	 97 	 50
45	 171 	 52
159	 14 	 73
79	 102 	 79
194	 106 	 97
184	 215 	 42
16	 118 	 79
54	 149 	 75
217	 5 	 71
117	 98 	 83
184	 88 	 93
213	 210 	 75
179	 203 	 90
1	 128 	 100
76	 119 	 11
188	 225 	 68
9	 151 	 51
182	 237 	 49
211	 50 	 18
207	 213 	 70
203	 191 	 25
227	 7 	 93
145	 189 	 87
219	 167 	 57
54	 152 	 22
14	 182 	 76
109	 151 	 10
27	 55 	 43
228	 186 	 62
187	 172 	 99
224	 179 	 30
108	 5 	 51
81	 54 	 18
34	 171 	 92
145	 229 	 84
204	 190 	 57
85	 163 	 70
165	 39 	 1
195	 125 	 17
236	 222 	 4
192	 33 	 50
184	 2 	 45
132	 72 	 92
155	 32 	 40
96	 117 	 53
117	 185 	 8
95	 53 	 27
47	 182 	 40
79	 116 	 55
144	 187 	 14
141	 112 	 16
69	 105 	 63
87	 171 	 74
37	 236 	 15
114	 140 	 2
228	 6 	 5
79	 151 	 63
150	 131 	 85
150	 57 	 21
117	 202 	 84
139	 82 	 74
15	 200 	 71
31	 139 	 92
103	 122 	 48
83	 31 	 69
134	 16 	 88
135	 60 	 30
101	 173 	 80
20	 19 	 24
232	 93 	 3
43	 171 	 64
152	 42 	 57
130	 65 	 58
212	 235 	 98
52	 231 	 69
62	 36 	 48
165	 94 	 71
175	 224 	 77
139	 58 	 13
37	 95 	 75
12	 85 	 71
130	 136 	 28
228	 201 	 33
220	 132 	 32
202	 198 	 42
84	 120 	 43
21	 1 	 27
239	 229 	 90
144	 172 	 61
24	 205 	 89
145	 205 	 62
67	 215 	 52
97	 15 	 16
42	 54 	 27
6	 81 	 18
112	 170 	 39
112	 28 	 68
78	 137 	 10
103	 139 	 97
210	 201 	 46
99	 29 	 54
37	 135 	 55
188	 128 	 88
205	 142 	 96
147	 30 	 44
158	 143 	 90
62	 0 	 8
185	 25 	 29
127	 84 	 4
26	 190 	 22
116	 139 	 83
37	 26 	 97
24	 2 	 27
32	 56 	 7
56	 134 	 79
104	 22 	 69
79	 65 	 12
162	 118 	 61
85	 158 	 77
133	 127 	 23
179	 101 	 41
162	 107 	 32
35	 200 	 61
194	 126 	 89
101	 23 	 49
116	 166 	 3
74	 234 	 86
227	 78 	 49
102	 135 	 34
29	 100 	 53
26	 64 	 56
46	 43 	 8
97	 193 	 29
18	 160 	 14
199	 217 	 53
121	 173 	 46
63	 34 	 16
23	 4 	 62
23	 85 	 13
186	 89 	 72
237	 62 	 51
188	 139 	 3
74	 65 	 79
163	 43 	 29
138	 74 	 2
40	 212 	 64
55	 132 	 13
155	 147 	 18
236	 8 	 38
60	 89 	 94
143	 65 	 99
125	 211 	 18
174	 219 	 54
3	 169 	 50
233	 138 	 63
50	 87 	 92
46	 124 	 12
160	 204 	 83
207	 136 	 41
36	 97 	 38
193	 17 	 48
4	 208 	 10
41	 59 	 55
227	 59 	 37
142	 0 	 24
220	 47 	 7
116	 7 	 24
165	 70 	 74
158	 47 	 1
101	 50 	 81
202	 5 	 68
9	 89 	 49
170	 76 	 17
51	 181 	 24
223	 188 	 47
69	 237 	 68
38	 122 	 73
3	 176 	 3
154	 18 	 47
125	 133 	 79
134	 212 	 48
217	 121 	 77
35	 94 	 11
140	 168 	 25
166	 45 	 9
45	 93 	 48
65	 67 	 90
153	 113 	 9
80	 55 	 46
196	 205 	 28
42	 18 	 59
138	 107 	 69
222	 19 	 42
19	 211 	 32
174	 85 	 30
9	 52 	 27
173	 141 	 88
35	 229 	 78
28	 167 	 31
54	 23 	 83
170	 110 	 20
140	 80 	 48
214	 28 	 5
158	 13 	 52
228	 129 	 85
197	 80 	 70
65	 54 	 62
137	 179 	 10
184	 191 	 67
160	 138 	 22
87	 134 	 1
188	 82 	 35
224	 63 	 15
52	 111 	 94
193	 165 	 56
146	 64 	 29
42	 223 	 6
85	 59 	 49
91	 74 	 51
216	 159 	 12
96	 15 	 70
215	 195 	 9
60	 129 	 49
63	 85 	 76
214	 168 	 11
233	 167 	 67
97	 19 	 61
196	 80 	 20
208	 115 	 12
104	 170 	 15
42	 21 	 35
171	 202 	 8
219	 165 	 52
90	 40 	 17
52	 229 	 72
48	 213 	 61
129	 43 	 8
121	 196 	 69
109	 201 	 96
152	 187 	 59
167	 128 	 73
182	 102 	 19
1	 40 	 19
99	 104 	 59
41	 91 	 15
226	 141 	 38
145	 213 	 46
91	 95 	 54
131	 63 	 100
147	 114 	 45
68	 61 	 2
100	 83 	 20
107	 146 	 9
91	 35 	 10
193	 206 	 49
101	 51 	 61
185	 120 	 36
2	 8 	 91
186	 42 	 80
238	 175 	 18
18	 83 	 61
146	 26 	 51
230	 30 	 33
50	 172 	 59
61	 111 	 30
238	 101 	 46
27	 67 	 70
138	 152 	 7
216	 44 	 81
95	 175 	 91
116	 233 	 93
143	 196 	 51
44	 18 	 71
82	 168 	 49
159	 6 	 53
15	 141 	 44
91	 147 	 99
87	 161 	 11
68	 153 	 93
44	 0 	 59
15	 226 	 71
144	 208 	 53
142	 120 	 16
223	 52 	 10
12	 151 	 95
55	 25 	 28
27	 183 	 68
232	 172 	 97
22	 99 	 24
179	 94 	 9
195	 50 	 67
238	 66 	 35
106	 152 	 39
156	 126 	 29
111	 124 	 83
206	 23 	 46
112	 120 	 13
76	 210 	 15
195	 74 	 41
103	 15 	 75
40	 211 	 41
140	 210 	 90
206	 174 	 89
213	 44 	 93
207	 132 	 60
120	 217 	 64
214	 20 	 11
33	 130 	 63
18	 222 	 92
29	 49 	 68
84	 199 	 73
204	 186 	 42
148	 195 	 56
77	 113 	 20
177	 70 	 79
138	 59 	 10
24	 106 	 67
93	 42 	 34
59	 209 	 11
41	 18 	 92
177	 223 	 8
58	 204 	 84
33	 102 	 19
180	 5 	 75
228	 135 	 57
160	 33 	 5
236	 42 	 47
148	 14 	 49
143	 38 	 86
88	 17 	 66
2	 89 	 83
200	 145 	 5
84	 167 	 31
81	 235 	 61
229	 151 	 56
189	 118 	 31
67	 229 	 36
87	 79 	 9
118	 62 	 46
14	 187 	 51
7	 224 	 25
33	 176 	 98
73	 90 	 26
169	 175 	 65
209	 29 	 19
157	 127 	 18
164	 68 	 97
44	 222 	 36
204	 237 	 74
182	 143 	 80
220	 80 	 49
132	 195 	 94
1	 46 	 7
217	 193 	 45
99	 162 	 46
171	 28 	 100
76	 204 	 35
181	 200 	 44
147	 50 	 79
173	 111 	 86
174	 82 	 21
22	 148 	 5
111	 213 	 74
185	 83 	 21
91	 55 	 68
160	 161 	 9
92	 3 	 66
120	 239 	 43
161	 111 	 48
169	 150 	 59
117	 14 	 92
168	 218 	 91
22	 8 	 75
194	 23 	 43
119	 199 	 96
31	 234 	 33
85	 33 	 11
9	 65 	 84
128	 118 	 20
53	 145 	 88
102	 162 	 99
192	 42 	 63
47	 17 	 17
182	 106 	 82
186	 131 	 2
17	 218 	 78
17	 223 	 9
152	 164 	 16
56	 72 	 3
115	 175 	 93
225	 191 	 73
86	 126 	 12
200	 142 	 49
174	 175 	 32
165	 142 	 8
80	 18 	 35
28	 156 	 76
64	 125 	 88
5	 195 	 87
189	 31 	 82
71	 177 	 4
112	 21 	 83
150	 62 	 34
140	 93 	 86
21	 14 	 86
11	 161 	 86
148	 21 	 55
137	 214 	 82
4	 200 	 73
20	 181 	 81
162	 232 	 18
25	 134 	 90
200	 17 	 7
84	 143 	 22
73	 72 	 85
22	 204 	 10
127	 155 	 28
96	 225 	 1
120	 181 	 85
192	 133 	 89
104	 169 	 22
109	 69 	 72
155	 56 	 52
139	 111 	 82
176	 178 	 90
57	 8 	 73
31	 35 	 92
68	 73 	 10
206	 74 	 86
85	 11 	 60
80	 168 	 55
49	 37 	 31
3	 135 	 35
133	 131 	 43
93	 157 	 9
89	 187 	 93
37	 33 	 13
218	 65 	 55
73	 238 	 76
226	 67 	 56
115	 161 	 41
144	 125 	 65
190	 78 	 6
9	 183 	 45
120	 16 	 65
155	 209 	 45
120	 228 	 88
80	 181 	 100
95	 85 	 14
150	 130 	 26
115	 108 	 64
222	 210 	 69
170	 90 	 7
115	 58 	 85
211	 218 	 68
213	 91 	 89
113	 159 	 57
13	 95 	 18
150	 44 	 85
113	 59 	 31
173	 174 	 39
63	 212 	 1
143	 11 	 3
211	 58 	 84
220	 238 	 98
54	 184 	 1
66	 156 	 63
41	 119 	 56
238	 157 	 84
8	 203 	 59
209	 225 	 29
111	 174 	 98
129	 29 	 38
81	 180 	 93
36	 172 	 84
35	 68 	 18
180	 164 	 50
51	 15 	 61
12	 116 	 26
157	 94 	 41
23	 100 	 76
94	 83 	 55
93	 76 	 20
48	 143 	 25
209	 141 	 67
127	 122 	 77
107	 194 	 76
61	 1 	 65
8	 48 	 54
190	 153 	 50
188	 127 	 61
7	 177 	 2
198	 12 	 46
232	 118 	 29
103	 187 	 97
100	 174 	 99
24	 182 	 37
60	 218 	 41
141	 129 	 62
22	 29 	 71
105	 121 	 69
143	 183 	 81
51	 176 	 51
235	 152 	 58
199	 10 	 76
36	 58 	 44
173	 236 	 31
68	 170 	 21
22	 133 	 78
136	 60 	 12
134	 162 	 62
208	 170 	 29
6	 133 	 21
52	 61 	 26
31	 87 	 43
47	 55 	 12
26	 145 	 29
105	 162 	 40
83	 227 	 30
146	 216 	 74
118	 165 	 40
114	 52 	 82
71	 14 	 75
7	 103 	 47
157	 7 	 28
47	 159 	 10
94	 184 	 71
164	 15 	 38
229	 94 	 91
239	 222 	 77
173	 122 	 21
159	 9 	 54
228	 190 	 41
37	 72 	 85
125	 67 	 11
155	 195 	 86
77	 153 	 64
72	 96 	 26
205	 68 	 49
57	 146 	 54
181	 165 	 40
110	 213 	 53
154	 65 	 30
232	 218 	 95
194	 204 	 82
43	 64 	 66
125	 82 	 39
202	 120 	 44
75	 162 	 55
86	 192 	 40
175	 114 	 49
37	 30 	 51
202	 148 	 64
72	 5 	 53
39	 188 	 67
136	 182 	 10
142	 181 	 12
27	 161 	 20
44	 107 	 19
219	 197 	 67
138	 117 	 84
174	 122 	 87
10	 171 	 35
142	 38 	 8
204	 146 	 55
200	 106 	 12
180	 178 	 11
72	 78 	 35
12	 39 	 30
80	 13 	 79
115	 74 	 81
29	 224 	 73
60	 130 	 33
131	 109 	 13
163	 171 	 61
226	 181 	 41
133	 129 	 82
107	 111 	 100
143	 83 	 27
150	 168 	 79
135	 149 	 81
208	 43 	 59
172	 135 	 49
25	 127 	 37
178	 30 	 70
163	 97 	 31
228	 12 	 89
126	 93 	 87
129	 6 	 67
18	 43 	 45
163	 182 	 75
119	 173 	 22
195	 13 	 37
187	 25 	 42
4	 10 	 50
3	 148 	 22
54	 205 	 32
226	 103 	 81
199	 151 	 85
129	 204 	 28
207	 12 	 93
203	 37 	 100
71	 42 	 55
204	 205 	 81
47	 146 	 96
97	 6 	 38
233	 202 	 16
236	 132 	 1
45	 112 	 34
229	 197 	 79
99	 130 	 78
13	 204 	 2
63	 46 	 53
9	 177 	 88
55	 60 	 15
90	 149 	 41
8	 184 	 21
178	 79 	 12
91	 131 	 13
46	 230 	 61
209	 193 	 1
202	 224 	 51
60	 75 	 97
218	 0 	 9
131	 234 	 58
214	 65 	 7
33	 145 	 61
230	 2 	 40
56	 33 	 71
78	 150 	 56
28	 174 	 31
138	 155 	 63
179	 188 	 98
89	 237 	 84
168	 61 	 83
153	 169 	 7
108	 22 	 74
69	 103 	 47
47	 147 	 57
155	 98 	 84
99	 59 	 42
149	 85 	 15
70	 236 	 10
229	 130 	 81
106	 4 	 20
184	 157 	 63
137	 95 	 61
31	 175 	 41
219	 139 	 73
97	 18 	 89
25	 16 	 87
113	 209 	 69
203	 57 	 97
212	 205 	 82
177	 160 	 15
129	 190 	 2
151	 65 	 46
213	 224 	 77
88	 70 	 76
106	 225 	 22
173	 80 	 10
53	 223 	 14
43	 233 	 15
87	 127 	 34
109	 10 	 44
205	 29 	 20
104	 238 	 57
128	 228 	 63
175	 2 	 54
182	 198 	 72
34	 205 	 77
165	 200 	 2
2	 68 	 1
28	 70 	 17
32	 111 	 58
52	 222 	 72
184	 103 	 76
168	 86 	 1
47	 196 	 68
147	 37 	 17
176	 57 	 40
81	 58 	 13
185	 107 	 15
111	 171 	 67
150	 52 	 11
46	 106 	 24
7	 70 	 88
36	 4 	 15
202	 21 	 90
36	 152 	 72
129	 215 	 55
153	 235 	 84
130	 11 	 29
238	 108 	 74
183	 42 	 100
8	 188 	 75
110	 119 	 92
159	 117 	 23
230	 119 	 86
162	 40 	 49
7	 165 	 29
43	 143 	 26
223	 83 	 4
46	 103 	 30
18	 215 	 95
192	 174 	 88
146	 88 	 6
121	 5 	 82
29	 199 	 89
192	 197 	 93
117	 158 	 16
89	 228 	 91
77	 26 	 91
216	 54 	 33
80	 57 	 46
146	 205 	 31
13	 43 	 9
114	 12 	 47
155	 41 	 76
31	 158 	 26
155	 71 	 5
8	 180 	 44
83	 138 	 6
207	 33 	 93
187	 32 	 13
71	 218 	 68
71	 1 	 50
181	 154 	 56
186	 10 	 90
2	 108 	 37
104	 87 	 28
235	 196 	 17
78	 106 	 35
109	 9 	 64
100	 153 	 95
199	 20 	 90
45	 43 	 1
31	 39 	 92
24	 9 	 18
7	 166 	 41
204	 149 	 99
205	 30 	 44
13	 157 	 18
229	 69 	 81
64	 185 	 88
139	 98 	 56
82	 179 	 10
124	 210 	 56
174	 70 	 92
42	 6 	 26
211	 68 	 2
212	 179 	 56
64	 46 	 96
45	 199 	 38
193	 174 	 85
145	 134 	 6
77	 117 	 26
209	 93 	 73
233	 19 	 93
22	 144 	 81
84	 96 	 77
175	 178 	 70
142	 86 	 88
4	 181 	 38
196	 146 	 79
196	 215 	 19
160	 49 	 40
152	 121 	 64
234	 92 	 19
112	 194 	 21
159	 19 	 42
65	 91 	 95
215	 128 	 17
153	 22 	 68
235	 14 	 52
35	 203 	 81
6	 74 	 15
153	 118 	 18
110	 149 	 24
234	 213 	 92
189	 3 	 43
207	 145 	 86
15	 19 	 92
179	 86 	 24
220	 190 	 23
143	 9 	 61
89	 66 	 32
34	 215 	 64
186	 46 	 99
4	 2 	 76
216	 154 	 89
212	 133 	 96
148	 28 	 49
135	 200 	 23
34	 165 	 23
168	 18 	 74
161	 66 	 41
101	 12 	 69
154	 56 	 64
61	 107 	 77
30	 125 	 4
1	 32 	 96
16	 72 	 42
92	 52 	 81
80	 229 	 99
142	 123 	 95
29	 174 	 27
21	 73 	 17
239	 237 	 16
98	 128 	 87
42	 67 	 49
167	 191 	 73
226	 160 	 12
129	 48 	 94
72	 123 	 33
83	 68 	 56
3	 96 	 73
167	 96 	 46
87	 37 	 99
234	 58 	 60
97	 38 	 77
174	 199 	 45
103	 87 	 66
24	 126 	 12
181	 21 	 95
36	 87 	 91
44	 191 	 3
15	 194 	 67
71	 64 	 14
54	 55 	 4
85	 56 	 88
183	 17 	 53
118	 61 	 5
30	 175 	 100
115	 205 	 99
170	 222 	 19
194	 235 	 10
206	 15 	 61
182	 70 	 88
219	 213 	 18
152	 15 	 22
22	 128 	 20
26	 14 	 99
169	 115 	 88
129	 2 	 91
2	 134 	 94
132	 2 	 13
86	 34 	 46
93	 182 	 54
59	 208 	 56
161	 215 	 26
108	 204 	 9
204	 187 	 39
68	 149 	 56
35	 236 	 80
170	 13 	 44
170	 105 	 27
236	 126 	 30
175	 213 	 82
17	 25 	 50
162	 13 	 94
54	 221 	 28
34	 132 	 67
4	 100 	 24
123	 193 	 61
11	 3 	 73
38	 163 	 71
138	 42 	 48
56	 149 	 50
31	 60 	 16
198	 125 	 74
42	 111 	 87
71	 74 	 57
36	 13 	 40
90	 204 	 68
176	 157 	 45
76	 32 	 49
58	 213 	 10
22	 85 	 21
208	 99 	 55
6	 205 	 35
104	 136 	 15
191	 145 	 66
113	 218 	 78
9	 20 	 78
181	 175 	 66
216	 126 	 59
156	 37 	 77
151	 80 	 80
229	 126 	 29
141	 235 	 94
15	 221 	 6
197	 185 	 84
210	 149 	 83
53	 33 	 52
198	 160 	 17
72	 1 	 1
205	 123 	 24
201	 108 	 3
196	 94 	 98
94	 30 	 62
17	 53 	 58
72	 188 	 60
176	 162 	 94
91	 32 	 2
215	 134 	 63
46	 177 	 98
150	 37 	 71
220	 139 	 26
228	 23 	 79
56	 170 	 75
143	 117 	 87
235	 86 	 40
142	 74 	 75
122	 159 	 17
30	 183 	 22
116	 132 	 22
77	 221 	 42
27	 184 	 23
196	 237 	 35
141	 224 	 79
219	 42 	 31
190	 239 	 93
106	 53 	 9
237	 201 	 97
94	 213 	 95
117	 63 	 97
106	 149 	 6
186	 111 	 77
0	 7 	 84
234	 198 	 56
69	 97 	 47
86	 140 	 99
125	 75 	 22
111	 89 	 52
77	 174 	 45
163	 227 	 29
44	 194 	 65
81	 173 	 51
199	 4 	 84
86	 3 	 5
88	 56 	 80
122	 72 	 60
85	 188 	 10
201	 126 	 16
130	 113 	 85
119	 184 	 32
14	 137 	 78
130	 84 	 10
49	 54 	 28
101	 164 	 28
27	 119 	 9
159	 4 	 76
208	 141 	 12
25	 76 	 78
86	 46 	 49
174	 96 	 17
193	 218 	 35
64	 181 	 53
178	 228 	 25
26	 174 	 32
152	 181 	 14
224	 174 	 36
18	 178 	 96
101	 2 	 84
169	 116 	 97
229	 124 	 21
193	 95 	 17
149	 45 	 65
78	 237 	 87
194	 105 	 66
1	 146 	 14
212	 12 	 6
68	 225 	 6
140	 189 	 60
108	 100 	 63
66	 116 	 36
106	 216 	 84
36	 174 	 44
87	 138 	 10
196	 198 	 18
40	 115 	 49
25	 8 	 99
148	 50 	 93
210	 238 	 42
7	 226 	 77
65	 236 	 64
74	 52 	 3
237	 213 	 35
151	 212 	 48
117	 34 	 4
170	 235 	 19
76	 173 	 66
109	 172 	 4
88	 103 	 1
11	 66 	 65
211	 115 	 50
221	 78 	 10
101	 131 	 39
77	 239 	 90
17	 162 	 31
130	 48 	 29
217	 103 	 67
137	 210 	 18
110	 209 	 95
40	 35 	 23
61	 44 	 92
181	 88 	 92
82	 84 	 96
160	 86 	 44
228	 91 	 100
238	 202 	 30
197	 41 	 36
212	 106 	 40
148	 70 	 50
227	 76 	 85
164	 168 	 77
189	 133 	 20
42	 233 	 17
29	 160 	 35
222	 16 	 87
130	 38 	 93
141	 169 	 30
98	 15 	 96
185	 132 	 41
110	 153 	 36
212	 226 	 57
226	 164 	 94
137	 228 	 100
90	 46 	 1
30	 109 	 42
48	 201 	 12
86	 210 	 34
2	 0 	 85
90	 197 	 93
78	 125 	 68
222	 164 	 5
80	 202 	 81
37	 40 	 2
168	 41 	 7
158	 233 	 82
150	 107 	 98
12	 230 	 31
174	 217 	 70
193	 128 	 85
62	 160 	 14
6	 229 	 39
200	 33 	 86
113	 182 	 70
150	 38 	 72
67	 162 	 16
112	 155 	 29
0	 39 	 46
224	 186 	 6
178	 165 	 14
30	 220 	 71
151	 209 	 2
150	 4 	 25
55	 120 	 94
34	 162 	 42
194	 189 	 51
238	 122 	 91
207	 41 	 30
11	 131 	 70
191	 37 	 79
9	 190 	 13
158	 95 	 66
149	 43 	 92
60	 160 	 51
125	 175 	 40
211	 102 	 8
99	 37 	 57
104	 157 	 5
27	 231 	 1
148	 54 	 51
224	 46 	 81
72	 215 	 36
171	 151 	 61
145	 58 	 80
21	 33 	 68
29	 182 	 33
160	 127 	 50
212	 15 	 25
176	 168 	 21
51	 145 	 60
150	 53 	 3
187	 213 	 71
70	 33 	 62
190	 35 	 24
78	 35 	 44
193	 64 	 15
186	 162 	 23
29	 97 	 23
82	 216 	 74
136	 73 	 39
104	 76 	 54
4	 12 	 21
218	 119 	 64
165	 152 	 57
221	 82 	 69
170	 2 	 83
70	 193 	 2
209	 72 	 20
7	 82 	 30
52	 44 	 67
122	 5 	 45
174	 141 	 87
210	 123 	 72
148	 208 	 94
59	 218 	 19
166	 171 	 59
86	 186 	 71
158	 53 	 1
194	 196 	 4
66	 92 	 56
138	 131 	 2
172	 51 	 16
220	 229 	 45
73	 150 	 78
52	 189 	 91
205	 116 	 68
131	 35 	 60
70	 121 	 72
81	 130 	 67
34	 147 	 7
143	 188 	 61
83	 106 	 69
213	 208 	 22
225	 26 	 41
106	 122 	 51
76	 141 	 86
137	 183 	 1
13	 35 	 57
104	 46 	 17
93	 167 	 52
119	 0 	 13
157	 212 	 61
147	 65 	 42
166	 185 	 18
149	 9 	 35
92	 200 	 42
183	 210 	 99
217	 71 	 58
156	 159 	 71
101	 83 	 3
175	 101 	 77
174	 139 	 1
175	 144 	 50
20	 188 	 79
169	 142 	 67
36	 215 	 48
145	 56 	 79
117	 22 	 57
106	 237 	 37
70	 87 	 68
165	 55 	 95
221	 45 	 76
59	 187 	 69
234	 214 	 52
152	 167 	 35
73	 151 	 15
5	 229 	 80
100	 180 	 54
102	 29 	 38
154	 142 	 42
228	 140 	 45
12	 119 	 46
225	 7 	 32
173	 239 	 66
20	 126 	 73
174	 150 	 70
158	 99 	 14
62	 155 	 34
200	 43 	 30
62	 58 	 59
86	 95 	 15
210	 128 	 22
213	 64 	 10
71	 113 	 72
73	 102 	 23
236	 228 	 16
144	 160 	 54
167	 107 	 89
129	 153 	 54
20	 94 	 1
197	 43 	 100
171	 139 	 21
179	 223 	 10
145	 2 	 1
