78	 38 	 78
297	 157 	 20
160	 60 	 36
132	 288 	 36
77	 27 	 67
303	 20 	 69
98	 274 	 53
298	 11 	 47
311	 51 	 86
29	 2 	 55
19	 203 	 87
117	 121 	 89
277	 301 	 7
36	 26 	 82
295	 152 	 94
308	 183 	 67
182	 134 	 55
26	 235 	 5
18	 195 	 6
176	 246 	 83
9	 207 	 38
151	 166 	 30
51	 173 	 4
297	 12 	 20
167	 5 	 53
232	 130 	 45
59	 155 	 25
36	 221 	 15
284	 46 	 20
84	 156 	 72
178	 41 	 55
165	 308 	 4
229	 237 	 23
26	 202 	 80
305	 88 	 98
307	 138 	 94
248	 230 	 62
65	 317 	 10
141	 58 	 89
89	 221 	 35
8	 115 	 70
53	 176 	 80
24	 172 	 6
314	 189 	 8
203	 135 	 10
214	 257 	 97
130	 289 	 16
301	 193 	 47
81	 131 	 86
256	 192 	 61
192	 240 	 94
214	 9 	 13
240	 154 	 94
192	 6 	 78
64	 20 	 79
198	 64 	 11
110	 25 	 63
136	 83 	 80
208	 7 	 40
240	 2 	 59
275	 225 	 30
19	 96 	 83
127	 95 	 77
221	 132 	 60
189	 19 	 53
38	 1 	 39
120	 31 	 87
28	 111 	 39
145	 157 	 94
158	 201 	 3
184	 67 	 45
309	 109 	 35
263	 79 	 96
70	 18 	 74
263	 256 	 98
66	 117 	 4
258	 176 	 56
55	 34 	 98
262	 111 	 15
27	 122 	 69
111	 30 	 9
160	 64 	 85
263	 139 	 50
10	 317 	 39
78	 189 	 12
241	 295 	 34
60	 33 	 82
101	 114 	 54
311	 65 	 71
189	 110 	 83
5	 222 	 43
98	 241 	 1
210	 83 	 99
212	 182 	 92
270	 8 	 52
275	 25 	 51
132	 40 	 3
34	 284 	 41
122	 204 	 59
183	 137 	 59
50	 24 	 27
34	 276 	 16
262	 113 	 73
311	 136 	 48
252	 99 	 53
181	 120 	 1
248	 192 	 59
171	 231 	 49
271	 194 	 86
4	 295 	 85
246	 46 	 76
66	 64 	 35
187	 63 	 84
257	 28 	 88
261	 245 	 64
137	 216 	 8
208	 216 	 35
148	 15 	 25
257	 314 	 57
303	 284 	 42
119	 131 	 34
155	 206 	 36
182	 3 	 48
5	 186 	 92
299	 95 	 99
193	 120 	 40
67	 64 	 45
202	 225 	 17
317	 241 	 57
52	 220 	 98
69	 213 	 42
204	 17 	 99
207	 116 	 17
120	 42 	 32
51	 31 	 81
92	 260 	 85
131	 97 	 67
56	 27 	 93
26	 182 	 21
124	 190 	 40
86	 245 	 67
92	 141 	 10
189	 209 	 7
189	 224 	 46
94	 229 	 84
295	 186 	 77
49	 255 	 66
319	 272 	 29
28	 213 	 35
64	 96 	 29
191	 303 	 3
239	 18 	 66
295	 207 	 91
228	 302 	 86
250	 136 	 37
122	 255 	 41
241	 221 	 31
91	 243 	 85
235	 228 	 4
150	 241 	 64
239	 281 	 76
312	 305 	 50
112	 100 	 64
302	 305 	 27
226	 292 	 53
124	 115 	 21
260	 235 	 57
167	 68 	 27
257	 309 	 20
164	 294 	 15
234	 47 	 52
187	 184 	 65
139	 32 	 100
82	 176 	 5
95	 300 	 32
195	 256 	 20
199	 86 	 24
63	 123 	 98
199	 93 	 86
20	 46 	 97
109	 289 	 13
302	 20 	 1
310	 148 	 74
303	 187 	 68
239	 134 	 54
271	 21 	 45
223	 62 	 63
240	 117 	 80
82	 306 	 54
52	 315 	 36
47	 291 	 1
182	 168 	 47
287	 252 	 63
40	 77 	 10
74	 258 	 60
161	 200 	 2
61	 67 	 82
126	 49 	 30
44	 133 	 48
148	 198 	 65
26	 37 	 96
104	 194 	 25
296	 280 	 23
183	 315 	 67
319	 232 	 39
7	 3 	 86
310	 65 	 31
270	 32 	 45
78	 193 	 100
12	 301 	 58
183	 49 	 93
183	 258 	 69
172	 222 	 95
189	 143 	 50
271	 38 	 4
149	 154 	 53
262	 89 	 19
280	 186 	 93
269	 193 	 82
113	 194 	 64
113	 244 	 92
105	 94 	 49
295	 285 	 87
319	 256 	 56
175	 55 	 39
3	 111 	 48
110	 238 	 64
37	 289 	 40
254	 162 	 45
280	 90 	 24
180	 108 	 19
198	 174 	 64
240	 261 	 29
5	 38 	 88
67	 78 	 7
171	 108 	 47
198	 75 	 74
48	 160 	 18
275	 309 	 3
256	 57 	 80
205	 302 	 16
145	 179 	 29
276	 178 	 90
77	 232 	 21
236	 18 	 7
312	 62 	 62
215	 84 	 22
40	 178 	 43
63	 175 	 91
73	 317 	 6
280	 228 	 21
199	 291 	 42
216	 310 	 98
25	 89 	 97
23	 193 	 75
26	 157 	 56
114	 134 	 62
23	 272 	 6
148	 23 	 18
115	 186 	 51
1	 125 	 13
178	 139 	 17
187	 82 	 54
136	 20 	 28
37	 187 	 61
256	 117 	 97
71	 157 	 52
214	 44 	 32
316	 302 	 21
101	 126 	 47
178	 31 	 65
80	 253 	 98
60	 267 	 25
2	 202 	 51
199	 238 	 19
295	 204 	 24
56	 300 	 33
289	 218 	 10
22	 285 	 36
20	 161 	 94
233	 310 	 17
179	 192 	 60
232	 22 	 42
311	 231 	 49
103	 59 	 15
94	 216 	 66
220	 53 	 58
235	 61 	 54
158	 220 	 74
91	 281 	 54
253	 44 	 95
239	 260 	 96
230	 110 	 18
187	 287 	 2
124	 12 	 57
181	 273 	 36
34	 160 	 84
75	 247 	 10
84	 135 	 2
92	 40 	 71
258	 196 	 54
13	 154 	 35
238	 197 	 25
4	 181 	 7
165	 183 	 22
163	 181 	 96
126	 90 	 58
120	 277 	 2
9	 253 	 52
116	 67 	 14
5	 175 	 78
222	 51 	 74
125	 221 	 62
53	 87 	 99
259	 64 	 11
91	 270 	 81
56	 251 	 83
11	 87 	 94
66	 12 	 86
24	 112 	 95
52	 204 	 58
27	 139 	 98
4	 217 	 74
79	 178 	 98
209	 216 	 20
108	 123 	 27
211	 119 	 52
214	 7 	 40
137	 193 	 60
33	 209 	 53
50	 179 	 9
173	 158 	 72
39	 46 	 79
34	 222 	 92
183	 204 	 71
228	 45 	 22
127	 101 	 80
238	 133 	 32
175	 170 	 52
205	 136 	 40
294	 203 	 4
93	 231 	 10
255	 242 	 31
20	 66 	 53
75	 208 	 61
191	 172 	 95
131	 204 	 97
211	 114 	 92
39	 298 	 75
248	 147 	 99
202	 170 	 91
70	 257 	 2
5	 169 	 47
55	 192 	 72
22	 158 	 41
76	 5 	 35
106	 114 	 8
263	 233 	 85
12	 46 	 50
236	 96 	 2
226	 204 	 71
307	 36 	 49
205	 160 	 60
16	 273 	 30
183	 169 	 28
181	 136 	 80
121	 301 	 51
30	 133 	 71
41	 192 	 18
87	 290 	 99
193	 117 	 21
176	 168 	 14
187	 170 	 25
266	 256 	 83
232	 142 	 33
101	 273 	 82
55	 71 	 66
148	 188 	 24
90	 204 	 4
43	 185 	 56
299	 16 	 50
253	 227 	 83
257	 275 	 63
244	 93 	 36
96	 83 	 12
129	 305 	 82
7	 107 	 42
220	 178 	 11
313	 191 	 97
130	 35 	 18
104	 148 	 48
200	 190 	 87
70	 143 	 73
216	 123 	 21
242	 232 	 45
88	 11 	 2
91	 153 	 95
88	 98 	 42
222	 175 	 28
253	 36 	 84
72	 79 	 100
311	 9 	 30
37	 98 	 49
29	 276 	 51
32	 142 	 12
229	 287 	 67
17	 301 	 74
8	 199 	 79
76	 16 	 73
51	 280 	 22
173	 90 	 8
233	 237 	 73
26	 200 	 100
66	 267 	 29
34	 122 	 8
133	 203 	 64
98	 277 	 5
42	 47 	 27
118	 91 	 70
287	 160 	 87
302	 144 	 99
4	 310 	 51
310	 153 	 62
204	 259 	 6
19	 210 	 64
111	 270 	 91
90	 190 	 22
33	 316 	 31
105	 117 	 38
72	 10 	 65
186	 303 	 20
261	 15 	 98
24	 291 	 66
59	 203 	 23
43	 69 	 59
129	 144 	 12
189	 310 	 92
113	 62 	 12
157	 84 	 99
223	 114 	 41
132	 166 	 55
39	 187 	 62
212	 101 	 52
83	 173 	 100
96	 22 	 14
28	 93 	 68
100	 39 	 23
124	 272 	 63
296	 68 	 59
76	 185 	 7
260	 195 	 81
237	 304 	 11
202	 265 	 87
4	 197 	 25
110	 114 	 64
279	 229 	 37
239	 299 	 26
241	 134 	 46
220	 232 	 24
22	 210 	 54
241	 77 	 4
32	 101 	 95
74	 282 	 29
227	 183 	 64
4	 139 	 37
147	 181 	 15
146	 288 	 81
48	 294 	 72
213	 65 	 81
126	 64 	 80
252	 155 	 68
39	 128 	 67
7	 279 	 31
103	 182 	 14
139	 76 	 54
307	 184 	 20
67	 101 	 39
300	 124 	 86
214	 144 	 52
252	 205 	 17
55	 11 	 49
231	 179 	 54
120	 56 	 71
240	 41 	 94
61	 257 	 28
220	 75 	 63
232	 103 	 74
70	 43 	 72
206	 299 	 50
75	 6 	 6
121	 50 	 14
223	 46 	 98
6	 180 	 74
214	 187 	 51
316	 164 	 47
235	 182 	 63
122	 175 	 76
245	 278 	 3
254	 140 	 73
284	 315 	 36
244	 12 	 32
311	 219 	 89
3	 127 	 32
305	 30 	 69
207	 64 	 29
271	 279 	 79
223	 245 	 96
58	 35 	 71
53	 307 	 83
63	 145 	 10
201	 276 	 31
66	 25 	 49
26	 288 	 59
86	 276 	 100
168	 91 	 36
138	 122 	 33
31	 71 	 50
237	 223 	 68
35	 285 	 3
13	 118 	 40
32	 59 	 69
80	 154 	 55
139	 107 	 98
122	 145 	 80
50	 140 	 87
152	 180 	 73
153	 40 	 52
204	 127 	 62
159	 311 	 27
275	 203 	 17
55	 155 	 4
102	 9 	 32
166	 307 	 84
167	 263 	 34
136	 256 	 29
46	 298 	 65
70	 148 	 58
172	 37 	 94
168	 213 	 99
63	 192 	 46
307	 128 	 51
15	 300 	 52
203	 164 	 80
142	 289 	 55
21	 191 	 57
291	 236 	 9
261	 80 	 43
69	 298 	 51
189	 115 	 78
21	 292 	 98
136	 0 	 49
234	 51 	 45
47	 39 	 66
156	 177 	 45
113	 160 	 78
273	 65 	 75
69	 174 	 11
312	 219 	 13
297	 115 	 7
319	 61 	 91
108	 206 	 43
112	 136 	 55
79	 291 	 74
278	 186 	 11
100	 30 	 77
232	 129 	 58
205	 109 	 45
259	 197 	 77
41	 239 	 5
18	 88 	 26
76	 230 	 86
192	 216 	 3
31	 102 	 41
238	 24 	 76
298	 167 	 38
119	 284 	 45
310	 42 	 52
12	 314 	 77
23	 46 	 97
1	 93 	 61
288	 34 	 94
136	 216 	 52
82	 301 	 58
257	 170 	 98
157	 153 	 65
202	 184 	 60
39	 97 	 100
209	 8 	 80
79	 102 	 42
172	 184 	 75
306	 133 	 59
187	 203 	 94
46	 134 	 23
80	 73 	 11
53	 250 	 58
139	 63 	 82
286	 81 	 75
89	 137 	 59
257	 19 	 57
306	 36 	 69
249	 221 	 66
119	 146 	 70
49	 117 	 87
47	 141 	 82
172	 120 	 47
52	 192 	 26
266	 216 	 98
218	 145 	 60
142	 156 	 63
150	 308 	 64
300	 179 	 6
224	 300 	 34
43	 259 	 17
207	 267 	 86
93	 127 	 99
68	 19 	 83
301	 27 	 34
25	 207 	 80
214	 243 	 6
147	 83 	 87
98	 160 	 73
251	 101 	 11
180	 224 	 49
55	 308 	 20
59	 214 	 11
245	 170 	 47
135	 225 	 62
166	 89 	 76
249	 99 	 39
197	 296 	 44
257	 113 	 61
122	 132 	 82
295	 167 	 18
82	 228 	 96
260	 232 	 96
17	 316 	 87
284	 28 	 93
68	 45 	 26
152	 23 	 40
65	 292 	 55
54	 283 	 59
15	 68 	 98
266	 184 	 78
108	 136 	 99
156	 154 	 16
177	 32 	 32
38	 218 	 96
41	 106 	 62
75	 199 	 90
186	 311 	 22
211	 240 	 12
20	 269 	 39
110	 318 	 55
145	 8 	 89
34	 260 	 29
88	 110 	 93
251	 315 	 28
162	 44 	 90
74	 65 	 100
140	 283 	 50
234	 68 	 60
261	 23 	 73
306	 218 	 4
164	 143 	 27
272	 236 	 12
239	 175 	 67
219	 310 	 15
249	 132 	 73
167	 39 	 26
256	 157 	 53
305	 317 	 96
244	 311 	 24
4	 280 	 82
4	 168 	 39
232	 20 	 61
216	 22 	 40
265	 191 	 97
295	 219 	 6
241	 313 	 56
34	 295 	 64
143	 206 	 92
29	 10 	 96
299	 236 	 4
184	 206 	 41
238	 244 	 37
240	 88 	 90
29	 27 	 11
202	 99 	 76
293	 91 	 40
59	 104 	 64
300	 241 	 17
247	 255 	 19
58	 175 	 19
139	 184 	 86
215	 20 	 24
98	 308 	 26
229	 20 	 16
88	 312 	 42
313	 274 	 46
221	 299 	 92
58	 80 	 58
247	 76 	 97
90	 287 	 54
283	 176 	 99
307	 73 	 22
105	 286 	 80
57	 26 	 38
165	 231 	 32
155	 183 	 55
172	 152 	 8
72	 175 	 8
183	 32 	 100
236	 6 	 44
156	 135 	 51
248	 250 	 36
249	 318 	 88
147	 118 	 58
113	 189 	 48
14	 92 	 22
264	 109 	 74
36	 136 	 26
147	 65 	 61
221	 59 	 1
264	 243 	 20
110	 71 	 95
178	 127 	 75
218	 249 	 39
284	 103 	 36
202	 88 	 38
240	 292 	 55
3	 270 	 61
111	 6 	 81
303	 75 	 97
159	 164 	 99
35	 90 	 17
101	 232 	 25
88	 65 	 79
121	 119 	 75
1	 276 	 94
275	 176 	 76
229	 33 	 19
106	 138 	 54
278	 131 	 33
304	 247 	 48
167	 294 	 95
82	 87 	 96
293	 215 	 66
207	 105 	 97
271	 243 	 58
202	 244 	 8
278	 269 	 80
56	 77 	 66
139	 104 	 75
146	 316 	 37
1	 87 	 72
113	 192 	 48
69	 306 	 28
99	 115 	 44
215	 288 	 58
213	 292 	 95
311	 255 	 35
210	 198 	 29
161	 93 	 6
187	 305 	 40
305	 106 	 8
114	 209 	 80
310	 166 	 79
103	 227 	 82
316	 243 	 32
110	 63 	 50
38	 246 	 54
87	 154 	 95
40	 228 	 7
56	 44 	 4
285	 80 	 65
187	 116 	 96
69	 232 	 72
21	 313 	 9
213	 212 	 20
92	 287 	 11
236	 25 	 65
289	 131 	 71
260	 91 	 83
101	 34 	 37
53	 317 	 21
41	 288 	 84
226	 183 	 53
118	 100 	 56
79	 31 	 86
286	 142 	 50
48	 251 	 77
62	 13 	 43
91	 318 	 70
135	 289 	 60
296	 93 	 23
277	 117 	 20
173	 119 	 22
220	 278 	 10
290	 314 	 50
105	 258 	 25
57	 168 	 69
284	 259 	 91
121	 64 	 7
255	 149 	 38
156	 49 	 70
181	 297 	 6
38	 96 	 92
233	 252 	 9
309	 260 	 79
38	 199 	 32
135	 317 	 30
116	 89 	 63
181	 236 	 44
4	 72 	 11
103	 301 	 24
250	 208 	 47
225	 210 	 11
194	 273 	 86
45	 147 	 73
233	 114 	 20
246	 230 	 98
265	 159 	 59
133	 194 	 76
272	 83 	 63
72	 32 	 24
213	 45 	 72
54	 202 	 30
109	 226 	 2
52	 160 	 95
4	 202 	 79
59	 245 	 63
306	 299 	 87
179	 100 	 26
188	 27 	 88
138	 313 	 52
181	 308 	 8
1	 89 	 81
278	 277 	 56
124	 144 	 56
42	 4 	 87
238	 92 	 69
101	 240 	 7
154	 98 	 98
197	 240 	 8
74	 29 	 78
299	 76 	 26
168	 281 	 75
115	 224 	 31
97	 268 	 34
32	 188 	 67
74	 236 	 61
282	 306 	 7
221	 275 	 55
103	 251 	 60
186	 138 	 22
261	 170 	 12
208	 177 	 84
170	 312 	 90
286	 103 	 45
51	 111 	 85
214	 199 	 48
246	 49 	 85
121	 76 	 70
64	 317 	 71
18	 99 	 83
27	 61 	 59
212	 310 	 20
181	 265 	 2
96	 173 	 82
247	 155 	 95
251	 219 	 84
282	 187 	 41
63	 94 	 69
88	 299 	 8
156	 88 	 27
144	 299 	 64
102	 72 	 19
107	 103 	 90
239	 114 	 64
99	 160 	 61
137	 108 	 24
147	 318 	 11
192	 106 	 19
139	 42 	 74
121	 127 	 10
131	 198 	 21
177	 75 	 69
101	 110 	 86
116	 189 	 18
228	 253 	 68
118	 249 	 89
87	 297 	 98
313	 60 	 24
139	 142 	 50
190	 149 	 6
87	 161 	 54
90	 104 	 29
14	 311 	 58
276	 250 	 78
164	 189 	 40
30	 15 	 4
300	 267 	 17
153	 30 	 87
4	 132 	 88
295	 109 	 83
261	 238 	 74
66	 96 	 88
237	 210 	 32
109	 197 	 43
9	 91 	 65
21	 182 	 6
218	 269 	 54
254	 70 	 63
199	 304 	 38
303	 217 	 47
163	 107 	 36
140	 18 	 41
150	 245 	 59
128	 160 	 23
149	 64 	 56
158	 308 	 38
75	 139 	 99
301	 174 	 21
228	 281 	 88
273	 46 	 35
22	 211 	 73
244	 115 	 64
301	 109 	 55
66	 224 	 4
29	 209 	 36
2	 35 	 99
127	 249 	 65
233	 54 	 7
136	 58 	 64
0	 289 	 34
309	 226 	 19
198	 87 	 100
124	 133 	 9
244	 59 	 26
182	 265 	 42
166	 11 	 59
58	 221 	 58
188	 166 	 2
258	 250 	 98
241	 202 	 43
293	 270 	 96
231	 121 	 23
273	 254 	 66
228	 153 	 58
250	 304 	 72
211	 277 	 45
315	 38 	 34
215	 204 	 33
207	 269 	 67
259	 267 	 71
27	 64 	 100
10	 109 	 82
200	 289 	 1
50	 141 	 57
187	 205 	 35
123	 67 	 82
148	 159 	 41
235	 245 	 23
90	 239 	 9
111	 136 	 84
119	 127 	 26
190	 44 	 77
318	 161 	 35
286	 231 	 11
42	 128 	 84
251	 186 	 21
37	 255 	 46
90	 22 	 31
137	 127 	 25
212	 96 	 40
201	 263 	 56
231	 104 	 31
317	 198 	 38
119	 293 	 85
85	 277 	 59
255	 133 	 33
233	 50 	 78
232	 203 	 47
154	 231 	 6
5	 25 	 74
85	 68 	 29
198	 222 	 1
293	 80 	 62
203	 161 	 95
13	 57 	 100
135	 91 	 11
292	 202 	 26
10	 98 	 61
63	 105 	 57
103	 220 	 98
246	 189 	 33
229	 203 	 82
230	 99 	 9
126	 45 	 91
309	 12 	 71
117	 262 	 60
230	 198 	 5
160	 44 	 89
35	 227 	 55
122	 210 	 21
17	 120 	 37
124	 246 	 60
87	 115 	 65
146	 181 	 11
222	 233 	 10
111	 251 	 50
27	 247 	 36
246	 86 	 28
96	 203 	 72
22	 225 	 96
37	 80 	 97
256	 216 	 37
242	 21 	 35
56	 169 	 12
57	 192 	 29
166	 93 	 37
239	 56 	 53
294	 102 	 46
82	 138 	 67
305	 244 	 8
292	 215 	 32
252	 254 	 68
29	 21 	 17
205	 15 	 49
139	 190 	 35
175	 78 	 34
85	 297 	 44
220	 275 	 31
243	 60 	 3
110	 121 	 81
242	 84 	 70
123	 47 	 87
175	 177 	 20
238	 149 	 22
26	 269 	 36
48	 128 	 39
126	 82 	 94
254	 59 	 98
43	 208 	 41
254	 100 	 69
8	 9 	 1
183	 292 	 14
226	 169 	 10
146	 175 	 83
272	 68 	 71
170	 240 	 44
215	 81 	 81
281	 146 	 25
62	 58 	 52
6	 142 	 32
109	 186 	 75
136	 281 	 72
301	 104 	 46
230	 318 	 84
131	 220 	 36
99	 189 	 90
71	 199 	 42
116	 52 	 52
60	 203 	 74
297	 212 	 21
34	 102 	 82
161	 247 	 23
39	 106 	 47
259	 147 	 80
235	 4 	 9
190	 255 	 5
25	 162 	 54
102	 38 	 56
280	 238 	 100
15	 274 	 49
165	 175 	 41
151	 217 	 79
83	 91 	 59
209	 75 	 35
147	 106 	 14
169	 199 	 47
139	 69 	 19
162	 60 	 69
155	 231 	 56
168	 125 	 77
135	 118 	 45
90	 172 	 91
282	 94 	 37
218	 260 	 79
88	 260 	 11
79	 257 	 35
269	 127 	 51
89	 287 	 7
293	 106 	 17
113	 266 	 78
74	 151 	 52
281	 265 	 5
297	 50 	 6
207	 139 	 69
117	 77 	 69
91	 143 	 13
195	 229 	 56
10	 82 	 79
116	 183 	 11
182	 136 	 40
212	 263 	 46
240	 94 	 59
179	 1 	 97
273	 86 	 7
16	 307 	 93
242	 15 	 56
201	 175 	 96
80	 78 	 77
219	 317 	 97
105	 55 	 31
208	 159 	 11
265	 137 	 36
269	 45 	 24
201	 166 	 1
283	 305 	 82
127	 100 	 68
224	 253 	 39
97	 251 	 77
257	 271 	 18
137	 206 	 67
317	 145 	 60
274	 129 	 64
124	 290 	 51
312	 126 	 72
311	 74 	 44
202	 163 	 52
67	 222 	 8
209	 228 	 92
68	 259 	 98
17	 147 	 26
216	 89 	 6
316	 62 	 54
234	 112 	 71
239	 197 	 51
204	 279 	 88
31	 235 	 96
59	 154 	 27
70	 117 	 53
288	 35 	 74
240	 233 	 30
255	 206 	 52
143	 153 	 77
129	 100 	 1
6	 201 	 7
171	 305 	 33
151	 197 	 24
61	 155 	 13
162	 238 	 52
17	 98 	 42
46	 186 	 38
255	 57 	 80
150	 17 	 55
268	 113 	 23
119	 214 	 82
96	 288 	 10
82	 167 	 16
317	 153 	 22
211	 127 	 67
260	 284 	 93
47	 253 	 56
39	 311 	 17
48	 227 	 55
126	 86 	 12
223	 113 	 3
47	 190 	 54
122	 184 	 22
152	 214 	 23
33	 200 	 18
51	 175 	 5
319	 290 	 57
167	 121 	 12
261	 175 	 45
264	 155 	 31
178	 309 	 56
93	 319 	 32
10	 26 	 56
18	 279 	 65
308	 199 	 9
276	 55 	 75
162	 113 	 29
213	 164 	 60
182	 275 	 46
2	 171 	 73
236	 99 	 29
282	 214 	 6
230	 295 	 24
183	 135 	 14
64	 2 	 16
36	 40 	 41
233	 111 	 84
72	 180 	 80
307	 301 	 34
187	 263 	 46
22	 176 	 58
82	 178 	 44
311	 118 	 69
125	 7 	 37
158	 125 	 37
113	 167 	 65
292	 139 	 5
144	 234 	 83
88	 162 	 58
184	 188 	 47
22	 179 	 70
192	 91 	 48
77	 99 	 24
239	 209 	 36
217	 236 	 45
284	 270 	 58
95	 137 	 59
119	 210 	 83
305	 269 	 2
284	 317 	 70
259	 82 	 68
36	 84 	 22
253	 28 	 100
123	 20 	 25
182	 158 	 1
8	 2 	 18
260	 275 	 57
15	 308 	 62
40	 46 	 41
262	 23 	 44
200	 175 	 84
279	 278 	 69
163	 275 	 46
82	 7 	 23
229	 138 	 47
250	 110 	 95
211	 171 	 61
195	 247 	 35
0	 24 	 90
1	 57 	 69
312	 49 	 22
119	 117 	 23
2	 68 	 97
243	 172 	 14
52	 72 	 1
295	 132 	 38
167	 137 	 98
239	 196 	 37
219	 32 	 96
110	 142 	 98
153	 273 	 55
30	 37 	 46
250	 242 	 41
90	 166 	 43
77	 96 	 13
314	 287 	 44
31	 307 	 10
245	 92 	 55
63	 84 	 41
314	 245 	 11
135	 154 	 48
248	 169 	 22
144	 153 	 61
264	 138 	 51
217	 198 	 53
10	 272 	 76
183	 217 	 10
138	 203 	 68
126	 108 	 37
43	 104 	 12
189	 287 	 24
128	 41 	 51
277	 188 	 42
42	 112 	 23
72	 312 	 99
303	 309 	 41
9	 44 	 47
221	 274 	 50
281	 219 	 98
37	 219 	 75
113	 272 	 62
192	 50 	 52
177	 291 	 85
162	 196 	 94
263	 90 	 5
37	 134 	 79
272	 75 	 2
137	 292 	 43
101	 121 	 39
204	 1 	 29
305	 221 	 43
290	 279 	 85
261	 269 	 11
178	 238 	 38
119	 18 	 13
27	 246 	 34
281	 114 	 97
150	 232 	 40
300	 143 	 9
276	 159 	 60
260	 63 	 68
229	 146 	 65
70	 242 	 96
17	 298 	 1
154	 73 	 98
93	 65 	 8
210	 251 	 59
251	 221 	 37
5	 313 	 25
2	 0 	 43
151	 113 	 57
29	 287 	 90
44	 37 	 86
46	 13 	 48
13	 126 	 95
134	 4 	 52
38	 48 	 100
312	 6 	 91
202	 185 	 2
4	 15 	 18
282	 86 	 56
140	 153 	 51
27	 93 	 19
125	 201 	 41
139	 82 	 47
216	 283 	 75
58	 81 	 17
169	 53 	 52
203	 74 	 83
235	 3 	 58
239	 189 	 4
130	 59 	 79
222	 108 	 33
111	 171 	 54
9	 216 	 17
167	 236 	 7
302	 171 	 18
135	 87 	 41
24	 33 	 70
258	 123 	 78
313	 31 	 100
109	 243 	 78
70	 183 	 83
306	 259 	 56
29	 306 	 84
294	 284 	 3
310	 154 	 5
128	 215 	 58
119	 189 	 74
255	 98 	 70
23	 306 	 38
142	 103 	 82
122	 101 	 53
129	 295 	 41
170	 171 	 70
299	 41 	 38
202	 123 	 39
112	 225 	 41
77	 95 	 76
16	 317 	 79
248	 109 	 35
227	 74 	 15
215	 25 	 39
148	 220 	 93
129	 153 	 45
245	 224 	 62
240	 30 	 27
7	 204 	 70
63	 2 	 53
302	 220 	 31
294	 315 	 39
49	 133 	 72
109	 58 	 76
38	 194 	 42
16	 254 	 77
207	 213 	 87
1	 310 	 88
5	 105 	 36
208	 295 	 80
94	 247 	 82
249	 9 	 75
306	 61 	 61
228	 65 	 32
20	 121 	 25
31	 99 	 5
42	 165 	 61
238	 284 	 39
17	 29 	 99
282	 39 	 9
175	 0 	 65
266	 234 	 90
196	 153 	 77
82	 27 	 32
239	 120 	 67
318	 286 	 63
240	 43 	 38
134	 186 	 56
204	 190 	 62
141	 125 	 94
244	 162 	 8
246	 20 	 9
242	 119 	 58
67	 77 	 50
294	 30 	 92
71	 295 	 89
250	 279 	 76
278	 51 	 37
200	 255 	 89
303	 144 	 21
107	 88 	 76
29	 195 	 23
147	 27 	 94
316	 178 	 86
97	 297 	 32
100	 23 	 35
122	 55 	 60
248	 5 	 45
135	 185 	 76
277	 304 	 82
44	 208 	 14
149	 16 	 79
243	 263 	 3
296	 166 	 88
9	 244 	 88
179	 234 	 72
187	 266 	 13
76	 106 	 75
121	 279 	 51
213	 31 	 86
256	 113 	 21
91	 56 	 19
24	 168 	 23
133	 242 	 40
268	 84 	 41
163	 35 	 63
206	 293 	 76
89	 256 	 83
128	 257 	 15
129	 233 	 54
230	 8 	 77
35	 10 	 57
109	 312 	 91
101	 286 	 90
292	 96 	 93
238	 95 	 64
277	 138 	 78
220	 87 	 55
170	 197 	 44
3	 49 	 89
227	 200 	 61
267	 301 	 35
261	 38 	 6
209	 48 	 42
289	 157 	 34
118	 200 	 57
202	 149 	 70
307	 28 	 5
282	 302 	 26
58	 254 	 16
27	 235 	 30
259	 69 	 22
149	 25 	 28
285	 291 	 57
278	 70 	 29
159	 144 	 91
57	 122 	 76
149	 23 	 87
90	 25 	 97
125	 17 	 33
187	 293 	 48
60	 98 	 81
113	 278 	 82
96	 92 	 90
216	 210 	 24
175	 242 	 9
304	 227 	 47
173	 274 	 1
227	 61 	 84
142	 292 	 1
14	 20 	 83
231	 4 	 73
34	 109 	 65
7	 81 	 11
210	 100 	 59
134	 222 	 62
95	 186 	 27
235	 284 	 81
89	 90 	 98
56	 191 	 68
62	 15 	 17
71	 106 	 36
14	 77 	 44
278	 64 	 26
51	 155 	 26
102	 62 	 28
194	 21 	 60
89	 45 	 26
264	 234 	 33
299	 187 	 73
51	 66 	 92
107	 40 	 57
140	 239 	 59
253	 295 	 100
244	 245 	 22
141	 63 	 1
225	 227 	 23
132	 83 	 25
186	 276 	 88
199	 100 	 57
1	 81 	 21
72	 28 	 72
55	 316 	 35
280	 259 	 89
223	 107 	 11
34	 110 	 33
64	 170 	 29
58	 228 	 71
85	 76 	 73
195	 65 	 40
85	 307 	 92
270	 279 	 21
75	 21 	 75
142	 19 	 69
70	 64 	 90
161	 296 	 60
313	 234 	 56
6	 120 	 17
68	 302 	 94
12	 123 	 92
0	 117 	 85
218	 250 	 17
151	 79 	 27
136	 128 	 37
4	 311 	 83
82	 95 	 86
29	 79 	 24
310	 142 	 58
47	 191 	 13
128	 17 	 90
60	 248 	 48
266	 246 	 63
185	 238 	 25
293	 275 	 64
50	 38 	 39
270	 129 	 76
13	 251 	 29
295	 62 	 70
312	 106 	 100
60	 251 	 4
302	 212 	 93
273	 263 	 7
201	 73 	 92
150	 62 	 4
25	 161 	 59
75	 255 	 59
212	 7 	 30
2	 17 	 57
