59	 266 	 91
21	 203 	 17
225	 123 	 88
50	 161 	 53
39	 146 	 14
246	 125 	 73
268	 42 	 4
256	 60 	 10
289	 245 	 44
211	 301 	 49
197	 60 	 92
172	 169 	 39
94	 234 	 13
70	 177 	 37
243	 189 	 97
219	 105 	 97
124	 31 	 24
250	 12 	 95
178	 98 	 97
163	 176 	 38
171	 233 	 20
243	 36 	 53
147	 283 	 55
200	 311 	 9
8	 59 	 3
203	 39 	 14
14	 294 	 62
34	 0 	 37
221	 292 	 76
196	 146 	 73
256	 306 	 96
91	 296 	 66
245	 191 	 95
101	 54 	 76
91	 153 	 49
276	 37 	 78
88	 294 	 79
223	 119 	 50
193	 275 	 76
127	 253 	 39
68	 178 	 92
107	 206 	 70
297	 292 	 96
70	 294 	 70
167	 252 	 1
8	 291 	 30
225	 68 	 94
292	 122 	 8
244	 121 	 15
232	 318 	 100
179	 111 	 19
71	 265 	 14
309	 90 	 18
223	 42 	 84
25	 270 	 88
167	 154 	 90
6	 84 	 12
60	 283 	 54
46	 301 	 45
81	 271 	 44
160	 196 	 60
10	 152 	 13
46	 76 	 98
300	 158 	 54
31	 197 	 88
0	 237 	 97
297	 266 	 74
303	 311 	 4
172	 120 	 54
226	 179 	 53
118	 69 	 31
254	 21 	 43
265	 3 	 43
256	 175 	 56
174	 93 	 99
290	 238 	 88
35	 119 	 41
265	 159 	 32
186	 112 	 40
10	 213 	 79
14	 158 	 19
298	 14 	 47
230	 96 	 94
112	 91 	 76
290	 107 	 78
208	 299 	 34
6	 138 	 50
145	 100 	 73
4	 152 	 95
268	 190 	 47
52	 192 	 26
276	 271 	 22
15	 191 	 70
1	 76 	 11
286	 170 	 32
11	 31 	 62
28	 159 	 65
66	 243 	 48
314	 211 	 73
272	 259 	 63
228	 75 	 38
295	 221 	 76
275	 301 	 43
33	 101 	 8
266	 252 	 20
4	 251 	 18
91	 75 	 89
282	 258 	 20
39	 73 	 77
40	 43 	 40
155	 126 	 5
72	 266 	 21
266	 36 	 15
151	 135 	 45
20	 308 	 46
315	 239 	 34
167	 188 	 44
177	 264 	 95
24	 119 	 31
75	 277 	 90
199	 11 	 84
79	 86 	 29
286	 76 	 59
47	 74 	 35
251	 243 	 81
196	 224 	 11
110	 171 	 27
277	 106 	 66
301	 249 	 31
304	 185 	 50
228	 273 	 21
240	 164 	 55
133	 255 	 87
134	 192 	 74
161	 309 	 10
86	 135 	 42
59	 314 	 92
62	 228 	 49
102	 87 	 22
270	 113 	 63
1	 216 	 72
243	 288 	 77
275	 135 	 74
234	 149 	 36
254	 289 	 96
170	 114 	 85
142	 30 	 67
143	 152 	 77
67	 288 	 51
283	 109 	 52
293	 75 	 97
127	 133 	 61
208	 211 	 85
276	 136 	 78
57	 312 	 63
255	 52 	 78
212	 178 	 87
166	 27 	 84
75	 32 	 57
235	 181 	 25
35	 110 	 61
197	 174 	 30
60	 4 	 57
274	 61 	 15
262	 89 	 18
234	 28 	 95
13	 189 	 74
291	 68 	 43
283	 181 	 67
282	 40 	 15
202	 24 	 14
91	 267 	 85
109	 58 	 87
261	 112 	 95
62	 169 	 52
143	 183 	 78
236	 302 	 58
273	 84 	 31
34	 267 	 81
105	 291 	 93
298	 3 	 92
61	 158 	 52
57	 5 	 2
226	 160 	 54
0	 83 	 8
26	 231 	 84
168	 133 	 25
182	 109 	 88
282	 304 	 8
29	 54 	 62
85	 138 	 51
141	 168 	 88
95	 10 	 39
24	 114 	 92
140	 39 	 23
298	 280 	 52
274	 196 	 35
199	 96 	 51
247	 255 	 29
281	 47 	 21
162	 192 	 92
283	 218 	 30
250	 251 	 85
208	 6 	 22
199	 76 	 69
2	 70 	 43
164	 305 	 17
112	 43 	 88
97	 161 	 4
253	 173 	 99
98	 14 	 76
181	 95 	 6
293	 250 	 51
65	 132 	 3
285	 306 	 77
98	 17 	 96
85	 104 	 69
234	 108 	 19
98	 141 	 95
76	 131 	 6
177	 89 	 21
157	 38 	 41
199	 318 	 18
173	 205 	 19
152	 219 	 59
95	 262 	 89
173	 229 	 22
78	 160 	 42
267	 50 	 97
155	 49 	 83
207	 121 	 14
129	 176 	 14
304	 52 	 24
240	 183 	 22
273	 232 	 52
44	 216 	 13
140	 152 	 91
211	 261 	 60
171	 188 	 7
288	 253 	 58
162	 295 	 46
275	 13 	 10
283	 238 	 41
38	 250 	 11
105	 210 	 67
109	 152 	 42
133	 15 	 38
61	 91 	 96
177	 232 	 97
136	 121 	 93
73	 33 	 24
166	 178 	 2
271	 315 	 94
264	 238 	 42
303	 107 	 44
319	 5 	 74
113	 242 	 15
4	 229 	 84
178	 149 	 58
256	 13 	 65
267	 48 	 61
242	 155 	 23
99	 51 	 21
114	 93 	 40
50	 48 	 26
256	 295 	 21
114	 119 	 65
295	 233 	 36
15	 219 	 48
307	 111 	 18
278	 131 	 68
222	 63 	 68
157	 3 	 37
198	 80 	 67
99	 13 	 94
176	 193 	 42
121	 28 	 72
206	 177 	 31
62	 13 	 84
2	 43 	 18
46	 103 	 92
123	 178 	 100
215	 164 	 28
159	 152 	 88
78	 162 	 50
64	 133 	 84
135	 193 	 7
205	 3 	 25
90	 79 	 83
91	 53 	 49
27	 173 	 35
94	 265 	 69
55	 73 	 66
250	 185 	 97
16	 78 	 22
153	 254 	 8
84	 13 	 67
77	 189 	 81
190	 305 	 5
67	 136 	 69
308	 145 	 61
127	 134 	 82
34	 19 	 98
24	 52 	 18
122	 82 	 37
172	 167 	 82
302	 258 	 88
43	 130 	 29
251	 128 	 55
298	 154 	 33
305	 82 	 97
155	 32 	 14
226	 117 	 93
280	 135 	 11
291	 154 	 19
125	 37 	 82
111	 93 	 74
179	 264 	 11
68	 222 	 94
243	 222 	 31
256	 143 	 8
294	 172 	 72
12	 134 	 21
285	 153 	 10
159	 179 	 49
119	 265 	 99
194	 263 	 5
124	 219 	 9
163	 76 	 58
164	 46 	 58
128	 211 	 21
88	 134 	 29
23	 142 	 6
87	 162 	 43
113	 183 	 44
278	 141 	 27
239	 267 	 77
310	 170 	 80
276	 117 	 76
28	 318 	 45
197	 262 	 96
233	 37 	 33
101	 312 	 4
304	 230 	 19
115	 279 	 48
274	 257 	 7
141	 307 	 81
161	 114 	 98
90	 118 	 69
134	 65 	 63
142	 281 	 40
152	 30 	 6
207	 11 	 78
106	 307 	 14
69	 28 	 84
248	 67 	 39
104	 214 	 33
5	 307 	 12
296	 244 	 74
55	 197 	 93
8	 130 	 52
222	 216 	 22
157	 119 	 92
262	 139 	 68
254	 277 	 86
97	 298 	 57
211	 132 	 65
190	 22 	 68
297	 240 	 2
175	 220 	 64
52	 111 	 40
44	 118 	 29
100	 252 	 30
298	 229 	 81
161	 44 	 17
212	 151 	 59
289	 111 	 79
298	 235 	 46
175	 30 	 90
42	 20 	 58
90	 23 	 100
56	 120 	 77
58	 35 	 67
18	 260 	 80
241	 296 	 20
207	 67 	 86
225	 131 	 56
46	 145 	 85
64	 315 	 67
196	 164 	 17
271	 174 	 49
226	 246 	 58
23	 252 	 73
15	 122 	 23
240	 196 	 29
260	 113 	 73
28	 152 	 57
211	 39 	 73
171	 124 	 75
16	 131 	 33
19	 200 	 56
111	 258 	 46
68	 256 	 30
146	 19 	 95
199	 141 	 18
67	 229 	 20
161	 272 	 64
128	 185 	 40
137	 196 	 15
49	 160 	 35
123	 52 	 26
291	 65 	 52
124	 120 	 86
257	 153 	 17
19	 17 	 10
164	 301 	 74
225	 93 	 2
176	 53 	 73
286	 90 	 37
264	 13 	 8
176	 56 	 91
304	 100 	 52
142	 259 	 30
167	 287 	 57
209	 187 	 20
237	 94 	 89
5	 175 	 78
34	 151 	 6
29	 85 	 72
216	 116 	 2
115	 188 	 33
263	 187 	 34
16	 160 	 30
242	 190 	 55
158	 225 	 29
115	 215 	 53
227	 204 	 11
230	 208 	 23
56	 76 	 22
26	 15 	 95
82	 107 	 95
269	 235 	 87
269	 29 	 33
264	 121 	 40
167	 161 	 40
284	 89 	 37
170	 274 	 21
297	 117 	 59
209	 281 	 2
314	 126 	 73
136	 56 	 91
73	 82 	 8
92	 103 	 32
285	 8 	 56
135	 139 	 37
73	 124 	 98
66	 23 	 33
240	 71 	 22
134	 252 	 14
317	 72 	 25
210	 267 	 35
275	 272 	 80
86	 85 	 47
245	 131 	 71
316	 244 	 52
255	 205 	 26
171	 69 	 49
184	 259 	 89
56	 276 	 50
205	 6 	 20
115	 255 	 81
178	 203 	 4
58	 24 	 25
182	 42 	 100
194	 147 	 20
56	 110 	 52
67	 142 	 98
283	 219 	 27
190	 77 	 64
186	 219 	 61
236	 143 	 34
84	 229 	 96
144	 280 	 14
40	 30 	 52
266	 113 	 47
35	 155 	 58
92	 178 	 2
92	 44 	 5
96	 138 	 62
265	 51 	 8
190	 291 	 80
138	 233 	 31
10	 132 	 78
47	 8 	 43
101	 313 	 77
51	 297 	 59
250	 298 	 27
145	 193 	 75
39	 122 	 1
77	 23 	 21
200	 296 	 3
134	 217 	 77
17	 204 	 82
124	 119 	 39
58	 273 	 57
12	 205 	 9
23	 14 	 29
295	 59 	 55
181	 62 	 15
242	 160 	 98
102	 159 	 91
109	 252 	 90
174	 47 	 22
143	 112 	 62
40	 160 	 3
46	 216 	 46
44	 200 	 11
130	 271 	 84
53	 219 	 73
308	 183 	 90
242	 194 	 24
65	 248 	 6
239	 196 	 18
261	 224 	 24
60	 171 	 19
57	 274 	 20
21	 156 	 27
171	 228 	 40
158	 118 	 31
222	 316 	 94
187	 19 	 35
299	 238 	 5
254	 43 	 89
118	 206 	 14
253	 241 	 49
123	 215 	 19
200	 98 	 52
125	 235 	 34
274	 318 	 33
85	 181 	 84
230	 204 	 12
66	 0 	 95
210	 35 	 30
240	 130 	 80
48	 35 	 31
7	 269 	 38
75	 307 	 52
182	 23 	 96
120	 216 	 93
313	 134 	 21
134	 105 	 83
98	 267 	 20
180	 131 	 18
110	 20 	 57
79	 93 	 67
315	 58 	 75
219	 235 	 41
115	 257 	 98
181	 41 	 53
85	 262 	 36
278	 299 	 47
191	 30 	 56
277	 110 	 58
315	 102 	 35
304	 72 	 92
188	 97 	 81
87	 242 	 23
238	 181 	 21
64	 233 	 6
256	 138 	 68
283	 91 	 73
203	 273 	 12
226	 216 	 60
117	 291 	 20
231	 176 	 97
132	 29 	 13
78	 238 	 64
232	 271 	 100
300	 31 	 55
267	 154 	 15
314	 95 	 52
212	 81 	 17
192	 61 	 42
255	 160 	 12
37	 275 	 78
96	 135 	 12
240	 94 	 35
303	 37 	 94
280	 243 	 10
302	 264 	 98
154	 4 	 95
45	 34 	 92
20	 62 	 4
21	 108 	 8
316	 113 	 82
172	 106 	 73
147	 227 	 82
143	 90 	 60
271	 182 	 86
309	 85 	 74
276	 179 	 26
114	 318 	 18
223	 138 	 87
24	 105 	 15
279	 118 	 92
270	 61 	 7
157	 84 	 20
102	 152 	 93
275	 54 	 2
154	 30 	 4
158	 244 	 70
253	 318 	 83
218	 90 	 5
252	 305 	 49
276	 307 	 48
33	 29 	 6
4	 155 	 80
254	 30 	 31
245	 221 	 90
3	 178 	 87
139	 259 	 19
83	 80 	 30
233	 47 	 6
264	 116 	 39
93	 65 	 97
301	 239 	 15
83	 24 	 47
276	 207 	 85
274	 296 	 84
34	 61 	 91
143	 291 	 48
64	 221 	 91
104	 114 	 25
296	 183 	 36
292	 84 	 13
62	 233 	 72
179	 150 	 27
145	 83 	 48
173	 95 	 12
284	 92 	 46
165	 303 	 65
218	 55 	 83
91	 188 	 23
278	 314 	 16
318	 84 	 92
215	 220 	 88
281	 104 	 11
181	 301 	 26
90	 68 	 9
29	 120 	 90
25	 267 	 72
192	 30 	 39
285	 270 	 87
319	 303 	 37
266	 0 	 20
204	 231 	 95
174	 147 	 3
150	 154 	 80
246	 123 	 30
227	 73 	 5
172	 263 	 89
257	 268 	 40
220	 181 	 55
133	 82 	 43
234	 2 	 58
49	 181 	 19
104	 89 	 86
103	 172 	 65
297	 123 	 46
105	 240 	 98
13	 159 	 31
55	 39 	 82
163	 184 	 76
267	 282 	 47
151	 149 	 37
71	 187 	 1
208	 14 	 76
186	 169 	 66
139	 234 	 93
197	 65 	 84
87	 93 	 89
180	 236 	 74
265	 149 	 82
111	 301 	 98
149	 291 	 18
162	 33 	 52
232	 102 	 90
4	 231 	 62
189	 83 	 66
35	 201 	 87
170	 259 	 1
285	 263 	 6
250	 202 	 34
235	 126 	 73
208	 79 	 13
209	 158 	 17
16	 289 	 86
12	 107 	 6
89	 232 	 77
217	 120 	 80
229	 93 	 85
205	 63 	 73
164	 107 	 55
99	 105 	 99
159	 89 	 40
218	 22 	 55
259	 140 	 35
267	 269 	 63
241	 95 	 77
283	 27 	 80
277	 233 	 33
138	 130 	 75
64	 100 	 51
76	 162 	 46
302	 108 	 90
303	 154 	 84
61	 140 	 14
176	 9 	 9
108	 57 	 17
212	 281 	 65
128	 204 	 41
261	 31 	 64
150	 97 	 33
315	 20 	 95
239	 270 	 90
197	 150 	 14
132	 236 	 37
41	 198 	 52
186	 222 	 44
129	 98 	 49
180	 273 	 52
1	 30 	 71
1	 94 	 71
235	 82 	 85
125	 286 	 74
19	 140 	 11
97	 177 	 28
257	 18 	 40
270	 212 	 39
109	 190 	 95
220	 262 	 45
170	 74 	 81
47	 31 	 58
266	 284 	 88
152	 187 	 67
240	 102 	 47
287	 16 	 61
137	 23 	 21
141	 104 	 28
213	 115 	 63
14	 128 	 15
57	 139 	 48
139	 307 	 24
114	 66 	 88
11	 46 	 66
298	 30 	 54
94	 42 	 79
12	 36 	 17
3	 53 	 26
68	 62 	 77
53	 97 	 9
206	 16 	 80
57	 160 	 14
83	 76 	 95
174	 213 	 52
318	 48 	 39
158	 126 	 30
102	 140 	 23
213	 45 	 57
150	 74 	 16
273	 112 	 4
314	 175 	 58
307	 137 	 45
177	 13 	 57
115	 43 	 42
150	 293 	 24
70	 141 	 87
4	 314 	 63
197	 19 	 96
143	 132 	 100
117	 230 	 75
197	 243 	 2
58	 98 	 18
297	 203 	 39
273	 259 	 16
164	 274 	 6
77	 132 	 1
313	 250 	 25
137	 276 	 49
219	 260 	 28
65	 66 	 62
139	 104 	 72
158	 131 	 29
18	 290 	 76
253	 304 	 91
318	 227 	 15
308	 290 	 73
22	 33 	 70
303	 222 	 77
94	 55 	 58
108	 261 	 51
138	 40 	 38
8	 172 	 14
268	 276 	 55
255	 72 	 72
314	 266 	 84
191	 302 	 40
319	 88 	 72
156	 121 	 92
229	 205 	 60
314	 286 	 93
287	 225 	 86
295	 179 	 89
117	 213 	 43
24	 168 	 72
26	 131 	 90
178	 37 	 61
142	 53 	 18
71	 181 	 76
123	 48 	 97
175	 64 	 73
301	 173 	 58
260	 147 	 8
41	 68 	 73
80	 211 	 63
290	 73 	 20
192	 317 	 19
18	 304 	 62
189	 171 	 98
179	 33 	 6
14	 64 	 89
154	 143 	 26
7	 282 	 37
296	 246 	 43
1	 239 	 21
85	 43 	 53
256	 43 	 44
213	 52 	 3
67	 114 	 24
46	 115 	 47
255	 261 	 13
76	 187 	 46
91	 6 	 18
239	 229 	 79
23	 176 	 66
11	 2 	 24
12	 7 	 75
251	 82 	 100
279	 2 	 74
191	 71 	 97
138	 16 	 57
183	 207 	 90
277	 77 	 79
252	 158 	 44
209	 257 	 12
70	 22 	 64
32	 102 	 8
16	 67 	 13
314	 84 	 58
169	 202 	 35
294	 24 	 50
46	 96 	 3
75	 289 	 21
88	 22 	 21
234	 60 	 87
8	 152 	 78
281	 27 	 45
271	 250 	 23
301	 79 	 33
237	 119 	 49
129	 197 	 14
61	 42 	 76
173	 150 	 52
70	 188 	 75
183	 10 	 97
58	 177 	 11
216	 262 	 23
250	 123 	 20
104	 166 	 70
253	 64 	 62
246	 92 	 48
206	 224 	 62
99	 306 	 46
99	 116 	 60
3	 123 	 54
21	 280 	 85
296	 37 	 66
254	 88 	 52
51	 49 	 35
254	 75 	 30
108	 154 	 4
150	 306 	 39
114	 127 	 42
152	 271 	 82
85	 81 	 72
198	 245 	 60
202	 236 	 78
304	 10 	 67
175	 94 	 34
273	 247 	 42
26	 22 	 40
54	 171 	 51
304	 14 	 46
285	 302 	 74
208	 127 	 81
94	 276 	 13
86	 200 	 96
115	 103 	 58
79	 74 	 36
273	 103 	 96
87	 142 	 53
161	 47 	 16
283	 148 	 15
76	 314 	 45
202	 22 	 41
13	 119 	 35
17	 45 	 75
305	 299 	 41
3	 266 	 50
289	 37 	 98
34	 164 	 25
153	 97 	 59
283	 220 	 21
268	 307 	 14
276	 21 	 46
251	 99 	 23
265	 76 	 32
162	 64 	 47
109	 208 	 30
236	 184 	 14
25	 284 	 4
246	 82 	 90
287	 319 	 53
94	 233 	 68
218	 204 	 40
255	 68 	 14
110	 98 	 53
201	 114 	 36
122	 206 	 73
200	 308 	 59
214	 169 	 4
228	 54 	 46
138	 272 	 100
147	 181 	 58
255	 253 	 10
85	 129 	 55
28	 263 	 41
87	 182 	 78
223	 288 	 9
210	 249 	 100
68	 33 	 56
57	 117 	 14
166	 70 	 29
279	 311 	 100
275	 17 	 69
261	 182 	 72
223	 93 	 21
184	 115 	 64
318	 112 	 32
223	 153 	 34
264	 294 	 66
204	 145 	 68
89	 259 	 35
156	 148 	 47
50	 256 	 51
90	 242 	 52
284	 39 	 28
272	 285 	 84
248	 205 	 24
63	 252 	 66
40	 250 	 58
127	 175 	 27
201	 4 	 84
185	 279 	 57
176	 210 	 3
139	 309 	 4
158	 93 	 81
80	 266 	 43
126	 189 	 9
194	 115 	 22
1	 284 	 49
63	 208 	 79
52	 135 	 25
138	 70 	 100
1	 72 	 76
250	 279 	 30
162	 212 	 73
81	 49 	 57
83	 147 	 19
97	 12 	 11
98	 44 	 24
76	 86 	 33
132	 3 	 55
146	 20 	 52
309	 232 	 76
284	 207 	 33
279	 137 	 38
144	 85 	 15
287	 206 	 95
154	 294 	 92
102	 134 	 57
152	 97 	 69
299	 16 	 6
158	 318 	 10
158	 232 	 55
41	 88 	 82
232	 93 	 70
153	 116 	 21
28	 145 	 49
248	 63 	 77
291	 184 	 43
296	 23 	 39
110	 199 	 11
68	 19 	 57
12	 22 	 83
40	 273 	 8
100	 146 	 97
229	 285 	 4
133	 27 	 91
161	 199 	 20
149	 97 	 49
126	 300 	 59
295	 14 	 40
61	 265 	 35
203	 27 	 68
45	 40 	 6
44	 298 	 37
111	 165 	 99
39	 177 	 76
19	 162 	 2
23	 311 	 39
81	 209 	 69
156	 78 	 57
249	 266 	 24
55	 148 	 45
182	 157 	 60
217	 237 	 90
13	 190 	 64
317	 109 	 89
194	 153 	 99
201	 266 	 74
182	 216 	 33
135	 249 	 38
139	 210 	 65
293	 113 	 66
251	 282 	 38
89	 285 	 67
138	 122 	 9
46	 262 	 37
294	 213 	 22
192	 185 	 48
34	 306 	 47
53	 290 	 47
116	 233 	 37
129	 312 	 60
262	 44 	 57
6	 171 	 22
137	 295 	 79
291	 139 	 63
112	 60 	 74
84	 46 	 83
121	 184 	 48
132	 11 	 73
254	 139 	 97
116	 5 	 35
258	 132 	 20
31	 41 	 63
195	 274 	 97
49	 91 	 17
47	 248 	 75
198	 251 	 36
254	 138 	 76
188	 298 	 55
271	 149 	 32
192	 128 	 86
276	 51 	 80
215	 170 	 79
172	 293 	 59
86	 149 	 70
25	 237 	 65
97	 296 	 44
316	 68 	 65
184	 203 	 1
230	 110 	 28
92	 306 	 100
207	 145 	 27
142	 91 	 48
289	 44 	 67
168	 206 	 37
144	 59 	 98
53	 252 	 67
73	 45 	 82
201	 315 	 67
51	 15 	 85
59	 217 	 62
19	 136 	 10
13	 206 	 44
189	 139 	 92
31	 103 	 16
239	 163 	 12
305	 274 	 87
158	 204 	 19
236	 251 	 63
199	 4 	 17
38	 160 	 37
147	 62 	 74
152	 146 	 47
204	 213 	 59
178	 195 	 37
129	 302 	 47
206	 117 	 58
109	 232 	 18
225	 130 	 73
176	 169 	 20
52	 221 	 4
103	 51 	 20
55	 270 	 25
238	 304 	 83
82	 234 	 85
34	 114 	 85
1	 36 	 76
31	 275 	 67
44	 74 	 88
130	 38 	 23
256	 136 	 29
272	 35 	 74
67	 251 	 16
61	 122 	 97
17	 273 	 12
227	 167 	 16
54	 100 	 60
289	 54 	 67
119	 306 	 44
203	 261 	 25
194	 104 	 74
280	 111 	 33
108	 224 	 35
97	 274 	 69
223	 277 	 81
185	 99 	 87
133	 270 	 84
85	 270 	 95
174	 208 	 89
72	 159 	 69
91	 114 	 89
88	 227 	 55
315	 268 	 79
271	 265 	 54
231	 75 	 26
29	 307 	 13
34	 183 	 29
82	 186 	 19
184	 90 	 40
236	 127 	 71
206	 0 	 69
315	 312 	 29
18	 289 	 56
116	 179 	 2
292	 249 	 33
313	 93 	 66
246	 262 	 70
117	 55 	 52
240	 129 	 47
84	 56 	 24
49	 240 	 22
40	 147 	 48
313	 266 	 90
29	 138 	 94
185	 133 	 70
283	 70 	 7
305	 60 	 12
47	 26 	 16
110	 129 	 58
282	 259 	 85
123	 80 	 61
80	 230 	 33
302	 53 	 95
249	 140 	 19
151	 8 	 45
201	 11 	 28
206	 207 	 97
311	 120 	 88
121	 238 	 25
201	 147 	 96
160	 138 	 40
190	 257 	 37
55	 24 	 84
164	 296 	 71
212	 0 	 33
0	 292 	 85
167	 203 	 19
244	 1 	 13
152	 78 	 94
252	 6 	 1
87	 293 	 65
172	 107 	 52
82	 184 	 10
117	 13 	 76
126	 153 	 77
118	 107 	 18
33	 202 	 42
185	 239 	 55
128	 271 	 65
278	 150 	 66
246	 212 	 49
250	 53 	 99
257	 310 	 96
131	 186 	 16
198	 105 	 68
194	 193 	 35
36	 231 	 21
311	 58 	 44
0	 165 	 93
157	 77 	 8
98	 140 	 34
214	 160 	 29
125	 275 	 60
199	 125 	 5
109	 68 	 4
213	 291 	 23
121	 217 	 28
221	 151 	 68
271	 74 	 36
145	 148 	 17
12	 140 	 65
139	 281 	 10
290	 106 	 98
177	 90 	 18
140	 31 	 59
49	 256 	 22
255	 276 	 52
220	 25 	 46
269	 163 	 86
285	 21 	 57
262	 166 	 58
125	 56 	 65
165	 58 	 41
294	 316 	 44
56	 259 	 25
123	 28 	 44
225	 115 	 95
299	 262 	 3
186	 191 	 25
60	 224 	 7
170	 95 	 56
24	 272 	 1
78	 281 	 30
87	 60 	 54
312	 20 	 26
187	 100 	 60
277	 261 	 36
38	 3 	 27
61	 189 	 72
203	 312 	 22
131	 119 	 59
116	 23 	 47
285	 58 	 7
256	 168 	 3
135	 104 	 63
250	 294 	 64
252	 201 	 6
69	 121 	 61
79	 242 	 84
24	 178 	 6
270	 153 	 82
192	 117 	 74
32	 246 	 48
8	 263 	 73
55	 14 	 75
51	 157 	 93
259	 35 	 63
276	 240 	 59
156	 269 	 69
15	 30 	 40
299	 130 	 8
12	 105 	 57
137	 286 	 55
68	 315 	 56
37	 241 	 3
246	 201 	 55
279	 292 	 68
30	 0 	 65
179	 64 	 50
176	 195 	 64
109	 156 	 50
29	 44 	 15
262	 242 	 76
191	 180 	 23
292	 223 	 15
230	 152 	 17
272	 289 	 10
286	 58 	 32
86	 163 	 14
14	 277 	 97
147	 95 	 52
206	 285 	 10
267	 102 	 15
89	 16 	 69
268	 73 	 24
288	 150 	 53
156	 229 	 50
230	 203 	 41
143	 76 	 12
121	 260 	 59
205	 309 	 22
16	 314 	 37
238	 18 	 50
164	 79 	 74
252	 17 	 13
2	 149 	 23
269	 118 	 91
199	 44 	 72
66	 294 	 58
172	 48 	 92
180	 290 	 17
68	 167 	 81
128	 316 	 37
263	 256 	 76
223	 46 	 26
247	 147 	 53
37	 223 	 58
217	 286 	 99
197	 125 	 21
77	 300 	 4
144	 6 	 37
314	 168 	 27
184	 61 	 87
38	 146 	 58
29	 295 	 45
212	 105 	 26
13	 310 	 100
173	 294 	 74
239	 161 	 88
122	 64 	 80
76	 87 	 83
87	 116 	 60
147	 296 	 61
203	 62 	 30
306	 227 	 35
32	 175 	 6
34	 4 	 47
233	 145 	 17
129	 75 	 20
42	 244 	 32
45	 219 	 45
203	 289 	 93
220	 228 	 37
186	 270 	 68
20	 207 	 70
86	 164 	 27
158	 240 	 67
304	 215 	 97
269	 5 	 16
18	 311 	 41
196	 58 	 42
14	 218 	 26
256	 225 	 51
289	 40 	 78
120	 143 	 3
240	 73 	 69
288	 219 	 71
59	 128 	 34
73	 232 	 97
115	 297 	 8
317	 204 	 98
192	 50 	 67
3	 8 	 72
309	 254 	 68
11	 181 	 35
185	 86 	 67
208	 238 	 75
230	 291 	 100
150	 103 	 28
152	 35 	 75
151	 22 	 25
275	 77 	 81
104	 24 	 49
15	 167 	 1
301	 197 	 10
74	 223 	 11
59	 95 	 5
299	 283 	 87
298	 228 	 34
318	 250 	 66
108	 191 	 72
242	 210 	 16
161	 104 	 55
196	 178 	 50
281	 240 	 93
149	 29 	 38
215	 112 	 95
252	 116 	 48
21	 173 	 34
88	 19 	 96
258	 179 	 100
57	 200 	 27
222	 166 	 86
299	 180 	 80
316	 153 	 91
94	 114 	 37
217	 41 	 99
143	 274 	 77
255	 294 	 82
76	 40 	 13
162	 216 	 21
110	 288 	 67
101	 96 	 26
189	 149 	 17
23	 279 	 29
2	 171 	 23
74	 149 	 72
12	 101 	 3
75	 201 	 57
301	 116 	 69
224	 203 	 47
120	 117 	 98
211	 272 	 18
20	 157 	 71
312	 290 	 38
198	 305 	 2
237	 23 	 87
21	 99 	 56
147	 63 	 6
141	 28 	 55
216	 224 	 18
187	 229 	 92
222	 301 	 24
148	 290 	 42
157	 65 	 80
239	 130 	 1
194	 80 	 100
64	 319 	 45
245	 75 	 14
95	 68 	 27
315	 90 	 36
58	 216 	 69
161	 110 	 13
40	 10 	 88
115	 294 	 90
89	 15 	 93
102	 298 	 21
88	 308 	 12
270	 299 	 87
262	 217 	 72
55	 57 	 98
82	 126 	 15
65	 124 	 43
313	 223 	 75
279	 287 	 55
236	 172 	 34
103	 224 	 1
64	 165 	 4
313	 149 	 48
220	 86 	 7
43	 167 	 98
198	 308 	 70
60	 259 	 73
180	 54 	 83
140	 9 	 48
104	 26 	 35
299	 71 	 96
226	 107 	 98
20	 183 	 11
150	 95 	 54
8	 222 	 83
192	 201 	 38
115	 68 	 13
272	 67 	 60
212	 17 	 81
188	 113 	 99
147	 79 	 71
248	 201 	 81
232	 51 	 35
129	 252 	 99
199	 205 	 20
159	 9 	 18
198	 153 	 25
7	 191 	 92
35	 292 	 36
10	 287 	 6
305	 69 	 55
256	 1 	 42
242	 15 	 23
81	 274 	 86
316	 221 	 17
73	 201 	 67
5	 160 	 78
277	 121 	 57
250	 74 	 34
112	 11 	 4
186	 293 	 90
128	 293 	 20
305	 139 	 76
282	 139 	 74
28	 93 	 81
202	 76 	 81
150	 232 	 19
4	 206 	 32
229	 70 	 58
194	 86 	 50
194	 254 	 61
0	 145 	 51
2	 316 	 68
76	 44 	 72
193	 36 	 21
174	 229 	 28
308	 86 	 33
12	 222 	 41
202	 174 	 26
304	 136 	 64
214	 1 	 27
129	 0 	 15
303	 262 	 65
182	 5 	 78
4	 267 	 76
185	 5 	 10
12	 291 	 57
221	 192 	 32
167	 192 	 38
105	 101 	 67
17	 102 	 35
168	 104 	 39
244	 5 	 93
276	 139 	 18
310	 150 	 19
282	 62 	 21
254	 132 	 16
34	 220 	 93
148	 78 	 70
55	 313 	 19
213	 289 	 9
315	 128 	 38
175	 259 	 44
306	 160 	 24
318	 148 	 61
259	 108 	 79
112	 77 	 99
116	 156 	 51
265	 169 	 23
163	 60 	 80
130	 260 	 44
123	 77 	 60
69	 78 	 64
266	 268 	 81
236	 69 	 74
77	 93 	 70
13	 287 	 3
15	 212 	 81
160	 29 	 57
113	 285 	 67
202	 118 	 18
317	 104 	 6
223	 294 	 53
273	 32 	 13
108	 150 	 37
