88	 1 	 31
120	 106 	 33
50	 134 	 46
47	 134 	 72
110	 223 	 70
153	 206 	 43
198	 0 	 9
123	 203 	 9
176	 7 	 54
49	 78 	 16
118	 94 	 49
54	 3 	 92
137	 118 	 25
221	 214 	 57
162	 132 	 93
142	 159 	 38
196	 59 	 33
140	 105 	 100
145	 190 	 97
37	 9 	 26
168	 36 	 65
147	 214 	 100
133	 74 	 32
224	 204 	 71
43	 36 	 47
227	 83 	 24
182	 131 	 29
151	 230 	 37
198	 211 	 38
187	 204 	 19
214	 35 	 94
206	 124 	 36
86	 8 	 59
231	 43 	 35
131	 233 	 80
182	 69 	 12
157	 188 	 79
195	 149 	 90
94	 18 	 95
58	 42 	 55
212	 165 	 46
5	 8 	 68
98	 6 	 89
53	 16 	 95
74	 188 	 43
215	 135 	 63
196	 207 	 8
75	 124 	 26
75	 29 	 66
38	 228 	 79
145	 74 	 97
216	 88 	 18
108	 98 	 30
217	 117 	 77
150	 55 	 17
154	 113 	 50
197	 161 	 12
72	 87 	 42
28	 16 	 11
236	 66 	 50
31	 25 	 12
10	 152 	 28
46	 19 	 93
12	 232 	 74
220	 225 	 7
227	 114 	 85
10	 168 	 59
102	 140 	 22
202	 59 	 81
161	 120 	 3
157	 114 	 94
151	 145 	 28
111	 120 	 11
2	 103 	 99
204	 147 	 43
138	 210 	 71
125	 194 	 67
25	 173 	 12
228	 110 	 73
74	 83 	 67
22	 35 	 43
15	 88 	 42
124	 23 	 25
15	 225 	 17
134	 206 	 15
66	 33 	 11
156	 34 	 40
81	 158 	 99
43	 161 	 20
102	 69 	 74
34	 37 	 68
137	 63 	 35
198	 66 	 57
88	 116 	 95
150	 225 	 51
129	 70 	 21
139	 143 	 27
192	 139 	 11
198	 81 	 83
23	 122 	 67
213	 163 	 84
148	 125 	 80
227	 210 	 2
3	 151 	 72
226	 135 	 83
67	 113 	 91
21	 28 	 92
224	 84 	 35
43	 65 	 71
12	 51 	 79
150	 46 	 47
162	 15 	 21
99	 77 	 76
170	 181 	 81
44	 171 	 65
51	 170 	 85
91	 79 	 14
115	 74 	 18
203	 182 	 41
8	 89 	 56
98	 220 	 81
202	 28 	 44
99	 167 	 83
79	 113 	 33
58	 97 	 13
131	 191 	 69
190	 100 	 85
204	 12 	 17
86	 238 	 55
118	 195 	 100
191	 221 	 90
224	 231 	 18
115	 220 	 28
47	 13 	 90
166	 196 	 5
186	 182 	 20
192	 123 	 16
178	 128 	 76
159	 17 	 55
150	 157 	 20
234	 153 	 89
199	 46 	 82
162	 85 	 40
67	 154 	 13
215	 93 	 58
171	 62 	 39
163	 168 	 79
139	 85 	 72
221	 211 	 82
21	 222 	 85
168	 193 	 15
112	 132 	 21
125	 143 	 57
150	 202 	 64
239	 55 	 12
221	 187 	 59
25	 166 	 80
215	 62 	 66
66	 205 	 71
141	 58 	 66
116	 51 	 12
73	 12 	 22
61	 24 	 63
165	 159 	 91
31	 64 	 53
239	 180 	 73
60	 125 	 77
70	 29 	 35
139	 78 	 12
205	 38 	 80
65	 10 	 29
146	 118 	 65
148	 139 	 91
148	 95 	 71
67	 47 	 20
130	 10 	 22
40	 96 	 99
238	 180 	 81
89	 84 	 100
69	 227 	 66
33	 202 	 10
181	 39 	 70
204	 235 	 87
104	 110 	 20
195	 161 	 55
152	 231 	 29
203	 100 	 57
97	 198 	 45
204	 68 	 63
48	 119 	 74
80	 176 	 72
177	 82 	 65
24	 4 	 28
149	 110 	 31
200	 128 	 20
81	 101 	 82
194	 206 	 99
206	 75 	 1
54	 103 	 86
32	 171 	 77
95	 61 	 54
33	 122 	 73
171	 85 	 13
148	 40 	 22
2	 158 	 80
177	 0 	 3
194	 65 	 16
232	 220 	 60
129	 208 	 88
170	 48 	 55
2	 129 	 71
216	 9 	 1
85	 45 	 52
100	 141 	 31
50	 74 	 100
120	 236 	 11
110	 82 	 98
48	 207 	 61
188	 103 	 87
45	 22 	 67
5	 36 	 92
94	 216 	 80
206	 227 	 45
220	 196 	 5
0	 152 	 89
223	 154 	 40
95	 52 	 26
135	 3 	 32
24	 229 	 3
54	 223 	 21
21	 126 	 89
236	 167 	 31
132	 186 	 5
190	 191 	 52
36	 56 	 52
148	 9 	 56
52	 206 	 52
5	 7 	 2
203	 97 	 12
132	 127 	 68
154	 152 	 70
34	 131 	 33
90	 19 	 38
160	 212 	 55
133	 17 	 63
33	 107 	 33
151	 171 	 91
35	 169 	 9
126	 31 	 32
147	 113 	 26
173	 208 	 17
215	 141 	 42
238	 135 	 68
218	 42 	 46
227	 211 	 1
173	 109 	 74
163	 210 	 57
113	 62 	 45
180	 128 	 80
179	 35 	 24
77	 159 	 35
155	 45 	 15
137	 144 	 33
0	 206 	 12
85	 155 	 51
213	 72 	 97
60	 10 	 30
123	 28 	 42
64	 235 	 43
196	 118 	 28
237	 231 	 83
10	 8 	 45
156	 205 	 32
207	 67 	 71
36	 237 	 25
51	 182 	 87
71	 192 	 27
17	 29 	 39
16	 147 	 19
186	 27 	 95
44	 139 	 8
105	 25 	 84
113	 160 	 32
206	 106 	 37
49	 230 	 24
43	 14 	 34
198	 148 	 13
104	 85 	 85
69	 40 	 82
29	 185 	 61
52	 30 	 26
95	 72 	 90
96	 100 	 64
20	 198 	 65
182	 58 	 60
40	 51 	 64
41	 155 	 87
69	 58 	 40
212	 23 	 2
36	 92 	 100
180	 137 	 49
23	 13 	 81
169	 48 	 26
169	 201 	 19
40	 35 	 13
157	 72 	 44
14	 93 	 29
209	 132 	 34
137	 210 	 100
185	 162 	 23
89	 173 	 1
49	 113 	 40
9	 198 	 66
58	 107 	 45
80	 158 	 95
165	 30 	 92
228	 73 	 90
82	 172 	 77
196	 173 	 5
145	 123 	 49
14	 29 	 59
208	 186 	 26
231	 20 	 50
127	 30 	 71
224	 182 	 27
102	 209 	 92
239	 193 	 95
102	 218 	 56
46	 11 	 25
161	 103 	 37
46	 226 	 32
164	 48 	 94
47	 94 	 34
212	 206 	 92
126	 166 	 32
222	 107 	 83
4	 118 	 99
26	 217 	 50
212	 237 	 54
38	 152 	 39
134	 137 	 62
237	 15 	 19
187	 32 	 80
36	 84 	 80
211	 118 	 94
182	 111 	 72
134	 216 	 72
144	 187 	 64
137	 11 	 96
160	 70 	 11
81	 79 	 64
220	 44 	 70
85	 35 	 67
183	 207 	 94
88	 101 	 6
151	 213 	 18
222	 75 	 55
44	 231 	 55
219	 120 	 92
131	 73 	 86
39	 57 	 61
95	 106 	 91
176	 20 	 94
130	 217 	 69
5	 188 	 62
196	 44 	 34
165	 112 	 14
192	 213 	 87
114	 96 	 29
141	 218 	 35
220	 158 	 43
62	 19 	 30
215	 179 	 65
221	 53 	 41
211	 114 	 85
212	 142 	 43
133	 123 	 60
183	 46 	 48
77	 84 	 7
44	 7 	 16
124	 79 	 36
204	 138 	 39
175	 78 	 63
204	 59 	 12
56	 51 	 100
225	 28 	 42
76	 180 	 58
215	 5 	 31
199	 67 	 47
171	 0 	 80
52	 58 	 31
73	 157 	 16
136	 229 	 39
48	 123 	 99
75	 237 	 65
103	 232 	 44
25	 130 	 25
14	 237 	 79
206	 83 	 75
186	 116 	 78
41	 129 	 87
138	 7 	 4
97	 127 	 80
194	 87 	 75
79	 151 	 25
142	 75 	 31
44	 4 	 8
130	 166 	 90
206	 21 	 16
30	 43 	 10
103	 20 	 81
68	 157 	 92
230	 209 	 40
203	 56 	 7
220	 5 	 37
82	 183 	 72
125	 26 	 1
92	 9 	 98
137	 107 	 15
5	 13 	 83
37	 188 	 37
129	 65 	 97
114	 212 	 44
185	 63 	 2
109	 51 	 51
73	 46 	 73
155	 221 	 68
163	 200 	 20
72	 223 	 19
87	 173 	 39
21	 184 	 44
68	 164 	 97
164	 19 	 73
26	 102 	 45
34	 222 	 95
131	 23 	 91
146	 91 	 55
153	 207 	 69
17	 18 	 28
171	 128 	 4
77	 36 	 30
3	 65 	 46
26	 234 	 86
154	 34 	 81
64	 194 	 67
44	 140 	 57
86	 137 	 75
182	 193 	 37
153	 65 	 62
0	 127 	 9
144	 141 	 88
137	 18 	 29
29	 133 	 88
159	 88 	 8
194	 131 	 90
204	 144 	 59
165	 237 	 74
222	 211 	 77
104	 139 	 93
233	 141 	 7
134	 238 	 36
35	 236 	 94
192	 38 	 5
110	 139 	 14
6	 191 	 39
43	 117 	 65
81	 213 	 17
28	 139 	 69
16	 99 	 69
6	 208 	 45
77	 55 	 14
174	 42 	 34
211	 49 	 19
175	 193 	 68
62	 30 	 17
168	 188 	 81
203	 229 	 9
74	 62 	 70
105	 65 	 56
124	 115 	 24
5	 1 	 59
79	 116 	 81
84	 169 	 31
166	 144 	 33
152	 215 	 95
164	 64 	 47
149	 206 	 17
168	 175 	 99
73	 3 	 30
85	 27 	 99
14	 141 	 8
163	 203 	 27
178	 210 	 37
21	 70 	 23
21	 54 	 69
176	 6 	 60
104	 198 	 49
136	 117 	 93
145	 90 	 21
63	 54 	 13
21	 223 	 12
120	 26 	 9
233	 196 	 61
47	 140 	 55
96	 26 	 13
190	 43 	 35
182	 11 	 47
1	 220 	 39
118	 237 	 58
195	 183 	 66
238	 4 	 21
73	 32 	 12
86	 89 	 80
66	 74 	 32
239	 211 	 69
175	 216 	 39
209	 150 	 88
120	 185 	 54
98	 10 	 98
193	 59 	 94
220	 213 	 92
175	 52 	 10
72	 130 	 90
68	 33 	 80
128	 3 	 8
29	 114 	 51
188	 129 	 1
84	 212 	 60
116	 21 	 51
163	 53 	 46
119	 152 	 21
1	 93 	 40
127	 7 	 29
70	 183 	 23
39	 164 	 54
171	 7 	 3
149	 194 	 93
205	 213 	 65
157	 232 	 87
116	 141 	 76
151	 235 	 70
65	 111 	 33
111	 16 	 61
109	 164 	 73
230	 182 	 65
98	 35 	 3
66	 235 	 72
103	 119 	 36
116	 35 	 26
120	 20 	 39
188	 0 	 65
123	 122 	 13
16	 40 	 85
72	 108 	 36
30	 200 	 87
30	 38 	 13
161	 56 	 43
88	 70 	 31
162	 184 	 92
118	 186 	 100
98	 24 	 77
206	 79 	 22
50	 206 	 73
52	 129 	 9
121	 64 	 98
44	 19 	 77
216	 235 	 68
64	 138 	 10
151	 199 	 60
44	 224 	 92
59	 170 	 90
128	 143 	 62
20	 13 	 1
25	 138 	 26
123	 3 	 65
105	 151 	 75
34	 11 	 3
130	 147 	 58
35	 161 	 48
95	 120 	 23
135	 115 	 37
229	 237 	 48
219	 134 	 5
185	 198 	 51
44	 33 	 11
44	 115 	 23
135	 185 	 22
197	 80 	 14
187	 52 	 60
143	 217 	 88
60	 103 	 55
3	 206 	 99
160	 65 	 3
232	 53 	 9
8	 92 	 70
220	 30 	 60
78	 153 	 93
204	 22 	 71
168	 103 	 4
124	 13 	 69
92	 238 	 20
171	 176 	 5
46	 193 	 16
146	 138 	 72
228	 1 	 39
19	 89 	 74
14	 10 	 9
88	 24 	 15
214	 111 	 96
237	 113 	 9
197	 202 	 12
201	 11 	 45
60	 91 	 13
237	 127 	 31
119	 219 	 95
104	 147 	 64
57	 137 	 92
89	 83 	 100
156	 48 	 24
128	 141 	 51
161	 125 	 17
146	 184 	 21
189	 52 	 97
28	 127 	 98
108	 10 	 93
14	 187 	 17
233	 95 	 84
110	 219 	 42
231	 75 	 24
234	 57 	 39
101	 216 	 17
106	 121 	 3
201	 160 	 71
28	 100 	 12
25	 3 	 64
237	 201 	 67
164	 232 	 4
110	 45 	 42
34	 179 	 92
213	 109 	 16
70	 177 	 29
90	 197 	 55
235	 129 	 21
109	 223 	 89
225	 44 	 11
172	 19 	 70
191	 146 	 70
62	 82 	 41
32	 59 	 26
216	 33 	 87
132	 71 	 64
178	 130 	 4
98	 65 	 32
238	 172 	 93
198	 171 	 79
49	 82 	 35
33	 128 	 24
192	 48 	 37
199	 50 	 90
215	 112 	 18
101	 196 	 97
224	 190 	 84
161	 169 	 89
49	 189 	 92
217	 124 	 23
215	 226 	 41
227	 64 	 42
12	 101 	 45
82	 10 	 16
235	 134 	 96
222	 127 	 39
102	 72 	 99
11	 162 	 6
174	 169 	 54
78	 172 	 39
177	 189 	 91
38	 59 	 21
156	 181 	 90
40	 79 	 59
22	 193 	 25
166	 165 	 3
60	 114 	 55
45	 126 	 87
203	 1 	 98
202	 133 	 91
150	 75 	 71
225	 110 	 21
143	 88 	 9
187	 201 	 54
51	 68 	 84
74	 53 	 73
36	 97 	 92
161	 228 	 51
155	 234 	 45
228	 87 	 57
109	 224 	 16
209	 192 	 34
177	 105 	 39
217	 108 	 67
129	 160 	 56
145	 148 	 27
6	 11 	 36
201	 231 	 97
29	 142 	 42
194	 14 	 44
212	 161 	 44
102	 80 	 37
44	 173 	 27
151	 176 	 32
203	 133 	 46
224	 47 	 41
126	 136 	 92
57	 42 	 54
148	 11 	 61
191	 103 	 12
123	 108 	 1
18	 161 	 45
176	 168 	 96
118	 101 	 34
114	 22 	 16
64	 105 	 25
147	 172 	 91
179	 152 	 24
195	 94 	 17
238	 208 	 26
229	 141 	 99
9	 225 	 51
172	 123 	 80
113	 100 	 47
40	 85 	 75
153	 86 	 59
159	 25 	 24
33	 155 	 21
238	 44 	 8
56	 136 	 39
106	 188 	 87
87	 180 	 73
20	 82 	 18
138	 150 	 59
164	 111 	 58
29	 117 	 64
47	 92 	 4
129	 104 	 61
128	 98 	 79
55	 23 	 94
151	 114 	 18
70	 153 	 64
8	 148 	 27
152	 135 	 10
21	 150 	 8
23	 220 	 82
195	 206 	 45
25	 171 	 95
119	 95 	 46
98	 77 	 8
154	 148 	 88
15	 58 	 57
198	 60 	 94
239	 228 	 23
123	 213 	 84
128	 44 	 50
160	 63 	 69
135	 137 	 49
119	 164 	 52
237	 175 	 47
70	 114 	 50
118	 38 	 96
60	 100 	 74
61	 147 	 11
25	 95 	 56
6	 67 	 59
74	 41 	 15
199	 144 	 6
195	 68 	 26
199	 81 	 15
170	 175 	 84
12	 66 	 89
23	 149 	 20
226	 173 	 11
145	 54 	 2
19	 200 	 2
224	 163 	 19
33	 183 	 94
152	 223 	 47
19	 163 	 2
84	 123 	 52
29	 238 	 64
89	 204 	 13
180	 227 	 82
94	 239 	 78
71	 207 	 16
2	 196 	 90
190	 174 	 50
147	 82 	 61
40	 178 	 6
71	 119 	 52
119	 140 	 87
160	 101 	 43
136	 47 	 85
132	 66 	 29
195	 63 	 21
202	 9 	 57
74	 226 	 94
34	 51 	 46
212	 27 	 76
117	 47 	 45
175	 74 	 58
211	 159 	 66
236	 205 	 86
59	 165 	 19
46	 194 	 60
62	 209 	 29
111	 45 	 37
78	 184 	 77
166	 28 	 50
193	 147 	 66
45	 9 	 36
126	 138 	 39
129	 157 	 73
149	 19 	 76
208	 2 	 4
152	 60 	 70
19	 28 	 63
42	 125 	 88
115	 10 	 37
29	 100 	 79
43	 15 	 9
51	 80 	 20
81	 27 	 55
234	 168 	 3
1	 63 	 54
207	 58 	 82
64	 38 	 82
127	 189 	 43
78	 209 	 67
227	 84 	 44
71	 65 	 92
124	 29 	 69
234	 92 	 2
212	 188 	 78
123	 158 	 81
118	 104 	 53
76	 93 	 24
35	 128 	 57
134	 71 	 27
191	 36 	 97
147	 151 	 57
210	 236 	 11
124	 100 	 67
6	 84 	 17
30	 58 	 55
134	 81 	 42
64	 114 	 55
112	 66 	 28
84	 185 	 92
238	 196 	 29
203	 153 	 78
55	 127 	 2
173	 97 	 75
178	 189 	 57
184	 100 	 97
233	 16 	 50
33	 204 	 66
4	 177 	 20
89	 167 	 24
68	 139 	 16
154	 146 	 15
237	 34 	 8
136	 225 	 4
152	 122 	 2
231	 88 	 85
23	 223 	 70
34	 195 	 86
197	 191 	 76
39	 158 	 26
151	 203 	 44
129	 169 	 52
226	 95 	 36
77	 14 	 76
228	 174 	 48
78	 25 	 50
88	 90 	 87
112	 176 	 37
16	 11 	 86
75	 191 	 35
22	 30 	 42
33	 134 	 14
180	 161 	 94
227	 1 	 29
2	 202 	 32
145	 80 	 64
144	 210 	 13
84	 108 	 27
93	 90 	 72
11	 158 	 18
136	 88 	 92
214	 23 	 90
95	 20 	 5
117	 77 	 25
33	 50 	 22
94	 37 	 30
127	 112 	 56
89	 216 	 100
71	 213 	 53
87	 97 	 93
213	 6 	 34
76	 106 	 27
54	 116 	 29
107	 166 	 24
218	 69 	 82
22	 17 	 31
97	 142 	 76
207	 60 	 17
101	 33 	 33
216	 192 	 88
68	 216 	 61
87	 203 	 77
151	 197 	 41
218	 89 	 69
17	 58 	 89
84	 129 	 91
36	 39 	 19
230	 114 	 7
67	 73 	 83
62	 31 	 88
70	 187 	 60
30	 137 	 89
4	 194 	 9
137	 74 	 40
164	 33 	 54
83	 131 	 47
87	 178 	 43
210	 124 	 49
140	 185 	 10
211	 140 	 98
203	 223 	 32
232	 3 	 14
68	 211 	 21
124	 201 	 98
88	 189 	 61
12	 153 	 19
168	 32 	 63
78	 202 	 65
71	 154 	 84
13	 2 	 88
161	 221 	 95
81	 14 	 83
41	 39 	 65
132	 61 	 79
181	 63 	 88
136	 40 	 22
148	 152 	 53
161	 232 	 14
201	 128 	 4
215	 187 	 45
222	 160 	 36
148	 141 	 55
160	 230 	 43
138	 6 	 20
72	 82 	 75
211	 143 	 50
29	 223 	 94
192	 63 	 45
186	 174 	 42
7	 147 	 8
64	 91 	 81
126	 15 	 21
16	 150 	 37
122	 21 	 42
223	 50 	 54
66	 213 	 84
131	 79 	 34
141	 6 	 13
95	 158 	 43
175	 71 	 78
38	 82 	 94
27	 168 	 95
118	 154 	 97
111	 44 	 39
161	 193 	 41
102	 5 	 2
90	 89 	 57
139	 212 	 25
121	 110 	 79
131	 63 	 31
117	 129 	 79
24	 151 	 25
212	 185 	 58
49	 55 	 6
103	 33 	 54
209	 41 	 42
127	 59 	 58
208	 67 	 12
145	 34 	 79
144	 16 	 92
119	 79 	 35
42	 88 	 89
187	 177 	 89
220	 229 	 1
177	 100 	 34
180	 121 	 47
110	 40 	 68
193	 80 	 32
69	 8 	 55
198	 68 	 51
140	 98 	 85
192	 91 	 31
17	 44 	 85
144	 228 	 22
216	 162 	 18
214	 47 	 79
128	 11 	 42
176	 109 	 79
175	 9 	 14
114	 209 	 57
86	 5 	 29
197	 136 	 90
111	 136 	 23
220	 111 	 68
222	 25 	 8
97	 118 	 16
229	 129 	 58
219	 198 	 8
223	 127 	 87
186	 146 	 30
45	 199 	 79
233	 21 	 28
130	 96 	 46
111	 8 	 3
231	 64 	 58
94	 111 	 95
66	 78 	 11
121	 235 	 54
195	 197 	 21
136	 154 	 3
43	 139 	 4
184	 231 	 35
110	 231 	 62
38	 134 	 8
118	 188 	 34
231	 125 	 65
42	 27 	 55
42	 180 	 68
141	 67 	 34
168	 182 	 68
6	 170 	 69
87	 33 	 51
222	 191 	 54
211	 80 	 92
121	 51 	 70
95	 190 	 37
119	 223 	 59
232	 213 	 89
225	 76 	 62
152	 50 	 65
168	 217 	 17
221	 117 	 28
75	 117 	 19
67	 59 	 40
53	 36 	 16
207	 70 	 94
191	 50 	 12
95	 134 	 15
52	 41 	 51
178	 55 	 36
52	 115 	 51
132	 143 	 97
101	 59 	 14
229	 235 	 43
229	 143 	 46
169	 213 	 48
60	 8 	 43
0	 204 	 72
146	 172 	 60
54	 105 	 78
55	 72 	 96
167	 77 	 30
160	 117 	 32
172	 204 	 35
50	 157 	 38
139	 210 	 79
74	 112 	 70
178	 191 	 33
162	 179 	 30
126	 220 	 33
131	 221 	 73
87	 77 	 14
234	 236 	 33
150	 145 	 78
86	 10 	 75
140	 217 	 85
44	 200 	 60
39	 5 	 70
204	 119 	 82
232	 193 	 100
100	 45 	 34
57	 194 	 47
180	 185 	 23
70	 0 	 17
65	 183 	 88
7	 160 	 77
46	 124 	 13
38	 61 	 16
209	 160 	 47
54	 15 	 71
221	 172 	 37
47	 51 	 52
191	 40 	 48
53	 206 	 26
21	 172 	 52
104	 22 	 56
84	 86 	 90
51	 119 	 17
65	 150 	 28
225	 6 	 99
126	 190 	 81
145	 91 	 20
160	 68 	 66
86	 141 	 15
71	 38 	 82
114	 235 	 32
10	 159 	 15
226	 145 	 30
213	 160 	 39
41	 139 	 75
179	 207 	 65
234	 206 	 11
48	 110 	 100
150	 6 	 57
87	 101 	 85
181	 35 	 12
132	 153 	 78
173	 22 	 11
170	 166 	 7
38	 157 	 99
217	 16 	 35
19	 29 	 43
52	 20 	 10
17	 90 	 78
219	 5 	 91
123	 88 	 11
220	 37 	 44
16	 127 	 22
218	 47 	 49
61	 199 	 80
71	 44 	 4
9	 234 	 88
107	 19 	 20
215	 139 	 18
79	 191 	 58
159	 239 	 19
38	 34 	 36
213	 104 	 95
62	 78 	 18
137	 159 	 80
177	 175 	 92
14	 162 	 49
106	 238 	 65
222	 143 	 67
179	 4 	 18
48	 148 	 84
53	 80 	 37
156	 89 	 69
211	 219 	 49
39	 223 	 11
90	 28 	 12
38	 31 	 10
30	 64 	 33
132	 218 	 10
130	 4 	 90
56	 198 	 18
76	 18 	 36
25	 103 	 44
204	 5 	 98
153	 156 	 30
132	 18 	 11
89	 160 	 66
184	 204 	 73
199	 120 	 88
216	 74 	 100
235	 117 	 99
220	 182 	 65
70	 15 	 67
89	 33 	 99
235	 32 	 49
216	 65 	 26
204	 212 	 51
39	 2 	 3
0	 92 	 1
148	 66 	 54
14	 116 	 77
206	 26 	 18
210	 41 	 98
68	 218 	 34
130	 27 	 81
191	 22 	 40
204	 31 	 15
6	 220 	 11
165	 90 	 53
6	 126 	 88
197	 57 	 53
100	 37 	 74
185	 164 	 1
186	 170 	 39
156	 7 	 15
153	 186 	 100
17	 102 	 36
100	 213 	 41
79	 27 	 13
145	 217 	 69
207	 199 	 66
101	 168 	 16
173	 107 	 96
93	 174 	 39
164	 8 	 22
208	 84 	 100
146	 22 	 96
225	 83 	 93
118	 87 	 94
210	 3 	 68
139	 7 	 33
3	 41 	 72
31	 176 	 40
231	 214 	 59
135	 131 	 14
70	 191 	 18
86	 209 	 20
9	 103 	 3
56	 61 	 58
176	 39 	 93
226	 161 	 87
67	 142 	 12
32	 125 	 61
162	 76 	 78
136	 238 	 6
224	 164 	 68
163	 201 	 79
181	 38 	 79
59	 166 	 83
221	 136 	 26
115	 145 	 83
39	 232 	 42
64	 72 	 27
199	 134 	 45
153	 24 	 11
93	 203 	 71
164	 49 	 41
224	 65 	 66
9	 158 	 18
145	 98 	 96
139	 38 	 73
154	 85 	 60
187	 66 	 50
197	 24 	 98
130	 123 	 49
168	 70 	 94
13	 135 	 31
219	 133 	 83
80	 19 	 25
85	 87 	 2
141	 179 	 72
194	 152 	 50
57	 17 	 97
209	 196 	 10
9	 72 	 8
212	 219 	 6
167	 91 	 78
182	 8 	 36
20	 30 	 88
91	 153 	 99
159	 15 	 76
159	 212 	 50
126	 168 	 47
112	 99 	 61
175	 70 	 50
183	 167 	 5
25	 32 	 9
116	 84 	 55
71	 74 	 35
24	 28 	 17
97	 144 	 49
122	 92 	 99
32	 110 	 58
71	 133 	 30
6	 4 	 25
211	 87 	 46
186	 198 	 52
217	 189 	 37
143	 235 	 99
221	 89 	 74
199	 119 	 48
139	 8 	 14
87	 1 	 89
69	 6 	 78
23	 184 	 22
225	 39 	 85
37	 141 	 84
168	 173 	 82
148	 1 	 44
45	 238 	 34
100	 204 	 30
194	 182 	 24
159	 182 	 6
149	 199 	 57
165	 1 	 61
78	 173 	 86
192	 221 	 56
124	 177 	 26
204	 188 	 23
3	 39 	 85
218	 159 	 77
52	 100 	 66
100	 79 	 99
97	 143 	 17
13	 71 	 54
3	 183 	 74
0	 221 	 24
10	 204 	 34
32	 22 	 84
110	 26 	 63
151	 160 	 81
0	 55 	 95
155	 69 	 46
137	 65 	 27
87	 65 	 9
2	 139 	 4
172	 143 	 30
215	 239 	 29
131	 32 	 96
4	 229 	 45
144	 68 	 30
84	 121 	 31
22	 129 	 57
108	 29 	 25
90	 24 	 26
41	 28 	 56
144	 122 	 65
21	 217 	 93
194	 209 	 72
135	 225 	 20
92	 166 	 15
170	 95 	 94
77	 236 	 27
236	 0 	 56
194	 34 	 2
101	 239 	 20
156	 1 	 84
1	 17 	 69
73	 196 	 85
233	 117 	 51
15	 41 	 77
94	 46 	 45
130	 146 	 89
205	 119 	 29
207	 221 	 83
112	 183 	 67
84	 94 	 60
201	 109 	 66
201	 203 	 11
141	 84 	 2
176	 236 	 27
143	 158 	 97
171	 166 	 8
25	 45 	 6
19	 147 	 85
226	 196 	 40
24	 93 	 75
165	 129 	 46
31	 179 	 11
14	 57 	 77
8	 145 	 99
120	 69 	 5
50	 70 	 51
152	 13 	 18
53	 0 	 68
183	 224 	 27
86	 189 	 1
196	 115 	 98
139	 56 	 33
7	 15 	 66
156	 187 	 70
223	 211 	 85
61	 40 	 85
142	 161 	 14
159	 153 	 51
209	 197 	 54
144	 229 	 30
168	 7 	 16
105	 160 	 6
142	 207 	 98
110	 204 	 75
122	 77 	 21
148	 118 	 51
50	 120 	 48
17	 32 	 24
115	 215 	 51
109	 35 	 66
149	 107 	 11
62	 169 	 86
186	 109 	 60
222	 218 	 3
199	 211 	 56
94	 68 	 81
64	 86 	 15
101	 170 	 26
71	 61 	 96
19	 142 	 76
55	 58 	 75
155	 8 	 56
220	 155 	 92
118	 168 	 36
135	 145 	 61
148	 197 	 17
209	 190 	 31
56	 236 	 49
129	 36 	 30
50	 88 	 79
1	 142 	 24
104	 10 	 68
36	 170 	 25
133	 223 	 75
68	 133 	 77
99	 108 	 62
11	 141 	 34
127	 231 	 51
40	 232 	 3
137	 16 	 59
20	 2 	 2
106	 119 	 80
128	 74 	 83
65	 170 	 15
157	 210 	 53
108	 164 	 93
187	 19 	 100
113	 169 	 65
1	 221 	 26
89	 144 	 31
38	 219 	 38
52	 222 	 85
170	 139 	 29
237	 153 	 78
162	 30 	 66
18	 209 	 63
140	 97 	 67
31	 76 	 88
44	 89 	 87
15	 77 	 40
127	 167 	 81
39	 237 	 65
217	 194 	 24
170	 172 	 48
41	 48 	 94
188	 145 	 27
216	 13 	 43
107	 62 	 33
14	 172 	 47
56	 166 	 95
192	 136 	 50
237	 190 	 76
5	 66 	 8
212	 191 	 75
42	 104 	 40
56	 206 	 41
189	 181 	 45
158	 209 	 13
15	 204 	 98
12	 14 	 43
49	 100 	 92
36	 153 	 64
127	 84 	 86
172	 98 	 48
65	 154 	 12
201	 63 	 93
126	 177 	 99
215	 209 	 94
188	 191 	 67
188	 85 	 81
34	 83 	 51
160	 223 	 80
24	 74 	 52
166	 1 	 85
187	 193 	 50
158	 180 	 99
197	 116 	 68
200	 181 	 23
163	 76 	 80
199	 25 	 72
1	 96 	 30
107	 135 	 35
19	 151 	 64
59	 230 	 4
53	 117 	 96
21	 238 	 99
217	 96 	 97
73	 36 	 69
128	 237 	 16
231	 206 	 15
117	 36 	 25
185	 129 	 45
44	 107 	 15
8	 150 	 80
96	 174 	 57
110	 39 	 16
200	 217 	 73
105	 36 	 8
101	 32 	 29
131	 66 	 50
202	 41 	 61
101	 57 	 59
170	 102 	 60
72	 175 	 85
199	 190 	 86
72	 171 	 64
40	 133 	 21
177	 170 	 89
86	 91 	 2
35	 189 	 53
173	 56 	 67
71	 50 	 22
105	 133 	 14
165	 120 	 67
29	 212 	 75
49	 153 	 54
105	 197 	 3
0	 226 	 65
46	 98 	 12
35	 68 	 90
28	 30 	 43
221	 12 	 64
196	 235 	 79
76	 201 	 40
225	 3 	 38
125	 152 	 7
163	 46 	 35
169	 10 	 59
6	 34 	 91
200	 9 	 79
25	 86 	 42
230	 226 	 91
25	 172 	 94
79	 196 	 50
37	 75 	 54
8	 121 	 64
95	 37 	 92
138	 229 	 72
128	 209 	 11
182	 162 	 89
227	 37 	 96
190	 147 	 74
44	 157 	 25
94	 25 	 15
183	 60 	 60
92	 35 	 7
198	 129 	 29
130	 104 	 72
