29	 13 	 34
76	 91 	 62
266	 181 	 86
176	 114 	 16
53	 209 	 97
135	 142 	 4
203	 202 	 60
137	 131 	 25
276	 187 	 14
95	 289 	 66
19	 135 	 40
256	 99 	 63
95	 242 	 40
166	 256 	 52
246	 202 	 33
182	 215 	 94
200	 121 	 81
67	 230 	 11
239	 101 	 19
318	 17 	 39
13	 96 	 64
3	 279 	 13
73	 314 	 32
74	 203 	 39
16	 108 	 25
285	 222 	 65
50	 46 	 35
8	 239 	 24
127	 51 	 43
223	 136 	 31
316	 280 	 56
37	 235 	 26
196	 157 	 46
71	 252 	 32
191	 209 	 72
305	 309 	 65
68	 9 	 77
73	 216 	 35
175	 317 	 71
274	 204 	 93
76	 312 	 25
227	 150 	 7
71	 54 	 99
148	 96 	 66
120	 0 	 32
100	 51 	 85
312	 305 	 47
283	 239 	 73
103	 72 	 49
64	 173 	 68
19	 70 	 96
62	 285 	 38
0	 219 	 73
211	 240 	 41
87	 308 	 46
232	 242 	 43
179	 10 	 28
113	 11 	 62
181	 148 	 30
59	 9 	 81
1	 212 	 92
280	 117 	 38
226	 101 	 14
64	 278 	 10
64	 211 	 63
234	 303 	 24
11	 13 	 5
116	 299 	 67
243	 69 	 75
94	 107 	 7
59	 198 	 21
98	 122 	 10
64	 262 	 79
225	 304 	 19
242	 50 	 91
68	 291 	 71
307	 24 	 11
111	 33 	 76
217	 105 	 54
135	 249 	 55
35	 174 	 16
114	 39 	 87
254	 262 	 75
34	 22 	 49
182	 297 	 57
257	 250 	 23
157	 130 	 11
45	 266 	 61
309	 295 	 58
58	 300 	 6
198	 202 	 5
77	 44 	 28
65	 269 	 75
101	 47 	 24
184	 46 	 81
217	 79 	 45
127	 213 	 15
200	 231 	 35
281	 87 	 5
305	 31 	 41
319	 316 	 77
319	 220 	 8
12	 205 	 7
21	 253 	 18
203	 231 	 6
14	 279 	 33
132	 34 	 47
144	 201 	 79
247	 190 	 97
188	 13 	 60
158	 167 	 19
64	 170 	 9
37	 138 	 8
30	 234 	 54
0	 275 	 16
62	 112 	 45
103	 231 	 95
54	 289 	 59
87	 245 	 51
91	 195 	 76
183	 184 	 89
34	 217 	 1
291	 218 	 80
236	 247 	 67
209	 122 	 13
144	 272 	 86
239	 58 	 69
53	 162 	 57
287	 290 	 83
77	 260 	 8
86	 267 	 42
150	 236 	 45
266	 143 	 12
190	 198 	 19
50	 172 	 84
129	 136 	 44
94	 24 	 24
261	 40 	 54
90	 17 	 76
233	 13 	 26
255	 281 	 13
244	 172 	 22
128	 253 	 33
108	 187 	 84
285	 78 	 98
145	 111 	 29
229	 141 	 28
300	 174 	 30
57	 16 	 30
148	 275 	 72
317	 68 	 19
121	 66 	 22
281	 196 	 47
213	 229 	 54
179	 92 	 83
2	 45 	 97
186	 296 	 66
93	 61 	 72
161	 226 	 83
11	 7 	 88
15	 272 	 7
104	 73 	 25
18	 263 	 94
288	 229 	 66
7	 196 	 76
115	 3 	 40
63	 74 	 100
52	 55 	 92
225	 297 	 71
191	 85 	 61
7	 157 	 60
0	 135 	 9
70	 239 	 53
148	 55 	 77
256	 209 	 16
151	 93 	 78
182	 120 	 53
94	 80 	 86
121	 276 	 62
223	 76 	 77
174	 152 	 41
25	 119 	 10
233	 57 	 30
59	 254 	 14
35	 316 	 13
117	 19 	 81
221	 311 	 27
284	 167 	 86
156	 233 	 94
9	 238 	 25
91	 168 	 90
187	 319 	 60
46	 149 	 75
165	 12 	 74
26	 14 	 52
219	 275 	 24
240	 246 	 1
218	 40 	 67
319	 305 	 36
15	 104 	 86
151	 132 	 68
290	 207 	 43
273	 91 	 1
12	 239 	 62
50	 57 	 11
297	 268 	 95
64	 9 	 49
304	 36 	 73
292	 197 	 56
282	 305 	 62
305	 296 	 14
178	 89 	 52
231	 277 	 49
127	 129 	 46
127	 195 	 60
95	 248 	 48
51	 212 	 22
210	 122 	 75
117	 276 	 95
170	 1 	 62
118	 171 	 61
166	 91 	 42
21	 51 	 86
96	 271 	 11
134	 305 	 62
174	 13 	 52
276	 119 	 85
165	 227 	 3
69	 1 	 58
34	 41 	 46
240	 204 	 63
167	 276 	 98
275	 138 	 62
305	 202 	 59
173	 194 	 7
51	 12 	 15
215	 122 	 56
268	 176 	 36
23	 108 	 43
212	 293 	 64
219	 111 	 6
273	 269 	 12
209	 86 	 25
202	 179 	 57
73	 155 	 74
313	 102 	 8
261	 179 	 13
185	 136 	 4
211	 150 	 61
311	 139 	 100
107	 97 	 20
284	 62 	 25
272	 198 	 34
228	 121 	 14
319	 292 	 96
151	 108 	 63
309	 172 	 33
288	 166 	 30
27	 244 	 40
196	 183 	 87
221	 12 	 85
315	 238 	 24
205	 242 	 85
235	 314 	 48
110	 29 	 15
294	 64 	 78
130	 189 	 64
134	 198 	 62
153	 281 	 20
147	 159 	 53
121	 254 	 66
267	 147 	 63
86	 83 	 28
204	 250 	 89
128	 239 	 82
312	 11 	 26
14	 152 	 40
209	 44 	 51
112	 35 	 22
151	 161 	 42
288	 148 	 1
177	 300 	 59
215	 141 	 45
306	 55 	 35
13	 21 	 18
107	 211 	 54
35	 114 	 71
86	 68 	 51
136	 222 	 37
147	 242 	 86
44	 74 	 9
150	 154 	 60
71	 245 	 56
198	 248 	 95
112	 209 	 30
114	 308 	 72
12	 237 	 9
301	 234 	 8
29	 238 	 6
216	 276 	 37
308	 15 	 78
183	 217 	 86
237	 235 	 55
8	 319 	 97
21	 79 	 99
106	 37 	 96
153	 294 	 81
229	 278 	 93
298	 23 	 6
259	 242 	 84
125	 258 	 46
191	 316 	 42
187	 53 	 4
149	 79 	 33
38	 49 	 58
113	 170 	 56
118	 176 	 53
233	 268 	 98
256	 62 	 23
223	 88 	 95
41	 291 	 7
19	 27 	 69
236	 30 	 60
115	 240 	 70
26	 87 	 52
226	 142 	 83
68	 183 	 91
81	 10 	 22
84	 19 	 49
106	 62 	 100
308	 122 	 8
79	 141 	 63
29	 93 	 4
306	 43 	 34
185	 172 	 33
286	 102 	 44
178	 98 	 44
141	 135 	 35
283	 142 	 99
47	 231 	 21
126	 294 	 38
124	 239 	 74
240	 164 	 74
244	 85 	 28
64	 199 	 48
115	 59 	 41
179	 209 	 91
215	 8 	 81
279	 287 	 83
22	 258 	 9
48	 44 	 61
247	 40 	 95
303	 10 	 34
227	 195 	 10
291	 91 	 10
284	 60 	 33
150	 24 	 21
126	 8 	 2
65	 133 	 51
88	 75 	 66
124	 184 	 91
125	 251 	 74
128	 137 	 27
319	 77 	 35
269	 201 	 76
153	 6 	 22
114	 161 	 24
48	 136 	 95
12	 37 	 82
90	 307 	 18
304	 71 	 23
190	 232 	 73
272	 116 	 34
32	 85 	 82
311	 101 	 56
249	 176 	 44
160	 65 	 65
29	 54 	 44
30	 263 	 21
86	 154 	 36
118	 49 	 88
302	 90 	 71
21	 124 	 19
127	 155 	 35
308	 208 	 93
89	 269 	 2
283	 187 	 50
262	 6 	 94
306	 125 	 46
177	 53 	 53
31	 159 	 27
60	 179 	 20
301	 205 	 43
5	 118 	 32
84	 168 	 94
266	 308 	 47
87	 215 	 43
246	 191 	 29
120	 179 	 12
3	 229 	 58
88	 146 	 11
20	 91 	 34
309	 17 	 49
210	 270 	 15
94	 289 	 31
100	 94 	 88
6	 71 	 71
158	 144 	 79
0	 313 	 77
317	 136 	 42
29	 73 	 39
251	 155 	 78
285	 211 	 83
151	 116 	 93
164	 173 	 32
67	 70 	 79
250	 308 	 11
75	 85 	 92
43	 225 	 52
170	 181 	 67
39	 155 	 85
67	 97 	 67
284	 315 	 25
180	 203 	 48
155	 170 	 69
35	 201 	 75
107	 89 	 89
229	 12 	 54
162	 268 	 57
48	 165 	 60
104	 308 	 74
179	 277 	 57
243	 56 	 57
233	 194 	 75
302	 217 	 57
319	 230 	 6
242	 117 	 1
253	 155 	 99
73	 28 	 56
62	 19 	 7
278	 192 	 55
201	 146 	 78
72	 65 	 77
198	 14 	 100
253	 157 	 21
33	 49 	 43
54	 172 	 89
239	 1 	 11
265	 105 	 37
123	 52 	 22
38	 269 	 65
33	 36 	 62
223	 51 	 92
158	 20 	 93
305	 279 	 83
252	 191 	 67
182	 212 	 48
263	 287 	 50
269	 125 	 33
265	 66 	 48
16	 127 	 38
114	 299 	 79
260	 162 	 17
241	 105 	 64
169	 87 	 58
155	 311 	 44
28	 57 	 100
95	 48 	 42
145	 61 	 55
31	 203 	 11
98	 268 	 81
292	 165 	 17
247	 133 	 90
41	 156 	 32
54	 263 	 80
150	 30 	 56
318	 244 	 26
221	 237 	 76
163	 276 	 80
310	 258 	 59
52	 228 	 71
223	 225 	 16
302	 152 	 48
116	 194 	 89
134	 100 	 64
255	 275 	 42
28	 242 	 1
177	 117 	 71
251	 288 	 85
242	 186 	 75
155	 142 	 61
85	 26 	 17
139	 301 	 9
40	 58 	 1
63	 234 	 10
2	 92 	 100
291	 278 	 75
73	 48 	 82
303	 126 	 45
220	 72 	 15
90	 209 	 39
265	 243 	 14
226	 91 	 41
176	 247 	 46
127	 82 	 95
67	 33 	 61
50	 204 	 71
241	 113 	 4
9	 61 	 90
225	 94 	 41
312	 184 	 84
113	 60 	 3
262	 213 	 69
70	 97 	 3
62	 216 	 41
2	 311 	 58
265	 134 	 65
104	 39 	 44
109	 5 	 69
318	 69 	 74
276	 149 	 100
195	 274 	 10
120	 107 	 53
27	 126 	 17
190	 10 	 99
283	 268 	 70
1	 142 	 47
308	 281 	 3
75	 248 	 23
170	 119 	 4
101	 25 	 69
56	 129 	 85
22	 259 	 99
37	 287 	 49
290	 48 	 92
75	 113 	 80
260	 20 	 34
124	 109 	 29
60	 14 	 86
110	 81 	 30
206	 15 	 9
76	 188 	 9
105	 228 	 45
312	 19 	 4
101	 259 	 71
297	 127 	 19
114	 294 	 29
102	 274 	 43
276	 19 	 27
151	 15 	 91
10	 152 	 77
170	 256 	 34
114	 116 	 37
111	 201 	 56
162	 251 	 29
169	 296 	 100
125	 61 	 73
228	 66 	 87
212	 245 	 54
132	 241 	 90
305	 99 	 4
80	 155 	 67
120	 20 	 95
145	 75 	 40
163	 39 	 24
92	 255 	 23
0	 222 	 55
36	 100 	 57
179	 110 	 27
255	 200 	 8
204	 31 	 38
29	 163 	 20
173	 165 	 47
315	 77 	 77
245	 85 	 4
229	 143 	 72
75	 296 	 36
181	 38 	 7
175	 156 	 3
29	 32 	 54
261	 245 	 89
46	 81 	 64
260	 103 	 9
71	 211 	 33
4	 226 	 88
199	 20 	 21
250	 311 	 62
163	 132 	 54
247	 257 	 60
37	 109 	 12
51	 6 	 15
290	 79 	 66
197	 92 	 36
166	 191 	 3
58	 39 	 55
105	 19 	 41
123	 140 	 34
252	 57 	 57
299	 197 	 9
64	 99 	 59
83	 84 	 41
172	 316 	 72
53	 199 	 82
8	 99 	 61
74	 251 	 7
291	 110 	 97
133	 51 	 24
7	 261 	 68
201	 108 	 81
95	 139 	 84
62	 34 	 39
240	 206 	 26
138	 318 	 88
312	 108 	 67
73	 39 	 39
169	 277 	 26
191	 233 	 68
317	 279 	 52
194	 49 	 31
19	 33 	 64
55	 119 	 3
318	 197 	 56
38	 16 	 45
170	 130 	 77
294	 168 	 61
10	 151 	 47
32	 74 	 97
278	 254 	 6
7	 149 	 21
220	 264 	 38
264	 43 	 62
282	 218 	 56
264	 118 	 6
158	 184 	 44
233	 172 	 90
318	 189 	 36
112	 184 	 26
227	 248 	 44
175	 5 	 1
17	 20 	 65
260	 258 	 71
125	 28 	 41
39	 246 	 54
268	 272 	 66
268	 307 	 4
101	 54 	 63
316	 197 	 9
208	 287 	 88
98	 142 	 78
201	 301 	 5
143	 163 	 24
248	 245 	 12
146	 52 	 37
288	 68 	 92
146	 80 	 52
10	 40 	 93
186	 165 	 4
224	 175 	 11
96	 217 	 10
287	 304 	 92
92	 159 	 80
270	 66 	 4
141	 116 	 50
191	 251 	 27
282	 308 	 96
158	 87 	 14
206	 160 	 75
70	 268 	 63
284	 258 	 80
284	 59 	 54
218	 302 	 24
251	 51 	 21
75	 124 	 23
259	 185 	 79
186	 198 	 43
44	 237 	 80
80	 272 	 49
4	 232 	 69
139	 160 	 18
168	 214 	 45
301	 213 	 75
315	 106 	 78
24	 110 	 82
177	 203 	 15
202	 36 	 73
84	 305 	 52
318	 312 	 72
154	 110 	 60
142	 35 	 80
229	 84 	 17
35	 126 	 29
215	 5 	 52
240	 47 	 9
18	 255 	 55
135	 43 	 6
213	 273 	 72
11	 62 	 8
164	 69 	 50
157	 216 	 28
77	 212 	 25
21	 145 	 13
38	 239 	 53
70	 41 	 44
154	 89 	 10
231	 86 	 48
136	 51 	 1
0	 38 	 14
78	 94 	 35
194	 108 	 39
180	 85 	 64
83	 52 	 95
281	 95 	 68
115	 143 	 60
203	 34 	 73
103	 118 	 84
105	 44 	 90
94	 173 	 92
64	 46 	 87
101	 284 	 37
270	 153 	 44
294	 125 	 88
155	 152 	 86
180	 122 	 34
269	 143 	 4
147	 254 	 42
263	 85 	 12
103	 276 	 53
166	 262 	 39
59	 152 	 94
107	 140 	 57
272	 46 	 53
53	 125 	 34
243	 145 	 72
134	 269 	 54
258	 272 	 5
291	 14 	 19
158	 145 	 5
222	 308 	 88
283	 168 	 19
83	 1 	 67
145	 225 	 94
229	 153 	 81
258	 299 	 63
93	 163 	 45
96	 26 	 32
28	 265 	 66
120	 303 	 54
257	 58 	 15
93	 83 	 74
207	 217 	 41
258	 78 	 8
193	 246 	 23
17	 140 	 47
113	 33 	 57
36	 57 	 82
264	 106 	 2
69	 267 	 16
199	 310 	 23
49	 244 	 16
289	 169 	 88
285	 54 	 57
22	 172 	 19
183	 87 	 98
18	 131 	 6
278	 151 	 43
264	 250 	 64
275	 45 	 84
243	 173 	 19
66	 41 	 37
148	 143 	 28
82	 225 	 55
79	 27 	 76
91	 205 	 1
195	 9 	 11
232	 274 	 74
136	 165 	 48
159	 113 	 2
216	 280 	 78
295	 126 	 33
241	 125 	 72
136	 110 	 39
80	 291 	 83
210	 7 	 5
142	 28 	 27
270	 117 	 62
267	 2 	 99
14	 235 	 44
259	 205 	 92
193	 287 	 38
269	 127 	 87
38	 106 	 6
113	 289 	 67
135	 23 	 87
53	 219 	 23
150	 0 	 56
270	 187 	 85
2	 66 	 44
234	 294 	 13
110	 224 	 12
272	 75 	 64
47	 180 	 45
22	 97 	 80
30	 40 	 97
222	 184 	 30
107	 275 	 53
268	 314 	 3
74	 137 	 8
34	 312 	 61
149	 254 	 37
35	 172 	 32
77	 300 	 100
249	 214 	 71
238	 263 	 11
103	 284 	 37
170	 136 	 42
0	 92 	 99
283	 27 	 62
195	 22 	 31
51	 163 	 32
94	 150 	 28
239	 161 	 54
117	 142 	 1
220	 143 	 3
225	 231 	 68
68	 40 	 26
191	 179 	 98
121	 187 	 66
180	 224 	 51
99	 206 	 100
6	 293 	 21
152	 158 	 21
65	 243 	 89
318	 124 	 13
213	 19 	 81
221	 11 	 66
110	 197 	 62
172	 182 	 78
301	 115 	 29
214	 154 	 38
254	 312 	 20
114	 181 	 90
161	 249 	 97
212	 256 	 83
162	 227 	 58
126	 236 	 45
41	 177 	 54
74	 122 	 65
12	 211 	 99
163	 205 	 20
6	 10 	 39
6	 122 	 7
119	 197 	 89
45	 317 	 42
104	 285 	 48
242	 114 	 11
222	 228 	 67
107	 218 	 71
283	 233 	 79
141	 163 	 77
286	 113 	 81
22	 149 	 39
111	 220 	 33
42	 87 	 35
219	 209 	 10
243	 296 	 49
77	 252 	 6
102	 74 	 25
191	 108 	 66
176	 39 	 44
311	 154 	 84
51	 173 	 67
124	 185 	 77
64	 103 	 1
8	 275 	 77
39	 32 	 55
75	 58 	 76
316	 265 	 38
71	 61 	 7
61	 128 	 45
92	 113 	 3
170	 233 	 7
165	 308 	 19
249	 51 	 4
203	 124 	 22
9	 84 	 88
14	 246 	 37
135	 148 	 63
170	 86 	 24
253	 19 	 38
124	 164 	 79
278	 299 	 47
70	 291 	 17
271	 138 	 57
44	 253 	 85
24	 309 	 75
224	 309 	 63
256	 206 	 76
133	 172 	 4
283	 274 	 50
122	 61 	 43
202	 125 	 50
151	 178 	 25
212	 106 	 28
120	 80 	 97
224	 306 	 62
170	 293 	 19
235	 66 	 63
93	 112 	 1
165	 155 	 22
89	 144 	 91
118	 214 	 83
108	 62 	 35
145	 151 	 6
247	 259 	 76
3	 278 	 7
0	 7 	 9
315	 111 	 42
15	 39 	 100
319	 101 	 22
37	 31 	 79
128	 75 	 30
306	 0 	 82
132	 130 	 86
133	 215 	 100
61	 220 	 85
31	 260 	 36
294	 265 	 88
299	 16 	 28
281	 277 	 8
263	 5 	 66
208	 118 	 29
301	 198 	 85
27	 25 	 34
55	 134 	 27
134	 161 	 76
213	 13 	 62
248	 271 	 84
198	 319 	 48
127	 20 	 71
35	 306 	 72
104	 293 	 65
319	 174 	 63
252	 21 	 74
319	 91 	 35
90	 0 	 20
51	 211 	 54
72	 98 	 41
58	 167 	 93
179	 70 	 60
260	 108 	 60
270	 304 	 77
70	 195 	 89
258	 108 	 69
278	 16 	 11
303	 256 	 74
30	 254 	 7
201	 241 	 28
199	 73 	 66
192	 142 	 15
12	 246 	 5
268	 8 	 39
116	 224 	 89
260	 112 	 63
192	 60 	 89
227	 298 	 38
287	 115 	 59
138	 257 	 67
196	 184 	 37
126	 225 	 1
149	 91 	 87
140	 237 	 16
167	 197 	 99
90	 58 	 71
295	 205 	 66
101	 300 	 74
239	 165 	 59
99	 233 	 10
9	 209 	 36
262	 226 	 44
94	 222 	 18
270	 88 	 4
82	 0 	 97
121	 290 	 42
183	 65 	 92
238	 211 	 97
94	 2 	 99
60	 191 	 41
176	 98 	 8
153	 34 	 58
50	 317 	 21
142	 189 	 27
186	 90 	 38
279	 65 	 90
317	 294 	 13
256	 121 	 59
27	 110 	 81
281	 56 	 7
268	 106 	 12
16	 284 	 81
148	 194 	 35
273	 305 	 99
298	 7 	 77
38	 51 	 84
13	 164 	 53
263	 214 	 47
89	 12 	 37
128	 166 	 67
287	 85 	 79
66	 181 	 84
237	 298 	 47
66	 112 	 67
222	 90 	 60
128	 107 	 36
272	 274 	 49
205	 131 	 35
234	 267 	 78
175	 253 	 75
219	 163 	 53
192	 97 	 93
1	 22 	 9
184	 149 	 51
195	 29 	 26
260	 85 	 24
218	 59 	 59
54	 227 	 65
52	 295 	 81
139	 274 	 41
118	 235 	 87
127	 300 	 53
295	 210 	 71
118	 309 	 31
51	 152 	 50
89	 173 	 47
116	 53 	 26
266	 292 	 69
4	 127 	 39
27	 145 	 71
169	 276 	 36
78	 67 	 34
195	 120 	 48
171	 23 	 42
82	 157 	 54
176	 77 	 3
129	 25 	 63
130	 252 	 54
123	 318 	 77
84	 169 	 60
54	 39 	 13
254	 286 	 19
224	 55 	 17
201	 47 	 50
7	 119 	 48
261	 161 	 19
57	 139 	 8
86	 256 	 30
139	 45 	 45
67	 198 	 87
181	 178 	 13
209	 177 	 10
236	 43 	 66
64	 215 	 96
108	 170 	 76
250	 89 	 84
64	 79 	 96
184	 57 	 73
280	 81 	 49
237	 199 	 47
278	 127 	 27
298	 120 	 89
282	 275 	 46
74	 174 	 14
316	 224 	 100
196	 179 	 99
0	 253 	 62
203	 108 	 58
75	 276 	 67
179	 125 	 60
245	 75 	 68
216	 52 	 19
293	 204 	 19
163	 113 	 97
230	 184 	 49
297	 142 	 38
24	 50 	 63
133	 103 	 78
140	 318 	 9
35	 1 	 70
99	 62 	 22
101	 104 	 34
53	 283 	 71
228	 219 	 41
103	 279 	 73
167	 87 	 19
134	 285 	 22
187	 29 	 76
74	 200 	 31
52	 144 	 52
179	 316 	 6
85	 284 	 1
178	 231 	 86
78	 297 	 86
162	 223 	 8
93	 309 	 43
6	 217 	 56
25	 107 	 28
184	 40 	 87
148	 137 	 83
150	 293 	 44
309	 4 	 27
44	 198 	 95
101	 158 	 10
159	 243 	 62
184	 148 	 96
171	 196 	 75
165	 314 	 35
121	 59 	 53
305	 66 	 11
145	 128 	 65
113	 180 	 91
204	 244 	 67
82	 198 	 68
109	 104 	 20
187	 222 	 94
202	 76 	 34
112	 307 	 15
280	 285 	 33
244	 30 	 99
238	 84 	 65
196	 206 	 50
171	 188 	 94
117	 265 	 95
164	 18 	 52
239	 140 	 14
130	 37 	 53
130	 182 	 86
304	 56 	 17
172	 263 	 18
97	 283 	 48
233	 63 	 6
199	 189 	 3
217	 69 	 94
127	 268 	 61
77	 147 	 25
299	 119 	 28
93	 219 	 26
106	 208 	 63
60	 107 	 56
87	 59 	 21
205	 2 	 43
78	 42 	 73
114	 184 	 5
123	 270 	 73
267	 70 	 42
280	 258 	 3
272	 29 	 33
195	 88 	 68
102	 281 	 77
140	 9 	 87
138	 97 	 10
94	 143 	 57
148	 152 	 85
61	 214 	 53
296	 60 	 5
45	 180 	 25
54	 49 	 64
114	 24 	 70
317	 291 	 34
289	 53 	 29
231	 182 	 11
133	 69 	 41
11	 22 	 68
228	 309 	 78
136	 95 	 43
79	 255 	 88
164	 171 	 82
210	 233 	 48
34	 43 	 77
1	 294 	 90
146	 237 	 2
272	 286 	 1
233	 25 	 62
57	 102 	 81
116	 231 	 53
49	 234 	 10
234	 138 	 24
223	 87 	 33
311	 152 	 7
127	 294 	 95
264	 241 	 34
246	 148 	 85
138	 118 	 61
8	 172 	 11
170	 28 	 94
257	 11 	 30
278	 312 	 16
312	 140 	 38
212	 78 	 29
283	 228 	 6
256	 220 	 7
57	 60 	 26
254	 261 	 39
316	 207 	 68
42	 77 	 20
54	 16 	 74
134	 108 	 52
252	 294 	 24
69	 52 	 63
233	 37 	 70
64	 289 	 34
151	 297 	 40
40	 253 	 80
260	 37 	 24
285	 299 	 32
307	 109 	 64
236	 251 	 66
174	 203 	 72
96	 222 	 38
261	 167 	 1
62	 46 	 39
66	 32 	 70
280	 26 	 85
289	 178 	 22
205	 147 	 26
250	 52 	 18
162	 269 	 33
105	 108 	 10
315	 15 	 59
254	 265 	 57
59	 294 	 38
70	 245 	 30
239	 144 	 86
7	 41 	 54
186	 187 	 84
171	 97 	 70
170	 271 	 26
299	 176 	 60
86	 246 	 74
110	 94 	 43
183	 175 	 43
267	 242 	 58
61	 153 	 61
98	 174 	 68
6	 257 	 10
227	 10 	 90
29	 43 	 48
185	 63 	 55
281	 3 	 40
76	 59 	 62
166	 158 	 91
167	 279 	 37
59	 305 	 98
223	 106 	 79
84	 214 	 1
62	 191 	 48
72	 270 	 83
247	 101 	 84
156	 227 	 14
312	 297 	 89
289	 220 	 10
305	 317 	 12
212	 142 	 57
5	 112 	 70
216	 210 	 14
283	 313 	 79
27	 102 	 48
271	 118 	 34
89	 138 	 59
16	 173 	 38
157	 41 	 61
125	 46 	 38
12	 213 	 95
95	 57 	 92
68	 189 	 13
289	 182 	 6
95	 292 	 57
160	 168 	 59
40	 302 	 80
251	 70 	 9
265	 5 	 68
141	 128 	 67
3	 140 	 16
220	 228 	 77
248	 48 	 63
275	 7 	 38
71	 251 	 53
283	 278 	 71
184	 205 	 31
227	 114 	 28
121	 177 	 32
198	 131 	 66
142	 3 	 90
111	 4 	 65
108	 305 	 54
56	 228 	 77
58	 30 	 63
190	 97 	 44
297	 227 	 57
80	 258 	 81
43	 73 	 74
112	 36 	 42
177	 191 	 41
4	 270 	 31
196	 245 	 50
156	 106 	 32
179	 114 	 96
98	 239 	 28
32	 273 	 63
137	 135 	 31
234	 41 	 30
124	 221 	 7
65	 272 	 65
93	 165 	 57
242	 216 	 94
214	 211 	 67
207	 63 	 94
184	 50 	 29
167	 295 	 50
116	 4 	 56
71	 153 	 35
41	 242 	 86
253	 289 	 73
108	 240 	 17
92	 39 	 98
298	 232 	 14
121	 18 	 3
43	 109 	 28
88	 224 	 66
30	 284 	 9
97	 289 	 81
303	 244 	 78
242	 30 	 99
84	 103 	 3
242	 297 	 70
211	 228 	 66
117	 69 	 100
209	 31 	 58
85	 101 	 4
256	 51 	 75
260	 163 	 18
121	 299 	 98
25	 215 	 39
246	 50 	 84
224	 241 	 47
37	 266 	 19
244	 59 	 58
188	 54 	 56
272	 154 	 27
167	 203 	 69
131	 256 	 72
72	 78 	 59
208	 120 	 49
280	 70 	 79
150	 1 	 3
249	 83 	 27
241	 45 	 10
156	 107 	 18
258	 195 	 11
184	 303 	 18
70	 47 	 13
120	 173 	 86
306	 49 	 52
169	 64 	 95
161	 52 	 11
160	 269 	 20
68	 93 	 47
192	 310 	 43
269	 42 	 69
217	 52 	 26
151	 286 	 82
255	 299 	 38
161	 95 	 54
272	 254 	 57
194	 95 	 19
83	 184 	 5
163	 24 	 86
66	 204 	 85
46	 179 	 67
41	 212 	 7
99	 211 	 43
75	 84 	 6
276	 291 	 31
200	 172 	 59
200	 57 	 96
41	 161 	 37
131	 272 	 47
136	 150 	 52
89	 210 	 15
124	 231 	 4
201	 161 	 57
285	 83 	 8
191	 48 	 31
309	 177 	 31
301	 312 	 20
260	 125 	 12
313	 282 	 97
274	 287 	 23
263	 34 	 5
258	 173 	 52
209	 198 	 74
94	 181 	 48
154	 211 	 30
54	 125 	 75
297	 267 	 14
103	 82 	 30
30	 5 	 45
156	 161 	 86
30	 163 	 87
15	 284 	 7
224	 78 	 96
7	 83 	 49
262	 212 	 1
253	 102 	 20
179	 69 	 83
116	 12 	 92
46	 306 	 21
64	 49 	 13
55	 85 	 81
189	 307 	 87
250	 97 	 80
88	 47 	 98
300	 69 	 90
314	 175 	 9
209	 70 	 33
232	 217 	 88
226	 314 	 84
238	 18 	 50
176	 186 	 89
110	 283 	 11
138	 310 	 80
46	 193 	 12
288	 109 	 58
63	 299 	 12
307	 91 	 100
72	 87 	 86
86	 93 	 54
310	 308 	 78
96	 44 	 39
15	 40 	 70
185	 303 	 13
48	 158 	 49
224	 114 	 36
223	 285 	 25
118	 283 	 6
157	 256 	 56
244	 122 	 11
93	 301 	 56
314	 17 	 34
152	 45 	 3
200	 42 	 32
138	 192 	 5
114	 152 	 81
33	 104 	 91
130	 278 	 26
305	 60 	 94
316	 295 	 1
254	 73 	 13
64	 17 	 99
167	 72 	 69
121	 157 	 64
125	 102 	 76
111	 45 	 12
298	 195 	 61
114	 298 	 61
201	 171 	 95
308	 235 	 31
145	 9 	 16
27	 45 	 74
274	 259 	 58
282	 251 	 51
126	 4 	 90
238	 159 	 25
233	 318 	 27
97	 30 	 72
244	 120 	 81
161	 257 	 40
292	 119 	 92
264	 132 	 76
295	 246 	 1
149	 95 	 38
116	 300 	 92
2	 189 	 86
144	 236 	 17
315	 136 	 74
171	 59 	 7
143	 3 	 20
107	 181 	 90
176	 301 	 38
96	 37 	 78
257	 44 	 42
199	 78 	 36
249	 148 	 8
215	 300 	 46
123	 145 	 45
70	 298 	 96
132	 144 	 84
67	 11 	 47
95	 141 	 16
278	 158 	 77
198	 278 	 19
202	 251 	 92
190	 44 	 38
273	 304 	 69
79	 169 	 42
244	 174 	 69
150	 296 	 4
230	 78 	 5
110	 260 	 97
151	 147 	 6
111	 52 	 38
200	 146 	 99
213	 281 	 65
23	 78 	 6
107	 125 	 41
50	 227 	 44
115	 5 	 96
64	 249 	 2
222	 39 	 66
242	 89 	 50
232	 31 	 81
21	 91 	 3
120	 281 	 5
310	 247 	 28
124	 88 	 24
11	 17 	 81
76	 26 	 22
85	 113 	 4
236	 65 	 90
30	 184 	 78
65	 134 	 100
151	 198 	 28
265	 121 	 48
4	 26 	 38
153	 297 	 24
289	 8 	 24
252	 26 	 44
245	 140 	 24
262	 111 	 20
219	 182 	 94
151	 273 	 17
242	 86 	 4
59	 20 	 29
300	 317 	 55
255	 232 	 76
213	 316 	 59
163	 5 	 54
37	 288 	 77
128	 93 	 58
130	 7 	 96
203	 138 	 86
285	 273 	 18
296	 173 	 24
173	 183 	 60
61	 195 	 36
140	 162 	 92
218	 270 	 53
