184	 84 	 77
210	 120 	 50
279	 50 	 40
70	 60 	 58
185	 139 	 85
276	 36 	 11
160	 65 	 16
304	 13 	 82
285	 249 	 18
85	 270 	 64
397	 97 	 82
201	 58 	 47
245	 308 	 15
301	 29 	 31
260	 65 	 15
82	 231 	 78
286	 324 	 3
74	 39 	 53
337	 292 	 58
128	 396 	 93
241	 368 	 44
334	 119 	 24
19	 189 	 32
153	 18 	 5
132	 94 	 25
328	 156 	 58
167	 56 	 17
351	 275 	 23
56	 373 	 1
336	 349 	 94
257	 106 	 44
97	 117 	 94
39	 303 	 46
193	 77 	 57
182	 100 	 63
161	 28 	 48
162	 30 	 51
202	 381 	 19
356	 299 	 37
153	 131 	 79
133	 0 	 33
198	 126 	 31
76	 190 	 20
204	 164 	 2
173	 41 	 16
271	 313 	 84
274	 13 	 99
327	 72 	 8
30	 187 	 100
353	 245 	 94
191	 29 	 38
278	 269 	 12
191	 154 	 78
62	 48 	 8
126	 61 	 19
308	 10 	 26
207	 130 	 1
179	 185 	 19
90	 137 	 57
103	 213 	 84
197	 231 	 24
284	 292 	 67
198	 173 	 6
240	 207 	 17
227	 23 	 33
242	 59 	 61
329	 132 	 71
166	 301 	 42
51	 106 	 46
206	 321 	 13
174	 61 	 39
146	 203 	 42
380	 223 	 24
56	 59 	 32
197	 61 	 84
206	 248 	 67
87	 245 	 74
305	 302 	 24
131	 19 	 85
334	 151 	 9
71	 92 	 91
206	 384 	 27
85	 295 	 27
379	 381 	 19
61	 259 	 62
299	 35 	 77
9	 281 	 98
156	 329 	 40
228	 138 	 12
361	 195 	 90
253	 312 	 42
129	 295 	 52
195	 36 	 90
211	 93 	 96
299	 271 	 7
319	 372 	 23
89	 131 	 21
237	 373 	 89
151	 66 	 34
178	 84 	 49
108	 138 	 40
26	 66 	 11
6	 129 	 98
78	 142 	 6
83	 25 	 38
122	 15 	 79
26	 167 	 61
189	 322 	 28
278	 61 	 79
210	 273 	 31
302	 304 	 58
287	 396 	 46
167	 31 	 43
373	 99 	 72
332	 42 	 23
318	 315 	 11
318	 141 	 72
14	 388 	 67
168	 102 	 98
297	 366 	 96
326	 26 	 74
198	 53 	 55
272	 309 	 10
71	 306 	 83
323	 127 	 81
223	 173 	 27
157	 242 	 3
332	 110 	 73
20	 326 	 63
62	 320 	 84
379	 143 	 45
111	 285 	 80
280	 186 	 81
146	 88 	 95
356	 18 	 21
161	 96 	 32
215	 127 	 19
23	 297 	 32
219	 292 	 64
366	 240 	 82
186	 399 	 73
66	 247 	 49
97	 387 	 10
298	 281 	 7
173	 36 	 20
387	 49 	 96
189	 238 	 79
341	 303 	 24
163	 35 	 92
154	 6 	 11
277	 160 	 11
370	 54 	 66
87	 200 	 60
268	 310 	 51
55	 51 	 43
92	 398 	 12
124	 356 	 93
118	 393 	 6
393	 90 	 53
257	 91 	 14
224	 305 	 2
351	 327 	 44
75	 62 	 16
100	 255 	 60
348	 288 	 59
196	 13 	 47
181	 369 	 25
2	 72 	 71
186	 77 	 71
154	 62 	 67
6	 74 	 89
118	 284 	 64
14	 140 	 36
160	 349 	 91
375	 351 	 1
347	 303 	 99
39	 103 	 46
374	 57 	 85
314	 142 	 98
290	 383 	 65
18	 152 	 91
43	 184 	 35
161	 166 	 69
177	 164 	 45
59	 99 	 73
300	 322 	 28
182	 15 	 14
64	 344 	 11
107	 316 	 92
134	 92 	 40
17	 242 	 86
49	 229 	 86
29	 271 	 74
54	 309 	 40
235	 361 	 11
353	 301 	 85
369	 162 	 80
164	 110 	 13
127	 125 	 59
298	 11 	 64
169	 354 	 63
156	 231 	 45
334	 132 	 84
398	 98 	 20
386	 230 	 31
201	 110 	 31
385	 354 	 95
223	 56 	 94
286	 156 	 10
141	 199 	 6
122	 106 	 10
59	 196 	 51
281	 132 	 8
91	 38 	 40
47	 124 	 76
352	 13 	 22
52	 129 	 78
28	 145 	 51
34	 352 	 18
320	 190 	 62
364	 382 	 100
293	 191 	 73
168	 348 	 67
265	 266 	 55
41	 306 	 16
148	 128 	 32
98	 171 	 17
314	 141 	 90
370	 305 	 59
228	 174 	 8
165	 239 	 41
301	 365 	 79
369	 113 	 22
121	 160 	 4
70	 373 	 85
389	 320 	 98
70	 137 	 94
210	 123 	 78
137	 285 	 55
244	 186 	 17
190	 380 	 23
344	 21 	 7
80	 172 	 21
34	 69 	 5
281	 152 	 31
266	 7 	 54
265	 333 	 67
334	 162 	 40
71	 143 	 65
360	 16 	 36
71	 271 	 33
171	 209 	 18
77	 79 	 8
28	 133 	 44
302	 48 	 61
44	 151 	 39
135	 156 	 54
57	 229 	 60
234	 199 	 71
260	 232 	 87
376	 370 	 89
358	 369 	 76
195	 255 	 95
25	 313 	 71
129	 71 	 36
303	 199 	 1
197	 28 	 15
395	 298 	 91
260	 140 	 9
341	 160 	 5
370	 201 	 54
299	 57 	 52
314	 351 	 62
26	 189 	 52
232	 13 	 100
150	 95 	 92
127	 68 	 61
33	 286 	 38
74	 296 	 19
383	 389 	 68
230	 362 	 56
329	 184 	 16
284	 117 	 57
341	 365 	 42
223	 377 	 57
364	 38 	 31
386	 223 	 43
242	 28 	 86
259	 330 	 47
60	 252 	 13
86	 387 	 97
90	 219 	 26
87	 384 	 41
332	 47 	 93
16	 153 	 15
45	 390 	 84
74	 240 	 26
48	 15 	 77
344	 286 	 16
226	 208 	 99
381	 327 	 73
288	 98 	 86
173	 57 	 64
84	 94 	 38
342	 76 	 30
176	 72 	 90
360	 312 	 63
10	 246 	 84
299	 62 	 41
172	 248 	 86
167	 148 	 8
220	 214 	 97
113	 191 	 31
221	 373 	 69
312	 237 	 44
242	 83 	 4
276	 303 	 98
198	 137 	 69
300	 215 	 52
277	 158 	 29
232	 2 	 76
179	 330 	 61
26	 231 	 75
266	 124 	 32
112	 239 	 31
254	 145 	 71
9	 136 	 96
182	 227 	 27
220	 113 	 67
339	 173 	 50
157	 350 	 82
227	 259 	 93
369	 151 	 25
65	 326 	 95
285	 198 	 93
226	 292 	 40
51	 226 	 27
266	 59 	 47
181	 58 	 82
3	 138 	 92
160	 123 	 91
9	 350 	 24
306	 277 	 82
133	 10 	 12
161	 105 	 68
39	 257 	 57
218	 184 	 96
150	 105 	 44
43	 368 	 27
317	 280 	 66
334	 323 	 31
125	 246 	 64
301	 27 	 91
270	 228 	 57
183	 29 	 1
325	 39 	 40
187	 161 	 19
246	 346 	 18
80	 221 	 69
48	 362 	 92
95	 20 	 4
308	 381 	 58
383	 149 	 62
195	 181 	 54
200	 339 	 49
95	 26 	 98
307	 56 	 21
178	 89 	 13
16	 93 	 45
241	 239 	 36
351	 340 	 13
202	 152 	 69
0	 100 	 48
396	 393 	 42
310	 151 	 57
277	 345 	 85
318	 350 	 5
69	 97 	 26
92	 145 	 73
15	 126 	 15
126	 200 	 48
358	 52 	 23
31	 147 	 29
391	 390 	 6
398	 379 	 95
50	 70 	 73
156	 338 	 59
203	 74 	 88
90	 250 	 14
154	 250 	 74
123	 38 	 71
267	 170 	 98
349	 167 	 67
101	 42 	 87
393	 44 	 92
332	 219 	 1
77	 190 	 10
48	 125 	 69
233	 285 	 96
87	 118 	 70
48	 234 	 73
191	 230 	 18
94	 294 	 99
223	 240 	 42
389	 290 	 87
213	 70 	 98
117	 232 	 88
226	 356 	 79
385	 124 	 74
218	 150 	 34
257	 172 	 53
230	 206 	 41
333	 323 	 50
215	 129 	 78
187	 328 	 62
239	 34 	 96
28	 342 	 28
127	 135 	 26
346	 371 	 52
368	 219 	 88
18	 90 	 31
343	 217 	 47
128	 191 	 74
186	 71 	 22
63	 356 	 58
62	 389 	 71
304	 200 	 91
28	 144 	 31
60	 150 	 47
81	 6 	 43
388	 184 	 69
72	 209 	 79
206	 175 	 94
292	 18 	 35
114	 329 	 74
30	 248 	 43
133	 172 	 32
216	 331 	 83
20	 253 	 33
194	 215 	 50
390	 25 	 1
286	 6 	 59
321	 364 	 35
314	 244 	 53
67	 206 	 28
261	 81 	 64
264	 121 	 50
290	 327 	 65
139	 283 	 51
48	 399 	 82
264	 44 	 37
101	 369 	 97
224	 108 	 99
164	 306 	 42
238	 352 	 17
321	 69 	 64
140	 83 	 64
58	 48 	 61
205	 55 	 68
172	 164 	 79
339	 229 	 12
390	 243 	 19
123	 262 	 97
173	 218 	 67
160	 253 	 52
86	 338 	 12
292	 153 	 52
358	 244 	 18
208	 398 	 52
201	 115 	 17
368	 178 	 50
147	 11 	 11
373	 98 	 12
365	 120 	 91
107	 45 	 66
123	 324 	 23
270	 49 	 91
70	 270 	 49
89	 295 	 84
323	 270 	 70
36	 70 	 23
217	 106 	 59
112	 67 	 26
348	 174 	 75
352	 314 	 24
87	 61 	 97
297	 122 	 82
250	 21 	 47
76	 124 	 10
196	 241 	 88
1	 330 	 84
17	 138 	 86
281	 299 	 69
255	 22 	 99
88	 232 	 36
232	 155 	 19
32	 192 	 88
184	 362 	 90
61	 26 	 70
286	 307 	 45
224	 116 	 58
389	 309 	 20
198	 177 	 68
71	 298 	 30
287	 12 	 54
287	 344 	 37
251	 194 	 87
360	 95 	 33
177	 367 	 57
283	 30 	 34
192	 292 	 22
257	 178 	 90
83	 150 	 64
27	 251 	 87
122	 103 	 15
359	 10 	 25
295	 226 	 60
131	 248 	 81
200	 30 	 47
342	 198 	 51
81	 74 	 39
203	 385 	 2
281	 293 	 85
72	 329 	 72
156	 245 	 95
234	 109 	 82
73	 170 	 82
150	 51 	 10
314	 230 	 33
147	 202 	 92
331	 299 	 51
306	 362 	 80
310	 72 	 74
133	 231 	 79
252	 213 	 54
221	 108 	 34
348	 92 	 8
55	 163 	 53
69	 62 	 22
2	 194 	 100
228	 233 	 24
320	 35 	 49
234	 18 	 94
110	 227 	 94
188	 113 	 91
5	 68 	 48
319	 249 	 51
134	 379 	 24
154	 324 	 35
263	 393 	 31
90	 61 	 65
248	 34 	 85
35	 228 	 63
99	 168 	 66
147	 91 	 39
97	 383 	 56
92	 106 	 9
275	 180 	 64
249	 130 	 66
96	 197 	 36
392	 229 	 51
141	 198 	 21
361	 215 	 5
148	 308 	 56
154	 277 	 36
122	 110 	 80
128	 372 	 78
48	 341 	 72
267	 205 	 13
266	 117 	 11
182	 31 	 78
80	 136 	 87
315	 294 	 4
145	 362 	 60
89	 92 	 33
224	 246 	 78
109	 98 	 43
70	 128 	 5
24	 217 	 40
347	 359 	 19
178	 95 	 23
68	 59 	 81
340	 228 	 24
15	 297 	 9
226	 317 	 51
298	 351 	 60
264	 182 	 100
157	 267 	 39
84	 369 	 76
70	 272 	 45
81	 88 	 22
326	 73 	 91
69	 174 	 99
372	 271 	 35
103	 226 	 94
399	 19 	 73
303	 173 	 25
148	 368 	 75
178	 29 	 78
367	 15 	 56
263	 158 	 37
252	 388 	 99
367	 184 	 21
315	 360 	 96
36	 113 	 79
165	 15 	 61
250	 206 	 75
26	 79 	 25
197	 98 	 60
166	 59 	 69
398	 126 	 36
191	 371 	 71
32	 388 	 78
108	 194 	 33
69	 175 	 12
26	 282 	 42
380	 392 	 37
383	 306 	 44
58	 309 	 74
317	 380 	 92
346	 89 	 39
354	 6 	 85
89	 300 	 52
201	 146 	 85
136	 315 	 96
333	 173 	 33
32	 151 	 67
250	 229 	 78
182	 368 	 64
256	 291 	 10
325	 299 	 63
98	 72 	 13
205	 201 	 77
73	 28 	 85
273	 156 	 1
309	 232 	 99
165	 260 	 19
176	 126 	 50
130	 166 	 23
260	 76 	 11
109	 331 	 74
290	 222 	 34
355	 306 	 48
97	 74 	 43
182	 351 	 64
363	 251 	 18
30	 230 	 25
75	 288 	 65
355	 391 	 79
240	 388 	 62
50	 104 	 87
31	 83 	 28
149	 290 	 86
150	 266 	 48
130	 20 	 65
23	 395 	 90
95	 110 	 54
236	 197 	 71
85	 368 	 28
292	 297 	 87
156	 45 	 26
139	 28 	 70
67	 0 	 13
322	 8 	 67
130	 120 	 23
61	 167 	 53
57	 126 	 19
277	 282 	 81
0	 106 	 67
62	 147 	 86
359	 67 	 23
273	 1 	 2
182	 249 	 46
332	 144 	 11
179	 349 	 72
42	 249 	 8
348	 84 	 55
187	 156 	 67
143	 96 	 26
161	 282 	 41
212	 107 	 69
86	 320 	 42
281	 116 	 53
302	 313 	 66
223	 341 	 49
88	 126 	 59
353	 73 	 5
196	 76 	 99
69	 100 	 13
162	 306 	 13
27	 325 	 97
214	 111 	 62
214	 228 	 21
245	 264 	 3
179	 395 	 8
99	 144 	 100
383	 65 	 61
219	 172 	 7
149	 281 	 67
205	 102 	 34
356	 21 	 76
51	 380 	 96
393	 30 	 49
156	 193 	 19
22	 231 	 64
331	 217 	 92
354	 92 	 24
133	 195 	 78
375	 370 	 41
74	 181 	 46
156	 149 	 80
282	 276 	 31
321	 284 	 22
11	 389 	 93
313	 250 	 37
364	 234 	 99
247	 389 	 73
279	 114 	 12
99	 20 	 84
54	 383 	 32
352	 276 	 46
146	 357 	 10
364	 214 	 49
28	 85 	 1
5	 25 	 80
327	 144 	 53
117	 331 	 68
322	 243 	 45
280	 118 	 7
22	 290 	 27
134	 146 	 85
41	 209 	 17
336	 192 	 81
277	 219 	 74
119	 201 	 86
349	 143 	 13
365	 363 	 46
58	 145 	 17
246	 49 	 3
305	 371 	 72
95	 395 	 17
378	 343 	 50
381	 213 	 59
376	 373 	 51
333	 137 	 14
360	 203 	 37
35	 340 	 90
202	 297 	 62
88	 310 	 13
213	 298 	 64
370	 195 	 17
199	 119 	 64
283	 48 	 48
31	 74 	 97
8	 229 	 14
105	 145 	 76
279	 290 	 72
4	 16 	 69
62	 363 	 12
349	 202 	 100
60	 36 	 68
146	 332 	 82
243	 38 	 5
373	 177 	 7
232	 269 	 58
251	 36 	 43
368	 171 	 50
148	 147 	 86
253	 344 	 2
141	 128 	 10
211	 150 	 66
144	 107 	 18
338	 231 	 96
172	 160 	 7
208	 55 	 3
19	 129 	 72
96	 123 	 53
109	 184 	 47
105	 358 	 22
60	 148 	 64
9	 182 	 69
382	 371 	 40
84	 306 	 93
290	 77 	 95
124	 18 	 80
283	 307 	 51
390	 231 	 38
370	 131 	 4
322	 363 	 11
206	 285 	 93
247	 279 	 65
102	 204 	 81
271	 209 	 80
99	 78 	 82
225	 155 	 6
115	 174 	 11
206	 399 	 32
381	 79 	 27
62	 150 	 28
367	 49 	 34
364	 350 	 7
318	 395 	 11
246	 294 	 21
223	 102 	 86
98	 122 	 97
272	 106 	 45
288	 83 	 52
156	 33 	 58
386	 16 	 40
10	 271 	 48
313	 353 	 87
9	 11 	 21
378	 188 	 54
183	 28 	 30
355	 284 	 100
380	 324 	 83
255	 74 	 93
333	 300 	 5
136	 168 	 90
37	 384 	 72
299	 249 	 60
73	 233 	 71
169	 259 	 23
273	 375 	 32
333	 269 	 75
63	 144 	 61
201	 328 	 25
71	 194 	 50
117	 242 	 2
348	 213 	 14
288	 50 	 14
58	 10 	 42
70	 127 	 93
58	 1 	 40
116	 380 	 28
227	 88 	 13
280	 49 	 88
362	 140 	 24
42	 278 	 53
130	 173 	 98
383	 334 	 70
179	 301 	 74
138	 336 	 34
306	 365 	 52
0	 243 	 23
29	 101 	 24
62	 278 	 98
4	 127 	 73
30	 251 	 39
222	 383 	 3
67	 6 	 58
289	 345 	 9
220	 383 	 55
266	 236 	 9
350	 13 	 50
348	 69 	 84
330	 398 	 82
331	 41 	 93
126	 223 	 50
242	 29 	 52
243	 59 	 80
279	 200 	 28
31	 99 	 66
114	 69 	 86
364	 233 	 93
368	 35 	 2
310	 14 	 3
66	 306 	 54
160	 94 	 45
175	 65 	 36
274	 11 	 23
56	 286 	 4
127	 31 	 35
226	 291 	 15
126	 132 	 59
298	 207 	 58
149	 36 	 44
376	 34 	 72
34	 77 	 15
40	 191 	 40
125	 50 	 58
317	 164 	 9
164	 197 	 49
257	 244 	 51
228	 65 	 49
100	 280 	 85
248	 36 	 78
341	 17 	 93
286	 187 	 20
307	 313 	 44
230	 22 	 89
64	 7 	 48
48	 65 	 58
145	 78 	 53
151	 252 	 49
27	 248 	 1
303	 251 	 94
54	 333 	 47
351	 226 	 78
398	 349 	 27
398	 8 	 93
314	 242 	 37
264	 352 	 47
5	 394 	 75
292	 27 	 20
67	 157 	 37
188	 317 	 14
9	 116 	 74
398	 79 	 98
219	 234 	 64
42	 200 	 50
335	 387 	 78
289	 362 	 91
367	 154 	 32
263	 137 	 57
257	 370 	 41
209	 261 	 68
66	 11 	 5
337	 221 	 78
249	 187 	 76
379	 156 	 5
385	 99 	 20
40	 278 	 38
281	 129 	 14
152	 68 	 5
383	 45 	 77
35	 136 	 63
283	 85 	 44
220	 73 	 85
196	 213 	 12
318	 227 	 40
82	 36 	 32
389	 273 	 63
254	 63 	 19
242	 182 	 10
18	 371 	 40
338	 352 	 36
317	 217 	 94
123	 1 	 2
71	 19 	 13
172	 46 	 76
33	 308 	 19
334	 64 	 5
298	 379 	 39
390	 192 	 69
72	 342 	 62
179	 303 	 28
249	 112 	 64
164	 323 	 87
357	 252 	 7
63	 106 	 92
375	 33 	 37
123	 172 	 50
42	 287 	 51
222	 153 	 76
200	 45 	 99
101	 238 	 32
41	 248 	 85
144	 238 	 12
154	 399 	 62
198	 398 	 44
3	 98 	 82
34	 215 	 30
106	 186 	 38
368	 165 	 36
128	 236 	 70
26	 335 	 43
340	 337 	 15
73	 27 	 27
134	 393 	 85
56	 214 	 17
360	 246 	 26
73	 258 	 78
40	 47 	 52
84	 77 	 50
360	 380 	 68
203	 61 	 20
337	 115 	 13
140	 360 	 63
329	 44 	 43
34	 157 	 87
287	 49 	 98
372	 296 	 26
244	 280 	 3
3	 230 	 57
125	 356 	 8
95	 158 	 73
79	 263 	 23
369	 331 	 99
176	 92 	 27
181	 351 	 68
148	 319 	 96
297	 377 	 13
42	 313 	 19
371	 56 	 76
2	 336 	 93
95	 4 	 66
90	 139 	 79
141	 359 	 69
198	 312 	 39
308	 282 	 30
343	 290 	 25
63	 159 	 69
135	 344 	 38
269	 46 	 21
315	 35 	 17
183	 291 	 62
315	 110 	 33
94	 184 	 69
378	 33 	 3
155	 43 	 82
367	 106 	 11
11	 218 	 34
369	 258 	 82
167	 138 	 29
193	 74 	 95
20	 381 	 65
260	 6 	 50
228	 371 	 47
302	 271 	 17
312	 221 	 75
291	 169 	 52
29	 222 	 74
5	 323 	 73
169	 267 	 64
212	 36 	 9
183	 331 	 22
355	 54 	 12
106	 110 	 91
107	 271 	 64
365	 89 	 55
130	 355 	 44
219	 18 	 8
355	 378 	 48
355	 386 	 87
49	 150 	 85
31	 86 	 28
315	 332 	 93
213	 341 	 17
190	 130 	 89
338	 128 	 31
42	 41 	 42
346	 32 	 25
0	 205 	 8
382	 267 	 67
399	 199 	 27
95	 318 	 84
256	 147 	 56
121	 363 	 63
263	 271 	 15
331	 20 	 7
108	 244 	 86
317	 273 	 7
337	 63 	 77
25	 374 	 43
141	 125 	 82
363	 194 	 59
394	 257 	 47
109	 94 	 3
10	 193 	 92
365	 34 	 23
102	 31 	 47
93	 292 	 2
212	 49 	 19
188	 71 	 21
72	 156 	 65
231	 96 	 55
293	 4 	 38
224	 316 	 3
202	 31 	 96
1	 333 	 98
314	 278 	 21
387	 208 	 18
200	 344 	 84
363	 28 	 83
162	 132 	 13
366	 251 	 7
297	 21 	 69
239	 380 	 9
169	 131 	 19
327	 208 	 13
21	 240 	 94
200	 305 	 12
206	 332 	 38
174	 42 	 55
144	 145 	 80
6	 54 	 91
182	 29 	 98
71	 375 	 92
193	 172 	 12
394	 334 	 37
78	 276 	 96
328	 2 	 20
333	 121 	 10
272	 269 	 14
153	 126 	 44
6	 137 	 21
399	 368 	 40
178	 64 	 44
23	 380 	 46
217	 176 	 94
361	 115 	 6
39	 50 	 87
380	 270 	 68
343	 190 	 39
334	 253 	 99
147	 16 	 38
397	 14 	 46
159	 83 	 81
239	 314 	 76
293	 190 	 94
78	 70 	 75
41	 241 	 30
89	 354 	 87
175	 10 	 44
33	 369 	 60
168	 349 	 24
34	 283 	 11
310	 164 	 70
336	 167 	 59
86	 94 	 18
206	 9 	 2
65	 216 	 30
163	 331 	 33
370	 135 	 16
2	 276 	 71
222	 279 	 31
150	 286 	 54
326	 171 	 61
353	 193 	 17
225	 211 	 12
7	 52 	 64
190	 315 	 94
175	 398 	 3
313	 117 	 6
359	 174 	 59
250	 7 	 60
107	 362 	 42
88	 355 	 88
244	 303 	 68
69	 240 	 65
217	 307 	 80
181	 20 	 64
393	 248 	 73
115	 31 	 63
94	 298 	 82
361	 348 	 33
236	 29 	 8
12	 25 	 61
273	 24 	 12
86	 144 	 4
336	 165 	 54
316	 54 	 54
149	 271 	 92
206	 367 	 75
176	 40 	 18
287	 313 	 63
53	 60 	 12
14	 230 	 96
241	 335 	 78
345	 124 	 80
91	 334 	 24
231	 304 	 33
80	 228 	 21
323	 380 	 42
64	 136 	 31
139	 157 	 12
104	 97 	 81
52	 92 	 80
55	 368 	 81
78	 258 	 50
288	 395 	 15
292	 117 	 79
332	 371 	 81
162	 135 	 15
240	 292 	 53
259	 387 	 83
50	 28 	 15
75	 79 	 36
175	 97 	 51
167	 187 	 26
313	 363 	 97
264	 250 	 48
152	 380 	 33
161	 270 	 7
232	 81 	 10
152	 9 	 84
329	 286 	 40
377	 36 	 15
340	 199 	 83
56	 83 	 59
369	 185 	 31
130	 176 	 55
303	 24 	 5
391	 0 	 4
208	 86 	 20
256	 279 	 55
129	 394 	 35
373	 280 	 97
87	 294 	 79
361	 351 	 88
240	 231 	 32
160	 100 	 31
362	 2 	 62
17	 385 	 56
180	 11 	 43
330	 251 	 11
99	 398 	 10
375	 182 	 62
224	 227 	 3
134	 230 	 57
114	 373 	 29
87	 96 	 92
202	 111 	 41
367	 122 	 67
171	 356 	 4
58	 227 	 85
329	 390 	 64
83	 149 	 89
347	 308 	 27
219	 152 	 78
52	 302 	 63
20	 46 	 66
331	 101 	 58
209	 337 	 80
322	 37 	 84
162	 246 	 41
341	 285 	 38
127	 253 	 55
17	 40 	 57
77	 161 	 92
72	 163 	 89
352	 217 	 38
88	 370 	 31
323	 115 	 57
338	 40 	 26
382	 94 	 71
82	 326 	 63
77	 70 	 88
296	 50 	 65
166	 245 	 28
107	 264 	 44
157	 397 	 88
23	 243 	 53
9	 379 	 42
372	 390 	 20
348	 102 	 25
331	 286 	 63
340	 29 	 88
68	 290 	 46
399	 79 	 41
233	 315 	 18
75	 54 	 67
299	 227 	 32
284	 66 	 6
158	 174 	 55
331	 8 	 21
299	 129 	 2
316	 313 	 80
256	 306 	 27
294	 93 	 20
371	 252 	 38
196	 5 	 31
251	 69 	 70
253	 311 	 77
103	 112 	 58
347	 394 	 38
4	 139 	 30
198	 17 	 76
210	 244 	 3
361	 247 	 49
254	 205 	 29
173	 311 	 10
308	 169 	 55
248	 396 	 9
50	 3 	 80
2	 238 	 36
147	 217 	 74
92	 227 	 22
381	 350 	 96
51	 105 	 77
62	 229 	 28
151	 71 	 77
216	 246 	 53
211	 246 	 43
362	 248 	 2
71	 158 	 35
226	 218 	 13
392	 268 	 34
44	 3 	 49
236	 334 	 76
214	 216 	 10
217	 19 	 98
306	 146 	 87
273	 172 	 16
309	 147 	 71
344	 115 	 50
63	 212 	 45
170	 259 	 7
100	 34 	 39
327	 51 	 8
114	 173 	 24
112	 321 	 3
356	 280 	 71
272	 111 	 91
8	 242 	 33
281	 136 	 19
119	 276 	 5
287	 69 	 15
149	 56 	 78
381	 85 	 98
358	 356 	 18
367	 86 	 75
316	 140 	 34
361	 64 	 25
84	 286 	 54
129	 48 	 9
237	 233 	 17
354	 17 	 12
190	 118 	 12
40	 164 	 34
124	 364 	 30
14	 229 	 38
51	 129 	 87
277	 41 	 51
282	 109 	 74
166	 0 	 52
259	 174 	 99
202	 92 	 55
236	 304 	 72
328	 171 	 80
292	 300 	 57
218	 225 	 6
144	 143 	 87
344	 143 	 63
125	 193 	 14
159	 78 	 23
205	 135 	 92
58	 155 	 35
266	 384 	 29
215	 272 	 61
199	 187 	 70
322	 66 	 24
104	 322 	 95
43	 186 	 35
50	 48 	 100
342	 169 	 93
211	 268 	 10
392	 388 	 81
306	 358 	 53
41	 7 	 67
239	 359 	 90
269	 188 	 1
308	 117 	 34
17	 8 	 62
13	 255 	 63
364	 249 	 85
293	 278 	 9
83	 258 	 83
158	 185 	 19
240	 168 	 31
200	 59 	 35
103	 385 	 29
58	 24 	 95
249	 251 	 62
150	 212 	 50
191	 123 	 6
22	 95 	 43
88	 27 	 47
231	 128 	 25
4	 118 	 97
72	 38 	 63
199	 84 	 72
21	 34 	 58
121	 19 	 82
108	 210 	 23
117	 244 	 100
311	 59 	 14
34	 39 	 81
346	 268 	 56
168	 203 	 56
184	 4 	 18
196	 303 	 30
0	 2 	 8
115	 282 	 75
104	 51 	 63
152	 303 	 96
230	 391 	 54
285	 264 	 52
244	 7 	 26
148	 361 	 21
217	 276 	 18
18	 215 	 99
19	 231 	 46
390	 147 	 78
323	 84 	 42
5	 97 	 41
9	 283 	 39
116	 40 	 51
382	 241 	 98
262	 59 	 34
244	 250 	 81
11	 152 	 97
304	 235 	 92
58	 185 	 88
158	 235 	 8
52	 65 	 14
1	 308 	 84
311	 238 	 14
116	 327 	 81
141	 225 	 5
111	 36 	 62
171	 240 	 36
85	 16 	 56
397	 385 	 38
121	 383 	 85
173	 275 	 61
344	 148 	 3
178	 365 	 8
297	 217 	 11
272	 287 	 14
168	 370 	 63
88	 197 	 13
184	 259 	 77
398	 110 	 85
55	 26 	 98
80	 383 	 70
101	 177 	 89
154	 86 	 22
171	 215 	 45
245	 147 	 84
165	 283 	 42
138	 77 	 84
3	 27 	 83
327	 243 	 11
201	 341 	 72
132	 83 	 60
75	 350 	 25
191	 344 	 73
117	 353 	 51
246	 214 	 9
183	 395 	 15
333	 387 	 100
250	 117 	 44
354	 84 	 7
73	 147 	 3
21	 225 	 63
348	 59 	 62
22	 19 	 85
229	 226 	 89
240	 33 	 86
299	 304 	 31
109	 141 	 13
232	 307 	 87
329	 172 	 13
344	 161 	 32
381	 87 	 68
110	 4 	 33
242	 392 	 3
218	 6 	 4
48	 114 	 93
392	 59 	 55
92	 290 	 31
158	 365 	 31
6	 192 	 26
4	 396 	 74
224	 88 	 38
111	 124 	 34
179	 108 	 52
220	 265 	 77
286	 385 	 78
387	 209 	 59
349	 9 	 86
29	 73 	 85
188	 374 	 27
211	 161 	 55
379	 147 	 33
263	 229 	 67
70	 291 	 81
250	 309 	 42
270	 4 	 10
266	 91 	 36
185	 308 	 69
151	 311 	 82
212	 109 	 68
55	 359 	 1
245	 226 	 75
355	 136 	 74
257	 62 	 28
40	 183 	 45
88	 379 	 27
15	 271 	 29
357	 223 	 59
97	 147 	 59
273	 334 	 82
396	 294 	 43
187	 0 	 47
236	 395 	 48
49	 32 	 95
381	 236 	 19
308	 232 	 4
213	 61 	 64
130	 375 	 55
343	 170 	 93
48	 376 	 100
233	 297 	 8
224	 173 	 26
238	 218 	 91
367	 6 	 17
342	 267 	 53
1	 126 	 67
261	 379 	 47
324	 267 	 17
2	 295 	 46
353	 261 	 54
350	 40 	 39
324	 389 	 76
385	 149 	 39
357	 7 	 56
371	 65 	 55
353	 383 	 38
17	 350 	 4
96	 81 	 79
342	 9 	 46
61	 143 	 95
148	 240 	 12
192	 155 	 2
15	 332 	 47
232	 149 	 31
165	 214 	 8
250	 224 	 54
258	 54 	 38
307	 253 	 37
56	 21 	 87
282	 304 	 26
200	 258 	 68
138	 226 	 7
283	 13 	 47
141	 9 	 29
348	 370 	 87
143	 20 	 47
399	 218 	 95
74	 367 	 39
369	 321 	 25
256	 137 	 24
75	 398 	 98
104	 160 	 53
268	 26 	 86
57	 11 	 12
238	 234 	 32
188	 353 	 52
378	 238 	 52
232	 297 	 97
59	 137 	 4
334	 98 	 46
