128	 228 	 77
254	 12 	 59
241	 200 	 49
260	 136 	 97
169	 49 	 87
41	 192 	 8
136	 289 	 30
237	 226 	 49
128	 210 	 47
95	 299 	 77
4	 10 	 43
25	 68 	 4
60	 2 	 9
34	 88 	 35
174	 112 	 73
100	 6 	 52
316	 105 	 86
143	 298 	 12
31	 151 	 30
88	 63 	 34
160	 258 	 83
279	 92 	 4
99	 130 	 88
21	 123 	 99
47	 83 	 91
122	 93 	 12
13	 92 	 78
232	 65 	 33
75	 80 	 48
82	 276 	 85
140	 220 	 35
220	 39 	 47
18	 253 	 84
24	 135 	 93
108	 178 	 60
49	 78 	 41
260	 171 	 41
121	 46 	 89
105	 131 	 11
116	 225 	 9
135	 94 	 19
164	 285 	 58
133	 313 	 69
250	 125 	 75
10	 247 	 93
283	 307 	 87
278	 234 	 54
51	 296 	 50
29	 156 	 59
58	 228 	 27
26	 155 	 55
118	 38 	 43
253	 67 	 66
75	 183 	 11
10	 311 	 93
71	 3 	 38
134	 149 	 36
133	 169 	 88
161	 304 	 95
316	 286 	 47
134	 251 	 38
77	 132 	 94
23	 87 	 47
4	 118 	 42
294	 138 	 100
132	 165 	 39
269	 97 	 45
235	 262 	 81
72	 276 	 28
254	 152 	 17
269	 123 	 81
291	 245 	 5
99	 105 	 85
235	 168 	 77
146	 199 	 84
118	 143 	 4
281	 293 	 4
309	 185 	 58
144	 50 	 4
280	 316 	 31
189	 303 	 92
177	 263 	 61
159	 202 	 87
18	 303 	 56
125	 45 	 10
86	 196 	 55
261	 167 	 73
3	 297 	 81
180	 72 	 92
46	 241 	 88
174	 310 	 53
266	 58 	 54
248	 13 	 60
228	 208 	 77
17	 34 	 42
292	 79 	 22
95	 67 	 48
304	 300 	 52
148	 106 	 42
55	 287 	 73
17	 257 	 52
124	 142 	 21
286	 178 	 50
241	 313 	 90
95	 159 	 17
169	 286 	 9
128	 109 	 95
43	 276 	 95
243	 144 	 23
307	 250 	 71
186	 116 	 41
39	 283 	 42
312	 275 	 1
264	 313 	 99
165	 292 	 94
224	 189 	 20
157	 116 	 64
71	 248 	 82
47	 174 	 1
319	 98 	 97
173	 310 	 35
274	 299 	 69
106	 250 	 11
226	 71 	 38
166	 144 	 21
181	 314 	 33
144	 174 	 74
262	 97 	 74
165	 105 	 100
90	 157 	 79
46	 118 	 21
131	 302 	 56
156	 89 	 37
198	 283 	 42
65	 152 	 87
284	 194 	 51
288	 46 	 35
57	 270 	 22
259	 134 	 43
113	 243 	 75
151	 166 	 21
41	 225 	 1
239	 83 	 31
283	 160 	 8
295	 114 	 42
274	 232 	 23
138	 134 	 83
152	 160 	 76
244	 85 	 99
220	 31 	 94
203	 226 	 5
302	 200 	 98
179	 285 	 88
74	 254 	 51
276	 16 	 31
143	 155 	 72
144	 93 	 90
102	 58 	 80
94	 144 	 20
246	 220 	 88
288	 128 	 100
159	 116 	 6
127	 42 	 59
224	 60 	 67
234	 280 	 76
118	 29 	 34
96	 305 	 80
300	 86 	 57
53	 300 	 100
104	 5 	 55
116	 153 	 44
193	 312 	 33
111	 53 	 30
156	 221 	 74
315	 100 	 95
99	 12 	 24
116	 314 	 52
205	 109 	 18
143	 82 	 32
33	 7 	 84
315	 113 	 55
197	 122 	 73
276	 65 	 97
217	 16 	 71
221	 133 	 87
250	 37 	 55
310	 14 	 43
169	 311 	 55
310	 158 	 66
285	 212 	 81
114	 275 	 80
19	 153 	 32
319	 220 	 9
249	 103 	 48
192	 98 	 63
122	 252 	 97
278	 60 	 84
194	 217 	 75
285	 26 	 33
145	 205 	 80
174	 147 	 88
109	 139 	 78
208	 295 	 46
145	 242 	 8
240	 31 	 47
182	 120 	 61
154	 211 	 73
23	 8 	 59
61	 180 	 14
23	 30 	 97
112	 223 	 51
50	 143 	 67
218	 173 	 29
300	 274 	 49
186	 174 	 44
202	 194 	 40
269	 243 	 44
170	 69 	 99
305	 303 	 16
91	 61 	 77
65	 260 	 73
282	 298 	 52
42	 167 	 2
172	 126 	 48
126	 249 	 30
69	 9 	 53
0	 172 	 19
53	 4 	 94
20	 243 	 73
42	 134 	 84
95	 316 	 5
43	 214 	 99
5	 199 	 49
73	 284 	 26
179	 176 	 100
33	 309 	 5
272	 123 	 94
195	 96 	 50
169	 272 	 93
155	 35 	 92
219	 20 	 16
78	 170 	 42
251	 250 	 57
143	 223 	 65
160	 186 	 80
191	 94 	 69
99	 15 	 32
114	 255 	 7
180	 218 	 52
117	 259 	 37
234	 106 	 86
293	 175 	 47
184	 79 	 68
8	 87 	 21
241	 240 	 58
170	 201 	 81
282	 214 	 44
65	 45 	 69
280	 5 	 41
69	 59 	 32
262	 199 	 51
255	 271 	 32
43	 27 	 78
290	 162 	 34
106	 137 	 81
70	 218 	 99
196	 164 	 32
314	 214 	 12
202	 214 	 58
266	 147 	 45
56	 3 	 34
150	 215 	 8
150	 81 	 67
249	 196 	 67
119	 209 	 2
163	 103 	 51
302	 156 	 96
2	 127 	 60
62	 87 	 99
64	 271 	 78
194	 272 	 78
103	 191 	 83
204	 137 	 61
251	 190 	 71
5	 93 	 97
288	 199 	 100
91	 27 	 3
150	 317 	 53
196	 127 	 78
170	 71 	 40
55	 18 	 51
66	 274 	 73
179	 142 	 87
34	 316 	 5
237	 71 	 82
254	 246 	 14
14	 279 	 91
179	 114 	 33
274	 190 	 64
90	 130 	 12
105	 20 	 16
103	 192 	 66
17	 146 	 30
9	 123 	 99
171	 3 	 46
270	 163 	 14
34	 221 	 9
55	 244 	 13
265	 134 	 94
242	 86 	 68
21	 249 	 38
76	 143 	 69
85	 6 	 38
138	 212 	 55
116	 182 	 53
30	 241 	 9
108	 56 	 39
162	 69 	 49
192	 317 	 14
39	 137 	 96
205	 125 	 36
199	 52 	 46
227	 97 	 39
199	 277 	 37
228	 241 	 77
296	 236 	 74
71	 132 	 38
166	 0 	 7
58	 52 	 99
9	 294 	 57
308	 294 	 61
261	 64 	 77
171	 270 	 78
192	 56 	 81
207	 70 	 99
63	 213 	 96
148	 278 	 13
101	 314 	 65
284	 261 	 4
21	 184 	 2
13	 85 	 17
147	 116 	 52
287	 1 	 29
76	 197 	 1
262	 308 	 56
150	 92 	 100
46	 151 	 73
127	 229 	 45
164	 109 	 99
200	 98 	 44
246	 89 	 55
46	 13 	 78
41	 316 	 66
119	 108 	 64
139	 132 	 66
318	 191 	 5
142	 37 	 11
57	 31 	 87
212	 201 	 81
168	 74 	 88
187	 97 	 6
266	 106 	 37
32	 307 	 18
98	 269 	 36
25	 35 	 79
177	 232 	 74
234	 140 	 50
208	 225 	 39
74	 231 	 9
220	 242 	 95
70	 302 	 13
31	 277 	 91
112	 277 	 69
268	 181 	 88
26	 97 	 4
55	 90 	 37
13	 263 	 37
157	 255 	 65
99	 278 	 38
127	 159 	 53
297	 102 	 75
129	 136 	 45
146	 130 	 74
10	 74 	 74
270	 232 	 65
146	 191 	 68
300	 186 	 59
242	 73 	 9
44	 119 	 43
259	 171 	 12
79	 141 	 41
179	 263 	 74
19	 122 	 19
154	 168 	 2
311	 112 	 41
46	 48 	 13
140	 97 	 15
233	 29 	 46
98	 19 	 6
124	 262 	 77
177	 252 	 80
206	 241 	 80
70	 131 	 69
292	 268 	 11
152	 232 	 86
286	 261 	 100
189	 154 	 78
115	 159 	 15
42	 220 	 97
33	 0 	 64
108	 290 	 36
198	 173 	 100
52	 173 	 98
138	 263 	 93
279	 233 	 7
4	 5 	 36
207	 172 	 36
193	 250 	 35
96	 100 	 88
44	 210 	 76
290	 265 	 20
93	 242 	 65
56	 63 	 60
2	 218 	 88
152	 256 	 59
104	 286 	 49
135	 129 	 65
259	 298 	 47
19	 179 	 47
91	 180 	 43
174	 159 	 81
219	 294 	 98
110	 300 	 57
218	 230 	 92
18	 294 	 72
107	 109 	 15
301	 95 	 29
4	 316 	 96
192	 104 	 92
277	 70 	 76
217	 46 	 26
108	 29 	 8
303	 317 	 23
312	 43 	 76
244	 258 	 88
39	 51 	 42
11	 87 	 10
269	 63 	 25
89	 34 	 31
30	 135 	 6
33	 69 	 87
103	 172 	 22
126	 271 	 19
73	 98 	 10
279	 314 	 35
251	 129 	 95
32	 42 	 24
158	 248 	 4
279	 284 	 97
210	 13 	 11
230	 305 	 62
227	 149 	 98
205	 122 	 73
224	 86 	 98
146	 33 	 45
253	 68 	 75
144	 288 	 62
24	 218 	 83
84	 155 	 53
127	 173 	 96
20	 234 	 71
311	 38 	 6
30	 38 	 66
119	 263 	 9
276	 120 	 91
210	 110 	 94
55	 285 	 98
109	 60 	 33
192	 62 	 90
217	 245 	 37
90	 254 	 11
213	 18 	 19
170	 309 	 29
250	 42 	 89
174	 255 	 42
223	 118 	 59
250	 16 	 54
31	 248 	 67
272	 85 	 92
57	 249 	 28
126	 97 	 50
140	 286 	 60
116	 158 	 73
74	 133 	 92
267	 13 	 36
106	 129 	 75
199	 74 	 62
110	 85 	 65
89	 176 	 78
36	 247 	 50
124	 189 	 11
146	 142 	 72
225	 228 	 56
13	 221 	 65
252	 8 	 64
22	 243 	 75
307	 180 	 35
19	 224 	 57
96	 8 	 39
56	 75 	 87
188	 221 	 44
227	 253 	 11
188	 278 	 15
264	 115 	 48
188	 62 	 58
235	 203 	 6
116	 193 	 23
192	 231 	 45
141	 26 	 85
21	 233 	 47
313	 189 	 87
308	 219 	 82
20	 146 	 72
138	 267 	 79
116	 221 	 90
313	 59 	 51
225	 47 	 72
0	 86 	 44
187	 123 	 3
136	 241 	 2
292	 232 	 65
296	 66 	 8
235	 177 	 81
307	 235 	 13
183	 14 	 50
94	 47 	 85
296	 203 	 49
194	 9 	 82
313	 277 	 88
16	 69 	 93
18	 11 	 19
235	 134 	 6
67	 292 	 88
45	 154 	 64
82	 306 	 63
272	 152 	 95
44	 297 	 50
202	 96 	 96
228	 2 	 54
300	 177 	 10
317	 265 	 88
145	 276 	 23
253	 215 	 7
133	 94 	 57
207	 272 	 10
235	 10 	 76
274	 158 	 19
166	 44 	 21
73	 92 	 73
15	 244 	 87
291	 7 	 9
111	 274 	 22
34	 13 	 4
86	 315 	 42
186	 18 	 6
16	 76 	 85
208	 255 	 32
97	 193 	 36
174	 208 	 91
227	 72 	 6
220	 248 	 86
81	 284 	 24
175	 86 	 7
214	 238 	 44
105	 163 	 54
196	 268 	 79
98	 212 	 16
72	 200 	 66
274	 172 	 56
273	 86 	 37
77	 279 	 90
162	 54 	 47
33	 201 	 70
271	 153 	 57
173	 147 	 30
303	 200 	 40
160	 175 	 54
182	 177 	 78
68	 262 	 59
261	 258 	 28
60	 257 	 21
270	 74 	 92
148	 2 	 30
81	 288 	 61
195	 296 	 76
58	 141 	 60
59	 35 	 51
34	 85 	 9
163	 121 	 41
239	 109 	 1
260	 43 	 45
248	 29 	 52
268	 298 	 1
169	 205 	 24
148	 119 	 66
58	 88 	 68
104	 268 	 65
9	 127 	 53
113	 235 	 17
254	 145 	 28
219	 75 	 61
166	 208 	 65
62	 263 	 15
128	 273 	 1
226	 292 	 65
291	 5 	 78
65	 36 	 79
52	 234 	 25
38	 239 	 26
68	 105 	 10
149	 311 	 71
191	 311 	 82
95	 132 	 75
234	 319 	 29
1	 85 	 32
220	 129 	 55
77	 56 	 36
17	 147 	 25
305	 149 	 50
113	 147 	 18
82	 123 	 34
233	 261 	 34
54	 294 	 68
125	 169 	 58
151	 167 	 73
48	 307 	 25
14	 164 	 88
60	 259 	 61
238	 198 	 94
307	 200 	 21
43	 194 	 82
236	 17 	 48
104	 67 	 86
153	 30 	 41
267	 128 	 5
180	 83 	 62
8	 39 	 87
104	 96 	 65
43	 130 	 23
261	 22 	 31
107	 100 	 87
174	 122 	 15
227	 215 	 42
14	 312 	 74
247	 59 	 90
95	 164 	 67
17	 32 	 55
3	 250 	 5
155	 245 	 75
279	 164 	 94
38	 86 	 94
299	 208 	 26
306	 272 	 55
205	 319 	 64
80	 37 	 70
318	 268 	 29
34	 161 	 50
289	 286 	 20
83	 289 	 26
217	 115 	 89
63	 216 	 38
18	 43 	 92
16	 18 	 12
276	 4 	 60
46	 0 	 89
67	 153 	 17
6	 161 	 33
98	 122 	 4
99	 55 	 73
183	 293 	 32
182	 71 	 41
319	 37 	 46
77	 194 	 33
109	 68 	 30
160	 255 	 92
108	 247 	 12
166	 124 	 67
48	 313 	 21
62	 162 	 86
188	 141 	 41
271	 173 	 84
158	 286 	 79
275	 115 	 35
193	 180 	 35
174	 238 	 100
203	 242 	 58
254	 226 	 2
65	 151 	 70
41	 166 	 43
81	 255 	 57
86	 8 	 27
120	 252 	 35
3	 280 	 75
282	 279 	 18
27	 120 	 46
11	 27 	 99
219	 253 	 30
97	 56 	 64
51	 44 	 2
257	 154 	 17
191	 270 	 14
277	 91 	 99
214	 207 	 21
176	 166 	 90
69	 280 	 64
190	 129 	 82
269	 16 	 66
0	 261 	 16
284	 65 	 98
243	 152 	 8
180	 185 	 21
0	 228 	 32
252	 44 	 28
22	 128 	 51
299	 151 	 22
165	 221 	 24
106	 47 	 17
109	 308 	 60
233	 201 	 60
184	 49 	 15
3	 194 	 37
209	 233 	 39
236	 238 	 67
139	 293 	 27
163	 170 	 5
275	 255 	 86
180	 160 	 4
303	 47 	 93
60	 183 	 43
265	 157 	 19
144	 161 	 4
141	 312 	 7
103	 15 	 20
207	 109 	 67
154	 165 	 36
256	 319 	 15
210	 78 	 47
250	 53 	 20
216	 225 	 35
17	 75 	 93
110	 158 	 27
13	 195 	 59
157	 151 	 72
167	 198 	 39
40	 267 	 3
7	 316 	 2
289	 5 	 65
213	 216 	 88
186	 284 	 77
181	 254 	 20
75	 222 	 53
229	 306 	 66
81	 114 	 88
148	 134 	 62
79	 142 	 50
129	 244 	 13
291	 43 	 50
239	 279 	 96
41	 16 	 86
30	 118 	 74
55	 0 	 26
65	 309 	 33
45	 163 	 31
253	 298 	 93
295	 220 	 17
143	 300 	 4
230	 90 	 96
40	 302 	 37
306	 241 	 24
34	 129 	 19
184	 264 	 35
41	 274 	 97
4	 64 	 49
275	 197 	 40
114	 84 	 24
295	 148 	 60
268	 284 	 81
45	 214 	 53
120	 94 	 35
96	 132 	 73
286	 62 	 69
291	 221 	 96
254	 150 	 32
26	 183 	 57
224	 185 	 20
263	 214 	 48
6	 95 	 77
316	 310 	 21
54	 140 	 48
142	 149 	 86
256	 96 	 1
164	 64 	 70
299	 255 	 85
155	 63 	 23
252	 137 	 36
253	 37 	 46
74	 192 	 58
140	 277 	 53
86	 29 	 96
5	 175 	 40
314	 41 	 69
273	 157 	 80
299	 222 	 30
239	 172 	 64
27	 285 	 49
243	 29 	 27
55	 126 	 75
136	 264 	 25
186	 226 	 66
96	 109 	 44
115	 234 	 29
7	 83 	 42
146	 80 	 69
151	 281 	 52
47	 19 	 29
156	 134 	 22
139	 291 	 24
246	 7 	 6
163	 291 	 7
74	 61 	 27
132	 214 	 29
45	 277 	 1
242	 153 	 4
240	 261 	 77
257	 227 	 26
61	 241 	 24
74	 104 	 31
25	 203 	 84
228	 202 	 43
16	 43 	 2
204	 144 	 69
262	 271 	 8
186	 255 	 27
1	 301 	 55
244	 53 	 77
240	 258 	 44
269	 198 	 64
176	 30 	 37
222	 216 	 72
241	 16 	 93
272	 144 	 33
191	 235 	 74
192	 157 	 77
286	 80 	 3
249	 268 	 5
60	 69 	 93
102	 106 	 85
245	 127 	 55
41	 239 	 66
163	 97 	 71
121	 66 	 61
299	 233 	 59
161	 205 	 35
4	 299 	 96
178	 133 	 60
225	 117 	 56
127	 168 	 25
233	 287 	 33
194	 301 	 90
154	 8 	 42
86	 11 	 60
145	 71 	 9
31	 81 	 33
182	 129 	 85
174	 55 	 46
107	 18 	 59
195	 305 	 27
257	 1 	 6
47	 216 	 47
86	 120 	 58
83	 142 	 68
286	 201 	 23
221	 253 	 95
207	 163 	 100
275	 105 	 34
13	 54 	 48
146	 211 	 93
295	 136 	 66
222	 159 	 54
277	 255 	 58
229	 38 	 12
30	 27 	 1
313	 143 	 89
216	 68 	 57
156	 150 	 67
44	 26 	 29
243	 23 	 47
283	 3 	 65
302	 104 	 96
253	 207 	 34
254	 59 	 51
147	 65 	 36
145	 315 	 20
151	 303 	 71
38	 132 	 11
84	 77 	 55
64	 75 	 45
174	 88 	 29
283	 271 	 97
25	 36 	 66
208	 257 	 77
230	 296 	 89
127	 54 	 29
17	 132 	 77
201	 254 	 32
152	 38 	 37
52	 154 	 49
31	 293 	 85
19	 54 	 32
11	 151 	 25
155	 144 	 71
149	 109 	 58
165	 276 	 31
231	 184 	 44
267	 299 	 38
55	 66 	 81
288	 183 	 44
223	 64 	 36
130	 104 	 87
120	 37 	 29
178	 116 	 90
134	 256 	 34
15	 119 	 9
226	 224 	 66
294	 275 	 49
108	 84 	 99
300	 20 	 43
185	 223 	 95
242	 124 	 14
99	 314 	 92
77	 197 	 93
243	 224 	 56
268	 3 	 49
275	 138 	 67
309	 283 	 66
273	 122 	 78
311	 113 	 64
161	 114 	 54
313	 151 	 69
303	 33 	 70
222	 44 	 47
152	 23 	 27
270	 170 	 41
149	 19 	 51
243	 267 	 31
208	 103 	 9
143	 4 	 77
268	 70 	 36
272	 60 	 40
197	 268 	 90
319	 232 	 80
223	 276 	 41
254	 136 	 58
92	 234 	 70
176	 310 	 25
186	 82 	 12
287	 54 	 29
74	 205 	 39
170	 288 	 10
190	 191 	 15
171	 233 	 7
61	 87 	 1
300	 66 	 21
7	 241 	 25
73	 195 	 42
71	 299 	 71
106	 200 	 4
288	 230 	 82
146	 42 	 43
39	 72 	 14
37	 117 	 30
239	 147 	 11
112	 310 	 47
187	 259 	 10
37	 265 	 22
200	 145 	 97
163	 23 	 19
114	 152 	 24
98	 256 	 44
277	 238 	 44
97	 168 	 45
79	 71 	 43
227	 89 	 72
116	 66 	 55
158	 17 	 57
74	 265 	 29
316	 56 	 85
125	 221 	 70
148	 12 	 29
64	 10 	 79
98	 247 	 7
38	 272 	 29
237	 217 	 21
150	 22 	 63
255	 22 	 77
107	 156 	 67
217	 138 	 29
118	 297 	 54
23	 68 	 42
119	 57 	 13
300	 184 	 28
267	 30 	 2
25	 211 	 4
264	 125 	 60
140	 296 	 21
234	 285 	 82
27	 213 	 45
240	 277 	 88
131	 133 	 77
184	 269 	 76
41	 3 	 66
250	 283 	 43
282	 17 	 4
50	 121 	 14
40	 147 	 85
3	 258 	 61
192	 316 	 11
66	 91 	 60
124	 70 	 39
286	 190 	 89
271	 62 	 69
186	 81 	 80
60	 201 	 70
100	 267 	 75
8	 226 	 20
120	 6 	 11
248	 222 	 55
221	 287 	 64
143	 53 	 30
74	 294 	 8
17	 228 	 92
165	 46 	 59
66	 162 	 13
295	 133 	 30
112	 278 	 84
246	 73 	 89
163	 180 	 20
194	 82 	 59
159	 88 	 91
177	 210 	 52
193	 1 	 51
207	 93 	 46
266	 263 	 67
16	 208 	 19
246	 313 	 17
44	 7 	 36
182	 79 	 55
220	 28 	 45
77	 281 	 51
42	 135 	 34
217	 121 	 63
295	 157 	 95
250	 205 	 88
141	 167 	 14
57	 182 	 20
8	 21 	 31
98	 248 	 35
166	 3 	 37
149	 298 	 45
35	 27 	 6
143	 194 	 53
299	 169 	 100
92	 179 	 10
272	 111 	 72
141	 68 	 60
199	 16 	 29
65	 100 	 29
283	 120 	 51
213	 220 	 79
140	 122 	 95
96	 177 	 11
147	 161 	 13
126	 260 	 62
258	 204 	 33
178	 162 	 100
248	 270 	 42
116	 238 	 100
257	 253 	 12
266	 128 	 60
275	 228 	 61
141	 11 	 43
113	 100 	 16
206	 190 	 95
113	 18 	 97
301	 109 	 16
60	 85 	 88
206	 179 	 48
59	 181 	 4
209	 20 	 40
227	 260 	 20
82	 89 	 27
251	 17 	 75
162	 271 	 26
95	 302 	 38
26	 231 	 69
314	 243 	 40
172	 264 	 6
283	 169 	 24
312	 266 	 91
103	 129 	 12
187	 164 	 81
276	 185 	 57
247	 80 	 9
146	 116 	 59
91	 225 	 98
139	 130 	 98
117	 254 	 44
137	 114 	 62
8	 208 	 92
229	 234 	 19
67	 282 	 26
6	 219 	 96
181	 114 	 53
141	 17 	 22
123	 212 	 2
141	 25 	 24
56	 6 	 99
130	 279 	 55
315	 70 	 62
79	 235 	 97
244	 140 	 73
250	 134 	 64
37	 257 	 79
250	 10 	 26
184	 77 	 96
153	 60 	 71
253	 154 	 12
183	 120 	 48
176	 133 	 51
283	 102 	 30
177	 239 	 51
114	 272 	 57
223	 50 	 71
82	 210 	 79
100	 132 	 29
293	 181 	 47
297	 105 	 83
11	 180 	 24
178	 65 	 7
111	 240 	 49
117	 185 	 19
96	 43 	 44
18	 267 	 88
293	 202 	 66
24	 22 	 54
87	 120 	 31
222	 179 	 77
123	 227 	 82
70	 161 	 70
314	 297 	 6
285	 125 	 79
250	 232 	 20
83	 262 	 11
268	 135 	 34
243	 111 	 7
273	 205 	 34
253	 155 	 33
57	 176 	 55
32	 64 	 32
10	 314 	 78
25	 132 	 70
225	 111 	 52
298	 236 	 84
145	 26 	 87
147	 74 	 73
149	 135 	 10
113	 22 	 28
307	 317 	 31
164	 139 	 12
163	 281 	 52
306	 208 	 61
168	 148 	 82
251	 49 	 23
210	 49 	 12
199	 209 	 59
154	 106 	 54
223	 197 	 54
82	 160 	 75
193	 94 	 78
211	 150 	 29
146	 205 	 17
277	 261 	 38
14	 284 	 29
141	 9 	 40
224	 100 	 34
193	 41 	 14
148	 317 	 46
90	 106 	 93
280	 213 	 55
31	 120 	 85
300	 228 	 63
233	 44 	 47
261	 272 	 72
214	 292 	 53
40	 72 	 58
261	 170 	 81
229	 168 	 67
173	 105 	 65
252	 76 	 41
312	 40 	 64
214	 294 	 50
10	 294 	 14
128	 204 	 35
14	 121 	 93
120	 237 	 1
207	 118 	 91
102	 276 	 66
31	 190 	 10
103	 182 	 97
41	 152 	 15
109	 268 	 19
220	 118 	 71
219	 225 	 44
209	 236 	 26
239	 151 	 19
180	 228 	 93
33	 158 	 90
54	 115 	 47
206	 56 	 57
246	 36 	 38
308	 137 	 71
77	 29 	 98
219	 21 	 55
36	 220 	 72
272	 224 	 38
59	 310 	 54
235	 108 	 74
249	 206 	 70
180	 173 	 21
242	 154 	 72
28	 154 	 48
152	 159 	 67
211	 287 	 66
280	 159 	 29
312	 230 	 57
24	 272 	 98
242	 236 	 5
207	 261 	 52
76	 11 	 77
46	 207 	 17
163	 318 	 99
29	 32 	 31
259	 205 	 51
118	 230 	 98
134	 19 	 46
83	 258 	 47
195	 160 	 34
15	 152 	 83
28	 245 	 34
167	 15 	 34
2	 290 	 95
300	 59 	 61
285	 25 	 72
227	 308 	 74
263	 287 	 100
61	 291 	 99
243	 51 	 14
286	 246 	 31
154	 121 	 23
216	 240 	 36
307	 183 	 18
77	 48 	 33
156	 297 	 74
1	 140 	 22
254	 111 	 62
5	 214 	 45
203	 258 	 45
103	 38 	 57
318	 118 	 2
48	 293 	 12
303	 210 	 8
233	 34 	 19
246	 229 	 7
108	 317 	 30
215	 301 	 75
174	 178 	 45
315	 272 	 1
97	 276 	 25
219	 132 	 72
132	 198 	 78
253	 99 	 20
101	 14 	 67
15	 84 	 48
298	 214 	 62
182	 100 	 76
20	 16 	 59
241	 70 	 68
48	 2 	 74
272	 41 	 88
107	 19 	 87
120	 112 	 93
113	 27 	 6
79	 30 	 99
68	 305 	 86
107	 182 	 86
226	 49 	 15
219	 269 	 46
116	 37 	 100
218	 119 	 49
109	 196 	 50
234	 193 	 54
107	 219 	 58
102	 46 	 20
128	 6 	 64
127	 134 	 46
199	 18 	 9
98	 187 	 97
266	 74 	 68
179	 45 	 75
96	 272 	 51
22	 138 	 8
230	 133 	 42
35	 12 	 74
148	 11 	 93
43	 111 	 92
212	 283 	 97
212	 155 	 45
272	 309 	 84
222	 267 	 9
227	 83 	 76
94	 34 	 82
8	 243 	 79
1	 100 	 1
33	 149 	 23
181	 291 	 56
264	 85 	 79
168	 265 	 68
11	 59 	 61
87	 83 	 96
213	 187 	 51
114	 49 	 80
143	 88 	 37
188	 262 	 99
221	 59 	 87
91	 284 	 16
262	 58 	 29
87	 51 	 4
236	 252 	 88
145	 209 	 44
143	 291 	 98
130	 232 	 21
180	 319 	 62
231	 205 	 95
43	 94 	 7
163	 94 	 25
224	 115 	 84
8	 110 	 72
295	 181 	 66
297	 267 	 68
257	 135 	 11
104	 216 	 83
95	 280 	 16
27	 3 	 55
117	 86 	 22
292	 62 	 90
3	 167 	 17
242	 79 	 1
151	 105 	 37
159	 312 	 77
291	 146 	 7
292	 57 	 90
285	 237 	 85
130	 296 	 10
39	 315 	 94
261	 273 	 2
193	 244 	 34
89	 221 	 45
67	 179 	 92
151	 198 	 41
279	 273 	 10
27	 78 	 77
57	 83 	 57
272	 154 	 10
129	 102 	 33
60	 14 	 95
176	 161 	 41
209	 287 	 37
37	 134 	 6
39	 3 	 87
71	 138 	 53
194	 245 	 49
249	 283 	 17
318	 23 	 60
288	 271 	 72
168	 145 	 66
264	 310 	 93
16	 66 	 64
91	 170 	 27
124	 4 	 34
287	 264 	 19
165	 196 	 84
49	 178 	 3
283	 118 	 81
115	 110 	 76
311	 47 	 72
76	 233 	 13
281	 244 	 47
200	 44 	 44
14	 221 	 2
238	 146 	 94
18	 23 	 21
71	 155 	 11
171	 240 	 47
280	 183 	 76
156	 129 	 68
245	 200 	 81
223	 94 	 22
226	 70 	 5
51	 42 	 13
111	 16 	 76
116	 152 	 38
289	 195 	 59
273	 139 	 84
295	 193 	 13
35	 100 	 58
104	 34 	 19
310	 116 	 84
29	 188 	 19
15	 203 	 59
56	 115 	 45
317	 246 	 38
257	 73 	 31
122	 171 	 37
134	 65 	 60
114	 236 	 53
150	 100 	 56
8	 42 	 93
2	 168 	 2
160	 57 	 34
169	 151 	 100
177	 251 	 59
295	 280 	 79
286	 185 	 43
306	 319 	 52
198	 192 	 34
97	 241 	 39
231	 123 	 5
186	 122 	 61
98	 116 	 28
104	 193 	 93
316	 11 	 23
174	 83 	 40
44	 34 	 80
24	 288 	 98
151	 215 	 49
130	 77 	 88
264	 218 	 4
231	 68 	 97
70	 114 	 73
161	 171 	 89
169	 109 	 68
259	 313 	 11
20	 154 	 86
37	 110 	 82
206	 78 	 96
77	 260 	 90
142	 262 	 30
226	 72 	 14
25	 73 	 98
129	 22 	 86
59	 154 	 86
3	 151 	 96
287	 245 	 64
242	 47 	 88
237	 72 	 45
133	 223 	 49
80	 176 	 82
311	 162 	 42
306	 211 	 54
103	 125 	 6
304	 224 	 43
266	 18 	 3
12	 205 	 9
273	 182 	 66
22	 153 	 69
6	 217 	 35
38	 295 	 43
225	 181 	 37
94	 28 	 39
2	 250 	 14
153	 96 	 72
50	 228 	 14
183	 308 	 50
137	 248 	 50
18	 45 	 35
168	 79 	 90
204	 116 	 66
74	 57 	 37
81	 185 	 72
224	 95 	 34
152	 22 	 1
212	 19 	 99
259	 169 	 12
265	 138 	 93
170	 208 	 50
281	 286 	 91
14	 188 	 65
26	 115 	 73
47	 116 	 28
276	 305 	 34
90	 58 	 99
281	 318 	 20
93	 152 	 81
87	 33 	 93
22	 183 	 48
106	 2 	 14
122	 214 	 85
109	 98 	 51
6	 167 	 19
5	 37 	 29
68	 21 	 78
69	 160 	 42
275	 122 	 91
164	 34 	 99
44	 46 	 54
212	 202 	 28
159	 8 	 62
90	 264 	 15
12	 118 	 30
308	 153 	 45
212	 8 	 6
282	 98 	 15
191	 219 	 84
315	 256 	 67
273	 130 	 8
146	 226 	 1
288	 116 	 20
96	 143 	 30
240	 252 	 12
56	 277 	 25
209	 309 	 3
190	 140 	 41
310	 46 	 44
267	 46 	 82
51	 27 	 98
95	 217 	 89
11	 305 	 88
258	 317 	 99
137	 6 	 73
13	 288 	 72
214	 304 	 81
239	 22 	 75
10	 25 	 85
260	 263 	 85
55	 108 	 4
