74	 99 	 95
248	 284 	 51
113	 16 	 31
271	 111 	 20
214	 225 	 11
134	 74 	 3
197	 179 	 38
282	 49 	 53
267	 41 	 76
79	 215 	 5
152	 266 	 81
79	 199 	 69
8	 288 	 3
138	 35 	 61
14	 109 	 43
250	 242 	 44
295	 283 	 49
235	 319 	 73
132	 30 	 66
318	 293 	 43
42	 57 	 64
204	 126 	 63
178	 241 	 3
79	 254 	 13
34	 285 	 30
103	 283 	 84
262	 0 	 34
288	 279 	 87
136	 17 	 23
310	 46 	 36
130	 41 	 77
208	 31 	 84
68	 69 	 28
201	 234 	 2
102	 37 	 57
157	 227 	 65
211	 87 	 92
85	 58 	 61
6	 305 	 28
307	 86 	 1
280	 56 	 86
251	 197 	 59
81	 136 	 67
0	 204 	 37
207	 111 	 65
270	 271 	 57
38	 60 	 55
71	 80 	 66
129	 308 	 83
278	 18 	 79
304	 188 	 79
11	 152 	 29
125	 229 	 53
34	 202 	 74
84	 126 	 48
175	 240 	 95
126	 137 	 21
228	 230 	 71
173	 191 	 49
204	 81 	 12
135	 75 	 2
64	 189 	 93
210	 310 	 12
230	 205 	 62
197	 193 	 92
263	 87 	 46
141	 49 	 96
67	 317 	 35
260	 89 	 27
213	 206 	 78
263	 208 	 48
66	 60 	 75
119	 262 	 90
155	 6 	 29
118	 253 	 44
221	 104 	 47
107	 21 	 19
16	 276 	 70
194	 83 	 39
255	 102 	 36
297	 7 	 65
253	 35 	 76
203	 275 	 9
88	 119 	 36
160	 3 	 36
43	 281 	 68
65	 299 	 50
246	 162 	 58
172	 182 	 68
289	 160 	 38
235	 113 	 95
61	 235 	 73
10	 175 	 64
14	 179 	 36
226	 302 	 39
273	 62 	 71
97	 56 	 89
214	 10 	 5
127	 46 	 72
107	 48 	 38
7	 104 	 12
267	 241 	 23
317	 191 	 19
123	 238 	 30
92	 252 	 68
30	 138 	 28
90	 270 	 1
187	 51 	 92
57	 219 	 56
166	 126 	 21
314	 42 	 59
39	 256 	 26
114	 48 	 83
85	 140 	 91
173	 250 	 33
180	 72 	 24
210	 259 	 88
68	 1 	 73
94	 138 	 43
202	 4 	 3
295	 308 	 21
62	 248 	 18
41	 63 	 28
135	 244 	 93
301	 4 	 30
69	 189 	 1
48	 282 	 82
219	 180 	 72
279	 105 	 31
47	 67 	 78
38	 40 	 13
52	 93 	 21
230	 174 	 2
141	 33 	 91
77	 184 	 11
61	 77 	 15
179	 142 	 14
308	 42 	 79
2	 295 	 92
309	 138 	 28
32	 209 	 57
262	 203 	 57
195	 37 	 28
61	 46 	 20
208	 153 	 2
73	 74 	 28
213	 175 	 25
140	 253 	 25
101	 281 	 78
195	 295 	 86
169	 249 	 1
168	 41 	 54
264	 222 	 8
205	 100 	 58
236	 302 	 36
66	 98 	 99
116	 182 	 44
313	 104 	 47
38	 75 	 77
12	 74 	 80
172	 105 	 30
59	 204 	 78
212	 101 	 11
108	 97 	 34
116	 88 	 74
167	 201 	 38
105	 120 	 46
199	 127 	 26
265	 128 	 53
20	 260 	 82
185	 69 	 39
179	 186 	 87
142	 311 	 25
233	 29 	 22
139	 14 	 40
284	 37 	 94
251	 227 	 22
169	 74 	 4
294	 313 	 95
112	 82 	 39
298	 269 	 94
132	 16 	 26
270	 7 	 22
210	 30 	 83
261	 35 	 62
276	 129 	 15
19	 70 	 71
277	 254 	 20
89	 277 	 69
259	 131 	 2
205	 266 	 77
110	 58 	 29
36	 178 	 76
200	 222 	 23
286	 92 	 90
205	 161 	 59
241	 124 	 31
56	 27 	 85
293	 224 	 58
252	 267 	 83
23	 265 	 60
138	 125 	 86
254	 56 	 29
267	 275 	 32
318	 82 	 25
207	 86 	 89
228	 243 	 72
183	 298 	 7
219	 87 	 54
243	 244 	 82
263	 235 	 50
95	 37 	 1
203	 243 	 51
318	 133 	 9
36	 315 	 48
145	 64 	 86
153	 45 	 59
289	 281 	 56
287	 106 	 21
121	 190 	 92
31	 35 	 66
109	 63 	 14
92	 41 	 16
42	 171 	 37
45	 71 	 68
310	 224 	 20
252	 287 	 74
126	 259 	 21
253	 247 	 66
69	 29 	 11
283	 67 	 33
281	 127 	 21
57	 250 	 76
12	 87 	 46
234	 159 	 45
64	 268 	 32
11	 221 	 40
34	 211 	 21
36	 171 	 17
15	 113 	 40
15	 212 	 83
11	 193 	 34
136	 309 	 29
103	 297 	 53
263	 153 	 85
250	 234 	 47
58	 78 	 73
43	 304 	 10
271	 200 	 46
314	 90 	 29
247	 244 	 70
129	 182 	 83
200	 240 	 14
300	 6 	 68
281	 89 	 11
141	 76 	 81
232	 226 	 8
267	 1 	 42
89	 256 	 52
283	 120 	 43
246	 66 	 94
173	 304 	 24
201	 4 	 70
55	 119 	 34
177	 281 	 24
214	 18 	 98
172	 56 	 9
311	 250 	 28
167	 275 	 83
26	 241 	 83
187	 253 	 49
249	 255 	 62
219	 146 	 100
91	 178 	 77
123	 317 	 70
16	 236 	 5
154	 256 	 62
181	 84 	 13
22	 304 	 36
128	 214 	 56
4	 109 	 12
294	 242 	 90
312	 116 	 3
43	 303 	 68
211	 31 	 22
204	 245 	 3
1	 109 	 31
311	 235 	 53
21	 9 	 77
190	 182 	 83
36	 31 	 78
34	 233 	 55
211	 50 	 24
39	 198 	 61
134	 62 	 84
90	 64 	 64
86	 185 	 26
199	 89 	 22
124	 198 	 68
157	 313 	 90
227	 233 	 22
64	 271 	 61
153	 185 	 94
252	 276 	 90
97	 178 	 2
6	 234 	 41
61	 31 	 12
264	 209 	 70
199	 24 	 31
117	 211 	 7
297	 242 	 96
75	 140 	 81
12	 164 	 52
203	 208 	 12
293	 303 	 2
158	 114 	 89
251	 162 	 49
64	 252 	 23
40	 74 	 54
111	 219 	 33
53	 119 	 58
286	 257 	 42
81	 22 	 37
142	 42 	 19
64	 134 	 88
300	 298 	 85
12	 305 	 9
193	 38 	 76
313	 127 	 50
46	 45 	 79
129	 144 	 38
182	 104 	 98
15	 217 	 12
119	 206 	 41
30	 317 	 22
200	 128 	 31
163	 110 	 97
147	 169 	 1
216	 110 	 23
169	 45 	 96
2	 238 	 71
250	 24 	 55
217	 221 	 91
61	 11 	 54
257	 115 	 39
285	 243 	 74
49	 138 	 17
9	 48 	 92
2	 119 	 16
125	 34 	 93
163	 247 	 46
126	 70 	 53
111	 124 	 11
218	 115 	 99
54	 55 	 18
288	 215 	 72
260	 298 	 5
18	 141 	 24
43	 265 	 56
27	 102 	 54
273	 6 	 38
122	 155 	 4
23	 314 	 35
299	 250 	 2
145	 125 	 38
99	 36 	 34
143	 133 	 91
3	 249 	 12
153	 10 	 96
123	 210 	 74
11	 128 	 71
26	 237 	 70
154	 221 	 80
60	 234 	 83
157	 316 	 76
106	 37 	 38
198	 230 	 16
165	 306 	 68
136	 131 	 26
52	 284 	 26
259	 84 	 3
226	 224 	 72
36	 66 	 86
291	 214 	 32
98	 255 	 6
146	 124 	 47
202	 138 	 3
51	 142 	 50
4	 117 	 56
202	 135 	 98
56	 7 	 57
293	 256 	 33
254	 149 	 35
148	 190 	 46
1	 275 	 71
83	 78 	 16
93	 34 	 3
315	 144 	 49
298	 185 	 4
174	 77 	 12
65	 220 	 87
95	 276 	 58
297	 254 	 92
33	 236 	 81
151	 7 	 50
314	 178 	 42
266	 134 	 23
0	 279 	 80
249	 193 	 100
212	 135 	 99
303	 289 	 11
274	 285 	 11
102	 294 	 41
228	 69 	 48
190	 292 	 70
271	 204 	 11
0	 183 	 13
287	 59 	 21
176	 136 	 78
54	 83 	 29
153	 74 	 12
169	 162 	 88
134	 30 	 56
285	 222 	 39
315	 168 	 31
200	 91 	 64
215	 187 	 26
141	 17 	 62
75	 248 	 40
104	 194 	 85
0	 81 	 80
183	 9 	 96
19	 43 	 31
7	 201 	 28
60	 97 	 18
57	 237 	 22
190	 23 	 98
13	 281 	 45
260	 97 	 16
57	 184 	 79
60	 130 	 50
121	 154 	 50
296	 35 	 82
107	 275 	 34
178	 267 	 58
310	 13 	 69
118	 313 	 41
107	 241 	 82
217	 298 	 48
51	 304 	 69
97	 50 	 58
53	 136 	 16
237	 55 	 98
226	 77 	 73
0	 289 	 13
49	 264 	 46
179	 97 	 22
164	 95 	 30
14	 223 	 12
208	 29 	 98
140	 250 	 69
209	 143 	 6
97	 117 	 21
33	 205 	 16
178	 7 	 32
73	 221 	 36
232	 247 	 81
69	 4 	 87
248	 235 	 96
91	 180 	 98
305	 33 	 91
82	 261 	 88
49	 153 	 68
71	 236 	 45
271	 116 	 53
134	 41 	 89
297	 287 	 36
197	 184 	 16
303	 11 	 93
73	 200 	 57
2	 212 	 100
298	 36 	 16
178	 132 	 90
226	 135 	 93
20	 184 	 65
53	 256 	 58
213	 249 	 72
269	 92 	 19
46	 246 	 44
37	 202 	 92
3	 83 	 5
56	 182 	 80
200	 103 	 65
290	 93 	 5
231	 1 	 46
85	 254 	 80
14	 169 	 29
195	 286 	 15
159	 153 	 14
58	 195 	 8
278	 127 	 71
264	 57 	 40
3	 252 	 1
174	 203 	 47
209	 236 	 23
33	 248 	 25
196	 102 	 99
257	 20 	 70
234	 297 	 80
147	 54 	 56
136	 257 	 69
304	 211 	 100
291	 7 	 64
223	 282 	 64
285	 179 	 24
108	 82 	 78
47	 57 	 22
65	 298 	 41
277	 22 	 58
257	 31 	 6
36	 19 	 7
185	 30 	 79
62	 307 	 50
53	 110 	 10
209	 138 	 100
191	 18 	 33
256	 117 	 55
83	 312 	 43
192	 198 	 39
238	 296 	 40
261	 146 	 79
244	 204 	 87
25	 289 	 79
232	 104 	 32
263	 159 	 8
287	 6 	 48
273	 112 	 33
87	 274 	 73
181	 266 	 95
125	 129 	 42
38	 294 	 89
36	 187 	 94
46	 208 	 25
311	 3 	 30
188	 226 	 14
129	 258 	 32
195	 89 	 3
289	 265 	 88
134	 161 	 36
160	 6 	 52
112	 84 	 77
309	 242 	 42
206	 123 	 62
178	 78 	 62
210	 314 	 85
163	 264 	 18
277	 67 	 31
295	 226 	 38
71	 307 	 96
265	 139 	 19
49	 247 	 21
17	 259 	 100
157	 273 	 37
66	 240 	 62
250	 262 	 98
88	 127 	 36
136	 198 	 97
67	 93 	 70
136	 128 	 50
78	 106 	 81
278	 122 	 51
211	 29 	 73
45	 221 	 49
219	 263 	 89
182	 168 	 1
257	 104 	 53
186	 274 	 87
288	 306 	 9
295	 269 	 75
21	 286 	 15
168	 30 	 28
218	 3 	 79
192	 206 	 54
256	 1 	 85
90	 276 	 67
191	 134 	 25
23	 299 	 55
80	 68 	 42
242	 163 	 10
22	 317 	 96
70	 317 	 33
303	 112 	 38
268	 140 	 4
125	 55 	 25
289	 143 	 85
106	 154 	 7
278	 104 	 62
80	 42 	 35
314	 26 	 65
75	 123 	 79
170	 31 	 38
210	 196 	 57
116	 47 	 38
111	 30 	 34
37	 31 	 40
231	 286 	 97
75	 86 	 21
95	 8 	 59
21	 179 	 73
301	 204 	 37
74	 254 	 48
133	 48 	 82
3	 59 	 46
88	 268 	 41
272	 174 	 94
295	 229 	 41
118	 244 	 23
98	 26 	 97
71	 171 	 97
56	 197 	 20
93	 253 	 8
194	 171 	 44
76	 168 	 15
202	 25 	 85
80	 2 	 60
42	 108 	 93
91	 74 	 13
126	 208 	 100
168	 79 	 95
219	 165 	 81
202	 26 	 58
3	 95 	 93
74	 114 	 63
122	 12 	 86
31	 157 	 64
217	 276 	 99
45	 310 	 31
156	 241 	 2
177	 100 	 90
96	 289 	 25
148	 299 	 96
276	 133 	 63
252	 0 	 34
218	 282 	 23
290	 232 	 61
147	 256 	 50
306	 207 	 83
260	 60 	 75
259	 188 	 33
111	 123 	 17
232	 155 	 17
180	 250 	 61
240	 104 	 58
299	 248 	 13
281	 132 	 36
66	 144 	 64
14	 183 	 68
183	 69 	 28
221	 286 	 19
52	 261 	 21
47	 292 	 50
319	 188 	 15
266	 272 	 73
230	 252 	 17
263	 60 	 72
284	 154 	 95
295	 233 	 65
287	 23 	 46
315	 104 	 14
113	 224 	 53
98	 294 	 26
227	 61 	 50
210	 257 	 56
132	 113 	 16
113	 59 	 41
258	 159 	 32
204	 287 	 34
251	 236 	 46
273	 308 	 27
153	 229 	 99
187	 288 	 78
81	 191 	 69
228	 278 	 53
17	 146 	 44
234	 141 	 47
18	 299 	 99
141	 127 	 73
130	 88 	 66
153	 61 	 80
280	 15 	 60
25	 271 	 89
244	 120 	 56
122	 150 	 30
286	 67 	 76
216	 40 	 19
157	 136 	 11
101	 63 	 79
95	 184 	 93
73	 53 	 13
153	 147 	 88
315	 102 	 40
84	 2 	 89
170	 214 	 66
233	 4 	 84
71	 210 	 55
98	 104 	 67
302	 169 	 77
1	 182 	 14
17	 183 	 16
74	 39 	 98
300	 207 	 44
197	 308 	 49
47	 188 	 13
5	 309 	 18
212	 143 	 8
291	 101 	 51
275	 301 	 88
317	 192 	 55
319	 16 	 22
295	 304 	 69
72	 43 	 58
282	 203 	 3
231	 187 	 85
260	 306 	 56
262	 229 	 36
132	 24 	 28
155	 304 	 59
252	 172 	 50
124	 256 	 76
138	 176 	 30
9	 213 	 77
287	 274 	 9
184	 64 	 50
167	 96 	 46
61	 249 	 63
26	 129 	 65
147	 214 	 12
223	 183 	 68
167	 32 	 14
79	 222 	 41
182	 207 	 52
142	 279 	 68
7	 78 	 68
75	 279 	 80
69	 262 	 99
179	 88 	 71
251	 21 	 49
194	 269 	 68
202	 85 	 85
293	 70 	 64
94	 42 	 92
14	 288 	 35
13	 220 	 99
311	 72 	 81
94	 40 	 26
10	 259 	 12
162	 249 	 20
319	 27 	 68
35	 310 	 32
276	 83 	 68
278	 110 	 29
103	 258 	 5
21	 58 	 91
270	 314 	 29
218	 304 	 75
69	 25 	 21
194	 75 	 47
111	 213 	 83
89	 94 	 77
288	 278 	 47
297	 59 	 25
156	 98 	 53
232	 9 	 73
165	 245 	 51
114	 178 	 81
152	 157 	 66
245	 233 	 71
106	 63 	 12
74	 141 	 14
53	 88 	 16
247	 92 	 29
166	 264 	 71
50	 166 	 73
36	 274 	 49
125	 202 	 82
280	 140 	 24
199	 171 	 36
245	 222 	 85
95	 146 	 29
151	 78 	 51
55	 110 	 64
111	 107 	 47
301	 106 	 75
234	 79 	 23
229	 300 	 24
129	 221 	 72
308	 217 	 4
157	 200 	 5
37	 279 	 72
81	 210 	 79
299	 178 	 83
68	 71 	 45
26	 317 	 48
200	 273 	 61
179	 133 	 72
30	 42 	 64
210	 305 	 53
11	 38 	 33
1	 117 	 6
144	 270 	 74
269	 151 	 34
299	 266 	 19
144	 111 	 72
249	 13 	 14
71	 300 	 75
209	 219 	 47
119	 179 	 53
23	 52 	 82
132	 92 	 66
73	 111 	 3
107	 62 	 32
228	 165 	 25
235	 56 	 30
198	 188 	 92
74	 276 	 29
206	 286 	 74
7	 247 	 41
100	 218 	 29
183	 303 	 16
148	 147 	 18
53	 211 	 32
285	 230 	 52
23	 278 	 61
111	 300 	 13
144	 87 	 52
60	 61 	 83
138	 141 	 29
156	 120 	 89
9	 33 	 63
264	 52 	 98
181	 129 	 52
162	 68 	 64
39	 71 	 9
304	 143 	 73
260	 179 	 24
88	 233 	 63
131	 23 	 52
234	 227 	 85
234	 110 	 68
261	 95 	 10
268	 24 	 6
11	 116 	 66
250	 297 	 88
57	 316 	 38
173	 130 	 86
182	 228 	 27
257	 39 	 76
188	 289 	 85
304	 310 	 8
141	 304 	 97
154	 78 	 48
130	 231 	 77
68	 88 	 45
248	 317 	 85
240	 46 	 55
2	 300 	 79
285	 8 	 42
9	 144 	 33
241	 190 	 83
261	 86 	 69
303	 109 	 75
113	 52 	 25
263	 247 	 68
141	 32 	 2
224	 211 	 35
278	 282 	 42
234	 49 	 46
224	 61 	 77
240	 118 	 10
167	 276 	 6
166	 163 	 24
36	 250 	 45
309	 94 	 39
259	 290 	 77
183	 264 	 82
315	 152 	 63
15	 33 	 68
105	 309 	 96
104	 20 	 11
308	 74 	 68
25	 212 	 55
283	 285 	 76
206	 59 	 28
190	 209 	 57
104	 19 	 5
276	 0 	 45
297	 174 	 51
169	 303 	 88
96	 106 	 84
121	 37 	 100
170	 69 	 63
277	 110 	 41
47	 37 	 1
311	 5 	 69
56	 2 	 50
260	 18 	 20
28	 251 	 12
212	 14 	 25
62	 57 	 65
222	 88 	 49
260	 100 	 36
175	 123 	 39
32	 151 	 25
209	 110 	 33
192	 55 	 17
244	 282 	 42
110	 259 	 54
302	 67 	 67
151	 282 	 64
288	 145 	 94
33	 83 	 36
191	 14 	 76
88	 258 	 12
6	 156 	 34
267	 225 	 7
205	 199 	 94
310	 300 	 58
13	 58 	 57
203	 81 	 71
237	 0 	 23
144	 136 	 12
155	 209 	 76
225	 153 	 20
32	 306 	 4
23	 153 	 37
81	 241 	 4
180	 93 	 72
181	 274 	 95
164	 249 	 100
177	 47 	 95
130	 227 	 58
117	 295 	 30
5	 203 	 66
253	 209 	 1
131	 150 	 82
215	 53 	 1
307	 67 	 88
66	 167 	 3
104	 312 	 71
23	 18 	 47
279	 298 	 78
197	 10 	 7
305	 139 	 59
57	 41 	 8
0	 269 	 41
144	 33 	 11
151	 15 	 93
85	 93 	 89
116	 256 	 31
76	 8 	 30
260	 104 	 79
200	 189 	 48
278	 131 	 92
13	 0 	 84
95	 262 	 35
183	 140 	 18
240	 134 	 27
192	 226 	 88
133	 76 	 11
1	 272 	 14
194	 42 	 63
32	 248 	 24
52	 94 	 32
234	 253 	 64
101	 84 	 19
261	 176 	 93
305	 124 	 79
89	 110 	 82
32	 15 	 5
283	 214 	 37
119	 283 	 85
81	 8 	 62
58	 30 	 94
120	 261 	 1
235	 74 	 97
221	 40 	 8
102	 81 	 4
229	 13 	 14
317	 21 	 87
236	 135 	 69
91	 101 	 68
145	 22 	 57
195	 117 	 48
237	 73 	 8
259	 125 	 90
203	 16 	 25
150	 77 	 7
295	 83 	 39
202	 231 	 63
88	 309 	 34
138	 137 	 22
253	 259 	 10
242	 232 	 25
193	 94 	 24
59	 155 	 45
192	 8 	 64
85	 165 	 97
49	 119 	 38
127	 171 	 10
312	 292 	 26
110	 109 	 10
164	 185 	 95
144	 104 	 13
181	 193 	 28
133	 281 	 80
244	 273 	 69
273	 151 	 6
109	 269 	 96
193	 7 	 59
181	 135 	 56
94	 61 	 77
147	 180 	 22
28	 121 	 61
55	 302 	 57
55	 236 	 25
316	 243 	 54
111	 119 	 1
39	 48 	 32
101	 292 	 61
156	 139 	 16
275	 106 	 21
71	 6 	 10
285	 190 	 63
293	 121 	 93
173	 118 	 83
180	 144 	 39
279	 199 	 17
314	 236 	 60
48	 286 	 83
129	 219 	 43
209	 182 	 40
127	 19 	 92
14	 180 	 20
48	 109 	 27
88	 156 	 91
167	 271 	 61
75	 226 	 84
240	 271 	 51
35	 263 	 49
305	 260 	 73
227	 6 	 1
276	 311 	 85
63	 187 	 11
112	 152 	 32
89	 309 	 50
198	 47 	 60
156	 231 	 96
313	 284 	 86
190	 216 	 57
81	 48 	 39
82	 310 	 13
276	 181 	 60
204	 83 	 26
319	 45 	 100
107	 197 	 70
125	 193 	 53
109	 127 	 59
197	 245 	 20
132	 15 	 58
293	 62 	 55
82	 101 	 9
311	 28 	 71
92	 199 	 44
212	 249 	 52
179	 105 	 80
247	 149 	 87
96	 18 	 46
261	 44 	 38
304	 78 	 75
240	 195 	 10
285	 106 	 99
66	 166 	 19
204	 310 	 86
120	 129 	 85
238	 286 	 59
162	 223 	 44
32	 149 	 59
240	 253 	 60
273	 137 	 54
161	 229 	 12
178	 67 	 18
298	 49 	 86
3	 185 	 70
170	 266 	 12
286	 201 	 16
249	 10 	 43
117	 250 	 84
246	 220 	 90
35	 302 	 10
142	 114 	 21
308	 166 	 33
52	 200 	 6
86	 296 	 24
148	 166 	 35
64	 248 	 68
206	 105 	 87
277	 63 	 68
189	 202 	 69
65	 39 	 63
199	 309 	 26
273	 160 	 31
191	 110 	 64
183	 170 	 99
110	 4 	 52
298	 275 	 70
93	 131 	 44
226	 115 	 52
63	 215 	 65
137	 256 	 28
177	 240 	 27
41	 3 	 1
142	 178 	 89
279	 158 	 12
109	 90 	 51
99	 189 	 60
51	 77 	 38
307	 163 	 80
197	 64 	 32
233	 279 	 21
53	 121 	 82
258	 187 	 61
254	 224 	 64
312	 101 	 32
179	 148 	 99
283	 245 	 22
273	 271 	 39
108	 40 	 100
301	 253 	 92
193	 35 	 93
85	 237 	 31
61	 197 	 18
226	 306 	 25
282	 43 	 49
60	 101 	 11
109	 40 	 38
58	 295 	 10
116	 62 	 45
163	 14 	 85
130	 181 	 40
200	 151 	 96
66	 290 	 77
166	 212 	 90
32	 301 	 45
239	 263 	 16
75	 21 	 99
106	 99 	 13
298	 228 	 72
20	 258 	 36
137	 171 	 91
79	 160 	 12
180	 150 	 36
176	 87 	 19
160	 1 	 66
21	 299 	 6
2	 53 	 71
281	 183 	 17
4	 27 	 16
182	 118 	 67
0	 78 	 37
210	 188 	 71
273	 54 	 100
261	 303 	 6
181	 291 	 9
207	 304 	 28
180	 132 	 42
130	 101 	 8
170	 259 	 40
228	 81 	 4
156	 312 	 63
131	 174 	 6
206	 198 	 100
125	 115 	 32
56	 30 	 79
61	 161 	 96
172	 188 	 70
33	 270 	 38
29	 220 	 71
305	 47 	 19
40	 245 	 18
126	 250 	 62
131	 126 	 99
122	 64 	 80
306	 230 	 26
15	 208 	 69
242	 205 	 47
116	 186 	 78
149	 124 	 22
173	 211 	 4
117	 65 	 70
172	 92 	 63
167	 119 	 47
269	 184 	 41
283	 257 	 28
185	 173 	 25
128	 102 	 95
93	 175 	 90
96	 196 	 36
311	 53 	 63
114	 42 	 72
28	 296 	 90
129	 83 	 80
69	 169 	 33
143	 311 	 99
274	 248 	 65
67	 309 	 48
167	 297 	 15
290	 24 	 30
266	 112 	 42
197	 232 	 84
163	 3 	 22
160	 278 	 65
302	 142 	 66
162	 258 	 10
6	 254 	 23
104	 279 	 30
319	 43 	 78
127	 138 	 23
196	 229 	 46
78	 159 	 44
118	 283 	 97
215	 75 	 93
266	 3 	 86
248	 105 	 9
32	 292 	 65
210	 24 	 52
223	 34 	 94
238	 0 	 22
127	 69 	 27
100	 168 	 77
25	 188 	 3
15	 172 	 10
108	 253 	 73
289	 172 	 80
214	 259 	 35
191	 207 	 61
104	 22 	 79
226	 18 	 57
287	 308 	 97
253	 146 	 56
112	 65 	 96
19	 60 	 98
272	 311 	 10
214	 71 	 42
313	 276 	 98
204	 66 	 7
83	 176 	 44
88	 253 	 57
194	 73 	 72
49	 230 	 45
257	 169 	 76
192	 251 	 93
275	 92 	 31
28	 234 	 11
77	 287 	 49
215	 30 	 4
166	 115 	 47
265	 169 	 46
133	 312 	 19
125	 77 	 63
188	 129 	 16
134	 298 	 56
52	 33 	 46
269	 284 	 67
97	 131 	 96
89	 297 	 83
56	 73 	 47
232	 190 	 68
174	 155 	 23
237	 233 	 55
276	 132 	 20
191	 128 	 54
283	 46 	 80
223	 247 	 65
309	 135 	 42
258	 308 	 97
211	 169 	 97
129	 98 	 21
21	 142 	 34
99	 17 	 94
106	 38 	 51
18	 31 	 67
170	 263 	 9
234	 0 	 78
195	 289 	 98
167	 43 	 97
290	 131 	 21
212	 161 	 59
300	 86 	 40
3	 313 	 45
283	 246 	 9
319	 293 	 77
126	 88 	 96
154	 77 	 49
221	 52 	 22
309	 73 	 67
287	 149 	 20
29	 215 	 6
172	 0 	 11
197	 255 	 25
83	 293 	 4
111	 234 	 72
201	 125 	 5
311	 167 	 1
60	 219 	 83
303	 228 	 42
36	 199 	 80
246	 33 	 37
139	 250 	 36
170	 78 	 6
85	 315 	 70
181	 63 	 34
180	 109 	 29
315	 26 	 72
103	 274 	 85
10	 122 	 67
5	 77 	 55
311	 234 	 12
193	 6 	 19
196	 264 	 71
314	 30 	 39
272	 173 	 57
95	 103 	 80
298	 311 	 53
124	 55 	 35
258	 279 	 43
180	 218 	 20
204	 119 	 73
40	 176 	 79
228	 274 	 63
114	 299 	 37
209	 198 	 95
225	 315 	 26
239	 74 	 62
235	 96 	 3
286	 229 	 16
100	 242 	 40
297	 94 	 15
86	 230 	 22
93	 125 	 94
143	 72 	 42
264	 202 	 57
318	 128 	 84
148	 107 	 9
261	 93 	 100
122	 152 	 40
107	 55 	 48
26	 124 	 51
166	 245 	 53
178	 77 	 27
114	 109 	 86
249	 32 	 47
195	 144 	 84
152	 209 	 82
270	 203 	 44
26	 88 	 66
102	 28 	 94
32	 57 	 80
268	 132 	 48
109	 46 	 54
56	 216 	 55
273	 190 	 72
131	 191 	 3
174	 197 	 32
214	 100 	 22
47	 120 	 51
169	 12 	 13
293	 59 	 91
241	 279 	 63
138	 254 	 69
300	 9 	 33
278	 76 	 89
284	 271 	 11
290	 187 	 22
190	 181 	 60
227	 260 	 26
71	 119 	 99
195	 81 	 87
173	 273 	 14
120	 37 	 79
166	 222 	 36
233	 165 	 29
37	 79 	 13
83	 236 	 32
274	 84 	 95
216	 23 	 56
302	 120 	 24
99	 223 	 17
187	 130 	 63
236	 199 	 15
170	 41 	 66
93	 17 	 21
217	 277 	 8
176	 201 	 79
73	 40 	 91
114	 127 	 12
177	 25 	 14
173	 251 	 53
232	 199 	 86
114	 166 	 28
225	 145 	 13
56	 312 	 57
86	 194 	 21
236	 303 	 70
19	 305 	 96
92	 203 	 97
86	 211 	 66
139	 93 	 34
70	 140 	 43
200	 81 	 93
108	 103 	 98
126	 119 	 22
127	 292 	 81
217	 225 	 92
182	 66 	 11
91	 45 	 82
69	 32 	 69
28	 166 	 47
27	 52 	 74
80	 72 	 29
142	 46 	 61
33	 302 	 52
72	 118 	 85
216	 200 	 27
92	 53 	 8
163	 185 	 66
89	 13 	 53
99	 41 	 4
301	 265 	 29
281	 172 	 99
207	 76 	 95
67	 42 	 33
238	 103 	 57
140	 310 	 62
32	 170 	 58
225	 284 	 72
110	 137 	 11
258	 235 	 26
235	 81 	 93
250	 266 	 20
260	 26 	 54
310	 153 	 38
127	 15 	 89
270	 216 	 13
311	 32 	 19
141	 288 	 99
240	 288 	 49
206	 253 	 24
122	 160 	 13
98	 6 	 87
20	 308 	 52
190	 222 	 19
71	 24 	 33
238	 116 	 75
144	 78 	 74
50	 13 	 28
164	 252 	 69
314	 283 	 7
252	 199 	 47
143	 256 	 68
210	 82 	 44
30	 95 	 97
273	 146 	 69
74	 208 	 22
111	 112 	 43
46	 252 	 31
88	 183 	 88
213	 242 	 88
168	 227 	 3
6	 16 	 5
11	 305 	 18
1	 175 	 81
136	 42 	 74
234	 205 	 66
42	 188 	 11
70	 93 	 3
139	 304 	 50
48	 101 	 22
248	 172 	 43
38	 146 	 59
122	 141 	 16
18	 59 	 76
276	 175 	 87
168	 191 	 27
270	 108 	 21
202	 179 	 88
165	 212 	 54
197	 277 	 59
62	 49 	 55
236	 104 	 52
104	 266 	 63
302	 147 	 83
313	 18 	 5
19	 145 	 75
124	 112 	 13
190	 255 	 48
1	 88 	 96
189	 283 	 50
109	 158 	 90
270	 3 	 37
138	 288 	 41
304	 277 	 42
212	 128 	 37
299	 182 	 52
5	 80 	 19
216	 274 	 89
153	 90 	 56
109	 107 	 73
192	 74 	 63
98	 17 	 9
177	 133 	 1
7	 244 	 62
79	 52 	 40
281	 314 	 78
270	 133 	 79
175	 274 	 80
289	 142 	 28
181	 244 	 7
303	 269 	 95
176	 157 	 93
144	 196 	 100
131	 218 	 8
210	 160 	 31
299	 66 	 58
50	 69 	 51
113	 22 	 41
106	 230 	 66
257	 76 	 10
145	 36 	 55
172	 17 	 30
242	 203 	 49
150	 154 	 60
186	 36 	 59
301	 188 	 29
187	 94 	 66
48	 319 	 78
201	 175 	 80
140	 12 	 48
253	 219 	 56
141	 66 	 23
292	 233 	 44
78	 25 	 28
181	 171 	 78
77	 283 	 18
51	 150 	 95
308	 86 	 57
