38	 115 	 87
203	 188 	 38
108	 261 	 23
147	 143 	 83
250	 133 	 50
106	 166 	 15
62	 197 	 58
118	 259 	 19
52	 86 	 33
276	 239 	 66
233	 304 	 24
190	 282 	 46
167	 179 	 4
37	 27 	 18
138	 290 	 70
164	 24 	 50
169	 76 	 95
289	 62 	 37
251	 91 	 8
95	 20 	 33
129	 244 	 54
136	 143 	 16
141	 154 	 64
264	 86 	 100
15	 316 	 87
124	 35 	 16
99	 59 	 29
3	 65 	 49
67	 216 	 43
212	 298 	 83
168	 217 	 78
170	 277 	 75
42	 314 	 69
64	 252 	 31
183	 171 	 53
121	 172 	 76
270	 273 	 44
298	 202 	 6
234	 290 	 68
289	 70 	 32
195	 39 	 31
173	 271 	 79
16	 44 	 42
319	 190 	 25
262	 89 	 78
150	 262 	 73
6	 208 	 77
117	 309 	 70
36	 256 	 46
222	 21 	 21
121	 81 	 50
113	 202 	 11
12	 68 	 8
161	 235 	 56
114	 129 	 93
230	 164 	 37
251	 240 	 31
133	 165 	 53
275	 149 	 60
26	 181 	 98
179	 293 	 15
198	 134 	 60
91	 193 	 82
105	 214 	 32
288	 148 	 34
149	 69 	 96
62	 77 	 45
297	 80 	 38
161	 197 	 17
29	 34 	 86
138	 237 	 91
191	 21 	 19
120	 200 	 94
102	 255 	 50
286	 97 	 95
135	 82 	 1
255	 211 	 65
72	 114 	 50
148	 164 	 76
145	 121 	 45
124	 299 	 76
48	 102 	 53
215	 257 	 34
208	 26 	 10
27	 213 	 91
130	 97 	 69
209	 291 	 69
291	 256 	 79
136	 96 	 83
289	 184 	 48
125	 152 	 74
13	 42 	 61
14	 131 	 29
170	 178 	 67
10	 48 	 26
296	 198 	 95
284	 68 	 66
148	 161 	 41
179	 35 	 58
230	 111 	 12
19	 292 	 23
298	 248 	 22
196	 214 	 21
49	 146 	 62
231	 272 	 26
55	 122 	 95
164	 304 	 36
125	 275 	 36
272	 297 	 35
46	 79 	 29
33	 139 	 83
228	 111 	 87
204	 278 	 100
213	 266 	 4
95	 194 	 66
235	 0 	 69
294	 186 	 13
236	 39 	 75
108	 89 	 55
57	 296 	 30
134	 281 	 65
134	 206 	 93
249	 259 	 23
236	 252 	 74
166	 238 	 97
44	 25 	 25
242	 280 	 47
147	 64 	 46
142	 3 	 17
238	 303 	 1
140	 155 	 80
225	 7 	 93
211	 96 	 32
202	 176 	 23
312	 170 	 24
1	 110 	 47
129	 238 	 67
208	 125 	 13
23	 300 	 80
11	 286 	 9
136	 239 	 10
136	 237 	 32
200	 236 	 91
292	 161 	 8
260	 216 	 75
9	 153 	 7
16	 142 	 16
192	 52 	 71
96	 264 	 43
61	 43 	 1
162	 57 	 59
126	 175 	 22
204	 128 	 35
178	 71 	 3
6	 136 	 51
54	 137 	 57
214	 188 	 86
221	 152 	 58
211	 94 	 28
78	 82 	 27
131	 299 	 75
274	 90 	 68
249	 28 	 59
301	 254 	 95
94	 248 	 73
227	 202 	 69
162	 126 	 19
274	 28 	 56
107	 23 	 61
182	 243 	 33
282	 137 	 39
85	 249 	 49
48	 307 	 4
182	 78 	 88
141	 115 	 71
220	 231 	 20
55	 118 	 57
160	 206 	 14
117	 250 	 47
2	 172 	 22
96	 41 	 33
209	 80 	 16
259	 20 	 1
89	 11 	 87
52	 16 	 90
19	 85 	 82
26	 44 	 35
306	 49 	 46
65	 88 	 49
295	 58 	 65
145	 64 	 29
164	 235 	 84
12	 19 	 31
131	 77 	 60
167	 105 	 40
10	 20 	 9
61	 25 	 22
124	 36 	 15
274	 239 	 27
288	 249 	 3
100	 156 	 87
37	 88 	 7
29	 199 	 17
130	 28 	 94
168	 198 	 7
243	 308 	 68
161	 288 	 72
182	 19 	 68
27	 150 	 6
227	 302 	 68
171	 189 	 16
43	 247 	 37
119	 21 	 19
183	 278 	 27
55	 253 	 46
53	 212 	 89
74	 226 	 94
219	 1 	 27
64	 315 	 42
34	 114 	 25
137	 229 	 58
262	 149 	 54
280	 2 	 55
207	 162 	 60
144	 66 	 15
186	 286 	 14
17	 124 	 62
121	 162 	 11
294	 278 	 78
146	 201 	 57
107	 285 	 22
15	 262 	 71
163	 317 	 62
213	 317 	 73
137	 142 	 47
105	 265 	 73
50	 175 	 40
60	 24 	 46
267	 143 	 88
71	 70 	 94
253	 132 	 18
132	 181 	 73
172	 278 	 10
185	 316 	 84
72	 307 	 29
99	 123 	 87
107	 169 	 37
198	 257 	 93
120	 92 	 82
265	 195 	 94
301	 174 	 73
161	 280 	 58
193	 267 	 41
3	 15 	 39
195	 16 	 57
289	 60 	 31
307	 269 	 25
25	 167 	 29
301	 124 	 58
74	 37 	 93
109	 308 	 95
196	 208 	 32
53	 133 	 84
303	 148 	 4
255	 82 	 74
68	 261 	 2
297	 82 	 92
195	 77 	 26
264	 100 	 2
49	 28 	 42
240	 271 	 57
217	 112 	 39
254	 313 	 60
31	 217 	 54
169	 306 	 9
266	 278 	 11
201	 160 	 38
213	 113 	 83
17	 261 	 26
311	 127 	 93
86	 263 	 60
281	 71 	 58
84	 210 	 14
272	 249 	 98
185	 310 	 41
156	 79 	 5
11	 7 	 59
119	 103 	 4
49	 231 	 61
287	 132 	 59
81	 225 	 23
234	 90 	 59
249	 67 	 75
22	 244 	 52
179	 215 	 71
199	 61 	 13
282	 166 	 79
38	 143 	 80
90	 207 	 40
72	 251 	 77
143	 197 	 51
152	 214 	 81
59	 195 	 31
197	 57 	 12
187	 126 	 69
319	 276 	 95
19	 33 	 89
60	 100 	 50
215	 199 	 47
265	 299 	 16
224	 186 	 50
165	 223 	 50
305	 135 	 66
109	 212 	 88
204	 138 	 91
1	 139 	 71
250	 212 	 60
313	 270 	 51
72	 106 	 6
186	 188 	 53
284	 245 	 29
45	 306 	 48
192	 273 	 81
6	 49 	 33
72	 225 	 11
242	 53 	 32
16	 141 	 25
267	 48 	 44
179	 116 	 69
293	 259 	 88
281	 191 	 76
258	 67 	 63
4	 108 	 61
299	 220 	 95
300	 134 	 4
69	 220 	 83
201	 129 	 50
4	 207 	 3
216	 264 	 55
13	 189 	 13
163	 118 	 40
201	 30 	 53
219	 253 	 48
235	 71 	 61
41	 310 	 81
116	 51 	 43
135	 33 	 16
108	 223 	 94
55	 187 	 80
103	 200 	 11
281	 65 	 76
35	 253 	 85
291	 21 	 36
154	 190 	 33
120	 16 	 48
259	 180 	 87
283	 27 	 47
135	 90 	 1
309	 72 	 25
36	 155 	 40
228	 50 	 39
185	 105 	 97
14	 181 	 11
233	 239 	 6
110	 86 	 61
94	 295 	 55
14	 2 	 50
69	 40 	 62
112	 303 	 12
231	 8 	 7
124	 265 	 38
197	 227 	 65
173	 250 	 53
235	 169 	 12
96	 180 	 45
146	 121 	 80
307	 179 	 17
193	 123 	 40
156	 161 	 67
94	 254 	 60
52	 172 	 74
5	 90 	 93
269	 113 	 4
106	 244 	 4
265	 112 	 25
125	 103 	 6
167	 241 	 5
267	 241 	 42
51	 218 	 47
284	 96 	 54
209	 109 	 36
112	 142 	 10
38	 7 	 54
201	 27 	 35
264	 130 	 21
197	 86 	 44
144	 41 	 67
41	 125 	 10
215	 169 	 21
63	 198 	 15
140	 175 	 34
298	 165 	 30
255	 87 	 30
49	 239 	 16
110	 49 	 46
71	 86 	 6
286	 125 	 39
123	 183 	 69
252	 33 	 57
282	 143 	 19
4	 284 	 14
306	 47 	 15
315	 115 	 34
272	 58 	 18
98	 258 	 59
35	 23 	 47
40	 26 	 45
216	 6 	 18
235	 234 	 91
300	 214 	 64
22	 238 	 94
57	 290 	 100
9	 180 	 28
42	 63 	 60
277	 211 	 86
159	 92 	 88
250	 6 	 7
71	 240 	 59
80	 144 	 79
295	 259 	 79
41	 85 	 43
316	 152 	 48
104	 212 	 67
274	 163 	 85
103	 29 	 56
129	 291 	 91
95	 154 	 26
187	 52 	 33
233	 317 	 76
64	 243 	 51
313	 82 	 59
154	 218 	 75
101	 309 	 57
243	 94 	 53
70	 219 	 71
285	 139 	 42
162	 250 	 63
198	 192 	 48
311	 152 	 44
307	 188 	 78
309	 271 	 79
40	 190 	 74
60	 158 	 94
61	 117 	 19
19	 116 	 51
93	 126 	 31
223	 103 	 39
306	 8 	 98
282	 79 	 100
7	 123 	 89
228	 153 	 84
145	 40 	 91
217	 268 	 94
220	 42 	 64
318	 139 	 58
237	 170 	 76
124	 181 	 63
237	 142 	 71
177	 117 	 94
52	 61 	 93
116	 296 	 79
246	 46 	 81
146	 286 	 41
96	 298 	 65
39	 77 	 90
81	 2 	 49
56	 21 	 51
138	 195 	 28
252	 46 	 43
212	 105 	 12
128	 148 	 78
108	 47 	 81
290	 302 	 27
137	 58 	 5
306	 284 	 1
236	 259 	 98
3	 2 	 69
288	 197 	 27
108	 264 	 53
188	 132 	 65
199	 158 	 56
185	 153 	 17
3	 208 	 60
249	 31 	 81
180	 57 	 25
38	 299 	 94
153	 119 	 32
157	 70 	 26
177	 37 	 96
193	 126 	 42
0	 19 	 30
111	 96 	 25
265	 295 	 49
155	 269 	 81
189	 10 	 100
185	 241 	 68
16	 298 	 35
10	 61 	 26
122	 211 	 88
166	 51 	 85
282	 54 	 75
150	 84 	 71
247	 76 	 34
187	 216 	 84
148	 121 	 97
10	 36 	 39
35	 76 	 28
306	 257 	 65
81	 152 	 89
124	 156 	 88
52	 71 	 8
287	 69 	 46
175	 225 	 64
63	 318 	 75
38	 41 	 97
280	 6 	 26
166	 124 	 1
315	 235 	 8
21	 95 	 81
182	 162 	 87
271	 82 	 61
236	 206 	 82
222	 213 	 6
314	 157 	 14
15	 257 	 65
283	 117 	 74
77	 119 	 64
204	 277 	 85
53	 285 	 11
87	 183 	 94
200	 224 	 23
279	 283 	 24
312	 265 	 48
217	 307 	 26
299	 149 	 42
165	 164 	 34
53	 271 	 77
3	 238 	 42
206	 257 	 3
175	 298 	 89
145	 191 	 27
143	 92 	 51
135	 136 	 83
176	 273 	 24
167	 31 	 71
286	 105 	 42
62	 8 	 44
231	 244 	 74
86	 18 	 29
39	 316 	 37
24	 273 	 97
213	 21 	 37
24	 73 	 92
49	 26 	 45
192	 256 	 78
99	 11 	 80
209	 276 	 51
213	 247 	 76
140	 246 	 33
27	 8 	 43
209	 229 	 27
58	 280 	 40
299	 291 	 44
95	 189 	 98
113	 19 	 89
84	 272 	 39
239	 94 	 28
112	 250 	 100
33	 63 	 77
170	 111 	 61
311	 214 	 9
289	 290 	 82
206	 271 	 79
198	 149 	 50
161	 205 	 31
78	 129 	 37
114	 27 	 85
28	 4 	 20
124	 113 	 69
125	 222 	 84
109	 3 	 29
230	 171 	 13
128	 266 	 79
134	 28 	 37
197	 293 	 84
30	 263 	 5
198	 287 	 21
8	 203 	 54
138	 58 	 75
238	 261 	 75
41	 277 	 42
102	 246 	 27
168	 118 	 26
129	 305 	 4
177	 162 	 63
194	 145 	 2
102	 173 	 74
243	 246 	 12
233	 147 	 25
189	 207 	 9
222	 101 	 11
3	 189 	 59
33	 74 	 84
206	 1 	 91
1	 225 	 90
152	 59 	 55
140	 110 	 72
180	 14 	 78
148	 106 	 10
110	 47 	 84
290	 281 	 91
70	 65 	 53
31	 256 	 34
31	 74 	 100
250	 284 	 61
37	 124 	 46
114	 83 	 62
16	 113 	 81
16	 31 	 33
156	 99 	 72
27	 203 	 86
219	 273 	 19
252	 261 	 65
284	 114 	 76
242	 317 	 40
156	 226 	 38
186	 34 	 7
159	 131 	 5
116	 306 	 28
304	 148 	 71
311	 31 	 37
118	 129 	 15
277	 123 	 14
201	 8 	 82
288	 141 	 14
11	 313 	 41
232	 159 	 43
115	 64 	 96
165	 215 	 98
315	 152 	 37
202	 22 	 15
280	 59 	 66
86	 172 	 16
144	 100 	 52
158	 151 	 86
244	 41 	 58
244	 216 	 81
132	 46 	 9
212	 260 	 77
12	 316 	 8
81	 5 	 28
134	 256 	 47
312	 227 	 75
9	 69 	 28
7	 242 	 44
73	 205 	 91
158	 194 	 1
29	 60 	 46
268	 285 	 98
90	 174 	 14
25	 59 	 78
311	 124 	 14
315	 263 	 67
186	 237 	 23
108	 259 	 55
1	 265 	 89
232	 223 	 76
78	 43 	 64
130	 110 	 70
249	 176 	 11
20	 90 	 100
220	 312 	 58
302	 78 	 23
109	 303 	 74
87	 154 	 6
273	 53 	 94
117	 130 	 39
99	 140 	 51
100	 37 	 44
27	 91 	 65
22	 241 	 9
255	 310 	 8
166	 42 	 43
154	 211 	 31
310	 134 	 11
79	 60 	 82
307	 293 	 56
218	 298 	 28
206	 210 	 98
171	 240 	 80
148	 262 	 34
59	 21 	 47
69	 190 	 4
273	 314 	 100
247	 198 	 93
184	 56 	 67
224	 300 	 57
309	 60 	 92
81	 146 	 66
162	 18 	 99
169	 246 	 11
217	 101 	 27
132	 112 	 12
229	 31 	 73
137	 230 	 59
57	 275 	 69
49	 293 	 38
67	 132 	 66
141	 58 	 61
227	 9 	 40
111	 122 	 62
294	 24 	 40
223	 175 	 99
254	 293 	 48
143	 230 	 66
318	 121 	 47
317	 266 	 9
59	 26 	 62
38	 93 	 17
122	 63 	 30
0	 319 	 86
203	 23 	 72
2	 135 	 40
296	 313 	 25
120	 13 	 59
147	 232 	 56
80	 203 	 25
286	 188 	 39
171	 121 	 12
54	 75 	 15
51	 187 	 99
59	 110 	 90
20	 79 	 23
76	 221 	 44
276	 220 	 96
100	 31 	 41
272	 135 	 38
268	 18 	 25
218	 22 	 80
264	 268 	 61
305	 16 	 95
186	 220 	 83
134	 83 	 15
22	 46 	 86
117	 231 	 50
132	 35 	 76
253	 291 	 4
122	 197 	 96
238	 168 	 29
153	 222 	 82
78	 225 	 78
178	 312 	 70
299	 311 	 10
263	 21 	 75
49	 257 	 23
211	 140 	 14
289	 233 	 78
286	 129 	 76
147	 175 	 12
264	 317 	 83
186	 182 	 68
107	 124 	 34
25	 21 	 45
111	 59 	 26
191	 260 	 38
194	 307 	 89
47	 193 	 93
256	 234 	 78
18	 108 	 4
184	 277 	 67
185	 171 	 84
220	 143 	 46
169	 132 	 29
299	 228 	 37
47	 23 	 18
94	 232 	 49
212	 209 	 26
79	 251 	 92
235	 10 	 87
132	 268 	 86
113	 135 	 7
184	 80 	 55
96	 154 	 29
271	 270 	 75
153	 4 	 12
42	 273 	 19
288	 193 	 49
225	 211 	 50
32	 21 	 5
223	 266 	 83
294	 306 	 6
11	 43 	 37
17	 251 	 6
139	 119 	 37
214	 268 	 22
43	 140 	 67
139	 98 	 62
110	 177 	 60
250	 135 	 39
88	 201 	 57
35	 207 	 29
259	 239 	 35
211	 21 	 21
229	 169 	 30
38	 97 	 31
51	 172 	 63
94	 212 	 24
310	 18 	 22
14	 149 	 19
305	 42 	 44
168	 269 	 29
115	 220 	 95
315	 239 	 60
20	 91 	 58
215	 123 	 60
230	 165 	 30
223	 120 	 99
170	 36 	 85
208	 123 	 32
80	 295 	 80
30	 287 	 28
126	 99 	 1
48	 263 	 59
191	 71 	 32
66	 296 	 97
232	 27 	 32
113	 292 	 39
168	 47 	 12
136	 180 	 53
272	 123 	 16
89	 157 	 45
217	 166 	 42
306	 35 	 18
14	 232 	 18
84	 302 	 84
259	 219 	 97
123	 95 	 78
319	 233 	 15
114	 78 	 57
29	 102 	 35
12	 84 	 18
193	 310 	 97
191	 49 	 99
52	 205 	 82
127	 111 	 15
27	 291 	 33
195	 101 	 64
218	 313 	 42
166	 258 	 32
108	 59 	 70
74	 8 	 6
61	 207 	 89
171	 179 	 16
108	 76 	 86
314	 70 	 30
139	 28 	 86
185	 178 	 42
170	 258 	 71
97	 58 	 92
279	 286 	 6
203	 288 	 42
52	 19 	 17
292	 18 	 25
265	 236 	 20
126	 143 	 30
44	 119 	 18
63	 280 	 85
148	 14 	 66
82	 132 	 29
223	 281 	 15
158	 86 	 9
42	 198 	 100
26	 241 	 70
157	 27 	 61
165	 313 	 49
236	 138 	 5
182	 81 	 44
154	 33 	 26
271	 235 	 73
223	 253 	 48
85	 68 	 73
264	 162 	 52
247	 172 	 61
243	 60 	 5
309	 292 	 48
262	 52 	 26
43	 70 	 12
290	 207 	 40
81	 25 	 72
0	 212 	 26
276	 83 	 29
184	 0 	 96
53	 47 	 42
95	 78 	 55
149	 144 	 57
230	 181 	 68
185	 75 	 57
33	 142 	 25
281	 170 	 88
71	 217 	 70
150	 155 	 84
246	 58 	 85
277	 263 	 8
177	 102 	 89
106	 124 	 51
169	 122 	 97
232	 126 	 22
22	 152 	 37
313	 300 	 64
205	 257 	 43
191	 90 	 54
4	 2 	 67
252	 169 	 9
206	 213 	 61
204	 83 	 38
184	 157 	 59
193	 308 	 81
305	 32 	 41
128	 195 	 5
259	 134 	 97
99	 303 	 43
4	 79 	 50
252	 20 	 13
127	 84 	 39
38	 244 	 39
33	 150 	 54
99	 261 	 98
153	 219 	 57
209	 256 	 84
51	 313 	 5
168	 117 	 13
40	 206 	 12
244	 302 	 88
203	 215 	 43
317	 283 	 54
199	 292 	 29
33	 30 	 2
297	 13 	 85
267	 190 	 44
138	 166 	 85
195	 139 	 2
143	 187 	 58
27	 261 	 77
123	 160 	 17
81	 103 	 56
194	 105 	 3
211	 233 	 96
229	 150 	 59
175	 261 	 50
166	 142 	 83
315	 202 	 73
72	 78 	 45
57	 284 	 75
221	 87 	 9
254	 278 	 70
308	 12 	 67
231	 161 	 71
289	 249 	 39
43	 92 	 100
146	 71 	 12
264	 102 	 90
196	 297 	 12
198	 235 	 64
181	 40 	 37
231	 122 	 68
147	 303 	 44
147	 81 	 14
149	 222 	 8
123	 48 	 54
132	 214 	 82
245	 300 	 29
240	 304 	 2
56	 306 	 98
43	 300 	 78
251	 180 	 16
71	 141 	 67
310	 95 	 26
93	 48 	 76
205	 312 	 21
146	 273 	 91
11	 127 	 67
2	 237 	 73
70	 122 	 20
52	 93 	 2
110	 277 	 81
254	 110 	 57
233	 28 	 70
76	 193 	 15
197	 3 	 14
199	 310 	 64
255	 304 	 23
316	 309 	 16
214	 181 	 51
22	 308 	 45
54	 15 	 64
10	 146 	 97
29	 5 	 24
261	 183 	 3
72	 222 	 93
221	 209 	 3
7	 199 	 68
265	 172 	 30
35	 142 	 78
118	 218 	 11
283	 270 	 36
271	 222 	 6
303	 138 	 48
234	 80 	 79
94	 288 	 24
32	 267 	 83
117	 89 	 43
8	 268 	 4
92	 56 	 92
27	 142 	 93
91	 156 	 54
34	 317 	 37
40	 295 	 36
105	 204 	 56
189	 142 	 6
74	 36 	 95
27	 133 	 27
225	 69 	 50
249	 42 	 26
240	 184 	 10
247	 163 	 72
26	 35 	 52
153	 182 	 58
260	 58 	 83
161	 295 	 36
143	 164 	 38
290	 312 	 35
237	 135 	 82
265	 46 	 34
188	 4 	 87
155	 300 	 75
198	 162 	 45
61	 241 	 81
69	 16 	 48
200	 279 	 17
238	 53 	 73
304	 225 	 18
171	 243 	 84
302	 189 	 51
97	 231 	 33
47	 141 	 94
287	 131 	 92
247	 7 	 82
204	 263 	 49
282	 72 	 76
23	 115 	 24
250	 177 	 94
198	 146 	 60
68	 19 	 74
52	 111 	 18
51	 56 	 42
225	 156 	 26
59	 300 	 79
127	 154 	 32
301	 84 	 42
82	 278 	 63
232	 317 	 33
170	 307 	 32
24	 145 	 48
40	 72 	 68
150	 310 	 2
5	 250 	 59
284	 311 	 96
173	 261 	 43
182	 157 	 73
131	 262 	 7
91	 246 	 43
222	 100 	 92
134	 152 	 34
268	 46 	 51
114	 24 	 53
51	 130 	 11
177	 253 	 20
73	 248 	 19
180	 40 	 85
143	 141 	 24
46	 3 	 2
103	 64 	 91
175	 218 	 65
54	 41 	 70
108	 284 	 39
182	 168 	 86
86	 69 	 8
151	 284 	 51
210	 212 	 71
211	 20 	 67
90	 122 	 36
302	 169 	 78
234	 228 	 82
126	 140 	 33
141	 101 	 47
286	 103 	 10
204	 41 	 51
140	 52 	 68
149	 182 	 32
100	 149 	 50
19	 30 	 94
211	 24 	 51
120	 280 	 41
302	 278 	 37
98	 173 	 30
232	 76 	 71
40	 169 	 41
215	 243 	 85
200	 138 	 30
85	 252 	 56
188	 127 	 47
130	 20 	 38
293	 74 	 5
79	 229 	 3
93	 88 	 5
237	 287 	 92
219	 303 	 79
249	 106 	 40
180	 267 	 90
277	 288 	 65
70	 262 	 97
118	 190 	 52
239	 199 	 8
98	 153 	 76
126	 124 	 32
295	 13 	 53
106	 41 	 18
109	 26 	 15
20	 107 	 22
43	 69 	 17
167	 157 	 96
284	 8 	 90
232	 238 	 78
207	 15 	 80
104	 88 	 69
274	 110 	 32
297	 41 	 93
183	 162 	 82
250	 261 	 62
203	 205 	 73
164	 162 	 29
96	 253 	 81
91	 293 	 84
297	 63 	 60
248	 180 	 5
248	 176 	 55
82	 226 	 20
220	 87 	 99
55	 264 	 61
167	 140 	 30
59	 36 	 64
105	 299 	 38
185	 197 	 75
48	 33 	 31
231	 166 	 81
179	 66 	 44
272	 92 	 10
291	 208 	 72
29	 66 	 47
157	 279 	 80
280	 209 	 50
108	 124 	 94
160	 19 	 88
303	 152 	 86
47	 32 	 32
93	 43 	 94
124	 43 	 53
238	 2 	 92
216	 312 	 100
174	 10 	 72
21	 286 	 49
141	 275 	 31
85	 104 	 64
66	 255 	 8
36	 115 	 20
18	 3 	 82
100	 249 	 86
301	 314 	 59
315	 37 	 3
311	 17 	 39
195	 248 	 69
202	 125 	 38
233	 256 	 8
267	 54 	 63
304	 43 	 48
282	 95 	 32
14	 71 	 32
111	 311 	 79
130	 233 	 52
217	 245 	 2
1	 27 	 23
135	 225 	 24
249	 77 	 31
89	 102 	 66
234	 222 	 92
21	 197 	 11
311	 45 	 76
109	 216 	 94
289	 79 	 54
102	 57 	 57
81	 47 	 25
193	 227 	 39
16	 28 	 91
246	 281 	 60
56	 129 	 95
158	 139 	 47
35	 11 	 46
23	 46 	 87
301	 207 	 25
189	 209 	 6
1	 91 	 66
18	 33 	 35
106	 259 	 60
15	 319 	 79
277	 171 	 100
55	 137 	 27
237	 27 	 89
317	 106 	 31
190	 130 	 57
165	 44 	 16
50	 150 	 42
222	 255 	 88
229	 275 	 42
128	 226 	 92
306	 222 	 90
23	 268 	 51
270	 220 	 48
157	 225 	 4
176	 3 	 75
83	 56 	 74
0	 263 	 4
216	 90 	 88
108	 299 	 7
276	 304 	 4
199	 115 	 57
63	 143 	 36
219	 106 	 95
171	 80 	 41
129	 94 	 91
226	 122 	 80
73	 159 	 93
242	 238 	 6
301	 245 	 40
118	 302 	 15
308	 221 	 36
63	 128 	 68
241	 27 	 93
125	 144 	 68
127	 45 	 28
134	 244 	 21
128	 271 	 40
226	 247 	 100
305	 264 	 41
199	 252 	 36
215	 312 	 31
51	 112 	 88
241	 187 	 45
230	 100 	 84
307	 297 	 48
26	 173 	 50
266	 291 	 4
201	 311 	 67
152	 238 	 70
127	 264 	 9
93	 162 	 7
276	 97 	 63
182	 101 	 42
295	 269 	 2
154	 78 	 46
31	 141 	 66
3	 193 	 87
269	 282 	 60
188	 96 	 59
111	 26 	 18
217	 310 	 11
44	 50 	 84
176	 312 	 84
68	 294 	 83
197	 252 	 71
130	 298 	 54
246	 103 	 31
127	 288 	 8
319	 248 	 49
156	 256 	 15
280	 232 	 88
178	 115 	 91
211	 278 	 60
65	 273 	 35
22	 98 	 47
28	 319 	 13
239	 17 	 35
36	 1 	 4
74	 205 	 20
6	 124 	 1
83	 260 	 26
51	 97 	 27
78	 297 	 19
149	 180 	 68
224	 32 	 57
207	 67 	 15
236	 122 	 11
109	 220 	 30
18	 281 	 34
10	 203 	 80
262	 223 	 50
150	 66 	 82
285	 265 	 49
196	 246 	 18
177	 20 	 93
29	 12 	 71
280	 25 	 58
140	 307 	 74
202	 294 	 18
26	 221 	 49
69	 119 	 39
203	 85 	 52
145	 257 	 31
257	 271 	 26
303	 45 	 63
306	 196 	 50
91	 239 	 1
275	 288 	 35
181	 256 	 74
153	 207 	 99
111	 200 	 17
152	 148 	 5
48	 308 	 78
267	 228 	 79
229	 257 	 62
222	 264 	 84
317	 306 	 69
149	 124 	 2
60	 16 	 27
251	 247 	 4
65	 105 	 4
76	 109 	 20
93	 191 	 22
94	 62 	 19
3	 306 	 47
149	 125 	 68
173	 315 	 69
80	 111 	 40
151	 313 	 46
297	 109 	 8
118	 15 	 39
41	 218 	 17
25	 80 	 20
106	 312 	 43
117	 280 	 35
314	 229 	 47
31	 98 	 45
108	 239 	 8
6	 1 	 81
131	 274 	 32
274	 52 	 85
112	 199 	 38
294	 34 	 77
158	 252 	 5
70	 279 	 3
152	 118 	 57
118	 280 	 84
57	 98 	 53
66	 228 	 27
42	 303 	 100
94	 242 	 80
168	 222 	 66
11	 104 	 4
127	 177 	 47
175	 186 	 27
136	 159 	 67
166	 261 	 49
270	 77 	 95
132	 61 	 27
192	 102 	 70
107	 245 	 98
288	 64 	 27
318	 246 	 9
62	 229 	 98
237	 125 	 86
31	 6 	 61
34	 227 	 71
161	 160 	 60
42	 76 	 18
199	 267 	 38
200	 166 	 50
83	 38 	 97
37	 263 	 4
33	 28 	 2
50	 29 	 20
74	 51 	 59
167	 80 	 17
74	 269 	 44
308	 52 	 30
138	 108 	 41
204	 249 	 7
31	 53 	 53
149	 185 	 65
280	 165 	 84
210	 86 	 12
120	 132 	 89
208	 214 	 10
317	 49 	 47
252	 195 	 19
309	 143 	 94
115	 317 	 64
73	 226 	 33
121	 315 	 80
158	 163 	 60
51	 171 	 33
187	 161 	 98
61	 120 	 54
230	 258 	 54
216	 235 	 91
222	 165 	 67
27	 233 	 26
7	 220 	 31
5	 141 	 68
221	 95 	 10
192	 204 	 23
141	 79 	 75
117	 310 	 12
40	 11 	 94
237	 56 	 36
201	 100 	 12
220	 142 	 3
254	 9 	 58
83	 281 	 97
44	 250 	 44
156	 286 	 23
148	 93 	 28
215	 252 	 42
164	 196 	 96
175	 94 	 46
207	 55 	 27
154	 165 	 40
123	 249 	 74
198	 274 	 50
32	 98 	 5
285	 135 	 26
26	 178 	 58
188	 235 	 48
281	 79 	 99
32	 241 	 55
45	 317 	 42
109	 289 	 60
112	 64 	 42
120	 296 	 16
32	 276 	 96
67	 125 	 92
209	 45 	 32
18	 112 	 17
177	 313 	 52
32	 36 	 99
256	 243 	 33
157	 272 	 47
25	 142 	 26
318	 162 	 3
237	 241 	 30
232	 230 	 45
261	 114 	 61
161	 138 	 4
20	 84 	 67
203	 124 	 75
188	 290 	 73
221	 33 	 71
141	 52 	 60
6	 172 	 18
28	 247 	 83
286	 263 	 4
295	 204 	 26
98	 133 	 77
132	 42 	 30
169	 38 	 83
104	 246 	 39
270	 145 	 15
176	 316 	 51
150	 148 	 81
317	 140 	 84
190	 153 	 42
130	 126 	 72
280	 163 	 69
27	 192 	 37
235	 90 	 51
2	 234 	 66
294	 160 	 36
292	 144 	 98
169	 1 	 39
183	 46 	 42
316	 240 	 91
55	 160 	 68
289	 121 	 78
311	 288 	 41
167	 61 	 6
188	 300 	 5
90	 43 	 34
59	 62 	 22
62	 106 	 82
108	 28 	 12
79	 255 	 7
170	 310 	 72
267	 178 	 87
3	 50 	 1
82	 282 	 4
195	 168 	 11
72	 240 	 66
75	 157 	 33
184	 2 	 4
269	 159 	 20
106	 36 	 10
182	 240 	 60
284	 273 	 26
154	 119 	 52
310	 82 	 79
130	 14 	 50
298	 134 	 9
238	 266 	 24
173	 50 	 60
286	 145 	 44
236	 203 	 8
270	 2 	 71
246	 285 	 22
290	 158 	 95
175	 167 	 50
245	 212 	 52
305	 239 	 5
296	 239 	 74
199	 266 	 9
236	 12 	 31
207	 287 	 70
186	 264 	 1
259	 250 	 20
227	 108 	 5
126	 270 	 73
215	 304 	 68
108	 312 	 89
81	 56 	 90
21	 239 	 11
109	 304 	 80
1	 129 	 19
198	 270 	 55
249	 168 	 44
224	 252 	 40
134	 43 	 25
11	 295 	 52
116	 60 	 27
