106	 276 	 69
207	 171 	 70
272	 236 	 27
150	 108 	 38
27	 226 	 86
318	 171 	 4
236	 27 	 50
175	 169 	 3
130	 6 	 6
231	 49 	 28
216	 90 	 8
137	 49 	 54
181	 146 	 82
246	 250 	 23
219	 42 	 82
8	 32 	 82
125	 22 	 32
24	 242 	 59
36	 313 	 99
93	 81 	 77
295	 198 	 55
174	 215 	 91
111	 253 	 50
220	 40 	 84
247	 186 	 26
270	 167 	 66
257	 26 	 22
157	 289 	 39
227	 160 	 63
53	 68 	 99
137	 239 	 67
125	 132 	 37
203	 286 	 48
146	 1 	 8
258	 115 	 40
224	 223 	 92
264	 223 	 30
286	 97 	 93
32	 126 	 62
48	 207 	 62
216	 11 	 74
280	 18 	 92
188	 78 	 88
285	 315 	 63
55	 81 	 53
4	 168 	 35
183	 319 	 32
15	 260 	 31
201	 34 	 66
12	 144 	 37
264	 72 	 13
263	 146 	 70
4	 307 	 66
49	 58 	 37
207	 66 	 92
76	 106 	 82
300	 67 	 31
57	 44 	 51
121	 38 	 8
227	 301 	 56
16	 197 	 33
101	 5 	 16
173	 48 	 65
286	 165 	 47
135	 175 	 13
248	 115 	 52
274	 235 	 41
64	 128 	 73
63	 214 	 38
268	 307 	 58
165	 317 	 14
85	 98 	 82
159	 137 	 86
99	 242 	 76
199	 206 	 42
191	 175 	 10
308	 86 	 40
37	 229 	 55
277	 80 	 83
75	 110 	 26
317	 134 	 99
152	 133 	 93
43	 94 	 61
163	 221 	 95
195	 139 	 20
298	 92 	 34
41	 206 	 75
119	 305 	 58
45	 118 	 59
214	 280 	 28
308	 20 	 14
301	 240 	 19
205	 86 	 20
34	 119 	 50
249	 134 	 36
238	 167 	 3
287	 251 	 3
242	 154 	 42
37	 252 	 31
92	 37 	 95
213	 104 	 92
200	 116 	 9
62	 287 	 24
82	 241 	 60
68	 57 	 73
30	 78 	 48
158	 53 	 63
160	 40 	 72
206	 109 	 97
137	 277 	 84
242	 120 	 92
298	 55 	 62
100	 76 	 46
291	 11 	 11
28	 149 	 48
300	 286 	 56
211	 166 	 64
64	 197 	 61
214	 34 	 44
216	 150 	 55
255	 37 	 68
252	 207 	 92
171	 168 	 85
181	 173 	 13
102	 198 	 60
184	 142 	 52
161	 86 	 81
21	 236 	 99
316	 75 	 8
111	 83 	 6
72	 252 	 89
312	 83 	 50
73	 30 	 42
175	 188 	 63
38	 73 	 39
315	 216 	 23
238	 143 	 49
93	 225 	 59
189	 232 	 18
138	 305 	 7
312	 128 	 74
271	 231 	 26
217	 27 	 71
17	 7 	 56
253	 285 	 3
136	 161 	 27
79	 274 	 58
299	 228 	 33
105	 261 	 81
57	 164 	 40
37	 182 	 74
319	 206 	 50
194	 28 	 29
68	 67 	 21
180	 13 	 77
139	 141 	 68
93	 281 	 89
218	 24 	 48
63	 275 	 55
80	 65 	 50
169	 284 	 63
73	 65 	 91
180	 116 	 65
8	 129 	 8
49	 41 	 30
89	 2 	 72
302	 39 	 93
218	 5 	 59
75	 91 	 9
92	 229 	 82
175	 39 	 12
226	 1 	 53
80	 164 	 21
2	 223 	 57
109	 134 	 23
152	 241 	 62
10	 215 	 82
143	 251 	 32
204	 223 	 10
107	 175 	 87
149	 85 	 48
314	 304 	 53
49	 99 	 26
104	 280 	 74
226	 71 	 26
164	 169 	 81
298	 90 	 49
55	 130 	 27
218	 251 	 3
143	 212 	 60
258	 171 	 43
287	 17 	 5
129	 1 	 56
215	 164 	 63
192	 256 	 19
99	 240 	 87
224	 255 	 6
222	 99 	 23
9	 27 	 11
198	 130 	 16
291	 285 	 28
42	 256 	 77
61	 161 	 64
61	 57 	 89
44	 304 	 88
104	 222 	 85
211	 145 	 41
81	 110 	 19
76	 227 	 75
279	 305 	 36
278	 196 	 1
191	 312 	 57
82	 249 	 78
8	 59 	 61
94	 284 	 23
47	 124 	 27
246	 37 	 94
10	 275 	 57
68	 124 	 38
249	 296 	 7
236	 163 	 70
116	 102 	 17
42	 144 	 49
27	 315 	 2
179	 309 	 56
156	 220 	 40
292	 128 	 16
317	 109 	 79
3	 29 	 44
83	 85 	 46
107	 72 	 8
163	 158 	 39
31	 179 	 36
248	 303 	 88
136	 273 	 60
154	 66 	 8
104	 146 	 57
81	 51 	 57
149	 105 	 44
42	 279 	 68
161	 155 	 26
2	 50 	 33
16	 292 	 66
221	 278 	 24
159	 47 	 47
147	 258 	 56
13	 199 	 75
287	 302 	 66
189	 190 	 87
140	 122 	 20
93	 174 	 51
6	 123 	 42
307	 77 	 54
215	 25 	 87
315	 43 	 36
306	 147 	 80
304	 312 	 77
44	 113 	 31
211	 130 	 32
168	 7 	 54
193	 256 	 90
297	 35 	 31
312	 253 	 25
61	 24 	 99
237	 119 	 8
51	 83 	 15
126	 131 	 96
197	 27 	 13
77	 162 	 75
241	 40 	 58
130	 109 	 73
306	 38 	 75
26	 57 	 96
241	 200 	 75
34	 258 	 18
116	 3 	 14
284	 86 	 31
272	 243 	 1
54	 225 	 50
95	 201 	 10
110	 264 	 36
252	 151 	 32
96	 203 	 5
212	 205 	 7
117	 177 	 20
242	 118 	 1
215	 235 	 25
204	 300 	 100
41	 223 	 88
106	 243 	 60
129	 288 	 10
36	 14 	 30
79	 4 	 51
159	 79 	 47
192	 279 	 25
198	 238 	 65
315	 34 	 100
10	 4 	 41
135	 133 	 77
13	 14 	 20
158	 188 	 22
89	 12 	 40
99	 301 	 28
81	 24 	 2
178	 261 	 55
304	 114 	 64
50	 53 	 41
276	 30 	 70
215	 275 	 7
67	 131 	 30
205	 144 	 10
111	 197 	 39
64	 183 	 25
70	 201 	 35
200	 308 	 91
156	 41 	 90
182	 165 	 94
187	 56 	 33
137	 281 	 27
250	 229 	 24
177	 139 	 69
235	 169 	 74
281	 283 	 75
29	 172 	 70
118	 187 	 3
81	 20 	 58
215	 219 	 97
174	 109 	 64
148	 84 	 52
22	 99 	 39
193	 123 	 79
29	 35 	 90
117	 253 	 41
69	 201 	 59
259	 302 	 96
282	 132 	 37
279	 223 	 28
193	 307 	 87
116	 57 	 90
71	 319 	 5
271	 283 	 13
130	 92 	 45
247	 227 	 100
262	 246 	 97
182	 40 	 50
277	 100 	 63
273	 2 	 6
217	 43 	 24
245	 49 	 5
81	 238 	 89
201	 119 	 43
259	 316 	 3
303	 246 	 21
205	 274 	 70
204	 112 	 86
18	 177 	 11
153	 158 	 86
185	 226 	 72
131	 203 	 52
208	 228 	 84
89	 295 	 57
284	 25 	 34
284	 113 	 85
314	 45 	 26
31	 90 	 78
42	 85 	 75
40	 94 	 93
157	 274 	 67
315	 45 	 88
140	 2 	 55
64	 35 	 65
9	 72 	 49
268	 76 	 58
144	 149 	 19
161	 243 	 30
41	 8 	 53
148	 295 	 60
101	 38 	 30
296	 35 	 22
45	 186 	 84
266	 246 	 14
11	 221 	 82
195	 211 	 100
82	 159 	 53
223	 90 	 54
112	 108 	 69
50	 285 	 80
258	 190 	 4
268	 63 	 72
138	 139 	 60
32	 263 	 59
142	 284 	 45
76	 212 	 81
230	 296 	 35
193	 175 	 24
107	 280 	 44
265	 114 	 76
234	 204 	 83
66	 189 	 57
13	 299 	 68
8	 203 	 21
257	 192 	 29
49	 150 	 76
266	 4 	 9
180	 251 	 79
145	 65 	 28
254	 58 	 64
55	 101 	 74
229	 221 	 81
302	 243 	 8
32	 77 	 18
9	 20 	 94
117	 60 	 47
200	 275 	 24
77	 224 	 11
265	 64 	 51
208	 177 	 66
105	 252 	 73
44	 260 	 69
311	 244 	 45
33	 179 	 65
218	 73 	 35
175	 223 	 78
89	 32 	 60
80	 248 	 13
45	 27 	 9
174	 273 	 91
62	 219 	 72
96	 258 	 44
301	 316 	 16
162	 96 	 13
308	 43 	 48
0	 121 	 65
48	 38 	 57
10	 250 	 64
118	 50 	 69
131	 246 	 15
224	 274 	 84
81	 291 	 58
90	 221 	 52
306	 97 	 94
248	 187 	 91
151	 221 	 78
116	 109 	 19
131	 160 	 94
184	 188 	 34
66	 107 	 20
216	 224 	 100
235	 129 	 99
191	 12 	 43
248	 39 	 100
160	 90 	 42
55	 21 	 69
188	 161 	 78
298	 235 	 92
180	 210 	 68
47	 25 	 89
162	 267 	 71
186	 127 	 95
216	 240 	 83
45	 192 	 88
104	 283 	 10
78	 121 	 84
101	 201 	 43
211	 171 	 38
91	 9 	 7
129	 187 	 88
285	 289 	 25
119	 117 	 33
15	 11 	 34
136	 219 	 55
229	 311 	 44
107	 171 	 91
86	 96 	 53
243	 177 	 31
285	 294 	 6
20	 173 	 14
126	 137 	 98
41	 146 	 22
195	 100 	 68
28	 168 	 15
114	 289 	 22
226	 43 	 65
41	 190 	 12
120	 106 	 88
317	 124 	 71
211	 28 	 10
163	 232 	 73
283	 251 	 62
113	 48 	 92
161	 244 	 16
6	 92 	 60
117	 125 	 49
149	 111 	 1
283	 204 	 7
116	 139 	 50
174	 265 	 42
123	 194 	 34
14	 206 	 6
270	 258 	 86
26	 46 	 39
234	 7 	 100
139	 166 	 27
0	 208 	 97
204	 8 	 49
66	 296 	 92
61	 137 	 77
191	 21 	 43
124	 189 	 94
58	 141 	 6
40	 117 	 5
316	 4 	 48
264	 229 	 88
288	 231 	 76
310	 189 	 29
43	 109 	 86
7	 267 	 91
221	 236 	 66
25	 126 	 27
258	 69 	 4
188	 103 	 30
226	 241 	 97
8	 42 	 41
248	 251 	 68
137	 130 	 31
201	 54 	 1
216	 256 	 89
19	 128 	 61
56	 165 	 28
238	 125 	 12
175	 119 	 54
142	 79 	 36
88	 102 	 32
164	 269 	 68
180	 16 	 99
271	 68 	 23
280	 294 	 26
79	 249 	 58
38	 174 	 24
3	 224 	 31
76	 50 	 92
309	 23 	 51
195	 231 	 83
21	 50 	 95
109	 55 	 12
53	 52 	 55
246	 209 	 100
235	 46 	 72
38	 26 	 76
214	 176 	 89
319	 170 	 36
104	 185 	 88
232	 204 	 79
282	 65 	 94
104	 41 	 98
164	 226 	 9
130	 286 	 42
109	 179 	 86
263	 201 	 16
82	 225 	 94
312	 277 	 59
192	 183 	 35
153	 144 	 9
213	 205 	 73
267	 47 	 12
295	 176 	 95
312	 208 	 23
158	 197 	 63
121	 53 	 96
48	 297 	 88
257	 135 	 86
92	 29 	 16
8	 92 	 27
24	 198 	 97
315	 226 	 89
129	 128 	 61
255	 47 	 26
250	 130 	 96
209	 97 	 21
86	 55 	 23
153	 96 	 44
107	 37 	 30
40	 234 	 80
139	 222 	 9
249	 270 	 3
266	 69 	 47
239	 118 	 25
247	 10 	 5
194	 52 	 83
117	 236 	 3
162	 71 	 36
5	 237 	 31
0	 130 	 53
100	 124 	 52
218	 79 	 86
253	 86 	 39
195	 110 	 11
61	 293 	 44
147	 33 	 74
254	 39 	 48
2	 58 	 82
304	 85 	 37
199	 78 	 54
198	 303 	 57
253	 291 	 51
12	 40 	 76
33	 149 	 86
70	 66 	 58
19	 37 	 18
224	 32 	 23
282	 135 	 13
285	 200 	 70
147	 297 	 60
245	 103 	 22
1	 180 	 64
123	 83 	 52
255	 216 	 20
138	 153 	 40
188	 314 	 95
221	 293 	 84
55	 307 	 56
209	 100 	 5
80	 171 	 22
164	 20 	 15
92	 137 	 5
223	 239 	 94
213	 141 	 79
19	 227 	 21
267	 94 	 61
166	 187 	 81
20	 123 	 17
158	 43 	 42
28	 290 	 55
200	 281 	 83
100	 95 	 58
178	 176 	 87
62	 78 	 52
208	 30 	 91
183	 198 	 56
2	 108 	 91
200	 107 	 28
206	 258 	 80
97	 63 	 72
34	 15 	 21
158	 93 	 54
22	 144 	 29
82	 182 	 48
120	 165 	 56
259	 256 	 57
164	 16 	 40
47	 156 	 27
250	 154 	 88
38	 179 	 31
251	 137 	 12
219	 293 	 38
182	 15 	 51
162	 50 	 63
200	 79 	 83
20	 36 	 81
299	 114 	 84
43	 154 	 26
202	 1 	 36
193	 112 	 7
155	 212 	 70
180	 304 	 69
147	 108 	 20
215	 207 	 66
25	 85 	 56
48	 231 	 78
252	 213 	 48
254	 80 	 7
220	 3 	 63
42	 318 	 8
128	 3 	 62
208	 150 	 65
19	 92 	 33
91	 28 	 24
220	 237 	 87
205	 129 	 51
114	 149 	 61
155	 144 	 93
24	 156 	 4
306	 183 	 42
7	 277 	 3
68	 267 	 6
169	 280 	 48
15	 231 	 35
64	 190 	 70
129	 106 	 87
15	 147 	 58
162	 268 	 66
141	 265 	 3
259	 7 	 2
43	 30 	 83
34	 64 	 93
141	 274 	 47
311	 199 	 63
138	 53 	 33
314	 148 	 60
39	 174 	 19
77	 40 	 13
315	 93 	 21
141	 202 	 4
263	 88 	 71
17	 36 	 30
192	 248 	 22
184	 27 	 32
20	 148 	 1
30	 142 	 64
195	 119 	 68
244	 65 	 14
143	 42 	 100
237	 142 	 90
279	 142 	 8
172	 180 	 43
93	 186 	 93
237	 49 	 83
11	 300 	 72
287	 142 	 90
124	 269 	 64
209	 311 	 21
38	 216 	 46
134	 108 	 14
294	 26 	 34
84	 189 	 49
207	 316 	 60
289	 57 	 42
118	 140 	 21
141	 162 	 85
181	 307 	 22
237	 231 	 53
192	 111 	 81
125	 174 	 73
220	 36 	 91
183	 188 	 71
178	 218 	 70
232	 197 	 10
241	 91 	 61
297	 50 	 58
51	 260 	 37
171	 196 	 4
308	 13 	 79
154	 276 	 68
139	 244 	 32
158	 39 	 91
199	 187 	 48
218	 189 	 32
64	 294 	 100
71	 63 	 25
317	 89 	 50
53	 233 	 6
104	 216 	 57
261	 138 	 25
190	 58 	 60
77	 194 	 45
155	 318 	 9
63	 13 	 63
176	 207 	 11
146	 49 	 19
33	 88 	 69
294	 229 	 6
28	 246 	 43
310	 266 	 75
244	 84 	 56
257	 221 	 6
145	 208 	 38
114	 98 	 19
154	 221 	 48
293	 290 	 84
230	 209 	 69
109	 184 	 67
193	 52 	 98
189	 112 	 67
190	 294 	 1
99	 96 	 6
247	 126 	 13
228	 167 	 88
41	 43 	 72
87	 57 	 21
106	 254 	 10
221	 139 	 64
34	 158 	 48
47	 206 	 72
278	 286 	 34
287	 309 	 8
109	 274 	 100
178	 48 	 50
138	 31 	 5
283	 38 	 36
88	 208 	 50
151	 157 	 40
6	 238 	 89
90	 63 	 40
275	 209 	 71
150	 230 	 90
130	 123 	 38
91	 319 	 93
191	 114 	 13
64	 153 	 52
226	 207 	 17
315	 44 	 100
147	 313 	 54
216	 88 	 54
232	 271 	 47
312	 266 	 49
4	 301 	 14
99	 126 	 7
160	 286 	 59
97	 256 	 89
71	 102 	 47
162	 295 	 99
200	 262 	 58
201	 68 	 27
15	 233 	 67
140	 57 	 40
194	 166 	 2
150	 146 	 60
277	 130 	 49
46	 205 	 65
301	 164 	 45
209	 106 	 93
139	 111 	 28
152	 132 	 16
118	 169 	 84
302	 59 	 22
313	 55 	 68
262	 122 	 74
90	 155 	 63
28	 280 	 76
313	 258 	 6
267	 217 	 100
147	 67 	 22
50	 229 	 59
36	 233 	 46
23	 308 	 60
285	 107 	 96
196	 271 	 37
44	 180 	 70
51	 150 	 76
157	 127 	 51
168	 220 	 82
298	 178 	 62
223	 167 	 26
173	 230 	 17
93	 171 	 44
128	 185 	 83
185	 200 	 81
300	 34 	 38
263	 125 	 22
93	 84 	 49
253	 238 	 31
142	 88 	 29
175	 215 	 56
83	 133 	 28
120	 246 	 12
148	 247 	 75
209	 227 	 33
240	 172 	 48
262	 231 	 38
240	 313 	 81
145	 126 	 37
270	 181 	 7
256	 127 	 44
317	 58 	 98
255	 286 	 7
188	 179 	 95
3	 316 	 60
316	 214 	 70
252	 307 	 93
39	 274 	 89
39	 200 	 40
70	 178 	 92
314	 275 	 43
134	 51 	 94
222	 287 	 69
58	 38 	 78
177	 79 	 10
113	 51 	 3
192	 258 	 59
42	 73 	 72
126	 304 	 15
72	 179 	 90
224	 75 	 64
258	 48 	 2
177	 30 	 19
116	 87 	 75
159	 74 	 51
95	 317 	 20
182	 32 	 67
290	 196 	 80
201	 89 	 38
136	 49 	 18
83	 276 	 50
252	 279 	 77
181	 285 	 63
67	 208 	 77
45	 272 	 74
77	 109 	 34
19	 6 	 75
41	 89 	 99
306	 53 	 36
130	 292 	 31
122	 109 	 52
161	 64 	 19
133	 239 	 56
172	 61 	 100
236	 173 	 37
287	 99 	 5
196	 148 	 17
198	 171 	 41
67	 80 	 96
236	 108 	 70
278	 81 	 77
156	 23 	 85
26	 24 	 87
260	 102 	 87
103	 268 	 32
132	 22 	 93
187	 299 	 50
94	 300 	 30
15	 196 	 5
288	 158 	 84
196	 168 	 71
310	 305 	 82
92	 66 	 93
88	 206 	 80
108	 64 	 87
288	 68 	 52
111	 271 	 38
36	 193 	 87
117	 6 	 64
242	 48 	 34
281	 242 	 54
55	 76 	 87
272	 225 	 56
222	 269 	 94
39	 4 	 62
30	 37 	 31
298	 50 	 45
287	 98 	 10
244	 236 	 57
217	 138 	 79
211	 53 	 33
157	 314 	 56
278	 29 	 62
202	 238 	 66
161	 313 	 29
155	 270 	 20
186	 276 	 21
101	 163 	 14
166	 135 	 44
77	 248 	 85
52	 238 	 75
46	 189 	 35
66	 280 	 5
88	 126 	 87
138	 5 	 72
170	 193 	 83
44	 126 	 8
61	 45 	 78
24	 138 	 61
35	 83 	 94
5	 206 	 96
105	 220 	 28
90	 245 	 4
304	 256 	 22
24	 239 	 19
234	 26 	 8
23	 31 	 43
62	 292 	 86
70	 216 	 50
5	 120 	 82
211	 47 	 22
185	 264 	 2
260	 219 	 77
214	 138 	 12
68	 162 	 36
166	 107 	 17
230	 65 	 29
297	 118 	 78
119	 75 	 36
135	 189 	 33
34	 311 	 98
42	 171 	 22
280	 195 	 22
174	 71 	 59
226	 215 	 51
1	 104 	 95
130	 206 	 97
253	 56 	 92
197	 298 	 7
12	 45 	 71
158	 300 	 53
302	 52 	 83
91	 0 	 11
225	 293 	 51
251	 77 	 68
183	 240 	 36
100	 213 	 30
251	 141 	 46
72	 65 	 36
30	 60 	 84
177	 136 	 84
158	 241 	 88
207	 62 	 1
196	 233 	 98
279	 41 	 18
165	 157 	 88
102	 225 	 89
175	 278 	 41
253	 11 	 64
111	 230 	 88
126	 236 	 31
105	 1 	 87
74	 171 	 31
87	 113 	 8
176	 102 	 36
8	 247 	 70
246	 87 	 58
192	 288 	 46
278	 72 	 71
126	 63 	 77
50	 22 	 88
216	 10 	 8
281	 44 	 8
198	 259 	 69
293	 177 	 56
63	 52 	 50
114	 145 	 99
305	 269 	 1
245	 270 	 72
253	 14 	 22
244	 265 	 26
45	 235 	 34
269	 290 	 82
21	 102 	 41
171	 149 	 16
306	 236 	 27
93	 77 	 72
191	 133 	 23
258	 51 	 83
249	 34 	 100
21	 234 	 85
159	 0 	 50
30	 35 	 89
198	 265 	 81
53	 97 	 52
263	 61 	 3
261	 292 	 27
15	 166 	 1
164	 140 	 85
222	 290 	 58
237	 25 	 33
284	 56 	 15
122	 35 	 46
21	 53 	 96
157	 55 	 33
127	 162 	 54
260	 207 	 88
18	 203 	 49
110	 275 	 81
77	 129 	 20
297	 67 	 50
224	 196 	 11
82	 134 	 43
306	 11 	 96
79	 117 	 24
255	 248 	 63
206	 0 	 88
68	 45 	 48
193	 215 	 16
168	 55 	 90
30	 38 	 36
44	 76 	 100
35	 114 	 53
206	 35 	 81
132	 190 	 62
194	 239 	 57
184	 130 	 97
90	 283 	 64
282	 300 	 17
35	 233 	 40
306	 235 	 65
81	 23 	 93
170	 254 	 89
171	 173 	 54
28	 299 	 34
6	 74 	 67
263	 11 	 83
283	 48 	 56
263	 31 	 2
66	 231 	 85
7	 107 	 99
136	 303 	 39
160	 61 	 27
258	 318 	 49
127	 134 	 37
231	 293 	 50
172	 237 	 28
110	 145 	 56
135	 294 	 6
17	 305 	 95
189	 49 	 45
158	 119 	 84
109	 200 	 79
2	 161 	 42
253	 121 	 68
18	 198 	 35
132	 237 	 30
311	 97 	 23
187	 36 	 89
38	 123 	 74
135	 142 	 16
173	 188 	 27
2	 143 	 1
115	 73 	 26
194	 220 	 74
266	 157 	 10
56	 212 	 95
273	 1 	 18
107	 233 	 32
87	 159 	 84
308	 312 	 71
246	 78 	 5
242	 20 	 99
284	 181 	 36
22	 224 	 24
281	 266 	 69
253	 87 	 39
180	 125 	 60
64	 55 	 87
24	 122 	 68
108	 6 	 52
229	 275 	 66
145	 15 	 49
203	 22 	 65
83	 303 	 60
90	 201 	 74
274	 43 	 69
148	 239 	 87
247	 317 	 9
304	 253 	 65
287	 305 	 45
119	 200 	 13
138	 179 	 42
131	 201 	 85
319	 255 	 42
79	 45 	 74
222	 84 	 24
216	 267 	 3
43	 288 	 30
216	 225 	 71
166	 305 	 3
147	 292 	 97
113	 161 	 2
129	 189 	 1
238	 53 	 63
103	 225 	 60
209	 80 	 17
201	 171 	 29
17	 19 	 60
251	 228 	 81
218	 261 	 68
186	 116 	 21
314	 171 	 48
300	 129 	 2
295	 66 	 73
100	 1 	 22
317	 160 	 7
244	 319 	 99
207	 113 	 4
216	 46 	 82
252	 63 	 79
214	 111 	 29
198	 267 	 68
201	 281 	 54
185	 298 	 1
294	 155 	 64
163	 5 	 76
269	 110 	 36
10	 96 	 71
285	 131 	 52
87	 14 	 31
7	 265 	 45
164	 302 	 32
300	 128 	 77
311	 88 	 16
115	 180 	 78
149	 69 	 69
12	 87 	 31
207	 17 	 41
223	 61 	 20
72	 306 	 98
150	 64 	 18
45	 48 	 44
112	 73 	 53
39	 212 	 8
117	 149 	 74
37	 293 	 55
315	 49 	 1
263	 45 	 100
62	 191 	 43
162	 300 	 31
310	 287 	 14
78	 71 	 52
80	 7 	 72
235	 64 	 59
96	 228 	 64
283	 158 	 80
99	 314 	 94
261	 144 	 94
244	 317 	 20
207	 10 	 51
141	 123 	 18
69	 236 	 45
280	 5 	 85
272	 118 	 39
306	 213 	 22
279	 143 	 5
312	 72 	 19
204	 178 	 31
257	 167 	 4
174	 114 	 20
119	 74 	 19
292	 116 	 28
33	 216 	 63
42	 208 	 66
71	 260 	 12
92	 15 	 50
151	 260 	 60
89	 115 	 87
124	 110 	 49
101	 17 	 31
97	 22 	 80
206	 192 	 76
294	 125 	 54
91	 94 	 8
302	 220 	 83
159	 41 	 2
7	 140 	 43
203	 81 	 79
60	 9 	 60
5	 64 	 1
180	 311 	 10
265	 148 	 61
92	 16 	 97
87	 135 	 44
52	 59 	 1
232	 205 	 24
25	 23 	 53
5	 127 	 100
33	 48 	 48
250	 213 	 60
87	 204 	 37
32	 295 	 40
283	 187 	 8
15	 18 	 78
152	 191 	 96
145	 221 	 20
240	 92 	 88
62	 281 	 21
61	 313 	 74
203	 76 	 89
313	 58 	 35
12	 56 	 44
75	 295 	 75
38	 119 	 75
292	 96 	 18
126	 110 	 55
224	 37 	 55
53	 280 	 76
280	 112 	 12
131	 300 	 18
77	 241 	 69
285	 75 	 4
238	 247 	 7
129	 272 	 99
90	 241 	 53
240	 193 	 25
68	 238 	 60
222	 77 	 40
290	 105 	 42
274	 279 	 42
165	 43 	 74
145	 216 	 31
113	 239 	 92
115	 263 	 38
249	 184 	 58
309	 33 	 24
171	 208 	 49
182	 293 	 70
155	 82 	 19
100	 248 	 68
128	 230 	 34
33	 16 	 99
70	 94 	 61
0	 244 	 31
66	 136 	 76
275	 104 	 73
163	 61 	 35
197	 131 	 5
119	 108 	 87
184	 284 	 49
298	 228 	 93
300	 187 	 29
127	 159 	 79
279	 235 	 20
59	 285 	 86
252	 302 	 62
6	 293 	 21
75	 168 	 76
47	 189 	 94
37	 265 	 53
5	 12 	 49
86	 105 	 78
126	 10 	 76
71	 271 	 22
316	 139 	 2
153	 302 	 45
298	 168 	 34
23	 137 	 22
154	 58 	 37
24	 36 	 85
145	 149 	 20
177	 181 	 73
246	 291 	 90
293	 65 	 20
123	 158 	 86
46	 92 	 33
73	 315 	 19
292	 212 	 21
254	 270 	 8
37	 94 	 99
182	 8 	 77
317	 259 	 14
35	 127 	 33
172	 199 	 60
75	 209 	 100
225	 271 	 72
267	 93 	 35
170	 107 	 78
77	 180 	 7
49	 101 	 40
159	 114 	 60
262	 154 	 76
100	 258 	 86
287	 279 	 96
85	 226 	 18
258	 143 	 72
156	 182 	 99
53	 279 	 83
268	 112 	 67
289	 25 	 80
128	 80 	 69
267	 78 	 9
106	 315 	 52
198	 105 	 11
308	 50 	 66
278	 268 	 6
274	 9 	 34
153	 151 	 72
51	 133 	 59
201	 262 	 76
94	 250 	 22
69	 95 	 43
134	 184 	 95
113	 92 	 55
254	 125 	 73
14	 280 	 43
281	 295 	 34
166	 233 	 25
230	 104 	 19
305	 303 	 44
269	 27 	 49
125	 319 	 54
315	 236 	 81
54	 181 	 9
128	 231 	 84
279	 247 	 58
83	 255 	 4
110	 209 	 89
28	 313 	 22
309	 58 	 96
20	 104 	 77
19	 256 	 86
194	 41 	 34
104	 23 	 61
285	 91 	 18
47	 306 	 62
228	 305 	 56
303	 146 	 38
290	 33 	 58
63	 251 	 21
249	 135 	 5
158	 206 	 6
208	 201 	 71
117	 166 	 79
34	 187 	 79
89	 33 	 11
170	 108 	 19
37	 227 	 26
15	 279 	 27
89	 69 	 51
234	 85 	 49
225	 282 	 50
110	 257 	 28
81	 248 	 73
96	 106 	 38
180	 245 	 65
108	 312 	 96
63	 96 	 34
155	 40 	 87
55	 46 	 13
71	 259 	 81
296	 11 	 21
68	 289 	 84
89	 188 	 12
190	 188 	 77
17	 284 	 98
288	 117 	 2
39	 62 	 2
182	 261 	 54
235	 190 	 19
177	 260 	 1
37	 313 	 1
271	 140 	 53
237	 268 	 82
9	 309 	 97
31	 255 	 9
297	 235 	 6
170	 150 	 79
216	 254 	 34
67	 74 	 37
263	 118 	 87
265	 132 	 61
102	 227 	 13
165	 139 	 26
123	 47 	 24
107	 146 	 50
1	 87 	 5
284	 119 	 6
168	 133 	 94
24	 166 	 32
70	 71 	 94
120	 79 	 80
270	 27 	 82
93	 126 	 50
109	 243 	 33
69	 226 	 46
219	 30 	 29
62	 42 	 87
4	 219 	 64
257	 210 	 71
230	 107 	 94
125	 250 	 45
148	 136 	 71
120	 59 	 82
149	 14 	 51
51	 55 	 17
246	 210 	 16
319	 219 	 7
10	 70 	 87
168	 270 	 82
79	 237 	 46
86	 266 	 20
306	 269 	 4
191	 275 	 7
116	 75 	 12
313	 110 	 95
256	 71 	 53
252	 106 	 25
262	 147 	 88
241	 139 	 42
219	 286 	 2
281	 175 	 37
106	 180 	 2
272	 49 	 94
60	 162 	 42
175	 217 	 66
88	 255 	 99
49	 14 	 57
295	 288 	 73
317	 176 	 1
55	 291 	 45
114	 34 	 45
75	 77 	 78
161	 184 	 2
235	 165 	 37
114	 46 	 50
142	 98 	 67
21	 1 	 66
272	 61 	 58
285	 184 	 75
196	 212 	 40
130	 39 	 33
25	 88 	 44
131	 5 	 72
299	 182 	 20
276	 240 	 18
235	 206 	 89
30	 28 	 12
270	 162 	 2
88	 306 	 93
217	 236 	 54
38	 238 	 36
48	 71 	 100
49	 25 	 73
309	 269 	 58
100	 58 	 27
204	 149 	 77
181	 262 	 78
9	 267 	 18
230	 10 	 27
251	 93 	 48
45	 271 	 20
21	 68 	 28
317	 300 	 64
295	 125 	 43
35	 208 	 32
134	 37 	 30
271	 66 	 72
48	 130 	 89
193	 301 	 90
60	 111 	 65
289	 110 	 15
126	 23 	 47
308	 303 	 100
177	 73 	 43
213	 9 	 31
98	 71 	 69
133	 162 	 26
219	 171 	 36
144	 307 	 3
262	 274 	 28
206	 288 	 11
114	 216 	 64
194	 169 	 59
204	 191 	 83
276	 287 	 71
24	 315 	 30
290	 137 	 12
243	 36 	 7
70	 222 	 17
98	 216 	 19
106	 174 	 25
24	 173 	 75
191	 135 	 31
129	 199 	 42
304	 6 	 1
217	 53 	 64
252	 206 	 67
171	 250 	 6
80	 102 	 99
256	 61 	 56
195	 224 	 92
