52	 153 	 64
1	 86 	 45
98	 171 	 71
102	 163 	 40
221	 203 	 89
158	 56 	 42
117	 28 	 19
162	 15 	 46
186	 98 	 35
18	 176 	 81
72	 170 	 13
213	 233 	 65
133	 85 	 42
113	 219 	 75
121	 111 	 42
154	 232 	 19
212	 65 	 91
144	 107 	 96
82	 193 	 21
30	 22 	 9
34	 92 	 90
174	 116 	 43
203	 229 	 87
137	 59 	 100
71	 207 	 58
211	 124 	 44
9	 233 	 93
1	 52 	 5
229	 84 	 89
218	 106 	 100
97	 183 	 76
215	 152 	 17
112	 166 	 80
193	 105 	 16
32	 209 	 12
3	 90 	 52
170	 179 	 61
82	 105 	 50
16	 181 	 8
91	 143 	 94
236	 109 	 87
10	 166 	 52
111	 148 	 80
42	 15 	 38
105	 169 	 28
48	 188 	 2
112	 48 	 100
56	 4 	 94
238	 0 	 74
43	 116 	 19
227	 169 	 5
155	 78 	 91
29	 36 	 92
186	 45 	 86
55	 43 	 98
151	 43 	 31
44	 211 	 89
107	 205 	 23
23	 10 	 85
12	 45 	 89
160	 45 	 86
89	 205 	 3
149	 117 	 69
19	 198 	 72
172	 26 	 11
71	 181 	 40
11	 186 	 93
234	 35 	 46
200	 102 	 79
3	 169 	 94
170	 220 	 42
211	 41 	 37
87	 5 	 25
8	 50 	 49
221	 79 	 30
114	 70 	 75
79	 19 	 94
12	 158 	 24
147	 71 	 62
29	 74 	 94
117	 93 	 65
77	 230 	 97
21	 93 	 86
163	 66 	 32
135	 48 	 32
90	 233 	 35
176	 178 	 46
122	 7 	 89
1	 6 	 71
226	 101 	 20
137	 196 	 51
8	 169 	 41
95	 140 	 45
181	 69 	 54
114	 22 	 2
141	 179 	 24
198	 41 	 63
165	 89 	 92
149	 147 	 79
147	 30 	 22
154	 222 	 26
110	 121 	 12
42	 153 	 6
5	 129 	 80
71	 10 	 57
69	 46 	 84
231	 205 	 23
21	 26 	 84
12	 44 	 66
94	 151 	 73
208	 6 	 56
239	 196 	 96
120	 137 	 27
37	 210 	 100
25	 224 	 47
180	 172 	 74
189	 13 	 76
81	 90 	 76
127	 71 	 63
30	 18 	 79
82	 101 	 83
178	 173 	 86
103	 140 	 55
36	 76 	 57
141	 144 	 33
226	 164 	 19
176	 177 	 30
224	 231 	 29
182	 84 	 91
230	 238 	 35
103	 191 	 74
71	 236 	 29
205	 173 	 86
10	 141 	 74
15	 85 	 75
86	 216 	 26
239	 197 	 35
46	 142 	 20
127	 160 	 94
123	 125 	 22
185	 148 	 78
18	 34 	 17
36	 85 	 33
76	 85 	 40
72	 113 	 6
114	 75 	 82
67	 103 	 45
152	 223 	 71
203	 199 	 94
131	 159 	 97
0	 49 	 35
148	 120 	 32
84	 120 	 21
194	 182 	 63
215	 30 	 71
129	 200 	 82
23	 78 	 43
85	 61 	 72
43	 125 	 34
61	 112 	 76
40	 198 	 62
66	 65 	 86
123	 46 	 53
44	 145 	 58
74	 131 	 12
83	 59 	 57
202	 114 	 46
147	 146 	 4
20	 78 	 95
21	 141 	 39
171	 75 	 83
191	 140 	 84
45	 74 	 88
218	 43 	 64
92	 77 	 1
204	 29 	 20
190	 110 	 29
160	 235 	 20
161	 169 	 79
194	 107 	 19
133	 60 	 49
178	 215 	 96
115	 155 	 39
5	 79 	 76
11	 202 	 61
56	 132 	 45
174	 204 	 8
94	 47 	 3
78	 2 	 72
9	 154 	 83
202	 230 	 85
134	 228 	 9
202	 6 	 98
194	 163 	 13
66	 229 	 37
143	 29 	 46
5	 90 	 50
150	 195 	 73
187	 4 	 11
185	 43 	 5
219	 122 	 57
128	 64 	 79
113	 220 	 43
59	 182 	 82
195	 53 	 94
99	 121 	 53
68	 7 	 94
214	 130 	 66
31	 118 	 72
230	 120 	 42
67	 97 	 54
66	 196 	 92
28	 170 	 8
189	 123 	 67
219	 110 	 10
1	 34 	 99
212	 238 	 64
163	 234 	 9
126	 47 	 89
131	 5 	 53
69	 136 	 80
130	 64 	 97
42	 43 	 44
17	 119 	 34
77	 96 	 66
103	 23 	 4
228	 115 	 17
91	 120 	 71
226	 85 	 81
215	 20 	 2
86	 93 	 13
97	 153 	 81
4	 53 	 53
25	 43 	 29
87	 47 	 62
195	 203 	 5
138	 88 	 55
143	 16 	 29
145	 151 	 1
119	 86 	 33
149	 17 	 95
178	 67 	 32
61	 6 	 50
121	 128 	 80
235	 54 	 33
36	 51 	 11
60	 169 	 38
63	 89 	 18
71	 44 	 36
187	 65 	 23
60	 132 	 72
120	 64 	 42
171	 177 	 59
63	 222 	 93
41	 98 	 63
150	 84 	 57
101	 204 	 82
123	 235 	 34
125	 208 	 94
10	 199 	 32
98	 20 	 85
23	 36 	 64
1	 66 	 57
47	 194 	 80
235	 107 	 36
68	 142 	 97
23	 17 	 3
167	 55 	 51
118	 19 	 95
58	 226 	 77
194	 44 	 69
35	 174 	 6
58	 234 	 38
68	 172 	 89
57	 52 	 86
222	 95 	 14
153	 86 	 23
14	 5 	 32
153	 234 	 39
150	 126 	 76
210	 61 	 70
179	 29 	 39
7	 161 	 25
234	 199 	 61
229	 69 	 2
59	 181 	 89
129	 38 	 17
22	 74 	 9
177	 103 	 10
161	 115 	 33
60	 4 	 39
65	 11 	 94
21	 122 	 11
167	 110 	 46
233	 86 	 70
64	 66 	 11
85	 209 	 100
157	 133 	 46
221	 189 	 7
239	 14 	 67
135	 68 	 5
151	 216 	 78
39	 56 	 36
1	 115 	 28
35	 236 	 93
131	 62 	 2
89	 221 	 23
222	 239 	 3
152	 41 	 38
153	 85 	 34
10	 133 	 22
64	 54 	 81
213	 52 	 38
30	 90 	 28
41	 138 	 25
45	 220 	 39
32	 190 	 31
136	 208 	 3
131	 217 	 6
128	 27 	 46
184	 175 	 34
122	 119 	 15
43	 51 	 69
90	 193 	 43
161	 27 	 65
192	 63 	 73
65	 32 	 5
30	 104 	 77
100	 42 	 30
205	 21 	 26
201	 43 	 49
3	 211 	 74
21	 156 	 11
15	 11 	 55
64	 84 	 98
11	 64 	 39
130	 237 	 96
237	 229 	 79
239	 188 	 28
150	 61 	 70
227	 64 	 38
129	 56 	 29
138	 56 	 47
87	 9 	 2
205	 45 	 97
144	 7 	 83
1	 181 	 52
218	 186 	 26
18	 165 	 72
18	 195 	 92
116	 221 	 88
142	 201 	 25
218	 175 	 51
228	 118 	 81
229	 87 	 72
133	 194 	 70
119	 51 	 61
39	 33 	 74
49	 54 	 37
38	 56 	 10
214	 85 	 87
5	 137 	 71
197	 156 	 50
141	 152 	 6
137	 145 	 68
68	 136 	 99
234	 105 	 72
205	 119 	 7
184	 29 	 3
45	 224 	 48
5	 164 	 78
183	 159 	 79
14	 127 	 51
109	 235 	 60
210	 106 	 37
163	 94 	 98
111	 113 	 49
113	 40 	 17
163	 142 	 61
230	 20 	 77
211	 83 	 43
198	 122 	 48
124	 161 	 76
137	 157 	 93
4	 69 	 71
183	 223 	 51
15	 177 	 75
60	 103 	 15
138	 200 	 73
132	 125 	 10
36	 205 	 31
90	 53 	 3
55	 84 	 17
150	 95 	 70
180	 98 	 38
15	 114 	 10
222	 236 	 96
42	 234 	 69
40	 59 	 70
140	 207 	 29
111	 150 	 86
100	 82 	 57
59	 91 	 20
44	 67 	 42
19	 107 	 1
30	 228 	 45
87	 212 	 37
98	 6 	 61
191	 110 	 84
215	 109 	 59
239	 57 	 85
213	 84 	 24
68	 195 	 2
99	 43 	 67
182	 122 	 77
77	 8 	 27
188	 35 	 55
115	 117 	 32
228	 180 	 14
118	 108 	 63
8	 24 	 11
58	 233 	 16
201	 234 	 79
103	 28 	 43
0	 42 	 82
173	 139 	 63
118	 219 	 44
21	 4 	 75
161	 22 	 52
169	 113 	 62
233	 194 	 23
70	 137 	 28
99	 215 	 62
31	 28 	 6
47	 73 	 79
209	 196 	 16
104	 60 	 12
214	 166 	 2
11	 4 	 46
200	 152 	 44
239	 90 	 100
36	 109 	 96
143	 182 	 27
69	 41 	 83
60	 188 	 67
103	 193 	 80
2	 116 	 17
151	 231 	 65
203	 70 	 83
194	 127 	 22
75	 43 	 35
54	 176 	 72
25	 160 	 81
60	 15 	 31
151	 111 	 28
150	 141 	 82
30	 2 	 24
97	 223 	 13
185	 176 	 76
206	 98 	 3
105	 83 	 18
3	 77 	 82
93	 112 	 24
61	 39 	 24
38	 47 	 33
70	 210 	 14
175	 6 	 50
32	 211 	 100
186	 94 	 76
116	 228 	 52
193	 210 	 61
53	 138 	 26
138	 84 	 19
121	 215 	 67
89	 144 	 64
232	 7 	 79
17	 127 	 92
96	 136 	 24
142	 115 	 84
183	 192 	 74
113	 8 	 80
68	 179 	 63
80	 238 	 19
226	 34 	 53
80	 173 	 89
30	 163 	 26
61	 190 	 14
104	 113 	 29
132	 95 	 37
3	 29 	 2
215	 60 	 83
5	 183 	 8
135	 162 	 47
105	 232 	 61
133	 206 	 88
74	 13 	 30
127	 232 	 85
142	 91 	 90
79	 80 	 6
214	 103 	 7
103	 66 	 81
152	 235 	 54
44	 170 	 29
186	 4 	 15
62	 15 	 72
177	 185 	 59
93	 99 	 83
21	 175 	 12
17	 91 	 92
14	 208 	 36
96	 69 	 55
143	 104 	 15
90	 121 	 52
150	 115 	 24
206	 157 	 61
167	 236 	 19
128	 198 	 74
99	 60 	 78
215	 175 	 35
11	 45 	 55
128	 136 	 28
170	 216 	 96
3	 160 	 21
185	 232 	 50
5	 6 	 91
224	 195 	 42
85	 5 	 52
19	 184 	 21
184	 133 	 80
119	 136 	 94
145	 163 	 59
122	 23 	 59
213	 206 	 16
190	 122 	 70
21	 69 	 59
104	 167 	 16
239	 73 	 74
115	 196 	 85
174	 21 	 9
206	 181 	 96
16	 1 	 19
105	 167 	 90
108	 230 	 30
224	 188 	 9
52	 166 	 61
73	 187 	 93
224	 51 	 54
82	 218 	 68
25	 63 	 72
141	 8 	 67
193	 149 	 8
94	 71 	 64
12	 11 	 21
114	 230 	 48
157	 57 	 53
184	 24 	 28
184	 142 	 99
130	 183 	 67
33	 109 	 47
148	 64 	 1
158	 67 	 36
70	 196 	 38
213	 204 	 24
171	 133 	 27
184	 17 	 31
65	 34 	 30
96	 113 	 15
130	 36 	 24
201	 94 	 27
21	 51 	 77
173	 9 	 42
69	 147 	 57
80	 119 	 21
167	 203 	 98
137	 192 	 68
192	 168 	 9
42	 211 	 41
147	 101 	 74
189	 232 	 77
58	 37 	 75
20	 95 	 87
175	 232 	 9
72	 110 	 12
42	 164 	 80
191	 152 	 56
231	 18 	 34
33	 151 	 16
118	 216 	 26
143	 178 	 85
146	 21 	 14
154	 118 	 58
234	 178 	 35
120	 88 	 83
81	 210 	 89
77	 57 	 98
11	 147 	 20
116	 49 	 48
19	 29 	 3
26	 19 	 52
87	 14 	 67
110	 73 	 42
87	 44 	 83
170	 172 	 21
173	 194 	 98
145	 27 	 14
201	 165 	 42
90	 124 	 18
211	 51 	 27
108	 67 	 18
220	 119 	 26
152	 116 	 4
116	 55 	 57
68	 116 	 87
87	 116 	 91
48	 84 	 13
160	 215 	 64
218	 223 	 84
93	 68 	 14
41	 48 	 85
150	 214 	 100
48	 50 	 31
143	 161 	 68
191	 187 	 33
230	 23 	 14
166	 235 	 67
146	 77 	 33
111	 3 	 80
17	 96 	 68
20	 111 	 17
228	 198 	 25
64	 0 	 83
168	 214 	 65
228	 196 	 15
28	 163 	 75
34	 51 	 31
210	 3 	 36
189	 20 	 10
31	 191 	 4
168	 91 	 51
11	 138 	 1
237	 184 	 27
82	 84 	 30
114	 129 	 59
117	 195 	 13
74	 174 	 8
224	 236 	 66
60	 5 	 35
16	 89 	 99
87	 108 	 15
69	 130 	 67
134	 178 	 49
164	 123 	 91
210	 102 	 83
156	 5 	 81
43	 168 	 35
144	 27 	 94
56	 137 	 51
41	 22 	 8
66	 23 	 43
94	 191 	 1
61	 162 	 24
128	 114 	 72
185	 194 	 43
121	 214 	 67
162	 124 	 26
9	 51 	 8
159	 81 	 23
71	 87 	 62
199	 179 	 57
13	 14 	 74
188	 54 	 32
28	 233 	 1
186	 155 	 56
147	 47 	 87
161	 185 	 4
46	 76 	 15
164	 37 	 14
13	 118 	 31
22	 121 	 27
18	 117 	 66
155	 107 	 65
83	 221 	 26
206	 54 	 64
156	 36 	 46
197	 18 	 87
87	 235 	 72
22	 208 	 92
162	 207 	 92
186	 197 	 11
87	 98 	 75
23	 50 	 2
142	 6 	 38
211	 66 	 15
150	 66 	 19
168	 52 	 29
224	 238 	 84
193	 28 	 67
51	 156 	 59
140	 131 	 62
120	 238 	 80
132	 165 	 31
99	 27 	 6
87	 110 	 12
21	 204 	 58
120	 31 	 72
220	 187 	 10
79	 178 	 36
30	 125 	 19
237	 114 	 37
102	 209 	 76
186	 29 	 61
80	 209 	 4
200	 43 	 36
218	 136 	 80
66	 168 	 29
155	 22 	 25
120	 169 	 86
69	 145 	 71
64	 91 	 86
200	 97 	 83
15	 180 	 74
88	 93 	 78
94	 124 	 14
211	 164 	 68
145	 21 	 40
226	 109 	 48
29	 68 	 88
205	 174 	 21
199	 163 	 82
91	 50 	 24
209	 114 	 83
61	 100 	 6
71	 32 	 76
31	 124 	 28
1	 68 	 40
191	 231 	 61
40	 37 	 29
193	 235 	 10
30	 103 	 70
81	 14 	 54
201	 136 	 77
72	 10 	 1
71	 39 	 68
1	 104 	 49
159	 67 	 45
82	 144 	 31
56	 8 	 53
164	 147 	 100
10	 68 	 91
37	 76 	 36
12	 130 	 90
161	 133 	 39
57	 78 	 82
234	 185 	 17
191	 190 	 7
105	 208 	 97
22	 68 	 14
158	 170 	 41
136	 8 	 65
37	 181 	 77
203	 215 	 64
142	 27 	 87
30	 84 	 63
227	 44 	 37
6	 38 	 36
167	 67 	 38
124	 72 	 48
128	 116 	 65
236	 30 	 90
214	 226 	 78
81	 207 	 83
225	 33 	 99
178	 171 	 31
67	 66 	 44
108	 135 	 100
165	 30 	 65
154	 172 	 60
24	 211 	 7
4	 164 	 47
86	 225 	 88
85	 212 	 12
33	 203 	 32
111	 17 	 3
60	 137 	 60
215	 9 	 94
222	 158 	 75
239	 40 	 84
92	 30 	 73
152	 5 	 81
228	 195 	 19
107	 61 	 91
237	 17 	 80
82	 219 	 51
93	 37 	 84
146	 28 	 53
151	 69 	 8
42	 197 	 88
206	 143 	 67
134	 171 	 63
85	 34 	 82
112	 231 	 39
79	 44 	 89
178	 87 	 70
41	 154 	 38
77	 90 	 25
173	 11 	 39
138	 74 	 35
47	 29 	 13
169	 162 	 61
170	 84 	 22
121	 30 	 68
128	 104 	 16
164	 235 	 88
74	 52 	 63
144	 58 	 11
136	 152 	 11
146	 27 	 50
58	 6 	 57
33	 28 	 90
79	 228 	 54
232	 183 	 21
57	 16 	 70
152	 111 	 55
177	 180 	 54
216	 190 	 68
222	 86 	 34
178	 63 	 46
85	 125 	 71
200	 36 	 34
9	 232 	 86
181	 108 	 2
171	 64 	 56
216	 39 	 9
19	 231 	 76
47	 166 	 93
204	 203 	 40
21	 213 	 56
148	 53 	 64
222	 144 	 42
144	 55 	 44
138	 178 	 81
103	 231 	 38
207	 231 	 43
202	 101 	 25
42	 110 	 27
66	 83 	 64
191	 70 	 58
80	 192 	 79
17	 40 	 71
131	 32 	 23
141	 51 	 8
53	 198 	 14
84	 44 	 9
198	 163 	 22
233	 120 	 5
94	 140 	 16
7	 100 	 20
184	 155 	 83
121	 168 	 74
57	 50 	 55
104	 6 	 52
31	 202 	 100
73	 94 	 4
174	 78 	 24
158	 185 	 10
87	 231 	 91
186	 91 	 24
139	 138 	 48
32	 193 	 17
40	 83 	 93
36	 175 	 80
218	 118 	 74
23	 18 	 98
62	 161 	 77
178	 58 	 41
57	 208 	 30
167	 161 	 1
71	 135 	 45
25	 235 	 81
95	 19 	 49
98	 130 	 63
214	 64 	 49
208	 75 	 99
221	 34 	 68
99	 76 	 91
64	 204 	 34
101	 221 	 12
223	 216 	 77
167	 218 	 61
122	 145 	 57
133	 93 	 8
65	 62 	 99
171	 4 	 12
119	 50 	 85
217	 215 	 66
168	 47 	 17
59	 121 	 7
232	 67 	 38
42	 130 	 8
119	 82 	 82
111	 45 	 66
179	 92 	 74
204	 50 	 31
16	 101 	 48
239	 234 	 42
172	 145 	 9
145	 171 	 41
84	 97 	 95
70	 8 	 82
126	 218 	 48
205	 76 	 8
8	 68 	 99
184	 1 	 11
177	 3 	 67
227	 19 	 58
202	 51 	 77
232	 228 	 43
1	 210 	 75
8	 39 	 69
61	 214 	 13
219	 165 	 29
58	 25 	 37
221	 4 	 29
126	 78 	 55
19	 90 	 84
238	 94 	 52
164	 110 	 79
215	 93 	 96
142	 1 	 76
193	 19 	 41
225	 150 	 65
52	 3 	 11
125	 204 	 97
0	 74 	 61
81	 43 	 35
95	 9 	 1
192	 186 	 23
238	 185 	 58
209	 130 	 24
236	 231 	 92
207	 199 	 74
40	 167 	 22
8	 174 	 54
236	 186 	 71
238	 73 	 19
237	 238 	 61
84	 43 	 62
95	 176 	 47
24	 220 	 35
24	 56 	 13
128	 201 	 63
104	 106 	 93
66	 86 	 42
155	 116 	 94
143	 146 	 24
149	 181 	 20
24	 85 	 6
203	 163 	 87
192	 141 	 20
183	 228 	 15
41	 81 	 14
76	 5 	 43
206	 43 	 54
190	 108 	 78
155	 37 	 65
104	 67 	 37
21	 25 	 57
134	 5 	 33
101	 133 	 3
89	 166 	 70
27	 233 	 82
37	 53 	 10
137	 46 	 45
202	 213 	 15
207	 202 	 59
192	 16 	 69
16	 69 	 72
159	 158 	 98
76	 27 	 90
175	 182 	 28
174	 36 	 44
195	 134 	 20
113	 68 	 71
126	 26 	 80
87	 89 	 2
86	 215 	 14
150	 88 	 22
116	 183 	 65
121	 213 	 80
217	 188 	 4
29	 155 	 25
71	 84 	 92
49	 236 	 59
89	 130 	 9
10	 102 	 12
46	 154 	 7
218	 192 	 93
237	 34 	 61
123	 35 	 85
85	 173 	 73
106	 49 	 57
93	 231 	 43
2	 87 	 14
163	 18 	 8
170	 163 	 100
68	 147 	 15
177	 142 	 57
150	 65 	 55
1	 193 	 36
107	 33 	 39
81	 222 	 63
165	 46 	 16
64	 167 	 74
178	 236 	 36
103	 146 	 24
87	 140 	 30
171	 183 	 92
192	 211 	 71
224	 138 	 91
113	 28 	 46
132	 111 	 73
24	 118 	 28
98	 101 	 89
40	 192 	 71
61	 57 	 40
229	 232 	 56
61	 230 	 10
64	 154 	 67
13	 201 	 3
81	 7 	 26
77	 137 	 30
82	 80 	 8
33	 118 	 8
89	 163 	 95
109	 153 	 25
26	 94 	 31
184	 171 	 1
55	 159 	 46
167	 200 	 2
76	 130 	 87
198	 239 	 29
70	 91 	 60
13	 225 	 9
50	 155 	 18
180	 76 	 98
50	 190 	 8
177	 65 	 47
128	 47 	 32
59	 92 	 43
194	 56 	 27
185	 55 	 73
47	 110 	 92
46	 204 	 53
188	 163 	 15
39	 19 	 28
82	 44 	 22
101	 85 	 30
202	 179 	 85
161	 175 	 65
63	 205 	 1
16	 130 	 50
1	 151 	 60
134	 231 	 29
36	 58 	 90
28	 94 	 66
137	 175 	 28
45	 104 	 94
64	 178 	 29
176	 70 	 85
34	 88 	 31
68	 15 	 6
137	 126 	 53
54	 163 	 81
124	 8 	 57
126	 49 	 31
171	 182 	 18
85	 38 	 50
77	 10 	 50
176	 0 	 56
105	 92 	 32
64	 232 	 5
154	 229 	 96
215	 44 	 87
217	 13 	 77
191	 223 	 52
46	 4 	 93
66	 91 	 51
126	 23 	 15
142	 164 	 84
105	 11 	 87
205	 161 	 32
9	 183 	 1
103	 136 	 86
90	 135 	 31
148	 137 	 41
22	 15 	 64
232	 100 	 18
182	 221 	 67
176	 73 	 42
35	 64 	 68
239	 181 	 49
62	 151 	 3
126	 42 	 74
155	 183 	 99
129	 192 	 74
118	 90 	 77
159	 143 	 38
168	 224 	 80
91	 144 	 67
143	 184 	 12
100	 185 	 54
175	 27 	 41
153	 167 	 9
199	 136 	 10
228	 113 	 87
142	 150 	 24
174	 23 	 66
173	 87 	 94
197	 207 	 90
66	 186 	 46
101	 135 	 41
99	 57 	 73
210	 143 	 8
117	 109 	 3
177	 14 	 63
230	 229 	 74
162	 46 	 51
216	 41 	 37
186	 139 	 4
217	 90 	 55
54	 58 	 96
48	 211 	 24
182	 155 	 91
221	 117 	 26
195	 132 	 33
160	 233 	 71
152	 182 	 3
203	 36 	 94
138	 60 	 45
7	 102 	 45
233	 147 	 18
172	 137 	 15
202	 43 	 38
9	 81 	 96
224	 5 	 99
219	 128 	 91
182	 46 	 6
72	 206 	 62
13	 226 	 95
1	 7 	 17
31	 204 	 1
155	 75 	 69
221	 53 	 55
219	 207 	 70
4	 128 	 65
156	 164 	 88
19	 50 	 65
106	 182 	 63
58	 205 	 67
109	 95 	 9
43	 108 	 76
77	 20 	 90
50	 69 	 25
148	 22 	 83
204	 167 	 41
176	 15 	 4
100	 215 	 69
92	 104 	 5
79	 237 	 47
15	 77 	 62
49	 149 	 13
45	 110 	 32
26	 30 	 69
70	 183 	 51
192	 34 	 27
162	 78 	 95
51	 175 	 39
148	 105 	 77
236	 123 	 15
132	 28 	 69
203	 95 	 99
135	 129 	 35
94	 187 	 30
72	 216 	 6
75	 209 	 97
190	 49 	 95
79	 30 	 78
173	 8 	 79
123	 213 	 8
238	 189 	 4
62	 188 	 52
58	 48 	 76
87	 188 	 70
65	 114 	 54
108	 33 	 37
13	 231 	 11
51	 11 	 93
15	 50 	 41
129	 214 	 87
130	 207 	 99
149	 222 	 68
32	 84 	 54
197	 91 	 37
173	 106 	 5
27	 15 	 86
10	 2 	 11
7	 12 	 66
117	 201 	 33
40	 66 	 37
185	 29 	 98
228	 139 	 27
132	 130 	 32
162	 44 	 42
70	 212 	 20
126	 95 	 16
108	 81 	 100
63	 153 	 51
172	 222 	 16
69	 152 	 68
184	 128 	 81
84	 151 	 76
103	 90 	 78
90	 192 	 62
114	 120 	 99
138	 113 	 6
67	 148 	 84
58	 130 	 15
164	 228 	 20
170	 63 	 9
150	 183 	 12
96	 125 	 89
114	 140 	 15
227	 15 	 41
151	 119 	 70
104	 74 	 58
114	 195 	 40
142	 217 	 68
155	 144 	 28
186	 57 	 54
118	 65 	 31
92	 228 	 21
109	 140 	 96
88	 194 	 29
184	 210 	 51
90	 147 	 16
103	 204 	 16
185	 218 	 17
35	 100 	 96
151	 104 	 85
11	 89 	 89
174	 110 	 26
179	 148 	 41
217	 36 	 82
214	 7 	 32
180	 39 	 46
63	 128 	 61
70	 209 	 52
100	 133 	 36
214	 128 	 15
185	 122 	 28
170	 24 	 16
4	 12 	 62
62	 24 	 31
205	 191 	 8
18	 182 	 58
53	 101 	 22
66	 208 	 88
33	 209 	 58
68	 91 	 11
208	 68 	 35
212	 196 	 52
98	 16 	 71
63	 132 	 68
32	 38 	 71
81	 190 	 46
3	 145 	 3
133	 96 	 13
73	 165 	 3
132	 107 	 21
168	 101 	 61
165	 135 	 15
43	 146 	 89
164	 203 	 17
168	 62 	 51
87	 35 	 72
161	 139 	 52
82	 206 	 40
23	 177 	 10
18	 149 	 88
188	 117 	 86
122	 212 	 35
147	 140 	 5
227	 225 	 6
36	 52 	 75
135	 49 	 92
63	 94 	 63
23	 131 	 95
234	 64 	 45
184	 57 	 46
17	 104 	 23
137	 135 	 78
231	 60 	 34
109	 4 	 75
85	 42 	 99
124	 42 	 64
85	 111 	 13
198	 204 	 14
116	 234 	 43
225	 169 	 62
51	 113 	 64
11	 232 	 37
229	 215 	 59
64	 177 	 9
232	 63 	 78
86	 165 	 84
215	 67 	 83
229	 150 	 59
97	 162 	 93
237	 39 	 3
110	 213 	 23
212	 117 	 83
32	 216 	 30
76	 212 	 12
73	 224 	 94
114	 47 	 3
28	 165 	 99
88	 30 	 13
186	 137 	 22
52	 71 	 8
42	 175 	 96
52	 85 	 61
121	 204 	 45
179	 95 	 99
53	 107 	 98
200	 35 	 28
145	 202 	 23
222	 156 	 86
171	 200 	 57
105	 44 	 40
87	 94 	 72
135	 192 	 49
223	 41 	 85
186	 105 	 97
222	 181 	 50
215	 52 	 11
185	 101 	 2
142	 117 	 72
29	 151 	 54
120	 4 	 56
69	 227 	 10
45	 218 	 56
48	 171 	 67
112	 69 	 15
149	 43 	 15
9	 59 	 61
50	 226 	 84
210	 121 	 98
182	 167 	 58
102	 72 	 54
182	 208 	 28
59	 223 	 69
63	 117 	 15
194	 162 	 64
145	 141 	 14
71	 200 	 1
9	 78 	 70
22	 203 	 75
235	 127 	 42
138	 189 	 55
186	 239 	 62
195	 143 	 40
8	 151 	 100
182	 81 	 68
96	 50 	 88
25	 213 	 24
158	 53 	 55
100	 56 	 21
156	 179 	 66
13	 128 	 5
191	 216 	 55
37	 212 	 37
126	 3 	 100
93	 233 	 38
86	 235 	 11
163	 101 	 82
147	 200 	 78
55	 44 	 64
31	 103 	 78
146	 174 	 13
42	 186 	 7
162	 157 	 34
193	 62 	 46
9	 138 	 34
43	 132 	 62
59	 16 	 68
194	 89 	 93
178	 97 	 76
16	 176 	 64
13	 54 	 71
63	 35 	 84
19	 112 	 9
31	 125 	 73
51	 17 	 71
112	 163 	 53
234	 30 	 37
23	 62 	 34
195	 56 	 35
189	 142 	 21
51	 78 	 51
161	 14 	 54
54	 233 	 10
97	 211 	 26
96	 60 	 48
211	 185 	 27
142	 92 	 86
160	 218 	 77
144	 90 	 62
133	 88 	 7
125	 35 	 81
88	 205 	 52
226	 201 	 4
94	 198 	 8
83	 166 	 61
19	 63 	 74
102	 94 	 72
223	 136 	 21
218	 109 	 52
134	 119 	 95
120	 237 	 16
135	 105 	 26
10	 238 	 61
189	 49 	 41
199	 93 	 34
40	 178 	 90
48	 11 	 29
8	 32 	 99
153	 187 	 46
139	 149 	 82
229	 221 	 66
158	 29 	 61
169	 174 	 61
128	 204 	 41
113	 1 	 23
123	 200 	 84
25	 124 	 59
12	 49 	 90
163	 114 	 20
28	 1 	 23
138	 57 	 85
32	 93 	 78
199	 40 	 81
182	 158 	 30
6	 27 	 89
15	 64 	 91
186	 143 	 5
42	 82 	 35
79	 6 	 1
160	 86 	 56
136	 185 	 41
9	 136 	 42
69	 43 	 13
175	 95 	 9
210	 33 	 12
197	 179 	 66
153	 29 	 32
14	 178 	 65
44	 220 	 17
38	 108 	 48
190	 84 	 81
107	 199 	 2
34	 131 	 79
117	 32 	 9
212	 113 	 64
178	 124 	 89
76	 74 	 90
31	 12 	 56
37	 194 	 16
224	 31 	 27
237	 187 	 55
38	 172 	 65
171	 165 	 25
235	 17 	 83
186	 6 	 72
149	 105 	 17
184	 77 	 89
237	 97 	 57
93	 110 	 55
131	 212 	 49
61	 23 	 58
150	 18 	 22
156	 238 	 98
97	 222 	 68
16	 97 	 24
110	 152 	 37
98	 177 	 85
26	 199 	 69
117	 179 	 89
190	 119 	 65
238	 196 	 48
95	 211 	 26
183	 60 	 28
5	 101 	 92
180	 106 	 97
131	 96 	 35
82	 9 	 82
102	 167 	 44
69	 234 	 24
119	 214 	 50
91	 149 	 54
183	 208 	 44
194	 32 	 64
43	 219 	 45
224	 112 	 76
27	 194 	 5
64	 106 	 1
150	 206 	 56
76	 67 	 88
100	 28 	 41
226	 51 	 26
213	 169 	 29
45	 142 	 60
11	 148 	 92
145	 160 	 60
10	 170 	 53
119	 184 	 35
170	 93 	 66
206	 7 	 95
183	 19 	 97
50	 74 	 72
82	 22 	 20
54	 150 	 42
0	 79 	 36
175	 128 	 70
106	 148 	 25
179	 115 	 26
118	 52 	 99
131	 222 	 61
51	 5 	 39
46	 103 	 20
23	 192 	 82
142	 127 	 81
122	 157 	 86
164	 177 	 6
82	 67 	 37
16	 199 	 45
105	 21 	 45
95	 238 	 56
80	 190 	 8
149	 201 	 38
71	 151 	 85
61	 46 	 23
29	 206 	 50
137	 232 	 73
31	 69 	 94
237	 41 	 7
