49	 2 	 69
75	 259 	 48
295	 303 	 92
17	 49 	 56
23	 255 	 12
171	 299 	 63
289	 142 	 13
300	 65 	 47
70	 297 	 61
109	 152 	 11
70	 19 	 41
317	 142 	 99
245	 152 	 5
222	 180 	 41
187	 110 	 98
240	 19 	 83
165	 227 	 15
161	 29 	 75
135	 292 	 59
311	 257 	 62
250	 207 	 62
273	 248 	 48
204	 173 	 54
36	 189 	 22
128	 105 	 32
84	 11 	 32
105	 186 	 10
41	 246 	 70
314	 151 	 16
128	 86 	 73
244	 95 	 90
105	 59 	 41
14	 85 	 55
54	 79 	 17
152	 177 	 37
240	 37 	 5
103	 63 	 50
276	 114 	 23
44	 4 	 36
142	 280 	 75
291	 19 	 63
21	 44 	 81
199	 95 	 60
246	 191 	 19
19	 42 	 11
197	 44 	 51
196	 311 	 73
198	 49 	 70
9	 172 	 71
156	 33 	 61
296	 78 	 96
192	 80 	 33
137	 233 	 81
16	 44 	 57
280	 253 	 19
27	 258 	 61
75	 56 	 53
198	 27 	 91
256	 202 	 11
132	 151 	 49
22	 136 	 23
93	 210 	 1
187	 260 	 80
102	 214 	 12
19	 289 	 27
141	 256 	 59
80	 159 	 5
254	 107 	 100
1	 209 	 76
40	 145 	 43
159	 154 	 62
207	 66 	 22
83	 184 	 37
61	 265 	 33
150	 196 	 85
208	 189 	 55
162	 53 	 22
82	 6 	 73
197	 24 	 45
278	 243 	 86
279	 103 	 5
48	 116 	 24
16	 45 	 44
273	 300 	 63
212	 100 	 12
117	 103 	 67
251	 122 	 25
155	 106 	 55
237	 189 	 30
269	 12 	 97
316	 261 	 89
55	 180 	 81
157	 68 	 24
50	 14 	 29
31	 13 	 77
89	 108 	 5
136	 218 	 30
56	 83 	 97
259	 0 	 47
265	 26 	 11
138	 288 	 10
280	 315 	 93
49	 77 	 20
103	 142 	 69
85	 170 	 4
291	 189 	 7
43	 181 	 23
66	 214 	 48
214	 127 	 78
85	 173 	 85
122	 263 	 8
21	 307 	 45
153	 265 	 34
247	 148 	 7
140	 100 	 55
83	 182 	 56
167	 136 	 70
36	 264 	 63
182	 111 	 22
50	 236 	 81
285	 98 	 36
210	 182 	 30
317	 202 	 32
84	 37 	 58
227	 1 	 2
88	 89 	 97
5	 260 	 12
98	 152 	 7
76	 226 	 15
282	 74 	 67
189	 113 	 17
159	 192 	 72
84	 169 	 95
85	 13 	 97
212	 170 	 83
5	 55 	 16
98	 260 	 19
282	 239 	 87
304	 279 	 14
47	 277 	 43
81	 134 	 40
230	 166 	 93
206	 297 	 5
237	 54 	 13
22	 34 	 78
279	 136 	 2
107	 63 	 46
203	 154 	 83
304	 120 	 60
59	 280 	 84
95	 294 	 44
15	 101 	 31
215	 227 	 47
247	 166 	 77
307	 51 	 96
190	 278 	 39
264	 162 	 98
319	 166 	 39
263	 48 	 69
287	 254 	 99
58	 291 	 43
199	 225 	 50
121	 132 	 62
122	 174 	 28
134	 214 	 99
106	 206 	 45
103	 162 	 9
146	 259 	 15
249	 31 	 83
126	 184 	 70
28	 237 	 58
303	 2 	 82
100	 223 	 28
52	 81 	 64
296	 102 	 56
25	 259 	 79
143	 262 	 100
272	 57 	 14
189	 188 	 35
304	 241 	 22
268	 308 	 45
99	 118 	 34
141	 276 	 37
61	 128 	 85
176	 155 	 82
69	 108 	 42
170	 188 	 66
205	 76 	 26
299	 78 	 76
30	 126 	 89
223	 167 	 43
19	 213 	 77
52	 235 	 14
137	 253 	 5
129	 60 	 66
59	 255 	 55
37	 100 	 80
54	 230 	 23
82	 186 	 72
125	 12 	 42
244	 169 	 100
257	 46 	 63
126	 310 	 94
209	 154 	 49
21	 236 	 86
242	 212 	 27
122	 200 	 37
306	 72 	 51
21	 173 	 5
274	 37 	 90
153	 206 	 35
170	 101 	 51
107	 125 	 78
30	 151 	 78
52	 72 	 67
230	 92 	 75
258	 115 	 69
186	 24 	 37
281	 150 	 96
56	 158 	 49
258	 26 	 23
201	 156 	 6
39	 79 	 52
172	 273 	 25
99	 253 	 67
190	 123 	 68
130	 75 	 77
267	 233 	 100
263	 184 	 19
233	 39 	 43
137	 102 	 59
3	 250 	 21
185	 193 	 17
243	 307 	 19
172	 111 	 24
168	 314 	 66
100	 118 	 12
284	 227 	 5
155	 284 	 99
214	 120 	 53
184	 168 	 5
30	 303 	 55
54	 151 	 95
300	 88 	 19
239	 270 	 3
197	 249 	 75
301	 154 	 80
89	 223 	 88
162	 168 	 74
123	 159 	 87
145	 226 	 4
109	 185 	 49
215	 233 	 87
108	 116 	 43
242	 36 	 23
216	 169 	 47
63	 106 	 51
145	 213 	 19
111	 25 	 7
107	 111 	 49
238	 21 	 91
227	 142 	 75
252	 297 	 41
304	 235 	 63
30	 19 	 54
158	 146 	 33
237	 53 	 48
78	 63 	 19
63	 150 	 33
208	 213 	 82
272	 234 	 16
81	 191 	 68
11	 35 	 47
152	 74 	 79
251	 106 	 94
26	 117 	 14
21	 11 	 55
132	 37 	 13
277	 202 	 38
116	 42 	 97
111	 33 	 71
237	 132 	 95
283	 63 	 4
60	 226 	 66
245	 257 	 38
37	 284 	 51
126	 64 	 68
94	 98 	 98
124	 169 	 53
285	 225 	 55
305	 117 	 4
288	 173 	 56
177	 159 	 57
224	 265 	 25
242	 93 	 4
244	 158 	 37
72	 165 	 40
96	 55 	 81
206	 233 	 100
83	 128 	 69
66	 188 	 31
194	 313 	 6
297	 96 	 8
259	 48 	 93
242	 39 	 59
122	 176 	 12
154	 121 	 43
229	 218 	 23
22	 243 	 27
286	 204 	 9
24	 132 	 52
78	 310 	 26
132	 167 	 40
275	 64 	 73
77	 73 	 50
158	 231 	 75
36	 93 	 1
51	 291 	 70
272	 12 	 15
121	 246 	 55
249	 100 	 70
83	 234 	 11
110	 171 	 12
148	 48 	 10
267	 86 	 72
275	 305 	 20
118	 142 	 19
199	 297 	 27
105	 215 	 43
11	 37 	 15
220	 273 	 77
256	 164 	 44
265	 151 	 42
62	 275 	 50
140	 32 	 73
94	 66 	 85
108	 22 	 42
232	 197 	 13
296	 177 	 56
92	 185 	 72
285	 81 	 98
32	 299 	 37
252	 258 	 14
65	 38 	 55
74	 148 	 38
80	 228 	 49
155	 273 	 21
97	 15 	 58
31	 165 	 63
283	 299 	 8
30	 175 	 72
269	 214 	 82
235	 174 	 37
245	 240 	 72
34	 1 	 75
51	 180 	 71
118	 284 	 14
58	 295 	 53
220	 305 	 34
210	 266 	 73
143	 32 	 38
280	 38 	 36
44	 251 	 79
79	 12 	 8
15	 126 	 100
10	 266 	 17
212	 106 	 32
54	 149 	 46
68	 55 	 100
226	 173 	 23
3	 284 	 40
238	 307 	 23
274	 256 	 13
207	 291 	 40
126	 134 	 68
293	 25 	 16
60	 38 	 29
272	 267 	 60
97	 270 	 97
53	 130 	 65
156	 31 	 30
283	 219 	 30
188	 30 	 100
220	 36 	 95
102	 179 	 67
13	 100 	 28
283	 212 	 2
148	 132 	 70
237	 258 	 51
134	 157 	 43
280	 219 	 17
24	 177 	 30
181	 193 	 10
195	 73 	 51
193	 83 	 2
98	 265 	 65
201	 254 	 54
82	 111 	 72
185	 98 	 81
97	 174 	 4
177	 56 	 48
233	 307 	 57
120	 42 	 6
166	 148 	 73
23	 162 	 31
173	 90 	 47
311	 36 	 70
136	 87 	 92
276	 22 	 80
152	 288 	 86
277	 278 	 25
255	 245 	 81
37	 112 	 70
7	 214 	 67
72	 6 	 5
278	 280 	 62
240	 35 	 8
306	 75 	 21
5	 239 	 35
33	 50 	 73
140	 266 	 9
165	 210 	 70
274	 51 	 84
67	 124 	 80
120	 99 	 78
313	 110 	 49
70	 190 	 75
242	 220 	 82
169	 22 	 19
46	 73 	 5
177	 301 	 40
68	 162 	 5
108	 227 	 75
45	 121 	 7
131	 161 	 60
64	 308 	 90
29	 218 	 9
29	 308 	 24
64	 89 	 28
59	 165 	 25
50	 242 	 35
59	 297 	 89
134	 158 	 83
70	 96 	 30
129	 173 	 36
101	 191 	 71
96	 49 	 76
132	 247 	 6
106	 130 	 87
61	 190 	 67
261	 144 	 15
118	 38 	 50
237	 128 	 5
65	 134 	 78
70	 312 	 99
215	 174 	 53
242	 183 	 11
188	 260 	 92
251	 57 	 24
226	 4 	 72
76	 268 	 28
20	 241 	 38
42	 137 	 70
160	 53 	 79
14	 53 	 40
46	 16 	 50
111	 202 	 45
5	 104 	 46
25	 88 	 26
59	 10 	 58
97	 80 	 30
87	 172 	 37
246	 278 	 15
1	 31 	 39
251	 96 	 50
73	 206 	 39
32	 311 	 12
315	 1 	 63
136	 69 	 54
202	 293 	 69
282	 316 	 100
122	 300 	 28
74	 93 	 83
289	 297 	 6
137	 36 	 77
75	 70 	 4
244	 287 	 42
98	 144 	 66
196	 244 	 13
277	 102 	 62
193	 292 	 79
39	 57 	 75
124	 158 	 40
147	 26 	 19
6	 201 	 85
26	 134 	 47
49	 8 	 48
233	 2 	 100
56	 244 	 97
199	 113 	 48
108	 229 	 83
282	 9 	 1
241	 4 	 48
278	 92 	 5
188	 310 	 76
24	 7 	 19
187	 77 	 34
307	 228 	 2
297	 165 	 33
25	 79 	 86
127	 174 	 57
123	 110 	 13
193	 86 	 24
306	 140 	 78
257	 28 	 41
40	 41 	 17
4	 317 	 93
6	 299 	 11
218	 257 	 41
30	 61 	 91
94	 158 	 27
315	 144 	 79
178	 186 	 30
169	 168 	 75
16	 33 	 5
213	 186 	 22
268	 20 	 47
230	 47 	 13
241	 168 	 42
39	 197 	 56
15	 16 	 56
179	 156 	 73
29	 125 	 40
197	 286 	 66
48	 232 	 3
26	 121 	 28
11	 253 	 18
199	 211 	 90
273	 314 	 79
279	 138 	 85
54	 159 	 96
61	 264 	 84
34	 212 	 91
150	 149 	 19
150	 101 	 3
77	 102 	 1
33	 205 	 95
139	 256 	 63
19	 118 	 73
19	 259 	 96
195	 297 	 45
102	 181 	 51
165	 204 	 41
310	 167 	 9
124	 147 	 71
201	 137 	 20
236	 242 	 95
59	 77 	 89
192	 289 	 34
32	 310 	 69
286	 151 	 71
144	 61 	 55
150	 130 	 26
295	 68 	 70
207	 78 	 80
158	 180 	 60
183	 243 	 29
306	 308 	 56
28	 181 	 80
263	 24 	 58
92	 251 	 57
39	 75 	 25
46	 229 	 16
147	 66 	 22
178	 130 	 74
144	 208 	 54
73	 266 	 24
23	 212 	 59
15	 272 	 16
35	 233 	 91
170	 289 	 96
266	 43 	 77
139	 41 	 76
122	 240 	 92
199	 163 	 49
19	 317 	 30
278	 299 	 56
79	 72 	 65
228	 39 	 43
137	 60 	 52
319	 60 	 8
129	 30 	 27
243	 137 	 95
54	 99 	 51
157	 192 	 76
109	 18 	 21
153	 318 	 12
279	 193 	 20
315	 173 	 79
273	 196 	 27
318	 142 	 42
287	 117 	 41
66	 152 	 9
200	 83 	 26
128	 27 	 6
254	 156 	 67
310	 199 	 8
218	 316 	 8
169	 117 	 16
208	 173 	 26
305	 33 	 71
103	 150 	 87
257	 130 	 30
55	 198 	 40
114	 64 	 79
74	 232 	 76
24	 256 	 16
299	 217 	 33
171	 124 	 11
78	 273 	 68
64	 18 	 69
300	 230 	 69
290	 166 	 8
240	 197 	 82
277	 135 	 9
183	 76 	 7
251	 120 	 72
190	 198 	 78
315	 249 	 67
288	 284 	 40
153	 205 	 86
310	 317 	 30
211	 95 	 61
58	 137 	 67
101	 313 	 73
40	 140 	 96
284	 184 	 65
74	 221 	 7
255	 290 	 8
99	 31 	 55
108	 6 	 83
214	 280 	 58
135	 74 	 62
301	 74 	 73
309	 2 	 4
274	 126 	 61
157	 217 	 47
157	 37 	 20
284	 287 	 85
90	 43 	 19
79	 149 	 23
277	 77 	 19
252	 111 	 52
253	 52 	 98
203	 37 	 93
105	 211 	 88
109	 188 	 22
121	 317 	 63
57	 9 	 51
93	 121 	 67
66	 34 	 66
127	 70 	 14
219	 290 	 100
214	 180 	 9
69	 301 	 29
80	 212 	 43
135	 150 	 22
211	 151 	 46
302	 61 	 50
274	 111 	 31
19	 82 	 41
168	 166 	 88
167	 244 	 64
86	 319 	 81
20	 270 	 56
181	 310 	 74
24	 232 	 34
148	 102 	 46
3	 299 	 50
12	 110 	 60
217	 56 	 38
20	 194 	 67
1	 85 	 12
227	 106 	 83
138	 186 	 61
165	 82 	 22
133	 109 	 5
160	 162 	 47
71	 60 	 77
219	 172 	 8
159	 162 	 46
224	 249 	 46
266	 232 	 56
173	 159 	 30
165	 185 	 19
134	 7 	 60
106	 59 	 49
150	 184 	 21
170	 84 	 25
1	 190 	 25
184	 244 	 9
292	 33 	 86
111	 56 	 57
263	 1 	 23
2	 204 	 43
133	 135 	 73
142	 190 	 85
87	 99 	 49
308	 251 	 63
112	 55 	 29
108	 0 	 82
53	 274 	 88
48	 94 	 63
287	 297 	 33
115	 64 	 98
135	 257 	 91
5	 261 	 55
42	 145 	 54
261	 107 	 99
90	 238 	 84
246	 3 	 31
317	 279 	 37
169	 114 	 19
259	 54 	 12
48	 161 	 74
291	 160 	 66
244	 9 	 57
305	 51 	 35
222	 318 	 97
308	 221 	 29
50	 73 	 84
93	 281 	 18
122	 55 	 13
22	 211 	 48
270	 297 	 83
130	 302 	 24
11	 161 	 45
36	 61 	 53
283	 244 	 81
220	 31 	 32
32	 123 	 88
210	 253 	 74
175	 282 	 46
43	 319 	 43
53	 113 	 25
23	 57 	 22
266	 251 	 33
114	 58 	 49
115	 28 	 87
258	 141 	 33
231	 23 	 47
18	 203 	 74
190	 100 	 75
134	 30 	 94
114	 186 	 3
295	 91 	 97
6	 248 	 48
165	 258 	 100
165	 158 	 44
31	 169 	 33
48	 202 	 91
204	 88 	 76
198	 194 	 69
6	 226 	 10
273	 205 	 27
36	 70 	 54
87	 148 	 67
10	 170 	 15
306	 266 	 2
307	 76 	 86
316	 307 	 72
65	 208 	 21
152	 134 	 100
280	 162 	 35
66	 120 	 61
244	 255 	 58
9	 171 	 60
13	 48 	 76
49	 36 	 69
22	 30 	 27
262	 0 	 64
137	 45 	 27
18	 61 	 69
48	 194 	 83
142	 275 	 46
206	 312 	 100
297	 3 	 95
103	 251 	 69
82	 96 	 61
6	 183 	 3
260	 44 	 59
9	 260 	 11
41	 108 	 21
1	 42 	 49
247	 185 	 78
245	 160 	 60
234	 172 	 34
295	 181 	 70
214	 67 	 37
19	 309 	 99
8	 152 	 17
255	 48 	 82
318	 170 	 90
197	 147 	 22
253	 71 	 44
40	 32 	 66
166	 29 	 33
163	 249 	 13
77	 42 	 11
63	 60 	 25
250	 201 	 54
59	 56 	 34
1	 162 	 83
140	 97 	 33
241	 131 	 33
312	 59 	 93
218	 18 	 52
72	 140 	 86
195	 198 	 90
8	 146 	 36
98	 146 	 90
119	 8 	 76
9	 45 	 62
275	 304 	 13
290	 194 	 19
151	 66 	 44
274	 137 	 45
132	 214 	 63
198	 139 	 15
10	 38 	 22
183	 224 	 37
291	 252 	 38
274	 36 	 3
71	 296 	 96
217	 122 	 95
282	 36 	 41
236	 263 	 91
127	 110 	 46
268	 130 	 81
242	 76 	 12
5	 124 	 98
16	 170 	 5
165	 64 	 4
251	 130 	 82
269	 229 	 68
44	 254 	 73
99	 171 	 27
231	 311 	 41
125	 267 	 76
82	 84 	 96
149	 88 	 15
246	 66 	 37
313	 217 	 66
202	 249 	 10
162	 37 	 97
173	 201 	 99
259	 263 	 22
78	 244 	 38
97	 217 	 1
184	 167 	 46
255	 262 	 1
60	 270 	 34
142	 244 	 27
36	 75 	 10
77	 217 	 47
128	 151 	 93
47	 17 	 15
38	 288 	 54
267	 30 	 70
289	 65 	 84
313	 20 	 69
144	 160 	 43
213	 241 	 15
124	 89 	 95
144	 276 	 99
189	 192 	 87
194	 90 	 98
35	 230 	 37
45	 62 	 83
14	 139 	 15
300	 114 	 74
255	 22 	 51
12	 36 	 64
166	 259 	 85
300	 216 	 46
131	 167 	 61
317	 319 	 56
312	 19 	 53
163	 109 	 77
289	 215 	 81
171	 82 	 9
199	 285 	 46
287	 227 	 53
50	 197 	 89
22	 48 	 48
260	 157 	 15
296	 317 	 42
220	 262 	 51
17	 144 	 43
26	 315 	 43
288	 277 	 33
231	 20 	 47
207	 99 	 17
48	 74 	 14
213	 21 	 59
86	 257 	 55
96	 59 	 56
166	 299 	 1
99	 109 	 10
237	 102 	 69
311	 292 	 85
172	 97 	 59
178	 27 	 44
16	 131 	 86
45	 295 	 28
183	 96 	 97
85	 167 	 45
79	 52 	 14
73	 222 	 79
182	 284 	 42
305	 132 	 6
289	 163 	 44
109	 83 	 67
31	 255 	 63
252	 202 	 50
311	 7 	 63
305	 170 	 58
180	 91 	 7
217	 76 	 56
16	 125 	 25
190	 48 	 69
58	 35 	 91
59	 129 	 87
174	 0 	 35
174	 98 	 57
13	 33 	 20
129	 221 	 5
34	 284 	 89
36	 163 	 17
256	 147 	 75
185	 319 	 99
241	 164 	 80
289	 105 	 66
64	 178 	 1
112	 47 	 55
215	 269 	 77
98	 145 	 67
94	 262 	 86
172	 201 	 32
127	 201 	 79
123	 281 	 90
27	 194 	 88
136	 235 	 66
234	 2 	 100
284	 275 	 70
288	 66 	 5
95	 77 	 69
281	 132 	 96
57	 13 	 30
157	 0 	 89
306	 97 	 64
56	 33 	 83
132	 268 	 86
136	 248 	 49
101	 295 	 33
156	 282 	 72
48	 173 	 69
251	 28 	 42
147	 268 	 99
173	 217 	 82
15	 204 	 95
73	 26 	 38
298	 23 	 82
233	 164 	 6
36	 21 	 4
304	 267 	 24
280	 52 	 90
149	 30 	 80
136	 15 	 37
246	 273 	 11
283	 170 	 70
5	 247 	 30
287	 277 	 61
2	 20 	 65
37	 292 	 27
120	 286 	 3
46	 301 	 78
188	 140 	 48
55	 300 	 38
310	 271 	 57
9	 304 	 53
37	 24 	 88
170	 55 	 14
222	 125 	 2
10	 103 	 83
27	 88 	 74
51	 246 	 62
127	 38 	 47
108	 251 	 49
110	 221 	 16
32	 141 	 97
55	 140 	 25
108	 47 	 67
260	 305 	 82
257	 78 	 2
89	 27 	 11
249	 241 	 65
318	 298 	 29
166	 287 	 31
161	 8 	 64
80	 215 	 26
19	 44 	 95
230	 97 	 12
223	 13 	 35
317	 217 	 48
87	 166 	 34
83	 214 	 97
70	 129 	 88
194	 85 	 51
198	 183 	 35
127	 93 	 44
47	 150 	 73
177	 13 	 65
110	 275 	 49
71	 247 	 64
175	 207 	 73
1	 271 	 46
228	 170 	 58
30	 274 	 55
106	 108 	 75
44	 315 	 46
242	 179 	 62
12	 148 	 28
189	 248 	 90
144	 70 	 7
298	 205 	 71
39	 61 	 24
19	 305 	 56
6	 222 	 59
149	 66 	 72
69	 239 	 6
102	 13 	 8
51	 210 	 22
199	 6 	 97
227	 64 	 66
2	 54 	 89
204	 96 	 87
14	 11 	 10
275	 104 	 92
149	 174 	 100
212	 63 	 13
134	 175 	 20
203	 124 	 100
176	 4 	 4
270	 259 	 52
2	 207 	 36
67	 176 	 7
234	 47 	 96
307	 187 	 1
95	 94 	 97
42	 23 	 15
213	 181 	 64
3	 16 	 18
13	 23 	 20
245	 252 	 96
159	 223 	 62
118	 241 	 93
190	 138 	 73
59	 71 	 8
83	 24 	 28
170	 164 	 84
290	 70 	 61
193	 39 	 48
33	 192 	 1
54	 24 	 81
173	 262 	 82
163	 7 	 67
117	 254 	 84
305	 281 	 31
124	 307 	 59
239	 32 	 34
202	 129 	 57
56	 9 	 24
136	 171 	 85
179	 58 	 41
22	 191 	 67
148	 57 	 16
15	 198 	 69
10	 318 	 86
152	 269 	 20
167	 151 	 63
20	 142 	 22
287	 203 	 39
302	 185 	 87
61	 291 	 10
98	 241 	 85
104	 85 	 40
279	 312 	 68
292	 52 	 96
102	 71 	 91
178	 313 	 65
49	 32 	 11
131	 190 	 78
62	 133 	 56
123	 185 	 33
311	 26 	 46
165	 149 	 55
145	 79 	 18
295	 217 	 40
231	 94 	 4
271	 74 	 14
263	 163 	 3
222	 236 	 90
110	 33 	 66
186	 254 	 40
283	 172 	 19
128	 186 	 92
34	 95 	 41
157	 25 	 43
144	 263 	 83
169	 77 	 6
295	 253 	 32
41	 244 	 87
191	 118 	 70
291	 87 	 14
302	 69 	 11
73	 290 	 83
256	 231 	 70
196	 281 	 49
264	 37 	 48
153	 251 	 23
312	 118 	 99
131	 52 	 67
62	 69 	 49
199	 82 	 39
82	 247 	 40
213	 316 	 40
148	 46 	 55
154	 274 	 60
238	 85 	 73
230	 191 	 96
91	 50 	 66
50	 188 	 21
19	 300 	 15
263	 252 	 26
262	 95 	 100
276	 268 	 50
211	 1 	 45
150	 182 	 4
300	 112 	 70
127	 163 	 32
266	 78 	 40
15	 33 	 58
134	 77 	 4
65	 209 	 23
18	 75 	 78
56	 258 	 49
91	 34 	 97
187	 90 	 43
51	 209 	 76
74	 141 	 78
53	 121 	 87
19	 79 	 12
231	 251 	 7
6	 117 	 44
272	 71 	 47
248	 74 	 38
78	 51 	 46
243	 152 	 94
37	 256 	 20
63	 29 	 17
154	 245 	 22
201	 260 	 12
70	 154 	 41
209	 260 	 17
131	 37 	 55
261	 177 	 91
268	 100 	 85
167	 216 	 72
198	 101 	 97
12	 222 	 18
65	 248 	 23
277	 132 	 66
36	 57 	 46
314	 113 	 32
47	 161 	 16
290	 307 	 22
302	 298 	 88
60	 178 	 12
158	 103 	 99
300	 296 	 48
101	 12 	 88
15	 74 	 60
128	 150 	 79
170	 200 	 2
0	 147 	 60
289	 160 	 45
139	 308 	 73
199	 68 	 66
300	 244 	 31
312	 270 	 90
185	 227 	 78
59	 226 	 72
162	 90 	 7
299	 14 	 47
226	 112 	 69
91	 69 	 84
265	 127 	 35
283	 51 	 68
75	 89 	 56
72	 134 	 31
21	 39 	 33
256	 297 	 98
47	 228 	 31
263	 71 	 43
254	 314 	 34
95	 229 	 60
297	 136 	 93
271	 100 	 32
129	 274 	 44
169	 242 	 62
93	 34 	 3
302	 55 	 4
11	 243 	 81
209	 243 	 67
272	 168 	 67
150	 170 	 61
142	 91 	 42
279	 265 	 85
64	 246 	 53
319	 158 	 97
266	 312 	 96
205	 155 	 97
111	 176 	 44
263	 296 	 43
201	 27 	 6
307	 62 	 58
213	 81 	 47
211	 283 	 20
229	 289 	 91
255	 163 	 17
93	 8 	 25
215	 99 	 76
191	 156 	 58
274	 115 	 99
245	 32 	 18
242	 100 	 10
19	 95 	 88
253	 119 	 52
148	 118 	 38
193	 275 	 1
228	 204 	 28
174	 238 	 12
134	 132 	 88
267	 225 	 33
197	 278 	 46
279	 296 	 46
288	 178 	 68
166	 313 	 57
79	 154 	 4
265	 305 	 62
238	 311 	 81
91	 292 	 18
137	 214 	 40
216	 18 	 94
176	 26 	 74
235	 117 	 8
255	 54 	 4
169	 304 	 53
118	 120 	 66
67	 164 	 72
88	 44 	 38
86	 163 	 8
225	 22 	 85
39	 179 	 93
71	 227 	 76
313	 65 	 34
257	 219 	 8
97	 309 	 63
293	 126 	 11
160	 172 	 21
203	 59 	 100
199	 60 	 77
298	 250 	 22
281	 120 	 37
113	 196 	 59
250	 51 	 74
202	 66 	 30
97	 200 	 49
288	 12 	 80
40	 43 	 26
204	 26 	 71
301	 263 	 100
99	 170 	 72
108	 49 	 33
131	 67 	 42
259	 154 	 66
265	 268 	 9
77	 4 	 17
200	 87 	 53
289	 9 	 67
73	 134 	 50
288	 266 	 100
273	 116 	 85
119	 123 	 11
212	 90 	 71
205	 71 	 100
254	 234 	 59
128	 246 	 6
37	 200 	 14
102	 146 	 14
59	 124 	 93
34	 46 	 21
251	 147 	 38
19	 270 	 72
237	 98 	 16
141	 66 	 98
17	 89 	 19
152	 67 	 10
181	 4 	 66
254	 81 	 73
283	 291 	 78
67	 82 	 68
280	 84 	 68
10	 182 	 48
314	 191 	 7
279	 238 	 62
253	 60 	 1
40	 278 	 72
268	 301 	 96
109	 257 	 12
96	 282 	 40
193	 259 	 24
149	 47 	 79
27	 78 	 47
182	 96 	 24
61	 251 	 42
305	 251 	 63
131	 128 	 44
134	 54 	 18
210	 179 	 76
15	 187 	 15
263	 77 	 23
317	 102 	 44
48	 204 	 16
299	 151 	 24
24	 89 	 98
286	 306 	 64
9	 38 	 19
245	 308 	 32
219	 242 	 79
123	 143 	 38
101	 54 	 86
279	 166 	 82
124	 201 	 79
275	 43 	 21
99	 74 	 78
117	 241 	 60
88	 100 	 73
211	 94 	 2
17	 225 	 10
265	 46 	 95
20	 131 	 39
266	 211 	 59
217	 103 	 78
149	 281 	 66
204	 58 	 43
291	 286 	 99
149	 95 	 90
212	 309 	 22
79	 85 	 8
50	 104 	 35
285	 72 	 27
60	 195 	 16
240	 218 	 34
236	 130 	 25
196	 198 	 10
129	 315 	 6
38	 6 	 31
26	 246 	 62
153	 127 	 75
171	 285 	 55
292	 316 	 32
233	 16 	 86
215	 286 	 63
299	 277 	 89
318	 201 	 60
150	 165 	 98
233	 216 	 21
174	 52 	 2
226	 130 	 19
305	 300 	 21
252	 89 	 21
250	 171 	 79
267	 299 	 9
289	 299 	 4
31	 16 	 30
189	 268 	 14
248	 218 	 63
165	 123 	 78
108	 313 	 18
250	 134 	 82
4	 114 	 6
222	 168 	 24
86	 167 	 68
18	 222 	 15
171	 19 	 40
21	 297 	 56
133	 119 	 9
273	 170 	 13
128	 36 	 16
311	 22 	 72
259	 23 	 34
55	 132 	 7
2	 200 	 1
12	 301 	 33
227	 92 	 53
104	 157 	 42
303	 134 	 73
179	 49 	 65
151	 122 	 29
231	 303 	 26
311	 103 	 62
301	 36 	 82
40	 157 	 51
254	 128 	 63
71	 55 	 61
113	 315 	 40
60	 41 	 15
162	 257 	 60
132	 190 	 63
121	 269 	 76
31	 303 	 96
116	 311 	 94
219	 113 	 17
222	 75 	 74
306	 246 	 98
142	 146 	 74
306	 17 	 11
200	 311 	 68
202	 128 	 36
123	 145 	 16
254	 22 	 59
174	 7 	 60
19	 204 	 57
276	 95 	 36
173	 211 	 2
218	 66 	 61
38	 270 	 47
111	 266 	 98
279	 150 	 79
240	 181 	 96
118	 315 	 48
7	 29 	 62
256	 35 	 19
277	 13 	 96
89	 145 	 56
239	 79 	 75
198	 200 	 73
162	 25 	 35
38	 51 	 51
141	 241 	 95
133	 32 	 51
304	 316 	 67
19	 66 	 33
13	 269 	 83
21	 119 	 53
224	 45 	 5
210	 235 	 74
62	 106 	 85
150	 32 	 40
10	 40 	 87
16	 173 	 13
308	 201 	 99
88	 75 	 1
128	 166 	 32
20	 72 	 28
279	 6 	 18
237	 290 	 67
23	 126 	 64
293	 106 	 10
116	 278 	 51
286	 86 	 75
125	 199 	 97
47	 249 	 12
212	 160 	 61
116	 197 	 23
149	 57 	 65
188	 20 	 32
83	 64 	 87
140	 267 	 16
226	 68 	 92
82	 173 	 50
215	 74 	 11
243	 91 	 15
138	 129 	 73
128	 200 	 15
186	 297 	 23
39	 2 	 26
220	 106 	 12
75	 236 	 76
241	 2 	 63
80	 263 	 32
39	 59 	 87
195	 90 	 73
107	 112 	 91
36	 132 	 83
100	 150 	 90
269	 28 	 18
111	 122 	 58
64	 106 	 9
63	 20 	 63
181	 229 	 46
296	 248 	 15
311	 60 	 19
149	 210 	 78
67	 75 	 13
253	 246 	 39
160	 40 	 52
159	 14 	 39
18	 305 	 45
303	 183 	 52
52	 296 	 98
193	 249 	 21
302	 239 	 49
195	 156 	 24
75	 81 	 28
101	 161 	 75
264	 304 	 34
293	 317 	 61
217	 296 	 76
273	 263 	 25
34	 180 	 7
146	 213 	 20
110	 205 	 41
205	 199 	 29
107	 174 	 87
187	 43 	 31
203	 191 	 43
101	 118 	 11
106	 15 	 60
59	 25 	 51
214	 198 	 90
258	 93 	 26
154	 166 	 66
100	 19 	 78
172	 76 	 5
180	 35 	 55
270	 182 	 68
237	 85 	 73
85	 93 	 35
296	 213 	 23
135	 253 	 74
21	 70 	 65
125	 23 	 23
