195	 288 	 42
179	 241 	 39
166	 43 	 61
318	 230 	 76
114	 97 	 96
298	 188 	 86
177	 288 	 71
283	 163 	 33
124	 207 	 19
197	 115 	 55
256	 32 	 69
279	 287 	 71
191	 123 	 100
152	 318 	 34
225	 315 	 4
6	 118 	 92
221	 25 	 32
6	 139 	 6
317	 230 	 40
158	 157 	 15
267	 306 	 9
243	 254 	 17
79	 172 	 50
168	 146 	 40
64	 20 	 51
247	 300 	 40
22	 55 	 83
25	 0 	 68
184	 254 	 78
221	 307 	 79
164	 225 	 45
7	 37 	 55
25	 167 	 58
101	 64 	 7
288	 89 	 34
106	 144 	 7
164	 37 	 50
265	 228 	 94
198	 35 	 91
251	 127 	 83
2	 16 	 93
224	 233 	 71
262	 82 	 47
21	 53 	 87
16	 202 	 46
17	 171 	 66
224	 218 	 92
266	 14 	 58
75	 55 	 44
123	 3 	 18
151	 298 	 45
195	 218 	 17
43	 211 	 78
174	 125 	 33
192	 32 	 89
135	 20 	 2
168	 179 	 22
8	 262 	 24
317	 6 	 70
72	 162 	 9
190	 135 	 19
310	 259 	 53
218	 15 	 21
84	 288 	 61
264	 203 	 43
251	 191 	 21
63	 65 	 98
180	 7 	 75
12	 58 	 59
61	 176 	 25
246	 18 	 59
184	 56 	 62
103	 3 	 92
309	 221 	 58
22	 94 	 74
188	 46 	 43
112	 207 	 26
287	 314 	 47
135	 223 	 22
3	 210 	 47
160	 235 	 57
235	 223 	 28
242	 196 	 53
17	 310 	 36
192	 242 	 89
252	 243 	 21
43	 238 	 95
0	 153 	 77
222	 165 	 34
134	 152 	 81
121	 308 	 34
241	 227 	 88
161	 309 	 90
288	 98 	 3
264	 287 	 47
46	 130 	 7
106	 62 	 75
159	 147 	 12
89	 145 	 52
308	 135 	 79
113	 175 	 28
145	 59 	 35
71	 291 	 6
115	 168 	 71
151	 105 	 82
55	 87 	 73
29	 229 	 69
103	 227 	 32
136	 289 	 78
83	 280 	 17
8	 263 	 25
167	 107 	 47
245	 221 	 57
14	 0 	 75
220	 203 	 63
112	 103 	 28
4	 291 	 48
67	 38 	 35
44	 15 	 97
76	 294 	 77
106	 268 	 77
144	 37 	 25
228	 258 	 78
162	 27 	 42
15	 211 	 78
16	 165 	 90
18	 158 	 70
288	 269 	 12
304	 201 	 77
6	 305 	 65
209	 294 	 32
100	 143 	 23
308	 179 	 87
255	 183 	 11
132	 102 	 53
256	 47 	 33
111	 233 	 49
85	 296 	 92
317	 302 	 28
29	 24 	 64
249	 49 	 7
279	 188 	 87
206	 50 	 94
202	 51 	 46
167	 300 	 7
86	 82 	 20
236	 191 	 20
125	 158 	 51
15	 270 	 18
174	 268 	 100
212	 14 	 11
273	 180 	 7
40	 76 	 93
162	 222 	 29
273	 145 	 55
317	 220 	 82
263	 291 	 35
41	 72 	 42
185	 291 	 91
78	 129 	 96
196	 257 	 56
273	 6 	 85
5	 275 	 56
103	 252 	 64
49	 1 	 37
135	 196 	 82
242	 195 	 79
114	 85 	 100
75	 111 	 87
9	 234 	 47
140	 187 	 20
61	 312 	 54
241	 254 	 18
209	 193 	 75
240	 4 	 77
0	 288 	 61
255	 261 	 91
316	 284 	 79
142	 47 	 8
171	 277 	 51
210	 301 	 67
240	 158 	 12
164	 73 	 12
48	 42 	 2
297	 212 	 37
24	 319 	 80
173	 199 	 85
103	 139 	 32
265	 190 	 17
88	 268 	 95
279	 125 	 37
93	 254 	 36
128	 228 	 70
183	 137 	 93
293	 213 	 6
274	 145 	 65
116	 182 	 11
14	 306 	 77
17	 208 	 89
110	 270 	 89
280	 275 	 14
176	 210 	 18
143	 163 	 21
251	 74 	 66
272	 231 	 77
35	 148 	 95
133	 78 	 77
76	 200 	 32
147	 24 	 37
239	 286 	 84
8	 50 	 14
85	 182 	 15
219	 125 	 59
117	 181 	 66
113	 174 	 33
113	 259 	 90
129	 254 	 80
187	 33 	 24
293	 175 	 31
300	 12 	 61
231	 1 	 8
95	 288 	 48
186	 57 	 93
207	 216 	 6
163	 28 	 54
213	 277 	 68
60	 168 	 78
198	 110 	 34
186	 13 	 39
169	 145 	 62
102	 220 	 11
112	 0 	 43
119	 111 	 25
20	 236 	 76
11	 150 	 82
168	 301 	 9
312	 155 	 22
71	 119 	 36
222	 105 	 59
61	 117 	 29
201	 200 	 93
40	 131 	 55
254	 135 	 39
215	 236 	 72
275	 71 	 58
79	 81 	 32
233	 214 	 61
142	 86 	 28
6	 37 	 12
276	 227 	 87
155	 308 	 97
238	 214 	 15
169	 10 	 92
0	 162 	 43
268	 316 	 99
65	 200 	 9
74	 178 	 64
301	 259 	 73
82	 195 	 41
195	 78 	 92
204	 78 	 51
166	 260 	 69
245	 149 	 28
180	 193 	 98
304	 11 	 63
87	 149 	 42
42	 300 	 60
172	 119 	 34
78	 57 	 51
175	 66 	 22
208	 166 	 74
96	 94 	 86
317	 25 	 19
199	 87 	 99
226	 79 	 86
278	 199 	 100
81	 310 	 92
237	 28 	 80
35	 178 	 13
35	 31 	 35
295	 171 	 68
206	 31 	 54
75	 311 	 96
278	 285 	 89
80	 206 	 85
49	 99 	 54
127	 203 	 54
159	 121 	 38
274	 136 	 4
119	 197 	 23
238	 138 	 70
317	 17 	 6
307	 40 	 42
245	 271 	 76
196	 38 	 49
312	 57 	 86
255	 223 	 26
97	 306 	 28
319	 311 	 19
212	 68 	 73
11	 54 	 98
9	 35 	 12
219	 149 	 67
14	 121 	 30
104	 23 	 27
162	 295 	 9
167	 132 	 36
46	 195 	 54
243	 263 	 57
57	 158 	 15
228	 0 	 88
220	 58 	 91
140	 149 	 100
187	 292 	 93
77	 201 	 44
39	 259 	 48
12	 283 	 3
290	 167 	 26
132	 248 	 46
143	 142 	 19
263	 7 	 22
163	 73 	 91
240	 142 	 15
162	 102 	 84
39	 61 	 39
125	 38 	 21
172	 43 	 41
288	 291 	 4
196	 137 	 89
68	 131 	 94
232	 228 	 66
176	 147 	 35
68	 307 	 93
54	 195 	 71
126	 220 	 5
248	 168 	 81
173	 7 	 9
44	 199 	 33
81	 243 	 40
314	 250 	 99
208	 80 	 13
257	 311 	 17
174	 189 	 19
11	 250 	 36
223	 262 	 75
117	 203 	 92
237	 77 	 68
309	 305 	 78
26	 241 	 94
228	 170 	 74
236	 17 	 88
46	 83 	 39
49	 121 	 23
282	 174 	 97
299	 58 	 29
131	 85 	 51
86	 6 	 4
121	 302 	 50
83	 139 	 25
198	 144 	 40
4	 109 	 76
29	 264 	 88
27	 97 	 77
173	 155 	 6
198	 224 	 2
255	 14 	 68
110	 219 	 81
236	 253 	 24
56	 143 	 41
229	 23 	 67
17	 238 	 59
277	 179 	 45
81	 244 	 21
173	 116 	 29
315	 133 	 22
272	 132 	 75
9	 61 	 79
223	 249 	 59
222	 7 	 1
115	 204 	 34
74	 67 	 39
97	 156 	 52
251	 319 	 20
316	 82 	 10
271	 12 	 21
70	 90 	 17
256	 100 	 14
285	 115 	 70
285	 48 	 96
96	 174 	 45
210	 78 	 16
8	 249 	 8
121	 95 	 31
239	 224 	 13
0	 291 	 9
125	 144 	 53
131	 56 	 88
159	 107 	 1
53	 258 	 42
97	 132 	 70
227	 123 	 47
185	 214 	 67
64	 68 	 28
40	 68 	 83
158	 211 	 3
277	 27 	 37
28	 131 	 72
33	 266 	 3
293	 233 	 75
113	 33 	 57
117	 303 	 82
256	 108 	 24
123	 150 	 48
158	 42 	 46
35	 65 	 33
24	 134 	 9
298	 30 	 13
280	 162 	 82
227	 62 	 38
98	 223 	 53
253	 85 	 3
126	 177 	 23
40	 65 	 19
139	 118 	 22
309	 148 	 74
195	 119 	 91
282	 125 	 54
77	 295 	 17
87	 212 	 43
167	 184 	 47
122	 258 	 98
144	 304 	 92
110	 309 	 100
128	 172 	 36
6	 244 	 56
47	 2 	 45
16	 70 	 52
68	 174 	 27
80	 171 	 70
218	 308 	 49
96	 244 	 12
273	 109 	 67
0	 120 	 60
140	 14 	 29
109	 200 	 34
198	 139 	 14
239	 70 	 80
192	 189 	 39
206	 220 	 84
241	 176 	 6
168	 196 	 48
150	 95 	 56
59	 0 	 85
297	 169 	 39
40	 69 	 29
10	 262 	 21
31	 317 	 13
237	 120 	 28
30	 88 	 47
60	 248 	 20
136	 213 	 31
178	 246 	 45
284	 165 	 74
170	 314 	 24
162	 68 	 22
39	 302 	 100
43	 61 	 23
155	 199 	 76
228	 49 	 25
207	 84 	 20
155	 218 	 7
65	 107 	 64
241	 215 	 20
262	 195 	 57
58	 72 	 23
136	 179 	 76
98	 275 	 74
277	 28 	 50
89	 259 	 36
285	 62 	 32
190	 100 	 28
151	 246 	 23
74	 111 	 97
104	 86 	 48
289	 263 	 30
165	 216 	 51
318	 184 	 31
287	 252 	 73
299	 73 	 36
304	 178 	 53
40	 78 	 97
109	 288 	 29
290	 216 	 76
186	 56 	 45
171	 260 	 28
112	 62 	 28
172	 186 	 50
73	 105 	 5
129	 123 	 52
74	 241 	 67
2	 106 	 8
206	 2 	 76
72	 230 	 96
309	 176 	 96
277	 101 	 44
61	 7 	 47
220	 127 	 98
255	 54 	 69
168	 124 	 42
113	 109 	 19
118	 173 	 34
244	 106 	 81
132	 316 	 90
203	 84 	 58
140	 211 	 77
283	 241 	 40
204	 297 	 26
184	 237 	 53
240	 172 	 69
73	 131 	 75
121	 140 	 80
75	 256 	 45
23	 37 	 51
286	 85 	 89
165	 110 	 6
204	 275 	 93
12	 61 	 4
72	 191 	 96
208	 209 	 73
118	 301 	 48
205	 207 	 76
180	 128 	 18
201	 288 	 91
105	 223 	 23
307	 306 	 8
15	 76 	 57
138	 23 	 12
232	 132 	 13
255	 277 	 90
304	 1 	 93
99	 20 	 48
129	 266 	 52
20	 167 	 98
179	 124 	 73
88	 242 	 67
11	 47 	 51
6	 130 	 55
262	 254 	 57
271	 30 	 61
237	 90 	 74
86	 120 	 42
184	 302 	 50
40	 54 	 95
160	 71 	 42
81	 202 	 2
288	 96 	 54
228	 137 	 9
291	 275 	 42
181	 33 	 69
109	 107 	 10
104	 232 	 26
217	 203 	 48
199	 262 	 62
116	 76 	 10
142	 184 	 93
45	 21 	 28
105	 227 	 8
261	 270 	 20
91	 27 	 37
63	 86 	 46
129	 29 	 42
175	 156 	 43
279	 14 	 99
298	 41 	 91
137	 4 	 75
85	 248 	 92
235	 50 	 34
19	 114 	 61
201	 159 	 71
309	 49 	 66
90	 291 	 19
132	 318 	 82
36	 168 	 75
253	 0 	 51
282	 135 	 18
223	 92 	 26
99	 90 	 78
211	 181 	 27
47	 24 	 77
300	 75 	 80
138	 211 	 52
80	 230 	 88
257	 182 	 24
193	 260 	 43
234	 144 	 23
257	 275 	 34
126	 164 	 65
80	 165 	 93
4	 318 	 80
119	 135 	 48
43	 38 	 41
169	 186 	 95
200	 240 	 71
95	 229 	 59
35	 105 	 66
41	 67 	 38
133	 194 	 70
308	 43 	 15
59	 37 	 50
256	 120 	 6
304	 254 	 43
260	 128 	 47
319	 11 	 20
292	 132 	 13
208	 9 	 15
183	 32 	 24
285	 220 	 34
291	 134 	 42
165	 291 	 18
86	 47 	 49
271	 246 	 99
59	 103 	 66
47	 5 	 69
300	 90 	 2
41	 15 	 69
205	 107 	 23
198	 40 	 79
279	 165 	 90
242	 91 	 93
141	 289 	 88
76	 258 	 35
288	 159 	 37
134	 27 	 70
33	 25 	 60
241	 4 	 100
96	 224 	 90
82	 157 	 91
59	 298 	 6
284	 130 	 10
186	 251 	 49
211	 50 	 57
145	 276 	 52
275	 38 	 56
107	 224 	 60
173	 29 	 49
84	 28 	 42
289	 269 	 3
285	 289 	 11
180	 240 	 73
259	 312 	 46
53	 263 	 98
32	 33 	 82
213	 288 	 61
37	 41 	 62
154	 135 	 91
100	 209 	 22
178	 268 	 12
68	 291 	 34
241	 317 	 53
25	 123 	 94
11	 97 	 60
104	 243 	 54
253	 276 	 73
46	 128 	 76
251	 93 	 10
182	 168 	 61
17	 184 	 30
286	 175 	 66
212	 141 	 41
215	 35 	 39
200	 197 	 84
100	 294 	 58
75	 263 	 78
74	 169 	 20
218	 128 	 76
35	 263 	 6
14	 102 	 52
10	 98 	 43
0	 284 	 34
21	 64 	 84
48	 111 	 53
18	 152 	 22
269	 64 	 39
176	 120 	 57
67	 213 	 84
208	 315 	 98
214	 206 	 86
8	 42 	 14
121	 80 	 49
253	 247 	 38
123	 185 	 81
113	 238 	 71
41	 74 	 82
45	 303 	 71
130	 165 	 19
136	 254 	 16
37	 55 	 71
51	 271 	 70
135	 234 	 100
310	 152 	 30
21	 154 	 20
113	 253 	 89
268	 261 	 99
235	 310 	 7
44	 198 	 53
134	 168 	 50
244	 150 	 7
108	 135 	 100
270	 188 	 14
31	 151 	 98
54	 200 	 61
239	 221 	 5
85	 198 	 68
304	 5 	 66
95	 96 	 33
309	 122 	 22
174	 31 	 89
291	 1 	 43
118	 121 	 7
169	 249 	 69
62	 170 	 27
98	 309 	 19
298	 119 	 68
37	 88 	 24
179	 86 	 7
68	 185 	 18
195	 111 	 57
290	 255 	 69
0	 167 	 71
202	 74 	 14
127	 11 	 55
3	 29 	 63
84	 287 	 64
208	 155 	 7
217	 5 	 24
234	 188 	 51
224	 117 	 70
14	 148 	 70
108	 167 	 57
164	 316 	 34
151	 35 	 16
232	 225 	 20
140	 85 	 28
11	 66 	 36
174	 272 	 68
302	 282 	 65
139	 78 	 15
143	 57 	 2
122	 87 	 58
77	 163 	 33
261	 173 	 2
162	 188 	 76
224	 18 	 44
56	 224 	 83
215	 190 	 30
251	 131 	 2
23	 143 	 47
171	 278 	 81
142	 125 	 90
279	 244 	 76
71	 169 	 52
236	 305 	 39
237	 169 	 83
133	 12 	 67
41	 202 	 73
8	 27 	 15
55	 224 	 50
67	 218 	 42
183	 297 	 33
310	 19 	 91
244	 294 	 13
118	 127 	 81
236	 274 	 68
21	 193 	 97
93	 7 	 38
137	 80 	 96
215	 175 	 12
278	 32 	 92
250	 71 	 90
280	 240 	 32
301	 245 	 77
315	 292 	 44
108	 142 	 6
232	 153 	 82
173	 139 	 43
316	 278 	 16
1	 205 	 54
11	 259 	 32
239	 174 	 50
186	 286 	 78
48	 116 	 51
88	 178 	 3
71	 143 	 65
296	 30 	 11
224	 232 	 79
157	 3 	 13
247	 25 	 47
16	 219 	 7
200	 38 	 58
314	 27 	 92
258	 9 	 94
15	 225 	 83
184	 253 	 99
292	 306 	 20
45	 187 	 52
13	 314 	 48
213	 310 	 48
62	 129 	 2
205	 75 	 12
67	 226 	 39
252	 76 	 42
73	 149 	 60
213	 50 	 93
28	 306 	 84
298	 255 	 80
51	 102 	 31
150	 308 	 53
133	 61 	 64
157	 178 	 5
200	 151 	 82
231	 46 	 28
128	 9 	 2
211	 193 	 92
181	 0 	 17
179	 185 	 78
193	 99 	 47
163	 22 	 44
5	 296 	 90
174	 162 	 86
52	 23 	 76
212	 63 	 88
261	 182 	 78
202	 125 	 89
311	 276 	 96
316	 205 	 16
263	 38 	 79
5	 273 	 11
260	 272 	 3
196	 263 	 41
52	 68 	 97
141	 29 	 28
294	 1 	 86
40	 304 	 58
59	 198 	 79
244	 214 	 21
178	 144 	 100
183	 19 	 75
296	 48 	 63
110	 297 	 48
229	 27 	 21
264	 74 	 82
234	 66 	 36
268	 152 	 89
6	 217 	 13
14	 145 	 24
55	 125 	 7
95	 126 	 43
209	 278 	 54
41	 112 	 53
241	 316 	 28
131	 225 	 87
124	 57 	 22
119	 301 	 35
27	 280 	 99
4	 308 	 34
76	 3 	 71
146	 14 	 36
315	 53 	 31
166	 188 	 21
89	 46 	 20
45	 277 	 90
233	 65 	 21
175	 258 	 68
131	 135 	 29
184	 278 	 34
290	 203 	 92
292	 195 	 11
302	 228 	 77
41	 219 	 32
276	 291 	 43
181	 160 	 89
6	 12 	 71
280	 256 	 66
175	 196 	 91
229	 272 	 78
222	 289 	 38
136	 250 	 15
17	 161 	 59
201	 142 	 92
101	 133 	 58
44	 165 	 23
223	 138 	 37
101	 294 	 12
133	 244 	 12
34	 151 	 88
177	 203 	 56
296	 198 	 65
289	 46 	 68
114	 190 	 6
116	 253 	 91
67	 25 	 25
89	 286 	 64
27	 63 	 58
102	 94 	 6
121	 25 	 24
146	 164 	 55
110	 10 	 7
78	 255 	 79
226	 224 	 74
85	 278 	 35
132	 87 	 19
267	 36 	 34
311	 223 	 48
213	 228 	 84
54	 159 	 73
183	 50 	 82
137	 3 	 1
83	 122 	 47
274	 97 	 26
81	 241 	 20
61	 187 	 9
112	 105 	 1
40	 183 	 45
211	 184 	 5
263	 93 	 58
168	 281 	 20
55	 29 	 22
124	 101 	 71
46	 292 	 95
25	 164 	 30
73	 8 	 15
316	 38 	 87
265	 232 	 97
10	 226 	 39
4	 143 	 2
74	 236 	 49
71	 274 	 36
66	 165 	 70
22	 20 	 21
155	 108 	 36
194	 307 	 22
181	 238 	 62
285	 64 	 55
16	 192 	 56
118	 161 	 50
276	 49 	 15
74	 235 	 94
171	 150 	 61
308	 5 	 35
209	 145 	 6
214	 108 	 41
309	 236 	 35
162	 10 	 90
245	 145 	 85
202	 142 	 16
45	 141 	 62
68	 56 	 54
33	 57 	 84
31	 187 	 42
65	 235 	 66
126	 287 	 22
35	 310 	 91
265	 58 	 58
142	 39 	 91
240	 175 	 12
16	 181 	 81
212	 103 	 97
264	 187 	 37
317	 279 	 92
3	 264 	 28
291	 111 	 27
50	 127 	 100
25	 228 	 31
69	 216 	 18
313	 141 	 56
280	 58 	 30
274	 135 	 65
149	 292 	 39
162	 121 	 61
45	 263 	 57
305	 193 	 85
192	 310 	 24
190	 86 	 63
82	 183 	 38
213	 262 	 83
40	 206 	 24
29	 134 	 7
306	 314 	 54
17	 202 	 58
42	 201 	 49
197	 42 	 3
312	 2 	 25
71	 242 	 59
219	 171 	 69
114	 79 	 4
128	 99 	 56
62	 1 	 42
84	 255 	 29
310	 51 	 48
282	 62 	 59
122	 106 	 32
243	 237 	 10
155	 171 	 50
259	 221 	 54
282	 163 	 13
45	 17 	 66
275	 114 	 27
283	 302 	 67
205	 151 	 50
128	 280 	 17
78	 41 	 15
106	 263 	 9
270	 39 	 21
85	 118 	 9
85	 39 	 93
148	 158 	 64
153	 209 	 84
66	 144 	 58
245	 255 	 63
287	 295 	 5
302	 200 	 64
49	 273 	 31
16	 288 	 58
185	 277 	 86
165	 235 	 35
298	 288 	 37
259	 64 	 97
251	 287 	 77
28	 173 	 23
254	 114 	 97
67	 15 	 15
57	 32 	 22
55	 172 	 40
23	 228 	 11
270	 252 	 89
270	 88 	 59
227	 92 	 76
285	 117 	 3
238	 167 	 28
43	 92 	 7
226	 188 	 6
193	 14 	 65
156	 244 	 68
237	 131 	 1
36	 189 	 85
268	 216 	 41
250	 60 	 18
93	 107 	 70
161	 269 	 37
95	 171 	 77
134	 128 	 40
66	 91 	 9
276	 1 	 62
96	 9 	 77
209	 281 	 79
227	 214 	 23
109	 1 	 28
250	 293 	 51
221	 67 	 52
216	 146 	 27
202	 53 	 95
287	 76 	 31
15	 104 	 13
118	 132 	 38
46	 39 	 89
240	 275 	 85
163	 292 	 85
136	 181 	 54
111	 192 	 60
284	 101 	 34
31	 225 	 78
10	 55 	 87
98	 269 	 88
269	 236 	 51
244	 208 	 75
150	 209 	 30
186	 54 	 76
166	 170 	 99
179	 275 	 51
69	 145 	 14
47	 97 	 3
153	 256 	 91
104	 67 	 61
260	 68 	 16
117	 104 	 78
163	 140 	 45
36	 26 	 97
15	 304 	 4
291	 174 	 100
260	 146 	 58
184	 166 	 61
82	 194 	 56
9	 94 	 27
70	 229 	 80
0	 319 	 51
230	 0 	 7
240	 79 	 61
24	 34 	 66
175	 33 	 50
19	 70 	 23
172	 103 	 73
23	 160 	 28
224	 24 	 86
311	 313 	 34
35	 121 	 27
133	 246 	 62
56	 109 	 97
226	 73 	 71
286	 109 	 65
274	 63 	 5
213	 218 	 96
278	 315 	 43
79	 211 	 24
49	 184 	 98
73	 7 	 95
1	 85 	 82
22	 255 	 67
263	 12 	 21
201	 247 	 32
257	 74 	 19
14	 247 	 90
147	 208 	 88
84	 20 	 89
89	 179 	 99
82	 172 	 17
17	 85 	 31
84	 277 	 92
229	 53 	 26
210	 312 	 57
284	 192 	 47
266	 265 	 7
171	 156 	 94
266	 306 	 19
143	 189 	 96
100	 182 	 88
140	 39 	 76
242	 179 	 9
243	 191 	 8
32	 210 	 70
199	 255 	 76
10	 299 	 86
127	 165 	 77
276	 241 	 76
47	 143 	 69
163	 232 	 94
12	 88 	 48
72	 118 	 49
282	 167 	 5
260	 259 	 16
43	 16 	 34
56	 162 	 97
187	 247 	 94
239	 300 	 58
154	 68 	 91
94	 155 	 76
242	 176 	 25
277	 299 	 70
312	 287 	 10
104	 256 	 61
306	 163 	 22
78	 27 	 94
85	 241 	 68
223	 63 	 48
0	 186 	 8
314	 109 	 39
2	 77 	 49
288	 56 	 71
129	 185 	 98
139	 166 	 1
67	 274 	 15
197	 207 	 1
12	 31 	 42
195	 157 	 6
8	 317 	 44
284	 287 	 12
262	 71 	 33
57	 164 	 83
168	 167 	 10
149	 109 	 72
308	 3 	 67
266	 237 	 15
188	 180 	 80
144	 266 	 28
192	 218 	 44
51	 142 	 43
312	 49 	 72
166	 57 	 33
302	 88 	 92
181	 273 	 51
265	 211 	 39
104	 158 	 1
188	 198 	 79
91	 302 	 3
110	 119 	 29
200	 122 	 78
120	 248 	 84
94	 45 	 99
107	 245 	 66
42	 120 	 51
247	 15 	 83
121	 26 	 14
51	 97 	 96
197	 29 	 42
130	 252 	 44
308	 0 	 57
260	 252 	 29
200	 117 	 11
188	 253 	 66
60	 257 	 17
220	 247 	 7
117	 138 	 88
314	 95 	 91
185	 250 	 15
306	 220 	 59
135	 276 	 53
283	 23 	 50
290	 240 	 3
77	 309 	 55
173	 283 	 49
291	 157 	 95
216	 70 	 90
289	 102 	 83
20	 281 	 17
22	 49 	 82
124	 306 	 63
267	 299 	 10
149	 145 	 5
116	 93 	 50
227	 28 	 37
241	 22 	 32
133	 84 	 33
262	 60 	 3
22	 68 	 14
238	 123 	 19
121	 259 	 82
200	 22 	 2
77	 231 	 71
87	 264 	 34
128	 279 	 37
38	 18 	 32
170	 94 	 98
72	 139 	 17
135	 281 	 92
45	 167 	 46
90	 252 	 68
78	 273 	 38
198	 38 	 54
126	 193 	 15
319	 92 	 41
117	 165 	 84
23	 182 	 83
238	 170 	 42
53	 220 	 20
2	 234 	 42
6	 109 	 5
176	 67 	 70
155	 125 	 8
169	 59 	 82
298	 190 	 80
227	 27 	 15
299	 222 	 87
111	 55 	 3
309	 125 	 81
62	 155 	 98
20	 258 	 48
248	 134 	 71
176	 230 	 21
177	 3 	 80
245	 174 	 44
194	 141 	 57
317	 273 	 16
11	 42 	 88
290	 263 	 84
6	 125 	 34
266	 156 	 20
7	 186 	 11
204	 82 	 26
97	 197 	 59
176	 134 	 6
10	 270 	 43
277	 254 	 13
49	 63 	 54
203	 17 	 72
7	 183 	 58
279	 93 	 38
4	 15 	 84
251	 177 	 12
143	 170 	 83
140	 100 	 13
105	 65 	 34
240	 292 	 60
196	 215 	 98
257	 78 	 51
300	 81 	 35
243	 92 	 14
212	 76 	 69
17	 273 	 76
283	 82 	 58
301	 155 	 30
211	 218 	 91
29	 2 	 72
13	 57 	 72
215	 118 	 58
141	 308 	 84
50	 195 	 42
297	 9 	 7
75	 303 	 53
167	 91 	 46
71	 89 	 5
32	 309 	 28
297	 223 	 7
124	 157 	 62
200	 52 	 19
111	 296 	 50
180	 140 	 56
178	 36 	 38
215	 81 	 3
24	 180 	 81
136	 152 	 50
286	 211 	 53
145	 292 	 5
196	 14 	 74
139	 134 	 77
248	 307 	 63
80	 310 	 59
0	 187 	 55
227	 274 	 9
214	 187 	 39
243	 71 	 42
96	 203 	 74
151	 287 	 54
40	 270 	 86
56	 221 	 51
261	 203 	 81
29	 257 	 35
95	 280 	 71
117	 23 	 92
33	 225 	 40
317	 175 	 7
160	 237 	 87
15	 288 	 54
165	 126 	 26
11	 113 	 13
237	 162 	 33
66	 20 	 79
24	 155 	 41
89	 45 	 18
232	 103 	 26
253	 286 	 78
232	 131 	 8
79	 195 	 85
7	 114 	 41
234	 24 	 98
103	 185 	 66
254	 16 	 2
4	 294 	 19
106	 283 	 45
9	 56 	 61
91	 72 	 65
119	 243 	 65
173	 67 	 75
177	 70 	 64
271	 42 	 12
224	 36 	 34
40	 42 	 73
282	 287 	 65
85	 269 	 8
174	 59 	 18
267	 179 	 2
159	 310 	 21
254	 222 	 41
188	 232 	 15
81	 2 	 19
65	 307 	 33
311	 164 	 6
114	 219 	 71
31	 204 	 61
256	 191 	 17
271	 124 	 15
239	 206 	 10
202	 210 	 57
21	 15 	 79
44	 119 	 70
283	 80 	 34
15	 223 	 47
22	 24 	 90
206	 58 	 47
212	 187 	 53
274	 185 	 4
182	 225 	 19
26	 161 	 11
131	 35 	 98
225	 97 	 13
130	 160 	 96
317	 39 	 65
306	 25 	 9
203	 121 	 67
291	 96 	 67
188	 142 	 97
163	 233 	 31
46	 127 	 20
94	 88 	 26
281	 76 	 56
56	 192 	 57
61	 71 	 49
29	 60 	 68
258	 234 	 51
149	 237 	 61
130	 121 	 14
53	 55 	 18
236	 43 	 78
299	 72 	 59
16	 188 	 31
156	 139 	 72
199	 141 	 56
271	 103 	 85
235	 47 	 28
271	 283 	 81
107	 40 	 1
130	 43 	 65
283	 94 	 68
131	 318 	 98
170	 80 	 27
252	 215 	 14
277	 308 	 81
56	 182 	 53
102	 214 	 49
194	 289 	 1
198	 192 	 87
143	 51 	 41
97	 315 	 41
193	 181 	 41
208	 245 	 14
40	 83 	 46
143	 129 	 91
319	 218 	 17
315	 228 	 88
176	 262 	 53
304	 158 	 14
296	 281 	 73
44	 41 	 4
232	 305 	 10
238	 174 	 44
206	 93 	 49
160	 41 	 92
125	 40 	 39
196	 232 	 13
279	 88 	 37
180	 19 	 97
140	 281 	 97
204	 304 	 24
318	 119 	 95
208	 182 	 97
129	 58 	 38
73	 308 	 20
99	 50 	 53
314	 38 	 55
306	 30 	 9
273	 56 	 3
47	 270 	 14
312	 158 	 62
318	 218 	 37
9	 38 	 76
246	 243 	 73
191	 2 	 96
69	 199 	 66
191	 152 	 95
175	 275 	 76
86	 204 	 49
73	 261 	 78
170	 276 	 79
158	 181 	 50
78	 202 	 76
34	 11 	 39
294	 139 	 92
186	 310 	 70
132	 264 	 96
123	 203 	 70
237	 88 	 1
187	 66 	 30
216	 155 	 94
47	 89 	 8
17	 33 	 15
245	 257 	 100
41	 281 	 19
203	 150 	 14
132	 303 	 18
137	 136 	 84
303	 184 	 88
30	 76 	 90
167	 2 	 12
116	 265 	 54
282	 267 	 45
233	 73 	 44
88	 275 	 60
237	 161 	 13
51	 180 	 98
187	 279 	 54
226	 246 	 88
220	 143 	 97
14	 165 	 74
262	 38 	 4
71	 93 	 54
93	 63 	 53
310	 116 	 31
206	 91 	 43
84	 56 	 43
92	 125 	 56
222	 206 	 99
224	 16 	 88
115	 316 	 41
6	 293 	 32
62	 126 	 40
51	 150 	 79
299	 111 	 19
145	 306 	 47
268	 123 	 94
104	 142 	 76
299	 136 	 78
90	 138 	 34
231	 25 	 50
308	 7 	 73
181	 137 	 95
9	 37 	 47
19	 137 	 26
265	 25 	 22
283	 204 	 70
311	 6 	 11
171	 146 	 32
220	 151 	 62
154	 181 	 65
22	 260 	 48
134	 228 	 73
40	 180 	 63
254	 159 	 38
67	 78 	 76
200	 95 	 43
318	 86 	 8
7	 129 	 20
34	 287 	 18
304	 138 	 89
37	 4 	 20
83	 223 	 77
57	 218 	 40
135	 289 	 5
89	 192 	 21
304	 270 	 15
233	 284 	 45
26	 60 	 46
189	 94 	 34
19	 165 	 44
271	 90 	 95
106	 289 	 31
232	 202 	 90
78	 318 	 84
