159	 244 	 20
194	 211 	 83
273	 137 	 8
179	 167 	 77
37	 96 	 61
289	 318 	 95
279	 200 	 70
99	 259 	 24
1	 102 	 21
24	 236 	 19
316	 176 	 59
240	 70 	 27
201	 175 	 32
30	 210 	 25
16	 249 	 38
293	 117 	 66
69	 147 	 2
278	 62 	 94
55	 233 	 78
288	 110 	 51
265	 62 	 71
181	 5 	 87
158	 117 	 62
155	 217 	 99
12	 139 	 21
5	 148 	 75
79	 247 	 50
104	 278 	 100
34	 209 	 7
193	 48 	 2
42	 196 	 75
163	 317 	 98
111	 68 	 48
312	 257 	 57
43	 21 	 36
156	 313 	 96
135	 258 	 22
37	 34 	 47
115	 192 	 25
220	 17 	 40
142	 68 	 28
145	 89 	 76
93	 63 	 72
143	 130 	 78
21	 161 	 10
43	 74 	 24
103	 226 	 70
195	 249 	 52
37	 82 	 43
183	 78 	 38
188	 256 	 47
67	 305 	 46
282	 100 	 35
28	 138 	 41
90	 35 	 85
310	 219 	 28
121	 249 	 10
288	 138 	 22
186	 316 	 86
147	 62 	 36
157	 97 	 97
87	 18 	 47
84	 6 	 40
17	 100 	 74
164	 319 	 64
95	 58 	 44
9	 193 	 84
263	 92 	 21
215	 2 	 7
119	 64 	 73
197	 186 	 6
6	 297 	 52
180	 295 	 41
21	 293 	 39
108	 36 	 20
239	 13 	 72
210	 163 	 42
100	 143 	 18
190	 289 	 94
58	 179 	 80
64	 19 	 32
206	 161 	 89
275	 190 	 5
148	 8 	 91
293	 183 	 20
300	 72 	 19
204	 73 	 42
264	 250 	 5
3	 242 	 46
62	 174 	 3
175	 208 	 36
220	 187 	 60
290	 74 	 10
145	 111 	 99
249	 280 	 20
278	 37 	 92
230	 45 	 24
46	 112 	 59
6	 319 	 93
185	 102 	 100
313	 121 	 94
169	 283 	 91
80	 50 	 77
94	 317 	 19
106	 1 	 4
215	 33 	 75
89	 205 	 87
202	 55 	 83
236	 212 	 5
125	 46 	 6
315	 148 	 97
87	 133 	 97
215	 87 	 17
152	 11 	 61
189	 1 	 11
43	 230 	 6
213	 203 	 22
18	 286 	 59
18	 62 	 76
47	 175 	 21
309	 68 	 43
166	 248 	 29
182	 226 	 53
274	 22 	 32
314	 0 	 53
273	 68 	 26
3	 287 	 4
243	 110 	 79
293	 276 	 68
165	 193 	 5
147	 1 	 39
223	 266 	 62
318	 22 	 94
280	 77 	 57
92	 128 	 29
208	 242 	 66
274	 286 	 38
244	 189 	 10
231	 227 	 96
149	 177 	 63
1	 121 	 76
176	 68 	 25
15	 94 	 99
121	 147 	 12
92	 116 	 62
292	 158 	 84
33	 16 	 62
76	 116 	 24
9	 70 	 2
145	 132 	 35
123	 306 	 92
218	 64 	 96
28	 193 	 66
78	 111 	 34
292	 109 	 32
41	 210 	 93
231	 306 	 68
295	 303 	 100
157	 163 	 3
234	 318 	 91
264	 98 	 88
58	 297 	 11
205	 5 	 73
263	 220 	 9
146	 69 	 87
217	 82 	 65
198	 317 	 74
109	 309 	 7
28	 306 	 81
259	 138 	 82
204	 106 	 16
177	 123 	 2
38	 140 	 89
228	 278 	 15
182	 23 	 74
277	 96 	 96
223	 202 	 83
40	 21 	 43
267	 239 	 62
97	 305 	 24
229	 215 	 54
11	 128 	 60
81	 143 	 45
169	 221 	 10
195	 241 	 96
302	 267 	 68
203	 7 	 78
71	 45 	 25
255	 194 	 94
19	 298 	 60
163	 99 	 86
38	 141 	 48
122	 99 	 52
159	 82 	 85
78	 15 	 20
40	 291 	 60
21	 56 	 81
13	 318 	 77
318	 241 	 18
236	 140 	 24
26	 232 	 91
102	 301 	 56
135	 124 	 50
258	 317 	 78
60	 142 	 22
5	 222 	 84
58	 176 	 83
269	 303 	 13
155	 117 	 40
293	 123 	 42
21	 291 	 58
317	 281 	 58
49	 280 	 36
270	 242 	 78
1	 168 	 88
92	 269 	 76
248	 24 	 27
273	 2 	 36
247	 70 	 99
23	 14 	 26
8	 217 	 36
273	 40 	 52
68	 80 	 81
199	 200 	 27
215	 43 	 49
67	 96 	 91
225	 99 	 79
122	 197 	 72
156	 314 	 52
35	 308 	 59
258	 156 	 54
242	 146 	 25
273	 269 	 66
134	 168 	 12
248	 67 	 46
311	 183 	 75
255	 193 	 73
272	 241 	 12
246	 287 	 85
6	 21 	 91
209	 73 	 46
200	 17 	 4
206	 235 	 66
50	 160 	 63
174	 191 	 7
80	 5 	 9
7	 304 	 25
219	 114 	 97
146	 267 	 5
239	 264 	 98
100	 131 	 46
19	 296 	 68
106	 247 	 28
118	 109 	 22
258	 318 	 3
294	 289 	 3
86	 274 	 13
27	 176 	 48
110	 163 	 23
31	 8 	 55
140	 255 	 72
290	 107 	 45
301	 3 	 69
284	 175 	 76
100	 34 	 96
7	 273 	 18
169	 143 	 26
237	 75 	 19
174	 94 	 52
284	 266 	 47
279	 177 	 90
116	 300 	 19
69	 35 	 59
36	 29 	 43
273	 23 	 52
188	 128 	 14
67	 144 	 90
191	 273 	 72
198	 186 	 55
146	 98 	 73
48	 182 	 56
48	 57 	 97
193	 132 	 75
223	 227 	 38
251	 271 	 43
234	 133 	 87
256	 197 	 61
111	 144 	 12
64	 182 	 97
46	 67 	 93
50	 238 	 100
266	 296 	 24
70	 164 	 85
269	 140 	 76
36	 117 	 4
262	 66 	 43
60	 80 	 47
146	 280 	 29
115	 141 	 16
38	 103 	 56
55	 306 	 22
24	 91 	 8
158	 12 	 2
214	 70 	 44
305	 179 	 24
11	 119 	 85
104	 313 	 77
160	 195 	 35
129	 121 	 43
206	 250 	 56
311	 242 	 98
298	 65 	 96
13	 215 	 22
305	 267 	 67
272	 141 	 19
230	 23 	 64
206	 287 	 13
22	 306 	 67
0	 188 	 18
21	 179 	 19
19	 45 	 2
98	 139 	 15
188	 200 	 29
161	 87 	 75
165	 284 	 60
140	 277 	 91
126	 257 	 62
10	 151 	 50
255	 121 	 37
212	 186 	 87
201	 281 	 52
134	 32 	 1
34	 75 	 54
204	 173 	 48
267	 35 	 46
201	 187 	 46
144	 33 	 66
166	 213 	 83
237	 310 	 20
232	 47 	 26
8	 219 	 53
163	 97 	 58
108	 102 	 36
106	 47 	 91
221	 114 	 62
57	 168 	 22
160	 199 	 18
80	 126 	 54
88	 213 	 74
137	 158 	 85
162	 264 	 31
298	 132 	 79
198	 93 	 42
249	 8 	 92
64	 109 	 6
87	 165 	 81
92	 203 	 3
48	 221 	 36
312	 85 	 97
60	 279 	 15
315	 88 	 97
153	 132 	 18
109	 198 	 11
94	 213 	 87
46	 70 	 14
126	 223 	 27
132	 230 	 42
3	 123 	 98
212	 64 	 23
20	 284 	 73
195	 203 	 26
130	 4 	 36
79	 233 	 40
115	 152 	 3
252	 95 	 66
134	 138 	 42
21	 92 	 16
121	 201 	 67
232	 215 	 51
259	 34 	 97
45	 176 	 27
135	 92 	 34
234	 237 	 79
116	 181 	 48
257	 234 	 51
141	 270 	 52
211	 80 	 69
17	 38 	 61
174	 10 	 83
287	 96 	 93
296	 83 	 25
50	 27 	 88
54	 44 	 43
229	 230 	 3
51	 262 	 41
146	 254 	 21
83	 312 	 33
131	 214 	 73
151	 244 	 29
163	 118 	 99
182	 40 	 21
44	 277 	 11
159	 204 	 22
290	 314 	 20
207	 152 	 91
179	 39 	 94
49	 318 	 87
254	 179 	 59
290	 240 	 71
286	 191 	 26
18	 177 	 71
176	 7 	 56
47	 111 	 66
71	 56 	 79
268	 12 	 99
249	 71 	 7
141	 139 	 7
96	 199 	 13
157	 16 	 23
1	 59 	 11
308	 8 	 37
16	 100 	 79
209	 294 	 52
13	 189 	 44
270	 290 	 71
131	 31 	 42
125	 38 	 1
134	 18 	 91
45	 121 	 79
107	 85 	 49
282	 182 	 40
304	 205 	 45
201	 64 	 31
31	 45 	 72
208	 290 	 2
148	 1 	 15
184	 117 	 92
234	 199 	 66
177	 157 	 13
221	 178 	 16
216	 27 	 69
79	 90 	 11
267	 13 	 38
17	 77 	 71
123	 84 	 93
22	 293 	 82
279	 298 	 19
79	 67 	 99
245	 176 	 76
11	 116 	 77
55	 218 	 23
319	 187 	 72
159	 170 	 99
296	 51 	 14
202	 182 	 39
208	 278 	 88
45	 47 	 29
47	 71 	 22
205	 210 	 19
129	 106 	 94
293	 17 	 12
154	 291 	 25
166	 315 	 98
85	 23 	 93
64	 222 	 72
211	 102 	 21
12	 205 	 2
7	 311 	 100
134	 101 	 27
261	 268 	 90
141	 101 	 52
282	 46 	 48
79	 11 	 61
41	 164 	 49
93	 54 	 55
140	 226 	 67
2	 26 	 2
47	 250 	 47
96	 162 	 54
240	 250 	 60
304	 188 	 69
155	 38 	 34
238	 78 	 54
80	 315 	 63
114	 96 	 71
62	 103 	 90
226	 213 	 40
295	 37 	 51
43	 106 	 77
18	 21 	 17
161	 183 	 5
121	 173 	 40
252	 245 	 64
97	 81 	 35
198	 154 	 84
79	 149 	 62
234	 39 	 82
156	 117 	 7
5	 306 	 36
166	 54 	 67
6	 221 	 78
244	 311 	 75
179	 280 	 37
177	 136 	 84
4	 86 	 19
24	 38 	 94
250	 301 	 30
250	 254 	 39
131	 215 	 55
196	 243 	 48
220	 290 	 17
49	 270 	 59
70	 27 	 46
282	 263 	 58
33	 306 	 87
37	 219 	 16
272	 268 	 16
258	 291 	 67
318	 25 	 67
83	 167 	 61
318	 220 	 59
218	 132 	 53
65	 162 	 100
198	 269 	 19
250	 276 	 95
76	 17 	 20
289	 27 	 65
212	 118 	 32
154	 48 	 80
302	 113 	 95
166	 43 	 85
65	 237 	 84
318	 284 	 94
208	 313 	 69
13	 303 	 24
258	 234 	 82
161	 88 	 60
183	 31 	 44
125	 110 	 12
274	 222 	 99
150	 18 	 15
227	 203 	 24
308	 228 	 3
138	 74 	 86
66	 62 	 83
3	 206 	 45
210	 227 	 56
281	 111 	 40
40	 278 	 33
188	 120 	 8
237	 199 	 52
88	 119 	 38
51	 148 	 35
285	 157 	 43
6	 94 	 95
183	 271 	 27
264	 82 	 66
53	 95 	 92
41	 91 	 74
167	 27 	 75
269	 118 	 66
90	 299 	 12
127	 138 	 80
173	 62 	 36
172	 293 	 23
97	 79 	 84
224	 47 	 56
274	 98 	 97
16	 274 	 18
249	 14 	 92
252	 145 	 93
30	 49 	 36
205	 311 	 5
135	 246 	 22
203	 55 	 73
165	 270 	 100
315	 55 	 8
236	 135 	 45
307	 122 	 41
90	 252 	 86
79	 19 	 88
144	 34 	 46
116	 4 	 53
218	 89 	 35
146	 185 	 13
1	 301 	 19
167	 77 	 80
33	 183 	 11
156	 16 	 3
19	 126 	 30
25	 102 	 59
215	 227 	 64
15	 54 	 24
26	 303 	 65
128	 21 	 82
261	 144 	 14
243	 103 	 45
281	 185 	 8
311	 136 	 41
132	 96 	 6
180	 169 	 42
111	 66 	 46
133	 113 	 100
228	 270 	 49
28	 288 	 55
101	 313 	 55
124	 278 	 70
265	 53 	 82
232	 197 	 93
301	 226 	 93
275	 44 	 31
31	 91 	 22
182	 294 	 76
114	 86 	 85
282	 90 	 21
142	 88 	 95
269	 145 	 85
179	 49 	 69
314	 30 	 55
198	 171 	 91
78	 109 	 31
178	 267 	 16
264	 249 	 63
210	 112 	 62
106	 159 	 86
67	 226 	 13
71	 92 	 34
177	 116 	 55
62	 306 	 41
208	 95 	 92
197	 241 	 5
156	 231 	 19
83	 223 	 32
31	 267 	 1
292	 284 	 42
248	 186 	 82
2	 300 	 20
257	 233 	 43
314	 206 	 67
243	 207 	 46
62	 16 	 62
128	 279 	 8
16	 203 	 86
313	 260 	 25
206	 183 	 93
273	 57 	 65
89	 76 	 94
251	 13 	 90
103	 78 	 24
256	 41 	 28
240	 167 	 33
140	 129 	 67
42	 81 	 75
108	 76 	 4
125	 279 	 87
224	 192 	 62
305	 309 	 32
45	 224 	 73
183	 266 	 18
44	 150 	 9
280	 245 	 53
109	 173 	 29
176	 161 	 98
9	 118 	 7
63	 218 	 69
149	 77 	 7
113	 228 	 94
146	 74 	 91
297	 146 	 24
100	 216 	 73
117	 256 	 91
201	 115 	 95
259	 78 	 87
65	 87 	 99
24	 116 	 5
181	 156 	 13
263	 222 	 63
174	 126 	 94
102	 4 	 37
66	 285 	 89
283	 125 	 84
280	 57 	 25
48	 192 	 26
23	 0 	 20
265	 130 	 89
85	 120 	 51
280	 174 	 54
130	 253 	 83
308	 63 	 62
240	 87 	 13
229	 58 	 86
286	 222 	 2
160	 168 	 59
230	 68 	 47
28	 99 	 64
173	 175 	 34
61	 199 	 15
76	 223 	 66
289	 23 	 9
107	 300 	 45
30	 263 	 91
294	 243 	 35
180	 22 	 31
194	 232 	 34
114	 201 	 24
219	 236 	 94
272	 247 	 65
295	 43 	 89
171	 110 	 50
175	 191 	 19
120	 81 	 37
86	 140 	 87
201	 83 	 39
98	 48 	 37
132	 33 	 57
260	 161 	 5
166	 8 	 31
12	 31 	 13
81	 209 	 45
198	 233 	 73
29	 117 	 53
133	 318 	 53
263	 201 	 35
130	 198 	 74
67	 197 	 1
120	 177 	 10
276	 287 	 36
271	 120 	 61
306	 102 	 84
139	 102 	 99
81	 264 	 82
15	 96 	 87
143	 3 	 73
208	 301 	 91
146	 250 	 27
311	 281 	 57
290	 26 	 77
192	 71 	 9
54	 298 	 81
175	 296 	 62
106	 160 	 10
207	 248 	 21
273	 297 	 38
145	 249 	 8
57	 66 	 71
122	 211 	 29
0	 6 	 23
59	 276 	 90
79	 133 	 87
78	 290 	 22
112	 71 	 99
17	 48 	 44
130	 49 	 31
266	 149 	 69
270	 24 	 1
309	 97 	 39
97	 108 	 21
5	 134 	 18
222	 58 	 69
181	 87 	 75
12	 235 	 34
253	 212 	 82
127	 109 	 46
283	 275 	 78
145	 97 	 26
115	 101 	 38
207	 59 	 14
171	 37 	 22
165	 319 	 63
159	 307 	 7
80	 263 	 10
223	 17 	 90
97	 170 	 35
235	 289 	 88
248	 206 	 10
59	 93 	 37
226	 89 	 54
310	 266 	 52
289	 14 	 63
62	 217 	 88
289	 147 	 11
16	 209 	 41
289	 28 	 77
158	 16 	 1
236	 168 	 77
299	 108 	 84
28	 102 	 95
16	 165 	 95
108	 20 	 25
194	 262 	 74
249	 104 	 12
209	 270 	 92
110	 4 	 79
221	 22 	 74
63	 4 	 41
47	 266 	 17
56	 20 	 2
32	 247 	 8
265	 238 	 49
46	 299 	 81
33	 13 	 52
295	 305 	 45
190	 81 	 16
52	 105 	 4
238	 245 	 81
316	 188 	 72
138	 268 	 79
47	 164 	 89
54	 317 	 2
250	 79 	 45
229	 146 	 86
115	 72 	 22
218	 42 	 54
238	 98 	 8
271	 47 	 66
303	 190 	 43
135	 211 	 48
13	 60 	 83
42	 43 	 66
276	 261 	 81
59	 165 	 55
126	 61 	 20
126	 51 	 37
313	 44 	 25
305	 244 	 41
210	 239 	 93
29	 254 	 50
57	 270 	 84
89	 214 	 54
119	 173 	 73
308	 203 	 47
158	 30 	 80
294	 82 	 93
104	 316 	 64
158	 261 	 70
116	 274 	 84
262	 28 	 4
142	 120 	 33
109	 140 	 93
182	 118 	 4
77	 146 	 17
195	 96 	 99
132	 51 	 79
69	 57 	 64
38	 214 	 35
300	 111 	 25
291	 56 	 76
165	 79 	 30
30	 168 	 86
97	 33 	 31
158	 164 	 5
220	 268 	 14
8	 119 	 46
77	 93 	 98
58	 116 	 71
178	 124 	 9
6	 214 	 98
295	 255 	 69
187	 208 	 94
41	 145 	 71
198	 164 	 96
89	 203 	 73
176	 286 	 13
171	 17 	 97
257	 110 	 87
45	 148 	 22
24	 52 	 80
63	 100 	 87
51	 72 	 93
240	 111 	 67
149	 254 	 61
104	 292 	 87
206	 66 	 82
71	 197 	 23
50	 312 	 67
169	 184 	 58
52	 54 	 4
65	 125 	 69
218	 90 	 8
255	 26 	 87
258	 22 	 17
49	 228 	 45
131	 68 	 13
121	 160 	 57
170	 41 	 6
318	 177 	 21
266	 25 	 67
74	 205 	 48
318	 194 	 73
128	 171 	 59
218	 267 	 36
80	 111 	 15
221	 294 	 13
199	 136 	 15
201	 192 	 78
203	 157 	 100
79	 154 	 80
288	 55 	 99
184	 204 	 4
277	 59 	 48
198	 49 	 66
237	 104 	 69
80	 253 	 15
71	 247 	 33
78	 104 	 61
146	 208 	 49
131	 27 	 50
311	 99 	 65
166	 220 	 76
29	 198 	 16
196	 123 	 20
33	 133 	 29
295	 253 	 43
258	 158 	 36
167	 242 	 93
243	 149 	 50
158	 45 	 67
75	 57 	 4
309	 195 	 68
200	 196 	 2
11	 174 	 70
82	 289 	 3
275	 184 	 81
55	 66 	 63
84	 118 	 54
139	 281 	 80
252	 42 	 27
213	 132 	 19
231	 239 	 6
7	 27 	 29
203	 75 	 31
89	 131 	 79
125	 155 	 45
136	 82 	 8
35	 28 	 42
74	 314 	 70
169	 44 	 2
124	 186 	 61
314	 96 	 3
36	 141 	 20
113	 89 	 99
52	 303 	 13
295	 88 	 28
258	 36 	 36
238	 40 	 90
24	 180 	 63
52	 110 	 94
188	 24 	 46
247	 312 	 1
44	 110 	 69
245	 70 	 43
250	 263 	 28
211	 283 	 13
246	 103 	 61
251	 277 	 72
290	 101 	 7
89	 96 	 33
214	 226 	 84
91	 54 	 72
38	 176 	 84
12	 213 	 76
306	 196 	 30
22	 229 	 64
124	 303 	 41
35	 50 	 44
154	 62 	 88
146	 260 	 22
28	 87 	 50
162	 253 	 33
24	 55 	 63
24	 283 	 39
221	 8 	 40
234	 288 	 21
133	 292 	 14
266	 24 	 3
202	 296 	 81
169	 31 	 93
237	 36 	 1
104	 105 	 36
215	 257 	 7
17	 249 	 72
234	 268 	 2
244	 174 	 16
222	 240 	 45
266	 65 	 70
289	 158 	 80
129	 31 	 94
265	 49 	 52
7	 41 	 28
229	 226 	 47
168	 227 	 12
107	 298 	 47
114	 26 	 86
93	 227 	 76
83	 240 	 72
148	 112 	 33
290	 276 	 49
73	 270 	 17
163	 35 	 24
259	 12 	 58
138	 170 	 66
184	 32 	 42
82	 4 	 81
132	 241 	 16
74	 269 	 54
175	 63 	 5
64	 255 	 10
82	 22 	 67
276	 97 	 71
192	 208 	 87
105	 7 	 78
216	 83 	 43
281	 226 	 84
86	 32 	 32
260	 104 	 66
288	 20 	 66
175	 219 	 29
216	 167 	 25
2	 251 	 39
140	 97 	 13
69	 161 	 53
213	 146 	 88
261	 194 	 76
212	 142 	 90
157	 28 	 11
261	 20 	 25
30	 244 	 10
280	 314 	 3
12	 280 	 10
274	 183 	 38
102	 221 	 44
310	 66 	 37
34	 226 	 61
40	 211 	 11
278	 57 	 90
200	 74 	 88
165	 262 	 10
67	 89 	 7
244	 176 	 69
311	 6 	 90
298	 15 	 62
248	 157 	 37
130	 314 	 25
110	 25 	 42
79	 92 	 33
318	 296 	 51
204	 153 	 1
302	 29 	 98
59	 47 	 58
188	 286 	 85
42	 87 	 74
207	 102 	 50
22	 308 	 86
151	 300 	 37
252	 226 	 43
159	 178 	 59
15	 245 	 49
317	 250 	 89
164	 58 	 28
146	 81 	 80
186	 55 	 41
210	 317 	 33
313	 261 	 98
243	 262 	 24
5	 135 	 30
77	 297 	 98
191	 277 	 37
276	 220 	 68
31	 28 	 66
171	 181 	 84
54	 99 	 91
295	 113 	 6
316	 225 	 49
49	 219 	 59
8	 275 	 16
90	 54 	 31
266	 26 	 83
110	 139 	 59
61	 209 	 18
20	 64 	 9
58	 209 	 41
194	 163 	 98
148	 175 	 4
237	 72 	 68
15	 32 	 2
177	 217 	 84
319	 139 	 21
175	 113 	 57
81	 149 	 71
135	 279 	 34
162	 177 	 90
218	 199 	 63
48	 149 	 89
39	 126 	 16
149	 174 	 61
93	 157 	 54
155	 44 	 29
269	 312 	 87
24	 14 	 31
205	 173 	 89
47	 91 	 96
29	 231 	 63
249	 161 	 44
31	 319 	 72
205	 250 	 32
281	 203 	 8
258	 244 	 36
61	 285 	 90
115	 148 	 67
129	 158 	 92
253	 102 	 37
294	 186 	 31
200	 275 	 10
241	 117 	 56
251	 313 	 44
133	 45 	 17
33	 80 	 77
255	 66 	 98
116	 75 	 76
314	 68 	 53
188	 119 	 37
217	 307 	 11
263	 301 	 33
53	 157 	 4
310	 86 	 34
244	 275 	 8
306	 228 	 97
210	 220 	 87
54	 253 	 66
172	 272 	 78
316	 210 	 23
23	 258 	 18
163	 29 	 77
193	 277 	 46
164	 29 	 89
208	 147 	 31
90	 21 	 27
184	 110 	 66
19	 315 	 8
267	 148 	 71
77	 92 	 79
59	 267 	 85
4	 161 	 1
257	 24 	 25
0	 207 	 50
60	 152 	 5
120	 300 	 15
88	 103 	 92
4	 88 	 19
192	 248 	 11
182	 10 	 26
52	 31 	 73
36	 103 	 87
307	 284 	 91
2	 266 	 69
155	 96 	 28
34	 4 	 20
129	 256 	 33
247	 160 	 99
309	 88 	 79
159	 36 	 34
61	 44 	 62
175	 248 	 6
99	 292 	 75
268	 208 	 18
281	 83 	 67
42	 165 	 74
147	 127 	 96
58	 255 	 98
105	 218 	 95
210	 90 	 29
299	 194 	 7
34	 78 	 12
142	 301 	 47
313	 222 	 79
141	 3 	 74
33	 211 	 55
257	 210 	 11
18	 203 	 12
202	 217 	 98
145	 148 	 36
231	 125 	 95
309	 265 	 83
220	 204 	 76
125	 97 	 77
95	 5 	 67
148	 66 	 81
146	 84 	 6
1	 177 	 27
313	 53 	 14
266	 231 	 79
75	 165 	 83
182	 232 	 67
317	 171 	 81
25	 170 	 80
23	 309 	 21
280	 266 	 89
287	 35 	 35
211	 75 	 74
188	 16 	 2
119	 41 	 25
190	 109 	 80
145	 292 	 39
239	 121 	 9
110	 37 	 95
243	 129 	 58
101	 108 	 31
98	 230 	 94
198	 179 	 74
130	 94 	 60
88	 38 	 72
209	 214 	 21
78	 126 	 32
78	 14 	 57
47	 307 	 84
173	 78 	 11
52	 275 	 44
115	 190 	 15
144	 96 	 94
204	 97 	 22
33	 299 	 95
319	 33 	 17
41	 193 	 8
68	 1 	 42
99	 281 	 22
290	 249 	 29
262	 172 	 80
153	 130 	 95
83	 239 	 64
12	 85 	 22
66	 279 	 18
69	 276 	 81
19	 235 	 5
162	 149 	 93
282	 253 	 49
221	 180 	 65
95	 277 	 86
225	 95 	 62
78	 161 	 71
60	 62 	 30
92	 145 	 68
65	 227 	 22
270	 258 	 70
72	 196 	 88
212	 176 	 47
143	 166 	 43
121	 161 	 89
50	 304 	 92
57	 281 	 74
278	 262 	 35
293	 226 	 7
221	 212 	 36
208	 170 	 68
25	 132 	 72
164	 72 	 15
66	 123 	 32
287	 203 	 68
13	 74 	 55
113	 136 	 23
87	 29 	 17
112	 82 	 13
8	 9 	 76
76	 48 	 97
235	 269 	 93
206	 279 	 48
142	 214 	 57
210	 15 	 11
228	 189 	 8
25	 188 	 79
197	 204 	 79
285	 200 	 74
252	 201 	 85
55	 74 	 16
185	 141 	 89
252	 298 	 23
13	 1 	 40
94	 297 	 49
92	 296 	 63
96	 271 	 13
66	 102 	 26
130	 281 	 72
118	 201 	 6
310	 30 	 93
184	 283 	 89
178	 236 	 86
266	 37 	 48
247	 100 	 15
115	 285 	 22
29	 109 	 60
214	 210 	 26
79	 6 	 28
153	 8 	 48
108	 17 	 6
59	 287 	 12
304	 150 	 88
180	 99 	 27
302	 52 	 15
130	 200 	 50
221	 1 	 86
123	 174 	 85
306	 105 	 61
299	 157 	 60
4	 72 	 70
95	 199 	 59
102	 122 	 77
293	 16 	 39
275	 257 	 23
193	 245 	 95
159	 187 	 10
237	 282 	 38
45	 107 	 65
244	 216 	 49
13	 260 	 55
317	 235 	 37
257	 267 	 68
276	 46 	 96
232	 116 	 57
235	 220 	 85
45	 161 	 89
95	 63 	 39
249	 189 	 61
118	 131 	 32
299	 9 	 92
125	 212 	 63
253	 58 	 46
313	 126 	 16
112	 99 	 95
113	 111 	 98
1	 76 	 15
164	 98 	 2
136	 277 	 42
94	 229 	 48
146	 65 	 23
23	 28 	 31
91	 25 	 48
81	 76 	 13
5	 200 	 61
179	 172 	 70
66	 138 	 69
226	 44 	 19
286	 251 	 30
272	 297 	 51
295	 165 	 76
6	 141 	 58
9	 197 	 89
214	 8 	 17
107	 161 	 83
208	 209 	 53
194	 133 	 85
58	 38 	 23
165	 76 	 68
260	 24 	 11
133	 159 	 25
260	 115 	 79
291	 189 	 14
93	 39 	 82
234	 152 	 64
126	 170 	 74
105	 243 	 77
299	 195 	 86
274	 278 	 74
115	 57 	 62
16	 104 	 19
239	 156 	 70
130	 27 	 87
8	 33 	 50
217	 73 	 19
298	 185 	 70
256	 214 	 91
126	 175 	 68
34	 268 	 98
239	 185 	 84
222	 30 	 77
275	 12 	 96
71	 16 	 3
276	 253 	 44
185	 175 	 92
97	 117 	 88
33	 302 	 2
20	 9 	 1
193	 176 	 75
197	 153 	 73
10	 218 	 9
267	 18 	 90
165	 91 	 51
218	 202 	 29
286	 124 	 71
147	 47 	 34
197	 163 	 98
199	 182 	 79
28	 273 	 18
83	 75 	 28
274	 132 	 98
37	 120 	 2
50	 32 	 31
246	 221 	 93
280	 240 	 40
285	 140 	 14
229	 25 	 20
127	 68 	 78
24	 124 	 42
48	 75 	 35
95	 263 	 57
299	 115 	 77
77	 89 	 84
165	 23 	 95
87	 297 	 89
188	 140 	 95
297	 111 	 94
28	 266 	 78
173	 91 	 27
141	 30 	 91
253	 141 	 97
127	 89 	 52
100	 44 	 28
306	 15 	 25
233	 63 	 19
2	 265 	 96
137	 63 	 15
229	 310 	 94
207	 47 	 79
117	 132 	 90
1	 119 	 28
21	 79 	 27
174	 31 	 77
315	 98 	 78
25	 241 	 5
208	 246 	 76
311	 285 	 34
79	 95 	 22
108	 266 	 10
147	 126 	 18
36	 261 	 36
218	 230 	 60
171	 283 	 67
109	 189 	 62
221	 92 	 81
128	 65 	 13
51	 104 	 7
305	 62 	 92
147	 56 	 45
253	 108 	 9
20	 123 	 99
279	 255 	 20
122	 53 	 20
102	 70 	 77
247	 301 	 28
218	 281 	 24
111	 119 	 60
18	 162 	 44
193	 15 	 33
17	 33 	 50
129	 206 	 71
24	 117 	 9
213	 5 	 4
214	 277 	 43
37	 117 	 49
261	 116 	 97
55	 126 	 67
282	 55 	 88
170	 275 	 89
76	 102 	 12
6	 305 	 6
274	 206 	 28
65	 236 	 80
177	 160 	 90
288	 70 	 87
292	 112 	 83
168	 256 	 2
292	 210 	 50
94	 214 	 17
46	 261 	 10
90	 127 	 71
140	 237 	 11
82	 282 	 37
313	 271 	 62
146	 175 	 81
9	 76 	 34
46	 121 	 73
169	 58 	 57
173	 161 	 20
171	 148 	 31
262	 134 	 26
237	 145 	 34
243	 226 	 38
296	 248 	 66
116	 164 	 37
80	 188 	 1
255	 137 	 37
77	 13 	 24
184	 234 	 21
180	 235 	 75
309	 123 	 89
143	 282 	 86
16	 205 	 83
191	 87 	 11
77	 85 	 58
196	 268 	 87
286	 2 	 54
209	 136 	 93
122	 271 	 73
54	 45 	 74
150	 206 	 2
241	 10 	 89
120	 289 	 22
185	 53 	 78
203	 188 	 30
112	 241 	 35
6	 314 	 11
125	 94 	 47
52	 246 	 85
2	 200 	 58
70	 238 	 94
117	 188 	 27
301	 295 	 97
283	 29 	 87
168	 300 	 8
244	 240 	 35
26	 62 	 5
149	 114 	 84
302	 197 	 41
180	 82 	 76
167	 254 	 13
179	 103 	 28
285	 196 	 18
235	 216 	 89
103	 98 	 6
39	 166 	 96
252	 287 	 74
4	 61 	 33
239	 60 	 76
140	 34 	 23
114	 0 	 60
195	 228 	 57
190	 110 	 6
256	 247 	 26
35	 160 	 21
147	 247 	 16
187	 147 	 77
90	 202 	 6
310	 194 	 9
110	 140 	 78
277	 9 	 69
174	 189 	 86
241	 291 	 95
103	 222 	 94
304	 25 	 59
200	 93 	 32
159	 308 	 77
26	 91 	 86
51	 271 	 80
195	 230 	 8
216	 151 	 48
54	 205 	 18
83	 199 	 60
