206	 159 	 33
130	 51 	 19
386	 228 	 89
273	 251 	 92
13	 73 	 14
115	 363 	 2
150	 141 	 3
179	 68 	 61
198	 138 	 17
163	 5 	 25
364	 279 	 79
133	 137 	 76
252	 233 	 79
251	 280 	 17
83	 24 	 34
398	 186 	 30
262	 73 	 58
152	 393 	 7
129	 94 	 58
144	 20 	 10
297	 255 	 55
89	 257 	 30
325	 161 	 49
151	 331 	 23
284	 383 	 51
193	 17 	 3
187	 100 	 100
182	 118 	 22
387	 202 	 82
370	 36 	 58
335	 19 	 36
107	 204 	 80
110	 114 	 37
391	 40 	 54
366	 118 	 21
268	 239 	 94
136	 24 	 75
229	 233 	 61
385	 103 	 43
75	 30 	 97
117	 259 	 67
8	 184 	 89
347	 164 	 37
312	 332 	 98
35	 178 	 56
275	 200 	 39
279	 375 	 6
28	 396 	 47
153	 254 	 100
275	 350 	 6
205	 248 	 22
93	 57 	 83
191	 172 	 85
323	 275 	 6
347	 307 	 61
115	 230 	 52
350	 339 	 73
322	 347 	 13
309	 345 	 47
58	 396 	 82
391	 136 	 85
259	 59 	 85
55	 74 	 99
249	 165 	 94
278	 230 	 44
123	 58 	 68
372	 166 	 61
42	 76 	 100
171	 349 	 29
212	 154 	 12
77	 242 	 90
97	 306 	 13
337	 249 	 22
279	 190 	 79
33	 348 	 30
237	 293 	 89
234	 241 	 90
126	 229 	 14
366	 135 	 69
108	 118 	 72
151	 337 	 78
52	 3 	 68
333	 18 	 69
13	 215 	 9
347	 388 	 23
208	 291 	 69
181	 280 	 59
248	 376 	 84
90	 282 	 87
21	 330 	 64
24	 182 	 75
201	 85 	 8
45	 337 	 41
133	 235 	 58
355	 337 	 73
161	 274 	 40
83	 364 	 6
217	 38 	 88
258	 325 	 53
223	 253 	 8
337	 304 	 78
277	 355 	 3
183	 228 	 31
197	 351 	 18
209	 193 	 74
225	 275 	 9
234	 283 	 35
175	 91 	 2
293	 303 	 35
313	 124 	 39
117	 284 	 55
239	 78 	 5
333	 343 	 74
47	 43 	 89
206	 201 	 7
178	 364 	 33
264	 161 	 33
54	 369 	 97
325	 3 	 76
250	 229 	 37
183	 171 	 35
65	 315 	 56
209	 190 	 76
169	 121 	 90
32	 31 	 12
22	 73 	 53
232	 306 	 57
314	 348 	 75
310	 181 	 79
102	 229 	 11
149	 30 	 28
276	 265 	 9
29	 380 	 11
378	 60 	 33
47	 159 	 20
47	 120 	 2
257	 390 	 15
105	 360 	 100
13	 119 	 23
40	 166 	 90
123	 8 	 61
390	 107 	 1
76	 61 	 99
213	 174 	 27
98	 182 	 14
282	 178 	 100
305	 209 	 97
255	 285 	 25
137	 24 	 92
127	 97 	 80
218	 147 	 22
188	 303 	 5
345	 137 	 60
345	 78 	 60
333	 169 	 99
22	 203 	 8
170	 226 	 40
104	 129 	 61
366	 233 	 91
234	 40 	 34
160	 96 	 15
104	 196 	 5
13	 386 	 47
302	 61 	 87
100	 51 	 28
145	 88 	 92
117	 77 	 21
167	 20 	 32
394	 56 	 33
278	 159 	 4
257	 210 	 83
96	 319 	 34
356	 350 	 86
277	 81 	 38
185	 279 	 46
291	 189 	 29
219	 162 	 13
254	 29 	 38
383	 398 	 58
7	 125 	 19
238	 338 	 90
175	 21 	 100
368	 275 	 49
230	 139 	 27
224	 178 	 97
42	 22 	 49
217	 219 	 80
250	 110 	 8
211	 118 	 87
377	 79 	 100
398	 320 	 25
104	 1 	 97
22	 343 	 67
215	 236 	 74
221	 10 	 57
4	 343 	 91
282	 159 	 46
177	 299 	 50
148	 273 	 39
291	 235 	 20
338	 155 	 53
368	 48 	 49
301	 167 	 2
282	 81 	 10
98	 36 	 9
286	 150 	 72
213	 125 	 16
226	 394 	 11
59	 158 	 22
173	 101 	 40
347	 7 	 35
188	 128 	 11
304	 275 	 5
367	 379 	 91
41	 379 	 80
24	 385 	 56
282	 298 	 88
168	 226 	 99
274	 319 	 14
374	 306 	 28
12	 170 	 60
167	 124 	 36
371	 185 	 80
26	 160 	 88
273	 105 	 17
37	 94 	 21
318	 279 	 95
41	 204 	 28
42	 63 	 31
181	 76 	 4
264	 363 	 86
137	 26 	 91
75	 159 	 61
304	 41 	 62
355	 84 	 18
288	 112 	 52
263	 235 	 45
300	 218 	 17
101	 127 	 100
179	 194 	 89
380	 360 	 59
255	 48 	 48
220	 221 	 28
144	 173 	 55
137	 327 	 59
141	 390 	 38
291	 371 	 48
225	 359 	 87
296	 141 	 36
221	 332 	 58
348	 248 	 22
353	 265 	 35
139	 128 	 15
174	 251 	 22
156	 325 	 87
220	 328 	 12
42	 190 	 14
75	 146 	 60
381	 6 	 92
381	 79 	 2
323	 25 	 33
254	 44 	 98
287	 281 	 13
246	 243 	 44
19	 87 	 10
62	 302 	 41
328	 139 	 63
182	 353 	 26
43	 19 	 96
375	 172 	 34
275	 106 	 30
241	 284 	 56
294	 185 	 7
367	 277 	 38
11	 87 	 28
125	 134 	 69
317	 94 	 58
58	 1 	 80
46	 236 	 93
40	 397 	 28
191	 371 	 77
134	 291 	 42
116	 132 	 47
144	 40 	 26
385	 371 	 23
169	 166 	 2
239	 163 	 47
322	 189 	 16
29	 391 	 43
16	 283 	 1
188	 386 	 69
9	 161 	 78
144	 117 	 47
190	 213 	 99
67	 162 	 13
82	 107 	 95
124	 53 	 53
221	 83 	 52
81	 221 	 94
317	 95 	 91
75	 282 	 5
354	 55 	 42
108	 220 	 51
27	 297 	 79
196	 105 	 14
302	 256 	 28
204	 116 	 52
363	 63 	 65
29	 48 	 93
290	 334 	 47
85	 29 	 26
57	 264 	 96
134	 152 	 47
313	 195 	 3
391	 81 	 22
209	 319 	 56
70	 221 	 42
311	 43 	 32
169	 290 	 7
196	 180 	 24
251	 91 	 82
144	 293 	 61
155	 84 	 2
370	 183 	 15
3	 369 	 20
242	 87 	 93
31	 378 	 53
1	 379 	 33
383	 185 	 76
283	 393 	 68
218	 231 	 55
340	 176 	 68
135	 58 	 4
211	 396 	 76
331	 30 	 7
160	 298 	 43
265	 239 	 24
185	 201 	 64
111	 269 	 71
85	 306 	 49
104	 221 	 31
215	 0 	 81
220	 171 	 35
25	 162 	 89
370	 3 	 46
189	 161 	 28
203	 13 	 39
336	 178 	 77
377	 398 	 75
284	 277 	 95
344	 158 	 17
179	 28 	 77
95	 93 	 45
176	 239 	 92
249	 182 	 26
369	 52 	 33
113	 204 	 82
387	 359 	 86
74	 285 	 42
85	 70 	 61
159	 135 	 61
102	 61 	 96
380	 133 	 49
319	 117 	 72
56	 353 	 37
12	 317 	 27
369	 377 	 21
289	 315 	 39
245	 42 	 53
229	 172 	 72
125	 169 	 50
126	 235 	 59
134	 382 	 62
323	 61 	 83
262	 235 	 49
94	 298 	 49
18	 44 	 6
123	 181 	 46
352	 18 	 45
162	 321 	 1
325	 389 	 42
34	 188 	 57
310	 178 	 69
67	 228 	 86
98	 314 	 79
47	 139 	 81
289	 118 	 65
18	 63 	 17
186	 55 	 76
322	 168 	 71
334	 354 	 59
58	 393 	 59
341	 276 	 90
235	 175 	 46
62	 170 	 37
173	 128 	 47
301	 128 	 64
251	 9 	 73
46	 157 	 22
125	 333 	 39
344	 342 	 45
301	 17 	 38
114	 32 	 41
339	 81 	 22
84	 148 	 53
73	 265 	 5
173	 237 	 36
342	 333 	 96
345	 218 	 95
315	 31 	 17
257	 347 	 80
53	 178 	 5
258	 20 	 44
237	 160 	 4
248	 321 	 64
391	 260 	 47
182	 132 	 91
60	 345 	 90
257	 31 	 5
244	 187 	 9
124	 24 	 62
268	 213 	 92
10	 261 	 61
355	 33 	 56
190	 281 	 81
22	 76 	 64
365	 278 	 70
84	 229 	 97
248	 24 	 29
155	 108 	 8
313	 92 	 13
77	 64 	 23
339	 32 	 77
246	 344 	 22
157	 140 	 22
118	 360 	 63
164	 381 	 88
157	 153 	 51
279	 261 	 71
191	 394 	 61
180	 363 	 9
23	 19 	 73
374	 61 	 41
374	 63 	 56
381	 274 	 31
155	 301 	 41
388	 290 	 6
295	 213 	 33
380	 309 	 95
366	 144 	 45
72	 359 	 15
122	 380 	 16
88	 377 	 16
198	 396 	 48
134	 276 	 76
124	 89 	 19
197	 190 	 13
24	 7 	 36
67	 327 	 25
284	 178 	 91
16	 44 	 57
26	 375 	 48
305	 248 	 71
363	 149 	 56
286	 9 	 23
223	 281 	 58
22	 222 	 64
307	 23 	 37
113	 216 	 35
78	 207 	 49
183	 260 	 3
167	 178 	 20
292	 333 	 13
287	 162 	 49
137	 358 	 80
100	 121 	 51
7	 117 	 36
242	 63 	 96
369	 74 	 78
173	 284 	 90
301	 140 	 98
9	 110 	 79
113	 291 	 30
67	 280 	 35
114	 262 	 94
148	 38 	 25
397	 390 	 75
350	 18 	 64
111	 16 	 98
43	 69 	 12
76	 236 	 98
188	 397 	 88
28	 131 	 22
355	 122 	 63
240	 51 	 48
331	 219 	 41
171	 364 	 28
212	 325 	 8
46	 216 	 57
159	 392 	 88
261	 334 	 42
257	 132 	 42
272	 293 	 24
56	 233 	 93
148	 281 	 1
274	 207 	 83
281	 55 	 44
2	 155 	 16
134	 372 	 43
243	 321 	 12
264	 51 	 1
349	 121 	 17
76	 256 	 76
141	 115 	 92
199	 86 	 100
232	 300 	 32
135	 137 	 72
19	 206 	 93
33	 107 	 2
186	 149 	 52
26	 244 	 48
25	 174 	 16
360	 224 	 12
124	 242 	 12
224	 198 	 13
274	 48 	 76
331	 9 	 67
168	 312 	 94
4	 284 	 65
313	 125 	 46
383	 11 	 86
298	 378 	 28
271	 307 	 73
101	 218 	 27
158	 15 	 96
326	 16 	 81
98	 360 	 35
24	 322 	 17
216	 290 	 66
170	 222 	 73
333	 40 	 49
131	 327 	 91
345	 207 	 34
145	 350 	 15
188	 202 	 33
40	 266 	 55
142	 280 	 5
138	 163 	 26
107	 94 	 70
279	 283 	 77
359	 272 	 75
397	 78 	 85
70	 323 	 75
18	 94 	 74
45	 229 	 84
399	 80 	 48
344	 106 	 71
34	 361 	 94
173	 54 	 60
176	 175 	 80
21	 238 	 72
328	 30 	 74
251	 96 	 22
181	 305 	 26
319	 312 	 76
268	 204 	 24
44	 38 	 26
200	 203 	 59
312	 171 	 41
179	 14 	 60
63	 376 	 5
292	 29 	 2
384	 233 	 32
208	 247 	 83
102	 179 	 50
123	 72 	 6
55	 22 	 45
35	 196 	 78
233	 2 	 82
88	 106 	 5
61	 293 	 28
138	 378 	 89
124	 0 	 83
328	 295 	 50
206	 173 	 87
276	 382 	 16
73	 160 	 13
56	 38 	 7
0	 58 	 82
150	 239 	 46
392	 376 	 69
354	 318 	 2
142	 153 	 91
275	 274 	 69
367	 34 	 98
213	 226 	 49
57	 70 	 79
100	 140 	 69
160	 239 	 92
256	 210 	 51
320	 54 	 81
71	 329 	 28
164	 342 	 10
272	 249 	 45
378	 376 	 22
343	 111 	 93
28	 150 	 57
294	 310 	 17
55	 162 	 48
31	 188 	 35
252	 289 	 91
207	 219 	 46
335	 343 	 98
316	 351 	 93
306	 166 	 29
374	 10 	 4
16	 123 	 60
264	 282 	 8
252	 150 	 31
82	 214 	 98
92	 161 	 16
347	 93 	 48
304	 47 	 39
248	 127 	 80
25	 85 	 56
16	 184 	 10
146	 29 	 69
73	 0 	 22
220	 274 	 95
239	 365 	 54
32	 342 	 47
262	 274 	 22
329	 278 	 9
289	 179 	 37
302	 99 	 57
250	 49 	 76
285	 195 	 65
128	 297 	 81
207	 311 	 6
360	 397 	 57
79	 66 	 46
362	 274 	 75
257	 363 	 79
344	 364 	 92
327	 316 	 85
260	 125 	 72
332	 122 	 51
112	 116 	 89
359	 58 	 2
269	 99 	 84
0	 143 	 24
315	 174 	 87
60	 297 	 91
139	 82 	 100
43	 2 	 25
341	 10 	 11
195	 228 	 73
233	 8 	 47
241	 371 	 80
129	 120 	 67
165	 380 	 82
261	 357 	 22
90	 106 	 50
368	 256 	 19
252	 333 	 19
142	 315 	 74
222	 333 	 73
361	 390 	 27
292	 85 	 19
91	 81 	 22
232	 48 	 53
130	 351 	 40
186	 190 	 75
125	 369 	 14
307	 182 	 22
374	 2 	 76
46	 63 	 3
115	 360 	 64
376	 136 	 29
309	 84 	 20
219	 258 	 53
216	 202 	 49
232	 241 	 98
31	 228 	 40
353	 152 	 45
117	 142 	 25
219	 38 	 52
249	 271 	 34
65	 58 	 9
120	 78 	 62
166	 295 	 67
61	 347 	 66
316	 34 	 17
35	 19 	 70
366	 260 	 70
390	 28 	 62
105	 396 	 98
242	 59 	 96
344	 165 	 83
29	 5 	 56
59	 215 	 26
77	 398 	 50
41	 274 	 31
392	 305 	 100
359	 173 	 3
82	 244 	 40
147	 372 	 54
310	 197 	 96
334	 61 	 90
93	 131 	 59
59	 175 	 52
119	 84 	 61
11	 313 	 85
2	 14 	 78
325	 16 	 89
302	 32 	 80
383	 314 	 25
66	 390 	 29
364	 291 	 27
142	 58 	 69
56	 79 	 100
59	 44 	 80
64	 181 	 25
26	 293 	 67
221	 296 	 61
170	 300 	 82
345	 143 	 46
83	 280 	 87
206	 204 	 69
303	 173 	 64
398	 211 	 30
84	 51 	 89
12	 140 	 80
203	 172 	 47
354	 32 	 80
154	 108 	 45
31	 177 	 99
247	 57 	 9
11	 345 	 61
299	 150 	 46
240	 338 	 60
247	 150 	 66
372	 276 	 48
294	 236 	 85
109	 5 	 3
304	 194 	 85
368	 185 	 86
140	 265 	 96
323	 235 	 98
249	 43 	 6
264	 148 	 88
140	 110 	 13
310	 112 	 77
222	 143 	 25
293	 222 	 2
202	 75 	 72
189	 371 	 84
335	 187 	 62
100	 209 	 95
250	 399 	 7
270	 219 	 86
211	 299 	 39
164	 237 	 50
19	 47 	 41
253	 187 	 20
52	 176 	 18
133	 74 	 11
266	 360 	 94
352	 116 	 61
340	 345 	 12
22	 341 	 55
2	 397 	 10
15	 284 	 11
191	 17 	 17
149	 7 	 84
101	 195 	 43
389	 334 	 77
96	 152 	 48
344	 257 	 4
320	 149 	 99
130	 141 	 46
377	 363 	 5
392	 233 	 87
286	 351 	 8
373	 345 	 74
313	 151 	 57
291	 6 	 76
280	 151 	 83
299	 240 	 44
297	 142 	 98
21	 389 	 40
398	 248 	 46
248	 67 	 36
202	 328 	 88
288	 187 	 37
129	 289 	 93
346	 22 	 2
284	 378 	 55
345	 266 	 45
275	 115 	 43
241	 29 	 54
149	 271 	 14
255	 149 	 9
363	 275 	 2
116	 372 	 25
267	 243 	 59
294	 364 	 5
321	 57 	 32
259	 173 	 9
25	 199 	 20
353	 75 	 17
209	 304 	 1
367	 195 	 64
51	 55 	 58
146	 165 	 81
111	 265 	 41
25	 120 	 90
278	 91 	 40
23	 147 	 76
211	 284 	 96
373	 88 	 80
279	 371 	 33
310	 237 	 42
275	 216 	 38
335	 73 	 35
153	 14 	 82
255	 168 	 9
1	 292 	 48
264	 365 	 98
210	 302 	 66
294	 213 	 9
319	 141 	 36
57	 207 	 43
47	 321 	 15
311	 342 	 82
88	 150 	 68
26	 38 	 64
75	 10 	 30
191	 376 	 26
334	 380 	 58
226	 50 	 33
126	 201 	 21
124	 21 	 18
374	 155 	 71
379	 48 	 68
313	 12 	 52
287	 33 	 2
87	 295 	 77
326	 49 	 21
200	 155 	 9
291	 150 	 61
31	 173 	 1
267	 240 	 11
370	 215 	 65
196	 373 	 41
152	 369 	 65
357	 34 	 3
111	 180 	 56
379	 153 	 38
192	 126 	 10
316	 206 	 60
241	 281 	 14
98	 372 	 40
57	 71 	 94
20	 136 	 58
238	 237 	 15
115	 121 	 92
349	 233 	 11
346	 117 	 75
18	 159 	 52
265	 61 	 72
80	 263 	 43
257	 118 	 51
43	 112 	 75
142	 157 	 61
126	 108 	 43
192	 182 	 50
317	 316 	 29
146	 134 	 21
395	 385 	 58
236	 116 	 95
192	 251 	 69
298	 234 	 8
3	 262 	 84
42	 193 	 75
236	 281 	 40
328	 380 	 12
228	 284 	 18
384	 76 	 56
230	 306 	 23
163	 243 	 25
44	 294 	 76
196	 62 	 92
120	 37 	 84
299	 152 	 10
201	 55 	 47
226	 348 	 61
60	 212 	 54
0	 182 	 48
389	 120 	 64
390	 233 	 50
178	 64 	 34
70	 367 	 42
325	 59 	 50
12	 219 	 93
261	 298 	 10
57	 23 	 58
251	 98 	 76
198	 278 	 22
167	 330 	 79
179	 330 	 83
49	 292 	 7
50	 370 	 77
92	 75 	 24
70	 322 	 24
104	 112 	 56
237	 46 	 91
264	 393 	 63
83	 123 	 76
279	 267 	 33
161	 261 	 42
182	 300 	 27
19	 268 	 26
185	 354 	 100
85	 104 	 46
197	 155 	 13
366	 345 	 38
154	 147 	 10
5	 145 	 11
87	 76 	 7
160	 217 	 48
339	 86 	 86
208	 168 	 32
331	 99 	 4
118	 395 	 41
231	 341 	 88
106	 225 	 61
176	 25 	 21
321	 49 	 9
88	 79 	 59
72	 82 	 44
373	 68 	 51
386	 244 	 76
166	 197 	 88
269	 51 	 57
52	 172 	 54
396	 353 	 35
384	 7 	 94
42	 236 	 59
251	 213 	 53
67	 49 	 56
384	 391 	 59
368	 75 	 42
192	 118 	 48
363	 276 	 52
246	 212 	 72
10	 235 	 90
67	 354 	 55
359	 83 	 13
79	 379 	 32
255	 157 	 4
98	 161 	 19
226	 276 	 84
201	 303 	 33
323	 21 	 15
65	 12 	 45
380	 248 	 81
299	 203 	 44
207	 14 	 50
258	 9 	 9
270	 90 	 4
75	 13 	 42
270	 199 	 25
151	 302 	 9
200	 146 	 58
87	 49 	 46
143	 326 	 28
333	 230 	 39
51	 44 	 93
166	 242 	 65
303	 241 	 95
123	 141 	 88
338	 148 	 21
332	 67 	 55
112	 266 	 38
1	 72 	 74
273	 289 	 40
74	 167 	 72
21	 80 	 72
355	 113 	 86
343	 301 	 30
63	 364 	 83
317	 240 	 31
272	 314 	 38
339	 59 	 36
286	 169 	 22
325	 150 	 74
281	 388 	 59
365	 295 	 81
215	 260 	 50
142	 201 	 24
387	 265 	 10
39	 256 	 62
182	 156 	 36
88	 254 	 87
179	 235 	 40
238	 91 	 32
334	 296 	 36
290	 74 	 18
204	 318 	 58
25	 195 	 8
228	 277 	 69
94	 171 	 99
22	 289 	 62
31	 292 	 42
3	 368 	 26
329	 368 	 39
93	 165 	 56
182	 383 	 53
380	 305 	 7
15	 48 	 93
328	 187 	 4
381	 42 	 98
222	 210 	 6
126	 71 	 50
312	 195 	 16
246	 194 	 6
79	 89 	 99
284	 83 	 30
108	 120 	 32
89	 291 	 37
328	 156 	 15
177	 228 	 42
289	 255 	 32
185	 255 	 53
309	 318 	 13
57	 286 	 71
246	 255 	 50
386	 237 	 72
52	 105 	 27
311	 157 	 84
104	 240 	 1
286	 270 	 45
286	 88 	 30
245	 288 	 19
207	 85 	 89
207	 243 	 68
25	 399 	 18
274	 190 	 26
232	 34 	 87
370	 195 	 40
5	 126 	 13
396	 194 	 31
116	 252 	 55
270	 310 	 24
319	 115 	 26
85	 71 	 52
2	 385 	 73
49	 275 	 93
7	 123 	 2
227	 196 	 57
225	 125 	 73
145	 253 	 83
139	 221 	 62
337	 4 	 34
29	 82 	 51
304	 311 	 42
60	 397 	 10
72	 388 	 66
190	 394 	 29
315	 144 	 27
160	 223 	 61
326	 375 	 12
389	 97 	 90
102	 138 	 94
22	 115 	 37
135	 331 	 51
367	 217 	 71
49	 225 	 86
70	 26 	 61
157	 22 	 41
65	 34 	 63
201	 183 	 12
17	 294 	 58
9	 357 	 19
158	 312 	 9
240	 35 	 65
55	 255 	 42
292	 67 	 57
361	 112 	 68
366	 339 	 79
102	 16 	 67
333	 168 	 8
150	 115 	 78
200	 79 	 92
36	 260 	 55
141	 20 	 27
221	 305 	 42
212	 57 	 16
102	 178 	 54
265	 379 	 42
349	 258 	 90
227	 224 	 20
24	 116 	 64
388	 90 	 28
160	 209 	 50
169	 42 	 39
214	 381 	 69
96	 98 	 75
303	 42 	 28
88	 292 	 61
37	 313 	 95
70	 287 	 94
181	 140 	 12
268	 178 	 2
171	 175 	 35
144	 213 	 34
200	 173 	 88
173	 291 	 44
4	 373 	 34
195	 302 	 57
150	 312 	 27
265	 359 	 76
271	 301 	 57
320	 237 	 55
214	 223 	 59
191	 212 	 83
298	 115 	 74
134	 24 	 78
386	 55 	 26
315	 88 	 19
225	 306 	 69
248	 150 	 21
260	 389 	 65
148	 310 	 79
228	 167 	 36
80	 303 	 50
217	 307 	 76
314	 188 	 16
150	 78 	 7
195	 184 	 52
218	 73 	 70
347	 96 	 93
336	 359 	 98
184	 31 	 59
21	 399 	 2
113	 100 	 97
283	 7 	 63
93	 284 	 71
132	 265 	 32
7	 176 	 30
139	 107 	 90
18	 173 	 36
351	 87 	 48
112	 340 	 18
148	 16 	 28
373	 232 	 50
177	 236 	 51
307	 260 	 78
8	 19 	 40
271	 267 	 45
365	 269 	 51
69	 306 	 89
88	 251 	 8
167	 128 	 37
391	 105 	 6
163	 221 	 46
387	 77 	 55
115	 304 	 68
100	 196 	 2
367	 173 	 88
18	 38 	 85
153	 70 	 92
26	 80 	 87
379	 113 	 25
219	 151 	 4
390	 332 	 78
244	 331 	 4
154	 364 	 83
267	 79 	 58
394	 100 	 5
112	 155 	 39
13	 378 	 31
269	 278 	 15
83	 367 	 15
261	 326 	 64
193	 389 	 26
176	 114 	 32
312	 24 	 94
382	 335 	 76
138	 1 	 73
395	 142 	 88
310	 231 	 85
381	 379 	 41
212	 16 	 84
372	 391 	 50
93	 277 	 8
267	 207 	 16
70	 125 	 95
345	 43 	 15
299	 368 	 65
202	 337 	 94
179	 384 	 7
325	 43 	 5
151	 148 	 89
167	 129 	 29
154	 204 	 78
225	 153 	 16
20	 52 	 22
25	 187 	 92
142	 0 	 93
42	 363 	 1
54	 36 	 98
194	 269 	 19
131	 132 	 94
383	 103 	 88
47	 85 	 44
398	 132 	 78
174	 322 	 19
0	 161 	 18
113	 141 	 5
127	 395 	 4
156	 129 	 5
279	 130 	 62
76	 149 	 86
19	 350 	 88
347	 146 	 52
364	 353 	 3
67	 195 	 68
336	 11 	 53
96	 28 	 46
73	 307 	 83
252	 338 	 25
198	 388 	 25
288	 395 	 50
190	 237 	 95
249	 58 	 49
8	 399 	 94
229	 253 	 39
221	 237 	 19
327	 249 	 63
354	 48 	 40
107	 185 	 57
238	 20 	 26
179	 316 	 57
207	 382 	 10
246	 250 	 76
117	 314 	 66
63	 362 	 8
250	 309 	 32
267	 147 	 66
89	 114 	 93
91	 296 	 49
174	 142 	 96
52	 29 	 22
241	 134 	 87
327	 341 	 36
142	 2 	 52
237	 272 	 70
83	 348 	 72
236	 287 	 67
272	 97 	 95
208	 60 	 92
118	 223 	 8
264	 134 	 99
58	 320 	 71
23	 336 	 53
333	 327 	 41
361	 366 	 66
311	 21 	 71
16	 379 	 9
52	 14 	 76
102	 190 	 73
149	 12 	 29
367	 110 	 31
160	 118 	 72
322	 319 	 5
213	 270 	 30
209	 119 	 4
147	 175 	 19
22	 87 	 23
358	 256 	 32
84	 332 	 98
180	 324 	 61
171	 80 	 40
285	 314 	 68
258	 34 	 75
219	 398 	 30
54	 195 	 24
148	 54 	 32
161	 211 	 2
57	 383 	 20
97	 288 	 68
61	 25 	 7
155	 115 	 33
242	 210 	 13
61	 331 	 69
366	 265 	 8
378	 161 	 39
238	 281 	 65
355	 254 	 42
34	 110 	 63
228	 205 	 60
0	 122 	 27
247	 18 	 19
101	 201 	 42
175	 251 	 86
215	 82 	 64
348	 214 	 48
258	 217 	 88
86	 103 	 19
78	 281 	 29
275	 294 	 38
233	 282 	 28
347	 113 	 69
333	 155 	 87
189	 172 	 44
327	 100 	 83
126	 238 	 21
71	 277 	 72
107	 251 	 100
238	 257 	 61
1	 60 	 3
108	 80 	 7
145	 49 	 19
199	 165 	 37
60	 16 	 8
89	 45 	 2
295	 265 	 18
90	 50 	 52
191	 37 	 57
3	 357 	 10
151	 184 	 35
313	 349 	 100
189	 67 	 39
219	 319 	 93
329	 99 	 71
78	 222 	 33
105	 215 	 27
236	 361 	 60
143	 45 	 9
22	 128 	 43
42	 127 	 60
275	 283 	 88
399	 272 	 67
158	 302 	 34
335	 22 	 87
125	 366 	 30
167	 122 	 72
362	 259 	 63
112	 367 	 63
173	 281 	 3
256	 347 	 82
261	 372 	 11
253	 391 	 17
387	 121 	 85
337	 313 	 84
4	 104 	 56
5	 17 	 65
198	 291 	 91
91	 189 	 90
206	 12 	 50
66	 167 	 46
140	 207 	 17
4	 261 	 16
18	 86 	 92
369	 309 	 98
362	 189 	 100
259	 278 	 32
166	 259 	 88
252	 5 	 78
18	 354 	 79
152	 193 	 24
134	 389 	 9
321	 246 	 16
175	 255 	 66
355	 268 	 56
271	 50 	 34
20	 271 	 89
309	 377 	 78
207	 25 	 19
245	 379 	 78
132	 264 	 42
135	 252 	 93
70	 131 	 88
271	 88 	 90
213	 42 	 50
186	 294 	 39
233	 257 	 39
322	 11 	 22
95	 11 	 62
47	 172 	 73
322	 309 	 1
383	 199 	 27
123	 292 	 3
257	 29 	 53
324	 98 	 36
217	 222 	 72
66	 367 	 66
9	 67 	 95
391	 302 	 67
360	 245 	 36
63	 393 	 86
22	 119 	 98
362	 247 	 45
325	 91 	 20
167	 104 	 79
376	 18 	 13
38	 162 	 84
394	 54 	 86
353	 26 	 67
322	 178 	 79
311	 110 	 31
192	 124 	 21
21	 243 	 37
15	 323 	 22
6	 158 	 68
1	 215 	 73
155	 65 	 27
153	 176 	 12
168	 310 	 12
165	 23 	 9
187	 333 	 24
147	 377 	 19
6	 226 	 60
160	 37 	 71
139	 225 	 15
7	 138 	 50
288	 309 	 65
298	 287 	 92
366	 257 	 47
99	 37 	 59
267	 375 	 6
5	 356 	 69
202	 234 	 55
319	 81 	 28
89	 330 	 8
387	 255 	 61
140	 102 	 12
329	 222 	 89
68	 322 	 62
74	 131 	 48
42	 129 	 36
108	 12 	 46
68	 169 	 35
316	 104 	 72
101	 320 	 5
101	 19 	 16
126	 13 	 69
155	 159 	 42
255	 46 	 67
289	 199 	 9
122	 181 	 47
223	 23 	 82
290	 182 	 90
308	 271 	 78
231	 77 	 45
211	 149 	 10
81	 106 	 95
178	 38 	 65
240	 60 	 22
299	 179 	 92
6	 236 	 12
193	 96 	 94
384	 178 	 82
24	 9 	 87
103	 251 	 86
278	 216 	 1
97	 347 	 66
117	 371 	 72
301	 243 	 23
342	 359 	 64
303	 41 	 100
311	 138 	 82
388	 100 	 37
191	 220 	 82
323	 84 	 71
4	 113 	 62
386	 275 	 42
341	 296 	 13
33	 253 	 39
24	 95 	 79
20	 34 	 12
33	 169 	 28
188	 250 	 68
237	 108 	 89
4	 176 	 70
141	 265 	 77
293	 373 	 33
273	 199 	 40
289	 110 	 43
290	 18 	 17
168	 324 	 71
382	 357 	 96
382	 242 	 14
78	 334 	 75
383	 100 	 91
387	 64 	 26
245	 82 	 63
364	 96 	 85
101	 3 	 81
90	 299 	 45
311	 216 	 62
175	 385 	 56
130	 319 	 41
23	 229 	 18
388	 59 	 65
172	 293 	 88
268	 210 	 31
11	 152 	 77
280	 343 	 51
306	 387 	 60
41	 124 	 89
252	 221 	 5
320	 209 	 58
259	 228 	 99
221	 398 	 84
191	 312 	 34
125	 209 	 48
191	 189 	 88
275	 222 	 96
237	 303 	 60
260	 354 	 18
80	 55 	 54
225	 218 	 28
370	 244 	 83
196	 289 	 76
168	 8 	 22
331	 87 	 30
332	 177 	 21
361	 325 	 97
390	 249 	 69
31	 121 	 70
280	 194 	 28
311	 25 	 46
330	 338 	 92
115	 30 	 25
150	 86 	 25
341	 81 	 77
276	 126 	 27
365	 27 	 55
342	 256 	 87
309	 175 	 8
177	 69 	 86
292	 200 	 1
201	 243 	 8
98	 29 	 66
312	 11 	 46
377	 350 	 17
213	 308 	 4
314	 226 	 81
201	 76 	 95
390	 33 	 79
121	 18 	 8
77	 18 	 37
