132	 286 	 6
367	 85 	 54
163	 336 	 49
391	 330 	 26
180	 369 	 63
201	 157 	 6
182	 356 	 34
77	 265 	 32
323	 115 	 81
239	 135 	 74
267	 173 	 91
195	 181 	 14
209	 368 	 90
150	 179 	 78
11	 319 	 65
58	 214 	 86
334	 266 	 86
113	 194 	 1
337	 187 	 48
395	 87 	 44
269	 194 	 52
39	 112 	 3
96	 371 	 25
153	 100 	 40
186	 123 	 23
192	 5 	 4
287	 361 	 37
198	 71 	 37
220	 379 	 10
224	 16 	 21
187	 289 	 86
353	 12 	 41
303	 29 	 95
345	 126 	 72
119	 118 	 64
30	 6 	 37
293	 210 	 11
134	 164 	 7
111	 324 	 46
251	 249 	 99
225	 342 	 74
140	 29 	 30
14	 211 	 35
273	 294 	 24
16	 92 	 59
264	 348 	 70
172	 300 	 2
212	 225 	 11
267	 10 	 25
296	 78 	 4
300	 287 	 80
153	 322 	 95
33	 340 	 68
215	 77 	 37
16	 287 	 36
257	 90 	 16
176	 77 	 5
74	 113 	 18
238	 242 	 24
112	 3 	 33
83	 32 	 92
66	 362 	 56
319	 216 	 28
356	 65 	 64
254	 362 	 81
235	 186 	 62
394	 198 	 67
67	 259 	 74
264	 222 	 73
245	 376 	 98
27	 216 	 88
325	 223 	 65
260	 373 	 9
299	 331 	 40
394	 327 	 17
223	 82 	 83
105	 254 	 59
190	 349 	 84
14	 157 	 30
376	 85 	 57
185	 102 	 24
281	 25 	 99
365	 128 	 97
220	 290 	 32
114	 295 	 81
268	 227 	 17
251	 174 	 98
19	 47 	 74
318	 20 	 38
339	 162 	 38
204	 390 	 56
370	 172 	 33
252	 291 	 24
28	 209 	 97
269	 22 	 65
214	 18 	 39
118	 68 	 90
176	 305 	 56
323	 161 	 19
387	 224 	 17
133	 187 	 31
318	 139 	 9
114	 390 	 47
270	 95 	 58
240	 394 	 98
245	 203 	 88
7	 334 	 46
349	 117 	 26
73	 303 	 37
220	 38 	 2
27	 343 	 29
155	 223 	 4
233	 151 	 66
252	 307 	 81
28	 227 	 10
233	 204 	 7
25	 24 	 59
377	 278 	 98
269	 210 	 9
205	 36 	 8
274	 155 	 77
165	 50 	 92
206	 379 	 12
134	 272 	 65
107	 202 	 88
65	 98 	 97
375	 175 	 73
77	 376 	 60
108	 365 	 4
26	 252 	 73
134	 303 	 51
301	 247 	 59
374	 34 	 7
315	 89 	 49
145	 72 	 36
108	 294 	 30
137	 380 	 5
358	 6 	 10
126	 328 	 70
121	 277 	 2
355	 204 	 8
160	 247 	 6
376	 316 	 41
259	 321 	 25
47	 150 	 61
113	 394 	 64
183	 135 	 7
95	 255 	 17
188	 397 	 70
374	 340 	 99
395	 290 	 61
156	 150 	 33
196	 207 	 58
384	 201 	 23
3	 274 	 10
70	 244 	 34
227	 279 	 94
269	 325 	 40
233	 374 	 21
355	 95 	 82
340	 209 	 86
49	 135 	 54
101	 319 	 72
219	 293 	 67
374	 28 	 47
336	 2 	 22
229	 316 	 90
75	 267 	 98
395	 287 	 74
356	 88 	 29
47	 86 	 8
162	 246 	 70
236	 282 	 17
240	 160 	 54
297	 86 	 28
359	 342 	 54
232	 186 	 92
265	 378 	 10
365	 95 	 49
68	 398 	 37
283	 66 	 46
309	 212 	 81
10	 178 	 3
382	 161 	 66
127	 35 	 33
364	 133 	 68
238	 102 	 74
119	 164 	 55
269	 70 	 92
296	 311 	 81
37	 234 	 37
107	 311 	 54
388	 360 	 44
101	 77 	 23
195	 376 	 97
377	 95 	 89
300	 37 	 37
31	 27 	 39
55	 309 	 6
75	 20 	 5
116	 62 	 1
115	 129 	 90
327	 249 	 25
226	 211 	 2
106	 373 	 41
278	 319 	 32
196	 308 	 10
31	 326 	 90
131	 389 	 63
51	 365 	 8
318	 114 	 72
228	 340 	 20
157	 104 	 55
348	 170 	 72
321	 89 	 7
83	 67 	 10
224	 226 	 6
282	 298 	 80
169	 345 	 5
347	 318 	 20
272	 120 	 25
386	 55 	 14
330	 33 	 100
237	 27 	 87
289	 281 	 74
299	 112 	 60
322	 199 	 47
64	 72 	 86
51	 132 	 23
125	 345 	 14
394	 310 	 99
306	 279 	 24
95	 245 	 26
247	 104 	 21
241	 395 	 56
92	 363 	 78
296	 272 	 92
389	 77 	 37
293	 1 	 32
231	 383 	 54
10	 155 	 22
55	 95 	 94
205	 34 	 51
310	 292 	 65
293	 100 	 26
379	 84 	 4
178	 384 	 68
121	 185 	 37
140	 145 	 94
215	 352 	 28
148	 231 	 75
362	 108 	 1
177	 398 	 100
212	 322 	 33
129	 364 	 51
203	 250 	 17
388	 72 	 16
317	 215 	 29
153	 126 	 86
12	 279 	 25
20	 285 	 55
341	 129 	 97
179	 110 	 78
25	 239 	 85
89	 197 	 77
371	 239 	 38
277	 80 	 46
150	 314 	 95
381	 351 	 46
335	 165 	 28
341	 386 	 98
60	 358 	 36
34	 383 	 5
56	 344 	 27
69	 227 	 3
44	 245 	 80
307	 25 	 89
331	 399 	 13
373	 270 	 42
160	 353 	 43
136	 369 	 63
62	 102 	 75
134	 300 	 99
331	 191 	 15
42	 44 	 95
65	 367 	 35
275	 157 	 21
176	 314 	 80
327	 272 	 62
57	 390 	 49
186	 133 	 49
248	 327 	 90
328	 276 	 76
4	 128 	 41
26	 302 	 42
51	 36 	 87
371	 279 	 95
15	 60 	 45
370	 352 	 79
238	 372 	 92
60	 77 	 80
222	 365 	 43
194	 183 	 63
71	 356 	 15
146	 116 	 60
125	 27 	 21
223	 219 	 84
233	 172 	 53
71	 89 	 41
317	 223 	 34
350	 355 	 39
218	 10 	 89
108	 157 	 26
238	 392 	 32
74	 114 	 30
42	 250 	 58
246	 58 	 85
204	 98 	 56
277	 51 	 31
106	 79 	 37
168	 51 	 52
343	 92 	 26
208	 390 	 48
244	 184 	 6
295	 317 	 34
87	 269 	 70
399	 143 	 48
20	 292 	 83
216	 264 	 66
84	 11 	 29
385	 160 	 78
370	 23 	 17
222	 158 	 64
29	 141 	 48
169	 127 	 47
120	 6 	 68
131	 191 	 51
34	 352 	 38
212	 235 	 56
336	 241 	 17
154	 265 	 43
153	 227 	 44
316	 127 	 61
175	 269 	 26
251	 340 	 51
328	 255 	 98
114	 386 	 99
124	 181 	 68
78	 305 	 10
113	 383 	 100
124	 295 	 93
37	 191 	 11
201	 53 	 42
349	 168 	 50
138	 67 	 1
1	 280 	 79
335	 340 	 5
121	 390 	 7
81	 118 	 76
43	 107 	 59
266	 237 	 99
335	 24 	 100
302	 336 	 43
90	 84 	 67
100	 348 	 40
234	 346 	 84
231	 117 	 56
299	 95 	 29
68	 334 	 26
369	 285 	 31
175	 384 	 62
77	 379 	 15
85	 305 	 53
115	 71 	 19
258	 154 	 64
329	 311 	 70
157	 92 	 83
7	 146 	 90
165	 199 	 7
122	 354 	 95
267	 336 	 74
240	 78 	 74
51	 209 	 42
101	 47 	 55
36	 107 	 36
357	 174 	 98
24	 292 	 97
48	 285 	 60
146	 220 	 65
375	 323 	 18
116	 32 	 97
256	 129 	 94
290	 167 	 47
164	 359 	 52
65	 359 	 48
16	 59 	 81
216	 51 	 46
14	 163 	 27
64	 399 	 19
298	 260 	 33
323	 72 	 13
32	 253 	 36
325	 238 	 44
160	 94 	 35
240	 382 	 1
252	 394 	 75
397	 280 	 69
54	 17 	 98
206	 4 	 16
58	 69 	 16
106	 214 	 30
72	 174 	 2
256	 324 	 17
78	 365 	 55
339	 293 	 70
111	 183 	 12
182	 89 	 22
311	 24 	 1
76	 314 	 39
45	 301 	 74
191	 337 	 90
3	 344 	 33
262	 384 	 72
109	 250 	 60
36	 310 	 80
153	 351 	 2
4	 259 	 38
1	 167 	 11
366	 289 	 88
95	 127 	 21
82	 121 	 95
263	 390 	 73
381	 222 	 92
222	 376 	 44
341	 149 	 91
372	 33 	 46
310	 8 	 41
125	 134 	 28
187	 65 	 79
93	 168 	 81
312	 66 	 32
85	 123 	 100
203	 67 	 19
365	 308 	 97
71	 84 	 75
69	 43 	 60
325	 228 	 62
60	 359 	 58
328	 251 	 69
380	 60 	 45
52	 108 	 65
48	 109 	 27
290	 128 	 88
17	 240 	 89
204	 362 	 52
343	 303 	 94
227	 247 	 84
296	 316 	 81
211	 207 	 68
387	 26 	 86
318	 49 	 32
381	 116 	 49
122	 46 	 26
284	 128 	 3
323	 195 	 88
377	 256 	 1
244	 337 	 26
133	 229 	 91
63	 310 	 67
94	 279 	 65
15	 160 	 59
169	 316 	 19
347	 260 	 54
152	 179 	 18
26	 129 	 66
246	 122 	 97
119	 218 	 52
189	 194 	 2
66	 393 	 94
71	 181 	 61
55	 101 	 27
244	 0 	 64
118	 7 	 87
50	 288 	 38
117	 254 	 31
243	 232 	 90
158	 169 	 82
208	 267 	 27
174	 129 	 62
308	 377 	 15
52	 5 	 31
297	 6 	 13
175	 303 	 52
295	 135 	 96
129	 357 	 16
377	 6 	 6
228	 318 	 11
20	 79 	 1
83	 333 	 86
23	 355 	 94
299	 316 	 98
45	 361 	 76
154	 356 	 33
397	 384 	 5
246	 348 	 57
128	 29 	 69
14	 2 	 100
34	 141 	 33
139	 178 	 49
311	 249 	 36
51	 279 	 61
58	 143 	 86
64	 179 	 97
355	 134 	 51
289	 204 	 62
186	 144 	 67
134	 280 	 60
111	 166 	 12
320	 296 	 61
111	 154 	 15
282	 253 	 93
257	 368 	 74
340	 220 	 66
213	 26 	 12
149	 165 	 79
390	 378 	 51
19	 184 	 26
394	 188 	 26
385	 210 	 19
139	 22 	 29
43	 98 	 10
364	 191 	 87
309	 121 	 26
88	 284 	 55
180	 323 	 8
200	 171 	 94
288	 218 	 3
367	 112 	 39
240	 132 	 97
286	 126 	 14
163	 260 	 100
345	 247 	 53
156	 163 	 20
289	 69 	 56
40	 264 	 64
69	 136 	 82
319	 337 	 50
39	 385 	 23
185	 360 	 77
381	 1 	 98
261	 139 	 46
209	 92 	 46
386	 125 	 47
21	 143 	 55
23	 317 	 47
244	 196 	 48
360	 391 	 13
242	 170 	 4
360	 59 	 40
327	 255 	 4
156	 26 	 86
176	 284 	 89
139	 16 	 15
32	 99 	 19
260	 154 	 3
192	 383 	 63
260	 387 	 25
166	 258 	 38
384	 375 	 63
106	 224 	 30
274	 90 	 100
39	 368 	 58
319	 85 	 70
206	 139 	 44
28	 174 	 51
174	 313 	 27
226	 208 	 90
17	 208 	 53
185	 242 	 22
27	 298 	 57
381	 229 	 19
169	 97 	 97
116	 379 	 53
110	 129 	 33
187	 0 	 71
186	 35 	 38
328	 217 	 22
215	 216 	 59
176	 154 	 22
286	 167 	 83
130	 273 	 65
266	 94 	 7
33	 58 	 70
123	 124 	 68
302	 115 	 56
259	 91 	 13
277	 399 	 48
319	 165 	 35
126	 317 	 7
241	 186 	 49
166	 393 	 93
307	 274 	 99
30	 336 	 98
267	 166 	 63
135	 350 	 60
244	 65 	 38
105	 173 	 88
154	 114 	 12
219	 309 	 25
150	 205 	 80
118	 314 	 51
92	 63 	 97
299	 200 	 59
163	 271 	 61
129	 247 	 85
27	 354 	 55
121	 19 	 61
191	 12 	 23
181	 11 	 16
277	 40 	 4
386	 115 	 34
63	 199 	 54
195	 310 	 34
67	 352 	 95
364	 356 	 73
146	 164 	 12
354	 15 	 30
112	 258 	 38
317	 129 	 15
333	 114 	 73
293	 372 	 7
99	 165 	 100
98	 61 	 33
256	 0 	 89
33	 262 	 50
20	 164 	 5
376	 342 	 64
361	 265 	 3
187	 240 	 62
300	 395 	 22
382	 166 	 96
13	 378 	 66
376	 271 	 56
24	 392 	 52
34	 340 	 59
324	 95 	 42
21	 366 	 39
53	 80 	 13
134	 386 	 65
65	 44 	 98
91	 41 	 29
318	 99 	 76
394	 176 	 49
245	 143 	 83
145	 137 	 2
360	 308 	 29
39	 187 	 85
343	 33 	 15
274	 324 	 41
56	 17 	 73
193	 327 	 87
383	 205 	 15
377	 42 	 65
291	 389 	 58
159	 97 	 67
284	 170 	 34
280	 73 	 93
16	 160 	 38
249	 154 	 48
225	 120 	 75
119	 379 	 55
64	 384 	 25
192	 13 	 51
341	 16 	 100
292	 156 	 94
283	 290 	 9
164	 272 	 25
267	 237 	 100
376	 265 	 2
386	 104 	 74
146	 263 	 43
174	 210 	 66
291	 250 	 64
63	 278 	 21
344	 153 	 95
399	 244 	 8
273	 195 	 50
131	 41 	 55
135	 345 	 41
379	 1 	 26
85	 88 	 100
230	 393 	 78
80	 63 	 81
173	 331 	 38
329	 328 	 12
337	 210 	 56
210	 351 	 35
321	 49 	 12
336	 79 	 67
304	 31 	 28
281	 361 	 6
41	 177 	 90
217	 44 	 44
29	 104 	 57
81	 224 	 49
193	 169 	 58
176	 222 	 96
365	 296 	 64
281	 197 	 20
291	 50 	 27
27	 58 	 83
168	 255 	 98
392	 290 	 39
363	 191 	 24
80	 84 	 34
266	 149 	 94
88	 250 	 100
37	 213 	 35
45	 369 	 81
26	 315 	 92
144	 342 	 61
332	 125 	 49
211	 29 	 24
102	 184 	 21
240	 308 	 11
153	 146 	 86
199	 233 	 72
242	 368 	 81
148	 47 	 85
188	 85 	 96
245	 60 	 55
271	 224 	 51
74	 386 	 68
123	 370 	 59
189	 128 	 28
1	 331 	 11
147	 96 	 100
140	 395 	 36
376	 230 	 35
321	 88 	 94
37	 149 	 75
286	 239 	 54
86	 289 	 85
180	 117 	 5
143	 67 	 13
155	 225 	 85
381	 395 	 59
111	 184 	 91
33	 26 	 92
328	 130 	 8
349	 319 	 24
242	 102 	 45
268	 297 	 77
56	 80 	 72
302	 74 	 8
392	 125 	 51
146	 198 	 94
24	 353 	 43
375	 297 	 90
177	 259 	 21
350	 185 	 21
241	 268 	 42
151	 102 	 82
271	 208 	 29
33	 148 	 25
128	 225 	 91
333	 339 	 96
172	 5 	 74
64	 0 	 31
59	 235 	 82
320	 325 	 23
357	 297 	 18
32	 261 	 56
297	 217 	 46
87	 159 	 65
87	 323 	 16
122	 319 	 41
149	 92 	 78
207	 166 	 97
107	 364 	 93
172	 1 	 63
235	 369 	 41
107	 209 	 31
54	 368 	 84
49	 381 	 9
76	 186 	 35
115	 260 	 49
272	 271 	 95
255	 229 	 74
333	 265 	 25
28	 387 	 38
10	 215 	 88
143	 289 	 23
200	 286 	 90
141	 263 	 11
395	 93 	 28
368	 214 	 69
276	 205 	 38
36	 59 	 95
137	 204 	 31
54	 178 	 14
316	 11 	 31
97	 342 	 47
312	 23 	 68
107	 191 	 58
297	 182 	 7
346	 8 	 38
126	 203 	 38
205	 349 	 80
104	 353 	 58
323	 392 	 51
124	 145 	 87
398	 141 	 6
12	 148 	 49
167	 216 	 77
252	 370 	 40
25	 85 	 53
352	 306 	 1
308	 193 	 22
396	 338 	 90
167	 386 	 32
33	 339 	 19
318	 35 	 75
270	 376 	 95
47	 290 	 59
381	 156 	 40
374	 31 	 79
143	 187 	 27
15	 346 	 59
378	 173 	 48
5	 113 	 98
32	 248 	 61
194	 118 	 41
253	 388 	 5
248	 186 	 99
265	 282 	 21
125	 67 	 9
291	 334 	 45
269	 307 	 46
223	 88 	 80
127	 193 	 36
81	 181 	 32
102	 327 	 63
218	 271 	 74
159	 62 	 43
90	 200 	 19
43	 114 	 95
110	 184 	 38
175	 266 	 25
342	 321 	 19
186	 170 	 40
114	 82 	 18
83	 134 	 10
0	 39 	 86
359	 399 	 54
187	 137 	 41
307	 208 	 10
248	 179 	 3
159	 260 	 65
35	 156 	 15
64	 310 	 85
346	 230 	 45
343	 97 	 64
372	 398 	 36
283	 203 	 84
304	 23 	 10
335	 397 	 17
371	 10 	 31
132	 158 	 5
365	 289 	 100
40	 133 	 50
170	 180 	 8
115	 392 	 30
378	 65 	 55
86	 373 	 82
178	 170 	 64
308	 356 	 100
335	 123 	 40
398	 248 	 8
49	 17 	 32
201	 216 	 21
64	 347 	 21
13	 47 	 26
288	 106 	 5
217	 373 	 22
145	 394 	 18
115	 300 	 83
359	 14 	 26
78	 171 	 70
397	 281 	 16
327	 184 	 90
219	 347 	 59
340	 35 	 2
228	 218 	 16
320	 319 	 14
361	 373 	 56
384	 16 	 64
209	 223 	 75
74	 311 	 6
243	 173 	 1
0	 384 	 70
190	 171 	 19
385	 136 	 72
335	 125 	 52
102	 163 	 3
57	 397 	 8
251	 356 	 95
292	 378 	 83
326	 78 	 95
71	 195 	 72
94	 111 	 33
33	 132 	 73
232	 6 	 53
224	 267 	 63
318	 40 	 42
83	 189 	 59
234	 358 	 74
371	 201 	 47
364	 18 	 28
314	 201 	 11
293	 168 	 21
383	 359 	 35
63	 361 	 77
300	 69 	 71
314	 288 	 34
189	 77 	 59
22	 47 	 24
226	 256 	 86
366	 238 	 51
100	 102 	 15
180	 146 	 17
243	 240 	 36
207	 25 	 64
362	 83 	 52
63	 234 	 92
61	 372 	 36
54	 311 	 73
130	 40 	 55
341	 158 	 34
0	 119 	 31
153	 16 	 86
329	 290 	 11
163	 291 	 5
339	 110 	 34
254	 140 	 86
56	 360 	 53
4	 48 	 57
69	 268 	 94
151	 228 	 44
97	 200 	 41
115	 236 	 48
236	 384 	 83
58	 195 	 21
315	 79 	 68
191	 212 	 63
178	 348 	 43
366	 324 	 66
227	 291 	 36
254	 93 	 93
83	 368 	 49
276	 91 	 98
374	 66 	 96
176	 90 	 40
317	 273 	 30
328	 336 	 11
395	 40 	 49
275	 314 	 9
62	 372 	 10
76	 29 	 42
259	 194 	 16
130	 72 	 37
332	 18 	 54
123	 139 	 23
361	 306 	 52
227	 79 	 89
262	 156 	 89
137	 44 	 26
326	 391 	 50
214	 123 	 13
383	 85 	 40
59	 179 	 2
56	 258 	 67
317	 391 	 21
55	 263 	 58
105	 373 	 48
49	 350 	 43
95	 235 	 88
95	 101 	 8
269	 225 	 16
104	 177 	 80
102	 16 	 82
130	 208 	 97
377	 187 	 74
241	 115 	 72
368	 44 	 71
95	 57 	 82
220	 145 	 35
371	 240 	 66
339	 0 	 16
313	 361 	 24
390	 129 	 29
198	 242 	 26
68	 38 	 14
131	 108 	 10
250	 136 	 60
140	 209 	 100
366	 62 	 37
123	 121 	 37
344	 313 	 34
260	 201 	 35
216	 294 	 30
248	 309 	 36
220	 44 	 90
72	 293 	 67
93	 211 	 88
321	 78 	 81
4	 55 	 29
281	 89 	 39
100	 196 	 99
262	 339 	 81
156	 75 	 5
134	 32 	 95
191	 255 	 2
396	 85 	 79
149	 220 	 61
15	 84 	 84
243	 395 	 15
53	 370 	 36
313	 220 	 56
205	 376 	 29
9	 214 	 33
131	 337 	 17
61	 87 	 33
285	 291 	 79
138	 130 	 17
318	 18 	 34
277	 25 	 16
384	 76 	 28
149	 202 	 24
294	 145 	 6
389	 101 	 19
313	 29 	 8
59	 356 	 31
248	 35 	 67
55	 298 	 79
160	 236 	 19
298	 321 	 40
317	 155 	 23
261	 285 	 71
166	 196 	 25
363	 379 	 53
350	 72 	 55
120	 229 	 49
46	 56 	 20
236	 150 	 26
153	 129 	 2
226	 106 	 93
8	 21 	 92
118	 334 	 84
356	 64 	 85
78	 112 	 99
66	 62 	 33
250	 259 	 31
240	 119 	 26
312	 286 	 4
185	 192 	 49
239	 316 	 7
266	 350 	 7
122	 213 	 71
370	 181 	 73
262	 204 	 86
136	 53 	 85
77	 288 	 3
103	 266 	 89
384	 245 	 49
4	 39 	 60
82	 320 	 73
388	 219 	 100
272	 378 	 34
177	 337 	 52
208	 395 	 64
347	 32 	 57
391	 247 	 45
86	 273 	 28
304	 273 	 65
55	 130 	 33
141	 230 	 85
182	 357 	 34
193	 17 	 84
353	 40 	 76
15	 32 	 29
5	 156 	 28
358	 8 	 14
365	 251 	 73
370	 76 	 74
331	 275 	 50
302	 100 	 73
399	 2 	 69
57	 240 	 48
204	 165 	 88
169	 117 	 45
283	 144 	 50
243	 330 	 48
121	 260 	 25
145	 134 	 28
252	 7 	 18
17	 20 	 56
265	 189 	 59
19	 263 	 8
0	 241 	 93
140	 227 	 77
175	 139 	 97
12	 38 	 15
175	 83 	 39
136	 134 	 48
108	 194 	 18
26	 256 	 67
1	 121 	 80
0	 165 	 32
388	 300 	 44
51	 34 	 100
18	 153 	 68
51	 109 	 43
282	 195 	 14
247	 78 	 23
134	 195 	 86
16	 47 	 19
116	 70 	 81
324	 234 	 20
316	 1 	 22
226	 127 	 83
1	 168 	 13
101	 298 	 82
181	 320 	 6
295	 81 	 26
182	 338 	 70
166	 1 	 81
134	 108 	 55
15	 52 	 63
399	 43 	 81
396	 301 	 20
199	 268 	 88
215	 256 	 38
82	 41 	 12
352	 68 	 44
255	 52 	 67
300	 245 	 69
223	 359 	 85
294	 226 	 37
281	 193 	 42
172	 235 	 43
341	 279 	 55
313	 0 	 51
126	 234 	 87
91	 198 	 93
193	 270 	 65
204	 106 	 40
169	 57 	 76
176	 26 	 78
303	 196 	 40
314	 44 	 77
273	 154 	 46
367	 270 	 56
109	 324 	 98
395	 180 	 98
344	 12 	 56
129	 266 	 91
164	 289 	 28
22	 343 	 33
266	 78 	 11
332	 121 	 94
202	 267 	 88
330	 287 	 9
7	 188 	 35
40	 281 	 40
126	 268 	 52
290	 152 	 23
6	 201 	 53
120	 147 	 29
80	 100 	 63
301	 54 	 53
177	 1 	 38
305	 55 	 21
214	 294 	 23
329	 5 	 35
140	 114 	 6
179	 12 	 88
173	 40 	 51
266	 357 	 19
157	 155 	 83
334	 17 	 54
366	 257 	 41
183	 298 	 52
328	 223 	 63
128	 97 	 61
396	 124 	 68
72	 23 	 37
273	 381 	 89
185	 207 	 40
40	 365 	 36
303	 318 	 70
339	 255 	 19
193	 6 	 74
304	 369 	 58
154	 36 	 75
322	 79 	 64
40	 162 	 32
9	 83 	 62
107	 169 	 4
391	 398 	 64
157	 227 	 20
50	 249 	 70
194	 240 	 97
122	 106 	 58
41	 249 	 91
138	 316 	 97
313	 83 	 63
303	 355 	 85
138	 183 	 7
122	 189 	 87
42	 213 	 74
249	 64 	 50
317	 47 	 76
305	 2 	 63
331	 253 	 41
266	 373 	 83
41	 267 	 55
220	 260 	 62
59	 362 	 79
336	 10 	 29
114	 236 	 61
178	 389 	 22
136	 366 	 63
30	 1 	 31
109	 396 	 7
33	 136 	 11
305	 102 	 18
338	 133 	 100
280	 152 	 22
213	 87 	 48
237	 88 	 55
333	 7 	 53
167	 59 	 73
83	 119 	 33
118	 295 	 44
191	 20 	 61
293	 9 	 100
191	 329 	 52
201	 199 	 59
42	 37 	 68
186	 371 	 7
376	 365 	 98
75	 260 	 55
122	 355 	 59
335	 229 	 91
275	 104 	 43
253	 327 	 20
324	 331 	 36
216	 11 	 13
319	 16 	 97
123	 120 	 68
21	 170 	 36
196	 101 	 97
337	 234 	 76
50	 374 	 60
135	 0 	 87
300	 86 	 100
223	 51 	 42
86	 390 	 34
355	 37 	 78
116	 357 	 69
82	 192 	 49
388	 379 	 96
96	 27 	 92
41	 171 	 96
202	 243 	 89
105	 304 	 69
67	 242 	 74
207	 258 	 25
356	 169 	 96
262	 162 	 67
355	 6 	 55
381	 92 	 84
260	 196 	 55
62	 332 	 9
248	 260 	 92
109	 339 	 12
167	 174 	 15
130	 154 	 81
38	 345 	 71
147	 78 	 41
39	 225 	 63
59	 90 	 12
118	 275 	 74
161	 245 	 84
128	 191 	 88
397	 388 	 29
99	 184 	 78
215	 316 	 38
56	 109 	 63
380	 321 	 88
99	 251 	 65
354	 323 	 30
123	 390 	 93
193	 170 	 24
54	 364 	 41
383	 210 	 35
56	 130 	 21
140	 206 	 86
100	 184 	 62
202	 353 	 93
111	 41 	 29
53	 29 	 11
374	 276 	 29
224	 364 	 41
155	 97 	 38
190	 51 	 80
310	 213 	 2
122	 193 	 35
299	 7 	 74
116	 296 	 64
128	 391 	 55
239	 335 	 23
369	 8 	 3
57	 379 	 88
201	 69 	 74
120	 91 	 83
63	 346 	 1
282	 197 	 18
278	 279 	 82
363	 278 	 76
64	 155 	 26
373	 73 	 74
337	 158 	 32
71	 226 	 80
17	 18 	 41
141	 215 	 21
113	 122 	 79
393	 221 	 79
362	 343 	 57
332	 153 	 66
217	 51 	 93
315	 86 	 93
179	 349 	 12
342	 88 	 31
321	 341 	 32
104	 182 	 54
124	 95 	 76
97	 284 	 48
197	 362 	 13
29	 227 	 83
210	 87 	 8
64	 353 	 94
387	 92 	 82
76	 136 	 88
314	 226 	 98
70	 306 	 34
350	 136 	 74
151	 366 	 74
209	 123 	 28
192	 10 	 59
331	 71 	 97
250	 374 	 47
83	 140 	 100
334	 24 	 53
236	 288 	 21
280	 185 	 24
243	 188 	 44
161	 266 	 52
330	 84 	 72
338	 100 	 91
202	 103 	 38
137	 77 	 17
188	 104 	 38
56	 262 	 4
63	 103 	 100
213	 150 	 83
344	 225 	 50
172	 120 	 9
343	 301 	 72
354	 4 	 56
30	 138 	 16
169	 171 	 36
335	 295 	 70
158	 140 	 9
308	 115 	 90
202	 113 	 32
292	 397 	 46
314	 127 	 60
24	 171 	 12
299	 346 	 100
68	 127 	 3
150	 357 	 100
213	 367 	 8
72	 202 	 87
274	 309 	 92
38	 297 	 22
302	 41 	 74
372	 41 	 17
271	 56 	 87
238	 39 	 66
305	 45 	 38
85	 315 	 37
381	 107 	 47
28	 134 	 11
80	 260 	 7
226	 66 	 95
333	 44 	 82
331	 95 	 71
69	 78 	 64
205	 35 	 63
203	 40 	 10
397	 1 	 51
208	 109 	 9
206	 298 	 67
164	 9 	 71
385	 142 	 95
170	 266 	 8
220	 371 	 94
398	 316 	 50
367	 273 	 100
392	 148 	 97
110	 198 	 90
114	 383 	 92
308	 132 	 1
177	 327 	 19
119	 275 	 75
321	 239 	 58
9	 229 	 3
307	 54 	 7
278	 267 	 44
76	 182 	 76
329	 260 	 53
68	 77 	 14
127	 241 	 29
89	 142 	 12
37	 21 	 52
245	 109 	 74
115	 351 	 26
281	 378 	 32
19	 329 	 84
198	 317 	 37
384	 54 	 19
388	 353 	 82
218	 5 	 70
15	 302 	 22
203	 84 	 36
82	 385 	 19
193	 219 	 90
38	 282 	 52
110	 94 	 55
141	 270 	 30
134	 194 	 96
151	 23 	 76
103	 361 	 67
137	 94 	 91
310	 69 	 43
103	 68 	 53
86	 222 	 32
243	 30 	 67
256	 51 	 22
231	 332 	 38
378	 302 	 13
303	 386 	 85
366	 352 	 63
376	 398 	 28
359	 23 	 84
50	 76 	 41
188	 189 	 80
208	 281 	 20
126	 216 	 12
92	 136 	 61
98	 351 	 88
73	 222 	 55
351	 70 	 11
126	 51 	 65
219	 290 	 90
290	 159 	 60
135	 338 	 62
384	 166 	 83
151	 398 	 48
200	 316 	 90
349	 369 	 70
267	 56 	 82
371	 157 	 82
13	 397 	 31
333	 192 	 76
119	 9 	 87
234	 218 	 84
247	 255 	 56
196	 247 	 17
128	 397 	 62
225	 383 	 38
300	 193 	 18
194	 208 	 51
45	 308 	 46
29	 258 	 86
299	 195 	 55
336	 177 	 26
316	 364 	 87
27	 388 	 27
388	 144 	 97
392	 74 	 30
309	 129 	 2
303	 18 	 36
275	 87 	 20
173	 296 	 23
222	 351 	 38
367	 37 	 83
299	 292 	 59
1	 111 	 22
190	 165 	 58
236	 109 	 99
49	 341 	 9
230	 271 	 32
359	 200 	 47
284	 377 	 28
316	 356 	 12
147	 281 	 53
297	 80 	 60
162	 138 	 33
189	 349 	 90
115	 160 	 31
291	 4 	 99
220	 264 	 38
178	 322 	 6
61	 246 	 82
374	 202 	 53
95	 307 	 100
210	 275 	 29
153	 45 	 86
217	 198 	 45
87	 373 	 98
177	 384 	 57
235	 173 	 43
12	 386 	 89
48	 74 	 29
209	 269 	 21
46	 211 	 76
228	 20 	 33
248	 231 	 89
214	 100 	 95
335	 45 	 48
226	 128 	 4
113	 93 	 65
392	 342 	 51
200	 381 	 44
40	 310 	 45
3	 151 	 1
217	 316 	 8
160	 300 	 25
276	 50 	 58
172	 324 	 51
248	 295 	 40
281	 321 	 81
