286	 116 	 41
165	 95 	 54
336	 318 	 48
226	 56 	 79
46	 311 	 34
90	 180 	 56
91	 236 	 62
363	 16 	 38
94	 111 	 28
24	 298 	 26
92	 126 	 96
62	 85 	 26
291	 98 	 69
235	 341 	 11
245	 273 	 55
93	 240 	 83
159	 49 	 84
68	 258 	 98
45	 76 	 71
231	 309 	 100
214	 91 	 24
245	 231 	 99
196	 362 	 77
227	 258 	 2
147	 306 	 9
245	 377 	 96
119	 362 	 75
50	 285 	 45
216	 148 	 69
382	 75 	 92
88	 301 	 72
174	 377 	 82
123	 315 	 25
262	 392 	 96
148	 366 	 76
303	 54 	 84
118	 279 	 12
268	 321 	 35
238	 228 	 76
381	 346 	 7
215	 89 	 60
1	 140 	 96
356	 170 	 45
30	 96 	 62
35	 304 	 76
120	 380 	 25
187	 136 	 17
332	 81 	 7
283	 381 	 8
176	 308 	 9
312	 194 	 51
129	 81 	 25
42	 57 	 47
108	 127 	 29
292	 6 	 84
97	 240 	 61
252	 295 	 38
219	 113 	 76
97	 35 	 82
281	 273 	 65
134	 94 	 42
84	 353 	 26
165	 76 	 88
302	 20 	 37
111	 268 	 48
59	 156 	 63
21	 193 	 62
99	 263 	 15
15	 366 	 78
202	 237 	 79
272	 321 	 90
301	 321 	 62
131	 359 	 89
268	 125 	 76
203	 231 	 71
197	 257 	 53
245	 108 	 5
220	 119 	 69
361	 103 	 17
334	 83 	 48
307	 226 	 57
177	 265 	 54
308	 82 	 81
306	 73 	 59
234	 92 	 55
222	 366 	 97
304	 232 	 51
7	 373 	 86
324	 361 	 34
49	 304 	 99
124	 322 	 5
292	 296 	 41
105	 78 	 78
16	 215 	 32
142	 377 	 65
252	 275 	 33
146	 37 	 3
264	 244 	 2
372	 357 	 86
120	 77 	 54
235	 256 	 46
278	 360 	 17
56	 306 	 47
141	 310 	 95
215	 71 	 96
305	 79 	 95
11	 262 	 77
96	 122 	 11
368	 243 	 81
74	 59 	 2
283	 149 	 86
244	 216 	 41
32	 177 	 49
240	 246 	 30
295	 279 	 18
340	 149 	 34
100	 161 	 12
224	 395 	 43
223	 364 	 85
121	 294 	 13
373	 161 	 11
251	 245 	 100
197	 95 	 40
51	 358 	 20
348	 261 	 68
232	 358 	 61
109	 249 	 16
392	 358 	 29
334	 125 	 70
227	 71 	 38
164	 222 	 9
358	 174 	 15
88	 182 	 94
251	 335 	 96
219	 196 	 20
143	 328 	 82
155	 65 	 41
179	 4 	 24
177	 50 	 11
217	 62 	 80
392	 147 	 96
356	 348 	 98
391	 297 	 13
35	 342 	 70
335	 49 	 56
327	 364 	 83
111	 17 	 88
391	 105 	 46
8	 64 	 50
352	 337 	 62
135	 273 	 22
180	 278 	 94
317	 381 	 46
64	 91 	 20
354	 174 	 92
201	 336 	 9
244	 254 	 9
8	 215 	 18
253	 337 	 45
128	 384 	 69
398	 175 	 45
74	 115 	 31
337	 41 	 34
321	 127 	 81
105	 132 	 8
81	 214 	 61
79	 307 	 39
78	 273 	 15
66	 384 	 8
17	 396 	 4
114	 36 	 2
32	 61 	 36
383	 183 	 14
205	 316 	 25
354	 162 	 53
185	 219 	 3
144	 161 	 40
219	 191 	 61
236	 27 	 5
139	 264 	 28
321	 66 	 68
142	 14 	 75
149	 372 	 26
98	 150 	 94
67	 88 	 30
386	 178 	 2
192	 55 	 76
222	 352 	 86
34	 36 	 65
308	 387 	 34
3	 83 	 18
395	 48 	 9
220	 362 	 15
316	 182 	 52
323	 74 	 9
37	 153 	 96
292	 166 	 70
313	 365 	 44
244	 239 	 3
216	 204 	 3
240	 179 	 33
203	 349 	 22
229	 122 	 21
147	 354 	 56
76	 316 	 34
37	 52 	 45
69	 253 	 18
87	 236 	 88
112	 32 	 75
44	 210 	 88
261	 38 	 89
14	 265 	 6
95	 147 	 8
74	 378 	 25
121	 187 	 22
275	 122 	 27
60	 139 	 77
270	 14 	 38
395	 236 	 20
88	 63 	 58
304	 225 	 36
273	 44 	 30
360	 240 	 97
228	 350 	 89
19	 176 	 17
38	 169 	 10
4	 72 	 26
341	 62 	 40
336	 233 	 72
3	 99 	 100
92	 140 	 65
305	 28 	 68
345	 47 	 3
341	 17 	 35
133	 254 	 21
344	 215 	 10
129	 261 	 93
44	 82 	 39
240	 161 	 52
247	 371 	 89
214	 120 	 62
28	 300 	 27
296	 190 	 70
124	 205 	 78
136	 356 	 8
228	 294 	 17
151	 26 	 65
376	 339 	 26
86	 227 	 17
174	 189 	 22
298	 3 	 32
247	 123 	 33
43	 151 	 62
193	 91 	 85
3	 345 	 5
100	 221 	 33
26	 184 	 11
113	 31 	 92
380	 182 	 26
335	 154 	 89
265	 127 	 8
310	 251 	 9
57	 146 	 43
381	 177 	 15
65	 290 	 96
7	 75 	 43
180	 361 	 92
360	 253 	 8
248	 138 	 31
301	 268 	 49
163	 224 	 92
241	 197 	 86
280	 335 	 17
30	 264 	 50
57	 271 	 26
176	 370 	 34
291	 96 	 13
76	 229 	 6
362	 128 	 35
4	 0 	 4
362	 23 	 72
251	 338 	 56
347	 219 	 61
221	 54 	 15
301	 207 	 51
360	 317 	 100
261	 187 	 94
301	 367 	 77
324	 344 	 5
185	 260 	 55
238	 291 	 56
35	 272 	 19
178	 129 	 5
257	 185 	 77
88	 152 	 84
241	 86 	 65
97	 265 	 38
298	 184 	 49
336	 297 	 12
131	 178 	 52
265	 399 	 56
38	 85 	 71
187	 234 	 69
33	 270 	 44
227	 399 	 44
253	 202 	 38
68	 378 	 49
251	 83 	 68
245	 85 	 3
186	 273 	 77
297	 274 	 9
164	 93 	 55
13	 119 	 76
393	 7 	 84
250	 310 	 70
339	 233 	 76
312	 48 	 10
28	 18 	 71
105	 241 	 77
189	 235 	 78
4	 135 	 67
263	 244 	 98
130	 307 	 13
289	 59 	 74
80	 52 	 30
275	 312 	 97
345	 261 	 28
380	 205 	 56
36	 372 	 46
101	 142 	 38
89	 372 	 64
73	 390 	 16
97	 291 	 48
87	 157 	 29
51	 321 	 11
245	 270 	 5
219	 380 	 3
258	 263 	 75
109	 245 	 1
43	 394 	 6
122	 321 	 98
352	 33 	 38
43	 237 	 26
139	 212 	 93
399	 183 	 21
290	 91 	 55
98	 130 	 100
325	 30 	 20
273	 275 	 88
261	 77 	 45
111	 142 	 93
281	 245 	 34
397	 151 	 77
363	 202 	 62
128	 147 	 100
273	 265 	 94
336	 59 	 16
339	 94 	 56
223	 294 	 44
297	 138 	 6
324	 178 	 19
54	 252 	 93
388	 80 	 45
181	 371 	 35
33	 104 	 55
164	 395 	 66
13	 166 	 39
253	 67 	 30
267	 226 	 69
192	 295 	 20
343	 59 	 96
291	 165 	 70
249	 353 	 81
338	 176 	 16
165	 229 	 50
36	 35 	 8
367	 16 	 89
298	 17 	 29
95	 331 	 2
90	 297 	 15
308	 60 	 37
191	 161 	 31
135	 140 	 47
183	 29 	 98
222	 235 	 74
228	 276 	 58
260	 145 	 69
64	 388 	 51
129	 25 	 39
206	 84 	 95
319	 308 	 95
358	 344 	 18
242	 177 	 15
319	 33 	 43
250	 379 	 94
189	 269 	 44
381	 370 	 60
332	 142 	 18
138	 338 	 68
282	 124 	 96
192	 123 	 40
166	 143 	 10
25	 338 	 90
73	 338 	 51
213	 326 	 45
30	 38 	 35
19	 235 	 10
382	 284 	 78
61	 310 	 74
294	 73 	 1
148	 57 	 72
170	 266 	 34
7	 129 	 9
94	 326 	 60
77	 110 	 33
75	 141 	 7
54	 379 	 15
22	 357 	 43
46	 331 	 16
268	 194 	 53
182	 257 	 70
307	 349 	 17
190	 286 	 5
159	 144 	 71
345	 84 	 72
13	 55 	 59
380	 79 	 31
128	 350 	 45
233	 306 	 88
56	 47 	 14
0	 28 	 79
156	 173 	 93
159	 273 	 98
339	 174 	 16
265	 319 	 17
109	 324 	 68
33	 81 	 51
394	 375 	 41
47	 85 	 29
248	 47 	 94
324	 119 	 30
139	 39 	 80
221	 58 	 86
167	 201 	 71
191	 19 	 59
104	 50 	 21
203	 197 	 45
260	 376 	 39
11	 214 	 44
238	 197 	 13
334	 384 	 46
200	 143 	 37
73	 255 	 23
249	 66 	 76
283	 198 	 62
278	 111 	 3
364	 61 	 52
335	 153 	 14
206	 356 	 21
199	 365 	 73
394	 142 	 95
300	 250 	 38
42	 341 	 74
262	 367 	 31
340	 243 	 79
258	 203 	 91
365	 354 	 91
45	 390 	 11
208	 253 	 24
163	 174 	 67
38	 355 	 55
303	 354 	 64
398	 165 	 91
174	 92 	 77
137	 2 	 97
21	 298 	 63
195	 216 	 49
185	 277 	 93
218	 195 	 3
211	 225 	 96
322	 204 	 89
269	 341 	 99
295	 352 	 78
16	 147 	 5
49	 89 	 12
154	 201 	 20
390	 85 	 47
38	 279 	 93
294	 101 	 37
288	 274 	 60
328	 355 	 39
31	 195 	 24
316	 44 	 77
177	 174 	 97
106	 76 	 23
172	 157 	 96
27	 298 	 77
137	 103 	 54
229	 250 	 67
78	 79 	 99
152	 191 	 67
59	 370 	 76
297	 32 	 36
301	 393 	 8
190	 76 	 50
385	 263 	 13
278	 142 	 36
36	 285 	 75
129	 3 	 41
206	 165 	 81
299	 337 	 53
346	 116 	 25
90	 335 	 1
66	 15 	 82
82	 320 	 76
215	 201 	 95
192	 222 	 86
137	 146 	 90
9	 300 	 35
219	 81 	 37
197	 56 	 23
4	 238 	 20
94	 184 	 69
103	 183 	 98
337	 106 	 97
352	 380 	 56
183	 234 	 21
258	 282 	 62
159	 118 	 31
119	 175 	 2
224	 50 	 82
349	 381 	 84
228	 326 	 15
96	 284 	 18
103	 367 	 77
250	 59 	 66
161	 151 	 14
248	 50 	 15
182	 19 	 11
224	 74 	 37
176	 228 	 100
13	 47 	 45
337	 115 	 73
389	 219 	 85
236	 16 	 82
172	 289 	 9
389	 133 	 13
361	 313 	 73
17	 280 	 69
211	 255 	 82
140	 29 	 99
327	 289 	 83
340	 353 	 36
190	 144 	 91
390	 97 	 79
335	 27 	 91
391	 268 	 57
240	 342 	 6
55	 385 	 25
260	 240 	 16
43	 375 	 72
342	 122 	 75
128	 347 	 83
167	 346 	 50
298	 286 	 7
120	 24 	 65
58	 139 	 13
4	 147 	 58
72	 0 	 85
283	 29 	 84
92	 379 	 43
111	 23 	 79
239	 393 	 29
19	 207 	 36
183	 152 	 34
5	 155 	 94
382	 332 	 54
35	 80 	 5
51	 239 	 44
106	 294 	 41
283	 17 	 17
164	 151 	 79
1	 69 	 2
132	 269 	 91
339	 4 	 78
72	 113 	 80
335	 395 	 78
300	 164 	 99
108	 374 	 27
301	 174 	 92
388	 18 	 54
166	 186 	 61
41	 381 	 81
354	 378 	 80
216	 318 	 94
327	 99 	 13
288	 211 	 52
2	 383 	 18
194	 41 	 41
179	 169 	 20
111	 367 	 41
278	 173 	 64
270	 341 	 99
293	 370 	 96
300	 206 	 34
313	 178 	 63
339	 362 	 1
5	 318 	 75
323	 374 	 94
6	 276 	 1
326	 82 	 97
54	 374 	 29
202	 269 	 58
130	 21 	 62
87	 238 	 4
295	 135 	 73
221	 141 	 11
9	 57 	 64
253	 42 	 53
339	 12 	 50
332	 230 	 80
395	 270 	 85
295	 350 	 52
350	 78 	 83
270	 69 	 94
393	 65 	 38
318	 273 	 51
304	 282 	 89
279	 169 	 30
66	 333 	 65
255	 78 	 52
303	 282 	 72
58	 271 	 55
6	 228 	 2
169	 232 	 87
269	 250 	 83
24	 248 	 90
19	 116 	 57
31	 128 	 69
146	 168 	 40
153	 174 	 98
60	 223 	 70
325	 19 	 49
270	 285 	 39
369	 185 	 19
283	 135 	 62
261	 27 	 29
290	 346 	 21
110	 78 	 81
138	 217 	 98
179	 209 	 5
327	 158 	 72
129	 373 	 60
122	 64 	 14
159	 334 	 96
120	 41 	 49
383	 169 	 35
21	 177 	 40
383	 7 	 39
83	 250 	 59
294	 212 	 53
323	 231 	 53
30	 378 	 30
264	 194 	 46
184	 281 	 83
226	 206 	 22
362	 379 	 31
180	 85 	 66
11	 391 	 8
104	 392 	 43
99	 286 	 26
160	 13 	 13
254	 257 	 46
255	 12 	 92
302	 30 	 55
227	 1 	 34
101	 39 	 69
364	 262 	 40
5	 239 	 26
371	 358 	 43
399	 162 	 53
171	 53 	 7
239	 354 	 76
123	 303 	 58
156	 344 	 46
343	 223 	 63
154	 311 	 89
138	 145 	 75
183	 1 	 75
49	 77 	 87
300	 278 	 13
327	 167 	 69
228	 290 	 9
336	 236 	 18
72	 398 	 91
76	 145 	 26
56	 344 	 65
139	 372 	 89
220	 43 	 28
369	 300 	 4
77	 38 	 37
86	 179 	 68
20	 2 	 88
290	 32 	 70
60	 278 	 73
281	 15 	 18
173	 133 	 43
154	 94 	 74
269	 72 	 12
362	 317 	 12
223	 68 	 6
275	 19 	 100
52	 221 	 14
388	 130 	 27
31	 65 	 88
108	 187 	 66
261	 76 	 24
40	 282 	 75
237	 393 	 27
158	 86 	 61
251	 42 	 80
277	 129 	 86
90	 183 	 13
276	 292 	 100
275	 91 	 17
246	 183 	 90
47	 102 	 44
329	 150 	 44
374	 230 	 33
352	 71 	 7
265	 25 	 26
362	 22 	 89
297	 47 	 61
231	 396 	 69
343	 67 	 68
236	 321 	 99
119	 200 	 68
168	 129 	 76
293	 256 	 93
306	 278 	 90
340	 228 	 20
384	 399 	 81
312	 60 	 10
241	 375 	 94
174	 219 	 2
191	 332 	 65
166	 318 	 45
27	 91 	 85
212	 283 	 44
247	 234 	 83
327	 55 	 70
253	 90 	 55
311	 285 	 96
215	 249 	 82
323	 134 	 88
162	 322 	 61
387	 343 	 70
354	 14 	 50
266	 29 	 92
150	 96 	 81
14	 182 	 34
269	 4 	 56
54	 337 	 11
325	 293 	 45
68	 375 	 35
381	 264 	 41
277	 357 	 73
93	 121 	 8
199	 82 	 39
111	 141 	 36
115	 27 	 26
333	 285 	 76
326	 367 	 1
74	 183 	 79
183	 101 	 36
319	 329 	 82
284	 258 	 43
324	 205 	 37
235	 321 	 21
289	 320 	 8
46	 62 	 63
169	 26 	 10
370	 356 	 39
311	 324 	 53
54	 244 	 24
148	 324 	 67
394	 141 	 97
277	 130 	 30
256	 18 	 60
133	 37 	 45
351	 99 	 99
141	 363 	 67
337	 289 	 37
157	 184 	 18
246	 140 	 53
184	 187 	 92
20	 158 	 49
293	 284 	 37
204	 329 	 36
298	 109 	 17
299	 263 	 14
76	 303 	 3
38	 102 	 41
298	 378 	 91
174	 136 	 70
333	 359 	 96
321	 32 	 82
87	 119 	 37
0	 52 	 82
221	 223 	 100
210	 277 	 74
159	 327 	 21
281	 180 	 73
54	 263 	 5
43	 45 	 81
120	 66 	 36
12	 123 	 52
23	 298 	 100
105	 360 	 80
223	 90 	 49
330	 266 	 87
353	 356 	 37
198	 399 	 26
265	 300 	 80
203	 94 	 30
88	 219 	 56
42	 267 	 63
309	 227 	 54
296	 382 	 65
71	 177 	 1
347	 285 	 88
307	 18 	 30
77	 164 	 41
79	 276 	 96
24	 49 	 83
25	 98 	 28
1	 96 	 40
265	 334 	 5
362	 116 	 40
314	 315 	 77
35	 339 	 83
233	 373 	 82
228	 169 	 8
176	 358 	 14
189	 331 	 70
248	 83 	 39
362	 48 	 40
139	 135 	 62
109	 125 	 19
19	 220 	 17
120	 95 	 54
93	 108 	 60
157	 191 	 51
90	 196 	 50
214	 270 	 28
193	 27 	 82
89	 219 	 89
229	 252 	 4
15	 182 	 66
298	 326 	 83
377	 160 	 12
297	 376 	 32
108	 286 	 85
55	 76 	 68
0	 123 	 52
137	 392 	 37
1	 178 	 39
282	 335 	 9
356	 357 	 31
117	 78 	 13
229	 281 	 24
226	 147 	 4
157	 272 	 34
231	 107 	 22
106	 50 	 97
40	 94 	 38
95	 219 	 53
333	 264 	 41
61	 8 	 89
97	 316 	 44
155	 295 	 55
383	 303 	 63
247	 153 	 46
54	 80 	 37
42	 371 	 19
82	 145 	 1
357	 71 	 85
222	 165 	 83
313	 109 	 74
360	 235 	 66
107	 46 	 28
142	 283 	 99
134	 72 	 58
55	 201 	 87
68	 178 	 79
354	 338 	 29
327	 21 	 34
379	 145 	 54
354	 348 	 45
320	 81 	 27
298	 222 	 99
74	 11 	 9
57	 235 	 52
198	 221 	 4
31	 307 	 2
89	 292 	 65
46	 127 	 71
294	 185 	 44
103	 146 	 56
30	 106 	 62
368	 60 	 59
95	 353 	 75
3	 12 	 6
397	 300 	 22
68	 51 	 96
3	 175 	 19
209	 225 	 69
337	 36 	 26
58	 25 	 78
388	 19 	 42
277	 121 	 100
153	 203 	 96
17	 287 	 31
314	 39 	 86
286	 222 	 39
245	 44 	 81
168	 133 	 51
34	 61 	 99
306	 105 	 64
71	 111 	 88
358	 94 	 45
380	 19 	 2
197	 318 	 68
88	 97 	 80
215	 267 	 63
17	 317 	 43
308	 23 	 81
138	 92 	 63
165	 327 	 30
380	 83 	 54
88	 93 	 85
288	 70 	 83
158	 326 	 47
145	 46 	 61
221	 177 	 5
391	 70 	 85
328	 257 	 89
224	 305 	 78
108	 9 	 75
316	 56 	 20
372	 380 	 78
41	 49 	 34
112	 67 	 69
399	 33 	 11
113	 354 	 67
75	 170 	 65
385	 84 	 63
15	 175 	 87
120	 35 	 44
285	 343 	 76
146	 40 	 98
386	 349 	 15
220	 200 	 64
199	 222 	 22
110	 11 	 34
217	 369 	 64
358	 131 	 62
256	 367 	 4
315	 121 	 13
167	 130 	 7
38	 227 	 20
287	 1 	 47
321	 286 	 49
316	 254 	 68
252	 227 	 39
114	 366 	 28
209	 58 	 72
275	 309 	 17
338	 192 	 20
250	 22 	 18
194	 137 	 18
240	 239 	 4
24	 317 	 85
337	 197 	 49
372	 14 	 67
139	 211 	 10
348	 102 	 71
100	 160 	 14
294	 317 	 37
209	 344 	 68
162	 1 	 26
153	 268 	 78
259	 121 	 52
90	 148 	 22
329	 338 	 69
134	 155 	 76
10	 399 	 60
60	 44 	 25
54	 175 	 12
139	 110 	 51
374	 382 	 63
10	 261 	 97
383	 161 	 35
277	 256 	 43
205	 44 	 56
213	 345 	 76
287	 283 	 21
368	 200 	 14
265	 4 	 15
156	 363 	 58
146	 150 	 29
313	 219 	 74
1	 241 	 45
180	 71 	 85
151	 331 	 96
243	 77 	 26
58	 77 	 34
117	 279 	 62
62	 81 	 91
383	 171 	 18
201	 262 	 42
259	 144 	 77
166	 324 	 30
318	 345 	 31
144	 362 	 57
154	 338 	 2
317	 92 	 40
224	 30 	 46
139	 306 	 47
59	 355 	 89
96	 299 	 73
248	 49 	 32
88	 135 	 15
268	 149 	 74
2	 106 	 10
187	 92 	 86
262	 71 	 57
34	 4 	 24
162	 237 	 4
129	 278 	 9
387	 176 	 57
34	 232 	 87
96	 120 	 4
195	 331 	 16
103	 197 	 46
250	 314 	 100
357	 75 	 97
323	 115 	 53
130	 265 	 32
32	 209 	 14
140	 329 	 19
331	 193 	 58
344	 59 	 94
353	 189 	 58
8	 227 	 15
135	 74 	 53
88	 116 	 67
154	 368 	 54
24	 184 	 70
189	 113 	 54
165	 135 	 67
266	 60 	 97
255	 391 	 98
351	 366 	 43
43	 169 	 72
112	 113 	 54
247	 135 	 62
172	 395 	 92
73	 102 	 34
88	 105 	 15
311	 358 	 65
295	 19 	 16
232	 345 	 79
33	 254 	 24
187	 277 	 6
181	 284 	 79
47	 335 	 39
230	 216 	 73
90	 45 	 11
147	 66 	 2
181	 156 	 8
219	 111 	 80
262	 180 	 60
163	 366 	 44
47	 389 	 45
94	 15 	 78
243	 138 	 1
195	 115 	 3
104	 287 	 20
169	 132 	 19
264	 44 	 26
212	 39 	 14
339	 6 	 60
54	 129 	 87
278	 248 	 37
3	 43 	 28
152	 126 	 92
252	 210 	 24
304	 223 	 81
165	 225 	 73
78	 55 	 9
280	 55 	 82
118	 142 	 35
290	 158 	 55
379	 29 	 14
227	 166 	 98
298	 124 	 46
125	 169 	 28
113	 183 	 85
359	 268 	 83
271	 242 	 47
279	 239 	 57
17	 306 	 25
269	 276 	 20
252	 288 	 28
394	 161 	 58
382	 367 	 50
368	 169 	 97
345	 369 	 72
293	 29 	 93
261	 362 	 77
332	 174 	 12
370	 304 	 88
20	 215 	 44
340	 304 	 69
118	 282 	 55
267	 159 	 1
292	 362 	 15
375	 194 	 49
113	 65 	 13
279	 280 	 74
70	 124 	 41
243	 21 	 3
368	 41 	 77
237	 23 	 78
236	 302 	 61
10	 79 	 80
356	 204 	 9
0	 271 	 9
345	 52 	 61
346	 192 	 80
2	 149 	 38
358	 218 	 15
279	 105 	 22
30	 45 	 40
206	 54 	 3
135	 335 	 86
305	 145 	 43
177	 308 	 3
259	 148 	 65
86	 139 	 5
300	 238 	 14
340	 57 	 14
382	 52 	 22
56	 371 	 85
28	 370 	 91
124	 381 	 76
251	 137 	 17
377	 87 	 59
243	 149 	 80
44	 130 	 8
387	 264 	 92
389	 77 	 90
306	 258 	 72
121	 157 	 80
33	 345 	 11
354	 256 	 87
101	 58 	 52
277	 67 	 49
106	 357 	 68
85	 10 	 25
200	 120 	 11
301	 374 	 88
157	 189 	 35
344	 291 	 50
93	 171 	 13
37	 357 	 57
241	 32 	 65
282	 398 	 35
88	 360 	 43
87	 135 	 62
315	 201 	 19
362	 29 	 71
86	 128 	 44
124	 244 	 99
252	 100 	 45
215	 304 	 52
232	 236 	 71
32	 383 	 63
369	 236 	 47
304	 127 	 81
133	 21 	 15
241	 218 	 17
256	 162 	 2
384	 359 	 23
309	 373 	 11
293	 178 	 67
255	 294 	 20
163	 234 	 80
359	 257 	 63
76	 268 	 47
251	 49 	 24
134	 266 	 73
17	 13 	 6
289	 375 	 45
238	 234 	 26
174	 62 	 84
226	 223 	 31
219	 234 	 36
196	 22 	 89
397	 323 	 29
372	 112 	 65
397	 348 	 96
232	 260 	 26
270	 366 	 39
283	 75 	 74
386	 392 	 15
238	 320 	 16
44	 117 	 37
187	 363 	 59
224	 145 	 83
286	 344 	 12
260	 38 	 26
276	 370 	 28
29	 88 	 11
58	 240 	 31
161	 45 	 44
227	 291 	 64
137	 205 	 66
1	 328 	 97
112	 214 	 40
306	 50 	 74
333	 144 	 52
93	 292 	 1
20	 51 	 38
233	 82 	 79
284	 115 	 54
363	 38 	 90
14	 34 	 74
284	 157 	 22
283	 297 	 88
328	 178 	 96
276	 259 	 59
50	 48 	 19
193	 353 	 37
235	 381 	 4
199	 244 	 36
116	 277 	 76
173	 139 	 67
73	 227 	 47
212	 19 	 100
322	 155 	 5
249	 281 	 60
343	 114 	 2
169	 210 	 18
179	 17 	 76
141	 60 	 16
275	 99 	 34
390	 361 	 37
33	 379 	 72
364	 71 	 11
367	 287 	 58
157	 324 	 72
66	 126 	 17
117	 390 	 61
85	 303 	 62
120	 111 	 54
26	 223 	 20
283	 288 	 56
344	 242 	 60
42	 268 	 7
78	 205 	 87
73	 200 	 47
105	 169 	 13
221	 9 	 34
299	 289 	 44
143	 43 	 57
114	 29 	 1
64	 398 	 50
337	 365 	 7
267	 282 	 15
227	 283 	 24
217	 311 	 14
193	 381 	 84
139	 395 	 85
141	 228 	 30
220	 39 	 42
65	 332 	 29
337	 164 	 70
29	 135 	 43
57	 364 	 99
175	 67 	 44
315	 156 	 75
78	 324 	 10
168	 332 	 18
228	 150 	 5
174	 211 	 26
217	 92 	 11
376	 374 	 96
21	 103 	 91
101	 153 	 31
285	 336 	 31
244	 258 	 100
269	 167 	 71
73	 353 	 31
189	 335 	 45
345	 36 	 37
207	 177 	 80
223	 247 	 95
251	 130 	 50
38	 171 	 1
216	 141 	 37
199	 62 	 67
252	 314 	 36
43	 47 	 94
11	 353 	 40
399	 107 	 56
325	 18 	 99
143	 87 	 41
230	 53 	 77
189	 42 	 70
268	 121 	 68
81	 67 	 1
138	 218 	 14
79	 282 	 2
87	 17 	 50
179	 221 	 73
272	 134 	 68
225	 351 	 51
345	 360 	 29
177	 257 	 56
35	 364 	 18
115	 154 	 91
390	 26 	 84
367	 85 	 27
378	 226 	 68
296	 283 	 45
140	 368 	 100
162	 284 	 28
373	 14 	 99
320	 15 	 65
99	 287 	 47
4	 87 	 70
70	 189 	 87
177	 343 	 23
163	 18 	 18
370	 90 	 69
178	 124 	 13
106	 155 	 71
76	 125 	 5
42	 104 	 91
368	 355 	 22
13	 396 	 64
149	 9 	 18
27	 132 	 95
338	 256 	 24
188	 74 	 36
6	 171 	 33
324	 188 	 65
303	 242 	 83
377	 58 	 28
140	 20 	 36
27	 221 	 31
25	 356 	 27
15	 116 	 88
277	 119 	 59
188	 116 	 62
330	 235 	 92
273	 194 	 81
232	 204 	 29
379	 293 	 51
209	 102 	 69
55	 288 	 45
176	 0 	 7
107	 163 	 60
348	 365 	 93
250	 93 	 67
328	 267 	 40
342	 238 	 42
39	 114 	 47
161	 140 	 31
7	 94 	 34
188	 68 	 61
149	 168 	 50
15	 261 	 20
251	 2 	 16
346	 262 	 78
128	 327 	 9
249	 240 	 60
127	 35 	 40
161	 59 	 83
379	 108 	 79
189	 366 	 64
243	 76 	 55
225	 0 	 67
374	 17 	 72
13	 247 	 41
6	 374 	 55
43	 260 	 69
303	 357 	 1
327	 160 	 15
14	 111 	 88
212	 383 	 23
276	 297 	 95
309	 376 	 20
76	 184 	 71
316	 166 	 43
242	 367 	 40
265	 86 	 66
148	 368 	 18
300	 192 	 33
139	 301 	 47
204	 33 	 76
206	 117 	 28
111	 135 	 14
351	 92 	 27
209	 385 	 94
15	 240 	 23
258	 22 	 57
274	 290 	 36
365	 316 	 60
182	 333 	 71
115	 303 	 42
348	 68 	 30
338	 206 	 61
240	 300 	 91
91	 101 	 55
369	 304 	 79
42	 396 	 40
226	 110 	 25
363	 358 	 42
44	 153 	 5
321	 232 	 14
110	 241 	 78
207	 126 	 7
282	 98 	 11
357	 365 	 41
10	 7 	 70
52	 290 	 84
195	 318 	 62
67	 63 	 81
314	 80 	 73
145	 249 	 2
65	 296 	 51
148	 351 	 14
1	 357 	 87
279	 248 	 74
280	 359 	 7
111	 166 	 57
150	 283 	 42
221	 216 	 84
182	 235 	 43
305	 175 	 54
368	 232 	 89
136	 279 	 86
70	 198 	 61
256	 98 	 65
207	 252 	 83
12	 6 	 60
26	 150 	 35
336	 14 	 47
96	 247 	 48
122	 387 	 71
11	 273 	 95
349	 169 	 27
294	 65 	 71
198	 63 	 12
377	 59 	 18
79	 70 	 2
91	 56 	 61
386	 0 	 38
77	 25 	 41
285	 138 	 20
138	 312 	 33
67	 314 	 58
88	 318 	 32
359	 258 	 88
142	 346 	 36
123	 380 	 62
168	 164 	 21
275	 194 	 6
344	 94 	 47
319	 217 	 55
16	 28 	 61
399	 222 	 71
275	 212 	 42
336	 160 	 24
270	 74 	 81
182	 190 	 48
218	 158 	 12
121	 212 	 64
239	 125 	 60
332	 375 	 55
105	 148 	 93
144	 168 	 39
349	 175 	 79
280	 227 	 26
315	 219 	 78
353	 239 	 56
330	 127 	 49
92	 60 	 25
205	 61 	 55
51	 97 	 93
179	 260 	 75
18	 195 	 47
36	 28 	 65
76	 339 	 84
138	 252 	 59
288	 216 	 16
390	 268 	 55
208	 18 	 25
290	 231 	 49
24	 78 	 21
188	 113 	 54
153	 205 	 15
263	 105 	 22
196	 259 	 3
340	 2 	 40
140	 325 	 87
258	 396 	 45
106	 316 	 32
270	 298 	 69
152	 302 	 22
282	 209 	 42
369	 139 	 99
351	 361 	 55
328	 396 	 59
223	 98 	 44
91	 80 	 67
19	 253 	 20
253	 220 	 5
198	 197 	 34
319	 184 	 75
313	 168 	 25
217	 336 	 98
301	 339 	 46
272	 205 	 9
256	 21 	 82
205	 204 	 44
71	 395 	 2
270	 386 	 80
49	 231 	 15
241	 300 	 39
308	 70 	 23
51	 36 	 70
112	 319 	 57
121	 185 	 83
221	 208 	 26
202	 326 	 81
154	 13 	 80
3	 246 	 71
230	 377 	 56
163	 170 	 28
38	 101 	 51
67	 161 	 71
