218	 180 	 23
262	 281 	 91
293	 15 	 96
179	 282 	 99
205	 317 	 28
223	 268 	 30
220	 267 	 22
252	 214 	 47
245	 251 	 13
49	 273 	 32
277	 318 	 32
232	 313 	 66
35	 97 	 75
298	 17 	 50
305	 297 	 98
87	 227 	 91
139	 8 	 69
30	 37 	 43
115	 106 	 65
146	 316 	 11
66	 83 	 54
145	 175 	 100
158	 60 	 78
143	 233 	 5
311	 123 	 89
78	 12 	 15
206	 211 	 45
218	 165 	 26
268	 52 	 6
279	 294 	 14
135	 232 	 63
150	 200 	 17
57	 159 	 67
22	 218 	 88
10	 139 	 33
108	 137 	 52
311	 302 	 51
130	 8 	 37
221	 312 	 78
39	 196 	 87
200	 102 	 93
204	 77 	 68
57	 152 	 54
253	 122 	 65
159	 136 	 68
224	 233 	 38
301	 1 	 11
79	 281 	 77
308	 0 	 93
241	 111 	 34
244	 171 	 20
297	 64 	 19
106	 300 	 2
222	 305 	 17
220	 42 	 89
94	 22 	 3
54	 283 	 14
120	 232 	 38
48	 149 	 34
292	 107 	 16
257	 196 	 97
13	 0 	 68
232	 218 	 39
242	 19 	 29
215	 307 	 62
26	 240 	 14
61	 7 	 100
318	 19 	 56
208	 25 	 98
145	 79 	 88
157	 172 	 60
274	 244 	 84
67	 161 	 6
8	 117 	 37
308	 250 	 28
104	 119 	 21
194	 314 	 40
167	 271 	 92
140	 216 	 41
83	 151 	 77
282	 132 	 49
274	 193 	 74
151	 136 	 25
178	 114 	 13
97	 208 	 71
58	 183 	 16
62	 160 	 86
10	 315 	 100
139	 218 	 85
82	 30 	 21
316	 13 	 35
267	 317 	 75
141	 163 	 7
242	 269 	 91
98	 104 	 100
155	 154 	 46
105	 301 	 93
98	 158 	 7
60	 23 	 16
62	 179 	 46
127	 64 	 81
155	 58 	 1
93	 188 	 34
283	 152 	 100
22	 157 	 25
116	 297 	 45
249	 174 	 45
285	 10 	 77
51	 287 	 49
21	 230 	 18
99	 257 	 23
90	 281 	 38
182	 56 	 53
289	 207 	 41
115	 178 	 39
70	 192 	 37
126	 74 	 27
37	 92 	 50
289	 308 	 38
198	 272 	 56
21	 61 	 54
63	 42 	 97
18	 63 	 99
299	 149 	 67
267	 24 	 71
275	 160 	 7
179	 275 	 34
192	 33 	 29
291	 303 	 75
235	 179 	 82
316	 290 	 87
276	 74 	 35
241	 159 	 93
129	 228 	 30
63	 75 	 66
253	 260 	 19
93	 180 	 81
212	 11 	 53
303	 104 	 86
145	 284 	 82
81	 252 	 70
219	 218 	 22
317	 141 	 35
9	 208 	 64
223	 123 	 15
256	 45 	 26
83	 78 	 48
182	 315 	 73
37	 258 	 20
25	 190 	 71
265	 86 	 80
86	 319 	 53
318	 176 	 31
92	 74 	 84
204	 151 	 3
17	 310 	 95
152	 7 	 98
246	 180 	 36
258	 145 	 1
188	 211 	 93
203	 264 	 80
280	 56 	 6
166	 35 	 35
173	 251 	 75
148	 293 	 2
253	 96 	 58
309	 5 	 97
201	 205 	 86
282	 108 	 2
48	 281 	 38
142	 222 	 19
239	 182 	 63
146	 90 	 20
192	 95 	 43
261	 99 	 15
92	 8 	 20
48	 230 	 9
161	 50 	 4
70	 134 	 50
129	 161 	 74
159	 248 	 74
279	 126 	 63
139	 258 	 54
277	 294 	 61
105	 144 	 62
284	 112 	 16
215	 6 	 71
52	 315 	 71
0	 100 	 14
153	 267 	 35
266	 110 	 92
306	 54 	 47
216	 49 	 80
236	 262 	 97
80	 220 	 5
163	 99 	 25
166	 128 	 86
87	 181 	 37
292	 204 	 67
96	 248 	 37
256	 224 	 13
122	 186 	 54
190	 151 	 96
174	 119 	 17
243	 52 	 29
29	 205 	 17
39	 251 	 80
293	 141 	 22
280	 212 	 34
140	 99 	 33
185	 37 	 98
93	 88 	 7
208	 313 	 24
111	 176 	 43
57	 74 	 66
43	 101 	 44
125	 169 	 83
186	 201 	 71
29	 91 	 19
106	 187 	 48
221	 102 	 53
285	 111 	 22
42	 37 	 77
250	 248 	 87
157	 188 	 40
62	 176 	 18
162	 175 	 29
217	 31 	 49
55	 73 	 7
233	 145 	 15
126	 179 	 20
278	 178 	 59
31	 40 	 61
39	 227 	 43
72	 173 	 25
42	 244 	 83
289	 138 	 4
152	 71 	 16
266	 118 	 9
248	 65 	 50
190	 27 	 87
155	 288 	 52
206	 284 	 68
175	 297 	 37
185	 297 	 86
35	 140 	 25
13	 254 	 34
108	 125 	 55
207	 75 	 56
3	 39 	 51
70	 156 	 79
155	 224 	 18
110	 152 	 95
74	 49 	 51
171	 249 	 86
207	 88 	 36
308	 299 	 83
162	 156 	 17
201	 199 	 55
189	 157 	 24
148	 269 	 100
190	 47 	 72
294	 175 	 40
173	 223 	 5
94	 4 	 94
45	 311 	 60
314	 266 	 29
203	 218 	 10
109	 308 	 30
228	 38 	 40
212	 315 	 92
165	 183 	 34
306	 250 	 55
126	 37 	 81
79	 100 	 20
190	 85 	 47
252	 10 	 84
95	 63 	 23
293	 73 	 35
294	 196 	 37
83	 114 	 11
229	 225 	 99
297	 309 	 2
102	 64 	 16
65	 216 	 98
275	 193 	 4
286	 109 	 24
6	 124 	 6
244	 163 	 34
286	 290 	 22
112	 318 	 87
106	 13 	 98
119	 211 	 82
283	 237 	 24
156	 190 	 6
51	 81 	 78
36	 213 	 53
287	 53 	 40
270	 226 	 58
163	 225 	 82
222	 203 	 38
19	 253 	 89
55	 115 	 83
88	 80 	 69
12	 288 	 26
240	 134 	 60
0	 18 	 33
209	 131 	 83
72	 222 	 23
195	 194 	 83
189	 61 	 24
5	 18 	 27
61	 209 	 100
72	 187 	 10
187	 317 	 61
201	 94 	 47
118	 258 	 64
285	 252 	 3
90	 149 	 67
258	 66 	 35
261	 136 	 72
98	 266 	 13
297	 60 	 16
251	 107 	 58
318	 309 	 43
306	 210 	 83
200	 224 	 43
310	 150 	 43
297	 193 	 37
240	 302 	 5
8	 294 	 74
8	 221 	 62
152	 134 	 68
25	 9 	 99
26	 229 	 39
274	 204 	 33
214	 186 	 44
4	 38 	 73
192	 107 	 41
65	 181 	 41
27	 226 	 86
307	 38 	 19
118	 133 	 24
70	 43 	 17
81	 226 	 73
128	 11 	 98
22	 195 	 16
230	 99 	 95
155	 225 	 41
286	 119 	 58
119	 206 	 22
269	 212 	 48
160	 90 	 41
41	 288 	 50
155	 93 	 52
192	 257 	 33
9	 252 	 90
126	 282 	 93
299	 279 	 39
240	 258 	 87
244	 266 	 10
256	 235 	 90
112	 49 	 66
284	 54 	 19
197	 178 	 8
114	 296 	 66
173	 319 	 92
143	 30 	 34
287	 105 	 18
82	 18 	 88
101	 314 	 30
79	 16 	 86
184	 271 	 97
246	 107 	 42
24	 89 	 26
234	 142 	 86
264	 6 	 72
47	 65 	 54
160	 178 	 47
192	 264 	 47
27	 161 	 55
196	 67 	 23
148	 108 	 7
232	 174 	 64
168	 312 	 81
247	 308 	 9
298	 270 	 89
258	 120 	 26
104	 91 	 4
27	 2 	 30
3	 287 	 22
97	 125 	 87
258	 17 	 64
268	 35 	 47
136	 70 	 69
34	 172 	 92
57	 244 	 23
158	 293 	 90
74	 263 	 38
290	 28 	 2
128	 178 	 83
26	 277 	 57
14	 160 	 5
109	 20 	 58
270	 5 	 64
117	 128 	 59
250	 7 	 92
42	 191 	 79
248	 41 	 72
259	 246 	 54
178	 11 	 50
294	 156 	 99
317	 164 	 76
160	 159 	 41
86	 31 	 68
155	 242 	 57
43	 93 	 57
179	 316 	 82
161	 315 	 11
212	 314 	 14
282	 120 	 47
294	 189 	 74
208	 180 	 88
173	 96 	 47
92	 15 	 20
296	 188 	 40
10	 249 	 45
75	 227 	 34
124	 186 	 56
160	 40 	 68
156	 275 	 13
160	 149 	 90
17	 219 	 72
22	 178 	 81
225	 181 	 94
256	 216 	 36
26	 224 	 36
68	 153 	 48
163	 63 	 52
127	 302 	 55
54	 211 	 6
172	 288 	 22
178	 272 	 44
208	 258 	 56
64	 213 	 51
256	 95 	 28
79	 6 	 26
192	 283 	 27
318	 299 	 32
205	 50 	 78
4	 9 	 88
252	 185 	 17
265	 24 	 90
45	 197 	 30
151	 93 	 4
298	 83 	 90
88	 124 	 57
51	 15 	 53
211	 149 	 36
226	 275 	 68
178	 205 	 59
306	 200 	 26
263	 91 	 88
10	 267 	 8
192	 23 	 7
75	 197 	 6
249	 139 	 8
133	 28 	 45
175	 318 	 40
68	 104 	 84
115	 120 	 43
236	 256 	 71
241	 128 	 33
257	 37 	 98
40	 286 	 35
277	 314 	 26
171	 190 	 77
94	 116 	 60
99	 201 	 5
262	 289 	 63
148	 126 	 27
154	 235 	 51
141	 36 	 75
250	 29 	 90
124	 312 	 17
200	 33 	 40
86	 314 	 72
198	 248 	 1
78	 174 	 84
110	 268 	 50
206	 95 	 76
177	 210 	 23
175	 129 	 33
1	 83 	 93
302	 176 	 36
207	 5 	 60
318	 268 	 11
61	 272 	 97
274	 190 	 13
209	 171 	 76
271	 60 	 49
278	 124 	 39
283	 153 	 100
186	 270 	 39
80	 180 	 13
241	 62 	 6
203	 153 	 13
4	 273 	 96
43	 63 	 21
314	 188 	 81
134	 50 	 96
129	 136 	 13
228	 178 	 60
126	 114 	 74
110	 49 	 47
307	 142 	 65
207	 158 	 57
159	 294 	 78
239	 125 	 98
54	 45 	 19
82	 281 	 72
280	 73 	 79
234	 3 	 47
276	 298 	 6
157	 79 	 21
82	 88 	 66
63	 173 	 37
132	 72 	 70
81	 250 	 97
111	 101 	 35
170	 276 	 95
217	 102 	 34
84	 73 	 82
82	 316 	 53
108	 110 	 33
129	 60 	 94
263	 98 	 94
112	 183 	 14
28	 83 	 23
184	 204 	 23
280	 28 	 35
237	 140 	 3
151	 173 	 29
195	 150 	 80
319	 84 	 45
30	 53 	 36
119	 118 	 65
299	 235 	 52
308	 152 	 17
84	 297 	 46
312	 101 	 58
241	 42 	 77
100	 39 	 53
43	 112 	 100
119	 238 	 21
85	 261 	 95
116	 195 	 79
188	 262 	 99
230	 120 	 39
81	 278 	 53
164	 272 	 43
86	 49 	 14
273	 315 	 91
42	 11 	 95
296	 48 	 99
198	 289 	 30
300	 237 	 84
280	 319 	 28
234	 251 	 57
88	 96 	 47
303	 295 	 28
194	 117 	 38
182	 183 	 47
139	 140 	 66
222	 49 	 70
284	 111 	 93
193	 47 	 22
222	 125 	 71
220	 108 	 13
269	 246 	 60
116	 176 	 13
255	 166 	 86
227	 211 	 66
217	 135 	 94
246	 308 	 19
149	 244 	 62
239	 130 	 56
268	 22 	 43
102	 215 	 40
304	 75 	 54
85	 195 	 90
30	 180 	 17
284	 137 	 52
104	 179 	 80
243	 222 	 93
299	 144 	 10
146	 293 	 76
69	 117 	 42
175	 55 	 2
173	 263 	 59
192	 16 	 77
300	 50 	 3
141	 161 	 14
46	 189 	 18
196	 42 	 62
218	 2 	 78
166	 43 	 88
78	 196 	 3
310	 112 	 25
271	 194 	 1
174	 50 	 91
194	 206 	 80
4	 147 	 10
202	 226 	 96
260	 154 	 1
8	 154 	 19
289	 219 	 27
251	 257 	 87
138	 7 	 62
109	 260 	 76
171	 114 	 15
279	 25 	 86
220	 141 	 77
94	 5 	 27
88	 10 	 24
305	 318 	 59
111	 31 	 44
180	 263 	 67
202	 313 	 30
139	 17 	 57
162	 263 	 71
39	 309 	 28
276	 13 	 54
184	 136 	 35
280	 0 	 83
287	 195 	 7
170	 129 	 63
205	 181 	 79
271	 215 	 87
141	 92 	 87
84	 10 	 52
51	 155 	 93
112	 103 	 86
27	 283 	 37
147	 260 	 47
127	 268 	 50
1	 213 	 50
71	 291 	 51
181	 226 	 60
219	 134 	 21
204	 72 	 37
314	 113 	 62
96	 221 	 28
266	 42 	 87
90	 291 	 58
80	 98 	 71
96	 256 	 55
163	 120 	 93
20	 56 	 46
170	 175 	 35
90	 220 	 24
188	 305 	 44
77	 207 	 75
279	 115 	 34
21	 188 	 21
266	 2 	 12
32	 107 	 60
188	 16 	 28
275	 121 	 15
22	 108 	 9
206	 21 	 43
302	 208 	 44
242	 99 	 26
42	 301 	 94
314	 144 	 8
257	 98 	 2
1	 71 	 44
124	 11 	 47
94	 93 	 34
247	 150 	 20
87	 228 	 26
303	 150 	 54
270	 276 	 63
24	 182 	 8
39	 185 	 12
143	 202 	 8
144	 229 	 27
240	 99 	 92
186	 272 	 98
61	 9 	 9
314	 278 	 13
271	 238 	 18
160	 173 	 35
147	 270 	 69
124	 60 	 5
147	 261 	 30
91	 202 	 1
15	 295 	 48
222	 124 	 21
179	 281 	 73
152	 245 	 21
127	 177 	 73
191	 147 	 99
25	 102 	 99
203	 238 	 4
79	 209 	 42
103	 197 	 83
244	 261 	 17
144	 43 	 65
82	 301 	 87
167	 39 	 45
82	 255 	 75
194	 213 	 2
116	 114 	 28
125	 134 	 77
73	 165 	 31
124	 169 	 14
105	 156 	 39
144	 175 	 45
44	 300 	 95
143	 99 	 73
175	 159 	 11
314	 202 	 50
240	 151 	 95
293	 21 	 13
234	 222 	 33
21	 242 	 55
48	 59 	 99
55	 238 	 82
201	 91 	 9
247	 124 	 62
193	 105 	 47
205	 149 	 69
269	 38 	 37
290	 9 	 4
166	 174 	 100
85	 154 	 97
212	 206 	 48
258	 131 	 24
104	 180 	 30
141	 144 	 19
102	 56 	 2
234	 4 	 11
142	 163 	 58
139	 255 	 19
38	 222 	 65
42	 26 	 34
65	 285 	 19
172	 144 	 58
181	 216 	 99
312	 162 	 11
165	 124 	 39
93	 243 	 90
225	 11 	 55
297	 211 	 49
219	 286 	 87
214	 171 	 24
62	 229 	 1
271	 197 	 87
266	 21 	 7
88	 153 	 45
61	 260 	 42
213	 197 	 67
281	 277 	 58
135	 21 	 19
264	 294 	 74
102	 103 	 79
247	 284 	 18
273	 172 	 49
273	 160 	 44
150	 254 	 67
235	 236 	 34
32	 292 	 26
151	 91 	 24
71	 204 	 28
290	 284 	 69
38	 205 	 73
86	 12 	 3
102	 146 	 80
129	 257 	 35
273	 26 	 12
263	 216 	 8
27	 215 	 31
81	 274 	 41
245	 37 	 55
313	 88 	 48
10	 293 	 18
101	 234 	 22
303	 5 	 12
116	 140 	 3
15	 255 	 34
136	 118 	 18
296	 211 	 33
277	 191 	 10
25	 110 	 71
260	 259 	 57
296	 172 	 16
182	 252 	 85
132	 142 	 6
93	 277 	 18
62	 83 	 97
48	 235 	 42
51	 130 	 63
94	 267 	 93
284	 139 	 84
278	 5 	 49
284	 81 	 31
131	 251 	 95
46	 67 	 89
148	 264 	 65
221	 217 	 9
46	 62 	 83
71	 294 	 57
138	 21 	 14
120	 114 	 75
257	 155 	 76
250	 237 	 71
113	 46 	 76
161	 70 	 20
153	 124 	 66
119	 255 	 27
301	 79 	 69
5	 311 	 64
180	 42 	 81
234	 316 	 82
178	 308 	 91
217	 65 	 63
64	 203 	 1
247	 259 	 43
257	 26 	 37
180	 221 	 45
301	 216 	 15
29	 297 	 7
309	 44 	 70
49	 193 	 22
44	 64 	 78
150	 121 	 35
188	 42 	 41
130	 69 	 25
267	 86 	 17
9	 197 	 18
76	 277 	 50
270	 305 	 70
243	 122 	 8
167	 21 	 84
54	 188 	 37
263	 89 	 52
109	 38 	 9
56	 32 	 67
199	 164 	 43
248	 98 	 8
286	 77 	 30
224	 106 	 71
296	 53 	 61
88	 105 	 16
19	 237 	 40
81	 116 	 61
208	 75 	 48
178	 189 	 87
275	 222 	 90
294	 94 	 32
146	 47 	 93
46	 218 	 90
5	 68 	 58
62	 260 	 6
227	 214 	 72
287	 133 	 66
207	 109 	 34
88	 262 	 2
263	 136 	 28
52	 126 	 82
50	 16 	 39
254	 227 	 72
269	 131 	 80
82	 189 	 99
315	 268 	 62
149	 124 	 98
82	 51 	 89
35	 238 	 74
121	 278 	 96
132	 280 	 33
201	 61 	 99
179	 261 	 83
156	 120 	 28
297	 223 	 88
228	 107 	 9
116	 23 	 100
175	 240 	 26
48	 0 	 28
176	 245 	 21
101	 11 	 71
313	 260 	 59
233	 100 	 91
147	 243 	 23
200	 143 	 3
299	 38 	 78
240	 160 	 15
241	 34 	 76
128	 68 	 44
53	 302 	 17
96	 91 	 49
269	 81 	 2
268	 87 	 46
226	 123 	 56
269	 56 	 59
102	 262 	 90
116	 316 	 84
25	 319 	 36
181	 40 	 46
216	 231 	 87
211	 137 	 57
70	 216 	 16
301	 6 	 92
224	 51 	 13
232	 10 	 67
123	 292 	 53
36	 259 	 96
167	 14 	 4
188	 240 	 26
280	 32 	 64
230	 169 	 74
102	 142 	 38
174	 18 	 63
42	 286 	 56
236	 151 	 9
84	 11 	 86
145	 182 	 53
53	 181 	 100
32	 135 	 84
315	 220 	 22
240	 289 	 56
47	 209 	 17
40	 219 	 89
109	 314 	 91
60	 234 	 65
100	 138 	 52
157	 94 	 84
155	 236 	 60
17	 114 	 69
273	 197 	 31
236	 183 	 52
228	 231 	 9
3	 264 	 85
154	 146 	 6
302	 173 	 53
175	 212 	 33
12	 190 	 4
310	 63 	 32
192	 84 	 65
10	 224 	 38
283	 46 	 43
269	 309 	 65
171	 221 	 12
36	 73 	 7
44	 133 	 98
114	 216 	 2
179	 165 	 18
107	 303 	 81
16	 124 	 8
248	 28 	 75
99	 243 	 60
262	 199 	 34
263	 35 	 85
148	 100 	 37
89	 270 	 9
114	 81 	 20
43	 225 	 54
35	 186 	 4
300	 259 	 10
244	 214 	 58
9	 11 	 45
50	 127 	 87
62	 304 	 56
28	 205 	 36
141	 72 	 45
143	 282 	 61
237	 78 	 62
253	 45 	 59
8	 249 	 56
24	 119 	 6
287	 54 	 38
208	 22 	 3
120	 123 	 35
11	 100 	 70
195	 128 	 92
155	 183 	 16
19	 316 	 98
28	 215 	 89
206	 180 	 24
153	 95 	 2
234	 290 	 8
245	 76 	 76
249	 100 	 79
199	 293 	 21
71	 122 	 41
3	 69 	 19
161	 61 	 10
296	 82 	 79
272	 103 	 98
120	 48 	 12
152	 306 	 30
179	 29 	 32
292	 142 	 97
162	 268 	 82
144	 79 	 7
4	 223 	 45
205	 278 	 30
97	 147 	 66
227	 141 	 54
129	 99 	 72
3	 300 	 37
135	 190 	 18
46	 141 	 72
130	 90 	 55
17	 232 	 58
185	 152 	 39
259	 314 	 17
263	 24 	 5
263	 220 	 37
191	 284 	 52
294	 64 	 85
285	 190 	 44
279	 162 	 29
17	 55 	 31
268	 153 	 78
315	 9 	 37
243	 207 	 78
50	 252 	 44
258	 224 	 70
91	 86 	 58
101	 4 	 89
192	 110 	 31
91	 277 	 63
187	 278 	 78
37	 118 	 25
74	 78 	 75
311	 257 	 64
214	 256 	 46
260	 229 	 100
53	 74 	 96
111	 2 	 93
39	 261 	 34
76	 50 	 52
69	 237 	 21
44	 15 	 34
257	 279 	 18
101	 123 	 67
128	 252 	 91
153	 304 	 56
123	 194 	 62
56	 224 	 44
252	 164 	 68
277	 77 	 100
4	 182 	 67
88	 178 	 50
149	 91 	 63
259	 128 	 84
86	 281 	 52
62	 159 	 9
6	 14 	 35
65	 299 	 79
26	 70 	 79
214	 184 	 19
240	 208 	 78
32	 278 	 25
86	 24 	 41
174	 181 	 49
167	 100 	 60
39	 79 	 67
206	 101 	 81
227	 51 	 87
210	 14 	 84
168	 144 	 8
269	 125 	 59
74	 29 	 54
159	 83 	 42
108	 247 	 36
101	 87 	 80
121	 49 	 59
99	 208 	 2
21	 62 	 71
63	 281 	 23
239	 89 	 98
312	 261 	 16
118	 74 	 14
77	 7 	 27
261	 163 	 21
2	 182 	 49
170	 289 	 57
106	 229 	 52
295	 151 	 2
160	 126 	 89
47	 202 	 72
202	 211 	 96
280	 162 	 48
217	 177 	 56
68	 86 	 60
273	 177 	 51
232	 187 	 45
102	 186 	 6
84	 158 	 65
43	 89 	 92
143	 310 	 23
224	 264 	 54
147	 139 	 86
129	 120 	 73
197	 1 	 84
157	 10 	 82
314	 286 	 34
135	 182 	 93
176	 295 	 94
74	 280 	 5
287	 207 	 20
317	 131 	 77
150	 146 	 1
199	 27 	 89
114	 275 	 81
63	 45 	 53
219	 270 	 60
48	 187 	 24
272	 197 	 46
170	 58 	 43
237	 202 	 5
262	 87 	 77
102	 178 	 30
72	 195 	 95
174	 16 	 44
34	 233 	 62
26	 25 	 73
229	 232 	 17
267	 3 	 4
6	 166 	 24
191	 319 	 21
187	 158 	 21
211	 232 	 79
173	 104 	 85
111	 105 	 43
30	 264 	 54
135	 276 	 5
85	 214 	 81
173	 162 	 33
293	 66 	 77
282	 313 	 76
108	 179 	 28
211	 174 	 23
112	 125 	 22
66	 142 	 39
49	 113 	 15
54	 109 	 35
66	 153 	 31
312	 271 	 88
294	 234 	 81
208	 286 	 66
172	 127 	 39
220	 23 	 57
148	 198 	 76
23	 215 	 8
148	 159 	 30
44	 285 	 74
17	 53 	 48
181	 120 	 95
262	 173 	 32
92	 172 	 75
147	 47 	 63
121	 71 	 39
233	 236 	 7
278	 53 	 97
99	 58 	 17
27	 277 	 56
229	 17 	 61
142	 70 	 63
18	 293 	 54
11	 117 	 76
43	 314 	 52
7	 177 	 41
67	 96 	 82
99	 20 	 58
193	 142 	 11
199	 88 	 53
42	 270 	 1
162	 78 	 24
166	 247 	 50
231	 203 	 96
251	 248 	 71
61	 251 	 93
259	 127 	 10
138	 266 	 84
221	 109 	 5
92	 61 	 10
38	 116 	 52
132	 137 	 43
96	 24 	 57
131	 210 	 90
92	 268 	 70
115	 182 	 58
83	 303 	 82
70	 110 	 71
319	 219 	 86
7	 211 	 83
253	 124 	 12
165	 140 	 32
37	 44 	 33
143	 29 	 28
213	 18 	 58
72	 278 	 91
128	 312 	 67
113	 183 	 61
220	 297 	 40
256	 126 	 35
231	 57 	 9
58	 72 	 71
221	 49 	 55
129	 93 	 3
210	 268 	 66
58	 229 	 50
252	 297 	 35
213	 2 	 28
285	 5 	 3
102	 39 	 60
119	 13 	 25
120	 68 	 49
292	 230 	 9
213	 186 	 59
312	 219 	 57
29	 67 	 11
17	 134 	 57
106	 55 	 73
285	 150 	 46
227	 260 	 14
124	 295 	 29
312	 232 	 86
76	 250 	 87
20	 129 	 35
112	 277 	 32
229	 158 	 86
59	 247 	 20
32	 2 	 79
314	 239 	 72
223	 198 	 11
62	 148 	 66
184	 293 	 26
199	 233 	 31
282	 32 	 37
301	 178 	 98
142	 265 	 40
238	 286 	 100
208	 116 	 76
47	 12 	 69
92	 134 	 2
17	 109 	 18
141	 96 	 18
169	 17 	 100
157	 23 	 84
266	 119 	 17
305	 43 	 34
25	 14 	 74
300	 30 	 45
285	 160 	 31
30	 158 	 60
300	 257 	 94
45	 3 	 75
190	 207 	 42
4	 126 	 22
293	 210 	 21
306	 109 	 97
48	 100 	 93
225	 134 	 10
241	 145 	 45
193	 50 	 55
314	 76 	 48
202	 7 	 40
127	 152 	 79
63	 89 	 57
53	 111 	 40
213	 149 	 19
301	 97 	 90
69	 176 	 15
11	 3 	 2
32	 305 	 11
314	 112 	 64
317	 115 	 43
140	 93 	 67
254	 129 	 42
301	 192 	 73
10	 44 	 51
319	 42 	 60
235	 195 	 47
188	 290 	 21
40	 42 	 68
203	 313 	 82
164	 171 	 10
167	 179 	 7
140	 41 	 39
191	 195 	 24
37	 182 	 10
97	 111 	 48
206	 141 	 7
165	 118 	 72
288	 28 	 27
120	 292 	 12
173	 5 	 80
88	 247 	 12
261	 13 	 96
318	 235 	 23
180	 64 	 26
198	 0 	 50
179	 162 	 36
210	 84 	 98
253	 48 	 53
161	 158 	 26
298	 61 	 59
55	 65 	 97
211	 163 	 3
35	 109 	 46
9	 43 	 67
36	 233 	 88
34	 14 	 66
212	 211 	 82
114	 222 	 52
68	 69 	 73
82	 59 	 57
14	 178 	 13
241	 246 	 5
283	 68 	 37
290	 25 	 37
153	 136 	 11
34	 104 	 71
294	 309 	 56
170	 265 	 16
108	 2 	 73
145	 78 	 19
257	 168 	 70
108	 139 	 20
159	 90 	 6
4	 202 	 31
302	 79 	 67
28	 171 	 52
164	 270 	 24
295	 254 	 25
304	 250 	 27
282	 84 	 89
280	 96 	 86
40	 226 	 60
220	 305 	 71
67	 102 	 67
31	 302 	 35
95	 218 	 51
97	 54 	 39
282	 66 	 22
116	 12 	 63
112	 276 	 67
78	 92 	 92
20	 313 	 11
24	 193 	 76
276	 187 	 7
131	 101 	 47
316	 172 	 9
200	 275 	 36
37	 304 	 66
270	 7 	 30
103	 166 	 5
96	 107 	 16
2	 166 	 16
162	 98 	 79
163	 253 	 61
213	 58 	 12
173	 91 	 1
159	 131 	 35
234	 212 	 52
318	 296 	 5
84	 245 	 82
191	 117 	 29
140	 44 	 71
57	 204 	 100
269	 115 	 57
99	 255 	 15
69	 30 	 42
135	 112 	 26
235	 247 	 4
146	 49 	 83
126	 185 	 90
295	 300 	 15
161	 306 	 17
279	 287 	 66
197	 260 	 26
276	 232 	 74
234	 218 	 73
294	 237 	 38
200	 168 	 43
4	 284 	 29
275	 272 	 57
257	 160 	 42
280	 116 	 13
251	 193 	 69
161	 31 	 75
21	 212 	 38
182	 55 	 94
250	 164 	 41
261	 293 	 65
253	 136 	 78
168	 210 	 1
65	 290 	 19
65	 132 	 51
46	 14 	 55
172	 196 	 91
239	 256 	 83
27	 119 	 100
171	 172 	 12
56	 259 	 69
273	 314 	 63
274	 318 	 55
1	 174 	 27
173	 212 	 19
234	 104 	 82
239	 80 	 94
223	 28 	 72
19	 194 	 62
86	 104 	 93
66	 289 	 70
110	 109 	 85
110	 265 	 4
300	 68 	 23
52	 146 	 72
289	 302 	 87
191	 270 	 44
54	 89 	 16
8	 245 	 32
76	 119 	 19
37	 299 	 28
72	 272 	 68
262	 221 	 16
23	 244 	 33
304	 254 	 39
279	 211 	 77
136	 223 	 96
2	 116 	 37
99	 43 	 54
142	 166 	 14
297	 317 	 35
143	 132 	 71
314	 87 	 47
174	 257 	 38
156	 163 	 20
241	 99 	 13
42	 165 	 3
109	 92 	 41
236	 254 	 30
304	 100 	 46
18	 11 	 4
155	 5 	 64
63	 170 	 28
248	 15 	 5
65	 75 	 99
115	 54 	 14
106	 10 	 85
11	 157 	 53
265	 308 	 94
317	 45 	 57
10	 39 	 15
235	 220 	 40
1	 119 	 42
217	 96 	 3
227	 113 	 54
261	 229 	 67
246	 193 	 67
231	 41 	 67
69	 0 	 36
53	 273 	 44
302	 76 	 8
167	 196 	 75
61	 198 	 51
270	 65 	 23
299	 211 	 4
19	 86 	 59
23	 139 	 35
171	 303 	 57
51	 312 	 48
302	 11 	 98
177	 225 	 56
230	 262 	 79
162	 285 	 67
56	 89 	 3
253	 241 	 21
259	 277 	 21
280	 133 	 53
40	 131 	 99
100	 76 	 62
115	 172 	 18
92	 250 	 24
126	 305 	 41
290	 223 	 36
85	 41 	 18
74	 174 	 32
12	 65 	 53
4	 243 	 47
280	 159 	 65
275	 19 	 11
233	 189 	 65
118	 229 	 77
180	 290 	 88
28	 271 	 11
136	 60 	 9
130	 319 	 4
256	 28 	 93
219	 61 	 96
208	 37 	 15
119	 59 	 87
274	 86 	 20
220	 24 	 70
145	 108 	 62
295	 213 	 9
158	 48 	 23
231	 97 	 28
309	 146 	 42
231	 277 	 51
241	 171 	 98
66	 228 	 60
66	 74 	 4
86	 249 	 49
250	 44 	 16
276	 198 	 85
283	 77 	 30
148	 154 	 26
107	 142 	 84
211	 116 	 71
102	 119 	 94
148	 149 	 31
95	 251 	 75
219	 306 	 98
186	 167 	 59
210	 55 	 9
60	 55 	 52
112	 182 	 37
135	 53 	 28
259	 232 	 86
179	 305 	 61
113	 123 	 8
210	 107 	 44
67	 266 	 21
128	 29 	 66
307	 45 	 100
132	 145 	 6
52	 302 	 29
169	 146 	 84
95	 307 	 54
154	 285 	 62
271	 124 	 32
145	 115 	 7
143	 155 	 34
32	 246 	 91
18	 232 	 20
302	 112 	 39
13	 306 	 93
220	 269 	 74
146	 296 	 38
