127	 270 	 31
185	 49 	 92
1	 201 	 61
116	 24 	 87
84	 269 	 56
35	 56 	 10
122	 95 	 55
193	 142 	 73
198	 26 	 81
32	 15 	 92
200	 93 	 88
45	 38 	 53
163	 120 	 54
298	 185 	 60
146	 124 	 77
257	 89 	 42
251	 181 	 22
162	 280 	 48
187	 83 	 52
165	 180 	 42
192	 216 	 73
110	 226 	 52
51	 215 	 21
257	 51 	 50
68	 248 	 90
181	 76 	 17
158	 290 	 9
86	 126 	 95
137	 41 	 95
227	 197 	 23
282	 14 	 71
262	 296 	 41
273	 235 	 42
138	 2 	 1
317	 202 	 99
3	 83 	 94
319	 275 	 20
105	 299 	 64
106	 161 	 82
288	 224 	 1
298	 223 	 97
232	 222 	 35
225	 292 	 69
201	 251 	 11
154	 285 	 38
253	 300 	 21
285	 99 	 33
90	 113 	 74
276	 3 	 74
189	 174 	 100
283	 6 	 79
125	 274 	 21
289	 126 	 56
48	 54 	 37
307	 152 	 42
76	 312 	 87
110	 124 	 51
242	 223 	 35
67	 128 	 22
205	 37 	 43
146	 173 	 75
68	 96 	 21
91	 118 	 1
108	 267 	 31
186	 31 	 8
229	 295 	 42
293	 79 	 23
262	 27 	 83
210	 264 	 76
316	 53 	 99
223	 228 	 94
177	 172 	 5
215	 197 	 98
133	 39 	 88
88	 4 	 51
187	 297 	 31
39	 291 	 72
261	 143 	 90
217	 292 	 80
28	 66 	 20
140	 212 	 88
78	 122 	 100
256	 223 	 6
171	 252 	 59
22	 194 	 67
25	 173 	 76
39	 35 	 34
295	 270 	 80
232	 0 	 57
261	 182 	 100
291	 98 	 55
306	 46 	 44
276	 235 	 33
92	 237 	 30
28	 148 	 74
137	 167 	 95
115	 91 	 24
173	 121 	 52
7	 223 	 18
307	 261 	 32
261	 39 	 84
277	 309 	 55
22	 128 	 73
55	 54 	 97
276	 117 	 71
84	 297 	 87
167	 274 	 55
200	 221 	 43
146	 271 	 55
195	 241 	 66
312	 247 	 81
105	 201 	 80
188	 270 	 32
218	 66 	 9
4	 196 	 48
7	 314 	 63
212	 268 	 97
185	 205 	 84
300	 11 	 75
113	 204 	 33
139	 40 	 80
165	 172 	 88
15	 70 	 78
165	 208 	 46
89	 2 	 8
30	 284 	 47
53	 21 	 61
21	 41 	 73
200	 48 	 59
245	 209 	 14
198	 178 	 97
269	 104 	 51
300	 43 	 67
264	 22 	 29
198	 64 	 49
128	 49 	 44
133	 19 	 40
275	 101 	 44
166	 314 	 99
134	 128 	 16
300	 133 	 77
134	 103 	 73
146	 303 	 52
185	 312 	 2
102	 53 	 48
21	 199 	 30
161	 108 	 53
246	 231 	 19
246	 202 	 94
241	 257 	 73
204	 176 	 84
222	 161 	 5
118	 277 	 99
254	 10 	 49
115	 67 	 26
212	 15 	 100
151	 207 	 5
180	 228 	 94
142	 81 	 50
255	 86 	 93
252	 290 	 92
28	 280 	 16
254	 51 	 42
290	 173 	 57
139	 74 	 65
279	 275 	 80
251	 294 	 69
8	 47 	 32
94	 57 	 7
219	 30 	 52
58	 85 	 37
253	 316 	 86
18	 279 	 47
43	 35 	 68
182	 178 	 21
285	 87 	 58
165	 145 	 81
317	 6 	 44
306	 28 	 69
89	 292 	 41
13	 67 	 32
79	 68 	 51
194	 302 	 32
162	 299 	 78
309	 80 	 34
189	 259 	 81
282	 263 	 99
313	 225 	 32
183	 208 	 12
227	 118 	 58
170	 65 	 45
186	 88 	 34
185	 163 	 8
21	 97 	 67
14	 103 	 67
188	 113 	 2
177	 252 	 51
308	 221 	 96
43	 233 	 60
113	 213 	 99
79	 215 	 78
75	 315 	 78
35	 289 	 83
235	 279 	 61
25	 248 	 71
125	 194 	 97
293	 191 	 100
201	 25 	 3
57	 276 	 53
113	 257 	 78
290	 154 	 40
234	 161 	 51
180	 11 	 73
158	 299 	 87
102	 153 	 5
2	 249 	 82
275	 66 	 14
317	 26 	 91
58	 88 	 33
261	 107 	 64
23	 293 	 12
53	 293 	 16
223	 232 	 66
266	 30 	 30
166	 227 	 99
165	 196 	 46
158	 193 	 14
81	 54 	 9
179	 41 	 13
124	 79 	 94
65	 199 	 68
100	 138 	 38
242	 266 	 69
122	 303 	 38
90	 228 	 55
70	 247 	 53
192	 276 	 9
282	 187 	 39
16	 214 	 49
41	 288 	 14
75	 115 	 96
212	 244 	 36
40	 140 	 46
52	 215 	 39
216	 27 	 37
195	 19 	 77
187	 54 	 74
138	 125 	 38
216	 276 	 7
173	 221 	 99
165	 116 	 57
81	 270 	 61
21	 150 	 77
127	 217 	 78
71	 84 	 81
39	 319 	 99
72	 86 	 96
249	 74 	 13
123	 268 	 65
166	 73 	 4
45	 252 	 2
285	 219 	 17
14	 264 	 52
142	 291 	 29
159	 120 	 1
7	 304 	 56
287	 118 	 100
78	 204 	 73
180	 15 	 45
145	 114 	 99
257	 194 	 44
58	 141 	 55
200	 137 	 78
240	 270 	 66
36	 146 	 64
232	 46 	 66
151	 242 	 5
273	 180 	 11
148	 35 	 87
317	 240 	 81
228	 160 	 88
117	 28 	 6
15	 13 	 37
145	 223 	 18
155	 67 	 36
231	 80 	 79
232	 288 	 74
59	 84 	 50
12	 58 	 39
81	 280 	 9
200	 257 	 95
216	 142 	 13
307	 82 	 91
313	 298 	 69
279	 111 	 88
53	 189 	 4
140	 108 	 37
158	 139 	 37
196	 69 	 65
89	 285 	 38
204	 283 	 53
162	 214 	 75
77	 225 	 45
104	 283 	 74
128	 233 	 74
276	 297 	 65
124	 281 	 68
182	 6 	 59
13	 0 	 9
288	 185 	 43
58	 111 	 12
257	 221 	 41
193	 219 	 74
199	 203 	 19
272	 2 	 2
241	 254 	 41
158	 164 	 13
44	 304 	 15
237	 291 	 46
78	 18 	 6
267	 129 	 77
18	 103 	 80
66	 98 	 80
252	 192 	 69
49	 74 	 11
142	 181 	 86
106	 156 	 100
232	 225 	 78
111	 150 	 15
133	 200 	 97
80	 175 	 64
199	 314 	 36
251	 298 	 100
314	 110 	 98
237	 154 	 93
148	 2 	 7
303	 116 	 36
70	 116 	 36
172	 170 	 35
296	 109 	 88
241	 205 	 76
242	 8 	 20
260	 202 	 65
306	 271 	 60
265	 179 	 88
292	 226 	 59
173	 28 	 49
155	 257 	 65
82	 50 	 47
42	 304 	 47
54	 154 	 43
98	 129 	 81
243	 225 	 98
249	 47 	 57
117	 122 	 92
302	 33 	 72
132	 98 	 15
100	 108 	 29
75	 184 	 96
59	 22 	 92
108	 71 	 76
185	 128 	 26
12	 18 	 8
131	 238 	 23
122	 109 	 76
42	 43 	 88
162	 84 	 42
20	 169 	 10
59	 223 	 25
247	 252 	 31
313	 11 	 6
216	 48 	 87
114	 262 	 22
144	 230 	 19
121	 18 	 10
36	 293 	 35
190	 283 	 95
22	 125 	 24
158	 107 	 4
92	 214 	 97
144	 37 	 11
141	 234 	 62
246	 226 	 98
319	 193 	 73
269	 185 	 98
96	 303 	 45
202	 68 	 75
302	 129 	 62
191	 17 	 83
174	 223 	 53
119	 274 	 96
196	 221 	 71
268	 125 	 6
33	 287 	 66
317	 130 	 9
283	 186 	 91
268	 36 	 94
39	 135 	 98
6	 168 	 33
54	 36 	 90
105	 52 	 37
161	 261 	 11
91	 164 	 19
16	 302 	 29
287	 42 	 89
142	 41 	 42
150	 221 	 59
183	 309 	 54
82	 172 	 67
20	 230 	 92
127	 296 	 28
21	 259 	 50
196	 316 	 60
67	 182 	 73
186	 46 	 92
37	 230 	 36
199	 226 	 75
20	 116 	 62
292	 271 	 65
304	 209 	 78
233	 296 	 50
15	 172 	 11
180	 126 	 72
85	 96 	 56
296	 131 	 65
151	 273 	 64
283	 0 	 75
178	 172 	 35
165	 290 	 57
159	 37 	 39
243	 60 	 87
259	 36 	 44
176	 150 	 11
20	 271 	 15
41	 247 	 48
92	 206 	 58
217	 13 	 6
89	 255 	 23
193	 36 	 45
46	 84 	 85
174	 298 	 47
250	 142 	 87
174	 147 	 82
113	 26 	 72
224	 216 	 79
141	 102 	 90
112	 190 	 51
136	 219 	 72
4	 300 	 44
242	 93 	 3
89	 167 	 2
10	 146 	 65
188	 109 	 8
82	 142 	 81
252	 208 	 13
289	 79 	 50
288	 101 	 85
291	 205 	 49
64	 136 	 82
249	 219 	 88
204	 223 	 93
210	 92 	 19
248	 251 	 6
188	 240 	 88
219	 0 	 64
214	 309 	 63
181	 19 	 95
102	 291 	 50
178	 256 	 96
210	 278 	 54
251	 136 	 10
93	 75 	 88
135	 222 	 23
37	 259 	 7
274	 307 	 57
17	 301 	 10
276	 155 	 76
313	 247 	 19
258	 264 	 21
167	 18 	 73
42	 317 	 87
54	 315 	 9
71	 32 	 22
60	 16 	 4
274	 145 	 42
232	 112 	 6
13	 29 	 85
246	 1 	 32
144	 213 	 36
210	 247 	 91
63	 146 	 6
11	 123 	 86
143	 21 	 24
312	 175 	 7
186	 185 	 44
171	 113 	 54
248	 3 	 79
128	 244 	 16
27	 152 	 66
261	 136 	 56
239	 295 	 37
26	 140 	 90
3	 70 	 47
240	 219 	 70
168	 3 	 57
265	 24 	 30
296	 145 	 40
120	 249 	 54
123	 275 	 78
123	 105 	 59
119	 136 	 28
292	 5 	 21
202	 281 	 92
172	 210 	 30
316	 34 	 61
12	 31 	 76
297	 22 	 60
217	 271 	 51
268	 305 	 9
99	 14 	 41
150	 158 	 1
199	 259 	 45
210	 184 	 52
141	 303 	 1
13	 222 	 24
97	 217 	 66
251	 86 	 68
214	 290 	 65
263	 223 	 53
294	 280 	 17
129	 103 	 28
145	 188 	 61
123	 215 	 65
6	 87 	 15
43	 121 	 1
224	 34 	 65
236	 81 	 78
228	 84 	 79
37	 211 	 25
196	 245 	 26
257	 150 	 10
187	 178 	 71
135	 35 	 82
88	 71 	 75
181	 141 	 29
271	 279 	 32
188	 75 	 55
121	 66 	 36
297	 258 	 25
71	 228 	 50
307	 71 	 18
108	 67 	 34
302	 311 	 34
97	 314 	 68
301	 99 	 58
109	 107 	 73
112	 196 	 25
156	 151 	 88
319	 263 	 61
182	 179 	 94
237	 205 	 21
270	 224 	 82
139	 60 	 48
72	 218 	 86
208	 278 	 41
211	 1 	 5
114	 314 	 62
138	 181 	 87
171	 249 	 65
35	 192 	 23
118	 298 	 31
126	 125 	 87
128	 254 	 15
5	 33 	 42
241	 188 	 74
269	 292 	 90
126	 139 	 67
67	 206 	 55
184	 166 	 5
95	 89 	 75
213	 143 	 94
257	 205 	 94
175	 218 	 26
148	 24 	 55
85	 149 	 64
246	 113 	 70
208	 50 	 29
212	 229 	 50
139	 43 	 20
283	 94 	 26
106	 278 	 89
231	 45 	 38
167	 87 	 92
100	 28 	 12
254	 124 	 60
183	 204 	 89
194	 250 	 17
84	 209 	 33
56	 26 	 4
300	 227 	 73
157	 215 	 32
291	 64 	 41
139	 185 	 46
104	 112 	 33
3	 128 	 30
264	 226 	 92
168	 303 	 12
67	 224 	 67
216	 93 	 21
86	 47 	 86
271	 164 	 41
168	 23 	 84
217	 313 	 79
174	 50 	 35
183	 121 	 35
309	 47 	 100
178	 78 	 58
40	 22 	 2
100	 90 	 70
172	 274 	 43
310	 82 	 57
86	 269 	 27
260	 78 	 35
165	 41 	 75
25	 125 	 18
261	 86 	 46
167	 34 	 99
190	 118 	 30
223	 266 	 64
255	 114 	 2
43	 37 	 17
201	 110 	 14
60	 22 	 99
282	 287 	 21
319	 31 	 90
270	 120 	 64
237	 18 	 82
9	 94 	 66
80	 27 	 16
14	 45 	 98
63	 36 	 8
282	 242 	 21
169	 86 	 32
261	 309 	 28
206	 26 	 51
268	 55 	 22
271	 289 	 24
13	 45 	 17
143	 219 	 60
77	 198 	 60
19	 210 	 15
302	 91 	 37
93	 122 	 39
294	 226 	 67
282	 283 	 27
53	 238 	 5
72	 172 	 86
224	 248 	 4
148	 273 	 93
310	 299 	 43
185	 310 	 19
74	 48 	 4
152	 1 	 7
91	 220 	 20
66	 246 	 67
58	 41 	 36
231	 279 	 15
77	 299 	 47
26	 230 	 20
247	 211 	 35
158	 157 	 93
318	 187 	 27
306	 210 	 59
161	 98 	 72
2	 29 	 39
89	 68 	 3
59	 273 	 2
261	 243 	 65
140	 211 	 88
42	 125 	 77
43	 2 	 20
313	 141 	 53
120	 280 	 66
183	 231 	 88
45	 170 	 62
183	 288 	 50
220	 164 	 13
196	 61 	 50
63	 243 	 96
237	 251 	 86
202	 100 	 74
4	 205 	 26
308	 148 	 33
106	 73 	 31
15	 42 	 93
237	 258 	 17
229	 279 	 4
167	 258 	 96
132	 37 	 37
244	 246 	 24
219	 97 	 19
55	 110 	 35
109	 309 	 97
124	 284 	 49
68	 304 	 40
70	 49 	 24
14	 106 	 60
257	 233 	 81
196	 302 	 53
224	 5 	 35
38	 145 	 73
79	 175 	 69
103	 243 	 96
194	 83 	 32
318	 31 	 57
226	 256 	 20
43	 150 	 48
39	 76 	 77
125	 160 	 21
26	 288 	 48
199	 300 	 86
271	 178 	 1
270	 195 	 70
142	 207 	 85
243	 235 	 23
50	 100 	 36
191	 245 	 46
160	 79 	 58
147	 159 	 53
233	 212 	 96
104	 294 	 40
78	 156 	 69
60	 298 	 80
138	 260 	 30
75	 6 	 64
172	 134 	 49
208	 182 	 27
121	 253 	 75
257	 182 	 25
311	 192 	 66
24	 274 	 44
151	 301 	 29
15	 315 	 42
88	 42 	 69
58	 0 	 52
127	 138 	 29
107	 254 	 22
220	 106 	 24
119	 243 	 6
288	 87 	 7
319	 19 	 27
37	 157 	 29
69	 256 	 1
119	 237 	 4
229	 64 	 77
199	 148 	 26
247	 114 	 24
54	 123 	 31
185	 265 	 84
92	 9 	 43
214	 269 	 2
40	 274 	 69
267	 274 	 8
37	 46 	 27
272	 292 	 55
0	 105 	 77
18	 151 	 44
13	 76 	 64
53	 176 	 37
132	 297 	 72
243	 83 	 93
272	 287 	 33
119	 2 	 74
120	 215 	 77
4	 27 	 3
133	 139 	 5
157	 235 	 93
140	 56 	 85
161	 300 	 55
99	 104 	 66
68	 272 	 71
78	 248 	 61
278	 51 	 59
50	 69 	 35
153	 2 	 96
282	 91 	 60
171	 69 	 56
172	 130 	 25
120	 226 	 33
134	 196 	 90
101	 218 	 42
118	 58 	 60
176	 73 	 9
114	 123 	 33
84	 236 	 85
216	 32 	 46
318	 209 	 59
140	 194 	 27
251	 75 	 6
57	 242 	 47
172	 132 	 58
42	 241 	 68
265	 64 	 23
136	 41 	 95
277	 6 	 100
189	 9 	 34
61	 39 	 48
269	 138 	 93
33	 7 	 66
255	 20 	 54
264	 244 	 58
80	 97 	 12
32	 72 	 1
233	 30 	 89
116	 256 	 57
26	 126 	 67
95	 232 	 29
275	 258 	 47
26	 27 	 65
60	 27 	 96
237	 303 	 34
32	 298 	 51
69	 32 	 36
12	 242 	 20
113	 231 	 71
257	 229 	 11
119	 102 	 55
237	 299 	 45
252	 285 	 29
214	 160 	 97
232	 26 	 66
70	 262 	 77
221	 160 	 89
212	 20 	 29
78	 189 	 77
291	 35 	 32
221	 5 	 37
194	 26 	 49
310	 313 	 85
8	 95 	 32
39	 216 	 25
203	 201 	 71
12	 246 	 58
7	 289 	 31
203	 138 	 44
305	 99 	 38
122	 54 	 81
56	 318 	 44
313	 47 	 36
249	 175 	 87
181	 156 	 29
123	 109 	 90
254	 153 	 34
81	 233 	 9
272	 16 	 66
63	 25 	 49
146	 199 	 99
170	 107 	 43
47	 91 	 95
142	 126 	 14
107	 286 	 92
57	 11 	 93
307	 188 	 56
91	 269 	 49
174	 126 	 67
215	 68 	 66
301	 292 	 78
32	 26 	 64
248	 29 	 54
127	 225 	 69
289	 239 	 70
206	 311 	 47
179	 206 	 27
213	 163 	 41
310	 36 	 51
20	 110 	 31
84	 69 	 9
16	 212 	 77
119	 251 	 36
67	 120 	 40
3	 225 	 90
100	 231 	 80
225	 36 	 41
262	 259 	 58
199	 175 	 70
206	 119 	 25
242	 304 	 12
318	 60 	 29
219	 265 	 39
166	 228 	 10
217	 228 	 15
111	 178 	 7
7	 26 	 1
144	 221 	 21
7	 101 	 25
38	 280 	 42
159	 166 	 71
154	 262 	 4
226	 55 	 82
228	 47 	 43
300	 35 	 14
187	 52 	 30
73	 309 	 11
57	 301 	 47
9	 79 	 10
187	 82 	 22
30	 90 	 97
145	 154 	 19
8	 281 	 24
95	 46 	 44
229	 133 	 44
7	 153 	 45
49	 257 	 43
43	 99 	 72
120	 55 	 55
208	 281 	 57
58	 72 	 29
18	 191 	 85
13	 257 	 70
65	 184 	 29
140	 177 	 79
259	 206 	 7
79	 82 	 29
292	 315 	 21
134	 70 	 63
115	 14 	 77
85	 104 	 67
239	 185 	 29
121	 23 	 54
238	 20 	 42
107	 58 	 13
210	 180 	 28
51	 221 	 2
166	 146 	 4
156	 85 	 60
118	 272 	 21
93	 45 	 82
1	 191 	 45
85	 107 	 88
23	 253 	 77
182	 29 	 76
255	 299 	 66
119	 95 	 43
119	 124 	 4
21	 222 	 14
68	 128 	 85
195	 186 	 61
255	 215 	 11
288	 72 	 60
305	 24 	 39
30	 186 	 89
154	 128 	 69
289	 171 	 80
86	 160 	 70
7	 263 	 75
225	 18 	 20
281	 62 	 11
114	 216 	 55
37	 297 	 64
296	 277 	 30
250	 40 	 8
114	 200 	 92
161	 278 	 59
285	 9 	 13
143	 115 	 30
28	 152 	 84
229	 270 	 89
248	 98 	 20
158	 265 	 59
211	 101 	 91
196	 105 	 52
180	 35 	 51
52	 189 	 46
101	 56 	 67
93	 4 	 19
162	 139 	 17
263	 19 	 36
68	 236 	 55
216	 177 	 45
305	 182 	 51
308	 232 	 34
243	 260 	 63
128	 109 	 95
25	 216 	 88
245	 294 	 14
259	 2 	 20
100	 123 	 31
210	 273 	 35
25	 6 	 37
243	 171 	 45
310	 8 	 6
136	 71 	 53
248	 36 	 100
214	 129 	 10
100	 43 	 72
265	 278 	 60
5	 227 	 29
162	 178 	 29
73	 208 	 51
118	 263 	 79
129	 38 	 95
108	 191 	 11
183	 169 	 13
103	 271 	 62
66	 112 	 33
217	 19 	 100
180	 116 	 42
236	 62 	 100
34	 120 	 12
315	 123 	 60
301	 248 	 61
53	 46 	 43
70	 312 	 16
263	 288 	 95
234	 311 	 97
295	 213 	 16
242	 310 	 88
147	 108 	 48
53	 22 	 4
306	 183 	 40
45	 285 	 20
183	 315 	 27
273	 229 	 75
77	 294 	 26
195	 168 	 38
216	 243 	 69
16	 277 	 40
95	 144 	 6
166	 13 	 24
205	 69 	 91
80	 8 	 12
186	 163 	 81
74	 275 	 57
79	 49 	 9
232	 74 	 59
196	 243 	 98
45	 33 	 98
186	 58 	 44
278	 228 	 62
189	 136 	 92
251	 180 	 19
311	 273 	 26
129	 224 	 96
73	 150 	 53
123	 300 	 22
270	 73 	 2
294	 178 	 24
113	 41 	 99
212	 74 	 55
285	 130 	 62
161	 270 	 97
1	 2 	 73
294	 168 	 64
101	 87 	 79
245	 259 	 26
292	 235 	 96
139	 8 	 71
279	 36 	 12
191	 243 	 48
181	 62 	 51
140	 95 	 30
188	 39 	 51
194	 5 	 57
219	 125 	 71
240	 134 	 79
40	 249 	 29
303	 250 	 47
162	 90 	 83
276	 183 	 24
178	 50 	 7
134	 40 	 49
226	 249 	 19
61	 96 	 44
27	 204 	 88
188	 107 	 66
153	 145 	 54
147	 87 	 31
159	 38 	 77
99	 161 	 82
181	 216 	 70
305	 205 	 6
301	 62 	 79
66	 55 	 20
231	 56 	 11
165	 302 	 34
24	 134 	 7
270	 306 	 34
184	 82 	 33
142	 319 	 55
132	 12 	 32
189	 129 	 78
66	 57 	 70
187	 253 	 52
292	 222 	 84
265	 147 	 87
314	 82 	 73
187	 53 	 10
276	 27 	 28
219	 110 	 31
82	 209 	 12
205	 242 	 52
305	 91 	 61
228	 53 	 82
313	 206 	 23
81	 316 	 12
74	 11 	 59
242	 88 	 54
18	 153 	 54
260	 178 	 75
169	 49 	 78
152	 247 	 29
278	 294 	 17
56	 127 	 38
245	 271 	 29
83	 25 	 40
206	 251 	 34
260	 241 	 14
243	 212 	 46
20	 245 	 93
110	 273 	 55
159	 191 	 85
122	 188 	 63
174	 246 	 47
64	 239 	 72
207	 27 	 53
28	 12 	 58
245	 306 	 81
316	 270 	 67
266	 136 	 65
11	 98 	 41
71	 85 	 64
196	 305 	 50
213	 242 	 14
281	 266 	 35
39	 173 	 93
213	 91 	 1
153	 85 	 91
209	 270 	 66
282	 208 	 10
271	 89 	 97
4	 49 	 15
112	 224 	 19
92	 212 	 71
283	 12 	 44
310	 65 	 26
40	 275 	 19
234	 304 	 93
225	 214 	 90
13	 68 	 47
32	 128 	 57
24	 115 	 38
93	 1 	 71
138	 112 	 98
96	 283 	 55
247	 35 	 72
230	 221 	 38
184	 67 	 54
268	 86 	 74
76	 63 	 70
115	 51 	 21
178	 276 	 72
17	 14 	 48
40	 123 	 67
186	 304 	 66
70	 101 	 29
201	 263 	 57
31	 162 	 98
264	 271 	 5
178	 314 	 52
219	 123 	 77
170	 74 	 17
138	 24 	 99
196	 35 	 31
0	 201 	 51
41	 203 	 98
160	 131 	 46
98	 262 	 47
262	 182 	 34
289	 233 	 83
106	 53 	 34
20	 63 	 34
307	 260 	 95
29	 62 	 61
250	 278 	 72
216	 99 	 74
298	 309 	 100
199	 313 	 99
227	 52 	 14
186	 43 	 31
285	 103 	 23
87	 231 	 36
66	 229 	 18
102	 24 	 33
190	 144 	 74
276	 59 	 22
14	 183 	 62
185	 201 	 45
26	 3 	 45
83	 156 	 57
110	 184 	 2
178	 26 	 12
270	 159 	 8
47	 232 	 19
93	 20 	 7
212	 193 	 30
125	 318 	 75
236	 267 	 45
210	 179 	 1
310	 268 	 25
155	 316 	 72
76	 260 	 78
240	 120 	 20
126	 195 	 67
296	 29 	 48
209	 259 	 62
308	 58 	 76
55	 164 	 59
68	 173 	 68
160	 296 	 74
219	 88 	 88
130	 315 	 87
316	 137 	 93
234	 205 	 6
254	 84 	 99
242	 25 	 86
26	 244 	 86
46	 263 	 15
110	 221 	 46
38	 274 	 100
67	 74 	 49
125	 35 	 50
48	 108 	 54
150	 138 	 58
251	 56 	 20
38	 5 	 64
226	 270 	 46
88	 201 	 9
72	 168 	 97
288	 162 	 68
288	 39 	 75
117	 312 	 51
297	 133 	 8
261	 152 	 42
192	 208 	 74
247	 220 	 93
55	 62 	 92
216	 189 	 97
317	 74 	 45
239	 39 	 84
113	 230 	 9
276	 244 	 76
211	 84 	 82
160	 96 	 79
201	 256 	 1
42	 1 	 23
270	 180 	 56
175	 140 	 79
173	 75 	 68
290	 93 	 61
154	 138 	 96
176	 260 	 51
16	 17 	 80
38	 1 	 37
253	 34 	 99
72	 256 	 87
109	 271 	 16
72	 59 	 29
70	 120 	 4
48	 236 	 88
222	 309 	 44
86	 25 	 98
67	 199 	 21
211	 94 	 62
78	 88 	 95
65	 308 	 7
270	 265 	 25
19	 80 	 84
20	 131 	 72
53	 192 	 66
178	 101 	 68
126	 140 	 11
66	 193 	 83
223	 54 	 16
83	 82 	 55
139	 16 	 22
42	 213 	 90
116	 216 	 17
305	 33 	 1
256	 192 	 37
293	 236 	 77
93	 144 	 7
85	 9 	 90
264	 152 	 85
59	 261 	 10
161	 33 	 94
135	 260 	 2
111	 39 	 34
87	 35 	 45
228	 98 	 92
308	 89 	 41
314	 159 	 10
280	 262 	 77
115	 251 	 57
1	 280 	 10
109	 29 	 33
59	 142 	 95
82	 36 	 41
115	 293 	 37
87	 63 	 6
179	 71 	 87
182	 282 	 53
94	 171 	 49
264	 62 	 17
43	 201 	 60
22	 86 	 72
281	 237 	 66
291	 272 	 93
223	 235 	 64
12	 72 	 27
143	 18 	 34
88	 262 	 19
111	 162 	 84
238	 99 	 3
21	 141 	 81
308	 172 	 76
259	 142 	 72
303	 197 	 13
109	 100 	 47
35	 210 	 44
172	 303 	 2
283	 257 	 94
138	 135 	 21
15	 10 	 11
238	 117 	 47
225	 308 	 76
311	 85 	 68
293	 272 	 81
203	 202 	 22
291	 287 	 5
18	 298 	 13
217	 267 	 76
281	 11 	 38
258	 265 	 59
78	 84 	 84
69	 138 	 13
106	 103 	 58
133	 81 	 19
189	 30 	 84
267	 250 	 19
42	 8 	 59
272	 220 	 45
119	 133 	 38
119	 3 	 31
225	 109 	 37
175	 226 	 60
64	 273 	 53
54	 25 	 56
176	 166 	 93
133	 147 	 2
70	 0 	 34
65	 241 	 100
174	 9 	 59
173	 312 	 79
4	 60 	 43
20	 27 	 52
138	 37 	 34
19	 189 	 39
6	 113 	 5
184	 31 	 61
77	 190 	 28
252	 279 	 93
119	 203 	 23
216	 149 	 40
18	 215 	 80
70	 119 	 98
91	 234 	 49
83	 306 	 88
141	 138 	 4
158	 67 	 97
103	 92 	 73
162	 133 	 89
310	 75 	 68
140	 20 	 11
121	 216 	 86
196	 250 	 82
257	 310 	 96
249	 136 	 90
192	 140 	 30
67	 110 	 14
284	 147 	 98
155	 61 	 86
255	 264 	 86
1	 249 	 96
64	 269 	 64
80	 90 	 88
200	 67 	 45
25	 107 	 49
319	 159 	 82
252	 283 	 42
63	 247 	 54
129	 292 	 6
278	 209 	 43
213	 237 	 3
300	 312 	 9
245	 219 	 66
50	 51 	 69
30	 181 	 35
110	 305 	 43
281	 71 	 37
196	 237 	 39
239	 63 	 14
153	 249 	 72
18	 92 	 14
154	 83 	 50
26	 37 	 50
192	 115 	 35
277	 310 	 90
34	 177 	 66
259	 288 	 37
277	 207 	 72
28	 62 	 34
116	 235 	 1
145	 144 	 99
27	 274 	 12
166	 275 	 93
251	 188 	 50
194	 193 	 91
40	 31 	 65
244	 83 	 73
183	 137 	 28
2	 90 	 34
174	 2 	 99
134	 137 	 20
264	 89 	 81
294	 53 	 93
313	 312 	 48
236	 131 	 14
105	 71 	 85
118	 215 	 51
26	 0 	 19
207	 204 	 29
238	 241 	 78
253	 257 	 42
59	 122 	 91
268	 204 	 99
198	 49 	 54
301	 96 	 28
5	 193 	 62
91	 131 	 15
308	 217 	 30
192	 122 	 45
57	 160 	 6
287	 132 	 15
297	 218 	 84
197	 90 	 67
279	 165 	 8
102	 174 	 1
260	 232 	 20
311	 274 	 30
187	 243 	 12
112	 240 	 25
263	 267 	 3
35	 271 	 41
41	 31 	 44
273	 12 	 82
39	 266 	 98
301	 136 	 89
205	 317 	 88
123	 10 	 99
151	 213 	 73
227	 100 	 72
38	 95 	 81
64	 106 	 75
179	 273 	 85
136	 318 	 85
221	 112 	 4
27	 118 	 100
162	 236 	 58
178	 133 	 2
267	 194 	 34
208	 269 	 89
281	 106 	 49
201	 99 	 22
54	 26 	 34
208	 91 	 22
136	 95 	 55
312	 255 	 56
126	 2 	 54
226	 170 	 32
164	 203 	 26
164	 112 	 7
266	 7 	 97
173	 95 	 93
273	 131 	 68
10	 223 	 76
55	 71 	 81
273	 267 	 44
35	 313 	 56
283	 180 	 17
246	 116 	 13
61	 65 	 93
267	 33 	 36
21	 157 	 12
289	 238 	 89
66	 297 	 24
35	 269 	 100
256	 51 	 15
255	 132 	 60
299	 260 	 4
295	 304 	 40
147	 305 	 8
156	 246 	 98
44	 54 	 50
268	 62 	 62
63	 234 	 8
24	 49 	 22
125	 113 	 6
106	 203 	 80
285	 31 	 88
227	 141 	 86
144	 279 	 41
271	 93 	 65
111	 34 	 60
64	 18 	 38
18	 45 	 19
318	 173 	 9
46	 237 	 67
291	 134 	 85
41	 72 	 36
192	 43 	 37
68	 37 	 67
158	 185 	 42
253	 157 	 29
218	 48 	 42
287	 241 	 29
315	 141 	 87
138	 19 	 68
126	 309 	 76
241	 44 	 68
72	 258 	 75
76	 240 	 16
255	 209 	 100
80	 131 	 31
152	 310 	 61
68	 281 	 13
11	 133 	 53
161	 88 	 11
157	 224 	 43
129	 301 	 44
111	 317 	 57
317	 65 	 29
47	 265 	 92
78	 314 	 21
41	 79 	 11
64	 317 	 56
