327	 298 	 98
20	 145 	 25
253	 314 	 67
122	 325 	 98
349	 189 	 63
261	 83 	 93
398	 308 	 91
263	 44 	 42
346	 158 	 30
264	 19 	 36
120	 141 	 34
91	 110 	 26
270	 236 	 42
235	 288 	 100
273	 266 	 61
388	 308 	 20
51	 235 	 45
287	 385 	 66
125	 203 	 98
221	 279 	 82
346	 49 	 15
199	 311 	 62
144	 247 	 19
137	 62 	 53
22	 332 	 93
16	 283 	 5
10	 318 	 79
220	 1 	 52
158	 186 	 2
49	 244 	 16
115	 165 	 2
183	 333 	 25
140	 242 	 96
164	 2 	 19
219	 47 	 31
305	 45 	 90
347	 92 	 50
122	 218 	 45
304	 4 	 48
199	 277 	 88
244	 365 	 41
395	 74 	 26
60	 237 	 43
306	 136 	 64
290	 265 	 60
289	 67 	 64
98	 243 	 75
210	 139 	 27
170	 100 	 80
212	 342 	 42
322	 118 	 72
291	 295 	 40
139	 25 	 11
327	 128 	 94
353	 213 	 42
162	 395 	 79
12	 383 	 1
52	 27 	 50
159	 200 	 6
205	 228 	 81
311	 169 	 9
245	 106 	 25
38	 31 	 96
8	 131 	 29
375	 44 	 10
358	 295 	 4
107	 172 	 57
154	 322 	 89
361	 242 	 37
176	 130 	 23
24	 190 	 92
1	 265 	 61
353	 71 	 20
179	 202 	 52
41	 67 	 3
255	 230 	 6
281	 4 	 31
279	 399 	 13
369	 26 	 26
237	 203 	 31
245	 120 	 10
293	 260 	 32
53	 49 	 84
245	 74 	 73
171	 70 	 88
276	 39 	 13
46	 242 	 52
253	 147 	 21
72	 395 	 22
270	 155 	 63
331	 55 	 38
389	 349 	 86
176	 147 	 27
378	 51 	 12
325	 258 	 70
229	 68 	 3
266	 113 	 19
95	 87 	 22
195	 221 	 77
92	 99 	 22
69	 167 	 37
390	 329 	 24
98	 366 	 35
29	 134 	 45
320	 103 	 73
399	 6 	 30
333	 191 	 56
288	 250 	 49
244	 298 	 49
49	 281 	 96
387	 149 	 1
141	 36 	 5
278	 361 	 80
1	 324 	 53
356	 171 	 78
48	 299 	 76
375	 345 	 9
256	 385 	 78
357	 354 	 65
158	 231 	 26
114	 344 	 9
216	 0 	 84
15	 195 	 74
104	 358 	 88
43	 42 	 55
117	 321 	 36
361	 179 	 61
359	 224 	 94
277	 47 	 71
191	 259 	 98
154	 373 	 11
19	 340 	 57
49	 38 	 37
58	 308 	 4
62	 281 	 24
235	 371 	 17
256	 92 	 63
314	 129 	 92
392	 351 	 64
12	 315 	 37
162	 272 	 50
277	 109 	 55
35	 371 	 54
290	 184 	 76
63	 121 	 33
205	 225 	 71
367	 108 	 13
218	 245 	 22
197	 243 	 22
7	 64 	 83
3	 59 	 65
256	 77 	 67
29	 160 	 37
20	 98 	 69
116	 365 	 1
367	 280 	 15
351	 345 	 70
190	 206 	 61
118	 59 	 9
375	 220 	 43
193	 291 	 2
332	 315 	 4
182	 379 	 62
308	 255 	 3
241	 160 	 37
358	 9 	 24
371	 215 	 17
1	 35 	 77
241	 129 	 51
251	 17 	 54
158	 124 	 8
36	 389 	 13
69	 107 	 85
220	 252 	 3
1	 369 	 43
288	 131 	 29
319	 139 	 73
283	 103 	 99
53	 253 	 7
332	 266 	 90
238	 76 	 16
90	 306 	 15
12	 10 	 40
247	 169 	 72
394	 396 	 82
161	 113 	 58
245	 188 	 64
340	 341 	 66
279	 303 	 91
373	 265 	 47
398	 309 	 89
122	 280 	 46
187	 14 	 17
178	 258 	 97
367	 372 	 59
316	 349 	 8
340	 24 	 50
206	 223 	 2
369	 8 	 32
124	 239 	 48
385	 123 	 87
294	 142 	 12
139	 99 	 24
303	 289 	 69
59	 8 	 46
326	 268 	 53
234	 155 	 61
59	 328 	 39
245	 389 	 96
270	 308 	 34
344	 174 	 62
255	 97 	 97
263	 109 	 89
1	 152 	 98
36	 89 	 13
345	 14 	 24
16	 185 	 76
383	 13 	 8
207	 75 	 55
225	 157 	 18
98	 89 	 86
18	 5 	 22
371	 203 	 47
21	 164 	 90
161	 236 	 43
157	 28 	 47
67	 323 	 47
399	 104 	 27
346	 285 	 99
382	 114 	 64
272	 303 	 30
194	 17 	 11
105	 170 	 58
399	 38 	 46
36	 78 	 64
341	 90 	 98
95	 339 	 5
52	 213 	 43
365	 316 	 8
172	 208 	 39
96	 47 	 99
33	 133 	 22
136	 378 	 99
106	 121 	 38
244	 327 	 24
174	 221 	 20
216	 2 	 46
37	 151 	 35
7	 8 	 16
214	 34 	 85
170	 233 	 90
187	 240 	 86
130	 159 	 99
393	 252 	 74
158	 31 	 33
68	 72 	 56
114	 97 	 4
58	 300 	 40
148	 368 	 88
178	 333 	 25
316	 386 	 52
154	 213 	 96
132	 287 	 74
323	 217 	 5
330	 52 	 69
6	 245 	 49
106	 47 	 36
59	 91 	 72
351	 124 	 46
30	 62 	 51
203	 62 	 47
223	 308 	 21
131	 91 	 33
155	 346 	 57
92	 104 	 26
372	 366 	 46
141	 112 	 42
328	 280 	 69
269	 391 	 69
5	 134 	 38
129	 179 	 61
155	 212 	 10
272	 237 	 100
322	 255 	 27
325	 197 	 87
149	 14 	 99
173	 364 	 32
245	 140 	 75
397	 376 	 85
357	 7 	 46
70	 125 	 34
264	 362 	 73
56	 289 	 54
154	 360 	 84
95	 358 	 62
117	 201 	 59
383	 195 	 62
97	 196 	 99
289	 110 	 67
112	 388 	 98
292	 59 	 30
305	 387 	 16
395	 335 	 20
71	 16 	 96
250	 182 	 50
267	 4 	 81
87	 254 	 38
225	 379 	 97
186	 380 	 45
45	 329 	 30
25	 282 	 83
7	 2 	 57
371	 8 	 95
324	 338 	 52
53	 82 	 74
306	 54 	 5
197	 245 	 81
319	 56 	 49
271	 376 	 32
389	 181 	 76
301	 319 	 1
230	 219 	 83
395	 386 	 59
346	 168 	 48
28	 358 	 64
257	 142 	 15
337	 11 	 28
206	 320 	 93
350	 230 	 68
135	 250 	 89
131	 204 	 39
223	 378 	 29
223	 188 	 65
156	 126 	 77
340	 201 	 97
315	 123 	 4
135	 88 	 26
46	 263 	 24
168	 107 	 49
317	 114 	 70
5	 247 	 48
271	 386 	 21
316	 348 	 55
191	 303 	 75
283	 192 	 99
155	 239 	 61
98	 398 	 53
387	 95 	 23
116	 185 	 62
91	 383 	 17
201	 348 	 25
277	 40 	 42
29	 299 	 92
381	 138 	 50
375	 280 	 85
140	 64 	 1
155	 356 	 18
1	 195 	 73
305	 33 	 45
309	 190 	 14
153	 99 	 83
80	 79 	 28
186	 211 	 50
83	 292 	 56
355	 365 	 33
16	 4 	 40
277	 141 	 23
193	 360 	 7
218	 257 	 34
386	 96 	 57
106	 349 	 61
217	 95 	 22
81	 204 	 7
161	 272 	 59
233	 26 	 63
339	 286 	 29
226	 279 	 48
137	 60 	 3
17	 3 	 63
86	 229 	 93
57	 210 	 52
32	 291 	 21
370	 152 	 38
356	 2 	 46
43	 26 	 95
378	 76 	 98
246	 29 	 89
141	 276 	 61
26	 256 	 61
169	 202 	 73
374	 183 	 21
209	 182 	 27
114	 179 	 28
128	 19 	 70
249	 20 	 20
182	 231 	 76
288	 167 	 32
351	 258 	 76
321	 268 	 10
210	 392 	 22
148	 332 	 42
375	 129 	 4
237	 22 	 27
303	 65 	 48
31	 388 	 27
215	 51 	 28
125	 287 	 13
330	 42 	 83
345	 383 	 78
325	 39 	 92
317	 173 	 48
55	 75 	 100
256	 94 	 21
366	 324 	 50
318	 225 	 4
174	 388 	 88
353	 326 	 40
312	 20 	 57
199	 130 	 71
397	 3 	 92
101	 99 	 87
288	 180 	 33
18	 256 	 68
197	 154 	 87
123	 366 	 54
168	 184 	 25
342	 293 	 91
361	 123 	 64
63	 179 	 69
26	 360 	 21
291	 196 	 74
328	 272 	 64
305	 193 	 76
264	 31 	 73
0	 394 	 55
339	 15 	 21
342	 173 	 87
141	 69 	 77
8	 48 	 19
12	 183 	 56
45	 341 	 22
276	 123 	 94
311	 316 	 46
356	 35 	 40
354	 247 	 49
368	 93 	 21
159	 174 	 24
2	 310 	 87
33	 137 	 22
338	 112 	 74
225	 163 	 79
356	 226 	 69
24	 69 	 99
212	 352 	 100
9	 23 	 98
148	 194 	 78
85	 25 	 73
41	 6 	 80
372	 40 	 22
16	 79 	 97
285	 230 	 61
57	 17 	 43
4	 202 	 34
265	 152 	 95
7	 94 	 62
398	 236 	 15
132	 35 	 5
52	 275 	 16
339	 111 	 15
2	 359 	 84
1	 386 	 31
180	 151 	 60
9	 116 	 39
137	 398 	 87
176	 250 	 71
214	 2 	 76
362	 109 	 58
381	 204 	 20
195	 18 	 99
376	 334 	 92
117	 55 	 26
208	 292 	 13
206	 157 	 85
65	 52 	 72
335	 70 	 78
287	 209 	 22
215	 160 	 30
334	 105 	 6
333	 115 	 94
157	 381 	 38
116	 96 	 56
118	 126 	 99
260	 368 	 7
99	 231 	 10
392	 201 	 48
117	 4 	 75
286	 160 	 51
393	 150 	 72
151	 345 	 56
230	 3 	 86
274	 157 	 80
145	 330 	 99
128	 394 	 65
135	 348 	 28
339	 396 	 81
27	 356 	 1
280	 134 	 33
256	 71 	 17
131	 9 	 86
99	 365 	 65
332	 30 	 8
208	 32 	 70
143	 22 	 70
341	 389 	 86
186	 74 	 76
107	 302 	 59
205	 221 	 86
308	 35 	 43
223	 328 	 17
96	 294 	 65
187	 126 	 15
15	 167 	 53
5	 333 	 94
4	 342 	 61
159	 71 	 15
251	 260 	 54
25	 187 	 6
363	 317 	 85
366	 317 	 88
195	 362 	 27
36	 166 	 10
182	 95 	 55
231	 43 	 65
399	 142 	 33
316	 397 	 47
69	 59 	 20
268	 82 	 1
97	 349 	 47
176	 57 	 90
318	 50 	 11
166	 281 	 13
259	 107 	 71
372	 248 	 58
271	 300 	 50
274	 391 	 29
284	 64 	 85
12	 150 	 97
329	 212 	 87
29	 333 	 90
185	 158 	 76
359	 31 	 51
107	 211 	 79
147	 129 	 3
346	 172 	 28
37	 345 	 56
227	 56 	 52
127	 281 	 69
289	 209 	 43
359	 154 	 37
34	 134 	 33
125	 305 	 47
43	 250 	 17
151	 6 	 85
80	 198 	 90
108	 336 	 62
127	 44 	 61
182	 279 	 99
41	 293 	 51
27	 194 	 74
315	 96 	 49
324	 118 	 18
53	 395 	 81
225	 287 	 65
45	 97 	 85
4	 244 	 96
373	 382 	 15
91	 70 	 44
196	 265 	 54
317	 184 	 12
247	 118 	 99
179	 57 	 42
64	 237 	 31
261	 268 	 24
224	 132 	 57
114	 67 	 47
160	 73 	 47
342	 367 	 46
20	 132 	 83
256	 132 	 38
152	 221 	 6
343	 282 	 73
358	 199 	 46
194	 85 	 67
73	 280 	 24
63	 297 	 86
68	 311 	 63
206	 352 	 12
368	 352 	 29
107	 298 	 19
265	 144 	 30
128	 379 	 72
27	 30 	 19
105	 261 	 19
26	 248 	 87
58	 264 	 12
357	 258 	 89
81	 152 	 7
31	 138 	 42
295	 154 	 77
270	 388 	 18
378	 246 	 1
151	 186 	 33
378	 100 	 3
192	 399 	 17
388	 106 	 100
15	 172 	 35
362	 143 	 1
155	 79 	 42
33	 64 	 23
223	 245 	 3
157	 311 	 61
285	 370 	 73
252	 200 	 81
291	 270 	 44
50	 110 	 41
214	 222 	 49
338	 194 	 8
373	 289 	 92
320	 380 	 30
73	 85 	 80
369	 388 	 37
238	 72 	 16
281	 149 	 95
307	 288 	 45
157	 260 	 44
376	 261 	 34
233	 55 	 69
250	 302 	 62
267	 242 	 75
231	 385 	 94
378	 249 	 26
383	 302 	 19
76	 186 	 36
360	 42 	 9
208	 396 	 44
156	 215 	 10
7	 156 	 78
125	 9 	 72
227	 137 	 12
96	 282 	 29
96	 343 	 65
170	 46 	 67
116	 285 	 94
372	 6 	 41
294	 286 	 35
168	 94 	 9
264	 120 	 99
64	 298 	 40
93	 99 	 29
168	 195 	 58
4	 84 	 76
141	 380 	 54
36	 234 	 86
350	 239 	 2
291	 62 	 40
148	 159 	 3
43	 304 	 96
213	 357 	 34
200	 260 	 97
11	 131 	 84
137	 321 	 60
131	 210 	 96
237	 113 	 15
108	 151 	 10
223	 240 	 4
10	 369 	 20
388	 199 	 50
176	 132 	 51
192	 315 	 28
365	 190 	 84
162	 392 	 57
244	 163 	 40
393	 71 	 2
111	 291 	 8
309	 28 	 2
133	 77 	 3
22	 299 	 41
91	 28 	 71
30	 339 	 24
163	 348 	 62
355	 85 	 15
338	 379 	 64
15	 46 	 90
35	 241 	 23
223	 292 	 73
225	 40 	 96
88	 384 	 94
226	 86 	 81
269	 180 	 68
282	 22 	 70
296	 39 	 99
263	 345 	 63
108	 71 	 18
369	 55 	 28
325	 171 	 59
106	 250 	 68
375	 231 	 15
295	 41 	 62
14	 84 	 15
151	 300 	 78
169	 64 	 56
326	 179 	 81
252	 306 	 70
379	 237 	 55
187	 252 	 55
47	 142 	 30
290	 137 	 64
160	 200 	 21
398	 269 	 76
317	 255 	 58
317	 269 	 100
301	 270 	 61
214	 50 	 52
100	 180 	 40
178	 161 	 25
310	 222 	 95
100	 58 	 72
97	 86 	 69
334	 56 	 78
174	 182 	 51
234	 309 	 4
304	 29 	 67
174	 67 	 27
282	 92 	 11
248	 180 	 12
307	 134 	 93
364	 2 	 6
83	 191 	 11
385	 323 	 63
109	 296 	 10
206	 192 	 45
280	 183 	 65
316	 345 	 71
59	 388 	 88
211	 205 	 53
77	 360 	 2
160	 326 	 92
98	 332 	 12
22	 73 	 32
256	 356 	 53
222	 200 	 56
73	 175 	 19
78	 170 	 36
122	 128 	 67
386	 142 	 42
24	 352 	 30
101	 198 	 8
387	 310 	 74
256	 21 	 25
274	 190 	 13
220	 45 	 35
251	 302 	 66
145	 310 	 68
233	 87 	 56
44	 313 	 5
147	 306 	 68
287	 111 	 76
170	 236 	 20
181	 35 	 60
86	 151 	 9
390	 171 	 29
53	 275 	 9
127	 86 	 60
320	 247 	 14
181	 398 	 52
156	 148 	 100
350	 114 	 98
300	 193 	 94
309	 255 	 72
192	 186 	 38
14	 238 	 43
283	 150 	 57
65	 291 	 96
55	 304 	 61
4	 72 	 71
122	 366 	 90
219	 233 	 45
278	 17 	 87
303	 306 	 80
16	 214 	 64
170	 265 	 81
300	 399 	 45
106	 41 	 41
172	 244 	 60
56	 66 	 43
338	 147 	 14
42	 263 	 10
251	 335 	 10
55	 120 	 76
129	 107 	 28
95	 375 	 25
345	 295 	 48
120	 392 	 16
396	 368 	 82
67	 64 	 54
336	 93 	 31
349	 284 	 81
301	 346 	 91
374	 131 	 92
75	 83 	 57
35	 274 	 5
160	 178 	 5
261	 154 	 72
164	 14 	 91
196	 90 	 86
96	 39 	 81
249	 103 	 69
102	 221 	 24
83	 25 	 7
10	 199 	 67
327	 330 	 60
16	 182 	 33
253	 51 	 56
82	 73 	 73
375	 397 	 64
129	 149 	 54
309	 375 	 34
97	 354 	 85
191	 346 	 89
89	 9 	 77
112	 284 	 52
96	 124 	 26
175	 363 	 98
107	 293 	 98
334	 323 	 46
75	 301 	 54
17	 51 	 69
112	 245 	 15
44	 77 	 76
349	 191 	 33
40	 177 	 87
118	 182 	 68
161	 114 	 21
339	 225 	 13
387	 176 	 11
54	 276 	 78
258	 157 	 80
391	 270 	 67
97	 128 	 27
103	 136 	 43
27	 175 	 90
35	 142 	 69
235	 50 	 76
96	 175 	 85
32	 172 	 70
224	 356 	 96
159	 73 	 69
254	 355 	 49
335	 202 	 66
366	 396 	 24
227	 352 	 39
208	 215 	 73
360	 142 	 14
52	 191 	 82
10	 319 	 39
353	 209 	 6
197	 306 	 57
172	 209 	 96
36	 40 	 24
60	 107 	 70
237	 161 	 26
192	 228 	 19
137	 131 	 59
250	 195 	 52
304	 182 	 5
17	 334 	 1
254	 282 	 93
384	 375 	 37
371	 137 	 71
398	 239 	 66
89	 4 	 64
126	 12 	 41
223	 41 	 48
217	 19 	 98
151	 212 	 72
282	 71 	 53
300	 158 	 14
88	 143 	 35
332	 20 	 47
15	 193 	 91
151	 12 	 13
208	 195 	 59
40	 276 	 66
196	 380 	 39
65	 237 	 5
212	 188 	 50
93	 258 	 30
115	 353 	 39
239	 383 	 79
266	 376 	 17
339	 163 	 84
275	 171 	 27
346	 259 	 55
273	 263 	 33
50	 257 	 49
166	 198 	 47
4	 387 	 25
92	 324 	 86
89	 84 	 97
62	 40 	 26
264	 297 	 91
304	 89 	 11
20	 130 	 32
376	 130 	 25
399	 215 	 15
334	 388 	 33
48	 265 	 65
28	 8 	 3
346	 33 	 14
211	 328 	 70
35	 348 	 50
131	 316 	 14
362	 9 	 71
296	 207 	 59
224	 14 	 56
107	 42 	 41
229	 139 	 72
373	 290 	 81
336	 199 	 89
267	 70 	 79
107	 29 	 58
105	 287 	 33
165	 245 	 56
172	 268 	 20
71	 114 	 59
93	 189 	 82
242	 248 	 56
342	 106 	 79
300	 363 	 5
375	 100 	 24
221	 250 	 15
366	 130 	 28
52	 308 	 72
56	 287 	 97
95	 80 	 11
102	 338 	 15
187	 150 	 16
5	 272 	 95
117	 178 	 22
370	 17 	 32
305	 296 	 64
145	 201 	 4
186	 244 	 95
113	 295 	 32
370	 290 	 26
113	 310 	 68
399	 370 	 5
64	 379 	 85
77	 225 	 68
308	 360 	 13
97	 249 	 91
228	 387 	 89
128	 71 	 62
123	 340 	 67
323	 399 	 60
244	 115 	 80
136	 128 	 34
396	 202 	 67
119	 18 	 76
387	 157 	 51
394	 184 	 20
267	 30 	 10
133	 257 	 15
60	 172 	 31
181	 315 	 50
212	 172 	 9
354	 154 	 6
297	 226 	 51
211	 88 	 62
177	 235 	 11
39	 43 	 83
353	 94 	 41
226	 203 	 33
102	 376 	 97
60	 40 	 56
154	 283 	 75
86	 257 	 12
370	 18 	 69
53	 62 	 88
297	 392 	 69
366	 175 	 13
373	 200 	 75
231	 358 	 73
19	 240 	 17
188	 317 	 77
354	 359 	 52
187	 28 	 28
292	 173 	 71
4	 368 	 15
120	 98 	 43
353	 239 	 33
231	 104 	 18
300	 288 	 35
322	 365 	 16
38	 345 	 10
133	 254 	 83
176	 215 	 28
186	 316 	 19
82	 121 	 52
40	 399 	 53
386	 127 	 83
80	 19 	 18
74	 228 	 5
288	 70 	 57
14	 109 	 21
272	 284 	 34
212	 181 	 40
107	 80 	 54
177	 351 	 87
153	 360 	 19
25	 43 	 88
330	 40 	 63
215	 310 	 31
331	 27 	 86
308	 22 	 2
240	 209 	 55
216	 257 	 9
288	 323 	 59
156	 280 	 37
348	 48 	 89
141	 254 	 71
219	 321 	 23
151	 255 	 44
299	 214 	 18
158	 38 	 31
44	 355 	 19
367	 268 	 27
338	 99 	 36
18	 156 	 51
227	 74 	 94
141	 151 	 46
35	 359 	 25
79	 35 	 29
382	 389 	 55
193	 251 	 51
117	 174 	 43
365	 163 	 67
102	 176 	 59
203	 58 	 44
85	 93 	 97
205	 137 	 57
92	 144 	 82
217	 290 	 40
398	 241 	 97
374	 144 	 81
167	 216 	 23
194	 36 	 2
214	 348 	 15
96	 61 	 88
344	 245 	 33
307	 81 	 74
226	 284 	 95
297	 219 	 78
374	 191 	 10
187	 193 	 93
267	 63 	 34
256	 314 	 10
362	 21 	 71
136	 143 	 35
186	 353 	 39
306	 161 	 31
399	 60 	 22
271	 385 	 11
130	 293 	 83
329	 82 	 1
64	 128 	 40
103	 398 	 65
74	 89 	 93
267	 347 	 81
35	 121 	 3
65	 13 	 30
258	 233 	 80
11	 366 	 18
51	 89 	 65
258	 159 	 17
388	 36 	 73
35	 123 	 29
313	 81 	 89
115	 46 	 97
152	 231 	 25
86	 79 	 88
236	 185 	 61
70	 21 	 40
308	 86 	 15
149	 207 	 12
193	 25 	 33
238	 53 	 82
371	 107 	 34
283	 69 	 60
256	 70 	 31
166	 105 	 81
33	 227 	 38
116	 152 	 16
47	 362 	 16
397	 84 	 35
366	 172 	 63
195	 55 	 91
182	 343 	 62
237	 175 	 36
269	 214 	 34
10	 189 	 73
18	 263 	 55
394	 368 	 53
15	 347 	 63
180	 61 	 20
155	 224 	 12
189	 169 	 73
53	 46 	 18
256	 173 	 41
386	 325 	 41
64	 265 	 4
264	 282 	 58
240	 345 	 46
181	 131 	 36
73	 268 	 10
311	 257 	 42
368	 168 	 53
373	 99 	 12
386	 341 	 85
231	 255 	 70
87	 356 	 91
348	 360 	 32
74	 306 	 25
261	 364 	 14
141	 33 	 57
66	 315 	 48
200	 27 	 30
296	 172 	 81
168	 56 	 7
320	 47 	 51
362	 224 	 63
102	 109 	 25
180	 208 	 60
140	 157 	 30
275	 7 	 62
101	 307 	 18
247	 138 	 98
195	 87 	 12
216	 315 	 7
352	 316 	 96
338	 283 	 86
280	 65 	 95
93	 111 	 34
52	 77 	 72
101	 100 	 13
28	 351 	 61
231	 191 	 40
335	 389 	 4
300	 225 	 16
327	 399 	 54
255	 28 	 65
17	 0 	 38
59	 38 	 97
180	 62 	 82
137	 67 	 71
243	 306 	 11
121	 76 	 76
148	 391 	 77
169	 177 	 5
239	 179 	 70
36	 218 	 13
72	 19 	 15
391	 250 	 58
310	 34 	 56
275	 11 	 58
239	 33 	 65
266	 115 	 4
257	 116 	 5
6	 167 	 39
180	 83 	 57
297	 299 	 64
67	 73 	 3
113	 392 	 4
77	 217 	 90
150	 373 	 92
381	 178 	 40
129	 158 	 95
89	 275 	 42
174	 305 	 98
111	 364 	 90
181	 289 	 22
209	 59 	 92
307	 312 	 47
172	 41 	 54
121	 157 	 27
170	 76 	 91
92	 231 	 68
126	 351 	 78
227	 40 	 63
345	 204 	 56
317	 139 	 99
68	 319 	 76
103	 203 	 20
136	 42 	 61
272	 298 	 9
272	 301 	 86
90	 268 	 55
388	 213 	 23
166	 1 	 51
168	 394 	 60
332	 303 	 84
146	 394 	 82
308	 175 	 95
145	 359 	 98
191	 39 	 70
30	 272 	 22
77	 210 	 80
268	 360 	 19
88	 129 	 50
357	 274 	 28
138	 289 	 29
39	 227 	 54
263	 371 	 28
282	 82 	 85
209	 250 	 85
134	 160 	 82
399	 58 	 81
33	 265 	 86
249	 360 	 11
115	 263 	 53
6	 179 	 15
397	 371 	 93
204	 174 	 40
210	 68 	 97
53	 396 	 1
106	 218 	 46
265	 56 	 85
289	 183 	 3
85	 313 	 10
378	 32 	 89
197	 143 	 3
171	 120 	 7
260	 33 	 29
186	 254 	 64
141	 326 	 36
96	 249 	 76
144	 363 	 98
328	 363 	 48
155	 268 	 60
380	 99 	 43
344	 374 	 23
382	 234 	 77
24	 225 	 56
373	 204 	 22
276	 147 	 23
350	 329 	 46
395	 15 	 29
45	 1 	 67
170	 273 	 47
356	 67 	 93
374	 278 	 4
220	 6 	 50
141	 281 	 92
64	 373 	 54
357	 184 	 25
246	 367 	 43
191	 272 	 44
249	 364 	 94
279	 260 	 65
187	 72 	 95
197	 224 	 48
102	 246 	 39
235	 59 	 25
205	 316 	 14
396	 133 	 54
378	 48 	 82
34	 296 	 96
389	 67 	 94
338	 349 	 70
17	 282 	 44
341	 14 	 24
310	 241 	 70
245	 194 	 46
251	 93 	 17
150	 183 	 47
309	 203 	 12
72	 76 	 6
127	 215 	 78
282	 359 	 87
136	 227 	 71
35	 159 	 33
105	 9 	 81
119	 25 	 64
93	 11 	 8
327	 5 	 98
364	 183 	 30
240	 36 	 41
17	 322 	 76
160	 57 	 89
114	 155 	 72
287	 90 	 6
112	 144 	 82
237	 399 	 2
267	 200 	 40
177	 319 	 40
203	 181 	 2
125	 91 	 26
394	 291 	 61
2	 287 	 65
203	 165 	 45
169	 236 	 71
145	 43 	 13
145	 18 	 22
210	 118 	 66
31	 194 	 39
272	 77 	 87
15	 359 	 47
22	 67 	 46
375	 195 	 8
151	 235 	 14
235	 113 	 66
261	 302 	 3
291	 335 	 98
151	 383 	 61
251	 59 	 86
33	 362 	 66
42	 23 	 68
118	 107 	 67
96	 53 	 68
159	 282 	 74
174	 124 	 32
153	 158 	 20
29	 25 	 74
328	 390 	 85
122	 203 	 70
184	 388 	 17
354	 124 	 100
69	 282 	 5
122	 149 	 66
344	 238 	 33
19	 203 	 77
202	 350 	 17
60	 241 	 89
213	 65 	 48
319	 299 	 68
30	 252 	 49
107	 10 	 69
218	 63 	 64
342	 167 	 82
12	 58 	 7
358	 317 	 96
20	 386 	 38
259	 396 	 30
329	 380 	 24
139	 286 	 92
290	 235 	 18
11	 222 	 10
275	 210 	 34
242	 115 	 43
56	 362 	 6
257	 101 	 87
260	 233 	 63
221	 190 	 52
8	 142 	 24
142	 269 	 20
374	 211 	 54
374	 387 	 56
167	 225 	 17
2	 133 	 86
221	 299 	 40
384	 296 	 47
182	 397 	 65
237	 194 	 44
388	 261 	 98
321	 102 	 84
333	 226 	 65
322	 72 	 37
394	 356 	 22
285	 238 	 66
148	 181 	 100
323	 336 	 55
350	 77 	 15
245	 204 	 43
81	 18 	 61
169	 307 	 75
335	 51 	 8
110	 308 	 45
67	 53 	 7
111	 298 	 52
120	 104 	 47
73	 14 	 99
89	 248 	 38
281	 297 	 69
300	 76 	 82
74	 218 	 19
187	 373 	 1
111	 44 	 65
263	 186 	 74
151	 109 	 2
43	 216 	 81
195	 163 	 73
4	 172 	 40
202	 270 	 63
151	 157 	 5
223	 74 	 89
382	 315 	 13
46	 152 	 15
387	 145 	 71
345	 299 	 66
113	 95 	 96
277	 347 	 68
58	 89 	 22
190	 382 	 43
90	 303 	 85
371	 231 	 25
310	 189 	 15
22	 234 	 58
367	 120 	 13
232	 388 	 45
363	 24 	 97
183	 264 	 77
198	 0 	 45
15	 207 	 16
395	 127 	 20
186	 198 	 14
376	 307 	 22
264	 309 	 51
120	 279 	 18
335	 158 	 15
323	 126 	 94
176	 107 	 82
93	 359 	 68
82	 273 	 65
199	 160 	 19
231	 9 	 26
394	 76 	 38
294	 226 	 48
361	 121 	 80
282	 156 	 16
237	 169 	 98
133	 326 	 86
209	 87 	 73
321	 12 	 44
85	 238 	 94
234	 366 	 8
193	 189 	 35
165	 325 	 50
54	 192 	 93
90	 177 	 94
29	 338 	 45
367	 42 	 66
362	 255 	 23
211	 302 	 24
359	 279 	 28
36	 228 	 78
59	 269 	 59
144	 314 	 51
257	 323 	 25
261	 109 	 24
215	 33 	 76
287	 229 	 49
165	 223 	 28
24	 251 	 41
6	 285 	 35
78	 353 	 59
181	 10 	 11
250	 74 	 38
207	 388 	 24
272	 34 	 65
327	 32 	 16
20	 362 	 53
181	 122 	 67
299	 14 	 89
202	 207 	 100
319	 118 	 74
215	 83 	 93
368	 129 	 53
335	 159 	 12
117	 21 	 1
79	 201 	 79
53	 180 	 95
248	 16 	 58
181	 88 	 99
194	 368 	 2
170	 73 	 14
41	 38 	 68
149	 363 	 69
341	 183 	 56
176	 254 	 2
352	 109 	 10
198	 360 	 32
45	 155 	 22
375	 364 	 59
109	 338 	 93
2	 301 	 31
227	 192 	 26
302	 274 	 14
371	 270 	 59
313	 53 	 81
196	 236 	 94
154	 325 	 69
382	 249 	 10
360	 158 	 31
386	 358 	 26
274	 295 	 64
174	 105 	 37
232	 364 	 97
237	 67 	 99
185	 139 	 91
353	 4 	 28
203	 270 	 28
252	 54 	 8
25	 313 	 69
128	 322 	 91
144	 190 	 91
63	 192 	 86
226	 365 	 74
311	 309 	 29
250	 328 	 12
277	 145 	 2
142	 394 	 54
348	 327 	 81
298	 231 	 54
169	 203 	 70
49	 121 	 18
216	 283 	 34
302	 210 	 4
183	 115 	 72
335	 312 	 86
269	 395 	 59
176	 71 	 33
191	 121 	 25
235	 125 	 91
369	 336 	 8
15	 13 	 89
19	 305 	 42
57	 248 	 57
239	 372 	 32
324	 76 	 3
303	 261 	 99
380	 168 	 85
309	 162 	 31
133	 329 	 53
146	 323 	 81
39	 155 	 53
250	 11 	 63
97	 280 	 75
74	 378 	 70
112	 199 	 48
128	 174 	 47
39	 91 	 32
355	 267 	 14
15	 205 	 52
17	 30 	 58
243	 372 	 89
