175	 159 	 26
101	 209 	 98
223	 294 	 88
370	 54 	 93
247	 34 	 14
60	 278 	 42
308	 34 	 53
100	 298 	 53
361	 378 	 16
226	 196 	 83
214	 236 	 7
358	 187 	 31
235	 57 	 79
87	 364 	 77
116	 218 	 51
102	 4 	 94
220	 171 	 39
283	 64 	 83
221	 49 	 66
130	 165 	 16
306	 324 	 25
158	 369 	 86
230	 9 	 1
87	 64 	 15
270	 287 	 5
293	 134 	 4
383	 142 	 20
230	 385 	 22
287	 336 	 67
378	 240 	 86
318	 356 	 65
197	 379 	 31
209	 198 	 18
140	 391 	 83
17	 248 	 13
118	 303 	 4
319	 337 	 77
386	 75 	 18
45	 125 	 87
281	 311 	 25
231	 254 	 34
299	 205 	 79
267	 314 	 44
142	 13 	 34
77	 258 	 79
203	 115 	 61
47	 170 	 75
26	 196 	 45
84	 22 	 99
196	 83 	 74
293	 355 	 46
19	 3 	 54
346	 16 	 79
78	 240 	 55
350	 254 	 25
188	 247 	 41
75	 188 	 53
261	 136 	 22
31	 338 	 13
85	 101 	 40
281	 29 	 36
260	 193 	 82
159	 318 	 95
180	 84 	 94
341	 53 	 100
206	 83 	 53
224	 10 	 6
19	 223 	 51
73	 219 	 36
189	 61 	 75
27	 217 	 63
72	 344 	 41
116	 258 	 42
99	 281 	 70
16	 56 	 63
230	 293 	 14
257	 143 	 79
154	 237 	 93
314	 315 	 50
340	 396 	 67
87	 386 	 66
53	 198 	 10
387	 297 	 6
300	 179 	 100
380	 352 	 37
53	 169 	 55
269	 251 	 70
38	 111 	 85
266	 70 	 70
135	 138 	 76
100	 234 	 72
397	 172 	 97
116	 335 	 84
89	 189 	 1
110	 313 	 53
219	 189 	 52
175	 50 	 14
383	 395 	 13
388	 92 	 11
72	 179 	 50
191	 156 	 95
2	 311 	 59
112	 353 	 75
393	 289 	 46
212	 236 	 99
89	 153 	 72
75	 212 	 45
394	 187 	 57
292	 288 	 45
389	 138 	 94
192	 277 	 84
93	 297 	 100
368	 126 	 45
9	 37 	 43
16	 212 	 50
37	 103 	 30
337	 206 	 28
39	 235 	 37
222	 323 	 48
119	 88 	 74
16	 49 	 98
131	 399 	 73
392	 100 	 18
324	 65 	 87
338	 70 	 14
186	 207 	 17
27	 209 	 73
389	 9 	 81
155	 195 	 24
390	 275 	 26
224	 37 	 93
356	 216 	 5
46	 83 	 35
135	 381 	 90
316	 1 	 49
166	 317 	 88
89	 305 	 54
78	 352 	 62
392	 337 	 16
19	 234 	 1
322	 262 	 53
7	 110 	 59
290	 57 	 13
248	 11 	 55
315	 123 	 28
242	 204 	 54
160	 226 	 99
362	 46 	 76
394	 236 	 15
228	 3 	 94
93	 61 	 67
186	 253 	 7
364	 107 	 26
197	 336 	 25
178	 325 	 21
12	 235 	 59
210	 271 	 75
120	 205 	 49
116	 349 	 97
71	 72 	 93
369	 82 	 86
106	 184 	 20
160	 67 	 62
352	 396 	 40
239	 249 	 40
197	 235 	 34
336	 100 	 75
95	 325 	 15
279	 375 	 15
269	 273 	 11
266	 185 	 90
96	 343 	 2
357	 121 	 24
90	 324 	 93
151	 381 	 41
162	 21 	 13
86	 158 	 98
24	 90 	 82
371	 131 	 55
11	 161 	 22
264	 210 	 39
123	 323 	 33
229	 365 	 67
208	 176 	 53
261	 276 	 77
134	 43 	 97
338	 24 	 67
114	 210 	 80
387	 107 	 54
37	 91 	 26
318	 390 	 60
49	 399 	 4
132	 144 	 11
222	 369 	 84
130	 342 	 11
322	 167 	 66
275	 71 	 5
9	 33 	 5
363	 372 	 11
363	 241 	 82
34	 187 	 77
307	 372 	 51
197	 265 	 25
19	 14 	 10
363	 187 	 78
142	 199 	 51
193	 328 	 72
208	 365 	 58
135	 161 	 64
275	 259 	 64
291	 377 	 35
310	 23 	 71
8	 342 	 47
277	 55 	 2
355	 277 	 56
167	 309 	 16
92	 34 	 92
25	 149 	 56
306	 344 	 23
378	 335 	 40
7	 290 	 12
316	 229 	 23
143	 93 	 29
272	 29 	 97
162	 368 	 35
241	 119 	 1
154	 105 	 85
54	 168 	 81
355	 370 	 31
222	 356 	 59
115	 144 	 80
94	 62 	 46
301	 248 	 96
372	 131 	 43
292	 186 	 99
252	 250 	 51
399	 308 	 50
189	 317 	 93
91	 220 	 75
192	 361 	 42
277	 63 	 89
241	 368 	 94
347	 14 	 76
397	 300 	 80
344	 39 	 60
317	 34 	 33
117	 97 	 38
245	 230 	 39
223	 210 	 38
110	 302 	 90
87	 52 	 72
116	 369 	 45
77	 252 	 16
249	 356 	 24
320	 241 	 6
79	 354 	 29
302	 200 	 19
230	 32 	 48
116	 155 	 6
359	 159 	 99
206	 237 	 57
179	 233 	 62
305	 173 	 37
31	 27 	 100
70	 379 	 86
50	 327 	 10
383	 21 	 3
224	 179 	 79
30	 129 	 77
277	 382 	 95
161	 169 	 48
248	 227 	 88
229	 24 	 30
134	 296 	 34
295	 166 	 92
61	 97 	 61
133	 209 	 6
222	 253 	 31
34	 139 	 86
389	 108 	 100
293	 0 	 73
223	 388 	 87
36	 142 	 48
327	 364 	 57
13	 124 	 79
91	 192 	 94
212	 48 	 26
280	 340 	 24
357	 284 	 47
330	 348 	 63
55	 76 	 84
326	 49 	 24
281	 348 	 100
283	 160 	 28
211	 230 	 36
337	 219 	 73
253	 179 	 12
39	 316 	 36
243	 292 	 9
292	 39 	 96
123	 70 	 6
347	 39 	 78
323	 391 	 24
253	 324 	 90
48	 314 	 98
307	 100 	 36
239	 243 	 81
177	 379 	 42
39	 258 	 20
382	 360 	 47
149	 77 	 34
256	 358 	 13
80	 83 	 9
195	 36 	 96
307	 95 	 66
72	 289 	 22
120	 159 	 81
70	 215 	 40
358	 300 	 21
205	 8 	 10
330	 156 	 94
39	 51 	 48
350	 10 	 41
161	 162 	 82
68	 372 	 15
18	 3 	 80
259	 9 	 96
263	 261 	 100
120	 333 	 5
352	 367 	 65
182	 301 	 73
128	 76 	 95
325	 201 	 90
12	 242 	 5
79	 69 	 4
386	 109 	 78
225	 275 	 66
177	 227 	 14
308	 108 	 26
282	 131 	 38
180	 20 	 47
216	 328 	 45
7	 37 	 88
240	 250 	 63
339	 60 	 55
398	 325 	 24
111	 286 	 22
361	 259 	 40
15	 11 	 81
283	 332 	 18
92	 1 	 55
211	 338 	 50
104	 190 	 25
46	 372 	 66
397	 243 	 15
116	 39 	 80
111	 287 	 67
320	 70 	 87
10	 120 	 37
264	 329 	 48
56	 269 	 47
391	 286 	 38
65	 309 	 35
320	 303 	 15
90	 230 	 56
131	 288 	 84
29	 44 	 50
37	 293 	 49
333	 292 	 26
10	 115 	 46
123	 313 	 86
387	 228 	 55
121	 223 	 34
295	 395 	 34
230	 221 	 46
209	 130 	 38
122	 139 	 71
201	 323 	 12
357	 23 	 64
324	 25 	 33
289	 208 	 76
19	 240 	 24
86	 90 	 24
53	 57 	 14
47	 280 	 95
37	 319 	 6
142	 200 	 93
213	 170 	 81
359	 358 	 24
247	 162 	 64
187	 96 	 75
153	 312 	 24
390	 209 	 78
220	 129 	 90
396	 273 	 47
40	 85 	 58
93	 392 	 41
341	 287 	 40
173	 66 	 28
253	 381 	 74
347	 376 	 97
197	 147 	 35
284	 293 	 43
215	 158 	 79
146	 3 	 42
112	 316 	 65
124	 278 	 78
139	 245 	 94
99	 296 	 44
251	 120 	 55
361	 129 	 84
22	 31 	 7
90	 75 	 5
237	 391 	 3
228	 333 	 92
131	 153 	 4
56	 104 	 53
126	 248 	 87
130	 203 	 46
373	 51 	 34
338	 355 	 33
8	 297 	 35
103	 344 	 26
7	 270 	 69
386	 260 	 31
135	 237 	 50
184	 154 	 13
330	 319 	 38
145	 64 	 85
155	 34 	 100
176	 222 	 97
348	 185 	 91
342	 37 	 20
3	 197 	 14
149	 72 	 24
339	 219 	 55
289	 184 	 66
89	 326 	 2
134	 154 	 82
214	 248 	 59
309	 198 	 19
22	 362 	 81
391	 157 	 94
61	 132 	 88
173	 338 	 45
377	 74 	 42
149	 76 	 19
198	 69 	 61
325	 290 	 34
81	 245 	 89
24	 387 	 92
375	 343 	 75
102	 42 	 43
191	 57 	 68
206	 262 	 74
226	 285 	 95
37	 272 	 62
82	 353 	 77
328	 16 	 85
360	 172 	 92
145	 204 	 39
271	 35 	 44
280	 153 	 84
261	 338 	 43
137	 294 	 94
338	 182 	 10
398	 25 	 5
182	 369 	 43
251	 294 	 79
233	 135 	 90
146	 358 	 56
311	 115 	 96
4	 317 	 95
244	 215 	 46
82	 266 	 54
83	 224 	 22
146	 173 	 19
248	 21 	 74
180	 237 	 1
289	 397 	 29
233	 264 	 67
255	 343 	 53
395	 40 	 98
307	 30 	 92
237	 320 	 81
391	 219 	 48
242	 182 	 68
319	 217 	 86
285	 152 	 50
94	 102 	 87
110	 59 	 95
78	 87 	 8
129	 331 	 91
110	 338 	 92
49	 280 	 19
85	 204 	 41
79	 14 	 76
74	 243 	 11
200	 67 	 10
183	 34 	 27
205	 66 	 61
16	 20 	 12
388	 365 	 63
175	 338 	 38
333	 394 	 65
362	 61 	 67
103	 374 	 72
241	 53 	 42
88	 310 	 52
182	 11 	 41
50	 84 	 31
135	 169 	 19
29	 359 	 4
109	 322 	 82
318	 322 	 16
92	 351 	 60
197	 366 	 48
313	 168 	 98
91	 385 	 50
130	 166 	 58
126	 230 	 99
236	 245 	 64
119	 226 	 95
334	 179 	 30
118	 124 	 6
260	 4 	 45
15	 203 	 25
343	 125 	 98
355	 224 	 13
98	 127 	 1
396	 10 	 83
357	 173 	 6
265	 383 	 99
80	 56 	 36
253	 121 	 35
106	 0 	 21
219	 214 	 45
177	 42 	 55
399	 139 	 73
228	 293 	 67
136	 36 	 12
248	 264 	 1
92	 291 	 31
194	 126 	 85
32	 67 	 20
101	 180 	 40
52	 225 	 10
340	 124 	 41
135	 255 	 15
384	 270 	 58
102	 293 	 69
69	 338 	 66
364	 156 	 71
235	 114 	 49
134	 150 	 17
338	 124 	 54
160	 337 	 56
338	 174 	 15
275	 280 	 62
269	 66 	 2
183	 264 	 10
174	 110 	 93
370	 72 	 12
104	 33 	 69
160	 178 	 17
334	 271 	 70
294	 315 	 31
338	 255 	 21
96	 44 	 6
215	 285 	 15
230	 110 	 63
382	 60 	 3
36	 173 	 6
141	 331 	 54
94	 169 	 94
43	 158 	 9
108	 275 	 16
88	 289 	 19
141	 178 	 28
27	 226 	 17
265	 126 	 31
286	 97 	 41
58	 212 	 70
125	 130 	 35
222	 78 	 15
95	 103 	 45
24	 121 	 74
193	 91 	 95
356	 164 	 85
292	 108 	 88
3	 243 	 18
274	 350 	 4
107	 3 	 62
44	 232 	 26
95	 111 	 37
216	 182 	 92
187	 398 	 21
177	 214 	 3
134	 188 	 81
385	 125 	 78
299	 259 	 80
112	 95 	 49
395	 50 	 63
319	 390 	 8
358	 317 	 18
105	 135 	 10
355	 352 	 77
43	 47 	 48
163	 96 	 15
63	 136 	 40
113	 317 	 34
293	 176 	 21
93	 383 	 84
355	 18 	 10
37	 390 	 27
394	 380 	 93
289	 375 	 10
250	 353 	 84
75	 275 	 96
138	 35 	 86
395	 373 	 79
120	 154 	 2
53	 271 	 17
88	 193 	 98
358	 261 	 22
154	 323 	 1
152	 26 	 46
386	 194 	 3
242	 184 	 16
141	 13 	 2
39	 305 	 76
140	 12 	 3
210	 8 	 89
318	 130 	 19
281	 36 	 46
393	 82 	 95
224	 127 	 37
128	 143 	 27
141	 81 	 66
206	 138 	 62
368	 62 	 98
181	 286 	 86
241	 139 	 41
124	 14 	 77
161	 137 	 69
252	 48 	 69
61	 19 	 86
205	 301 	 36
84	 55 	 86
109	 298 	 27
221	 215 	 97
138	 219 	 19
11	 174 	 33
95	 60 	 100
202	 195 	 47
368	 14 	 42
167	 385 	 98
200	 122 	 13
336	 31 	 75
339	 316 	 14
71	 169 	 53
174	 352 	 12
86	 139 	 77
100	 247 	 49
121	 202 	 74
70	 231 	 17
54	 285 	 98
313	 348 	 28
286	 207 	 27
47	 39 	 73
125	 363 	 51
392	 150 	 47
326	 45 	 36
286	 256 	 65
74	 311 	 75
32	 6 	 88
179	 282 	 22
385	 371 	 35
212	 50 	 85
267	 10 	 32
12	 175 	 67
384	 259 	 61
309	 59 	 3
51	 4 	 34
321	 8 	 45
384	 97 	 7
227	 363 	 60
159	 52 	 1
160	 48 	 25
109	 90 	 54
223	 248 	 45
18	 1 	 61
399	 333 	 54
252	 213 	 52
165	 313 	 6
112	 190 	 32
300	 222 	 74
21	 247 	 25
364	 53 	 21
315	 236 	 59
93	 162 	 23
394	 56 	 94
218	 346 	 19
9	 92 	 34
98	 274 	 26
308	 123 	 50
361	 93 	 81
244	 100 	 84
239	 252 	 88
23	 251 	 3
382	 378 	 2
324	 164 	 84
18	 198 	 34
220	 337 	 34
77	 307 	 24
82	 318 	 59
8	 247 	 23
107	 225 	 25
60	 349 	 12
95	 42 	 43
317	 294 	 60
321	 351 	 76
96	 23 	 22
160	 346 	 63
210	 60 	 83
67	 72 	 26
54	 23 	 20
355	 57 	 8
322	 113 	 78
152	 115 	 93
185	 14 	 65
12	 207 	 91
221	 74 	 6
280	 141 	 48
258	 101 	 85
113	 68 	 25
238	 281 	 19
282	 333 	 40
295	 310 	 20
303	 121 	 79
366	 58 	 83
171	 126 	 45
280	 189 	 40
69	 57 	 34
321	 147 	 27
11	 77 	 59
345	 359 	 87
234	 113 	 41
3	 347 	 17
38	 274 	 100
70	 6 	 51
38	 131 	 36
398	 166 	 50
9	 339 	 60
127	 45 	 92
43	 168 	 93
286	 213 	 77
107	 248 	 10
109	 151 	 43
24	 261 	 69
307	 311 	 41
335	 131 	 96
201	 85 	 32
353	 55 	 18
181	 250 	 60
259	 374 	 3
398	 349 	 71
240	 167 	 58
257	 368 	 60
136	 277 	 64
312	 209 	 30
293	 152 	 38
15	 83 	 98
74	 366 	 14
169	 226 	 71
144	 358 	 24
161	 197 	 5
102	 89 	 75
232	 315 	 31
138	 394 	 50
43	 291 	 80
368	 321 	 24
301	 384 	 98
385	 138 	 56
37	 67 	 36
16	 159 	 81
69	 185 	 85
309	 230 	 79
301	 195 	 16
336	 373 	 97
308	 337 	 27
219	 160 	 43
17	 194 	 1
178	 52 	 35
222	 170 	 5
108	 379 	 82
253	 226 	 44
373	 392 	 73
316	 219 	 24
219	 246 	 42
364	 234 	 17
246	 344 	 8
132	 218 	 5
46	 93 	 49
87	 75 	 66
259	 86 	 5
163	 367 	 99
85	 194 	 99
269	 210 	 89
342	 50 	 14
271	 239 	 50
137	 262 	 4
141	 299 	 11
144	 364 	 100
213	 281 	 99
50	 131 	 42
200	 63 	 13
298	 72 	 7
256	 250 	 19
41	 209 	 69
22	 299 	 83
144	 75 	 86
235	 347 	 61
274	 96 	 93
53	 85 	 54
57	 339 	 9
299	 179 	 48
50	 144 	 80
367	 87 	 90
130	 9 	 84
305	 230 	 96
44	 4 	 21
110	 107 	 13
162	 366 	 94
166	 103 	 15
69	 392 	 84
129	 57 	 27
261	 234 	 90
19	 63 	 27
29	 86 	 10
344	 35 	 54
42	 202 	 73
39	 390 	 47
322	 376 	 11
343	 284 	 79
323	 261 	 8
311	 144 	 3
227	 394 	 43
311	 41 	 34
34	 214 	 39
216	 248 	 88
262	 296 	 58
312	 207 	 7
143	 208 	 25
46	 365 	 63
133	 250 	 88
272	 6 	 26
210	 218 	 10
33	 130 	 41
139	 91 	 64
7	 334 	 75
30	 68 	 7
283	 361 	 99
74	 207 	 74
184	 224 	 65
197	 358 	 97
106	 391 	 18
129	 360 	 70
120	 292 	 24
212	 193 	 57
303	 397 	 25
112	 24 	 43
115	 95 	 69
88	 301 	 6
207	 215 	 78
134	 126 	 65
43	 294 	 95
129	 34 	 8
234	 181 	 95
119	 99 	 7
365	 356 	 11
65	 244 	 36
276	 202 	 10
139	 274 	 4
222	 22 	 19
303	 305 	 39
303	 204 	 51
302	 127 	 100
266	 288 	 26
158	 20 	 59
285	 121 	 80
253	 285 	 1
2	 95 	 79
197	 60 	 55
316	 365 	 49
256	 212 	 23
347	 297 	 44
94	 376 	 26
327	 0 	 49
336	 93 	 52
247	 134 	 81
303	 362 	 3
262	 220 	 60
244	 376 	 20
380	 108 	 58
354	 122 	 36
286	 341 	 47
390	 102 	 13
174	 377 	 9
149	 123 	 37
331	 292 	 49
263	 74 	 54
118	 284 	 79
243	 44 	 50
167	 200 	 76
265	 174 	 77
322	 53 	 28
267	 130 	 95
63	 363 	 75
281	 188 	 1
294	 334 	 92
280	 337 	 38
262	 100 	 77
142	 82 	 85
72	 124 	 21
36	 87 	 54
200	 272 	 90
161	 70 	 18
31	 259 	 15
353	 163 	 16
201	 167 	 96
56	 109 	 99
30	 175 	 23
329	 193 	 67
9	 167 	 65
247	 44 	 66
45	 117 	 36
130	 259 	 4
321	 165 	 6
160	 183 	 86
47	 259 	 49
105	 51 	 77
12	 281 	 15
381	 116 	 71
361	 248 	 26
383	 299 	 65
373	 290 	 98
305	 145 	 34
98	 112 	 49
275	 387 	 9
243	 179 	 85
381	 274 	 34
52	 46 	 52
253	 57 	 26
123	 120 	 92
395	 250 	 90
156	 198 	 34
200	 236 	 11
145	 147 	 34
12	 289 	 84
162	 204 	 98
1	 56 	 63
378	 181 	 26
85	 155 	 25
363	 120 	 54
316	 389 	 6
50	 275 	 70
159	 372 	 77
367	 7 	 75
87	 296 	 88
305	 360 	 91
87	 312 	 73
161	 42 	 12
53	 116 	 23
51	 121 	 68
275	 239 	 20
300	 175 	 74
136	 23 	 26
212	 298 	 35
197	 223 	 91
29	 109 	 3
7	 285 	 74
23	 362 	 64
170	 386 	 17
177	 374 	 22
259	 248 	 92
314	 184 	 69
260	 163 	 13
313	 21 	 85
222	 15 	 7
146	 326 	 25
365	 327 	 81
166	 31 	 4
208	 375 	 92
95	 322 	 25
198	 207 	 38
24	 163 	 49
147	 394 	 82
290	 347 	 76
106	 122 	 85
203	 293 	 72
128	 68 	 55
186	 61 	 18
2	 348 	 14
214	 77 	 6
278	 12 	 44
295	 216 	 52
56	 71 	 59
86	 213 	 24
298	 179 	 4
33	 248 	 65
392	 287 	 44
41	 80 	 86
302	 126 	 57
327	 49 	 56
49	 137 	 28
256	 17 	 44
195	 114 	 38
326	 244 	 100
38	 71 	 70
77	 26 	 87
183	 286 	 36
140	 102 	 40
347	 85 	 72
219	 23 	 1
355	 28 	 21
264	 90 	 60
372	 341 	 96
86	 203 	 57
153	 382 	 6
276	 375 	 43
134	 352 	 58
366	 313 	 47
224	 365 	 37
357	 232 	 24
298	 207 	 65
301	 14 	 78
136	 274 	 26
286	 212 	 42
238	 282 	 21
329	 71 	 11
368	 218 	 100
394	 319 	 43
179	 65 	 12
128	 44 	 69
166	 240 	 10
29	 343 	 76
174	 290 	 24
381	 36 	 85
209	 40 	 23
262	 214 	 25
305	 170 	 96
320	 194 	 88
259	 249 	 5
5	 308 	 53
230	 192 	 91
276	 158 	 82
346	 380 	 33
319	 63 	 79
39	 203 	 77
253	 135 	 70
108	 358 	 63
122	 164 	 4
394	 273 	 67
312	 263 	 11
187	 251 	 59
364	 110 	 19
119	 235 	 73
55	 104 	 17
282	 23 	 28
217	 121 	 48
128	 84 	 74
380	 27 	 85
346	 162 	 41
129	 257 	 45
186	 259 	 100
2	 89 	 28
159	 220 	 25
254	 96 	 2
101	 307 	 25
219	 2 	 67
186	 140 	 39
213	 318 	 1
254	 345 	 81
181	 108 	 47
65	 131 	 94
398	 34 	 37
118	 60 	 40
141	 296 	 31
120	 362 	 69
17	 9 	 46
250	 318 	 46
20	 192 	 83
184	 94 	 55
23	 98 	 17
96	 28 	 53
231	 275 	 65
87	 381 	 76
88	 363 	 36
17	 223 	 72
8	 260 	 50
399	 61 	 59
291	 204 	 41
21	 145 	 90
267	 67 	 94
15	 323 	 51
116	 361 	 92
226	 259 	 32
315	 141 	 49
173	 335 	 39
28	 224 	 45
80	 198 	 26
52	 363 	 3
310	 82 	 3
230	 63 	 66
266	 341 	 67
44	 305 	 64
345	 35 	 36
262	 394 	 1
10	 94 	 92
160	 148 	 87
169	 81 	 67
248	 254 	 10
208	 68 	 55
371	 14 	 68
335	 84 	 57
27	 383 	 12
101	 274 	 28
273	 84 	 36
172	 111 	 1
26	 332 	 24
258	 335 	 12
214	 345 	 46
252	 289 	 66
394	 153 	 29
392	 154 	 8
252	 127 	 7
218	 53 	 14
324	 197 	 22
98	 260 	 20
162	 59 	 21
78	 36 	 3
284	 124 	 81
11	 66 	 21
228	 383 	 32
133	 56 	 26
160	 36 	 10
249	 326 	 15
62	 293 	 45
201	 163 	 2
97	 209 	 15
180	 164 	 23
94	 354 	 15
271	 372 	 26
136	 315 	 97
251	 146 	 40
73	 397 	 6
65	 290 	 93
239	 45 	 11
350	 49 	 4
25	 84 	 73
172	 386 	 76
387	 95 	 41
394	 181 	 66
104	 375 	 49
154	 312 	 13
2	 103 	 48
108	 213 	 74
171	 293 	 84
266	 380 	 43
142	 264 	 88
54	 203 	 28
92	 258 	 47
315	 260 	 46
70	 363 	 86
222	 290 	 44
172	 14 	 46
137	 94 	 16
118	 26 	 99
261	 330 	 73
315	 133 	 35
240	 307 	 76
304	 165 	 85
83	 27 	 45
171	 175 	 70
239	 19 	 70
261	 220 	 52
80	 203 	 61
108	 80 	 81
143	 48 	 28
20	 278 	 8
274	 301 	 1
204	 315 	 16
189	 138 	 43
224	 327 	 69
329	 350 	 90
284	 346 	 10
156	 375 	 40
301	 113 	 70
167	 264 	 66
111	 376 	 72
275	 53 	 45
38	 241 	 26
264	 155 	 40
112	 142 	 97
44	 79 	 71
258	 365 	 100
154	 245 	 96
157	 360 	 67
120	 22 	 10
373	 386 	 55
252	 387 	 77
91	 56 	 57
22	 240 	 23
129	 348 	 46
251	 233 	 73
32	 244 	 97
313	 73 	 24
15	 396 	 40
108	 265 	 25
250	 192 	 20
217	 151 	 72
111	 223 	 25
144	 356 	 70
327	 169 	 28
330	 1 	 66
231	 374 	 98
197	 367 	 32
316	 126 	 17
129	 162 	 100
135	 34 	 32
248	 225 	 37
10	 326 	 16
398	 52 	 56
88	 58 	 57
188	 126 	 59
60	 217 	 19
355	 261 	 62
88	 2 	 64
195	 310 	 49
138	 119 	 37
230	 16 	 3
35	 270 	 12
386	 292 	 15
10	 60 	 36
51	 103 	 14
288	 397 	 33
46	 397 	 93
177	 389 	 68
247	 288 	 3
140	 382 	 31
367	 159 	 98
85	 48 	 92
393	 155 	 20
41	 16 	 88
192	 235 	 37
161	 209 	 98
313	 9 	 71
168	 40 	 38
334	 169 	 19
148	 335 	 39
25	 187 	 56
376	 173 	 32
128	 292 	 70
280	 199 	 11
164	 376 	 41
53	 381 	 11
221	 159 	 42
326	 110 	 2
6	 348 	 15
203	 206 	 16
16	 395 	 79
214	 210 	 88
263	 365 	 87
67	 22 	 20
355	 136 	 94
115	 218 	 79
238	 3 	 5
226	 223 	 16
377	 357 	 91
135	 61 	 6
313	 322 	 51
74	 289 	 86
356	 145 	 30
31	 292 	 68
148	 368 	 1
59	 312 	 16
329	 253 	 92
25	 248 	 5
305	 399 	 48
65	 191 	 16
191	 117 	 72
95	 256 	 80
93	 285 	 17
114	 323 	 7
200	 52 	 59
279	 224 	 82
10	 231 	 23
357	 53 	 6
379	 24 	 33
329	 74 	 6
116	 21 	 39
58	 161 	 93
363	 112 	 61
58	 262 	 45
92	 355 	 83
197	 220 	 78
250	 276 	 7
274	 226 	 24
398	 368 	 56
186	 335 	 94
54	 62 	 28
78	 268 	 63
216	 233 	 41
167	 274 	 14
202	 367 	 89
186	 280 	 1
101	 94 	 97
267	 379 	 97
134	 371 	 68
52	 114 	 18
294	 222 	 16
289	 280 	 36
282	 177 	 27
390	 374 	 19
328	 314 	 65
393	 233 	 22
84	 380 	 62
132	 42 	 40
250	 142 	 22
176	 17 	 72
251	 167 	 28
70	 376 	 66
110	 127 	 49
202	 142 	 68
322	 279 	 81
308	 85 	 56
35	 329 	 2
383	 366 	 2
168	 68 	 70
177	 380 	 55
295	 103 	 80
138	 122 	 99
185	 303 	 32
73	 26 	 49
90	 294 	 8
301	 311 	 2
46	 48 	 33
199	 262 	 10
43	 199 	 31
321	 185 	 51
180	 242 	 28
190	 247 	 96
332	 0 	 84
94	 239 	 89
94	 195 	 8
153	 178 	 77
191	 274 	 70
111	 344 	 43
296	 244 	 40
135	 146 	 22
199	 288 	 23
338	 245 	 59
278	 196 	 10
291	 289 	 59
361	 393 	 9
6	 131 	 7
66	 118 	 53
141	 222 	 92
261	 94 	 24
153	 76 	 88
180	 214 	 15
84	 169 	 98
366	 269 	 28
305	 314 	 95
120	 395 	 30
227	 174 	 61
344	 74 	 12
41	 200 	 21
168	 281 	 73
264	 102 	 28
153	 265 	 72
255	 247 	 30
323	 174 	 10
152	 224 	 24
246	 36 	 95
59	 315 	 45
390	 176 	 59
86	 228 	 14
257	 295 	 72
365	 61 	 99
313	 18 	 29
102	 285 	 56
376	 161 	 65
226	 252 	 62
126	 242 	 49
259	 122 	 36
345	 330 	 28
55	 193 	 48
226	 152 	 66
7	 227 	 49
111	 254 	 17
280	 101 	 48
235	 65 	 97
164	 387 	 82
111	 131 	 65
343	 236 	 14
270	 26 	 60
84	 313 	 90
70	 304 	 78
77	 37 	 29
314	 139 	 36
149	 344 	 23
109	 132 	 35
390	 256 	 50
248	 371 	 20
388	 123 	 77
98	 10 	 81
307	 185 	 27
380	 21 	 75
265	 211 	 64
260	 133 	 89
162	 237 	 23
305	 69 	 29
147	 326 	 25
95	 360 	 20
397	 250 	 60
392	 242 	 99
124	 301 	 54
78	 314 	 25
186	 210 	 21
19	 107 	 75
59	 235 	 49
283	 285 	 14
158	 3 	 78
216	 119 	 22
36	 24 	 45
70	 330 	 34
141	 341 	 84
355	 38 	 92
311	 343 	 13
297	 306 	 57
94	 234 	 93
199	 236 	 71
145	 120 	 6
333	 357 	 76
283	 197 	 95
383	 263 	 32
326	 168 	 52
265	 232 	 6
55	 282 	 35
36	 358 	 42
111	 385 	 6
181	 190 	 91
0	 252 	 74
36	 197 	 12
217	 271 	 73
130	 30 	 21
243	 320 	 79
77	 282 	 5
10	 114 	 44
386	 351 	 64
281	 49 	 28
244	 147 	 78
126	 292 	 65
83	 316 	 42
39	 26 	 22
308	 153 	 16
395	 386 	 3
365	 182 	 23
359	 10 	 1
224	 257 	 31
141	 268 	 37
285	 126 	 97
270	 56 	 65
388	 150 	 14
330	 121 	 98
360	 284 	 99
45	 33 	 49
220	 348 	 60
279	 56 	 73
199	 298 	 63
280	 171 	 58
195	 121 	 94
18	 14 	 86
262	 303 	 54
66	 272 	 15
135	 306 	 21
112	 385 	 97
53	 216 	 95
166	 94 	 98
122	 213 	 27
243	 321 	 11
116	 275 	 54
291	 163 	 100
282	 38 	 69
2	 27 	 36
81	 124 	 58
315	 144 	 40
332	 353 	 92
301	 67 	 72
394	 74 	 32
269	 121 	 57
48	 248 	 89
32	 299 	 88
54	 330 	 39
194	 12 	 13
165	 385 	 21
382	 219 	 22
318	 2 	 53
180	 158 	 56
357	 319 	 16
236	 293 	 51
338	 11 	 35
340	 2 	 58
232	 177 	 56
40	 87 	 29
45	 225 	 96
321	 345 	 4
76	 126 	 34
92	 353 	 57
313	 380 	 30
98	 248 	 41
184	 308 	 49
112	 230 	 3
27	 99 	 14
192	 141 	 100
306	 63 	 81
272	 381 	 84
222	 224 	 9
258	 135 	 72
103	 307 	 18
197	 91 	 14
273	 254 	 70
70	 34 	 81
15	 362 	 45
334	 43 	 18
180	 352 	 49
275	 202 	 21
288	 303 	 67
214	 202 	 11
230	 45 	 97
116	 268 	 1
295	 250 	 54
281	 346 	 91
316	 55 	 71
282	 298 	 56
292	 188 	 68
220	 15 	 30
9	 356 	 55
65	 99 	 36
241	 44 	 65
9	 327 	 97
134	 115 	 78
196	 140 	 16
