81	 223 	 70
178	 65 	 69
297	 208 	 97
260	 266 	 43
123	 266 	 3
146	 184 	 18
29	 257 	 85
156	 275 	 45
224	 211 	 19
222	 139 	 96
235	 128 	 49
59	 157 	 88
271	 7 	 78
33	 39 	 10
219	 224 	 33
284	 235 	 48
141	 95 	 73
204	 179 	 89
195	 66 	 52
97	 145 	 49
90	 187 	 27
306	 177 	 82
283	 317 	 23
141	 228 	 45
131	 164 	 5
53	 23 	 16
308	 314 	 5
146	 143 	 39
285	 296 	 10
110	 130 	 46
166	 109 	 97
119	 294 	 1
56	 186 	 90
121	 312 	 62
43	 315 	 77
107	 276 	 29
200	 81 	 17
106	 157 	 42
212	 236 	 78
245	 207 	 95
152	 240 	 83
284	 158 	 99
168	 175 	 15
192	 98 	 18
297	 89 	 33
92	 162 	 36
256	 176 	 7
189	 134 	 84
140	 118 	 47
114	 18 	 76
63	 27 	 81
5	 269 	 19
306	 149 	 52
100	 15 	 43
28	 240 	 2
294	 107 	 82
193	 34 	 49
104	 248 	 86
113	 260 	 57
269	 192 	 83
244	 203 	 37
104	 84 	 21
258	 17 	 22
24	 52 	 54
277	 142 	 52
172	 180 	 5
139	 205 	 77
298	 83 	 33
317	 152 	 59
147	 115 	 18
26	 151 	 12
190	 122 	 53
110	 258 	 64
216	 1 	 27
305	 172 	 84
231	 120 	 33
190	 89 	 78
269	 66 	 23
37	 98 	 99
182	 138 	 74
143	 173 	 59
10	 85 	 22
137	 186 	 86
138	 180 	 68
115	 91 	 76
148	 136 	 4
267	 133 	 58
94	 296 	 75
208	 290 	 80
47	 18 	 61
200	 51 	 16
75	 198 	 100
13	 149 	 33
177	 259 	 86
43	 209 	 61
227	 2 	 28
48	 132 	 59
129	 67 	 75
91	 308 	 97
158	 129 	 84
190	 10 	 79
110	 119 	 82
65	 297 	 11
121	 98 	 35
241	 79 	 8
62	 273 	 95
50	 281 	 38
175	 303 	 46
158	 10 	 35
91	 53 	 92
125	 82 	 15
65	 48 	 99
173	 264 	 56
246	 213 	 70
209	 17 	 59
181	 205 	 20
94	 41 	 18
150	 169 	 29
27	 163 	 67
29	 144 	 96
197	 93 	 7
260	 298 	 44
13	 72 	 1
188	 309 	 85
140	 133 	 38
146	 283 	 5
304	 123 	 88
68	 210 	 12
282	 304 	 41
85	 92 	 52
215	 233 	 50
2	 279 	 3
237	 57 	 2
121	 224 	 57
288	 316 	 32
182	 31 	 70
18	 307 	 52
74	 171 	 23
7	 213 	 7
1	 56 	 31
291	 260 	 69
301	 9 	 18
122	 230 	 19
95	 39 	 53
196	 200 	 75
59	 163 	 9
104	 277 	 33
281	 48 	 63
195	 246 	 72
237	 228 	 1
113	 298 	 29
155	 105 	 33
135	 128 	 58
215	 134 	 44
12	 228 	 80
215	 84 	 100
290	 97 	 67
191	 24 	 65
10	 313 	 94
98	 245 	 11
170	 1 	 40
316	 193 	 27
202	 206 	 59
291	 314 	 44
33	 73 	 20
33	 120 	 56
64	 217 	 54
26	 305 	 4
215	 152 	 48
202	 100 	 40
88	 156 	 27
177	 237 	 66
198	 220 	 40
190	 99 	 66
41	 58 	 69
281	 53 	 86
104	 254 	 4
89	 31 	 30
237	 103 	 87
121	 247 	 85
195	 149 	 96
199	 178 	 96
48	 171 	 41
172	 6 	 22
12	 34 	 13
149	 2 	 8
193	 53 	 97
295	 267 	 69
109	 314 	 1
298	 289 	 43
68	 49 	 39
141	 113 	 43
299	 310 	 21
58	 290 	 29
96	 48 	 56
200	 264 	 97
89	 76 	 61
51	 258 	 51
57	 145 	 22
66	 220 	 98
176	 210 	 71
269	 173 	 18
69	 26 	 48
146	 27 	 26
288	 262 	 52
132	 155 	 60
178	 34 	 23
283	 100 	 88
138	 224 	 19
131	 298 	 66
11	 157 	 78
202	 277 	 74
271	 5 	 87
233	 147 	 84
49	 268 	 26
234	 126 	 52
195	 301 	 71
39	 195 	 61
265	 301 	 73
223	 168 	 14
319	 25 	 92
94	 102 	 42
319	 57 	 8
187	 261 	 46
110	 147 	 4
283	 290 	 97
296	 169 	 58
73	 47 	 13
59	 221 	 56
11	 123 	 4
258	 108 	 6
296	 267 	 96
187	 300 	 83
115	 109 	 64
216	 312 	 32
267	 259 	 82
235	 72 	 40
90	 243 	 15
160	 236 	 97
156	 124 	 5
308	 301 	 48
15	 172 	 61
139	 40 	 73
73	 271 	 50
19	 77 	 81
139	 89 	 18
176	 259 	 4
85	 317 	 53
225	 113 	 90
85	 35 	 99
124	 315 	 11
144	 206 	 28
43	 141 	 96
14	 272 	 55
133	 300 	 80
40	 169 	 3
120	 16 	 24
57	 67 	 40
57	 21 	 88
77	 133 	 11
232	 262 	 43
77	 96 	 2
57	 261 	 8
37	 84 	 59
125	 244 	 62
164	 110 	 63
200	 143 	 86
223	 6 	 76
317	 262 	 77
27	 270 	 100
141	 318 	 97
251	 74 	 64
228	 315 	 70
273	 229 	 94
176	 100 	 88
38	 58 	 29
180	 121 	 14
148	 10 	 85
151	 83 	 88
54	 86 	 47
182	 48 	 40
93	 56 	 93
25	 36 	 55
26	 32 	 31
284	 315 	 5
19	 100 	 97
265	 270 	 31
72	 267 	 81
16	 234 	 74
137	 172 	 45
27	 7 	 46
129	 261 	 45
147	 137 	 92
155	 220 	 23
54	 59 	 88
29	 145 	 93
312	 54 	 9
30	 309 	 74
180	 125 	 95
84	 50 	 47
279	 43 	 8
214	 259 	 46
247	 91 	 1
69	 166 	 36
145	 181 	 86
166	 303 	 22
131	 19 	 79
242	 80 	 64
83	 73 	 25
157	 112 	 18
162	 10 	 53
130	 152 	 64
161	 239 	 50
118	 187 	 55
263	 249 	 62
75	 155 	 80
236	 62 	 46
35	 313 	 45
13	 263 	 97
62	 319 	 98
101	 16 	 67
101	 267 	 37
169	 27 	 48
85	 4 	 62
199	 54 	 44
67	 311 	 32
57	 234 	 100
65	 267 	 24
250	 6 	 44
287	 74 	 94
132	 102 	 86
30	 115 	 63
289	 81 	 10
125	 201 	 38
22	 89 	 40
50	 252 	 47
94	 198 	 20
118	 32 	 40
60	 301 	 51
18	 174 	 69
79	 313 	 24
246	 22 	 52
297	 187 	 3
24	 305 	 86
17	 232 	 64
93	 94 	 71
156	 217 	 67
249	 233 	 25
196	 82 	 85
12	 77 	 95
104	 98 	 43
289	 92 	 49
136	 7 	 29
299	 84 	 84
13	 44 	 19
98	 41 	 46
61	 193 	 10
65	 252 	 88
318	 61 	 98
158	 79 	 22
232	 174 	 6
213	 23 	 30
93	 104 	 35
96	 99 	 96
288	 126 	 70
262	 253 	 87
110	 39 	 43
14	 51 	 36
98	 53 	 76
63	 69 	 85
190	 281 	 83
234	 223 	 61
171	 271 	 89
116	 316 	 37
246	 127 	 71
78	 204 	 43
50	 167 	 17
317	 27 	 98
76	 240 	 83
257	 250 	 55
217	 166 	 88
204	 244 	 2
191	 72 	 60
241	 38 	 50
51	 66 	 12
94	 240 	 93
245	 40 	 62
236	 82 	 77
210	 182 	 40
295	 54 	 40
293	 251 	 26
82	 4 	 45
137	 74 	 57
33	 3 	 95
217	 246 	 27
128	 249 	 45
164	 84 	 3
91	 233 	 58
157	 115 	 33
267	 288 	 91
28	 187 	 82
218	 193 	 36
127	 54 	 35
164	 3 	 21
217	 141 	 5
156	 310 	 85
233	 261 	 12
133	 129 	 17
71	 314 	 95
112	 309 	 7
18	 13 	 100
64	 86 	 87
271	 312 	 92
177	 60 	 79
311	 160 	 5
281	 21 	 97
251	 271 	 54
187	 66 	 77
155	 187 	 26
81	 178 	 3
229	 203 	 16
29	 5 	 27
229	 263 	 22
72	 55 	 96
181	 9 	 39
164	 2 	 9
73	 133 	 56
180	 166 	 49
284	 319 	 100
168	 236 	 10
103	 35 	 62
200	 61 	 84
247	 252 	 18
93	 266 	 10
174	 204 	 44
292	 46 	 28
185	 178 	 24
109	 251 	 29
297	 307 	 18
48	 66 	 35
202	 104 	 68
11	 20 	 35
95	 119 	 56
233	 15 	 3
117	 73 	 41
122	 289 	 29
40	 63 	 57
102	 163 	 66
267	 80 	 77
64	 261 	 91
309	 57 	 38
227	 38 	 36
306	 48 	 92
59	 114 	 46
209	 183 	 92
86	 153 	 27
110	 69 	 21
243	 96 	 67
250	 70 	 69
234	 22 	 37
114	 160 	 54
265	 275 	 92
166	 262 	 42
110	 154 	 31
51	 269 	 51
261	 149 	 67
186	 53 	 93
37	 56 	 25
109	 70 	 65
187	 198 	 97
168	 170 	 70
296	 136 	 9
189	 58 	 65
208	 118 	 33
10	 283 	 99
101	 252 	 89
88	 91 	 42
35	 54 	 13
302	 215 	 96
163	 249 	 21
275	 55 	 27
24	 78 	 32
39	 318 	 66
104	 180 	 88
290	 259 	 26
149	 67 	 84
105	 194 	 31
131	 314 	 10
193	 277 	 87
261	 183 	 70
45	 126 	 83
114	 242 	 42
200	 299 	 25
302	 140 	 76
152	 155 	 50
68	 255 	 4
128	 61 	 66
292	 174 	 38
93	 103 	 42
91	 157 	 62
209	 198 	 58
274	 134 	 36
103	 52 	 11
62	 202 	 30
23	 269 	 30
288	 89 	 55
225	 100 	 19
2	 312 	 24
199	 207 	 76
221	 143 	 82
67	 317 	 90
155	 254 	 2
21	 27 	 62
189	 196 	 3
122	 246 	 62
164	 98 	 3
224	 195 	 11
103	 231 	 86
244	 114 	 96
139	 135 	 24
122	 222 	 77
236	 196 	 61
81	 116 	 96
58	 298 	 96
88	 280 	 13
144	 176 	 25
277	 213 	 85
170	 157 	 19
93	 59 	 3
315	 292 	 64
164	 56 	 28
216	 292 	 10
76	 62 	 61
302	 122 	 87
81	 155 	 81
56	 115 	 8
243	 149 	 26
24	 206 	 29
315	 149 	 54
304	 190 	 24
83	 160 	 28
74	 110 	 77
93	 105 	 44
205	 1 	 69
74	 252 	 35
73	 182 	 81
230	 319 	 87
159	 195 	 58
286	 296 	 42
121	 143 	 88
20	 45 	 6
92	 128 	 7
219	 122 	 15
296	 140 	 89
113	 142 	 83
302	 273 	 27
188	 247 	 86
311	 62 	 60
248	 144 	 48
188	 106 	 9
81	 71 	 90
130	 223 	 24
61	 180 	 2
107	 293 	 48
214	 56 	 7
15	 266 	 13
171	 182 	 80
76	 144 	 2
83	 180 	 43
305	 286 	 60
216	 206 	 51
296	 47 	 64
207	 247 	 16
169	 123 	 97
133	 211 	 81
217	 77 	 62
278	 271 	 81
49	 275 	 49
96	 169 	 12
311	 227 	 59
52	 26 	 89
316	 126 	 13
301	 170 	 77
137	 225 	 74
168	 219 	 12
69	 191 	 45
178	 280 	 100
92	 99 	 68
295	 298 	 47
17	 61 	 24
258	 11 	 62
248	 156 	 56
208	 102 	 2
298	 296 	 75
94	 164 	 92
146	 251 	 82
296	 224 	 64
222	 205 	 3
140	 168 	 69
35	 259 	 84
191	 182 	 15
261	 83 	 60
86	 229 	 7
61	 76 	 62
191	 211 	 96
138	 205 	 100
7	 217 	 62
255	 64 	 6
201	 124 	 22
157	 1 	 32
230	 213 	 53
248	 317 	 47
237	 154 	 50
168	 198 	 13
59	 215 	 17
52	 75 	 54
20	 18 	 33
1	 273 	 26
23	 279 	 80
199	 41 	 77
175	 15 	 5
224	 16 	 54
194	 27 	 47
239	 42 	 57
10	 38 	 9
141	 152 	 44
256	 312 	 70
174	 146 	 55
174	 40 	 36
24	 234 	 1
259	 221 	 71
45	 104 	 11
250	 312 	 67
14	 223 	 76
193	 280 	 57
10	 166 	 57
171	 233 	 30
87	 169 	 63
26	 22 	 33
310	 217 	 71
73	 223 	 32
217	 132 	 98
33	 163 	 75
81	 287 	 31
28	 318 	 2
268	 314 	 62
3	 247 	 31
292	 99 	 29
92	 63 	 98
150	 49 	 4
200	 243 	 98
9	 11 	 48
114	 21 	 72
138	 260 	 5
85	 297 	 19
62	 266 	 61
213	 251 	 25
148	 214 	 68
297	 158 	 21
83	 267 	 3
122	 279 	 30
163	 110 	 10
15	 95 	 39
235	 79 	 85
36	 273 	 79
74	 312 	 37
34	 228 	 85
152	 309 	 29
84	 121 	 45
128	 307 	 60
7	 187 	 76
146	 310 	 79
209	 11 	 76
235	 290 	 18
270	 9 	 81
272	 258 	 13
282	 239 	 53
96	 244 	 22
290	 94 	 82
221	 177 	 60
107	 238 	 75
307	 127 	 90
307	 186 	 10
4	 1 	 7
294	 86 	 28
225	 149 	 30
308	 18 	 87
289	 65 	 26
247	 5 	 59
9	 86 	 54
279	 211 	 40
301	 278 	 98
34	 77 	 91
290	 177 	 54
87	 300 	 51
177	 211 	 95
24	 77 	 47
133	 281 	 6
250	 245 	 83
76	 203 	 18
30	 165 	 40
185	 17 	 51
144	 111 	 99
7	 175 	 100
215	 170 	 66
162	 108 	 5
156	 85 	 91
252	 177 	 67
66	 59 	 15
113	 310 	 17
131	 17 	 67
28	 123 	 27
127	 122 	 24
178	 48 	 72
246	 27 	 17
212	 169 	 80
276	 30 	 57
289	 246 	 68
69	 80 	 58
161	 9 	 34
154	 284 	 67
3	 15 	 23
133	 127 	 68
187	 63 	 12
252	 151 	 100
222	 25 	 54
262	 268 	 13
154	 69 	 9
301	 267 	 22
105	 215 	 92
301	 230 	 28
310	 241 	 33
0	 294 	 16
18	 166 	 55
98	 308 	 68
41	 49 	 20
269	 242 	 38
24	 54 	 46
218	 304 	 2
104	 243 	 28
257	 183 	 35
119	 276 	 92
48	 187 	 36
219	 193 	 23
10	 119 	 52
78	 264 	 75
245	 273 	 30
228	 251 	 89
40	 69 	 10
232	 3 	 85
274	 192 	 28
37	 117 	 43
113	 143 	 60
189	 86 	 31
169	 285 	 55
232	 155 	 14
146	 104 	 6
132	 288 	 82
135	 68 	 65
72	 100 	 48
109	 59 	 74
187	 288 	 7
131	 143 	 67
291	 244 	 12
269	 248 	 81
209	 127 	 81
52	 248 	 49
14	 90 	 5
266	 49 	 47
115	 201 	 38
2	 130 	 53
159	 225 	 31
277	 216 	 66
27	 33 	 82
141	 195 	 43
275	 140 	 22
158	 308 	 60
184	 47 	 67
73	 36 	 5
117	 169 	 24
159	 305 	 49
307	 146 	 98
190	 117 	 93
276	 16 	 63
153	 281 	 72
234	 204 	 9
219	 189 	 68
9	 196 	 38
147	 43 	 96
47	 183 	 69
152	 244 	 65
150	 238 	 42
0	 25 	 93
43	 213 	 6
81	 7 	 97
20	 75 	 28
64	 78 	 74
229	 287 	 97
307	 264 	 66
185	 49 	 41
284	 132 	 67
168	 295 	 80
57	 299 	 96
253	 228 	 78
131	 210 	 65
290	 198 	 16
43	 288 	 64
256	 166 	 17
238	 26 	 28
181	 101 	 24
107	 50 	 43
190	 108 	 8
226	 47 	 96
231	 254 	 89
31	 126 	 42
270	 233 	 17
289	 121 	 17
163	 175 	 30
296	 312 	 12
270	 181 	 85
259	 38 	 61
74	 191 	 72
79	 69 	 43
283	 216 	 77
209	 234 	 24
156	 139 	 49
244	 77 	 56
32	 109 	 53
201	 178 	 9
296	 159 	 26
36	 281 	 37
5	 280 	 27
264	 169 	 92
30	 189 	 17
36	 37 	 64
146	 3 	 68
166	 117 	 54
88	 256 	 10
34	 173 	 5
284	 69 	 17
286	 216 	 96
127	 228 	 24
140	 276 	 90
37	 220 	 61
54	 265 	 48
138	 66 	 94
74	 15 	 27
267	 30 	 81
280	 244 	 68
268	 315 	 73
186	 115 	 41
167	 139 	 88
101	 187 	 24
242	 243 	 3
297	 190 	 83
28	 52 	 83
158	 127 	 95
203	 30 	 42
150	 285 	 98
153	 200 	 56
106	 238 	 32
196	 237 	 48
172	 238 	 12
317	 271 	 43
6	 188 	 35
164	 120 	 33
278	 58 	 64
45	 90 	 69
177	 113 	 61
290	 268 	 71
306	 27 	 100
181	 89 	 77
171	 146 	 52
120	 21 	 94
238	 123 	 37
136	 313 	 35
47	 127 	 40
149	 143 	 72
311	 279 	 22
307	 113 	 42
35	 272 	 81
93	 258 	 59
82	 310 	 86
266	 310 	 45
311	 225 	 18
198	 274 	 65
102	 118 	 67
77	 203 	 74
204	 239 	 89
192	 299 	 90
52	 302 	 87
37	 122 	 7
309	 187 	 28
50	 199 	 4
181	 90 	 34
32	 170 	 53
261	 184 	 64
176	 284 	 15
294	 264 	 16
80	 36 	 77
60	 310 	 52
105	 52 	 68
33	 6 	 45
135	 216 	 100
140	 193 	 71
121	 134 	 28
206	 151 	 85
249	 108 	 82
130	 288 	 6
28	 272 	 40
70	 31 	 5
309	 111 	 6
39	 126 	 68
111	 267 	 47
97	 279 	 55
28	 120 	 22
16	 116 	 75
156	 262 	 86
75	 107 	 5
175	 190 	 13
208	 46 	 76
196	 190 	 12
205	 14 	 93
158	 283 	 8
256	 190 	 85
144	 315 	 22
266	 306 	 72
245	 75 	 37
201	 62 	 66
20	 298 	 64
100	 89 	 52
192	 97 	 88
5	 283 	 93
265	 242 	 20
106	 319 	 62
300	 104 	 44
152	 213 	 51
105	 87 	 30
278	 242 	 84
197	 245 	 54
151	 95 	 52
0	 26 	 6
276	 60 	 75
169	 267 	 60
19	 269 	 56
224	 39 	 42
32	 3 	 5
171	 298 	 13
149	 314 	 63
194	 278 	 83
264	 235 	 69
122	 165 	 79
70	 24 	 46
2	 125 	 33
198	 13 	 6
148	 262 	 57
76	 126 	 59
283	 3 	 21
110	 10 	 93
164	 290 	 23
22	 200 	 15
304	 235 	 15
251	 12 	 49
137	 80 	 34
259	 300 	 22
213	 149 	 76
299	 118 	 5
96	 27 	 76
195	 152 	 6
167	 227 	 45
148	 109 	 89
76	 75 	 67
195	 171 	 55
317	 208 	 69
96	 224 	 97
236	 286 	 8
10	 212 	 31
111	 220 	 16
110	 188 	 31
319	 12 	 48
70	 264 	 54
75	 27 	 100
299	 67 	 21
42	 206 	 34
200	 4 	 40
91	 96 	 16
298	 282 	 90
308	 103 	 56
29	 201 	 46
241	 1 	 46
94	 71 	 89
69	 296 	 23
184	 27 	 69
318	 312 	 85
68	 55 	 94
153	 10 	 75
213	 60 	 13
290	 138 	 71
238	 0 	 53
32	 138 	 16
94	 253 	 73
29	 77 	 25
149	 71 	 5
289	 10 	 69
245	 297 	 91
98	 243 	 17
103	 122 	 25
11	 272 	 35
35	 55 	 95
287	 254 	 20
107	 240 	 13
45	 46 	 53
53	 65 	 23
293	 61 	 68
83	 185 	 59
238	 315 	 53
93	 159 	 54
66	 156 	 35
207	 32 	 51
150	 239 	 36
156	 43 	 73
175	 55 	 32
301	 102 	 16
24	 159 	 61
148	 253 	 41
77	 85 	 57
244	 252 	 20
132	 228 	 39
58	 65 	 74
182	 201 	 2
229	 54 	 47
69	 57 	 64
313	 275 	 40
269	 93 	 29
319	 126 	 78
319	 148 	 76
43	 193 	 12
30	 61 	 31
94	 115 	 50
280	 133 	 39
47	 58 	 37
248	 304 	 10
272	 131 	 3
253	 187 	 58
260	 40 	 83
25	 79 	 76
60	 20 	 70
244	 273 	 28
239	 98 	 35
90	 228 	 66
79	 105 	 79
127	 83 	 24
293	 284 	 41
174	 256 	 36
266	 185 	 91
4	 155 	 13
94	 283 	 99
187	 42 	 92
5	 136 	 69
142	 192 	 19
316	 143 	 55
178	 156 	 53
215	 63 	 90
278	 1 	 36
31	 92 	 82
100	 193 	 22
263	 152 	 2
188	 248 	 1
179	 295 	 66
203	 138 	 15
143	 46 	 81
138	 51 	 5
122	 265 	 100
224	 286 	 51
11	 50 	 70
97	 296 	 54
185	 37 	 14
302	 208 	 7
286	 53 	 39
51	 310 	 67
21	 92 	 21
112	 28 	 66
81	 162 	 5
168	 43 	 22
144	 181 	 22
163	 214 	 74
107	 47 	 93
117	 92 	 3
101	 78 	 27
218	 227 	 58
50	 141 	 67
0	 91 	 5
296	 67 	 3
274	 162 	 67
19	 113 	 46
116	 287 	 100
126	 158 	 61
91	 178 	 12
60	 52 	 17
249	 155 	 54
206	 253 	 76
143	 5 	 28
127	 248 	 64
155	 124 	 33
25	 3 	 46
122	 277 	 79
5	 291 	 26
175	 199 	 97
276	 230 	 36
38	 126 	 30
85	 287 	 8
271	 29 	 94
199	 316 	 98
118	 77 	 27
203	 7 	 38
311	 154 	 21
261	 213 	 20
51	 56 	 85
127	 138 	 58
276	 266 	 40
13	 164 	 64
98	 117 	 30
92	 34 	 46
34	 2 	 54
259	 155 	 5
185	 220 	 9
217	 128 	 7
15	 159 	 36
251	 266 	 91
169	 4 	 14
0	 152 	 1
264	 257 	 16
240	 82 	 67
138	 244 	 23
48	 84 	 66
299	 141 	 68
204	 259 	 25
162	 243 	 42
150	 52 	 57
179	 108 	 79
76	 200 	 69
269	 228 	 8
100	 187 	 20
276	 59 	 81
261	 166 	 75
63	 240 	 84
128	 285 	 1
247	 85 	 49
122	 135 	 79
52	 123 	 1
241	 274 	 91
126	 91 	 42
153	 39 	 3
134	 248 	 88
223	 302 	 16
188	 123 	 59
295	 149 	 18
147	 17 	 38
304	 318 	 62
125	 223 	 40
267	 18 	 73
30	 33 	 80
202	 173 	 84
112	 193 	 96
170	 79 	 99
105	 65 	 8
301	 59 	 55
158	 231 	 8
276	 180 	 71
9	 232 	 90
105	 129 	 33
295	 49 	 56
195	 54 	 36
83	 149 	 27
90	 106 	 40
126	 188 	 16
133	 278 	 12
33	 208 	 46
119	 278 	 58
176	 158 	 34
269	 298 	 10
128	 293 	 7
272	 49 	 19
93	 203 	 83
305	 107 	 56
1	 33 	 25
123	 109 	 35
262	 72 	 6
61	 14 	 66
53	 272 	 67
110	 34 	 58
139	 45 	 92
7	 197 	 63
240	 154 	 75
134	 74 	 38
299	 148 	 68
305	 119 	 36
203	 296 	 50
219	 0 	 56
303	 8 	 99
291	 225 	 6
271	 261 	 50
93	 204 	 65
210	 126 	 48
235	 10 	 99
137	 14 	 28
155	 19 	 66
146	 222 	 36
222	 55 	 25
266	 244 	 60
308	 214 	 21
228	 270 	 68
19	 212 	 30
286	 127 	 51
281	 38 	 66
116	 230 	 81
300	 257 	 19
202	 282 	 37
73	 283 	 39
178	 11 	 17
124	 65 	 44
206	 183 	 35
107	 145 	 40
161	 175 	 20
82	 313 	 100
283	 159 	 35
314	 63 	 77
270	 173 	 78
242	 255 	 46
167	 281 	 73
228	 307 	 56
315	 184 	 67
57	 231 	 38
173	 268 	 24
53	 190 	 78
197	 265 	 43
74	 41 	 56
118	 58 	 13
207	 225 	 21
65	 228 	 27
25	 193 	 45
124	 282 	 51
199	 100 	 47
142	 233 	 39
32	 54 	 92
99	 120 	 32
135	 97 	 85
142	 272 	 42
106	 42 	 80
53	 112 	 59
143	 29 	 38
143	 137 	 79
188	 317 	 22
1	 210 	 3
298	 247 	 10
216	 253 	 1
178	 198 	 46
155	 260 	 67
258	 289 	 99
117	 42 	 29
88	 170 	 64
305	 153 	 22
163	 128 	 39
122	 228 	 90
279	 281 	 97
64	 93 	 84
253	 233 	 6
2	 12 	 93
59	 212 	 4
255	 134 	 6
195	 309 	 25
109	 80 	 90
154	 9 	 30
283	 111 	 83
52	 175 	 35
207	 37 	 7
285	 302 	 81
108	 221 	 79
105	 192 	 55
4	 208 	 12
99	 215 	 75
36	 141 	 72
108	 125 	 26
194	 246 	 75
9	 304 	 30
18	 161 	 27
282	 40 	 2
121	 39 	 61
4	 87 	 79
306	 72 	 92
130	 225 	 44
85	 59 	 96
288	 214 	 100
129	 111 	 5
248	 198 	 50
215	 264 	 94
209	 83 	 62
216	 76 	 80
234	 307 	 63
198	 11 	 50
217	 131 	 51
175	 186 	 54
77	 290 	 91
285	 313 	 10
217	 112 	 82
143	 191 	 59
154	 64 	 66
316	 233 	 93
167	 24 	 24
40	 258 	 40
96	 255 	 52
232	 85 	 61
288	 168 	 95
300	 264 	 92
302	 253 	 3
2	 224 	 59
9	 294 	 41
43	 49 	 46
51	 165 	 80
57	 4 	 42
109	 27 	 68
44	 263 	 33
46	 247 	 26
198	 251 	 49
256	 2 	 28
218	 150 	 81
62	 147 	 60
229	 67 	 53
139	 100 	 100
109	 270 	 33
6	 170 	 41
93	 97 	 67
270	 88 	 32
52	 301 	 98
267	 317 	 62
58	 209 	 17
283	 74 	 98
101	 242 	 91
295	 96 	 26
254	 281 	 51
240	 179 	 84
6	 94 	 22
35	 271 	 77
46	 82 	 72
207	 219 	 17
168	 160 	 14
223	 50 	 51
83	 279 	 46
293	 258 	 31
93	 101 	 64
211	 257 	 30
246	 99 	 66
58	 34 	 33
290	 264 	 55
146	 158 	 43
283	 97 	 27
90	 26 	 29
273	 146 	 71
287	 312 	 37
27	 188 	 58
278	 4 	 100
66	 105 	 42
160	 281 	 42
39	 221 	 90
314	 75 	 60
145	 198 	 65
106	 93 	 6
172	 100 	 97
238	 29 	 90
19	 6 	 65
297	 276 	 21
8	 251 	 34
145	 246 	 24
35	 36 	 57
18	 139 	 97
18	 57 	 9
75	 292 	 73
173	 148 	 2
276	 314 	 60
136	 300 	 52
286	 170 	 44
71	 279 	 38
91	 61 	 70
7	 66 	 43
31	 278 	 45
65	 271 	 97
58	 86 	 70
132	 8 	 66
41	 174 	 50
203	 5 	 18
275	 237 	 41
301	 108 	 49
319	 142 	 34
2	 0 	 72
166	 136 	 80
31	 192 	 69
241	 59 	 48
265	 121 	 44
280	 186 	 56
33	 172 	 45
153	 143 	 57
271	 12 	 6
6	 225 	 95
63	 84 	 63
286	 29 	 77
33	 2 	 34
276	 255 	 36
310	 166 	 52
313	 113 	 79
193	 255 	 65
301	 139 	 69
210	 274 	 93
205	 233 	 28
313	 242 	 84
155	 58 	 48
61	 178 	 91
146	 25 	 98
136	 95 	 40
116	 25 	 24
138	 123 	 66
19	 33 	 81
82	 35 	 55
74	 163 	 97
311	 100 	 78
37	 260 	 66
46	 313 	 74
204	 211 	 83
258	 296 	 18
103	 249 	 42
89	 46 	 79
170	 98 	 39
103	 12 	 72
57	 170 	 53
276	 97 	 17
15	 22 	 6
85	 108 	 88
60	 62 	 83
292	 50 	 33
250	 203 	 82
281	 97 	 97
65	 40 	 7
41	 146 	 51
21	 284 	 27
302	 297 	 81
21	 81 	 66
199	 272 	 42
116	 268 	 66
60	 225 	 16
16	 1 	 6
316	 35 	 4
119	 66 	 4
175	 262 	 31
78	 52 	 8
312	 126 	 41
75	 70 	 56
239	 154 	 85
259	 183 	 71
48	 202 	 94
100	 127 	 85
213	 265 	 83
92	 160 	 30
48	 10 	 69
25	 65 	 39
150	 280 	 76
18	 190 	 48
74	 299 	 35
132	 170 	 56
38	 151 	 27
146	 288 	 82
255	 219 	 21
133	 85 	 52
313	 264 	 56
100	 250 	 44
285	 208 	 47
313	 205 	 56
250	 134 	 96
300	 134 	 79
241	 307 	 6
279	 99 	 30
144	 225 	 5
130	 26 	 66
39	 116 	 16
147	 195 	 82
116	 121 	 25
130	 84 	 24
313	 26 	 57
134	 232 	 99
75	 139 	 22
28	 238 	 86
151	 242 	 92
34	 239 	 4
186	 157 	 10
94	 222 	 34
295	 163 	 7
193	 168 	 9
211	 200 	 68
219	 144 	 71
274	 127 	 11
235	 140 	 29
38	 84 	 95
228	 240 	 49
150	 136 	 27
126	 137 	 21
203	 160 	 89
130	 209 	 35
47	 236 	 50
18	 16 	 99
232	 301 	 82
141	 79 	 91
234	 91 	 67
71	 209 	 35
151	 228 	 58
1	 258 	 98
61	 277 	 13
94	 206 	 14
158	 5 	 80
189	 223 	 25
12	 261 	 43
43	 54 	 65
319	 38 	 57
103	 77 	 95
129	 198 	 69
132	 222 	 68
7	 157 	 77
4	 140 	 13
77	 41 	 76
136	 156 	 91
55	 272 	 40
232	 270 	 66
259	 270 	 99
222	 161 	 47
261	 312 	 7
304	 191 	 2
316	 59 	 2
165	 273 	 62
43	 20 	 40
139	 17 	 8
272	 185 	 63
228	 134 	 1
66	 281 	 51
28	 247 	 62
77	 201 	 99
285	 7 	 74
124	 42 	 95
278	 130 	 6
35	 245 	 2
20	 212 	 97
75	 230 	 97
293	 105 	 75
95	 28 	 62
158	 206 	 58
46	 133 	 74
114	 125 	 74
5	 199 	 97
300	 312 	 11
