109	 115 	 28
45	 189 	 87
185	 217 	 90
207	 178 	 5
88	 311 	 13
59	 126 	 45
289	 189 	 100
192	 102 	 97
256	 12 	 50
288	 68 	 63
127	 234 	 6
162	 311 	 24
309	 61 	 5
290	 233 	 89
149	 178 	 43
92	 43 	 3
112	 1 	 21
160	 58 	 70
319	 220 	 86
88	 25 	 11
299	 118 	 86
272	 285 	 72
245	 248 	 52
194	 192 	 84
304	 223 	 57
20	 38 	 34
309	 310 	 85
114	 301 	 26
209	 131 	 78
141	 264 	 75
76	 36 	 93
291	 264 	 67
57	 143 	 88
319	 250 	 55
315	 7 	 65
272	 174 	 49
219	 104 	 58
253	 234 	 19
129	 163 	 30
138	 99 	 53
159	 40 	 60
239	 312 	 30
114	 86 	 22
148	 196 	 84
95	 269 	 14
281	 86 	 82
233	 238 	 100
318	 116 	 53
141	 140 	 54
42	 160 	 69
90	 59 	 80
89	 189 	 4
267	 118 	 72
158	 136 	 60
208	 287 	 59
160	 252 	 45
94	 119 	 81
281	 269 	 35
200	 167 	 24
187	 237 	 44
80	 286 	 76
32	 57 	 83
109	 70 	 57
221	 119 	 68
234	 69 	 21
165	 107 	 29
102	 206 	 76
283	 1 	 9
155	 249 	 79
172	 176 	 28
14	 287 	 64
132	 199 	 74
268	 269 	 81
88	 102 	 8
55	 112 	 18
199	 50 	 94
25	 54 	 47
230	 235 	 24
27	 54 	 11
83	 187 	 51
53	 81 	 66
31	 91 	 73
272	 230 	 69
305	 102 	 45
195	 9 	 65
21	 74 	 35
144	 78 	 78
44	 294 	 60
212	 144 	 13
209	 198 	 9
189	 4 	 91
233	 138 	 72
0	 240 	 44
287	 7 	 16
259	 41 	 13
146	 81 	 48
184	 258 	 65
307	 262 	 57
66	 255 	 64
262	 276 	 69
88	 124 	 15
23	 259 	 84
214	 197 	 58
241	 33 	 52
16	 278 	 94
280	 231 	 91
206	 45 	 78
142	 272 	 19
266	 141 	 94
265	 236 	 34
9	 292 	 20
262	 234 	 100
151	 136 	 99
236	 64 	 43
276	 134 	 100
266	 186 	 42
60	 224 	 69
110	 130 	 78
143	 301 	 92
278	 30 	 68
186	 282 	 89
183	 117 	 71
219	 275 	 95
201	 4 	 83
311	 241 	 88
8	 292 	 10
245	 257 	 84
57	 291 	 43
190	 254 	 38
202	 77 	 7
64	 210 	 88
266	 84 	 25
22	 275 	 33
214	 5 	 34
232	 38 	 55
44	 263 	 44
73	 77 	 91
40	 230 	 53
115	 44 	 31
31	 319 	 6
312	 188 	 14
312	 58 	 98
164	 290 	 22
152	 187 	 68
114	 235 	 15
64	 164 	 22
314	 306 	 65
183	 71 	 12
239	 260 	 88
171	 200 	 71
157	 89 	 10
84	 79 	 73
62	 101 	 62
133	 59 	 92
167	 302 	 16
37	 276 	 60
140	 106 	 49
108	 23 	 1
82	 133 	 7
284	 42 	 50
149	 268 	 42
111	 302 	 34
253	 110 	 6
59	 165 	 86
270	 101 	 39
189	 111 	 100
74	 302 	 27
122	 4 	 97
233	 52 	 49
64	 129 	 92
318	 267 	 77
223	 237 	 43
273	 110 	 94
154	 289 	 6
115	 255 	 5
125	 17 	 48
44	 14 	 88
294	 269 	 76
234	 281 	 29
4	 142 	 86
168	 303 	 91
90	 182 	 66
79	 157 	 27
131	 59 	 4
297	 4 	 30
316	 229 	 97
170	 94 	 41
229	 1 	 68
186	 41 	 31
281	 120 	 1
241	 90 	 89
246	 56 	 61
196	 219 	 28
151	 207 	 12
137	 210 	 54
102	 155 	 36
132	 1 	 32
306	 198 	 68
267	 280 	 99
235	 309 	 23
129	 273 	 26
83	 143 	 58
267	 188 	 24
31	 85 	 31
14	 97 	 92
77	 147 	 51
173	 98 	 83
51	 25 	 95
133	 158 	 12
189	 166 	 55
2	 82 	 100
257	 203 	 72
137	 109 	 76
97	 189 	 89
316	 196 	 36
275	 97 	 88
176	 130 	 79
88	 107 	 94
278	 135 	 98
9	 231 	 9
214	 170 	 42
270	 45 	 86
153	 97 	 16
37	 60 	 94
130	 229 	 59
248	 307 	 35
292	 23 	 9
97	 19 	 73
107	 234 	 12
197	 161 	 95
157	 270 	 23
6	 187 	 63
82	 247 	 96
220	 128 	 88
192	 315 	 86
246	 87 	 16
268	 294 	 27
42	 110 	 97
110	 176 	 89
81	 307 	 61
304	 267 	 26
316	 85 	 96
292	 146 	 21
44	 195 	 23
43	 251 	 44
296	 223 	 30
129	 258 	 80
182	 73 	 9
89	 54 	 3
101	 189 	 47
268	 310 	 25
267	 127 	 5
147	 67 	 83
21	 238 	 3
178	 56 	 36
98	 58 	 31
185	 78 	 53
161	 229 	 52
314	 116 	 86
239	 263 	 39
206	 21 	 11
19	 129 	 44
35	 310 	 74
223	 238 	 48
226	 123 	 82
20	 176 	 37
58	 123 	 54
267	 247 	 57
165	 172 	 51
198	 218 	 76
208	 36 	 86
200	 83 	 58
144	 189 	 18
182	 132 	 23
4	 257 	 13
162	 112 	 70
297	 84 	 60
32	 76 	 22
210	 173 	 64
213	 62 	 52
175	 256 	 20
285	 89 	 40
171	 253 	 95
301	 54 	 84
80	 312 	 56
313	 72 	 5
199	 139 	 22
55	 39 	 15
30	 299 	 5
227	 62 	 94
173	 84 	 79
149	 196 	 21
208	 194 	 61
270	 215 	 81
219	 315 	 17
228	 310 	 42
102	 28 	 55
309	 267 	 83
315	 102 	 58
268	 266 	 87
239	 99 	 52
298	 54 	 91
45	 318 	 56
52	 249 	 91
198	 238 	 28
279	 248 	 80
279	 152 	 72
257	 273 	 21
285	 67 	 54
247	 36 	 29
247	 94 	 48
40	 204 	 56
35	 142 	 57
111	 1 	 40
60	 119 	 27
110	 306 	 88
157	 37 	 31
95	 106 	 12
12	 158 	 38
191	 22 	 51
250	 174 	 63
133	 113 	 83
96	 158 	 81
145	 294 	 84
19	 275 	 26
231	 67 	 36
297	 246 	 7
61	 24 	 70
56	 67 	 69
134	 164 	 20
66	 64 	 66
196	 126 	 56
2	 86 	 78
180	 135 	 48
300	 146 	 7
210	 8 	 63
266	 274 	 8
241	 135 	 62
113	 68 	 65
66	 43 	 33
51	 287 	 24
70	 144 	 87
10	 209 	 51
267	 50 	 61
184	 104 	 93
162	 110 	 4
158	 230 	 42
145	 21 	 3
221	 12 	 6
2	 70 	 48
173	 315 	 35
81	 260 	 70
243	 138 	 87
139	 94 	 58
194	 141 	 66
27	 117 	 3
190	 54 	 2
260	 272 	 83
294	 71 	 93
272	 293 	 47
32	 250 	 63
185	 165 	 33
184	 122 	 60
32	 222 	 19
136	 207 	 13
201	 6 	 21
120	 91 	 4
110	 319 	 71
168	 293 	 30
115	 1 	 22
35	 233 	 32
208	 144 	 1
282	 221 	 64
179	 99 	 68
222	 56 	 14
47	 51 	 100
268	 209 	 90
254	 171 	 8
6	 309 	 43
76	 14 	 93
143	 293 	 83
85	 237 	 72
11	 293 	 90
75	 272 	 64
198	 249 	 21
268	 123 	 46
176	 28 	 14
211	 281 	 34
8	 200 	 49
237	 289 	 60
92	 264 	 42
197	 310 	 21
198	 86 	 85
95	 152 	 22
54	 51 	 53
96	 199 	 81
307	 221 	 73
262	 297 	 91
296	 101 	 71
113	 54 	 70
211	 311 	 10
125	 235 	 61
163	 290 	 58
111	 240 	 37
218	 257 	 4
169	 166 	 79
185	 57 	 68
158	 101 	 32
25	 232 	 91
270	 1 	 48
121	 86 	 32
161	 100 	 100
94	 225 	 25
171	 315 	 50
38	 80 	 6
305	 44 	 57
40	 273 	 25
266	 8 	 60
143	 117 	 45
62	 121 	 9
16	 122 	 63
139	 295 	 11
177	 287 	 19
306	 276 	 69
236	 299 	 6
234	 184 	 43
266	 80 	 75
158	 9 	 56
94	 32 	 6
137	 177 	 38
234	 288 	 19
300	 14 	 48
68	 85 	 84
258	 61 	 69
80	 314 	 67
301	 312 	 98
11	 131 	 67
251	 288 	 1
296	 130 	 6
97	 237 	 13
82	 242 	 88
19	 191 	 72
258	 121 	 21
130	 66 	 10
294	 303 	 64
48	 84 	 48
23	 278 	 72
207	 191 	 34
84	 165 	 8
316	 78 	 100
79	 228 	 50
214	 218 	 5
117	 182 	 36
283	 261 	 50
227	 204 	 40
234	 27 	 89
66	 240 	 40
21	 240 	 71
198	 72 	 90
278	 5 	 38
2	 50 	 93
273	 155 	 13
297	 177 	 52
39	 207 	 17
167	 220 	 100
171	 13 	 54
228	 110 	 54
138	 53 	 47
313	 99 	 49
2	 29 	 14
94	 33 	 7
201	 83 	 59
59	 150 	 89
157	 88 	 47
209	 20 	 99
169	 158 	 58
50	 305 	 27
105	 16 	 67
10	 119 	 40
165	 61 	 2
304	 26 	 60
25	 92 	 49
26	 206 	 65
159	 77 	 45
184	 175 	 93
234	 283 	 28
234	 24 	 16
150	 8 	 84
97	 288 	 22
26	 213 	 68
273	 252 	 74
92	 167 	 63
164	 147 	 76
38	 303 	 6
18	 310 	 100
204	 313 	 22
267	 278 	 59
5	 120 	 46
51	 73 	 60
112	 140 	 96
11	 31 	 37
1	 217 	 70
279	 230 	 76
92	 221 	 51
0	 310 	 82
278	 169 	 62
233	 37 	 26
170	 40 	 17
187	 198 	 44
203	 91 	 83
33	 277 	 81
298	 273 	 38
226	 286 	 22
257	 37 	 49
91	 22 	 31
249	 149 	 29
175	 131 	 56
134	 20 	 28
72	 137 	 12
268	 83 	 75
186	 78 	 33
220	 258 	 48
48	 95 	 38
281	 145 	 81
38	 89 	 37
274	 208 	 7
288	 120 	 44
285	 131 	 98
212	 151 	 7
80	 183 	 95
187	 163 	 60
239	 1 	 70
243	 242 	 93
85	 38 	 89
269	 82 	 40
118	 154 	 92
212	 313 	 43
303	 6 	 94
103	 16 	 69
19	 162 	 78
140	 54 	 10
110	 70 	 3
67	 72 	 59
237	 310 	 72
298	 26 	 15
200	 158 	 90
88	 274 	 64
158	 118 	 2
190	 160 	 19
98	 164 	 75
51	 317 	 51
212	 55 	 20
60	 184 	 67
208	 8 	 80
31	 14 	 38
319	 170 	 18
66	 3 	 50
44	 177 	 77
209	 86 	 63
222	 142 	 77
271	 4 	 74
156	 263 	 34
145	 120 	 75
211	 255 	 99
230	 227 	 36
259	 305 	 31
285	 202 	 52
90	 63 	 19
238	 252 	 56
194	 280 	 100
170	 51 	 37
106	 141 	 5
247	 133 	 17
281	 268 	 41
76	 143 	 96
233	 292 	 70
233	 194 	 77
44	 19 	 85
137	 168 	 87
308	 121 	 87
187	 137 	 32
207	 1 	 93
196	 84 	 50
247	 3 	 30
315	 309 	 5
64	 254 	 84
173	 79 	 71
129	 150 	 82
51	 30 	 93
78	 38 	 80
260	 133 	 87
49	 185 	 52
139	 57 	 38
51	 237 	 87
266	 18 	 64
132	 228 	 34
138	 262 	 54
61	 229 	 87
293	 158 	 56
14	 285 	 94
130	 177 	 62
268	 113 	 31
31	 48 	 45
244	 252 	 10
81	 140 	 57
198	 83 	 79
18	 191 	 33
67	 97 	 56
187	 253 	 62
298	 304 	 66
209	 75 	 29
113	 256 	 20
109	 23 	 21
64	 14 	 14
256	 208 	 44
122	 291 	 85
192	 185 	 75
158	 304 	 35
33	 100 	 5
185	 151 	 87
31	 123 	 72
29	 223 	 83
228	 300 	 8
194	 51 	 78
216	 312 	 61
312	 217 	 94
9	 136 	 96
280	 105 	 28
48	 247 	 4
215	 248 	 22
256	 181 	 19
243	 296 	 8
90	 186 	 43
252	 179 	 86
16	 45 	 50
272	 177 	 82
217	 238 	 22
73	 301 	 2
16	 290 	 77
266	 92 	 12
256	 3 	 36
92	 274 	 17
108	 231 	 29
55	 282 	 78
4	 70 	 36
5	 294 	 33
118	 96 	 98
31	 79 	 22
84	 46 	 22
85	 211 	 59
1	 235 	 51
98	 216 	 95
44	 125 	 97
224	 22 	 92
41	 114 	 7
64	 223 	 71
189	 247 	 53
85	 281 	 83
152	 214 	 11
86	 127 	 51
237	 58 	 68
18	 115 	 36
265	 93 	 30
214	 248 	 46
230	 53 	 36
77	 18 	 84
82	 116 	 84
15	 5 	 88
182	 135 	 1
311	 109 	 98
261	 24 	 18
64	 13 	 88
93	 138 	 89
165	 269 	 41
229	 189 	 64
221	 74 	 88
89	 244 	 31
281	 160 	 87
271	 257 	 31
199	 225 	 8
243	 155 	 36
206	 40 	 70
44	 163 	 58
109	 15 	 46
25	 161 	 71
261	 293 	 77
72	 224 	 88
208	 268 	 8
148	 224 	 8
138	 223 	 69
248	 96 	 56
53	 294 	 50
261	 29 	 99
259	 56 	 1
191	 248 	 72
178	 110 	 22
223	 233 	 26
77	 61 	 34
4	 40 	 82
186	 96 	 41
84	 23 	 16
59	 33 	 27
112	 158 	 72
214	 246 	 23
150	 193 	 83
27	 245 	 100
91	 258 	 85
247	 23 	 50
266	 166 	 89
241	 10 	 81
86	 297 	 52
172	 220 	 3
56	 86 	 27
189	 265 	 1
304	 218 	 85
93	 1 	 58
45	 240 	 33
221	 57 	 15
257	 49 	 46
62	 15 	 96
105	 32 	 33
135	 311 	 54
233	 219 	 88
80	 26 	 49
148	 46 	 81
217	 154 	 20
279	 212 	 50
296	 201 	 11
91	 105 	 43
233	 4 	 96
242	 2 	 24
236	 183 	 63
44	 274 	 88
73	 91 	 48
170	 103 	 16
111	 7 	 90
217	 57 	 36
190	 161 	 100
208	 153 	 53
164	 244 	 81
174	 237 	 62
293	 70 	 57
302	 146 	 97
208	 37 	 64
253	 168 	 17
57	 132 	 40
309	 91 	 65
265	 157 	 93
86	 1 	 89
206	 32 	 54
302	 225 	 34
134	 22 	 67
193	 153 	 83
236	 173 	 56
211	 214 	 2
63	 255 	 85
122	 299 	 99
113	 247 	 39
291	 239 	 27
319	 56 	 49
319	 25 	 37
272	 59 	 50
43	 245 	 28
251	 93 	 56
264	 242 	 6
277	 139 	 95
135	 27 	 45
100	 281 	 84
120	 238 	 79
66	 214 	 42
264	 81 	 68
127	 291 	 35
132	 146 	 30
284	 139 	 23
129	 122 	 89
84	 296 	 74
313	 61 	 16
15	 133 	 27
102	 78 	 1
63	 45 	 26
154	 170 	 74
271	 92 	 10
216	 198 	 95
298	 88 	 18
57	 314 	 32
71	 4 	 84
226	 130 	 71
29	 20 	 5
59	 174 	 99
159	 221 	 36
9	 294 	 24
105	 161 	 69
230	 102 	 39
229	 261 	 60
141	 103 	 87
99	 170 	 68
179	 203 	 52
196	 99 	 66
108	 0 	 49
15	 221 	 65
32	 195 	 60
319	 41 	 74
268	 285 	 69
172	 105 	 87
282	 261 	 9
197	 15 	 65
37	 224 	 45
294	 55 	 13
299	 273 	 42
253	 230 	 85
48	 232 	 42
70	 249 	 74
314	 234 	 24
38	 190 	 3
31	 169 	 30
107	 101 	 71
88	 174 	 3
289	 239 	 97
168	 190 	 2
313	 104 	 1
167	 86 	 63
262	 207 	 60
174	 125 	 17
41	 283 	 29
18	 189 	 60
44	 13 	 81
207	 316 	 68
288	 44 	 21
106	 307 	 48
97	 225 	 2
154	 233 	 73
309	 234 	 22
211	 304 	 7
230	 229 	 99
218	 35 	 4
128	 15 	 82
65	 298 	 79
62	 45 	 29
227	 18 	 68
108	 272 	 54
74	 288 	 1
73	 207 	 64
303	 188 	 76
54	 10 	 36
65	 57 	 71
199	 93 	 52
65	 61 	 31
187	 64 	 45
73	 263 	 32
279	 19 	 77
32	 29 	 16
164	 125 	 78
4	 56 	 69
52	 31 	 31
56	 231 	 41
72	 157 	 20
103	 245 	 98
162	 168 	 18
257	 167 	 44
258	 43 	 53
269	 159 	 8
6	 27 	 74
267	 245 	 55
53	 268 	 1
277	 238 	 100
45	 194 	 43
234	 209 	 31
47	 147 	 14
269	 168 	 52
264	 272 	 72
102	 135 	 59
163	 31 	 64
247	 18 	 80
106	 210 	 94
106	 178 	 94
258	 313 	 20
23	 210 	 51
270	 290 	 18
152	 209 	 45
206	 207 	 85
63	 62 	 39
99	 97 	 22
144	 69 	 5
240	 161 	 19
35	 165 	 31
256	 226 	 4
186	 276 	 20
210	 187 	 19
145	 112 	 28
210	 144 	 63
84	 167 	 66
3	 30 	 12
282	 315 	 50
184	 70 	 60
92	 71 	 87
282	 141 	 49
160	 242 	 31
78	 145 	 80
79	 130 	 76
186	 250 	 54
136	 61 	 8
72	 309 	 83
85	 23 	 2
201	 119 	 43
136	 62 	 79
276	 117 	 60
207	 268 	 1
22	 124 	 10
109	 195 	 61
174	 149 	 97
314	 293 	 44
182	 233 	 1
46	 81 	 24
304	 103 	 53
12	 155 	 100
156	 114 	 48
296	 20 	 60
186	 204 	 37
153	 293 	 40
155	 267 	 8
69	 136 	 78
165	 67 	 96
34	 307 	 20
45	 179 	 88
109	 288 	 21
182	 78 	 74
140	 37 	 89
26	 276 	 35
32	 27 	 44
197	 140 	 75
0	 74 	 75
160	 114 	 18
105	 231 	 55
123	 98 	 55
244	 120 	 76
238	 181 	 12
224	 131 	 18
254	 86 	 69
136	 279 	 4
111	 176 	 7
292	 249 	 99
112	 104 	 53
7	 212 	 25
81	 55 	 60
70	 256 	 40
297	 167 	 42
273	 23 	 42
187	 244 	 74
105	 29 	 31
62	 306 	 92
41	 88 	 38
295	 41 	 58
250	 36 	 24
114	 150 	 49
237	 229 	 70
155	 217 	 19
60	 3 	 68
219	 118 	 34
180	 193 	 99
0	 169 	 61
262	 261 	 31
45	 192 	 76
120	 310 	 73
129	 25 	 35
140	 305 	 5
58	 73 	 87
50	 51 	 49
161	 242 	 93
95	 113 	 29
120	 22 	 79
24	 227 	 20
62	 234 	 86
310	 79 	 62
22	 159 	 21
241	 157 	 76
32	 97 	 94
189	 156 	 53
230	 213 	 49
133	 7 	 78
301	 145 	 76
209	 244 	 22
69	 296 	 2
232	 233 	 45
100	 132 	 34
97	 297 	 22
210	 271 	 37
82	 184 	 85
163	 55 	 20
255	 46 	 73
252	 275 	 90
301	 309 	 20
261	 265 	 86
153	 20 	 33
72	 255 	 19
131	 186 	 21
225	 74 	 8
142	 286 	 99
49	 216 	 77
237	 116 	 14
180	 268 	 33
293	 252 	 60
204	 139 	 100
158	 80 	 72
66	 26 	 35
292	 278 	 78
7	 271 	 7
96	 272 	 40
183	 182 	 60
229	 162 	 76
78	 0 	 86
136	 166 	 96
110	 308 	 18
135	 251 	 72
119	 100 	 99
117	 52 	 83
26	 96 	 67
252	 18 	 80
13	 27 	 69
216	 130 	 9
278	 173 	 52
5	 306 	 11
264	 64 	 66
39	 61 	 6
180	 147 	 34
301	 285 	 72
190	 35 	 59
7	 237 	 76
84	 215 	 22
127	 189 	 43
121	 151 	 95
42	 85 	 55
75	 187 	 73
72	 192 	 43
39	 60 	 34
183	 148 	 25
207	 56 	 19
134	 157 	 44
122	 20 	 49
114	 124 	 54
74	 242 	 81
119	 13 	 9
300	 311 	 84
296	 250 	 58
120	 133 	 4
221	 210 	 89
297	 166 	 22
58	 287 	 96
169	 306 	 77
141	 310 	 86
81	 135 	 34
187	 125 	 61
1	 215 	 18
266	 254 	 62
206	 278 	 56
296	 21 	 38
210	 14 	 58
53	 282 	 21
169	 33 	 5
286	 35 	 6
13	 34 	 71
95	 168 	 79
120	 213 	 79
299	 2 	 11
139	 252 	 19
207	 198 	 26
111	 263 	 27
46	 178 	 51
295	 243 	 49
156	 227 	 50
6	 168 	 28
279	 108 	 73
284	 166 	 38
63	 205 	 65
87	 48 	 96
22	 145 	 34
70	 236 	 87
210	 6 	 13
49	 22 	 81
260	 147 	 21
290	 203 	 84
240	 169 	 12
209	 311 	 77
232	 45 	 98
23	 43 	 2
93	 139 	 2
29	 149 	 54
47	 229 	 19
270	 95 	 1
72	 152 	 1
45	 214 	 53
147	 129 	 82
217	 273 	 97
176	 102 	 9
278	 243 	 6
108	 3 	 79
118	 268 	 34
202	 117 	 37
218	 240 	 87
160	 291 	 61
155	 40 	 13
245	 54 	 26
205	 43 	 24
313	 160 	 50
218	 274 	 5
259	 19 	 6
305	 179 	 94
54	 14 	 32
251	 23 	 94
148	 286 	 80
140	 180 	 82
316	 218 	 50
145	 267 	 33
54	 82 	 46
307	 107 	 29
61	 18 	 87
292	 102 	 64
285	 224 	 71
220	 106 	 94
223	 43 	 45
148	 93 	 71
251	 195 	 82
68	 267 	 51
64	 150 	 17
152	 33 	 16
259	 1 	 7
263	 121 	 87
286	 239 	 82
226	 14 	 46
235	 70 	 20
97	 112 	 4
68	 146 	 7
221	 79 	 12
175	 20 	 95
191	 140 	 53
199	 153 	 25
214	 201 	 88
130	 52 	 42
149	 116 	 2
201	 248 	 37
202	 34 	 2
276	 80 	 94
263	 310 	 42
104	 74 	 66
237	 309 	 99
5	 94 	 57
239	 140 	 73
160	 142 	 1
297	 175 	 45
211	 144 	 45
314	 265 	 78
105	 109 	 2
243	 205 	 37
68	 102 	 50
249	 304 	 67
118	 292 	 66
33	 102 	 58
6	 107 	 75
218	 305 	 40
130	 292 	 33
92	 130 	 44
245	 153 	 72
221	 104 	 20
222	 221 	 18
137	 239 	 89
283	 147 	 12
16	 92 	 2
44	 55 	 93
68	 67 	 54
12	 126 	 36
249	 13 	 100
72	 193 	 73
275	 108 	 58
260	 33 	 27
36	 33 	 77
120	 313 	 78
307	 272 	 18
90	 19 	 27
28	 280 	 48
31	 95 	 20
52	 305 	 28
49	 310 	 64
84	 232 	 43
263	 81 	 32
4	 100 	 30
250	 132 	 72
165	 39 	 89
311	 154 	 90
299	 134 	 65
176	 251 	 15
37	 291 	 47
48	 248 	 100
318	 195 	 43
317	 152 	 31
290	 125 	 69
301	 244 	 26
119	 273 	 36
240	 60 	 3
25	 302 	 28
241	 119 	 11
192	 260 	 64
40	 131 	 59
112	 209 	 83
51	 16 	 71
298	 1 	 30
266	 256 	 12
161	 239 	 7
162	 89 	 17
257	 21 	 19
313	 193 	 25
120	 220 	 75
63	 302 	 31
303	 175 	 42
37	 265 	 1
249	 207 	 64
163	 244 	 67
303	 141 	 6
96	 256 	 99
178	 10 	 56
202	 183 	 92
319	 297 	 88
52	 196 	 30
24	 74 	 65
182	 154 	 10
302	 21 	 55
259	 238 	 59
121	 124 	 65
267	 307 	 74
301	 259 	 86
183	 230 	 55
59	 137 	 59
116	 311 	 90
315	 76 	 73
155	 154 	 41
25	 253 	 36
230	 239 	 72
122	 289 	 22
29	 89 	 15
129	 5 	 88
14	 75 	 72
118	 215 	 29
42	 52 	 36
157	 219 	 66
23	 132 	 62
171	 257 	 25
297	 22 	 26
315	 190 	 55
167	 270 	 100
147	 251 	 86
195	 13 	 29
65	 72 	 65
30	 62 	 13
269	 85 	 24
132	 54 	 84
39	 299 	 86
308	 133 	 47
287	 124 	 85
230	 27 	 94
214	 138 	 77
48	 32 	 75
126	 15 	 86
287	 217 	 88
304	 179 	 23
81	 37 	 99
39	 208 	 97
107	 257 	 85
0	 306 	 31
152	 155 	 19
225	 115 	 91
308	 89 	 37
304	 169 	 15
310	 58 	 54
281	 111 	 32
156	 107 	 55
46	 187 	 17
180	 105 	 50
186	 68 	 31
161	 275 	 8
89	 168 	 94
122	 272 	 11
148	 163 	 85
208	 233 	 45
275	 220 	 96
318	 165 	 37
78	 262 	 84
2	 262 	 77
166	 121 	 2
196	 46 	 21
13	 101 	 68
278	 219 	 62
263	 31 	 64
25	 184 	 89
186	 281 	 92
20	 185 	 90
275	 32 	 20
64	 276 	 97
76	 136 	 17
123	 102 	 83
257	 319 	 92
175	 150 	 69
192	 53 	 32
4	 285 	 11
290	 205 	 81
79	 164 	 36
21	 290 	 45
187	 101 	 97
268	 287 	 12
17	 204 	 71
189	 268 	 56
20	 280 	 52
32	 187 	 34
143	 214 	 71
275	 26 	 79
259	 308 	 11
21	 95 	 49
19	 120 	 87
180	 230 	 52
6	 278 	 41
264	 216 	 13
265	 89 	 61
210	 186 	 32
125	 258 	 98
139	 111 	 68
11	 263 	 7
226	 281 	 72
149	 115 	 45
132	 184 	 86
216	 251 	 5
10	 250 	 4
150	 95 	 71
72	 281 	 27
130	 155 	 81
278	 4 	 21
183	 140 	 99
57	 170 	 54
263	 234 	 78
63	 88 	 43
13	 248 	 60
257	 231 	 18
283	 224 	 8
103	 279 	 74
256	 279 	 24
223	 191 	 63
38	 66 	 44
137	 136 	 36
45	 137 	 71
310	 255 	 44
107	 73 	 96
283	 299 	 28
246	 146 	 72
240	 162 	 18
260	 305 	 26
182	 209 	 2
297	 76 	 25
27	 212 	 51
72	 189 	 37
41	 222 	 43
40	 203 	 37
110	 314 	 92
132	 67 	 26
71	 246 	 94
48	 115 	 37
27	 160 	 68
95	 73 	 56
211	 90 	 79
302	 117 	 99
255	 296 	 70
251	 82 	 63
15	 118 	 98
233	 305 	 55
229	 96 	 92
112	 230 	 86
74	 16 	 71
221	 29 	 26
221	 161 	 69
27	 199 	 84
127	 204 	 93
78	 148 	 21
209	 151 	 20
277	 209 	 35
124	 163 	 21
11	 96 	 66
186	 155 	 22
120	 232 	 94
38	 158 	 61
205	 245 	 45
205	 296 	 62
58	 60 	 88
154	 302 	 60
51	 262 	 82
70	 100 	 83
6	 55 	 29
257	 219 	 83
47	 256 	 85
24	 319 	 30
195	 97 	 38
202	 67 	 5
291	 81 	 5
117	 273 	 33
87	 243 	 99
20	 82 	 43
174	 44 	 73
259	 134 	 10
59	 139 	 1
198	 76 	 79
304	 280 	 89
137	 172 	 16
39	 311 	 32
130	 39 	 73
277	 34 	 73
13	 189 	 38
183	 27 	 49
168	 221 	 18
180	 94 	 19
292	 272 	 65
186	 135 	 37
110	 241 	 57
102	 166 	 77
8	 117 	 37
35	 250 	 80
29	 218 	 96
47	 207 	 64
157	 162 	 3
0	 232 	 2
221	 252 	 96
57	 81 	 31
229	 255 	 18
310	 211 	 74
220	 266 	 43
270	 243 	 47
171	 300 	 18
286	 168 	 56
86	 293 	 37
138	 66 	 96
277	 143 	 100
118	 16 	 28
143	 98 	 72
227	 111 	 12
95	 241 	 31
311	 250 	 59
238	 24 	 33
120	 73 	 51
4	 45 	 78
260	 291 	 57
46	 246 	 88
37	 293 	 23
110	 48 	 23
280	 316 	 48
279	 126 	 31
235	 218 	 89
61	 245 	 32
146	 89 	 4
284	 16 	 61
67	 224 	 63
108	 227 	 32
78	 4 	 56
80	 63 	 84
68	 139 	 79
279	 13 	 20
266	 265 	 56
11	 265 	 14
307	 209 	 16
116	 229 	 6
48	 30 	 87
122	 298 	 68
221	 93 	 79
14	 160 	 78
282	 121 	 43
85	 195 	 4
119	 112 	 25
295	 124 	 15
36	 37 	 87
161	 0 	 55
44	 72 	 31
309	 210 	 4
163	 239 	 88
61	 99 	 37
82	 267 	 74
144	 45 	 12
96	 70 	 46
266	 197 	 85
208	 289 	 65
134	 118 	 55
104	 254 	 93
199	 213 	 53
151	 231 	 59
91	 41 	 58
12	 143 	 64
156	 70 	 96
16	 188 	 9
216	 29 	 12
5	 251 	 13
163	 252 	 84
241	 190 	 72
160	 284 	 9
191	 290 	 7
119	 114 	 88
173	 163 	 98
40	 2 	 79
2	 218 	 67
288	 4 	 74
40	 249 	 59
226	 47 	 72
254	 155 	 100
81	 121 	 54
114	 71 	 6
99	 206 	 72
288	 166 	 10
100	 83 	 92
105	 289 	 61
7	 99 	 79
36	 72 	 41
165	 36 	 17
135	 299 	 69
297	 38 	 33
251	 9 	 55
137	 83 	 40
180	 272 	 33
14	 80 	 100
244	 269 	 85
302	 1 	 6
83	 261 	 22
276	 68 	 57
9	 60 	 85
199	 313 	 100
142	 209 	 7
81	 3 	 79
195	 233 	 54
138	 73 	 42
168	 315 	 9
183	 141 	 24
0	 4 	 96
204	 86 	 59
211	 179 	 42
278	 301 	 74
140	 231 	 3
121	 149 	 31
310	 146 	 78
131	 261 	 17
72	 127 	 62
78	 248 	 50
97	 1 	 74
217	 282 	 78
306	 209 	 98
241	 206 	 55
98	 270 	 49
301	 313 	 15
77	 304 	 37
162	 56 	 5
77	 98 	 59
70	 46 	 83
189	 199 	 40
300	 230 	 20
258	 306 	 64
239	 205 	 37
277	 78 	 48
