241	 277 	 55
270	 385 	 74
25	 271 	 66
191	 174 	 92
169	 80 	 3
233	 275 	 19
208	 166 	 3
357	 93 	 70
212	 390 	 54
207	 327 	 44
334	 261 	 57
221	 203 	 57
193	 137 	 43
171	 217 	 11
339	 341 	 59
97	 150 	 12
186	 202 	 40
93	 374 	 36
246	 297 	 55
114	 392 	 7
8	 63 	 44
102	 320 	 19
225	 121 	 72
155	 10 	 6
118	 122 	 61
334	 354 	 29
86	 54 	 41
124	 221 	 98
75	 208 	 93
345	 248 	 75
223	 165 	 12
399	 198 	 96
188	 104 	 7
311	 120 	 96
236	 385 	 94
145	 165 	 60
175	 65 	 49
170	 194 	 36
242	 48 	 13
206	 114 	 53
346	 252 	 60
241	 264 	 24
219	 319 	 70
252	 53 	 86
191	 313 	 18
244	 287 	 60
46	 265 	 87
273	 98 	 16
368	 182 	 79
255	 132 	 43
345	 196 	 72
296	 300 	 17
346	 182 	 39
188	 144 	 93
342	 184 	 26
39	 212 	 48
177	 75 	 35
82	 162 	 35
95	 374 	 23
293	 285 	 38
51	 257 	 78
155	 69 	 7
267	 199 	 1
64	 96 	 97
323	 324 	 86
389	 347 	 26
288	 270 	 65
391	 240 	 74
116	 144 	 75
242	 347 	 34
29	 397 	 63
252	 114 	 9
142	 198 	 3
147	 338 	 55
0	 263 	 79
306	 337 	 51
84	 118 	 26
188	 94 	 68
64	 282 	 98
323	 282 	 55
218	 364 	 72
58	 16 	 82
362	 330 	 19
246	 168 	 21
61	 147 	 65
314	 132 	 5
259	 190 	 11
161	 241 	 95
228	 63 	 49
177	 351 	 28
173	 67 	 23
259	 195 	 3
166	 233 	 60
1	 92 	 46
92	 9 	 88
86	 134 	 99
194	 290 	 11
33	 263 	 100
347	 189 	 63
138	 95 	 71
186	 288 	 88
252	 209 	 5
229	 134 	 62
216	 347 	 72
51	 59 	 42
28	 46 	 51
374	 365 	 58
356	 191 	 33
317	 16 	 97
69	 283 	 76
394	 305 	 99
121	 315 	 59
319	 108 	 12
349	 72 	 45
127	 318 	 81
7	 28 	 25
340	 392 	 95
45	 1 	 62
188	 362 	 65
247	 189 	 73
396	 326 	 15
358	 206 	 30
352	 103 	 91
110	 139 	 88
83	 163 	 48
307	 168 	 65
380	 194 	 20
74	 19 	 47
367	 21 	 75
395	 301 	 63
66	 68 	 35
208	 193 	 95
45	 298 	 93
197	 166 	 74
6	 333 	 32
86	 217 	 94
37	 30 	 42
257	 36 	 78
79	 370 	 42
252	 251 	 8
44	 193 	 12
141	 112 	 16
254	 174 	 50
58	 114 	 85
55	 18 	 94
39	 295 	 1
377	 363 	 6
218	 2 	 39
142	 289 	 57
209	 269 	 100
383	 217 	 98
67	 271 	 26
10	 227 	 86
138	 56 	 11
366	 165 	 84
31	 12 	 26
274	 113 	 74
392	 242 	 26
31	 371 	 99
125	 115 	 5
246	 134 	 10
195	 45 	 9
24	 211 	 35
360	 260 	 22
203	 134 	 45
58	 181 	 24
203	 85 	 15
152	 188 	 49
186	 63 	 42
122	 248 	 43
334	 303 	 35
94	 284 	 28
205	 250 	 54
255	 79 	 50
107	 86 	 87
39	 331 	 73
161	 131 	 87
209	 295 	 65
272	 53 	 11
152	 316 	 9
100	 333 	 6
184	 384 	 84
369	 381 	 44
395	 356 	 92
63	 314 	 54
199	 30 	 83
339	 392 	 55
9	 294 	 18
199	 391 	 57
267	 296 	 92
336	 62 	 36
250	 9 	 89
194	 178 	 59
20	 246 	 9
126	 49 	 42
296	 106 	 32
206	 337 	 60
18	 367 	 35
373	 398 	 30
150	 227 	 64
245	 281 	 55
121	 359 	 31
142	 151 	 5
325	 315 	 44
239	 337 	 85
12	 357 	 68
184	 186 	 65
394	 390 	 15
274	 255 	 70
365	 214 	 29
134	 273 	 42
240	 144 	 17
281	 193 	 18
88	 37 	 41
238	 115 	 81
10	 355 	 85
252	 205 	 86
257	 320 	 4
284	 286 	 18
212	 268 	 33
244	 333 	 78
237	 134 	 12
192	 156 	 27
149	 106 	 71
207	 329 	 66
160	 277 	 8
272	 349 	 4
173	 39 	 12
140	 396 	 80
69	 182 	 80
395	 68 	 48
44	 164 	 50
212	 69 	 69
290	 334 	 5
146	 337 	 20
83	 351 	 46
70	 161 	 65
49	 364 	 89
256	 337 	 90
245	 129 	 26
292	 240 	 28
373	 358 	 98
151	 160 	 13
5	 248 	 83
194	 395 	 94
90	 352 	 59
140	 61 	 39
190	 143 	 15
238	 134 	 23
218	 5 	 76
343	 116 	 95
140	 137 	 46
160	 239 	 40
123	 202 	 4
214	 137 	 52
251	 372 	 38
244	 305 	 57
205	 339 	 68
40	 251 	 65
377	 221 	 79
248	 81 	 99
59	 147 	 25
102	 22 	 91
328	 28 	 72
82	 73 	 11
156	 320 	 41
375	 70 	 12
181	 18 	 60
144	 334 	 43
227	 55 	 26
268	 258 	 81
145	 121 	 40
160	 159 	 85
248	 352 	 87
361	 104 	 3
228	 274 	 61
196	 130 	 62
294	 17 	 19
279	 244 	 61
55	 235 	 40
299	 205 	 81
323	 115 	 83
239	 103 	 65
266	 121 	 36
79	 354 	 4
157	 7 	 79
131	 280 	 3
23	 318 	 3
306	 5 	 57
248	 377 	 92
362	 289 	 38
195	 205 	 93
49	 158 	 37
398	 364 	 5
92	 211 	 94
171	 215 	 86
228	 25 	 82
201	 208 	 23
204	 182 	 49
122	 77 	 79
89	 166 	 23
257	 336 	 17
169	 83 	 7
380	 333 	 7
350	 60 	 8
171	 342 	 88
15	 169 	 55
341	 24 	 77
218	 195 	 69
254	 92 	 100
364	 187 	 75
215	 104 	 36
216	 219 	 79
326	 391 	 79
6	 122 	 11
363	 339 	 46
27	 269 	 53
4	 144 	 10
87	 81 	 24
144	 247 	 26
97	 149 	 5
342	 231 	 32
120	 94 	 33
139	 171 	 14
99	 62 	 7
260	 20 	 73
300	 253 	 73
51	 168 	 60
140	 258 	 93
253	 21 	 20
169	 91 	 60
223	 162 	 71
120	 389 	 4
122	 108 	 37
119	 268 	 50
160	 46 	 36
26	 247 	 69
307	 136 	 74
346	 69 	 47
367	 388 	 61
238	 282 	 88
20	 303 	 38
256	 128 	 21
5	 22 	 5
76	 164 	 81
188	 275 	 38
343	 333 	 47
146	 325 	 61
242	 329 	 96
316	 291 	 59
309	 165 	 8
359	 125 	 59
281	 289 	 11
317	 197 	 13
177	 204 	 59
351	 21 	 70
206	 324 	 45
154	 41 	 51
19	 210 	 96
266	 357 	 21
137	 249 	 25
68	 370 	 39
6	 271 	 75
105	 188 	 35
42	 97 	 2
131	 246 	 11
10	 326 	 43
374	 355 	 50
316	 145 	 18
49	 13 	 28
163	 170 	 54
204	 148 	 75
344	 222 	 18
21	 165 	 69
255	 155 	 59
116	 82 	 98
269	 145 	 92
140	 121 	 7
352	 17 	 52
348	 125 	 69
85	 132 	 32
21	 169 	 24
45	 66 	 61
310	 97 	 38
236	 1 	 59
305	 112 	 74
347	 257 	 24
114	 297 	 28
275	 96 	 74
110	 389 	 86
134	 64 	 43
169	 197 	 15
6	 284 	 1
352	 58 	 100
261	 18 	 91
109	 337 	 77
250	 61 	 67
137	 234 	 1
274	 167 	 70
330	 346 	 31
353	 271 	 40
190	 37 	 78
186	 57 	 84
26	 213 	 56
282	 362 	 44
348	 50 	 54
299	 172 	 61
37	 165 	 18
395	 367 	 88
97	 360 	 79
68	 178 	 70
166	 199 	 26
131	 113 	 50
101	 235 	 29
6	 100 	 72
170	 32 	 14
215	 213 	 74
293	 57 	 100
197	 36 	 5
366	 192 	 26
186	 11 	 78
273	 239 	 55
60	 45 	 82
243	 29 	 4
146	 159 	 22
3	 216 	 4
268	 292 	 69
387	 340 	 39
34	 180 	 97
40	 25 	 58
283	 305 	 28
375	 394 	 9
136	 206 	 98
350	 206 	 96
148	 305 	 77
10	 258 	 39
308	 326 	 14
263	 337 	 84
10	 3 	 83
118	 393 	 90
354	 83 	 52
71	 113 	 61
241	 298 	 81
185	 129 	 56
301	 219 	 66
225	 153 	 89
385	 324 	 82
387	 254 	 69
42	 330 	 20
183	 341 	 17
354	 362 	 72
258	 224 	 34
233	 78 	 99
320	 115 	 92
153	 166 	 57
193	 101 	 41
342	 369 	 24
358	 22 	 26
169	 64 	 67
182	 314 	 30
38	 360 	 84
376	 68 	 34
158	 65 	 63
266	 176 	 6
358	 189 	 62
163	 159 	 67
108	 318 	 5
215	 173 	 2
135	 203 	 63
219	 131 	 8
158	 227 	 29
153	 162 	 94
86	 48 	 45
398	 142 	 33
177	 194 	 61
39	 132 	 22
323	 64 	 15
190	 269 	 84
332	 113 	 77
295	 54 	 93
110	 61 	 72
197	 180 	 35
345	 391 	 99
256	 112 	 29
64	 271 	 66
394	 241 	 99
78	 100 	 32
207	 90 	 30
211	 127 	 18
288	 41 	 90
371	 274 	 15
101	 58 	 98
399	 164 	 45
239	 17 	 2
180	 18 	 5
193	 162 	 56
313	 45 	 8
72	 343 	 54
25	 252 	 40
33	 167 	 19
359	 6 	 15
369	 221 	 73
392	 274 	 88
294	 288 	 26
60	 211 	 98
187	 80 	 23
12	 218 	 50
123	 104 	 58
52	 185 	 26
215	 267 	 54
303	 375 	 27
160	 243 	 35
80	 255 	 43
274	 397 	 70
365	 380 	 88
331	 191 	 90
283	 203 	 2
116	 85 	 68
89	 160 	 52
160	 335 	 94
221	 304 	 24
357	 115 	 29
46	 146 	 67
21	 175 	 94
24	 1 	 87
89	 271 	 69
360	 235 	 96
35	 100 	 51
277	 219 	 85
76	 162 	 62
232	 252 	 54
111	 227 	 39
139	 68 	 55
196	 201 	 87
196	 10 	 94
139	 49 	 69
287	 125 	 52
387	 257 	 40
225	 319 	 24
211	 43 	 30
196	 89 	 50
88	 261 	 35
299	 230 	 86
209	 207 	 98
21	 73 	 20
133	 31 	 16
176	 15 	 77
6	 176 	 67
261	 291 	 53
80	 16 	 54
244	 334 	 75
177	 36 	 79
336	 90 	 71
20	 212 	 54
162	 258 	 49
37	 48 	 72
347	 163 	 7
16	 27 	 67
365	 28 	 66
349	 325 	 73
107	 201 	 53
107	 211 	 78
276	 164 	 47
94	 149 	 78
167	 58 	 59
343	 326 	 50
235	 7 	 32
87	 95 	 96
201	 120 	 19
197	 140 	 63
316	 319 	 55
82	 315 	 46
227	 195 	 32
266	 187 	 92
363	 335 	 20
304	 204 	 4
298	 93 	 64
88	 223 	 19
103	 292 	 69
278	 44 	 42
382	 364 	 19
110	 134 	 73
89	 390 	 46
235	 49 	 79
132	 18 	 91
129	 188 	 53
114	 187 	 84
146	 180 	 22
190	 286 	 61
282	 231 	 57
308	 281 	 21
337	 335 	 16
320	 96 	 43
106	 396 	 98
179	 214 	 55
350	 395 	 56
332	 173 	 90
371	 306 	 63
27	 141 	 3
47	 256 	 28
337	 48 	 54
233	 10 	 93
61	 287 	 83
382	 78 	 12
150	 293 	 72
247	 52 	 81
162	 139 	 48
174	 252 	 59
20	 394 	 10
149	 213 	 94
181	 48 	 64
122	 233 	 72
89	 48 	 97
111	 97 	 69
34	 398 	 90
325	 88 	 47
6	 155 	 91
138	 75 	 31
183	 399 	 91
384	 235 	 69
139	 42 	 92
83	 151 	 94
72	 103 	 55
369	 142 	 66
203	 370 	 92
293	 246 	 30
7	 348 	 79
21	 121 	 64
180	 111 	 5
167	 13 	 81
250	 356 	 89
169	 123 	 43
368	 98 	 85
303	 228 	 64
143	 233 	 13
346	 132 	 75
82	 260 	 56
26	 74 	 88
322	 5 	 33
109	 191 	 57
389	 326 	 35
35	 104 	 6
356	 44 	 93
92	 295 	 49
122	 179 	 3
64	 348 	 83
103	 178 	 13
308	 363 	 19
43	 213 	 56
110	 115 	 31
364	 279 	 28
377	 77 	 77
236	 281 	 5
298	 269 	 94
287	 336 	 7
268	 49 	 93
304	 219 	 15
353	 19 	 27
70	 238 	 85
14	 281 	 60
94	 151 	 48
268	 74 	 92
45	 78 	 24
90	 335 	 37
51	 1 	 49
148	 43 	 66
330	 83 	 47
103	 26 	 82
241	 148 	 71
300	 152 	 63
360	 149 	 25
6	 347 	 80
9	 352 	 55
166	 238 	 98
381	 124 	 94
394	 393 	 33
194	 2 	 44
82	 76 	 14
341	 132 	 73
80	 221 	 83
6	 302 	 74
253	 116 	 77
294	 304 	 46
37	 204 	 14
289	 268 	 91
11	 177 	 5
361	 85 	 33
322	 327 	 22
288	 122 	 33
52	 177 	 88
68	 374 	 38
90	 33 	 42
274	 144 	 90
354	 370 	 77
293	 329 	 86
139	 369 	 60
377	 121 	 54
22	 2 	 27
20	 122 	 55
130	 141 	 50
303	 18 	 87
356	 93 	 81
251	 157 	 55
184	 296 	 92
68	 354 	 61
197	 91 	 22
58	 384 	 94
206	 219 	 56
374	 275 	 21
273	 127 	 58
207	 277 	 73
236	 218 	 50
88	 60 	 40
78	 185 	 5
210	 29 	 97
81	 19 	 80
186	 218 	 3
85	 205 	 32
79	 390 	 5
377	 32 	 60
274	 123 	 37
296	 299 	 53
207	 133 	 3
75	 349 	 7
86	 112 	 59
40	 52 	 46
349	 169 	 73
14	 36 	 14
288	 150 	 83
372	 258 	 54
319	 161 	 71
259	 35 	 67
292	 306 	 65
248	 17 	 79
355	 120 	 67
155	 130 	 51
306	 377 	 50
176	 385 	 10
5	 271 	 57
192	 77 	 17
190	 338 	 21
17	 258 	 39
220	 9 	 100
378	 77 	 49
317	 49 	 58
297	 216 	 96
376	 127 	 97
281	 227 	 14
16	 210 	 81
283	 204 	 78
125	 161 	 43
273	 84 	 41
233	 172 	 64
214	 377 	 11
288	 321 	 43
279	 195 	 59
124	 311 	 72
165	 226 	 38
18	 395 	 96
150	 217 	 89
381	 97 	 29
107	 19 	 66
175	 387 	 97
251	 367 	 57
64	 51 	 60
146	 165 	 56
203	 384 	 25
342	 225 	 59
222	 382 	 61
245	 153 	 7
139	 14 	 47
281	 375 	 21
194	 207 	 93
6	 192 	 42
195	 382 	 60
78	 320 	 97
167	 87 	 73
266	 267 	 41
178	 67 	 98
138	 191 	 93
278	 23 	 56
87	 160 	 4
384	 183 	 83
319	 8 	 79
237	 375 	 21
14	 111 	 93
61	 178 	 85
215	 339 	 69
119	 180 	 5
5	 373 	 50
127	 202 	 83
171	 112 	 27
293	 292 	 56
33	 272 	 30
15	 101 	 63
292	 70 	 79
304	 381 	 81
75	 218 	 40
355	 125 	 5
101	 84 	 14
37	 243 	 7
100	 238 	 64
13	 377 	 93
44	 146 	 8
306	 96 	 72
91	 123 	 15
119	 167 	 4
115	 178 	 60
272	 281 	 5
29	 375 	 77
192	 115 	 49
81	 311 	 61
298	 173 	 84
317	 243 	 69
139	 45 	 77
350	 257 	 11
209	 255 	 62
93	 208 	 11
398	 27 	 91
151	 84 	 47
65	 354 	 57
88	 383 	 76
364	 11 	 10
62	 352 	 56
64	 224 	 35
370	 243 	 51
325	 209 	 3
52	 191 	 67
284	 176 	 63
314	 113 	 51
15	 271 	 99
45	 284 	 58
178	 356 	 39
163	 52 	 50
20	 387 	 53
297	 236 	 22
150	 145 	 55
250	 301 	 28
281	 73 	 32
40	 183 	 62
397	 357 	 45
324	 334 	 51
328	 238 	 96
249	 166 	 2
287	 375 	 78
154	 202 	 25
42	 245 	 93
215	 141 	 61
373	 257 	 4
48	 21 	 18
328	 370 	 56
159	 224 	 3
339	 264 	 85
325	 107 	 39
32	 330 	 69
274	 337 	 94
324	 196 	 78
112	 103 	 87
342	 115 	 12
258	 314 	 83
129	 136 	 99
391	 21 	 74
99	 364 	 52
98	 121 	 92
18	 248 	 86
93	 81 	 40
255	 376 	 88
84	 286 	 11
251	 26 	 26
239	 194 	 55
277	 108 	 28
107	 377 	 77
399	 109 	 58
35	 244 	 23
140	 287 	 20
272	 114 	 31
178	 57 	 10
33	 1 	 52
53	 9 	 47
9	 196 	 37
333	 34 	 49
19	 261 	 49
236	 363 	 35
182	 312 	 86
189	 363 	 68
170	 58 	 24
184	 332 	 36
85	 271 	 40
236	 245 	 6
121	 130 	 33
373	 124 	 22
191	 161 	 100
397	 240 	 69
378	 303 	 52
363	 58 	 18
179	 178 	 35
65	 216 	 47
233	 210 	 90
299	 248 	 22
222	 120 	 54
157	 177 	 92
352	 89 	 59
336	 214 	 56
148	 194 	 35
129	 347 	 20
218	 131 	 65
25	 352 	 33
83	 325 	 6
143	 236 	 7
358	 303 	 95
84	 66 	 72
259	 40 	 35
140	 313 	 33
248	 168 	 80
80	 95 	 58
201	 236 	 48
25	 185 	 79
55	 239 	 6
274	 202 	 67
97	 332 	 81
267	 326 	 15
22	 395 	 34
257	 374 	 61
190	 222 	 90
176	 137 	 48
216	 124 	 94
302	 202 	 38
177	 385 	 93
244	 233 	 100
30	 357 	 68
212	 148 	 48
94	 232 	 8
385	 394 	 90
125	 374 	 33
388	 266 	 100
297	 147 	 49
130	 303 	 9
46	 111 	 90
358	 277 	 80
110	 385 	 49
140	 56 	 86
375	 385 	 53
311	 65 	 46
113	 181 	 2
44	 8 	 67
276	 93 	 35
195	 28 	 44
285	 240 	 77
219	 176 	 45
21	 296 	 61
82	 371 	 66
258	 142 	 62
250	 243 	 36
241	 327 	 77
68	 37 	 20
279	 181 	 28
265	 120 	 64
171	 85 	 30
370	 369 	 69
202	 216 	 24
328	 93 	 58
142	 230 	 19
15	 247 	 52
130	 66 	 94
73	 31 	 7
82	 53 	 95
5	 361 	 88
359	 318 	 87
248	 312 	 84
89	 34 	 61
309	 180 	 71
277	 397 	 89
186	 144 	 23
214	 125 	 62
93	 166 	 3
34	 19 	 43
177	 211 	 72
393	 368 	 15
170	 123 	 17
398	 259 	 28
310	 12 	 19
244	 120 	 21
277	 57 	 57
296	 387 	 75
199	 161 	 14
90	 58 	 62
344	 328 	 30
178	 290 	 96
61	 212 	 74
67	 156 	 94
207	 67 	 13
120	 155 	 73
23	 80 	 43
321	 116 	 66
357	 379 	 60
213	 36 	 69
370	 319 	 60
211	 128 	 95
34	 16 	 1
164	 335 	 5
353	 234 	 3
65	 43 	 82
86	 170 	 16
31	 156 	 22
9	 147 	 84
238	 229 	 79
369	 333 	 17
386	 110 	 78
200	 375 	 8
145	 283 	 31
230	 177 	 65
6	 61 	 30
320	 395 	 45
372	 390 	 83
132	 376 	 8
172	 326 	 68
341	 238 	 28
170	 326 	 2
98	 213 	 80
344	 124 	 40
109	 290 	 54
182	 285 	 6
190	 134 	 92
260	 123 	 40
54	 101 	 55
236	 96 	 77
101	 391 	 90
263	 185 	 100
256	 28 	 52
229	 399 	 45
315	 337 	 65
361	 293 	 43
370	 99 	 71
194	 387 	 38
60	 56 	 22
278	 200 	 84
169	 3 	 60
69	 60 	 27
91	 82 	 54
378	 291 	 83
64	 58 	 74
390	 134 	 8
66	 225 	 76
277	 152 	 48
50	 271 	 22
4	 153 	 6
25	 281 	 40
86	 270 	 40
394	 55 	 3
74	 275 	 15
359	 220 	 95
218	 247 	 45
16	 230 	 39
316	 378 	 20
247	 105 	 40
150	 389 	 9
53	 394 	 29
113	 88 	 65
83	 94 	 64
124	 192 	 82
72	 247 	 12
295	 144 	 48
198	 123 	 25
245	 351 	 92
72	 39 	 31
163	 243 	 88
196	 237 	 28
284	 107 	 42
270	 42 	 65
342	 155 	 54
167	 386 	 20
95	 213 	 86
272	 224 	 10
10	 288 	 80
153	 296 	 3
279	 351 	 80
315	 304 	 7
60	 138 	 74
364	 5 	 87
351	 243 	 48
239	 45 	 71
80	 35 	 39
182	 139 	 99
101	 375 	 3
97	 86 	 58
33	 399 	 82
35	 49 	 43
303	 171 	 83
222	 95 	 10
188	 198 	 52
231	 318 	 65
85	 130 	 50
342	 299 	 96
116	 35 	 4
204	 382 	 74
135	 101 	 38
328	 279 	 100
43	 371 	 40
215	 325 	 44
70	 61 	 5
260	 395 	 36
47	 69 	 5
343	 258 	 45
97	 1 	 98
314	 263 	 2
310	 270 	 30
191	 9 	 28
302	 62 	 30
342	 256 	 83
24	 260 	 68
227	 316 	 98
161	 268 	 65
185	 338 	 67
321	 225 	 18
264	 159 	 12
284	 304 	 70
49	 239 	 59
0	 325 	 67
225	 399 	 68
182	 2 	 88
198	 201 	 18
305	 294 	 45
326	 125 	 13
294	 313 	 45
226	 363 	 43
185	 186 	 73
296	 54 	 18
386	 50 	 75
354	 15 	 69
177	 99 	 78
389	 241 	 73
159	 274 	 17
122	 244 	 36
139	 143 	 19
227	 331 	 100
220	 78 	 25
218	 180 	 67
270	 64 	 79
110	 71 	 4
43	 27 	 72
266	 84 	 55
315	 289 	 95
197	 116 	 10
165	 166 	 49
318	 238 	 3
399	 20 	 75
319	 203 	 59
179	 285 	 73
270	 372 	 49
350	 322 	 12
279	 174 	 94
160	 90 	 34
134	 84 	 44
365	 34 	 53
381	 27 	 23
195	 224 	 39
11	 136 	 89
275	 59 	 12
295	 340 	 51
334	 262 	 59
281	 214 	 71
218	 370 	 31
399	 196 	 51
204	 96 	 90
396	 185 	 18
198	 19 	 96
34	 125 	 76
276	 326 	 17
129	 66 	 72
209	 247 	 65
61	 1 	 80
4	 291 	 16
157	 299 	 18
25	 168 	 27
38	 329 	 33
79	 226 	 12
129	 22 	 64
380	 182 	 78
223	 84 	 90
263	 206 	 14
343	 90 	 92
261	 283 	 48
141	 231 	 91
129	 367 	 18
316	 7 	 88
240	 325 	 6
167	 320 	 13
370	 201 	 12
81	 184 	 59
65	 134 	 72
288	 353 	 43
195	 328 	 32
5	 69 	 77
314	 330 	 74
170	 98 	 50
147	 286 	 40
390	 337 	 57
206	 267 	 33
368	 96 	 47
334	 78 	 50
352	 350 	 18
273	 173 	 35
95	 93 	 38
275	 17 	 39
45	 225 	 93
381	 352 	 29
230	 171 	 1
295	 353 	 92
2	 324 	 46
163	 20 	 75
168	 21 	 58
108	 305 	 23
212	 173 	 45
123	 388 	 67
300	 51 	 70
101	 64 	 92
49	 298 	 91
133	 228 	 3
394	 89 	 62
346	 135 	 43
376	 186 	 37
319	 286 	 65
233	 178 	 84
198	 152 	 17
376	 152 	 36
258	 58 	 24
15	 86 	 38
177	 336 	 87
71	 40 	 54
305	 80 	 16
154	 153 	 68
158	 369 	 50
228	 78 	 84
143	 56 	 49
36	 57 	 59
343	 76 	 93
131	 195 	 92
30	 120 	 92
220	 56 	 93
203	 105 	 71
121	 190 	 80
162	 219 	 23
110	 58 	 16
259	 295 	 5
223	 349 	 88
135	 164 	 90
200	 186 	 59
235	 129 	 91
13	 360 	 1
187	 253 	 29
184	 397 	 18
155	 322 	 18
125	 83 	 58
36	 198 	 31
36	 23 	 45
293	 61 	 93
67	 350 	 32
211	 257 	 80
331	 24 	 47
324	 287 	 18
249	 376 	 68
258	 31 	 68
124	 378 	 75
18	 67 	 32
0	 6 	 20
261	 26 	 12
135	 184 	 56
230	 182 	 30
255	 291 	 14
187	 254 	 72
144	 99 	 5
286	 135 	 23
23	 262 	 7
280	 367 	 57
206	 262 	 46
376	 321 	 35
234	 242 	 20
112	 324 	 99
61	 363 	 6
240	 158 	 73
146	 69 	 5
250	 30 	 75
164	 128 	 61
47	 138 	 23
258	 285 	 23
98	 372 	 71
367	 346 	 77
308	 385 	 61
12	 64 	 96
216	 51 	 82
311	 127 	 13
224	 280 	 94
272	 17 	 80
341	 227 	 98
133	 183 	 88
227	 197 	 27
289	 364 	 86
180	 75 	 3
135	 171 	 8
189	 49 	 70
343	 109 	 20
249	 22 	 50
161	 248 	 44
36	 283 	 6
263	 256 	 43
279	 355 	 25
379	 97 	 66
243	 103 	 91
305	 152 	 6
88	 208 	 73
393	 91 	 71
299	 77 	 80
343	 260 	 68
333	 17 	 13
52	 141 	 68
230	 296 	 15
168	 41 	 84
217	 239 	 85
60	 308 	 50
177	 238 	 73
359	 218 	 61
365	 115 	 18
66	 163 	 100
46	 163 	 43
103	 171 	 30
341	 28 	 84
385	 212 	 7
150	 112 	 56
180	 295 	 15
211	 99 	 18
6	 250 	 58
399	 213 	 40
223	 235 	 89
174	 52 	 5
164	 284 	 8
168	 381 	 32
130	 264 	 7
178	 33 	 87
391	 134 	 23
308	 375 	 51
300	 319 	 61
324	 89 	 81
144	 75 	 62
223	 389 	 9
328	 74 	 25
30	 57 	 91
272	 168 	 17
346	 39 	 22
288	 246 	 84
147	 65 	 59
94	 12 	 83
379	 296 	 1
28	 16 	 2
377	 169 	 85
100	 326 	 72
396	 12 	 97
242	 239 	 45
61	 248 	 25
378	 246 	 21
242	 341 	 91
288	 84 	 79
355	 312 	 61
338	 149 	 84
20	 148 	 33
385	 348 	 98
358	 62 	 41
207	 178 	 4
74	 136 	 35
354	 246 	 31
270	 253 	 80
56	 71 	 97
87	 273 	 1
306	 177 	 62
333	 53 	 57
190	 141 	 39
105	 305 	 76
69	 54 	 85
219	 330 	 6
25	 337 	 49
366	 292 	 72
75	 347 	 27
14	 48 	 83
236	 113 	 8
36	 312 	 68
139	 114 	 4
207	 331 	 58
123	 257 	 61
84	 396 	 24
220	 134 	 82
213	 160 	 21
140	 77 	 24
74	 176 	 92
115	 302 	 93
287	 50 	 49
106	 20 	 29
342	 90 	 17
81	 350 	 42
352	 372 	 58
190	 73 	 56
335	 351 	 66
243	 117 	 52
58	 106 	 52
307	 177 	 67
285	 356 	 59
38	 339 	 73
137	 90 	 64
176	 227 	 75
258	 135 	 16
194	 3 	 68
239	 266 	 93
180	 259 	 8
75	 196 	 100
132	 302 	 38
265	 355 	 36
368	 99 	 41
393	 282 	 56
150	 18 	 22
79	 320 	 62
94	 48 	 28
395	 100 	 95
129	 305 	 16
205	 277 	 29
98	 384 	 1
294	 188 	 70
108	 220 	 78
171	 185 	 10
241	 115 	 65
47	 123 	 92
14	 371 	 10
367	 138 	 85
279	 12 	 72
96	 131 	 28
254	 272 	 78
65	 314 	 61
316	 210 	 47
65	 91 	 13
377	 180 	 17
167	 234 	 22
50	 305 	 28
106	 173 	 19
361	 164 	 65
73	 173 	 72
114	 32 	 35
85	 169 	 7
49	 4 	 1
193	 303 	 62
352	 23 	 46
155	 25 	 59
55	 398 	 21
16	 399 	 23
125	 172 	 67
300	 370 	 51
53	 108 	 84
306	 260 	 4
375	 388 	 49
16	 276 	 27
390	 296 	 61
194	 205 	 50
216	 218 	 68
398	 344 	 62
290	 372 	 13
218	 73 	 45
367	 327 	 72
280	 2 	 46
173	 313 	 96
25	 245 	 81
80	 327 	 80
388	 377 	 25
130	 59 	 42
91	 176 	 52
63	 380 	 35
185	 258 	 59
33	 389 	 72
222	 17 	 4
388	 136 	 100
390	 46 	 1
273	 217 	 55
8	 230 	 30
227	 256 	 71
388	 319 	 98
257	 148 	 40
178	 198 	 91
340	 342 	 40
337	 130 	 36
14	 68 	 77
43	 133 	 26
89	 74 	 82
129	 118 	 77
78	 93 	 15
118	 74 	 19
143	 391 	 42
264	 205 	 67
110	 64 	 20
213	 126 	 91
22	 201 	 97
236	 349 	 100
318	 56 	 31
251	 110 	 95
87	 168 	 42
221	 347 	 58
146	 307 	 17
322	 23 	 97
22	 186 	 85
298	 139 	 65
67	 40 	 67
347	 361 	 28
390	 264 	 45
279	 396 	 90
344	 148 	 65
209	 199 	 7
124	 72 	 77
280	 134 	 9
47	 65 	 25
53	 293 	 18
82	 215 	 37
352	 286 	 66
354	 319 	 12
208	 83 	 40
114	 166 	 93
389	 270 	 29
197	 28 	 80
211	 3 	 80
106	 198 	 59
147	 211 	 86
55	 176 	 91
236	 273 	 65
106	 347 	 97
29	 209 	 18
349	 277 	 46
281	 62 	 96
394	 351 	 9
4	 10 	 75
344	 321 	 6
376	 281 	 33
56	 59 	 48
268	 194 	 53
344	 313 	 91
124	 217 	 96
294	 380 	 72
249	 163 	 86
102	 280 	 87
374	 39 	 18
264	 19 	 42
297	 91 	 15
103	 200 	 93
81	 382 	 70
120	 122 	 52
67	 368 	 57
399	 248 	 29
265	 384 	 49
80	 281 	 31
54	 174 	 39
4	 164 	 39
9	 146 	 74
164	 228 	 91
