230	 183 	 9
157	 210 	 41
107	 291 	 7
271	 42 	 30
73	 260 	 64
10	 12 	 18
255	 239 	 74
148	 87 	 52
178	 298 	 44
282	 196 	 99
44	 97 	 23
228	 319 	 20
306	 18 	 53
174	 253 	 29
36	 266 	 72
168	 90 	 1
254	 299 	 74
285	 75 	 21
153	 40 	 4
303	 91 	 43
273	 79 	 68
122	 189 	 30
238	 48 	 35
39	 57 	 73
93	 116 	 32
28	 318 	 93
94	 92 	 19
5	 251 	 81
51	 2 	 76
121	 41 	 8
132	 169 	 86
173	 287 	 80
308	 66 	 70
289	 197 	 84
67	 300 	 45
148	 204 	 34
67	 309 	 13
16	 154 	 58
109	 230 	 92
293	 270 	 74
170	 2 	 36
192	 49 	 20
198	 35 	 27
132	 143 	 9
92	 310 	 6
213	 192 	 68
198	 183 	 36
148	 206 	 41
134	 173 	 66
111	 40 	 11
83	 33 	 82
98	 48 	 50
85	 121 	 68
35	 40 	 99
212	 174 	 94
103	 77 	 36
274	 33 	 52
109	 114 	 45
8	 166 	 20
33	 107 	 66
139	 267 	 75
288	 282 	 85
151	 262 	 56
249	 66 	 46
87	 64 	 55
141	 192 	 82
264	 205 	 33
307	 102 	 61
88	 215 	 14
59	 273 	 83
198	 13 	 2
117	 77 	 77
49	 105 	 66
244	 264 	 38
229	 124 	 47
41	 232 	 89
43	 176 	 95
252	 247 	 94
211	 309 	 74
251	 309 	 79
84	 151 	 46
167	 43 	 95
229	 208 	 3
301	 49 	 99
85	 147 	 77
281	 307 	 77
176	 290 	 81
97	 38 	 28
119	 185 	 42
213	 113 	 23
26	 180 	 30
197	 45 	 65
17	 41 	 17
129	 303 	 84
186	 45 	 68
150	 9 	 2
242	 135 	 60
96	 241 	 7
215	 210 	 84
309	 224 	 75
212	 285 	 49
131	 230 	 75
202	 190 	 100
165	 92 	 56
276	 204 	 26
271	 94 	 93
214	 63 	 52
172	 271 	 85
212	 216 	 60
290	 293 	 73
100	 226 	 66
278	 100 	 28
175	 294 	 62
155	 92 	 47
173	 190 	 47
108	 232 	 49
129	 295 	 91
158	 50 	 38
78	 29 	 55
319	 138 	 1
118	 236 	 3
140	 3 	 85
134	 186 	 64
151	 304 	 18
244	 16 	 73
176	 54 	 50
284	 142 	 78
49	 51 	 1
67	 77 	 57
173	 28 	 63
98	 181 	 11
39	 92 	 57
82	 17 	 25
175	 240 	 39
102	 80 	 37
153	 262 	 88
228	 5 	 25
146	 219 	 29
83	 206 	 42
253	 140 	 20
222	 31 	 35
317	 255 	 59
228	 43 	 48
153	 181 	 43
93	 138 	 47
183	 257 	 2
146	 17 	 29
194	 89 	 10
97	 102 	 31
204	 268 	 11
167	 192 	 26
238	 148 	 14
39	 51 	 46
295	 147 	 89
258	 182 	 80
246	 224 	 20
242	 182 	 78
220	 253 	 10
88	 62 	 98
219	 179 	 99
246	 299 	 67
74	 282 	 87
77	 206 	 95
80	 312 	 15
213	 85 	 42
310	 194 	 60
120	 248 	 19
10	 49 	 52
152	 188 	 46
234	 0 	 50
253	 9 	 57
293	 118 	 32
313	 256 	 86
186	 224 	 55
102	 130 	 8
208	 266 	 85
205	 38 	 8
284	 202 	 95
112	 277 	 66
279	 306 	 18
145	 63 	 12
110	 158 	 73
97	 138 	 92
253	 216 	 36
41	 175 	 95
66	 62 	 90
235	 319 	 64
180	 69 	 28
4	 109 	 57
275	 160 	 71
137	 217 	 59
211	 282 	 95
49	 121 	 17
189	 75 	 45
92	 242 	 59
96	 188 	 48
190	 115 	 33
102	 15 	 4
16	 273 	 100
239	 161 	 1
189	 24 	 50
93	 219 	 96
223	 230 	 37
125	 106 	 89
85	 188 	 68
242	 44 	 40
63	 104 	 53
155	 30 	 22
163	 24 	 29
117	 69 	 28
61	 47 	 83
293	 206 	 34
217	 283 	 78
269	 285 	 14
252	 75 	 34
255	 191 	 6
238	 107 	 83
173	 37 	 43
288	 112 	 45
181	 207 	 85
278	 240 	 68
287	 183 	 27
80	 203 	 78
232	 26 	 62
238	 89 	 20
277	 206 	 38
254	 150 	 94
145	 252 	 45
34	 237 	 89
91	 93 	 88
297	 62 	 57
305	 173 	 99
63	 123 	 43
179	 14 	 40
126	 144 	 62
193	 51 	 16
85	 42 	 38
276	 194 	 52
59	 184 	 76
5	 185 	 65
310	 294 	 42
264	 49 	 68
306	 258 	 34
89	 112 	 42
87	 260 	 38
58	 130 	 76
231	 229 	 24
299	 212 	 41
185	 180 	 89
182	 96 	 70
16	 53 	 19
172	 58 	 95
140	 83 	 27
176	 214 	 49
277	 37 	 95
151	 144 	 11
177	 194 	 22
50	 247 	 35
139	 94 	 55
12	 226 	 17
184	 310 	 30
63	 280 	 77
275	 271 	 21
298	 192 	 13
216	 65 	 11
96	 88 	 48
168	 278 	 79
217	 120 	 60
53	 150 	 75
57	 5 	 2
82	 293 	 93
73	 8 	 94
32	 220 	 88
121	 173 	 47
316	 256 	 15
20	 203 	 49
207	 122 	 91
222	 49 	 81
266	 7 	 86
75	 52 	 96
88	 295 	 5
286	 175 	 90
196	 230 	 86
3	 133 	 52
55	 115 	 12
134	 175 	 29
278	 243 	 30
184	 51 	 31
9	 246 	 61
95	 14 	 98
99	 188 	 75
107	 188 	 37
306	 87 	 37
161	 37 	 86
91	 50 	 74
172	 288 	 20
10	 275 	 86
247	 55 	 94
41	 147 	 5
312	 178 	 95
87	 72 	 55
261	 206 	 90
13	 303 	 36
74	 219 	 70
302	 225 	 22
301	 27 	 97
230	 138 	 60
243	 107 	 56
248	 68 	 65
30	 185 	 35
179	 212 	 59
66	 85 	 68
131	 251 	 31
171	 152 	 87
261	 153 	 45
23	 40 	 6
275	 62 	 65
126	 27 	 3
278	 26 	 31
238	 183 	 13
211	 293 	 9
67	 201 	 92
265	 71 	 86
23	 129 	 97
63	 9 	 53
172	 54 	 42
223	 198 	 86
316	 291 	 35
30	 265 	 38
30	 156 	 8
309	 44 	 28
295	 300 	 14
147	 253 	 83
279	 168 	 92
231	 59 	 61
280	 134 	 89
3	 173 	 41
295	 316 	 46
286	 77 	 31
258	 88 	 50
273	 296 	 85
94	 38 	 93
319	 27 	 9
98	 67 	 29
103	 74 	 84
298	 202 	 13
132	 17 	 74
102	 162 	 65
0	 63 	 85
261	 89 	 27
204	 144 	 58
206	 174 	 62
39	 317 	 20
5	 44 	 82
147	 61 	 24
272	 190 	 48
4	 290 	 50
72	 3 	 59
41	 28 	 47
10	 273 	 19
33	 256 	 57
264	 207 	 60
274	 219 	 40
305	 81 	 71
246	 276 	 21
213	 23 	 72
56	 311 	 71
35	 48 	 22
50	 256 	 88
237	 37 	 26
270	 265 	 38
308	 304 	 12
275	 159 	 2
115	 234 	 55
226	 56 	 18
58	 13 	 54
167	 26 	 87
137	 223 	 84
171	 45 	 11
157	 221 	 26
229	 251 	 37
317	 125 	 1
40	 120 	 94
133	 270 	 86
27	 237 	 60
189	 39 	 27
38	 184 	 93
104	 80 	 99
110	 222 	 93
19	 94 	 32
106	 256 	 31
58	 224 	 67
219	 226 	 39
68	 146 	 48
121	 142 	 32
95	 203 	 78
201	 50 	 68
253	 247 	 74
263	 108 	 95
18	 135 	 50
94	 102 	 19
257	 289 	 97
60	 16 	 83
217	 240 	 45
27	 22 	 96
169	 192 	 40
23	 151 	 87
224	 96 	 96
226	 22 	 77
212	 23 	 17
195	 266 	 69
69	 195 	 81
194	 249 	 43
2	 289 	 13
252	 179 	 44
122	 307 	 100
202	 159 	 41
29	 261 	 90
38	 189 	 68
228	 127 	 17
264	 112 	 8
195	 171 	 69
9	 81 	 35
236	 260 	 20
136	 76 	 58
89	 250 	 38
8	 256 	 70
122	 64 	 35
148	 319 	 9
176	 67 	 22
308	 297 	 45
12	 193 	 24
144	 92 	 30
45	 291 	 19
230	 238 	 10
1	 74 	 46
212	 282 	 7
144	 72 	 86
272	 84 	 71
170	 212 	 14
205	 202 	 1
286	 189 	 58
3	 42 	 64
73	 287 	 73
259	 134 	 25
42	 263 	 95
5	 196 	 64
233	 24 	 92
212	 91 	 81
82	 239 	 65
24	 242 	 62
0	 267 	 23
223	 252 	 86
84	 167 	 62
107	 284 	 38
298	 317 	 22
23	 301 	 4
187	 146 	 61
97	 293 	 52
100	 106 	 32
253	 149 	 62
187	 134 	 60
257	 20 	 21
279	 7 	 5
260	 68 	 2
255	 112 	 21
242	 171 	 69
191	 38 	 99
269	 316 	 8
54	 6 	 40
128	 260 	 80
171	 40 	 41
90	 116 	 87
124	 64 	 20
66	 293 	 79
157	 223 	 75
150	 232 	 63
49	 95 	 31
204	 104 	 62
258	 167 	 32
169	 283 	 82
158	 118 	 43
80	 166 	 91
276	 293 	 100
9	 14 	 76
276	 168 	 87
207	 206 	 46
146	 148 	 60
275	 290 	 40
302	 117 	 45
70	 96 	 83
18	 183 	 88
135	 105 	 38
257	 3 	 13
217	 29 	 43
299	 224 	 29
170	 291 	 22
43	 82 	 25
198	 50 	 7
0	 240 	 11
117	 257 	 26
241	 66 	 2
80	 289 	 76
146	 88 	 16
192	 42 	 3
98	 89 	 83
313	 58 	 4
254	 216 	 46
71	 295 	 64
3	 225 	 54
126	 289 	 33
186	 16 	 85
21	 15 	 23
62	 302 	 48
255	 226 	 71
247	 306 	 85
47	 112 	 24
122	 316 	 100
106	 278 	 9
7	 56 	 63
237	 249 	 11
248	 144 	 18
224	 83 	 3
224	 195 	 41
197	 299 	 9
145	 181 	 19
11	 127 	 46
311	 130 	 35
157	 71 	 90
122	 54 	 56
144	 87 	 11
180	 87 	 51
241	 121 	 90
131	 249 	 52
125	 66 	 5
310	 298 	 56
71	 10 	 34
150	 319 	 60
172	 40 	 29
52	 18 	 39
120	 292 	 100
269	 120 	 42
46	 254 	 63
125	 82 	 66
184	 187 	 25
189	 209 	 4
72	 283 	 90
199	 184 	 5
63	 36 	 1
171	 208 	 5
112	 149 	 72
32	 218 	 30
81	 91 	 36
223	 116 	 76
306	 55 	 51
287	 137 	 20
53	 131 	 44
306	 254 	 67
296	 309 	 28
97	 104 	 39
6	 41 	 19
52	 296 	 71
224	 122 	 70
157	 304 	 42
250	 34 	 51
4	 49 	 55
115	 229 	 37
247	 107 	 13
169	 19 	 39
211	 114 	 25
225	 277 	 15
6	 199 	 29
67	 308 	 35
281	 93 	 28
298	 5 	 50
47	 135 	 61
36	 84 	 23
43	 272 	 35
98	 289 	 72
307	 104 	 13
186	 302 	 43
236	 52 	 26
226	 28 	 95
16	 131 	 70
215	 89 	 83
225	 252 	 11
259	 152 	 77
140	 224 	 48
56	 247 	 38
197	 69 	 62
244	 300 	 95
317	 128 	 98
267	 242 	 32
292	 218 	 24
164	 223 	 76
46	 90 	 65
237	 172 	 93
15	 149 	 89
68	 19 	 56
66	 206 	 18
161	 162 	 58
145	 140 	 88
60	 122 	 94
82	 160 	 49
147	 302 	 30
109	 127 	 89
73	 193 	 83
87	 146 	 94
118	 78 	 61
292	 249 	 61
94	 171 	 12
140	 228 	 21
131	 244 	 47
185	 9 	 99
60	 239 	 26
72	 212 	 66
154	 312 	 96
43	 36 	 15
211	 33 	 27
97	 264 	 1
136	 110 	 15
35	 157 	 90
69	 190 	 16
50	 219 	 76
25	 288 	 29
169	 265 	 37
30	 259 	 93
198	 187 	 91
186	 103 	 24
185	 233 	 83
259	 13 	 40
29	 278 	 71
286	 174 	 40
183	 233 	 92
136	 290 	 65
202	 93 	 54
282	 316 	 4
244	 298 	 19
79	 319 	 38
230	 289 	 2
175	 231 	 31
292	 129 	 2
26	 126 	 7
256	 104 	 92
114	 303 	 68
91	 208 	 77
66	 186 	 64
145	 286 	 75
78	 144 	 64
287	 254 	 12
48	 102 	 22
102	 315 	 17
96	 236 	 28
208	 317 	 53
107	 275 	 6
185	 265 	 8
70	 257 	 59
145	 295 	 97
272	 244 	 84
96	 113 	 17
137	 216 	 85
120	 93 	 13
298	 165 	 15
65	 247 	 86
309	 106 	 80
262	 312 	 40
31	 172 	 66
302	 301 	 61
175	 139 	 9
240	 47 	 64
170	 156 	 42
153	 194 	 25
175	 30 	 2
195	 95 	 78
223	 36 	 89
201	 303 	 87
308	 25 	 95
259	 245 	 94
251	 169 	 31
159	 79 	 92
152	 4 	 54
11	 301 	 26
185	 110 	 82
47	 157 	 86
78	 316 	 56
156	 163 	 38
311	 138 	 39
100	 301 	 75
103	 15 	 9
22	 315 	 55
154	 181 	 18
171	 267 	 95
133	 159 	 7
106	 145 	 40
259	 26 	 27
175	 318 	 76
153	 172 	 50
191	 138 	 10
20	 61 	 35
16	 243 	 74
37	 63 	 22
20	 146 	 15
203	 142 	 45
287	 297 	 42
84	 17 	 85
38	 255 	 73
234	 174 	 30
73	 45 	 85
287	 25 	 38
101	 299 	 68
16	 246 	 33
237	 159 	 90
24	 199 	 79
299	 249 	 45
49	 171 	 67
80	 96 	 92
27	 1 	 39
210	 111 	 8
116	 20 	 37
318	 198 	 29
318	 163 	 51
70	 159 	 29
59	 22 	 36
84	 290 	 68
206	 188 	 50
201	 103 	 70
77	 59 	 78
222	 267 	 36
17	 80 	 2
118	 38 	 5
293	 127 	 85
267	 218 	 88
111	 174 	 13
226	 302 	 79
57	 154 	 45
9	 197 	 45
232	 247 	 8
244	 9 	 8
172	 66 	 69
157	 200 	 27
69	 132 	 7
314	 19 	 29
158	 20 	 63
318	 78 	 13
232	 192 	 62
64	 233 	 26
123	 290 	 36
34	 70 	 44
102	 14 	 50
258	 112 	 49
304	 303 	 13
130	 153 	 25
48	 176 	 66
28	 217 	 70
135	 87 	 43
30	 182 	 4
40	 31 	 7
13	 174 	 29
126	 105 	 53
148	 23 	 95
316	 94 	 33
53	 58 	 61
142	 95 	 28
257	 35 	 88
238	 285 	 53
14	 61 	 14
229	 110 	 31
171	 193 	 64
139	 38 	 72
143	 165 	 61
218	 1 	 16
260	 101 	 8
77	 109 	 74
185	 34 	 63
204	 82 	 68
19	 163 	 80
277	 156 	 3
49	 235 	 87
220	 63 	 90
288	 110 	 6
305	 64 	 52
230	 165 	 24
77	 315 	 63
148	 58 	 67
157	 149 	 77
214	 290 	 26
254	 262 	 18
67	 129 	 28
101	 169 	 93
144	 20 	 56
232	 269 	 91
62	 231 	 96
233	 208 	 50
63	 198 	 50
20	 293 	 12
128	 230 	 85
282	 290 	 67
33	 122 	 27
107	 208 	 43
25	 283 	 33
186	 285 	 24
234	 45 	 50
37	 114 	 49
85	 226 	 81
279	 308 	 1
228	 0 	 64
154	 174 	 82
142	 58 	 84
89	 304 	 50
33	 98 	 45
148	 101 	 62
57	 133 	 33
253	 212 	 37
75	 249 	 81
123	 70 	 71
104	 236 	 60
301	 26 	 88
14	 41 	 45
84	 279 	 8
45	 235 	 88
79	 223 	 20
20	 241 	 70
260	 294 	 54
237	 296 	 81
12	 247 	 70
172	 141 	 4
106	 185 	 57
157	 98 	 80
137	 193 	 81
316	 123 	 70
168	 63 	 9
216	 313 	 32
58	 92 	 24
251	 140 	 89
158	 2 	 53
7	 303 	 58
146	 134 	 82
270	 107 	 14
4	 131 	 23
61	 150 	 92
165	 141 	 96
217	 85 	 57
32	 285 	 22
125	 87 	 69
240	 29 	 93
224	 112 	 16
108	 112 	 41
50	 26 	 88
231	 183 	 47
248	 16 	 75
308	 236 	 64
82	 266 	 91
43	 296 	 29
79	 205 	 13
100	 42 	 52
38	 6 	 6
276	 275 	 92
315	 316 	 27
319	 44 	 86
188	 319 	 29
53	 199 	 78
259	 252 	 83
250	 179 	 40
166	 122 	 78
19	 312 	 45
270	 56 	 56
120	 52 	 12
253	 113 	 6
98	 310 	 4
95	 98 	 8
3	 182 	 65
231	 244 	 77
45	 112 	 40
55	 202 	 2
104	 18 	 78
81	 183 	 20
68	 9 	 37
288	 45 	 73
228	 119 	 28
242	 39 	 2
111	 177 	 15
136	 307 	 60
306	 74 	 75
6	 209 	 34
107	 97 	 87
122	 285 	 36
130	 274 	 86
227	 249 	 33
186	 167 	 56
35	 269 	 83
258	 51 	 24
53	 283 	 15
217	 93 	 39
232	 202 	 18
25	 221 	 38
136	 129 	 62
214	 247 	 98
145	 233 	 65
163	 4 	 81
69	 285 	 50
81	 303 	 84
71	 168 	 54
239	 226 	 98
281	 30 	 22
120	 92 	 98
210	 140 	 63
226	 280 	 8
309	 159 	 11
263	 39 	 76
156	 121 	 12
13	 29 	 9
78	 165 	 35
61	 209 	 63
180	 83 	 80
181	 269 	 29
16	 34 	 37
149	 212 	 26
305	 194 	 75
306	 41 	 40
247	 73 	 95
300	 15 	 82
290	 159 	 40
215	 5 	 67
117	 268 	 10
115	 2 	 3
43	 209 	 43
143	 4 	 89
178	 253 	 53
213	 220 	 79
192	 9 	 94
199	 189 	 54
21	 40 	 73
247	 249 	 65
7	 300 	 16
68	 316 	 3
69	 314 	 48
189	 151 	 94
273	 128 	 58
222	 16 	 90
103	 120 	 29
266	 282 	 19
149	 106 	 45
58	 31 	 17
199	 121 	 86
62	 89 	 8
192	 209 	 79
173	 11 	 86
235	 243 	 43
119	 304 	 2
39	 112 	 45
115	 12 	 22
243	 223 	 3
55	 152 	 71
101	 270 	 94
277	 174 	 79
207	 251 	 11
94	 140 	 42
232	 217 	 42
124	 180 	 98
318	 9 	 55
280	 294 	 61
99	 270 	 18
200	 193 	 57
105	 26 	 48
140	 240 	 19
122	 179 	 65
1	 216 	 43
294	 46 	 19
232	 235 	 1
78	 141 	 98
240	 318 	 9
141	 186 	 80
92	 312 	 96
27	 52 	 96
157	 263 	 29
180	 239 	 36
37	 145 	 40
209	 148 	 66
56	 131 	 46
108	 9 	 88
144	 130 	 36
275	 166 	 16
286	 108 	 87
315	 319 	 38
209	 149 	 62
74	 57 	 41
75	 221 	 95
66	 301 	 6
318	 58 	 84
311	 75 	 16
107	 259 	 25
195	 297 	 83
52	 40 	 91
66	 192 	 12
311	 229 	 23
224	 55 	 6
223	 263 	 15
213	 131 	 63
156	 313 	 40
254	 185 	 70
292	 112 	 35
21	 224 	 30
19	 307 	 17
26	 170 	 96
284	 261 	 38
70	 312 	 6
149	 113 	 84
157	 156 	 1
34	 189 	 1
112	 80 	 15
121	 16 	 4
208	 17 	 33
216	 11 	 43
90	 171 	 36
176	 104 	 49
308	 129 	 59
203	 275 	 44
157	 153 	 14
196	 123 	 21
211	 292 	 70
142	 132 	 22
277	 140 	 79
73	 14 	 49
287	 12 	 26
215	 32 	 65
145	 313 	 86
19	 313 	 52
48	 94 	 68
208	 38 	 43
143	 122 	 82
120	 164 	 28
66	 10 	 78
294	 56 	 18
257	 66 	 100
150	 269 	 6
119	 144 	 2
316	 284 	 98
70	 217 	 65
166	 155 	 5
266	 184 	 72
53	 115 	 75
50	 246 	 35
267	 126 	 34
137	 127 	 26
221	 28 	 96
289	 94 	 3
54	 132 	 38
37	 271 	 96
167	 115 	 15
264	 123 	 3
141	 303 	 63
60	 187 	 72
242	 257 	 11
229	 175 	 28
276	 176 	 35
139	 312 	 43
21	 124 	 56
295	 223 	 47
78	 134 	 83
48	 187 	 45
31	 292 	 65
72	 209 	 76
127	 80 	 100
217	 74 	 62
244	 303 	 24
22	 303 	 51
160	 190 	 100
118	 220 	 10
289	 104 	 62
315	 176 	 10
298	 146 	 31
155	 226 	 82
136	 311 	 88
21	 6 	 31
107	 81 	 38
186	 102 	 74
228	 300 	 34
120	 90 	 62
184	 47 	 7
44	 50 	 85
279	 98 	 21
109	 48 	 70
211	 11 	 34
306	 250 	 40
124	 125 	 31
228	 173 	 12
269	 268 	 4
226	 177 	 39
245	 141 	 46
259	 3 	 99
210	 204 	 58
285	 135 	 74
231	 133 	 97
224	 10 	 18
289	 262 	 100
252	 215 	 47
31	 268 	 36
3	 192 	 59
86	 181 	 94
131	 148 	 59
139	 180 	 77
119	 28 	 66
209	 65 	 27
40	 318 	 2
18	 126 	 82
91	 235 	 9
212	 265 	 61
236	 210 	 42
255	 172 	 89
178	 112 	 77
76	 244 	 92
136	 271 	 75
305	 130 	 50
4	 201 	 41
143	 12 	 46
60	 84 	 53
81	 228 	 27
190	 187 	 57
302	 196 	 58
200	 310 	 58
22	 90 	 34
224	 260 	 14
126	 252 	 51
97	 118 	 15
67	 184 	 50
163	 205 	 28
251	 204 	 28
292	 148 	 32
195	 124 	 83
123	 213 	 68
147	 284 	 22
227	 230 	 42
311	 141 	 47
105	 201 	 31
137	 31 	 73
289	 316 	 80
54	 220 	 9
131	 49 	 7
197	 7 	 14
133	 144 	 85
33	 18 	 53
122	 47 	 92
41	 69 	 16
186	 265 	 18
308	 50 	 100
222	 200 	 74
272	 206 	 51
3	 243 	 87
27	 95 	 34
266	 116 	 9
73	 32 	 90
187	 303 	 47
4	 5 	 25
44	 68 	 64
296	 13 	 79
191	 205 	 83
173	 220 	 100
9	 201 	 74
110	 279 	 63
107	 301 	 90
234	 107 	 67
293	 241 	 51
203	 178 	 86
245	 208 	 78
282	 66 	 77
317	 186 	 95
50	 271 	 37
227	 220 	 6
104	 29 	 63
77	 88 	 28
318	 62 	 47
116	 28 	 48
186	 131 	 15
220	 178 	 36
138	 253 	 93
32	 250 	 5
152	 246 	 17
257	 32 	 60
242	 314 	 68
194	 297 	 39
252	 294 	 88
159	 132 	 62
139	 9 	 43
166	 312 	 98
160	 114 	 37
211	 216 	 50
64	 262 	 90
198	 284 	 19
231	 109 	 47
75	 302 	 77
30	 211 	 15
144	 124 	 100
22	 206 	 42
160	 260 	 14
172	 285 	 23
159	 212 	 44
254	 250 	 30
282	 163 	 25
253	 301 	 74
36	 178 	 70
1	 72 	 86
279	 91 	 39
216	 260 	 10
223	 315 	 35
15	 95 	 26
211	 218 	 83
28	 19 	 17
208	 300 	 73
44	 281 	 92
170	 167 	 54
248	 202 	 54
306	 30 	 97
145	 160 	 14
211	 139 	 58
190	 112 	 19
207	 174 	 44
255	 248 	 69
11	 113 	 74
303	 217 	 72
170	 114 	 90
186	 24 	 92
165	 282 	 35
241	 125 	 2
238	 254 	 19
57	 291 	 36
47	 259 	 30
184	 160 	 76
139	 75 	 7
146	 131 	 62
172	 196 	 36
61	 54 	 26
265	 56 	 44
112	 127 	 30
135	 241 	 78
200	 169 	 60
240	 317 	 5
303	 8 	 62
37	 197 	 59
253	 214 	 73
137	 231 	 61
67	 286 	 58
300	 149 	 78
210	 172 	 37
18	 186 	 72
287	 159 	 35
303	 15 	 20
175	 80 	 64
297	 196 	 25
261	 94 	 93
273	 262 	 69
47	 105 	 49
96	 89 	 49
127	 286 	 90
183	 53 	 66
60	 297 	 37
199	 72 	 75
296	 22 	 88
46	 107 	 3
207	 149 	 23
261	 41 	 56
248	 58 	 61
217	 239 	 30
220	 310 	 51
253	 277 	 69
44	 9 	 93
24	 289 	 8
167	 275 	 21
237	 101 	 43
223	 251 	 96
42	 58 	 70
64	 216 	 29
92	 75 	 18
246	 179 	 62
255	 175 	 87
71	 135 	 45
141	 182 	 69
292	 204 	 3
32	 205 	 92
158	 235 	 51
265	 126 	 84
269	 299 	 98
160	 308 	 4
240	 285 	 44
109	 272 	 11
146	 212 	 29
264	 285 	 32
88	 189 	 15
299	 298 	 35
236	 285 	 18
22	 164 	 38
72	 161 	 78
185	 275 	 75
198	 29 	 76
197	 148 	 86
239	 89 	 66
290	 65 	 29
164	 269 	 49
8	 71 	 65
133	 268 	 53
51	 216 	 24
133	 16 	 63
143	 236 	 74
54	 311 	 45
42	 54 	 67
182	 59 	 92
174	 71 	 33
270	 178 	 46
151	 188 	 11
89	 23 	 94
134	 93 	 26
164	 237 	 36
163	 117 	 10
88	 164 	 47
108	 123 	 41
215	 243 	 22
164	 67 	 77
267	 229 	 90
193	 88 	 51
186	 1 	 54
81	 123 	 76
28	 175 	 86
220	 86 	 69
101	 283 	 26
284	 281 	 99
59	 142 	 82
150	 248 	 68
248	 309 	 2
313	 161 	 47
45	 105 	 53
26	 156 	 77
257	 245 	 88
38	 153 	 44
192	 279 	 23
261	 72 	 73
25	 261 	 60
193	 209 	 73
252	 198 	 21
238	 262 	 36
61	 299 	 8
304	 236 	 19
17	 20 	 49
14	 198 	 61
212	 81 	 99
218	 102 	 31
65	 91 	 48
239	 165 	 14
270	 164 	 83
54	 261 	 11
303	 279 	 84
138	 26 	 50
117	 249 	 88
121	 30 	 81
43	 312 	 37
44	 125 	 98
46	 151 	 55
155	 79 	 60
130	 201 	 16
185	 67 	 24
32	 14 	 49
283	 55 	 87
112	 28 	 2
88	 191 	 76
23	 203 	 93
159	 10 	 29
167	 305 	 69
289	 268 	 25
263	 127 	 72
281	 201 	 4
211	 133 	 59
86	 178 	 44
98	 56 	 2
132	 95 	 32
287	 10 	 71
33	 186 	 87
159	 269 	 99
117	 173 	 14
314	 156 	 58
215	 253 	 49
292	 227 	 95
159	 153 	 28
48	 101 	 47
132	 266 	 40
43	 96 	 75
183	 288 	 75
304	 186 	 22
179	 210 	 59
30	 169 	 21
106	 245 	 44
5	 206 	 77
159	 72 	 14
100	 23 	 78
61	 253 	 91
294	 169 	 38
296	 123 	 58
46	 18 	 73
27	 134 	 25
138	 94 	 83
174	 70 	 65
78	 60 	 63
18	 56 	 71
40	 234 	 32
172	 227 	 9
17	 303 	 73
80	 201 	 15
239	 169 	 89
274	 310 	 72
37	 138 	 89
271	 18 	 99
312	 150 	 72
23	 111 	 12
95	 112 	 30
97	 209 	 4
64	 21 	 11
103	 137 	 51
39	 311 	 89
123	 289 	 89
199	 226 	 37
97	 288 	 18
208	 68 	 84
195	 154 	 60
52	 187 	 25
70	 38 	 82
4	 107 	 48
289	 129 	 100
100	 88 	 20
91	 174 	 51
176	 34 	 100
264	 143 	 100
116	 236 	 16
16	 168 	 45
205	 102 	 34
132	 257 	 27
198	 241 	 12
70	 304 	 79
10	 281 	 65
69	 45 	 92
54	 205 	 26
255	 171 	 66
63	 274 	 38
305	 213 	 7
106	 103 	 70
245	 190 	 93
125	 292 	 63
49	 179 	 73
284	 294 	 5
263	 114 	 26
11	 162 	 27
200	 67 	 28
262	 150 	 26
221	 16 	 6
258	 14 	 43
145	 110 	 11
221	 29 	 16
258	 25 	 56
26	 310 	 8
140	 190 	 37
226	 73 	 9
290	 266 	 15
18	 265 	 86
41	 279 	 19
102	 302 	 5
188	 86 	 65
284	 271 	 76
280	 122 	 63
203	 225 	 10
200	 264 	 2
193	 146 	 26
138	 306 	 42
277	 238 	 2
286	 235 	 6
106	 305 	 36
236	 153 	 90
189	 74 	 73
59	 284 	 90
171	 172 	 39
233	 65 	 56
249	 215 	 84
171	 53 	 57
98	 65 	 68
82	 270 	 40
289	 61 	 10
129	 164 	 86
163	 6 	 63
52	 72 	 87
219	 98 	 99
287	 290 	 8
188	 302 	 22
182	 311 	 28
174	 124 	 51
33	 138 	 43
190	 298 	 43
224	 34 	 66
57	 66 	 88
169	 305 	 9
304	 283 	 63
153	 255 	 48
184	 31 	 22
176	 81 	 27
181	 43 	 8
224	 227 	 34
318	 8 	 97
248	 301 	 72
142	 112 	 23
257	 74 	 15
156	 111 	 80
309	 40 	 26
119	 209 	 74
174	 117 	 36
217	 297 	 65
39	 46 	 16
142	 285 	 18
165	 43 	 8
248	 46 	 53
35	 213 	 24
248	 264 	 80
259	 57 	 4
103	 114 	 53
259	 260 	 98
36	 96 	 9
247	 183 	 73
85	 58 	 69
299	 176 	 61
79	 293 	 54
24	 145 	 48
173	 192 	 96
94	 255 	 9
237	 280 	 89
250	 310 	 85
285	 18 	 16
319	 163 	 28
250	 239 	 98
33	 230 	 63
59	 129 	 88
285	 152 	 64
273	 97 	 97
315	 74 	 19
251	 178 	 35
82	 205 	 25
279	 309 	 52
29	 59 	 15
120	 284 	 59
132	 267 	 63
176	 171 	 27
139	 127 	 97
189	 292 	 97
218	 122 	 79
260	 84 	 2
77	 7 	 3
206	 193 	 51
313	 119 	 67
247	 305 	 43
71	 73 	 81
29	 111 	 27
145	 245 	 58
1	 79 	 73
