24	 189 	 89
128	 278 	 62
155	 343 	 38
297	 146 	 77
346	 214 	 48
136	 305 	 32
236	 133 	 80
210	 139 	 95
377	 17 	 13
174	 205 	 98
177	 174 	 67
219	 377 	 33
41	 374 	 87
4	 172 	 74
197	 116 	 69
326	 133 	 15
334	 200 	 43
137	 189 	 67
191	 326 	 92
12	 179 	 31
160	 89 	 45
71	 392 	 38
121	 241 	 18
283	 82 	 18
393	 44 	 96
388	 65 	 69
119	 3 	 98
8	 283 	 84
148	 365 	 96
3	 38 	 18
45	 277 	 55
102	 230 	 91
97	 345 	 99
344	 210 	 43
277	 202 	 37
264	 262 	 83
380	 5 	 39
42	 180 	 35
275	 101 	 70
205	 237 	 37
276	 53 	 57
305	 219 	 39
347	 148 	 62
183	 301 	 1
182	 245 	 81
239	 145 	 23
343	 206 	 38
215	 130 	 33
134	 393 	 68
198	 94 	 10
340	 341 	 42
71	 175 	 71
232	 207 	 73
292	 239 	 9
3	 242 	 5
379	 275 	 70
0	 136 	 45
221	 209 	 7
336	 154 	 25
322	 161 	 64
251	 197 	 41
116	 158 	 4
273	 281 	 11
227	 18 	 85
27	 43 	 89
42	 141 	 55
244	 250 	 80
274	 102 	 3
391	 184 	 78
214	 37 	 4
179	 279 	 33
214	 69 	 34
190	 35 	 80
78	 64 	 51
92	 239 	 16
3	 340 	 11
386	 398 	 33
136	 347 	 95
152	 156 	 67
209	 337 	 85
0	 381 	 21
342	 298 	 58
181	 108 	 48
252	 290 	 61
146	 317 	 38
281	 348 	 57
289	 122 	 58
183	 53 	 41
94	 373 	 3
114	 248 	 58
200	 95 	 12
229	 137 	 92
166	 124 	 12
271	 130 	 28
93	 399 	 79
365	 339 	 65
145	 294 	 76
295	 327 	 15
349	 75 	 80
138	 235 	 22
112	 221 	 79
353	 340 	 61
274	 205 	 54
316	 83 	 58
167	 185 	 24
272	 96 	 16
396	 361 	 77
295	 73 	 48
379	 213 	 37
169	 150 	 77
113	 328 	 84
386	 392 	 10
178	 245 	 74
255	 94 	 17
279	 166 	 16
301	 261 	 58
108	 254 	 36
93	 232 	 90
238	 51 	 9
130	 63 	 36
100	 48 	 27
75	 238 	 47
8	 100 	 76
251	 334 	 49
68	 113 	 30
90	 86 	 11
117	 199 	 18
188	 23 	 86
248	 323 	 54
374	 298 	 91
277	 148 	 93
35	 157 	 99
40	 313 	 16
119	 229 	 99
380	 254 	 40
117	 30 	 73
174	 330 	 22
230	 128 	 36
12	 276 	 59
192	 233 	 82
232	 372 	 80
148	 372 	 27
20	 339 	 76
77	 379 	 8
135	 146 	 83
382	 278 	 48
262	 231 	 83
312	 39 	 93
216	 121 	 59
341	 175 	 87
109	 328 	 9
82	 318 	 14
340	 383 	 54
103	 144 	 54
83	 34 	 71
137	 13 	 90
354	 95 	 20
39	 92 	 13
231	 199 	 9
173	 131 	 96
175	 190 	 4
218	 124 	 35
243	 180 	 14
120	 281 	 6
148	 239 	 67
57	 31 	 18
177	 59 	 60
93	 131 	 8
125	 336 	 19
245	 77 	 65
75	 124 	 61
109	 202 	 24
286	 10 	 82
69	 226 	 7
182	 10 	 51
204	 362 	 76
8	 364 	 17
339	 201 	 66
67	 68 	 68
95	 367 	 79
89	 289 	 67
321	 99 	 97
220	 354 	 71
164	 247 	 35
64	 272 	 38
382	 175 	 43
234	 386 	 97
385	 20 	 83
179	 95 	 69
349	 67 	 30
355	 105 	 55
315	 246 	 39
155	 315 	 86
152	 71 	 23
259	 294 	 11
275	 57 	 60
213	 75 	 6
350	 56 	 18
338	 325 	 2
190	 226 	 14
197	 55 	 9
355	 299 	 79
303	 5 	 13
382	 8 	 99
185	 80 	 100
316	 140 	 78
333	 128 	 78
253	 189 	 37
31	 250 	 62
195	 160 	 73
84	 353 	 93
91	 171 	 3
17	 354 	 84
282	 235 	 72
253	 207 	 98
176	 389 	 84
176	 236 	 49
301	 275 	 66
322	 57 	 21
100	 148 	 40
20	 149 	 28
45	 268 	 25
224	 347 	 53
149	 355 	 52
296	 399 	 13
307	 190 	 14
120	 238 	 29
267	 116 	 24
178	 188 	 7
209	 376 	 2
90	 0 	 13
195	 173 	 43
202	 330 	 38
172	 123 	 72
30	 52 	 23
366	 221 	 73
330	 292 	 16
325	 395 	 44
294	 282 	 13
21	 333 	 12
151	 171 	 19
394	 93 	 55
330	 181 	 54
173	 100 	 33
269	 221 	 99
167	 142 	 68
20	 357 	 15
309	 342 	 72
181	 245 	 70
341	 398 	 95
256	 172 	 24
373	 360 	 54
188	 116 	 51
69	 112 	 4
360	 231 	 91
243	 103 	 2
376	 80 	 75
376	 184 	 89
227	 277 	 20
124	 241 	 34
314	 22 	 77
250	 156 	 43
18	 307 	 33
181	 288 	 4
152	 7 	 61
334	 307 	 59
119	 173 	 9
283	 43 	 97
376	 40 	 51
335	 115 	 5
192	 384 	 71
385	 53 	 47
258	 293 	 41
90	 200 	 17
264	 309 	 56
114	 312 	 81
89	 112 	 34
285	 61 	 9
70	 297 	 5
92	 238 	 43
346	 307 	 100
82	 142 	 17
178	 131 	 90
396	 102 	 61
335	 53 	 21
138	 240 	 69
208	 267 	 8
245	 5 	 17
216	 194 	 81
343	 18 	 48
105	 371 	 39
155	 176 	 79
377	 270 	 19
378	 184 	 86
91	 243 	 24
97	 5 	 71
385	 306 	 22
276	 89 	 7
11	 239 	 88
360	 32 	 24
320	 95 	 89
223	 367 	 68
137	 358 	 25
362	 84 	 16
242	 172 	 90
311	 128 	 55
309	 287 	 11
325	 366 	 72
113	 357 	 78
38	 14 	 58
389	 376 	 77
380	 98 	 34
166	 6 	 57
380	 191 	 81
184	 51 	 78
10	 329 	 71
112	 243 	 90
131	 326 	 61
215	 317 	 9
56	 32 	 86
108	 102 	 56
18	 136 	 11
11	 197 	 87
150	 100 	 18
261	 74 	 39
3	 232 	 8
358	 91 	 35
125	 93 	 11
4	 111 	 44
378	 150 	 37
132	 380 	 95
160	 102 	 28
67	 36 	 79
36	 296 	 79
311	 96 	 39
303	 361 	 91
70	 311 	 52
326	 356 	 81
99	 64 	 38
12	 302 	 5
26	 253 	 52
318	 76 	 45
368	 181 	 27
291	 225 	 40
280	 286 	 72
391	 169 	 15
202	 273 	 88
140	 278 	 14
366	 27 	 74
40	 309 	 59
51	 4 	 49
364	 116 	 60
317	 81 	 39
290	 53 	 86
241	 364 	 36
363	 328 	 59
110	 107 	 72
274	 297 	 28
31	 36 	 81
359	 75 	 17
102	 251 	 33
18	 326 	 57
2	 249 	 63
230	 360 	 20
42	 361 	 35
345	 63 	 80
338	 25 	 96
258	 260 	 2
13	 79 	 21
319	 369 	 95
192	 375 	 30
96	 166 	 28
122	 216 	 6
89	 240 	 4
170	 88 	 78
176	 152 	 89
41	 361 	 93
263	 285 	 3
139	 119 	 61
83	 331 	 57
278	 270 	 84
151	 32 	 45
321	 268 	 44
306	 284 	 83
362	 387 	 85
78	 335 	 96
342	 37 	 97
180	 274 	 54
123	 363 	 54
185	 96 	 97
244	 50 	 60
296	 72 	 15
251	 22 	 44
60	 155 	 59
130	 118 	 39
85	 144 	 28
369	 44 	 7
255	 370 	 56
339	 136 	 76
6	 187 	 43
249	 238 	 79
236	 304 	 16
277	 103 	 86
105	 316 	 98
347	 146 	 26
63	 62 	 40
39	 286 	 43
105	 88 	 1
299	 1 	 48
117	 345 	 17
7	 322 	 13
159	 147 	 49
227	 135 	 71
3	 288 	 1
64	 222 	 36
74	 158 	 32
12	 181 	 64
229	 12 	 23
201	 319 	 26
257	 151 	 36
277	 229 	 85
92	 317 	 70
7	 304 	 96
207	 110 	 56
309	 18 	 13
118	 91 	 90
135	 318 	 73
162	 139 	 21
103	 189 	 5
101	 271 	 59
262	 79 	 80
345	 96 	 33
62	 365 	 53
261	 353 	 17
35	 348 	 47
193	 124 	 86
124	 347 	 62
15	 120 	 93
307	 103 	 57
85	 212 	 25
256	 214 	 81
394	 177 	 44
45	 120 	 95
185	 81 	 85
98	 379 	 12
378	 118 	 17
354	 214 	 87
254	 368 	 37
269	 388 	 63
377	 71 	 97
267	 20 	 84
271	 248 	 76
54	 172 	 33
295	 223 	 40
12	 297 	 38
333	 299 	 85
310	 213 	 28
177	 55 	 51
350	 81 	 89
213	 17 	 50
272	 129 	 11
281	 48 	 76
197	 219 	 100
33	 237 	 25
143	 291 	 23
9	 65 	 22
71	 25 	 28
57	 154 	 4
198	 28 	 64
70	 261 	 74
307	 193 	 81
59	 310 	 72
159	 136 	 88
221	 8 	 61
159	 112 	 40
232	 242 	 65
53	 317 	 20
332	 260 	 79
261	 264 	 81
43	 230 	 1
268	 43 	 18
266	 106 	 7
369	 324 	 39
26	 245 	 31
302	 81 	 94
282	 192 	 71
340	 172 	 26
139	 99 	 45
94	 196 	 57
174	 118 	 95
147	 310 	 56
371	 46 	 7
149	 42 	 68
35	 267 	 69
224	 375 	 51
115	 93 	 26
202	 383 	 45
317	 243 	 79
204	 128 	 86
86	 225 	 13
391	 202 	 46
229	 86 	 29
175	 128 	 66
291	 194 	 47
327	 374 	 45
349	 334 	 100
9	 78 	 83
356	 265 	 9
109	 0 	 71
274	 44 	 52
71	 103 	 67
125	 237 	 9
129	 331 	 13
293	 47 	 21
71	 267 	 66
64	 200 	 64
148	 168 	 37
17	 234 	 91
111	 197 	 55
91	 225 	 36
299	 362 	 85
355	 181 	 59
99	 333 	 46
128	 262 	 96
101	 49 	 51
260	 186 	 96
65	 268 	 74
206	 224 	 8
167	 248 	 31
90	 389 	 52
324	 264 	 81
360	 37 	 48
133	 323 	 90
384	 267 	 76
321	 232 	 21
196	 278 	 48
310	 128 	 76
390	 37 	 41
148	 190 	 33
202	 201 	 10
227	 356 	 41
304	 309 	 95
360	 30 	 13
138	 382 	 51
373	 344 	 48
204	 372 	 66
55	 190 	 82
27	 154 	 83
193	 394 	 20
345	 18 	 72
135	 107 	 45
35	 311 	 58
135	 230 	 42
214	 4 	 38
393	 284 	 6
369	 115 	 70
37	 114 	 38
53	 46 	 58
223	 17 	 32
270	 233 	 7
62	 229 	 37
89	 367 	 92
10	 266 	 52
331	 303 	 25
140	 323 	 7
376	 354 	 100
326	 213 	 77
258	 162 	 74
149	 13 	 58
278	 111 	 56
217	 316 	 10
275	 70 	 7
228	 242 	 7
193	 352 	 10
218	 357 	 42
203	 239 	 74
161	 184 	 71
72	 219 	 56
72	 185 	 79
205	 117 	 76
182	 7 	 76
140	 41 	 81
72	 190 	 10
392	 90 	 68
339	 23 	 45
385	 231 	 11
253	 96 	 57
77	 136 	 21
312	 232 	 36
384	 9 	 55
92	 320 	 14
287	 8 	 16
378	 56 	 71
156	 337 	 5
371	 232 	 7
323	 347 	 5
196	 13 	 77
369	 43 	 93
52	 245 	 59
302	 26 	 42
300	 20 	 77
210	 264 	 64
48	 51 	 37
34	 221 	 48
259	 15 	 75
155	 53 	 67
120	 291 	 38
221	 377 	 87
54	 83 	 14
123	 235 	 17
283	 368 	 83
289	 268 	 12
218	 112 	 98
215	 131 	 63
298	 373 	 16
40	 306 	 53
368	 211 	 58
239	 256 	 9
143	 272 	 62
236	 260 	 55
190	 365 	 85
369	 215 	 59
328	 226 	 64
254	 372 	 26
390	 313 	 21
177	 355 	 49
259	 190 	 100
239	 195 	 90
262	 195 	 76
126	 399 	 10
108	 300 	 47
23	 89 	 42
381	 375 	 74
373	 128 	 75
26	 101 	 46
296	 125 	 98
125	 5 	 51
112	 300 	 71
348	 111 	 43
345	 151 	 92
229	 230 	 57
357	 311 	 38
188	 293 	 5
94	 215 	 30
25	 147 	 12
126	 22 	 94
125	 208 	 87
157	 388 	 29
393	 7 	 30
202	 110 	 17
24	 102 	 22
244	 305 	 58
387	 313 	 57
187	 324 	 9
46	 321 	 17
116	 225 	 22
335	 136 	 91
320	 16 	 33
152	 68 	 20
156	 81 	 67
53	 323 	 16
324	 214 	 85
338	 228 	 76
126	 319 	 49
226	 154 	 70
156	 67 	 19
89	 82 	 79
223	 381 	 96
270	 392 	 73
264	 194 	 98
352	 364 	 86
216	 270 	 24
152	 144 	 96
334	 259 	 55
3	 128 	 19
379	 141 	 22
364	 41 	 80
386	 352 	 22
280	 314 	 8
138	 3 	 5
8	 187 	 19
149	 290 	 43
73	 241 	 49
230	 63 	 57
358	 52 	 92
103	 54 	 50
381	 211 	 33
230	 13 	 15
372	 58 	 37
144	 4 	 56
57	 121 	 2
263	 393 	 93
376	 249 	 69
394	 67 	 48
101	 68 	 43
44	 394 	 71
64	 341 	 67
190	 245 	 9
79	 181 	 13
173	 383 	 26
265	 27 	 47
200	 197 	 60
195	 327 	 58
352	 242 	 40
309	 174 	 43
234	 110 	 91
357	 152 	 14
40	 231 	 21
280	 356 	 24
37	 88 	 31
185	 313 	 86
393	 180 	 52
9	 61 	 7
36	 340 	 75
5	 248 	 90
110	 158 	 60
221	 327 	 58
207	 257 	 31
31	 82 	 97
184	 81 	 13
280	 263 	 60
100	 206 	 4
268	 206 	 84
312	 212 	 10
6	 291 	 79
14	 308 	 100
239	 104 	 67
33	 270 	 13
58	 11 	 19
3	 29 	 12
272	 295 	 71
196	 118 	 85
302	 165 	 75
96	 216 	 72
293	 114 	 37
247	 60 	 98
109	 205 	 91
194	 370 	 60
135	 334 	 81
4	 39 	 70
24	 322 	 70
209	 32 	 72
133	 310 	 50
73	 273 	 38
73	 364 	 85
94	 76 	 93
179	 293 	 73
320	 63 	 52
268	 383 	 59
316	 322 	 65
348	 346 	 17
359	 257 	 84
178	 153 	 78
359	 252 	 43
250	 60 	 14
35	 9 	 33
312	 47 	 18
362	 277 	 81
59	 295 	 89
376	 34 	 2
185	 106 	 93
91	 378 	 86
199	 171 	 46
386	 14 	 12
139	 108 	 27
328	 87 	 87
11	 50 	 23
184	 18 	 45
371	 275 	 82
323	 343 	 88
167	 229 	 89
220	 117 	 93
124	 298 	 73
359	 33 	 39
208	 81 	 24
222	 285 	 88
16	 144 	 28
330	 260 	 60
270	 208 	 27
170	 199 	 64
393	 37 	 64
18	 10 	 43
223	 11 	 88
158	 67 	 61
110	 120 	 92
119	 247 	 66
380	 181 	 45
364	 218 	 58
328	 218 	 59
118	 383 	 67
362	 4 	 76
49	 19 	 62
220	 333 	 72
281	 310 	 37
371	 241 	 9
381	 186 	 95
93	 98 	 70
200	 45 	 94
147	 126 	 13
239	 51 	 93
233	 245 	 42
77	 22 	 28
203	 151 	 45
271	 204 	 58
76	 307 	 21
233	 321 	 90
247	 33 	 51
251	 89 	 93
388	 280 	 62
59	 278 	 62
396	 87 	 60
278	 328 	 69
198	 89 	 39
34	 131 	 52
115	 315 	 3
258	 134 	 67
279	 9 	 19
11	 53 	 17
391	 140 	 41
277	 264 	 94
106	 183 	 4
121	 211 	 33
346	 284 	 53
9	 199 	 49
301	 165 	 58
321	 116 	 26
2	 200 	 66
17	 266 	 63
6	 45 	 4
223	 30 	 15
295	 142 	 23
299	 286 	 15
25	 120 	 45
113	 23 	 48
347	 82 	 66
15	 16 	 10
224	 357 	 34
314	 188 	 54
309	 193 	 68
235	 299 	 69
212	 390 	 62
154	 372 	 1
234	 311 	 15
153	 376 	 21
125	 383 	 17
95	 206 	 19
57	 225 	 38
143	 194 	 90
25	 297 	 89
353	 348 	 24
11	 379 	 69
390	 157 	 56
381	 41 	 26
399	 171 	 96
8	 191 	 36
373	 253 	 44
167	 156 	 62
180	 108 	 65
348	 101 	 69
280	 190 	 58
319	 157 	 29
333	 208 	 78
190	 26 	 60
391	 239 	 78
336	 223 	 13
294	 252 	 39
51	 292 	 71
194	 77 	 8
114	 373 	 67
71	 254 	 30
306	 134 	 34
181	 361 	 60
35	 183 	 48
363	 372 	 70
114	 394 	 49
285	 157 	 18
56	 258 	 31
134	 142 	 73
100	 255 	 63
6	 72 	 11
382	 262 	 16
159	 7 	 39
360	 188 	 6
329	 357 	 76
214	 73 	 94
314	 56 	 40
80	 337 	 60
281	 357 	 54
314	 179 	 84
223	 267 	 58
230	 249 	 75
211	 221 	 3
168	 22 	 9
181	 40 	 17
274	 48 	 93
357	 287 	 10
48	 34 	 84
376	 172 	 79
348	 392 	 61
206	 349 	 21
156	 310 	 70
302	 260 	 24
375	 58 	 2
340	 35 	 43
395	 356 	 60
240	 347 	 76
156	 241 	 21
260	 360 	 36
302	 370 	 11
81	 227 	 14
94	 164 	 9
393	 358 	 73
192	 34 	 99
250	 147 	 61
260	 147 	 67
162	 347 	 27
316	 299 	 74
164	 185 	 53
366	 146 	 90
202	 74 	 52
369	 138 	 68
367	 256 	 57
24	 339 	 16
112	 190 	 59
20	 77 	 40
133	 131 	 30
337	 123 	 41
235	 23 	 4
234	 205 	 48
40	 253 	 26
305	 335 	 4
238	 344 	 28
75	 3 	 30
70	 370 	 38
247	 39 	 44
45	 310 	 49
93	 154 	 50
368	 32 	 53
229	 197 	 32
230	 49 	 93
248	 210 	 87
2	 367 	 78
212	 321 	 58
269	 336 	 12
253	 80 	 46
346	 120 	 15
365	 30 	 13
295	 138 	 96
100	 170 	 68
54	 138 	 91
29	 300 	 45
178	 186 	 37
248	 71 	 10
106	 17 	 33
399	 42 	 95
334	 175 	 4
154	 187 	 18
237	 264 	 23
97	 234 	 85
110	 56 	 74
9	 145 	 40
370	 384 	 33
357	 332 	 11
229	 80 	 53
168	 12 	 28
79	 234 	 49
296	 100 	 91
114	 219 	 11
147	 181 	 90
110	 77 	 47
280	 368 	 26
277	 180 	 91
177	 181 	 53
311	 317 	 37
352	 268 	 51
333	 287 	 96
69	 28 	 20
241	 7 	 77
81	 204 	 71
292	 112 	 47
170	 71 	 75
169	 394 	 14
279	 149 	 2
200	 167 	 33
349	 176 	 54
324	 66 	 15
340	 285 	 93
170	 320 	 93
277	 64 	 7
365	 9 	 2
277	 372 	 96
177	 28 	 39
328	 305 	 44
93	 3 	 100
150	 161 	 35
185	 174 	 100
210	 309 	 78
44	 105 	 37
186	 140 	 35
257	 287 	 84
301	 209 	 96
3	 303 	 63
150	 37 	 18
379	 260 	 74
48	 326 	 39
84	 342 	 98
12	 255 	 23
165	 14 	 18
24	 208 	 99
344	 380 	 75
321	 267 	 50
132	 203 	 57
60	 3 	 58
145	 380 	 21
282	 120 	 96
33	 145 	 64
333	 125 	 92
180	 247 	 16
203	 72 	 62
300	 47 	 58
287	 98 	 31
195	 84 	 75
142	 376 	 3
275	 187 	 68
384	 262 	 96
87	 383 	 51
124	 18 	 99
284	 372 	 18
58	 282 	 97
98	 220 	 82
399	 146 	 53
123	 228 	 56
267	 156 	 4
235	 181 	 57
7	 12 	 97
8	 387 	 60
363	 119 	 36
275	 317 	 74
303	 263 	 63
64	 18 	 33
29	 212 	 6
379	 397 	 57
153	 177 	 62
129	 252 	 77
324	 216 	 51
298	 334 	 77
102	 49 	 52
16	 40 	 47
374	 272 	 100
306	 178 	 33
278	 265 	 28
219	 249 	 76
193	 333 	 86
59	 103 	 92
178	 293 	 90
5	 370 	 35
325	 125 	 12
337	 14 	 26
272	 368 	 40
222	 29 	 34
397	 239 	 65
334	 379 	 36
54	 19 	 85
167	 3 	 71
140	 174 	 30
187	 197 	 73
356	 396 	 62
15	 192 	 51
276	 338 	 72
394	 101 	 13
138	 365 	 50
389	 220 	 94
243	 156 	 49
263	 268 	 26
365	 16 	 26
219	 347 	 39
312	 364 	 49
291	 80 	 18
368	 291 	 17
29	 22 	 93
371	 380 	 71
55	 343 	 21
365	 303 	 94
105	 350 	 70
218	 119 	 61
337	 40 	 36
283	 254 	 32
15	 231 	 67
1	 80 	 24
362	 48 	 88
294	 310 	 61
38	 94 	 49
321	 39 	 27
252	 20 	 86
233	 168 	 90
225	 302 	 42
14	 84 	 38
130	 101 	 71
170	 218 	 50
165	 388 	 58
134	 300 	 70
132	 304 	 99
165	 23 	 57
382	 167 	 76
11	 317 	 20
250	 69 	 36
175	 271 	 2
393	 380 	 56
120	 182 	 12
356	 372 	 20
350	 123 	 1
278	 341 	 75
13	 9 	 7
264	 318 	 19
92	 268 	 66
184	 87 	 41
332	 150 	 82
283	 212 	 90
179	 284 	 30
17	 44 	 93
171	 169 	 48
274	 370 	 50
396	 373 	 11
13	 348 	 81
276	 85 	 93
134	 133 	 57
245	 91 	 53
2	 195 	 36
65	 359 	 45
357	 196 	 66
282	 131 	 72
117	 154 	 38
94	 366 	 20
125	 298 	 56
210	 297 	 11
186	 29 	 19
327	 164 	 23
108	 312 	 61
65	 279 	 60
188	 124 	 78
258	 348 	 36
103	 217 	 55
59	 267 	 97
72	 8 	 59
91	 149 	 33
39	 182 	 82
346	 347 	 29
40	 270 	 31
244	 370 	 71
196	 265 	 79
115	 363 	 39
170	 60 	 31
94	 52 	 12
266	 131 	 80
1	 170 	 45
137	 313 	 56
318	 391 	 41
168	 214 	 45
64	 215 	 50
114	 332 	 53
264	 234 	 77
81	 131 	 95
145	 76 	 49
18	 212 	 90
151	 156 	 13
259	 229 	 3
189	 33 	 33
270	 287 	 91
339	 399 	 47
97	 182 	 30
161	 99 	 73
312	 84 	 76
176	 151 	 81
227	 384 	 38
161	 21 	 95
266	 246 	 43
148	 65 	 54
195	 148 	 59
195	 156 	 70
4	 326 	 34
293	 249 	 82
305	 9 	 95
356	 353 	 44
285	 139 	 32
164	 49 	 64
392	 64 	 34
83	 127 	 61
154	 115 	 14
32	 170 	 81
223	 243 	 46
64	 70 	 79
286	 339 	 54
98	 140 	 84
236	 8 	 14
397	 83 	 72
167	 328 	 62
383	 230 	 69
144	 148 	 6
185	 6 	 31
172	 349 	 57
370	 322 	 94
224	 111 	 22
127	 40 	 24
228	 129 	 91
129	 365 	 3
18	 210 	 51
12	 219 	 7
82	 35 	 83
64	 241 	 20
334	 313 	 82
14	 213 	 53
11	 350 	 82
334	 171 	 5
75	 215 	 34
167	 225 	 12
102	 249 	 37
289	 170 	 97
128	 172 	 52
117	 166 	 24
22	 180 	 37
240	 5 	 87
198	 386 	 28
65	 385 	 99
213	 126 	 90
207	 256 	 56
348	 92 	 95
324	 119 	 78
49	 167 	 74
340	 63 	 9
161	 271 	 91
40	 265 	 72
107	 335 	 72
72	 277 	 17
163	 395 	 7
99	 257 	 71
365	 160 	 81
175	 235 	 30
108	 231 	 12
151	 104 	 32
308	 212 	 97
169	 278 	 37
257	 201 	 99
117	 157 	 84
135	 86 	 21
223	 131 	 26
305	 143 	 27
381	 94 	 76
292	 43 	 20
346	 172 	 89
352	 120 	 61
82	 132 	 12
219	 106 	 87
287	 133 	 65
62	 151 	 26
249	 140 	 56
354	 151 	 13
363	 379 	 7
164	 305 	 2
375	 11 	 71
279	 77 	 99
210	 256 	 51
10	 165 	 95
351	 254 	 49
22	 376 	 56
194	 1 	 53
240	 376 	 3
0	 251 	 42
294	 343 	 45
303	 77 	 82
378	 328 	 9
324	 190 	 67
236	 390 	 67
130	 284 	 88
382	 315 	 17
26	 177 	 73
318	 234 	 77
45	 166 	 63
105	 14 	 11
68	 253 	 20
109	 79 	 12
206	 180 	 65
330	 179 	 74
382	 274 	 45
215	 243 	 71
245	 76 	 57
270	 74 	 82
215	 343 	 23
113	 6 	 100
159	 320 	 60
201	 3 	 14
183	 192 	 2
221	 61 	 80
220	 145 	 80
144	 72 	 86
91	 293 	 73
265	 60 	 90
199	 333 	 16
192	 57 	 19
132	 179 	 10
79	 204 	 63
337	 10 	 15
145	 374 	 36
67	 206 	 92
369	 219 	 100
274	 189 	 72
345	 102 	 26
151	 291 	 4
214	 28 	 85
287	 193 	 35
384	 340 	 23
285	 386 	 55
108	 41 	 41
381	 348 	 2
286	 250 	 59
165	 208 	 10
307	 178 	 6
222	 373 	 34
246	 387 	 6
290	 59 	 27
304	 65 	 58
161	 152 	 90
284	 384 	 100
125	 345 	 92
86	 174 	 78
242	 364 	 16
366	 329 	 71
274	 395 	 53
357	 349 	 81
143	 229 	 76
151	 107 	 47
119	 386 	 51
120	 109 	 24
151	 272 	 54
128	 71 	 20
16	 242 	 82
45	 134 	 33
195	 82 	 7
139	 181 	 4
218	 52 	 70
284	 255 	 58
135	 152 	 90
185	 107 	 36
199	 385 	 13
208	 173 	 64
124	 176 	 22
56	 341 	 68
194	 227 	 76
27	 76 	 87
154	 319 	 32
388	 214 	 75
335	 331 	 21
301	 378 	 51
27	 144 	 23
334	 293 	 80
15	 363 	 4
383	 370 	 27
55	 243 	 40
156	 70 	 28
176	 268 	 16
70	 332 	 33
258	 383 	 43
273	 58 	 67
150	 326 	 20
321	 97 	 63
160	 189 	 81
92	 219 	 24
198	 282 	 1
80	 92 	 29
370	 237 	 24
62	 204 	 16
167	 106 	 7
139	 213 	 23
369	 329 	 12
60	 374 	 97
313	 286 	 55
186	 286 	 64
5	 284 	 31
172	 169 	 9
332	 319 	 15
93	 329 	 90
1	 91 	 87
54	 123 	 8
110	 238 	 48
313	 107 	 76
353	 2 	 30
268	 262 	 62
148	 352 	 43
85	 122 	 9
344	 166 	 66
341	 91 	 67
229	 3 	 51
18	 273 	 11
34	 356 	 19
255	 377 	 79
112	 323 	 42
335	 75 	 29
133	 245 	 18
389	 269 	 85
295	 280 	 38
15	 361 	 16
308	 35 	 3
357	 204 	 9
153	 129 	 18
156	 76 	 48
8	 362 	 49
17	 320 	 53
15	 288 	 29
111	 396 	 53
258	 368 	 20
308	 138 	 74
168	 97 	 38
203	 109 	 100
240	 258 	 3
197	 236 	 23
273	 350 	 9
296	 74 	 23
222	 13 	 31
371	 352 	 6
243	 133 	 84
313	 62 	 52
304	 142 	 44
394	 66 	 5
105	 280 	 34
394	 146 	 42
265	 299 	 14
281	 10 	 34
376	 357 	 16
243	 163 	 8
62	 262 	 47
307	 228 	 71
353	 192 	 73
363	 3 	 15
128	 35 	 40
347	 378 	 57
228	 350 	 87
168	 338 	 49
169	 42 	 81
279	 285 	 55
291	 182 	 74
57	 295 	 39
134	 340 	 56
214	 125 	 74
0	 81 	 33
79	 253 	 11
173	 47 	 12
271	 262 	 10
275	 399 	 95
197	 283 	 79
376	 196 	 66
56	 281 	 24
326	 211 	 80
82	 229 	 22
339	 359 	 52
386	 300 	 93
297	 375 	 100
396	 107 	 78
15	 335 	 58
332	 307 	 73
39	 381 	 51
54	 50 	 74
338	 106 	 22
188	 159 	 58
99	 234 	 9
101	 387 	 72
370	 355 	 79
346	 7 	 14
154	 369 	 36
363	 258 	 87
85	 7 	 88
382	 204 	 56
355	 397 	 19
247	 315 	 23
23	 334 	 29
190	 10 	 10
14	 197 	 29
314	 1 	 69
341	 389 	 82
312	 54 	 95
328	 151 	 55
1	 184 	 85
138	 305 	 87
47	 309 	 51
347	 12 	 23
108	 187 	 37
43	 81 	 36
371	 85 	 57
86	 158 	 74
353	 220 	 4
298	 245 	 62
189	 112 	 88
68	 361 	 26
269	 263 	 6
375	 155 	 89
70	 166 	 89
349	 74 	 39
129	 97 	 34
94	 320 	 16
242	 377 	 26
91	 333 	 58
48	 69 	 97
354	 357 	 46
100	 136 	 48
303	 99 	 20
135	 279 	 37
37	 139 	 6
374	 364 	 2
94	 364 	 94
195	 56 	 26
183	 350 	 45
253	 126 	 3
378	 37 	 29
380	 340 	 87
281	 20 	 94
164	 145 	 72
148	 396 	 12
394	 203 	 24
308	 102 	 75
184	 255 	 52
4	 7 	 39
224	 241 	 95
203	 75 	 18
284	 371 	 59
7	 110 	 34
79	 34 	 29
129	 141 	 66
369	 362 	 78
61	 247 	 46
153	 67 	 70
61	 344 	 59
5	 50 	 19
162	 42 	 60
163	 117 	 32
348	 335 	 67
387	 42 	 23
75	 322 	 20
257	 311 	 35
173	 55 	 71
42	 17 	 86
114	 105 	 3
372	 113 	 45
162	 335 	 65
133	 378 	 69
58	 43 	 44
6	 339 	 52
219	 147 	 39
16	 203 	 27
196	 186 	 87
64	 253 	 88
297	 198 	 8
343	 165 	 41
374	 33 	 68
30	 78 	 59
89	 236 	 70
227	 353 	 82
244	 269 	 67
