148	 261 	 85
289	 117 	 47
244	 87 	 54
92	 216 	 18
221	 57 	 30
299	 8 	 77
138	 271 	 76
35	 122 	 44
91	 196 	 60
116	 242 	 38
319	 286 	 45
68	 119 	 19
170	 17 	 36
205	 117 	 97
67	 154 	 77
136	 278 	 34
74	 238 	 16
8	 225 	 11
30	 19 	 78
50	 169 	 90
248	 103 	 68
29	 131 	 93
213	 256 	 58
48	 276 	 28
79	 183 	 74
86	 154 	 66
138	 163 	 95
66	 162 	 20
50	 233 	 81
1	 301 	 46
30	 198 	 10
87	 69 	 90
92	 163 	 7
291	 89 	 47
198	 115 	 75
153	 15 	 58
263	 234 	 1
261	 211 	 70
236	 227 	 5
265	 281 	 49
159	 126 	 98
296	 100 	 73
76	 35 	 13
307	 24 	 73
172	 124 	 30
4	 9 	 8
100	 146 	 59
56	 307 	 25
278	 233 	 46
61	 172 	 86
305	 153 	 25
46	 286 	 6
264	 110 	 89
31	 209 	 17
226	 267 	 2
72	 243 	 93
103	 2 	 29
43	 142 	 72
258	 296 	 74
56	 223 	 43
297	 136 	 78
1	 143 	 92
101	 272 	 45
53	 113 	 25
5	 77 	 46
287	 129 	 25
277	 40 	 5
213	 62 	 99
233	 296 	 86
173	 102 	 87
130	 255 	 27
181	 222 	 15
124	 139 	 7
71	 53 	 68
69	 253 	 24
42	 279 	 18
143	 276 	 69
256	 247 	 83
123	 267 	 52
68	 44 	 15
245	 136 	 60
0	 297 	 42
11	 126 	 32
26	 201 	 11
1	 206 	 20
249	 23 	 12
30	 239 	 25
57	 266 	 55
226	 45 	 74
13	 81 	 82
171	 37 	 92
316	 114 	 80
102	 6 	 43
112	 108 	 75
58	 226 	 7
49	 208 	 96
67	 149 	 25
309	 69 	 33
131	 172 	 47
186	 319 	 17
102	 33 	 76
92	 238 	 31
198	 212 	 88
85	 274 	 43
180	 66 	 7
170	 290 	 84
109	 39 	 30
264	 71 	 25
228	 125 	 23
174	 76 	 100
281	 122 	 58
124	 0 	 33
109	 267 	 7
68	 277 	 5
175	 21 	 56
257	 12 	 64
247	 120 	 36
81	 239 	 15
62	 301 	 74
17	 44 	 92
272	 43 	 38
2	 254 	 13
132	 268 	 33
23	 150 	 4
312	 301 	 12
216	 104 	 20
270	 56 	 54
187	 245 	 23
200	 111 	 45
156	 35 	 68
233	 268 	 43
139	 221 	 92
160	 56 	 60
247	 229 	 2
282	 54 	 43
42	 301 	 89
309	 184 	 29
240	 206 	 87
125	 7 	 12
80	 88 	 72
0	 118 	 88
295	 7 	 27
309	 149 	 91
132	 18 	 23
132	 17 	 70
86	 246 	 74
78	 77 	 18
288	 235 	 35
87	 202 	 1
256	 207 	 89
131	 97 	 13
312	 10 	 34
86	 229 	 53
18	 63 	 56
308	 25 	 45
181	 164 	 26
90	 161 	 40
197	 45 	 74
73	 182 	 24
304	 269 	 45
317	 100 	 78
166	 310 	 70
38	 266 	 92
11	 188 	 8
91	 88 	 81
178	 105 	 96
153	 82 	 96
183	 259 	 93
213	 303 	 74
238	 240 	 95
79	 205 	 84
289	 255 	 69
256	 33 	 53
83	 195 	 30
137	 31 	 49
87	 70 	 52
126	 250 	 77
83	 101 	 97
19	 165 	 100
101	 307 	 86
300	 80 	 36
183	 24 	 62
270	 207 	 21
202	 165 	 65
235	 43 	 26
47	 219 	 79
217	 136 	 76
242	 138 	 96
207	 130 	 12
200	 52 	 17
1	 70 	 75
233	 61 	 56
8	 288 	 3
2	 271 	 89
222	 179 	 66
88	 147 	 17
25	 9 	 4
43	 313 	 38
109	 248 	 39
215	 194 	 47
259	 143 	 22
273	 20 	 100
166	 130 	 64
215	 301 	 1
75	 273 	 93
204	 198 	 67
230	 231 	 11
305	 46 	 74
28	 93 	 94
99	 233 	 99
254	 51 	 24
128	 30 	 58
55	 21 	 57
14	 44 	 54
47	 60 	 32
111	 55 	 23
56	 10 	 38
71	 224 	 66
39	 147 	 74
68	 196 	 64
117	 98 	 99
313	 54 	 90
169	 116 	 74
74	 107 	 66
100	 97 	 40
112	 233 	 91
176	 131 	 29
285	 72 	 6
209	 297 	 88
141	 158 	 79
204	 257 	 72
310	 261 	 66
130	 224 	 24
30	 183 	 36
281	 57 	 94
204	 181 	 20
95	 102 	 78
250	 167 	 62
183	 302 	 4
217	 158 	 27
156	 129 	 95
92	 55 	 47
95	 144 	 4
186	 206 	 22
140	 256 	 63
61	 189 	 14
170	 90 	 21
209	 233 	 30
303	 220 	 12
195	 31 	 10
69	 274 	 19
117	 235 	 16
308	 158 	 66
143	 141 	 28
149	 29 	 76
66	 294 	 44
268	 176 	 18
130	 73 	 51
192	 180 	 49
205	 43 	 68
56	 19 	 50
279	 278 	 64
36	 217 	 51
221	 98 	 16
314	 3 	 36
310	 97 	 89
18	 30 	 24
168	 125 	 13
46	 31 	 65
184	 185 	 61
306	 179 	 42
108	 10 	 4
117	 52 	 60
161	 24 	 25
1	 71 	 26
128	 35 	 92
81	 248 	 83
315	 268 	 53
284	 73 	 17
13	 187 	 64
268	 6 	 41
243	 197 	 14
86	 182 	 87
258	 31 	 10
139	 31 	 64
33	 62 	 27
45	 48 	 51
160	 22 	 74
287	 93 	 5
212	 37 	 21
155	 309 	 27
37	 311 	 67
120	 21 	 94
93	 296 	 100
81	 92 	 76
108	 236 	 83
110	 128 	 27
62	 200 	 50
125	 40 	 61
8	 5 	 42
189	 173 	 72
314	 224 	 10
97	 148 	 84
268	 149 	 49
172	 256 	 14
236	 63 	 90
26	 87 	 1
130	 34 	 46
230	 25 	 68
42	 45 	 8
238	 76 	 62
88	 98 	 51
301	 90 	 64
31	 119 	 95
175	 49 	 22
161	 110 	 6
7	 43 	 6
37	 82 	 11
203	 172 	 14
158	 42 	 96
283	 46 	 76
57	 300 	 66
228	 164 	 57
202	 150 	 67
6	 98 	 83
176	 104 	 59
63	 131 	 31
6	 189 	 40
126	 260 	 37
319	 311 	 60
42	 312 	 16
311	 230 	 65
160	 319 	 3
234	 55 	 12
205	 26 	 38
56	 26 	 61
307	 168 	 84
272	 67 	 44
150	 75 	 12
105	 241 	 70
76	 226 	 59
190	 253 	 46
204	 138 	 81
190	 103 	 44
150	 307 	 58
156	 173 	 79
202	 103 	 36
245	 254 	 34
37	 30 	 28
216	 155 	 1
177	 150 	 33
109	 277 	 66
141	 140 	 16
160	 244 	 97
25	 223 	 4
67	 267 	 36
209	 211 	 38
272	 240 	 69
195	 141 	 84
289	 316 	 79
201	 164 	 13
311	 227 	 66
56	 164 	 67
63	 181 	 15
109	 253 	 57
203	 4 	 4
75	 18 	 96
206	 213 	 94
7	 155 	 76
233	 188 	 74
26	 262 	 5
285	 268 	 46
175	 260 	 24
130	 236 	 63
155	 315 	 14
148	 23 	 10
152	 94 	 38
304	 104 	 9
284	 13 	 2
259	 3 	 61
45	 112 	 21
285	 75 	 44
123	 169 	 24
305	 140 	 63
299	 25 	 12
39	 97 	 99
304	 209 	 64
175	 218 	 77
213	 308 	 2
8	 309 	 91
299	 6 	 16
113	 203 	 79
209	 299 	 8
51	 235 	 64
20	 100 	 53
80	 222 	 28
221	 54 	 87
156	 117 	 12
280	 176 	 30
190	 260 	 50
93	 97 	 63
63	 31 	 1
141	 266 	 59
223	 88 	 66
6	 195 	 82
157	 212 	 79
216	 201 	 54
291	 109 	 39
216	 316 	 66
296	 20 	 30
45	 198 	 94
197	 33 	 54
187	 142 	 70
243	 110 	 17
131	 185 	 51
152	 173 	 52
58	 216 	 65
246	 57 	 6
155	 14 	 66
253	 131 	 67
143	 153 	 44
243	 118 	 76
250	 260 	 57
46	 127 	 42
168	 69 	 85
280	 253 	 27
216	 287 	 14
36	 40 	 8
34	 40 	 73
184	 101 	 59
17	 274 	 64
159	 20 	 54
266	 71 	 67
182	 251 	 67
282	 168 	 50
106	 315 	 56
49	 40 	 49
281	 72 	 15
231	 161 	 3
154	 126 	 73
304	 165 	 71
268	 282 	 40
265	 204 	 54
24	 287 	 22
78	 24 	 46
7	 250 	 55
196	 24 	 62
309	 242 	 85
55	 33 	 11
289	 61 	 28
75	 23 	 68
263	 64 	 50
93	 5 	 23
261	 169 	 8
161	 7 	 88
70	 19 	 82
155	 152 	 13
194	 284 	 38
1	 197 	 90
164	 229 	 26
168	 158 	 50
92	 174 	 98
79	 240 	 3
306	 55 	 86
220	 208 	 44
218	 143 	 19
22	 202 	 54
264	 235 	 79
287	 32 	 30
143	 295 	 82
54	 61 	 50
204	 245 	 73
175	 119 	 27
313	 250 	 78
140	 115 	 16
254	 118 	 5
115	 232 	 82
87	 172 	 90
264	 103 	 18
242	 282 	 66
228	 177 	 29
263	 91 	 21
114	 304 	 64
72	 131 	 6
149	 94 	 56
148	 48 	 96
309	 214 	 38
103	 296 	 40
157	 51 	 35
94	 100 	 93
206	 22 	 85
277	 126 	 63
16	 157 	 10
193	 92 	 39
58	 60 	 97
33	 253 	 74
68	 94 	 94
263	 318 	 54
21	 102 	 15
278	 266 	 66
199	 281 	 85
86	 301 	 52
62	 65 	 32
75	 36 	 55
124	 126 	 14
10	 316 	 28
161	 112 	 90
307	 85 	 51
104	 155 	 65
269	 160 	 50
43	 206 	 97
218	 95 	 19
274	 139 	 39
126	 106 	 15
317	 265 	 76
254	 127 	 19
99	 55 	 83
258	 238 	 79
223	 208 	 17
64	 295 	 40
47	 29 	 36
223	 175 	 32
41	 263 	 71
78	 59 	 31
243	 90 	 39
98	 116 	 25
106	 32 	 19
159	 24 	 37
71	 184 	 23
48	 317 	 74
86	 239 	 73
178	 200 	 86
98	 60 	 33
101	 265 	 98
280	 169 	 67
233	 156 	 87
75	 82 	 87
166	 256 	 22
111	 280 	 74
137	 188 	 7
244	 146 	 8
211	 113 	 56
173	 178 	 92
232	 98 	 87
239	 220 	 35
166	 213 	 60
207	 82 	 66
170	 156 	 76
297	 159 	 99
196	 248 	 21
200	 190 	 87
113	 82 	 93
232	 205 	 40
278	 201 	 76
152	 224 	 16
265	 173 	 82
67	 255 	 74
221	 25 	 24
173	 274 	 85
304	 24 	 45
235	 154 	 46
252	 87 	 34
94	 250 	 68
317	 183 	 79
196	 236 	 51
264	 196 	 79
15	 79 	 25
3	 232 	 56
273	 185 	 39
233	 255 	 65
243	 22 	 6
165	 307 	 58
158	 131 	 14
142	 56 	 91
278	 44 	 16
20	 215 	 67
18	 70 	 82
200	 216 	 43
94	 9 	 53
138	 140 	 66
269	 284 	 28
23	 28 	 51
115	 12 	 23
42	 37 	 65
73	 187 	 10
200	 225 	 52
112	 3 	 89
11	 274 	 100
111	 262 	 18
292	 128 	 33
39	 11 	 64
69	 46 	 88
232	 174 	 81
302	 43 	 59
74	 143 	 73
53	 264 	 52
217	 157 	 39
2	 260 	 23
283	 246 	 21
170	 279 	 4
230	 275 	 6
209	 23 	 45
155	 305 	 89
46	 241 	 61
84	 99 	 77
134	 192 	 67
38	 57 	 55
24	 276 	 43
233	 192 	 59
95	 238 	 65
280	 73 	 61
29	 125 	 18
54	 198 	 48
119	 93 	 24
142	 137 	 48
90	 54 	 6
145	 86 	 87
180	 163 	 36
30	 303 	 56
40	 121 	 45
302	 55 	 56
185	 182 	 79
232	 198 	 70
205	 14 	 43
127	 174 	 93
118	 240 	 91
158	 11 	 90
68	 106 	 83
139	 233 	 52
1	 18 	 15
225	 154 	 55
22	 233 	 57
34	 134 	 31
243	 135 	 24
266	 306 	 19
13	 19 	 5
312	 4 	 46
226	 222 	 89
296	 8 	 55
95	 29 	 19
160	 11 	 76
14	 223 	 5
224	 294 	 42
278	 98 	 93
209	 183 	 60
177	 254 	 56
79	 298 	 4
62	 237 	 53
120	 258 	 50
122	 172 	 81
123	 211 	 18
18	 22 	 40
233	 122 	 3
116	 192 	 78
176	 201 	 37
61	 236 	 6
108	 227 	 49
264	 208 	 81
307	 263 	 24
179	 166 	 54
250	 44 	 6
34	 55 	 69
254	 27 	 74
183	 87 	 64
258	 134 	 30
233	 107 	 12
165	 170 	 64
193	 144 	 85
98	 227 	 31
72	 228 	 24
188	 265 	 70
172	 236 	 51
315	 5 	 25
68	 96 	 55
122	 130 	 83
276	 265 	 58
52	 290 	 27
98	 156 	 96
19	 7 	 14
77	 137 	 30
213	 184 	 52
260	 108 	 18
91	 84 	 8
180	 271 	 82
114	 41 	 61
292	 127 	 83
282	 95 	 12
136	 298 	 60
196	 255 	 25
134	 149 	 25
314	 202 	 12
147	 291 	 82
275	 2 	 74
109	 234 	 96
144	 273 	 44
180	 124 	 25
29	 1 	 28
91	 168 	 28
174	 191 	 56
49	 215 	 100
16	 52 	 96
10	 75 	 100
267	 73 	 38
67	 193 	 14
48	 310 	 35
257	 178 	 16
63	 13 	 2
20	 191 	 16
103	 97 	 31
227	 286 	 46
274	 91 	 82
44	 154 	 49
16	 253 	 20
36	 258 	 23
21	 58 	 52
82	 263 	 71
186	 21 	 58
315	 192 	 33
138	 94 	 22
77	 20 	 75
49	 205 	 7
26	 108 	 100
102	 292 	 20
199	 182 	 55
215	 222 	 84
107	 8 	 65
87	 49 	 76
88	 72 	 59
298	 13 	 21
21	 182 	 5
129	 56 	 91
64	 209 	 49
215	 274 	 32
199	 30 	 78
233	 164 	 46
315	 53 	 6
4	 209 	 78
211	 294 	 34
27	 132 	 87
56	 263 	 70
148	 313 	 12
274	 254 	 45
0	 140 	 28
26	 308 	 69
19	 119 	 91
52	 207 	 17
72	 85 	 52
22	 280 	 43
165	 244 	 79
29	 170 	 68
278	 221 	 81
253	 198 	 73
11	 206 	 17
6	 100 	 89
184	 287 	 18
15	 278 	 97
13	 234 	 23
148	 86 	 10
209	 163 	 98
264	 205 	 8
0	 17 	 48
107	 163 	 50
232	 223 	 97
149	 38 	 5
194	 110 	 84
28	 12 	 5
127	 278 	 66
239	 83 	 41
313	 77 	 97
311	 197 	 4
98	 211 	 16
169	 95 	 65
130	 293 	 71
134	 113 	 18
102	 56 	 56
240	 103 	 12
1	 319 	 73
219	 27 	 31
112	 29 	 66
102	 32 	 2
193	 77 	 100
254	 4 	 53
281	 253 	 84
112	 155 	 31
259	 287 	 51
210	 309 	 24
195	 150 	 69
181	 269 	 68
232	 77 	 68
258	 194 	 22
235	 173 	 22
89	 287 	 62
29	 105 	 90
302	 224 	 87
168	 236 	 38
211	 139 	 72
20	 232 	 24
105	 254 	 97
144	 284 	 81
263	 308 	 88
18	 312 	 44
203	 55 	 59
6	 133 	 6
120	 75 	 13
183	 180 	 96
317	 94 	 95
138	 233 	 50
103	 255 	 44
130	 228 	 81
176	 238 	 9
104	 77 	 92
82	 109 	 91
205	 217 	 84
24	 300 	 46
228	 37 	 7
119	 126 	 9
191	 96 	 86
106	 151 	 14
62	 136 	 4
244	 26 	 31
194	 234 	 86
63	 176 	 94
137	 278 	 41
237	 64 	 70
81	 264 	 30
299	 214 	 80
89	 196 	 6
104	 187 	 62
271	 194 	 79
187	 102 	 94
261	 64 	 93
14	 197 	 3
157	 309 	 45
303	 256 	 49
280	 172 	 5
116	 220 	 62
192	 65 	 34
209	 227 	 91
170	 30 	 46
71	 142 	 22
76	 183 	 71
30	 27 	 40
28	 210 	 21
183	 47 	 87
4	 142 	 24
105	 42 	 42
105	 50 	 74
116	 171 	 22
264	 141 	 97
10	 88 	 46
282	 121 	 57
238	 182 	 87
298	 226 	 70
301	 9 	 4
185	 238 	 61
92	 245 	 64
250	 128 	 65
307	 129 	 42
279	 110 	 61
33	 11 	 55
182	 116 	 1
260	 201 	 33
90	 97 	 53
54	 97 	 93
264	 68 	 65
253	 306 	 33
294	 37 	 61
38	 216 	 96
36	 173 	 53
289	 296 	 54
102	 101 	 93
93	 187 	 21
103	 176 	 77
94	 148 	 55
266	 78 	 45
211	 42 	 74
124	 92 	 99
121	 84 	 18
129	 216 	 93
140	 239 	 8
178	 156 	 6
79	 42 	 52
136	 30 	 55
52	 70 	 40
194	 167 	 68
152	 256 	 66
46	 319 	 75
80	 126 	 63
291	 130 	 27
298	 92 	 92
279	 22 	 96
165	 271 	 66
117	 89 	 31
254	 161 	 45
103	 153 	 25
303	 93 	 55
156	 133 	 47
129	 302 	 15
147	 9 	 19
106	 299 	 70
158	 130 	 83
179	 201 	 61
3	 137 	 21
234	 48 	 39
316	 52 	 100
160	 90 	 2
49	 256 	 56
134	 311 	 68
50	 229 	 46
124	 113 	 56
241	 74 	 56
44	 213 	 53
194	 89 	 6
137	 257 	 40
167	 205 	 94
172	 259 	 94
180	 57 	 87
176	 292 	 88
211	 277 	 23
71	 270 	 73
91	 76 	 59
64	 57 	 66
10	 274 	 65
9	 192 	 17
59	 213 	 5
146	 261 	 55
9	 186 	 57
202	 18 	 38
308	 301 	 37
57	 68 	 44
220	 57 	 89
253	 257 	 9
30	 134 	 41
216	 172 	 15
223	 11 	 79
73	 298 	 90
90	 285 	 87
305	 141 	 34
293	 163 	 77
165	 319 	 57
300	 77 	 29
6	 147 	 95
134	 168 	 35
75	 49 	 98
211	 200 	 99
208	 313 	 35
43	 115 	 34
199	 307 	 93
172	 3 	 23
256	 178 	 100
295	 220 	 94
51	 312 	 84
39	 288 	 41
49	 314 	 9
123	 166 	 30
274	 151 	 62
252	 171 	 78
301	 18 	 18
92	 131 	 14
184	 303 	 72
17	 303 	 55
299	 84 	 47
218	 80 	 17
256	 188 	 73
53	 186 	 70
235	 206 	 81
297	 88 	 64
317	 182 	 76
151	 30 	 24
295	 147 	 53
155	 208 	 30
61	 158 	 32
96	 141 	 99
119	 163 	 3
215	 101 	 82
101	 104 	 71
44	 233 	 61
47	 233 	 100
313	 0 	 3
267	 111 	 16
200	 89 	 98
239	 255 	 68
180	 251 	 90
20	 110 	 77
301	 10 	 99
183	 35 	 44
215	 287 	 73
31	 182 	 94
314	 251 	 99
263	 42 	 14
173	 240 	 6
298	 18 	 81
201	 60 	 98
315	 278 	 64
164	 90 	 9
164	 64 	 94
242	 211 	 4
89	 206 	 17
181	 188 	 54
193	 240 	 19
106	 280 	 3
186	 3 	 5
127	 159 	 7
303	 27 	 55
293	 124 	 32
53	 210 	 9
55	 14 	 37
270	 318 	 88
185	 210 	 40
39	 270 	 16
12	 133 	 57
267	 174 	 12
37	 32 	 21
84	 210 	 48
241	 145 	 1
136	 200 	 16
38	 50 	 26
106	 31 	 71
124	 304 	 20
226	 108 	 40
187	 9 	 71
200	 39 	 87
53	 284 	 30
102	 235 	 39
83	 282 	 2
170	 15 	 76
117	 47 	 43
121	 119 	 72
248	 10 	 63
102	 3 	 13
263	 289 	 79
95	 224 	 27
13	 107 	 57
27	 21 	 46
170	 185 	 90
316	 241 	 88
127	 244 	 29
161	 85 	 4
27	 55 	 85
216	 112 	 80
306	 6 	 90
60	 252 	 2
138	 139 	 56
218	 58 	 65
31	 199 	 31
68	 149 	 58
287	 19 	 25
245	 309 	 85
94	 277 	 97
122	 151 	 71
206	 179 	 89
204	 171 	 70
173	 285 	 59
223	 298 	 10
197	 106 	 62
131	 316 	 41
1	 112 	 78
25	 255 	 46
129	 248 	 57
214	 33 	 10
174	 213 	 64
164	 136 	 84
82	 155 	 45
80	 21 	 94
195	 23 	 98
191	 251 	 47
273	 237 	 68
13	 215 	 64
110	 252 	 14
10	 271 	 41
179	 228 	 60
201	 308 	 37
69	 288 	 46
193	 138 	 94
285	 139 	 56
244	 135 	 67
103	 20 	 85
40	 198 	 12
187	 14 	 52
268	 77 	 24
241	 161 	 85
127	 139 	 35
303	 101 	 98
253	 21 	 14
235	 277 	 47
313	 144 	 82
129	 233 	 95
203	 105 	 98
84	 246 	 75
273	 183 	 14
35	 154 	 93
20	 111 	 82
257	 55 	 11
281	 18 	 75
309	 74 	 82
288	 214 	 71
244	 74 	 69
249	 55 	 52
34	 58 	 57
30	 67 	 22
160	 298 	 34
9	 188 	 98
36	 288 	 80
160	 46 	 29
229	 165 	 10
130	 65 	 68
30	 225 	 13
205	 67 	 6
122	 284 	 34
318	 23 	 86
118	 183 	 45
130	 172 	 88
38	 117 	 81
38	 22 	 31
134	 63 	 34
84	 25 	 13
308	 117 	 46
276	 94 	 63
273	 215 	 3
217	 286 	 11
180	 234 	 84
150	 69 	 97
167	 261 	 86
45	 72 	 98
196	 188 	 99
251	 269 	 25
99	 145 	 29
24	 121 	 21
214	 1 	 95
174	 200 	 53
297	 105 	 9
253	 18 	 100
35	 191 	 30
265	 104 	 53
241	 13 	 11
49	 309 	 53
319	 224 	 27
152	 25 	 85
121	 60 	 48
224	 308 	 46
34	 60 	 84
91	 187 	 14
138	 226 	 88
181	 196 	 90
105	 117 	 39
49	 178 	 40
230	 211 	 77
89	 197 	 75
227	 71 	 57
110	 172 	 78
140	 243 	 12
284	 314 	 100
186	 179 	 6
70	 285 	 58
147	 175 	 76
239	 87 	 71
260	 238 	 81
49	 84 	 34
69	 210 	 78
145	 48 	 33
114	 141 	 39
219	 142 	 87
149	 142 	 9
291	 28 	 76
308	 14 	 98
265	 105 	 42
189	 82 	 67
74	 222 	 21
84	 301 	 48
176	 60 	 44
305	 235 	 79
316	 206 	 50
209	 202 	 35
290	 257 	 30
247	 244 	 44
188	 290 	 26
44	 255 	 95
162	 241 	 20
70	 79 	 79
222	 271 	 12
169	 77 	 71
42	 317 	 42
246	 7 	 60
168	 101 	 72
286	 175 	 44
315	 291 	 37
318	 292 	 99
61	 242 	 16
282	 236 	 32
70	 201 	 99
262	 318 	 33
78	 313 	 15
105	 21 	 38
13	 105 	 1
235	 287 	 35
192	 189 	 28
274	 307 	 57
241	 139 	 27
216	 71 	 14
297	 146 	 64
277	 140 	 1
292	 268 	 25
205	 310 	 28
145	 305 	 19
81	 107 	 40
18	 287 	 57
131	 116 	 95
50	 158 	 80
46	 65 	 90
262	 152 	 78
241	 158 	 20
26	 267 	 36
24	 294 	 36
158	 223 	 67
223	 40 	 69
175	 289 	 53
20	 304 	 47
62	 254 	 86
39	 53 	 55
18	 317 	 87
93	 253 	 89
200	 151 	 7
64	 69 	 82
144	 169 	 94
134	 260 	 67
76	 230 	 55
301	 142 	 5
21	 77 	 6
154	 98 	 83
142	 74 	 38
128	 261 	 30
183	 22 	 4
3	 234 	 20
220	 308 	 53
133	 260 	 45
274	 237 	 25
203	 192 	 15
239	 124 	 20
204	 134 	 72
235	 283 	 55
45	 225 	 4
232	 248 	 23
140	 200 	 80
208	 279 	 98
244	 166 	 94
106	 265 	 62
282	 97 	 10
214	 270 	 89
306	 125 	 35
26	 94 	 70
195	 134 	 80
118	 155 	 6
296	 139 	 8
201	 139 	 10
311	 79 	 97
22	 121 	 16
194	 68 	 47
208	 131 	 86
129	 3 	 61
46	 223 	 94
121	 147 	 13
90	 100 	 94
120	 284 	 78
289	 229 	 79
318	 285 	 11
177	 36 	 63
193	 164 	 80
264	 293 	 40
183	 37 	 59
201	 245 	 30
22	 85 	 83
316	 297 	 77
269	 161 	 60
208	 107 	 53
246	 261 	 39
225	 90 	 87
202	 106 	 39
311	 314 	 94
134	 91 	 3
277	 84 	 45
99	 28 	 35
67	 191 	 96
112	 244 	 74
193	 176 	 98
194	 59 	 4
222	 32 	 56
63	 30 	 98
33	 285 	 15
286	 121 	 69
157	 211 	 9
182	 305 	 85
226	 225 	 50
72	 169 	 39
167	 75 	 12
223	 104 	 34
45	 3 	 82
6	 301 	 54
103	 19 	 71
246	 110 	 83
18	 64 	 43
174	 187 	 1
275	 297 	 99
32	 16 	 92
62	 117 	 52
198	 165 	 51
222	 137 	 3
30	 243 	 41
204	 27 	 59
174	 215 	 59
149	 301 	 27
209	 311 	 16
152	 5 	 73
197	 50 	 48
11	 148 	 53
175	 188 	 1
228	 304 	 59
222	 28 	 49
194	 315 	 86
133	 32 	 85
119	 35 	 76
110	 318 	 35
256	 25 	 84
52	 256 	 88
77	 79 	 64
154	 182 	 8
207	 111 	 35
150	 62 	 25
197	 314 	 57
178	 194 	 42
219	 109 	 34
157	 110 	 36
122	 54 	 48
185	 144 	 92
193	 43 	 99
53	 30 	 40
310	 201 	 45
113	 95 	 17
307	 225 	 57
318	 298 	 98
276	 159 	 42
185	 136 	 99
171	 113 	 17
226	 289 	 32
164	 135 	 81
54	 183 	 85
178	 35 	 67
137	 164 	 93
200	 186 	 21
2	 160 	 40
191	 202 	 67
240	 155 	 10
55	 303 	 7
37	 274 	 46
208	 236 	 84
156	 316 	 77
311	 194 	 66
115	 130 	 29
235	 71 	 35
90	 257 	 29
20	 310 	 3
46	 38 	 66
131	 168 	 91
281	 308 	 86
20	 108 	 37
299	 129 	 41
118	 226 	 31
188	 235 	 85
168	 239 	 4
11	 246 	 64
251	 1 	 76
143	 158 	 50
99	 196 	 64
277	 151 	 27
306	 242 	 53
164	 150 	 21
283	 313 	 57
5	 58 	 27
179	 172 	 20
278	 5 	 15
28	 137 	 52
61	 73 	 65
197	 210 	 100
267	 301 	 5
140	 98 	 32
29	 74 	 20
278	 259 	 24
64	 193 	 98
51	 75 	 86
33	 272 	 97
40	 134 	 13
222	 280 	 1
74	 101 	 74
52	 78 	 68
178	 37 	 54
19	 221 	 45
240	 95 	 63
247	 279 	 80
79	 274 	 54
79	 47 	 36
291	 257 	 1
184	 201 	 47
306	 200 	 63
273	 12 	 10
204	 82 	 60
36	 129 	 2
100	 248 	 82
312	 253 	 30
279	 235 	 48
245	 138 	 65
56	 235 	 96
9	 313 	 25
108	 203 	 23
80	 1 	 67
250	 4 	 39
55	 200 	 86
93	 314 	 31
199	 51 	 45
13	 31 	 100
0	 319 	 58
120	 234 	 93
16	 54 	 69
66	 301 	 95
230	 236 	 50
194	 31 	 4
164	 17 	 53
207	 209 	 19
295	 172 	 93
256	 43 	 82
309	 68 	 64
95	 257 	 92
164	 282 	 49
111	 119 	 87
60	 240 	 56
287	 319 	 39
129	 268 	 48
220	 113 	 64
204	 43 	 40
137	 214 	 45
39	 30 	 24
237	 294 	 19
128	 97 	 64
2	 16 	 29
78	 125 	 88
287	 311 	 7
308	 49 	 47
30	 62 	 74
98	 127 	 18
227	 291 	 3
216	 53 	 80
126	 274 	 16
2	 25 	 29
153	 310 	 90
43	 297 	 21
295	 73 	 7
71	 102 	 62
208	 55 	 22
39	 70 	 43
291	 70 	 91
34	 36 	 6
158	 172 	 21
284	 40 	 42
147	 286 	 98
167	 203 	 97
83	 209 	 75
51	 268 	 56
230	 107 	 62
45	 160 	 6
132	 21 	 18
88	 166 	 51
180	 107 	 13
309	 264 	 17
163	 147 	 54
263	 95 	 28
270	 197 	 61
178	 302 	 97
259	 35 	 52
26	 76 	 32
188	 100 	 21
284	 103 	 47
7	 10 	 65
108	 159 	 98
182	 234 	 25
183	 153 	 51
155	 199 	 19
249	 32 	 24
255	 160 	 33
277	 5 	 10
206	 117 	 36
231	 93 	 94
122	 226 	 17
265	 28 	 60
210	 236 	 42
300	 114 	 49
181	 136 	 15
147	 271 	 66
69	 124 	 58
94	 268 	 54
193	 151 	 74
293	 191 	 54
305	 241 	 95
148	 88 	 96
0	 130 	 18
219	 35 	 2
192	 170 	 57
188	 230 	 36
312	 280 	 84
310	 70 	 10
98	 150 	 2
291	 273 	 71
172	 114 	 54
266	 1 	 35
145	 228 	 25
50	 242 	 7
124	 131 	 22
265	 284 	 96
59	 50 	 58
28	 80 	 2
33	 87 	 52
300	 255 	 14
1	 303 	 78
76	 184 	 74
163	 282 	 62
147	 107 	 99
89	 312 	 11
148	 87 	 81
54	 158 	 83
112	 126 	 94
52	 151 	 86
112	 125 	 95
285	 228 	 58
136	 75 	 98
66	 36 	 74
11	 117 	 98
117	 135 	 20
162	 55 	 27
55	 117 	 52
55	 22 	 40
301	 32 	 60
286	 43 	 53
237	 293 	 9
287	 163 	 72
258	 157 	 79
83	 64 	 92
205	 98 	 71
80	 207 	 22
317	 135 	 80
69	 157 	 32
80	 2 	 52
152	 222 	 40
106	 93 	 4
110	 218 	 10
123	 290 	 31
57	 236 	 53
48	 38 	 61
38	 238 	 95
