250	 78 	 8
34	 304 	 17
13	 222 	 16
365	 153 	 97
188	 102 	 81
110	 370 	 96
307	 164 	 86
174	 241 	 69
142	 117 	 1
343	 159 	 50
333	 355 	 84
348	 26 	 84
101	 284 	 28
392	 224 	 56
224	 348 	 93
374	 303 	 34
127	 352 	 18
78	 45 	 67
152	 338 	 42
262	 398 	 65
50	 179 	 36
258	 128 	 6
330	 205 	 62
399	 76 	 93
365	 341 	 8
374	 234 	 67
394	 320 	 63
355	 215 	 6
61	 109 	 16
169	 7 	 60
190	 176 	 34
125	 121 	 22
3	 106 	 58
157	 90 	 37
396	 7 	 61
206	 92 	 66
335	 222 	 83
139	 131 	 4
344	 169 	 100
193	 72 	 98
312	 63 	 77
76	 261 	 93
99	 59 	 81
283	 270 	 53
156	 64 	 81
120	 258 	 75
105	 30 	 61
124	 298 	 25
288	 393 	 69
184	 29 	 31
137	 88 	 28
371	 225 	 94
265	 393 	 30
146	 28 	 40
208	 261 	 62
62	 301 	 32
255	 253 	 6
171	 87 	 62
247	 161 	 91
204	 86 	 100
280	 152 	 7
374	 56 	 91
152	 39 	 24
327	 249 	 60
94	 260 	 67
67	 331 	 51
197	 383 	 27
393	 372 	 9
366	 362 	 19
93	 186 	 90
195	 274 	 29
269	 2 	 25
93	 292 	 98
188	 223 	 47
286	 207 	 1
357	 133 	 84
352	 285 	 12
333	 8 	 27
391	 73 	 72
320	 274 	 88
223	 90 	 78
202	 42 	 80
84	 265 	 39
117	 265 	 49
33	 133 	 60
222	 338 	 76
345	 364 	 52
399	 183 	 78
68	 232 	 99
235	 37 	 77
164	 285 	 58
149	 128 	 40
365	 190 	 8
358	 0 	 54
70	 380 	 42
145	 9 	 22
202	 321 	 30
158	 196 	 57
0	 200 	 6
140	 184 	 74
69	 122 	 52
304	 100 	 34
295	 304 	 99
161	 248 	 63
111	 106 	 87
340	 318 	 41
239	 116 	 84
49	 254 	 84
237	 388 	 32
31	 259 	 31
62	 55 	 63
29	 171 	 44
265	 48 	 17
340	 201 	 62
277	 221 	 87
339	 167 	 50
284	 332 	 84
285	 386 	 2
90	 156 	 33
123	 381 	 14
163	 62 	 34
358	 372 	 75
296	 309 	 39
333	 181 	 24
147	 250 	 78
14	 7 	 24
373	 333 	 48
245	 293 	 13
298	 61 	 92
122	 73 	 21
145	 274 	 61
35	 164 	 25
343	 327 	 99
248	 352 	 60
0	 35 	 23
9	 181 	 32
340	 80 	 8
64	 375 	 1
272	 393 	 42
307	 302 	 11
329	 390 	 86
373	 331 	 87
155	 90 	 89
98	 345 	 16
192	 253 	 99
128	 109 	 26
129	 257 	 52
237	 316 	 76
254	 371 	 20
42	 76 	 50
367	 364 	 95
235	 133 	 65
328	 150 	 96
358	 387 	 48
194	 182 	 11
72	 253 	 44
263	 74 	 41
116	 373 	 63
15	 145 	 25
367	 264 	 45
190	 71 	 4
55	 159 	 74
218	 271 	 93
149	 47 	 20
325	 288 	 14
263	 365 	 13
233	 349 	 1
24	 389 	 22
10	 152 	 6
389	 259 	 20
128	 239 	 87
65	 385 	 53
280	 112 	 73
169	 231 	 11
190	 172 	 28
344	 14 	 73
295	 202 	 19
147	 150 	 50
28	 154 	 22
177	 258 	 32
373	 150 	 84
393	 338 	 4
276	 307 	 78
139	 130 	 58
149	 192 	 55
307	 109 	 87
202	 47 	 58
323	 298 	 80
55	 212 	 46
43	 359 	 42
189	 230 	 7
264	 330 	 5
213	 383 	 66
25	 241 	 76
289	 18 	 6
305	 381 	 78
21	 343 	 40
15	 157 	 79
39	 322 	 84
60	 46 	 72
94	 189 	 36
252	 74 	 22
182	 317 	 34
379	 185 	 52
101	 45 	 25
235	 394 	 3
240	 343 	 70
69	 313 	 86
15	 68 	 46
293	 134 	 15
219	 376 	 48
141	 68 	 45
213	 368 	 51
25	 16 	 29
227	 193 	 48
105	 1 	 34
22	 129 	 18
14	 376 	 86
31	 107 	 64
180	 275 	 34
80	 194 	 3
32	 36 	 54
75	 315 	 84
309	 201 	 85
274	 235 	 23
147	 269 	 58
166	 164 	 72
82	 190 	 37
370	 249 	 49
226	 321 	 67
157	 335 	 46
183	 111 	 88
339	 338 	 67
203	 152 	 100
327	 124 	 5
132	 184 	 5
65	 286 	 34
117	 102 	 11
274	 385 	 1
262	 56 	 4
63	 126 	 62
194	 313 	 66
391	 297 	 91
158	 335 	 100
389	 326 	 57
194	 159 	 39
278	 308 	 19
283	 82 	 36
216	 221 	 78
390	 284 	 100
0	 48 	 49
312	 204 	 37
21	 311 	 22
313	 374 	 1
248	 110 	 61
47	 2 	 91
51	 350 	 26
234	 312 	 46
370	 18 	 35
367	 382 	 26
119	 53 	 78
15	 260 	 34
267	 67 	 77
381	 297 	 51
307	 301 	 41
323	 302 	 76
65	 285 	 54
313	 357 	 6
252	 142 	 89
399	 63 	 31
28	 365 	 19
332	 107 	 82
41	 199 	 29
150	 50 	 77
389	 376 	 11
182	 98 	 72
113	 148 	 66
126	 216 	 31
24	 172 	 93
116	 128 	 85
33	 282 	 34
298	 183 	 53
131	 235 	 4
320	 387 	 75
375	 394 	 3
335	 15 	 40
4	 91 	 2
95	 331 	 92
204	 150 	 43
239	 73 	 35
116	 329 	 38
228	 350 	 100
377	 325 	 54
103	 161 	 82
174	 181 	 58
176	 127 	 20
228	 310 	 84
197	 356 	 4
111	 227 	 42
33	 275 	 35
185	 203 	 37
341	 38 	 43
187	 83 	 12
107	 289 	 81
253	 108 	 19
348	 200 	 26
373	 330 	 4
364	 214 	 62
80	 117 	 75
0	 109 	 18
227	 333 	 24
262	 79 	 40
390	 154 	 66
189	 318 	 65
276	 194 	 91
52	 137 	 88
377	 178 	 73
164	 55 	 75
207	 13 	 19
61	 146 	 43
278	 126 	 18
221	 206 	 50
101	 87 	 98
267	 288 	 71
7	 229 	 33
336	 71 	 65
137	 99 	 53
19	 296 	 55
25	 225 	 96
21	 245 	 6
312	 9 	 28
63	 153 	 96
29	 88 	 23
80	 170 	 8
334	 357 	 22
85	 93 	 73
146	 362 	 46
122	 253 	 87
153	 91 	 6
213	 254 	 25
195	 141 	 67
125	 341 	 59
346	 371 	 88
322	 27 	 2
27	 393 	 62
368	 58 	 56
213	 131 	 40
180	 12 	 14
99	 54 	 60
80	 114 	 58
54	 191 	 47
272	 143 	 62
106	 104 	 8
132	 162 	 13
16	 396 	 35
64	 267 	 9
222	 342 	 4
338	 298 	 85
72	 292 	 46
224	 236 	 30
107	 201 	 23
93	 379 	 4
168	 230 	 82
354	 77 	 52
65	 239 	 49
106	 69 	 36
356	 112 	 75
390	 332 	 65
205	 248 	 8
176	 340 	 2
399	 96 	 52
256	 235 	 11
150	 142 	 62
313	 79 	 65
330	 21 	 79
126	 194 	 79
41	 137 	 27
15	 229 	 15
16	 127 	 16
21	 332 	 6
13	 286 	 12
294	 188 	 58
201	 79 	 40
193	 4 	 49
141	 395 	 12
315	 112 	 49
27	 304 	 69
70	 356 	 4
249	 316 	 78
46	 201 	 96
50	 346 	 8
203	 252 	 55
344	 356 	 55
26	 231 	 13
193	 375 	 2
45	 86 	 87
224	 180 	 17
144	 123 	 21
181	 132 	 53
298	 199 	 42
373	 246 	 76
362	 176 	 42
382	 343 	 84
170	 302 	 21
32	 383 	 69
290	 389 	 30
150	 47 	 79
314	 273 	 50
323	 272 	 40
143	 71 	 24
165	 201 	 58
327	 357 	 83
218	 219 	 14
305	 18 	 89
253	 256 	 4
0	 18 	 41
90	 357 	 10
86	 149 	 46
162	 36 	 60
167	 373 	 40
348	 351 	 63
357	 96 	 60
228	 245 	 65
134	 237 	 82
8	 87 	 31
86	 68 	 53
148	 300 	 61
51	 117 	 82
252	 120 	 23
238	 234 	 69
94	 112 	 54
353	 229 	 95
31	 19 	 71
328	 336 	 47
78	 253 	 76
282	 132 	 53
319	 257 	 94
16	 47 	 93
200	 182 	 90
186	 279 	 8
275	 202 	 58
155	 288 	 68
95	 244 	 72
160	 256 	 14
262	 243 	 37
301	 147 	 21
369	 341 	 100
386	 205 	 50
354	 90 	 59
36	 38 	 60
200	 106 	 36
35	 282 	 58
179	 201 	 64
70	 307 	 63
161	 289 	 27
216	 109 	 36
361	 209 	 28
360	 351 	 7
252	 98 	 67
249	 309 	 1
80	 26 	 85
148	 307 	 74
52	 257 	 67
171	 227 	 57
252	 257 	 84
45	 251 	 53
86	 87 	 77
79	 167 	 27
349	 136 	 72
98	 196 	 45
4	 99 	 62
25	 189 	 12
81	 0 	 51
361	 23 	 95
319	 165 	 68
313	 353 	 30
186	 161 	 53
277	 152 	 100
117	 81 	 40
343	 169 	 27
236	 210 	 58
3	 93 	 44
208	 247 	 60
110	 233 	 90
296	 258 	 44
267	 144 	 36
141	 336 	 23
186	 306 	 53
189	 48 	 41
132	 270 	 57
50	 125 	 32
393	 270 	 71
177	 58 	 57
7	 182 	 38
324	 337 	 95
137	 130 	 68
253	 128 	 59
188	 217 	 95
332	 194 	 34
366	 47 	 50
214	 66 	 28
57	 220 	 60
108	 260 	 40
196	 247 	 35
145	 149 	 1
243	 222 	 58
251	 297 	 24
281	 59 	 85
293	 380 	 95
362	 387 	 92
167	 356 	 91
81	 175 	 33
221	 22 	 24
221	 306 	 16
294	 67 	 33
67	 387 	 91
269	 275 	 95
46	 173 	 59
159	 4 	 73
383	 124 	 36
317	 344 	 70
339	 244 	 18
250	 14 	 36
356	 253 	 73
34	 323 	 50
234	 355 	 87
312	 127 	 68
39	 331 	 39
366	 269 	 81
50	 291 	 11
346	 278 	 69
350	 98 	 91
392	 93 	 56
142	 299 	 25
182	 193 	 47
43	 351 	 52
144	 186 	 68
44	 83 	 99
375	 154 	 90
78	 216 	 87
125	 85 	 86
180	 246 	 8
226	 112 	 7
64	 130 	 67
31	 145 	 11
17	 241 	 62
345	 85 	 95
52	 180 	 73
42	 111 	 5
365	 142 	 28
249	 123 	 44
307	 308 	 69
149	 295 	 99
71	 163 	 38
250	 300 	 30
327	 230 	 78
143	 28 	 5
211	 60 	 88
29	 273 	 96
236	 196 	 90
280	 211 	 12
247	 376 	 68
61	 395 	 68
387	 364 	 42
183	 268 	 39
274	 279 	 12
23	 24 	 33
76	 69 	 84
158	 94 	 86
0	 105 	 68
377	 381 	 18
110	 155 	 73
14	 88 	 82
367	 216 	 43
289	 16 	 58
83	 212 	 38
181	 210 	 57
90	 311 	 64
384	 255 	 50
260	 343 	 6
208	 85 	 91
260	 273 	 87
247	 330 	 30
354	 21 	 42
66	 351 	 21
32	 232 	 61
48	 107 	 67
353	 198 	 87
69	 281 	 57
31	 11 	 96
52	 339 	 12
230	 264 	 18
272	 63 	 63
391	 267 	 99
39	 95 	 60
92	 54 	 50
184	 5 	 58
23	 181 	 37
356	 21 	 96
310	 373 	 55
225	 310 	 73
151	 223 	 76
275	 215 	 98
76	 279 	 35
316	 133 	 99
220	 333 	 11
167	 350 	 37
232	 139 	 25
330	 56 	 78
307	 79 	 40
165	 189 	 77
220	 281 	 51
169	 214 	 96
306	 45 	 32
152	 340 	 69
318	 359 	 12
321	 25 	 7
280	 372 	 100
102	 147 	 39
382	 5 	 83
246	 54 	 2
103	 378 	 13
171	 231 	 68
355	 278 	 23
340	 275 	 51
322	 245 	 34
166	 317 	 37
51	 315 	 87
74	 191 	 52
108	 7 	 72
217	 319 	 89
24	 294 	 64
276	 394 	 89
175	 56 	 66
326	 101 	 88
140	 213 	 88
143	 363 	 46
216	 65 	 35
79	 45 	 24
356	 291 	 85
154	 42 	 28
349	 338 	 5
31	 205 	 58
211	 163 	 91
345	 32 	 57
349	 218 	 39
302	 115 	 62
280	 29 	 22
62	 194 	 6
136	 87 	 65
333	 223 	 6
322	 242 	 79
134	 399 	 65
388	 38 	 58
120	 62 	 4
120	 184 	 48
172	 118 	 10
82	 120 	 6
109	 3 	 67
145	 152 	 18
324	 161 	 25
139	 108 	 34
348	 325 	 20
351	 31 	 51
34	 365 	 4
175	 131 	 52
208	 0 	 82
366	 87 	 5
334	 277 	 98
373	 386 	 59
327	 252 	 50
274	 161 	 82
198	 127 	 49
340	 265 	 71
38	 20 	 39
310	 144 	 36
2	 278 	 8
279	 105 	 64
290	 88 	 89
204	 314 	 10
256	 279 	 45
164	 235 	 65
116	 60 	 96
186	 268 	 11
395	 110 	 65
382	 48 	 95
176	 380 	 44
226	 141 	 42
2	 360 	 47
143	 34 	 79
389	 191 	 50
250	 274 	 63
4	 390 	 73
149	 378 	 21
192	 368 	 13
175	 72 	 98
8	 340 	 36
224	 216 	 5
191	 250 	 46
203	 296 	 17
311	 267 	 20
394	 5 	 7
388	 166 	 1
219	 370 	 83
61	 274 	 52
237	 262 	 17
122	 142 	 9
307	 175 	 50
113	 48 	 79
356	 224 	 52
139	 189 	 86
188	 284 	 96
252	 268 	 96
237	 105 	 76
92	 128 	 44
216	 53 	 70
154	 123 	 18
142	 230 	 8
224	 137 	 99
61	 331 	 96
348	 69 	 18
372	 76 	 82
382	 277 	 89
232	 5 	 97
227	 217 	 89
16	 218 	 82
97	 106 	 48
79	 213 	 90
336	 127 	 12
95	 242 	 69
123	 302 	 81
334	 176 	 13
21	 346 	 7
66	 311 	 19
242	 357 	 47
235	 129 	 32
229	 42 	 34
302	 274 	 25
174	 73 	 24
74	 186 	 58
51	 261 	 90
255	 305 	 89
321	 338 	 76
31	 195 	 5
311	 89 	 43
76	 351 	 71
164	 358 	 52
150	 269 	 73
22	 347 	 96
12	 152 	 93
69	 180 	 2
15	 322 	 7
48	 368 	 88
277	 73 	 73
53	 382 	 29
374	 217 	 57
386	 181 	 60
347	 179 	 81
286	 152 	 88
254	 197 	 26
233	 250 	 73
334	 145 	 16
256	 67 	 90
106	 192 	 69
268	 241 	 15
107	 228 	 51
361	 42 	 13
347	 236 	 83
233	 21 	 98
174	 296 	 2
263	 228 	 75
245	 152 	 72
178	 98 	 28
169	 87 	 48
133	 190 	 100
113	 77 	 37
122	 396 	 15
357	 108 	 24
355	 385 	 94
61	 386 	 27
299	 353 	 40
358	 259 	 66
142	 310 	 37
81	 179 	 47
392	 293 	 68
248	 58 	 50
317	 183 	 78
314	 93 	 3
25	 2 	 34
305	 298 	 35
234	 320 	 22
288	 295 	 40
366	 394 	 2
157	 53 	 86
76	 56 	 51
381	 384 	 56
34	 260 	 96
275	 56 	 8
346	 390 	 43
252	 396 	 25
86	 8 	 60
317	 254 	 28
349	 240 	 60
313	 11 	 63
367	 26 	 69
27	 339 	 86
176	 270 	 55
294	 3 	 95
329	 202 	 19
6	 369 	 73
235	 5 	 43
24	 51 	 97
52	 360 	 81
255	 389 	 56
216	 136 	 40
141	 29 	 95
81	 22 	 46
83	 286 	 3
200	 303 	 84
269	 351 	 50
167	 174 	 56
334	 373 	 34
183	 285 	 86
329	 19 	 40
134	 393 	 95
239	 83 	 51
303	 32 	 70
237	 171 	 98
313	 205 	 63
397	 17 	 76
146	 83 	 37
368	 218 	 93
237	 390 	 80
184	 53 	 75
381	 399 	 77
206	 306 	 60
310	 269 	 89
141	 4 	 69
114	 18 	 54
18	 180 	 96
304	 12 	 71
160	 21 	 56
341	 63 	 46
292	 28 	 2
398	 280 	 11
78	 283 	 5
168	 395 	 71
70	 214 	 36
56	 160 	 55
130	 372 	 58
388	 300 	 31
17	 334 	 70
150	 298 	 61
232	 209 	 92
231	 90 	 40
179	 40 	 79
84	 269 	 92
327	 135 	 47
350	 101 	 64
148	 72 	 48
331	 21 	 55
258	 306 	 24
377	 183 	 42
102	 371 	 25
370	 173 	 67
267	 43 	 19
126	 67 	 95
172	 243 	 14
308	 184 	 89
327	 120 	 87
269	 214 	 100
81	 4 	 91
102	 340 	 36
2	 252 	 43
81	 285 	 53
321	 56 	 59
366	 276 	 19
112	 154 	 42
315	 304 	 5
243	 211 	 97
176	 56 	 42
42	 305 	 69
340	 27 	 6
222	 261 	 28
394	 87 	 49
125	 59 	 4
208	 361 	 60
215	 171 	 49
166	 74 	 78
110	 67 	 10
53	 367 	 49
87	 315 	 46
107	 120 	 45
79	 225 	 4
382	 52 	 64
184	 250 	 1
319	 105 	 68
147	 169 	 1
290	 168 	 86
363	 91 	 2
45	 349 	 100
51	 40 	 71
274	 57 	 80
38	 191 	 9
332	 137 	 52
259	 318 	 69
396	 387 	 14
364	 116 	 99
127	 317 	 88
209	 185 	 76
297	 311 	 39
223	 2 	 47
386	 39 	 27
151	 149 	 30
178	 160 	 67
242	 274 	 80
339	 239 	 49
350	 117 	 41
272	 275 	 45
357	 74 	 45
271	 145 	 84
218	 169 	 76
350	 49 	 45
209	 206 	 23
16	 268 	 91
334	 309 	 85
164	 301 	 93
165	 284 	 10
22	 329 	 48
30	 314 	 23
270	 269 	 58
266	 200 	 55
221	 301 	 14
389	 344 	 72
339	 95 	 1
88	 23 	 53
96	 93 	 10
87	 120 	 2
117	 193 	 86
43	 64 	 19
78	 19 	 31
237	 233 	 33
350	 112 	 25
375	 319 	 25
94	 376 	 79
124	 399 	 28
383	 118 	 72
83	 310 	 37
273	 205 	 16
266	 303 	 33
32	 268 	 44
303	 75 	 39
295	 74 	 50
91	 200 	 78
93	 83 	 7
101	 289 	 68
224	 168 	 23
79	 254 	 13
283	 391 	 6
144	 36 	 48
167	 376 	 45
383	 314 	 26
245	 71 	 22
399	 206 	 34
354	 49 	 15
352	 132 	 56
128	 51 	 24
314	 326 	 64
121	 261 	 35
245	 189 	 41
92	 321 	 25
133	 139 	 3
186	 247 	 50
69	 204 	 19
241	 311 	 99
181	 260 	 80
389	 338 	 45
160	 325 	 15
263	 28 	 18
332	 104 	 36
314	 230 	 34
336	 156 	 83
129	 329 	 66
103	 209 	 49
304	 199 	 97
230	 140 	 50
397	 96 	 65
189	 283 	 61
147	 311 	 25
211	 175 	 22
261	 278 	 99
247	 148 	 14
351	 287 	 45
332	 331 	 47
222	 237 	 27
27	 389 	 19
261	 151 	 20
254	 26 	 6
237	 62 	 65
196	 183 	 94
57	 92 	 5
231	 279 	 88
77	 295 	 59
45	 204 	 58
173	 385 	 15
102	 173 	 56
149	 309 	 17
319	 181 	 3
375	 157 	 13
182	 332 	 79
15	 197 	 4
381	 41 	 68
316	 204 	 47
94	 368 	 83
40	 72 	 28
301	 262 	 57
238	 38 	 56
335	 257 	 21
18	 103 	 45
170	 220 	 5
156	 131 	 79
49	 377 	 59
224	 164 	 87
125	 193 	 85
106	 379 	 44
217	 189 	 52
319	 346 	 90
7	 301 	 81
252	 102 	 4
367	 245 	 18
198	 24 	 56
127	 219 	 98
296	 183 	 39
305	 133 	 38
196	 177 	 20
68	 277 	 49
296	 182 	 21
37	 299 	 18
105	 99 	 54
356	 236 	 55
45	 383 	 55
8	 378 	 72
205	 393 	 68
277	 296 	 18
98	 6 	 96
153	 10 	 37
111	 344 	 45
233	 123 	 59
94	 141 	 68
390	 195 	 60
336	 66 	 80
152	 198 	 60
147	 193 	 95
380	 314 	 19
386	 305 	 8
377	 179 	 80
140	 179 	 16
229	 44 	 47
187	 51 	 65
181	 397 	 16
314	 241 	 72
363	 43 	 4
166	 215 	 85
359	 28 	 9
6	 109 	 70
241	 8 	 23
198	 4 	 75
47	 93 	 67
227	 11 	 93
130	 216 	 92
101	 159 	 8
159	 238 	 8
121	 35 	 16
394	 177 	 10
37	 119 	 12
178	 335 	 61
364	 119 	 16
31	 212 	 65
195	 224 	 80
136	 45 	 56
107	 224 	 55
134	 60 	 26
275	 54 	 74
205	 249 	 11
128	 254 	 44
313	 167 	 16
155	 331 	 84
153	 332 	 88
247	 342 	 15
262	 175 	 94
5	 117 	 76
109	 231 	 78
336	 264 	 55
23	 195 	 92
253	 77 	 23
351	 353 	 30
263	 217 	 41
301	 155 	 71
184	 306 	 61
107	 282 	 57
173	 177 	 14
116	 106 	 46
109	 211 	 61
265	 42 	 73
66	 208 	 55
95	 394 	 77
327	 396 	 49
152	 98 	 62
336	 176 	 4
204	 220 	 3
223	 357 	 48
297	 130 	 91
121	 306 	 15
56	 133 	 82
29	 97 	 98
340	 114 	 34
301	 146 	 59
188	 165 	 77
276	 34 	 24
58	 374 	 40
57	 399 	 73
257	 295 	 95
371	 216 	 17
111	 343 	 8
366	 323 	 13
298	 322 	 94
294	 124 	 31
122	 344 	 42
247	 218 	 4
70	 392 	 79
77	 201 	 86
209	 210 	 91
17	 65 	 64
169	 112 	 67
295	 381 	 14
212	 161 	 67
19	 156 	 41
352	 314 	 89
309	 128 	 55
378	 283 	 77
18	 365 	 83
260	 244 	 3
390	 259 	 86
340	 119 	 45
77	 392 	 59
30	 252 	 90
229	 283 	 62
173	 188 	 28
14	 55 	 67
113	 381 	 78
317	 165 	 56
213	 247 	 9
125	 88 	 28
322	 194 	 49
26	 360 	 18
308	 94 	 45
170	 51 	 2
65	 132 	 70
325	 62 	 89
251	 357 	 64
72	 137 	 27
255	 74 	 5
308	 93 	 26
256	 228 	 28
387	 269 	 52
36	 283 	 89
94	 399 	 22
152	 249 	 17
346	 25 	 56
117	 302 	 94
279	 182 	 46
171	 120 	 85
67	 364 	 73
121	 376 	 33
155	 257 	 82
98	 113 	 10
338	 71 	 76
388	 176 	 77
269	 69 	 8
144	 215 	 50
350	 102 	 88
258	 289 	 11
6	 306 	 95
5	 169 	 43
366	 215 	 70
55	 21 	 51
346	 17 	 80
66	 316 	 79
100	 206 	 39
143	 0 	 60
344	 305 	 29
41	 26 	 89
16	 336 	 55
214	 63 	 42
242	 188 	 61
230	 311 	 88
154	 391 	 81
107	 364 	 95
19	 69 	 95
7	 397 	 56
176	 223 	 94
113	 125 	 5
307	 223 	 6
97	 70 	 91
128	 360 	 86
111	 171 	 9
300	 136 	 16
219	 102 	 49
396	 158 	 97
340	 95 	 66
75	 126 	 53
397	 59 	 79
371	 120 	 74
62	 69 	 84
195	 46 	 11
254	 115 	 57
352	 12 	 30
49	 68 	 67
163	 82 	 71
107	 105 	 22
69	 32 	 35
238	 241 	 25
84	 363 	 39
35	 22 	 52
317	 142 	 75
300	 378 	 50
196	 72 	 6
176	 314 	 48
396	 276 	 47
226	 7 	 17
159	 278 	 95
307	 234 	 23
122	 285 	 91
173	 132 	 100
343	 319 	 90
92	 173 	 54
248	 336 	 35
113	 255 	 96
49	 51 	 11
246	 90 	 99
94	 191 	 34
197	 224 	 51
225	 118 	 49
389	 350 	 20
359	 162 	 70
187	 108 	 53
235	 229 	 58
338	 78 	 15
294	 85 	 53
193	 142 	 88
40	 79 	 99
46	 368 	 19
366	 256 	 63
317	 124 	 67
391	 162 	 54
223	 348 	 62
6	 228 	 87
262	 64 	 54
130	 170 	 82
208	 233 	 72
278	 58 	 10
382	 304 	 71
297	 285 	 36
384	 243 	 67
22	 306 	 61
300	 77 	 24
188	 337 	 23
168	 180 	 59
302	 312 	 19
50	 270 	 76
306	 154 	 89
273	 306 	 7
177	 93 	 44
234	 273 	 87
302	 36 	 48
287	 101 	 37
264	 191 	 83
242	 222 	 26
235	 295 	 77
224	 110 	 19
222	 268 	 58
117	 151 	 78
231	 15 	 40
8	 69 	 30
21	 355 	 89
325	 305 	 43
209	 23 	 36
69	 220 	 67
347	 31 	 72
251	 91 	 40
38	 387 	 14
108	 182 	 19
324	 114 	 91
262	 57 	 54
196	 223 	 84
76	 189 	 75
233	 294 	 2
61	 202 	 54
28	 12 	 34
52	 58 	 17
373	 131 	 38
273	 27 	 78
224	 78 	 80
111	 178 	 90
391	 46 	 93
282	 394 	 98
1	 260 	 9
342	 75 	 13
172	 21 	 14
218	 223 	 55
186	 119 	 96
224	 245 	 74
213	 305 	 45
241	 334 	 29
382	 260 	 37
9	 242 	 78
310	 114 	 11
370	 211 	 26
99	 241 	 63
397	 269 	 22
132	 39 	 17
36	 340 	 66
215	 190 	 23
116	 283 	 70
82	 240 	 5
218	 287 	 8
71	 95 	 95
221	 220 	 76
92	 178 	 50
94	 156 	 100
157	 365 	 84
50	 176 	 25
66	 320 	 21
209	 263 	 47
91	 263 	 9
381	 66 	 44
345	 105 	 96
396	 379 	 72
6	 154 	 93
306	 52 	 56
120	 237 	 58
146	 69 	 12
54	 30 	 63
183	 242 	 67
130	 50 	 26
182	 202 	 33
119	 365 	 76
269	 138 	 72
305	 363 	 85
311	 282 	 66
208	 112 	 64
232	 179 	 92
255	 28 	 58
193	 134 	 18
351	 184 	 8
303	 26 	 28
193	 127 	 28
198	 296 	 98
221	 165 	 11
255	 125 	 74
147	 219 	 55
383	 348 	 4
40	 313 	 76
28	 245 	 43
129	 388 	 19
283	 271 	 45
365	 150 	 16
217	 136 	 100
310	 214 	 74
276	 277 	 61
34	 273 	 65
116	 53 	 71
57	 253 	 39
125	 368 	 82
326	 245 	 77
197	 57 	 84
17	 62 	 90
91	 324 	 14
74	 259 	 7
286	 16 	 83
272	 334 	 97
229	 155 	 69
90	 282 	 26
309	 26 	 80
27	 73 	 76
89	 276 	 18
23	 83 	 100
92	 172 	 90
20	 54 	 65
56	 152 	 100
308	 167 	 90
161	 27 	 44
289	 285 	 79
348	 8 	 5
278	 354 	 45
60	 34 	 14
39	 8 	 16
318	 379 	 50
150	 231 	 97
374	 342 	 34
266	 359 	 29
37	 236 	 54
273	 141 	 54
13	 208 	 14
275	 163 	 9
277	 147 	 67
208	 243 	 28
86	 190 	 89
219	 230 	 36
48	 159 	 96
320	 116 	 19
115	 368 	 4
164	 124 	 93
191	 293 	 50
278	 196 	 55
15	 366 	 99
229	 395 	 26
22	 215 	 17
203	 184 	 34
255	 174 	 76
94	 127 	 51
194	 319 	 75
2	 126 	 14
33	 144 	 39
62	 88 	 30
364	 370 	 42
332	 316 	 66
346	 299 	 46
49	 69 	 57
16	 96 	 53
33	 219 	 63
168	 307 	 27
207	 242 	 76
330	 51 	 65
352	 212 	 35
314	 186 	 64
47	 200 	 85
336	 130 	 17
31	 239 	 86
350	 200 	 55
161	 29 	 13
65	 308 	 68
331	 148 	 35
108	 137 	 82
108	 396 	 48
358	 81 	 44
133	 225 	 5
261	 12 	 32
31	 318 	 44
260	 131 	 67
215	 298 	 15
160	 344 	 29
32	 85 	 78
269	 107 	 61
151	 114 	 49
261	 55 	 14
126	 1 	 22
91	 320 	 21
271	 7 	 80
237	 58 	 1
94	 179 	 81
281	 22 	 61
399	 49 	 19
170	 165 	 35
180	 115 	 39
250	 82 	 15
190	 26 	 79
21	 208 	 62
124	 18 	 38
334	 61 	 98
121	 392 	 80
305	 6 	 58
241	 310 	 39
141	 19 	 16
381	 153 	 21
335	 190 	 94
160	 51 	 67
176	 95 	 33
114	 385 	 90
202	 137 	 40
264	 263 	 79
386	 309 	 15
318	 267 	 51
373	 21 	 49
377	 62 	 3
83	 123 	 52
12	 343 	 16
266	 95 	 70
166	 196 	 53
53	 270 	 13
233	 230 	 3
41	 224 	 64
254	 225 	 20
134	 244 	 32
153	 2 	 17
322	 23 	 21
86	 252 	 87
317	 312 	 53
17	 38 	 29
360	 355 	 72
202	 232 	 40
237	 359 	 60
238	 164 	 22
317	 365 	 53
137	 319 	 20
151	 269 	 29
58	 64 	 3
22	 193 	 4
79	 127 	 45
180	 1 	 16
276	 375 	 40
225	 172 	 23
375	 392 	 21
298	 209 	 79
30	 373 	 86
160	 393 	 62
52	 241 	 9
186	 321 	 86
138	 239 	 86
396	 246 	 11
299	 179 	 98
49	 151 	 54
66	 16 	 83
145	 266 	 78
218	 182 	 71
303	 377 	 73
201	 100 	 65
229	 284 	 54
345	 378 	 35
341	 244 	 25
396	 164 	 30
108	 27 	 44
167	 215 	 24
9	 120 	 65
366	 388 	 79
228	 339 	 97
177	 115 	 36
376	 6 	 92
198	 114 	 86
125	 133 	 99
100	 175 	 10
359	 375 	 5
318	 265 	 3
309	 22 	 88
144	 45 	 9
168	 178 	 42
343	 74 	 35
310	 6 	 49
149	 354 	 76
17	 350 	 85
332	 387 	 21
111	 58 	 52
32	 151 	 74
13	 320 	 12
186	 67 	 39
